timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 16:45:00,14.89,2.1619733429,0.502837401853,[4.6741271018981934],17.0519733429,0.0,0.0,0.0
2015-09-01 16:55:00,7.28,8.93105575562,0.515045912277,[79.763748168945312],16.2110557556,0.0,0.0,0.0
2015-09-01 17:05:00,11.83,5.19364730835,0.507887021983,[26.973972320556641],17.0236473083,0.0,0.0,0.0
2015-09-01 17:10:00,13.72,2.835809021,0.501076928987,[8.0418109893798828],16.555809021,0.0,0.0,0.0
2015-09-01 17:15:00,21.33,-4.16285522461,0.485227960275,[17.329362869262695],17.1671447754,0.0,0.0,0.0
2015-09-01 17:20:00,21.61,-4.44934783936,0.470246216676,[19.796701431274414],17.1606521606,0.0,0.0,0.0
2015-09-01 17:25:00,14.61,5.34145988464,0.470421285208,[28.531196594238281],19.9514598846,0.0,0.0,0.0
2015-09-01 17:35:00,15.28,6.58671829224,0.472079821045,[43.384860992431641],21.8667182922,0.0,0.0,0.0
2015-09-01 17:40:00,10.33,11.1643752289,0.477775869257,[124.64327239990234],21.4943752289,0.0,0.0,0.0
2015-09-01 17:45:00,7.61,12.4464422607,0.481080080448,[154.91390991210938],20.0564422607,0.0,0.0,0.0
2015-09-01 17:50:00,8.89,8.76116882324,0.490375380077,[76.758071899414062],17.6511688232,0.0,0.0,0.0
2015-09-01 17:55:00,10.72,5.16296127319,0.484304790557,[26.656166076660156],15.8829612732,0.0,0.0,0.0
2015-09-01 17:59:00,9.06,5.93502754211,0.485197033028,[35.22454833984375],14.9950275421,0.0,0.0,0.0
2015-09-01 18:10:00,14.0,1.57533836365,0.484374583626,[2.4816908836364746],15.5753383636,0.0,0.0,0.0
2015-09-01 18:15:00,14.56,1.61401504517,0.49522226908,[2.6050431728363037],16.1740150452,0.0,0.0,0.0
2015-09-01 18:20:00,8.06,9.31384796143,0.51725261391,[86.747756958007812],17.3738479614,0.0,0.0,0.0
2015-09-01 18:25:00,4.89,13.4589360809,0.527870127637,[181.14297485351562],18.3489360809,0.0,0.0,0.0
2015-09-01 18:30:00,7.72,10.1245320129,0.532608893043,[102.50616455078125],17.8445320129,0.0,0.0,0.0
2015-09-01 18:35:00,9.11,6.70109142303,0.525488435022,[44.904632568359375],15.811091423,0.0,0.0,0.0
2015-09-01 18:45:00,6.89,7.59208808899,0.517158086354,[57.639804840087891],14.482088089,0.0,0.0,0.0
2015-09-01 18:50:00,9.11,5.65240158081,0.512169275459,[31.949647903442383],14.7624015808,0.0,0.0,0.0
2015-09-01 19:20:00,8.33,7.0643977356,0.515403275513,[49.905715942382812],15.3943977356,0.0,0.0,0.0
2015-09-01 19:25:00,5.33,10.5956219864,0.522336266998,[112.26720428466797],15.9256219864,0.0,0.0,0.0
2015-09-01 19:35:00,6.11,9.81974376678,0.536020817142,[96.427375793457031],15.9297437668,0.0,0.0,0.0
2015-09-01 19:50:00,4.06,11.3585256958,0.551624262421,[129.01611328125],15.4185256958,0.0,0.0,0.0
2015-09-01 20:00:00,7.06,7.22572463989,0.548402909305,[52.211097717285156],14.2857246399,0.0,0.0,0.0
2015-09-01 20:15:00,5.83,6.89216415405,0.537057359539,[47.501926422119141],12.7221641541,0.0,0.0,0.0
2015-09-01 20:35:00,8.67,4.07555873871,0.526976936321,[16.610177993774414],12.7455587387,0.0,0.0,0.0
2015-09-01 20:40:00,5.94,5.31745201111,0.525032128849,[28.275295257568359],11.2574520111,0.0,0.0,0.0
2015-09-01 20:50:00,3.39,9.4580052948,0.527846967661,[89.453857421875],12.8480052948,0.0,0.0,0.0
2015-09-01 20:55:00,5.5,4.8328332901,0.527039948601,[23.356277465820312],10.3328332901,0.0,0.0,0.0
2015-09-01 21:00:00,9.11,1.78139175415,0.518182827583,[3.1733577251434326],10.8913917542,0.0,0.0,0.0
2015-09-01 21:05:00,12.83,-5.36394699097,0.491389377309,[28.771926879882812],7.46605300903,0.0,0.0,0.0
2015-09-01 21:10:00,6.11,4.63221134186,0.48227770821,[21.457380294799805],10.7422113419,0.0,0.0,0.0
2015-09-01 21:15:00,5.67,6.75991638184,0.473468253242,[45.696468353271484],12.4299163818,0.0,0.0,0.0
2015-09-01 21:20:00,6.17,8.08127983093,0.474248760026,[65.307083129882812],14.2512798309,0.0,0.0,0.0
2015-09-01 21:25:00,2.44,10.2716308212,0.47940312702,[105.50640869140625],12.7116308212,0.0,0.0,0.0
2015-09-01 21:30:00,4.0,8.18342494965,0.48635700655,[66.96844482421875],12.1834249496,0.0,0.0,0.0
2015-09-01 21:35:00,6.72,5.11394050598,0.486048539264,[26.152389526367188],11.833940506,0.0,0.0,0.0
2015-09-01 21:59:00,1.44,8.99876361847,0.484367519127,[80.977752685546875],10.4387636185,0.0,0.0,0.0
2015-09-01 22:10:00,9.0,1.41270446777,0.478991893702,[1.9957338571548462],10.4127044678,0.0,0.0,0.0
2015-09-01 22:20:00,1.06,7.57757896423,0.489570337015,[57.419704437255859],8.63757896423,0.0,0.0,0.0
2015-09-01 22:25:00,6.61,1.66449131012,0.504169015696,[2.7705309391021729],8.27449131012,0.0,0.0,0.0
2015-09-01 22:40:00,4.61,0.207018985748,0.497012462566,[0.042856805026531219],4.81701898575,0.0,0.0,0.0
2015-09-01 22:45:00,3.28,2.71091243744,0.489946956026,[7.3490462303161621],5.99091243744,0.0,0.0,0.0
2015-09-01 22:50:00,1.83,2.1292871666,0.47928032281,[4.5338640213012695],3.9592871666,0.0,0.0,0.0
2015-09-01 23:01:00,3.17,3.05796440125,0.465762068692,[9.3511457443237305],6.22796440125,0.0,0.0,0.0
2015-09-01 23:05:00,5.17,-2.18379680634,0.448734297346,[4.7689690589904785],2.98620319366,0.0,0.0,0.0
2015-09-01 23:10:00,2.56,3.15159076691,0.445180154986,[9.9325246810913086],5.71159076691,0.0,0.0,0.0
2015-09-01 23:15:00,4.17,-1.22399751663,0.428371171534,[1.4981701374053955],2.94600248337,0.0,0.0,0.0
2015-09-01 23:45:00,0.67,4.30919750214,0.433367038035,[18.569183349609375],4.97919750214,0.0,0.0,0.0
2015-09-02 00:05:00,0.61,2.68200267792,0.424312007261,[7.1931376457214355],3.29200267792,0.0,0.0,0.0
2015-09-02 00:10:00,2.72,0.182237892151,0.422968355126,[0.033210638910531998],2.90223789215,0.0,0.0,0.0
2015-09-02 00:30:00,2.39,-0.243946208954,0.423774817985,[0.059509802609682083],2.14605379105,0.0,0.0,0.0
2015-09-02 01:25:00,5.67,-3.91501514435,0.416104483987,[15.327343940734863],1.75498485565,0.0,0.0,0.0
2015-09-02 01:35:00,0.83,1.28391353607,0.415161901271,[1.6484341621398926],2.11391353607,0.0,0.0,0.0
2015-09-02 02:30:00,1.61,1.08004058838,0.41225645393,[1.1664876937866211],2.69004058838,0.0,0.0,0.0
2015-09-02 02:40:00,4.39,-1.98825515747,0.415198976752,[3.9531581401824951],2.40174484253,0.0,0.0,0.0
2015-09-02 02:50:00,3.67,-2.07063476562,0.40855247384,[4.2875285148620605],1.59936523438,0.0,0.0,0.0
2015-09-02 03:05:00,1.89,-0.756982936859,0.41090249002,[0.57302314043045044],1.13301706314,0.0,0.0,0.0
2015-09-02 03:10:00,0.83,1.06085769653,0.405710134582,[1.1254192590713501],1.89085769653,0.0,0.0,0.0
2015-09-02 03:40:00,1.72,-0.0173084449768,0.402035152178,[0.00029958324739709496],1.70269155502,0.0,0.0,0.0
2015-09-02 03:50:00,4.44,-2.26679986954,0.400320021457,[5.1383819580078125],2.17320013046,0.0,0.0,0.0
2015-09-02 03:55:00,5.5,-3.91292190552,0.397882750666,[15.310957908630371],1.58707809448,0.0,0.0,0.0
2015-09-02 04:05:00,4.17,-2.37874023437,0.40272959533,[5.6584053039550781],1.79125976562,0.0,0.0,0.0
2015-09-02 04:20:00,2.22,0.389822273254,0.401774658177,[0.15196138620376587],2.60982227325,0.0,0.0,0.0
2015-09-02 04:25:00,10.11,-7.0923756218,0.394922651154,[50.301788330078125],3.0176243782,0.0,0.0,0.0
2015-09-02 04:40:00,1.72,1.09416511536,0.399840261392,[1.1971971988677979],2.81416511536,0.0,0.0,0.0
2015-09-02 04:45:00,1.39,2.0736220932,0.406155622394,[4.2999091148376465],3.4636220932,0.0,0.0,0.0
2015-09-02 04:50:00,6.11,-3.14589344025,0.40469778884,[9.8966464996337891],2.96410655975,0.0,0.0,0.0
2015-09-02 04:55:00,7.94,-4.53190368652,0.399237517034,[20.538150787353516],3.40809631348,0.0,0.0,0.0
2015-09-02 05:00:00,5.67,-2.53243247986,0.397154372796,[6.4132146835327148],3.13756752014,0.0,0.0,0.0
2015-09-02 05:10:00,5.67,-0.165446205139,0.400811329334,[0.027372471988201141],5.50455379486,0.0,0.0,0.0
2015-09-02 05:15:00,4.44,0.894189414978,0.408232574785,[0.79957461357116699],5.33418941498,0.0,0.0,0.0
2015-09-02 05:20:00,6.06,0.966434898376,0.413446190849,[0.93399649858474731],7.02643489838,0.0,0.0,0.0
2015-09-02 05:30:00,2.17,3.44512708664,0.417640591696,[11.868900299072266],5.61512708664,0.0,0.0,0.0
2015-09-02 05:35:00,5.61,1.30022014618,0.430936245319,[1.6905720233917236],6.91022014618,0.0,0.0,0.0
2015-09-02 05:45:00,6.44,-1.43785852432,0.427847478769,[2.0674374103546143],5.00214147568,0.0,0.0,0.0
2015-09-02 05:50:00,8.0,-1.42618703842,0.423211422003,[2.0340094566345215],6.57381296158,0.0,0.0,0.0
2015-09-02 05:55:00,10.33,-3.96088321686,0.424020581736,[15.688594818115234],6.36911678314,0.0,0.0,0.0
2015-09-02 06:00:00,14.28,-5.55784061432,0.425304592709,[30.889589309692383],8.72215938568,0.0,0.0,0.0
2015-09-02 06:05:00,14.06,-5.56720310211,0.423451626459,[30.993755340576172],8.49279689789,0.0,0.0,0.0
2015-09-02 06:10:00,11.61,0.876494064331,0.424985828673,[0.76824241876602173],12.4864940643,0.0,0.0,0.0
2015-09-02 06:20:00,12.94,0.407273826599,0.424348387708,[0.16587230563163757],13.3472738266,0.0,0.0,0.0
2015-09-02 06:25:00,12.39,3.317072258,0.427397226471,[11.002965927124023],15.707072258,0.0,0.0,0.0
2015-09-02 06:30:00,16.78,-0.963909416199,0.421196959015,[0.9291226863861084],15.8160905838,0.0,0.0,0.0
2015-09-02 06:40:00,8.67,8.69259078979,0.431850463903,[75.561134338378906],17.3625907898,0.0,0.0,0.0
2015-09-02 06:45:00,21.72,-3.44296142578,0.430231621795,[11.853979110717773],18.2770385742,0.0,0.0,0.0
2015-09-02 06:50:00,10.67,6.99641044617,0.442397452447,[48.949756622314453],17.6664104462,0.0,0.0,0.0
2015-09-02 06:55:00,12.28,7.19799682617,0.458967155044,[51.811161041259766],19.4779968262,0.0,0.0,0.0
2015-09-02 07:00:00,16.17,2.28950698853,0.471110357734,[5.2418417930603027],18.4595069885,0.0,0.0,0.0
2015-09-02 07:05:00,25.61,-6.78353820801,0.471218046106,[46.016399383544922],18.826461792,0.0,0.0,0.0
2015-09-02 07:10:00,25.78,-7.98058250427,0.460360285733,[63.689708709716797],17.7994174957,0.0,0.0,0.0
2015-09-02 07:15:00,9.44,11.4015718079,0.475934559458,[129.995849609375],20.8415718079,0.0,0.0,0.0
2015-09-02 07:20:00,8.83,14.7477244568,0.491688084903,[217.49537658691406],23.5777244568,0.0,0.0,0.0
2015-09-02 07:25:00,11.72,9.96866539001,0.506645843689,[99.374282836914062],21.68866539,0.0,0.0,0.0
2015-09-02 07:30:00,12.17,6.13711364746,0.502778324325,[37.664161682128906],18.3071136475,0.0,0.0,0.0
2015-09-02 07:35:00,14.33,1.24559967041,0.509830937381,[1.5515186786651611],15.5755996704,0.0,0.0,0.0
2015-09-02 07:40:00,12.11,3.69254554749,0.505118695449,[13.634895324707031],15.8025455475,0.0,0.0,0.0
2015-09-02 07:45:00,13.67,3.60821540833,0.499926669857,[13.019217491149902],17.2782154083,0.0,0.0,0.0
2015-09-02 07:50:00,9.17,8.77420623779,0.508907189853,[76.9866943359375],17.9442062378,0.0,0.0,0.0
2015-09-02 07:55:00,15.06,3.46435302734,0.524115254987,[12.001738548278809],18.5243530273,0.0,0.0,0.0
2015-09-02 08:00:00,19.56,-2.25479179382,0.533085932407,[5.0840835571289062],17.3052082062,0.0,0.0,0.0
2015-09-02 08:05:00,18.0,-0.356159210205,0.51629353807,[0.12684938311576843],17.6438407898,0.0,0.0,0.0
2015-09-02 08:10:00,14.17,4.80965621948,0.501547738143,[23.132791519165039],18.9796562195,0.0,0.0,0.0
2015-09-02 08:15:00,8.33,12.3007563782,0.504093207133,[151.30860900878906],20.6307563782,0.0,0.0,0.0
2015-09-02 08:20:00,15.72,4.58328559875,0.501751832341,[21.006504058837891],20.3032855988,0.0,0.0,0.0
2015-09-02 08:25:00,12.83,5.19890014648,0.507507575072,[27.028564453125],18.0289001465,0.0,0.0,0.0
2015-09-02 08:30:00,21.22,-3.75315162659,0.497222807121,[14.086141586303711],17.4668483734,0.0,0.0,0.0
2015-09-02 08:35:00,17.39,-0.214096679688,0.491961113151,[0.045837126672267914],17.1759033203,0.0,0.0,0.0
2015-09-02 08:40:00,16.11,3.59359992981,0.484213997778,[12.913955688476562],19.7035999298,0.0,0.0,0.0
2015-09-02 08:45:00,18.83,1.56899253845,0.481513013891,[2.4617378711700439],20.3989925385,0.0,0.0,0.0
2015-09-02 08:50:00,16.89,4.05611740112,0.490872318096,[16.452093124389648],20.9461174011,0.0,0.0,0.0
2015-09-02 08:55:00,18.61,1.66074813843,0.494089605486,[2.758082389831543],20.2707481384,0.0,0.0,0.0
2015-09-02 09:00:00,12.78,7.21459075928,0.497386521069,[52.050323486328125],19.9945907593,0.0,0.0,0.0
2015-09-02 09:05:00,13.33,6.92589179993,0.488858524887,[47.967979431152344],20.2558917999,0.0,0.0,0.0
2015-09-02 09:10:00,20.17,-1.08297531128,0.480677977176,[1.1728357076644897],19.0870246887,0.0,0.0,0.0
2015-09-02 09:15:00,21.56,-3.0445085144,0.46892093064,[9.2690286636352539],18.5154914856,0.0,0.0,0.0
2015-09-02 09:25:00,11.78,7.12223693848,0.485053491606,[50.726261138916016],18.9022369385,0.0,0.0,0.0
2015-09-02 09:30:00,12.78,7.92388412476,0.497065167371,[62.787944793701172],20.7038841248,0.0,0.0,0.0
2015-09-02 09:35:00,12.17,8.16374214172,0.503643188188,[66.646682739257812],20.3337421417,0.0,0.0,0.0
2015-09-02 09:40:00,7.78,11.0564562988,0.517376717555,[122.24520874023438],18.8364562988,0.0,0.0,0.0
2015-09-02 09:55:00,6.56,10.6522459412,0.526644097324,[113.47035217285156],17.2122459412,0.0,0.0,0.0
2015-09-02 10:00:00,13.06,3.19584793091,0.529205971152,[10.213440895080566],16.2558479309,0.0,0.0,0.0
2015-09-02 10:05:00,15.06,-0.0388942337036,0.518577379628,[0.0015127940569072962],15.0211057663,0.0,0.0,0.0
2015-09-02 10:10:00,11.72,3.99165466309,0.514170302881,[15.933304786682129],15.7116546631,0.0,0.0,0.0
2015-09-02 10:15:00,6.5,11.1721439362,0.53210897032,[124.81680297851562],17.6721439362,0.0,0.0,0.0
2015-09-02 10:20:00,12.72,5.84243896484,0.545685532413,[34.134090423583984],18.5624389648,0.0,0.0,0.0
2015-09-02 10:25:00,9.56,7.52757400513,0.546114868161,[56.664363861083984],17.0875740051,0.0,0.0,0.0
2015-09-02 10:30:00,13.78,2.88830062866,0.538713815591,[8.3422822952270508],16.6683006287,0.0,0.0,0.0
2015-09-02 10:35:00,12.33,3.73460571289,0.532083839991,[13.947279930114746],16.0646057129,0.0,0.0,0.0
2015-09-02 10:40:00,9.22,8.02633789062,0.527057549963,[64.422096252441406],17.2463378906,0.0,0.0,0.0
2015-09-02 10:45:00,10.39,7.22853408813,0.521496690861,[52.251701354980469],17.6185340881,0.0,0.0,0.0
2015-09-02 10:50:00,5.06,12.5161604309,0.534925664682,[156.65428161621094],17.5761604309,0.0,0.0,0.0
2015-09-02 10:55:00,5.72,11.0462582397,0.551131145068,[122.01983642578125],16.7662582397,0.0,0.0,0.0
2015-09-02 11:00:00,10.56,4.74612945557,0.552519929417,[22.525741577148438],15.3061294556,0.0,0.0,0.0
2015-09-02 11:10:00,12.72,1.82586601257,0.538485379056,[3.3337857723236084],14.5458660126,0.0,0.0,0.0
2015-09-02 11:15:00,18.33,-3.61425788879,0.524288682584,[13.062859535217285],14.7157421112,0.0,0.0,0.0
2015-09-02 11:25:00,8.78,8.02561447144,0.524763562816,[64.410491943359375],16.8056144714,0.0,0.0,0.0
2015-09-02 11:30:00,9.61,9.77542556763,0.534866307156,[95.558952331542969],19.3854255676,0.0,0.0,0.0
2015-09-02 11:40:00,13.33,5.39969818115,0.537514448309,[29.156742095947266],18.7296981812,0.0,0.0,0.0
2015-09-02 11:45:00,7.0,10.5863780975,0.540779593598,[112.07140350341797],17.5863780975,0.0,0.0,0.0
2015-09-02 11:50:00,9.61,6.85942520142,0.540133749251,[47.051719665527344],16.4694252014,0.0,0.0,0.0
2015-09-02 11:55:00,11.78,4.02879592896,0.527122425248,[16.231199264526367],15.808795929,0.0,0.0,0.0
2015-09-02 12:00:00,3.06,12.9175838852,0.528983198396,[166.86396789550781],15.9775838852,0.0,0.0,0.0
2015-09-02 12:05:00,13.33,2.78125564575,0.526195080934,[7.7353835105895996],16.1112556458,0.0,0.0,0.0
2015-09-02 12:15:00,14.28,1.29319068909,0.525701861646,[1.6723428964614868],15.5731906891,0.0,0.0,0.0
2015-09-02 12:20:00,14.33,1.75264541626,0.534404696609,[3.0717661380767822],16.0826454163,0.0,0.0,0.0
2015-09-02 12:25:00,6.89,10.1781724548,0.537183000918,[103.59520721435547],17.0681724548,0.0,0.0,0.0
2015-09-02 12:30:00,11.22,7.95583084106,0.534114591598,[63.295238494873047],19.1758308411,0.0,0.0,0.0
2015-09-02 12:35:00,8.17,9.30479438782,0.539790652692,[86.579200744628906],17.4747943878,0.0,0.0,0.0
2015-09-02 12:40:00,8.28,8.62663528442,0.536416676525,[74.418838500976562],16.9066352844,0.0,0.0,0.0
2015-09-02 12:50:00,15.11,0.46947063446,0.526781426156,[0.22040300071239471],15.5794706345,0.0,0.0,0.0
2015-09-02 12:55:00,13.06,2.51302284241,0.524652585009,[6.315281867980957],15.5730228424,0.0,0.0,0.0
2015-09-02 13:00:00,12.39,4.42878471375,0.511282541711,[19.614131927490234],16.8187847137,0.0,0.0,0.0
2015-09-02 13:05:00,13.28,4.77211830139,0.514474137131,[22.773115158081055],18.0521183014,0.0,0.0,0.0
2015-09-02 13:10:00,6.06,12.5626196289,0.531486234039,[157.81942749023438],18.6226196289,0.0,0.0,0.0
2015-09-02 13:15:00,17.61,0.486561431885,0.529856150683,[0.23674143850803375],18.0965614319,0.0,0.0,0.0
2015-09-02 13:20:00,13.22,3.39496734619,0.519274455306,[11.525801658630371],16.6149673462,0.0,0.0,0.0
2015-09-02 13:25:00,10.11,7.28879989624,0.51802504541,[53.126609802246094],17.3987998962,0.0,0.0,0.0
2015-09-02 13:30:00,8.83,8.78590576172,0.516849094006,[77.192138671875],17.6159057617,0.0,0.0,0.0
2015-09-02 13:35:00,12.89,5.46956001282,0.511757262807,[29.916082382202148],18.3595600128,0.0,0.0,0.0
2015-09-02 13:40:00,4.61,12.0303331757,0.529509889566,[144.72889709472656],16.6403331757,0.0,0.0,0.0
2015-09-02 13:55:00,15.28,1.4629599762,0.528154413544,[2.1402525901794434],16.7429599762,0.0,0.0,0.0
2015-09-02 14:00:00,6.56,9.03700107574,0.535166598362,[81.667381286621094],15.5970010757,0.0,0.0,0.0
2015-09-02 14:05:00,9.61,7.06749977112,0.538751606075,[49.949558258056641],16.6774997711,0.0,0.0,0.0
2015-09-02 14:10:00,13.67,2.291561203,0.522521499331,[5.2512521743774414],15.961561203,0.0,0.0,0.0
2015-09-02 14:15:00,8.78,8.02276870728,0.53445639464,[64.364822387695312],16.8027687073,0.0,0.0,0.0
2015-09-02 14:20:00,11.78,4.87544319153,0.536979418919,[23.769948959350586],16.6554431915,0.0,0.0,0.0
2015-09-02 14:25:00,9.94,7.10462051392,0.536589091394,[50.475639343261719],17.0446205139,0.0,0.0,0.0
2015-09-02 14:30:00,11.33,5.92798225403,0.531956489889,[35.140975952148438],17.257982254,0.0,0.0,0.0
2015-09-02 14:35:00,12.44,4.12847000122,0.529924634026,[17.044267654418945],16.5684700012,0.0,0.0,0.0
2015-09-02 14:40:00,12.61,4.43232406616,0.517507854261,[19.645500183105469],17.0423240662,0.0,0.0,0.0
2015-09-02 14:45:00,10.78,6.32713195801,0.525497113727,[40.032600402832031],17.107131958,0.0,0.0,0.0
2015-09-02 14:50:00,10.28,7.37802001953,0.522579481304,[54.435184478759766],17.6580200195,0.0,0.0,0.0
2015-09-02 15:00:00,14.17,3.4100151825,0.516641599492,[11.628203392028809],17.5800151825,0.0,0.0,0.0
2015-09-02 15:05:00,13.72,3.33617141724,0.518552662704,[11.130038261413574],17.0561714172,0.0,0.0,0.0
2015-09-02 15:10:00,12.67,4.71998031616,0.51303719381,[22.278213500976562],17.3899803162,0.0,0.0,0.0
2015-09-02 15:15:00,14.17,3.76719100952,0.511264999848,[14.191727638244629],17.9371910095,0.0,0.0,0.0
2015-09-02 15:20:00,15.39,2.93374572754,0.504318947546,[8.6068620681762695],18.3237457275,0.0,0.0,0.0
2015-09-02 15:25:00,13.44,4.89871650696,0.502536426401,[23.997426986694336],18.338716507,0.0,0.0,0.0
2015-09-02 15:30:00,10.33,8.35574142456,0.509478372131,[69.818412780761719],18.6857414246,0.0,0.0,0.0
2015-09-02 15:35:00,12.06,6.61602157593,0.513096308582,[43.771736145019531],18.6760215759,0.0,0.0,0.0
2015-09-02 15:40:00,11.17,6.62001235962,0.513477522172,[43.824562072753906],17.7900123596,0.0,0.0,0.0
2015-09-02 15:45:00,14.0,3.20598220825,0.506396840553,[10.278322219848633],17.2059822083,0.0,0.0,0.0
2015-09-02 15:50:00,11.78,5.05569717407,0.50924083681,[25.560075759887695],16.8356971741,0.0,0.0,0.0
2015-09-02 15:55:00,13.61,3.91597618103,0.510334300785,[15.334872245788574],17.525976181,0.0,0.0,0.0
