timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-14 15:16:00,174,-91.5267944336,0.499938702567,[8377.154296875],82.4732055664,0.0,0.0,0.0
2015-09-14 15:26:00,150,-58.2741775513,0.499937706792,[3395.8798828125],91.7258224487,0.0,0.0,0.0
2015-09-14 15:36:00,140,-45.2788848877,0.499952910577,[2050.177490234375],94.7211151123,0.0,0.0,0.0
2015-09-14 15:46:00,197,-110.397155762,0.499942789333,[12187.5322265625],86.6028442383,0.0,0.0,0.0
2015-09-14 15:56:00,193,-116.769363403,0.499935819641,[13635.083984375],76.2306365967,0.0,0.0,0.0
2015-09-14 16:06:00,174,-93.9424743652,0.499924780325,[8825.1884765625],80.0575256348,0.0,0.0,0.0
2015-09-14 16:16:00,179,-89.5983581543,0.499914048919,[8027.86572265625],89.4016418457,0.0,0.0,0.0
2015-09-14 16:26:00,161,-64.842086792,0.499918028039,[4204.49609375],96.157913208,0.0,0.0,0.0
2015-09-14 16:36:00,153,-60.1593704224,0.499935104408,[3619.14990234375],92.8406295776,0.0,0.0,0.0
2015-09-14 16:46:00,256,-169.539344788,0.499918143779,[28743.5859375],86.4606552124,0.0,0.0,0.0
2015-09-14 16:56:00,285,-204.608291626,0.499884201705,[41864.5546875],80.391708374,0.0,0.0,0.0
2015-09-14 17:06:00,217,-121.973617554,0.499865013365,[14877.5634765625],95.0263824463,0.0,0.0,0.0
2015-09-14 17:16:00,146,-24.4302520752,0.499871195446,[596.83721923828125],121.569747925,0.0,0.0,0.0
2015-09-14 17:26:00,142,-10.1421508789,0.499901341106,[102.86322784423828],131.857849121,0.0,0.0,0.0
2015-09-14 17:36:00,161,-53.9160614014,0.49992027235,[2906.941650390625],107.083938599,0.0,0.0,0.0
2015-09-14 17:46:00,157,-79.0455093384,0.499924760802,[6248.1923828125],77.9544906616,0.0,0.0,0.0
2015-09-14 17:56:00,164,-98.0028152466,0.499922233625,[9604.5517578125],65.9971847534,0.0,0.0,0.0
2015-09-14 18:06:00,131,-62.6108779907,0.499922873772,[3920.1220703125],68.3891220093,0.0,0.0,0.0
2015-09-14 18:16:00,151,-73.3502578735,0.499918861934,[5380.26025390625],77.6497421265,0.0,0.0,0.0
2015-09-14 18:26:00,178,-100.976966858,0.49993963421,[10196.34765625],77.0230331421,0.0,0.0,0.0
2015-09-14 18:36:00,169,-92.407913208,0.499973630043,[8539.22265625],76.592086792,0.0,0.0,0.0
2015-09-14 18:46:00,150,-71.099281311,0.499989044748,[5055.10791015625],78.900718689,0.0,0.0,0.0
2015-09-14 18:56:00,124,-38.1418685913,0.499984850229,[1454.8021240234375],85.8581314087,0.0,0.0,0.0
2015-09-14 19:26:00,120,-34.7422790527,0.499977345321,[1207.0260009765625],85.2577209473,0.0,0.0,0.0
2015-09-14 20:06:00,112,-37.1889648438,0.49998237619,[1383.0191650390625],74.8110351562,0.0,0.0,0.0
2015-09-14 21:06:00,91,-25.7025756836,0.499998510614,[660.62237548828125],65.2974243164,0.0,0.0,0.0
2015-09-14 21:36:00,123,-65.4370193481,0.500008402695,[4282.00341796875],57.5629806519,0.0,0.0,0.0
2015-09-14 22:46:00,126,-73.6520996094,0.500005066272,[5424.6318359375],52.3479003906,0.0,0.0,0.0
2015-09-14 22:56:00,160,-104.47794342,0.499995662946,[10915.640625],55.5220565796,0.0,0.0,0.0
2015-09-14 23:06:00,198,-136.97467041,0.499984814125,[18762.060546875],61.0253295898,0.0,0.0,0.0
2015-09-15 04:26:00,130,-55.0061645508,0.499996174443,[3025.67822265625],74.9938354492,0.0,0.0,0.0
2015-09-15 05:16:00,138,-48.3801040649,0.500003067495,[2340.634521484375],89.6198959351,0.0,0.0,0.0
2015-09-15 06:46:00,143,-53.7731704712,0.499998297352,[2891.553955078125],89.2268295288,0.0,0.0,0.0
2015-09-15 07:26:00,147,-65.413444519,0.499988957422,[4278.9189453125],81.586555481,0.0,0.0,0.0
2015-09-15 07:46:00,136,-66.2343215942,0.499980105846,[4386.9853515625],69.7656784058,0.0,0.0,0.0
2015-09-15 07:56:00,140,-67.8075332642,0.499967267184,[4597.861328125],72.1924667358,0.0,0.0,0.0
2015-09-15 08:16:00,127,-55.8123168945,0.499970178848,[3115.0146484375],71.1876831055,0.0,0.0,0.0
2015-09-15 08:26:00,131,-58.7171707153,0.499974717276,[3447.7060546875],72.2828292847,0.0,0.0,0.0
2015-09-15 08:46:00,147,-76.5557022095,0.499983248079,[5860.775390625],70.4442977905,0.0,0.0,0.0
2015-09-15 08:56:00,130,-61.5018463135,0.500006288181,[3782.47705078125],68.4981536865,0.0,0.0,0.0
2015-09-15 09:06:00,125,-54.8120803833,0.500006339332,[3004.3642578125],70.1879196167,0.0,0.0,0.0
2015-09-15 10:16:00,140,-68.6582489014,0.500000151328,[4713.955078125],71.3417510986,0.0,0.0,0.0
2015-09-15 10:26:00,145,-74.9023666382,0.499993705994,[5610.36474609375],70.0976333618,0.0,0.0,0.0
2015-09-15 10:56:00,135,-65.9098968506,0.499993555271,[4344.11474609375],69.0901031494,0.0,0.0,0.0
2015-09-15 11:06:00,1612,-1539.61660767,0.499547863163,[2370419.25],72.383392334,0.0,0.0,0.0
2015-09-15 11:16:00,1738,-1664.33618927,0.499072350197,[2770015.0],73.66381073,0.0,0.0,0.0
2015-09-15 11:26:00,70,316.906707764,0.499184230417,[100429.859375],386.906707764,0.0,0.0,0.0
2015-09-15 11:36:00,109,618.281616211,0.499388059609,[382272.15625],727.281616211,0.0,0.0,0.0
2015-09-15 11:56:00,133,476.551147461,0.499554114696,[227101.0],609.551147461,0.0,0.0,0.0
2015-09-15 12:36:00,141,124.820861816,0.499609812657,[15580.2470703125],265.820861816,0.0,0.0,0.0
2015-09-15 12:56:00,134,-180.188396454,0.499572057752,[32467.859375],-46.1883964539,0.0,0.0,0.0
2015-09-15 13:06:00,145,-271.448959351,0.499511118928,[73684.546875],-126.448959351,0.0,0.0,0.0
2015-09-15 13:26:00,131,-128.1664505,0.499494946416,[16426.63671875],2.83354949951,0.0,0.0,0.0
2015-09-15 13:46:00,137,-82.5365524292,0.499489739703,[6812.28271484375],54.4634475708,0.0,0.0,0.0
2015-09-15 13:56:00,141,4.11950683594,0.499955040095,[16.9703369140625],145.119506836,0.0,0.0,0.0
2015-09-15 14:06:00,195,-97.4007797241,0.500427868211,[9486.912109375],97.5992202759,0.0,0.0,0.0
2015-09-15 14:16:00,163,-92.2127151489,0.500304590025,[8503.1845703125],70.7872848511,0.0,0.0,0.0
2015-09-15 14:26:00,131,-47.576499939,0.50010361268,[2263.5234375],83.423500061,0.0,0.0,0.0
2015-09-15 14:36:00,135,-46.4634399414,0.499945617105,[2158.851318359375],88.5365600586,0.0,0.0,0.0
2015-09-15 14:46:00,148,-63.2990570068,0.499888731951,[4006.7705078125],84.7009429932,0.0,0.0,0.0
2015-09-15 14:55:00,146,-73.2893829346,0.499921021598,[5371.33349609375],72.7106170654,0.0,0.0,0.0
2015-09-15 15:05:00,154,-84.3441925049,0.499977617633,[7113.94287109375],69.6558074951,0.0,0.0,0.0
2015-09-15 15:15:00,147,-75.0383148193,0.499993702089,[5630.74853515625],71.9616851807,0.0,0.0,0.0
2015-09-15 15:25:00,147,-70.9531860352,0.499997216067,[5034.3544921875],76.0468139648,0.0,0.0,0.0
2015-09-15 15:35:00,197,-118.87538147,0.499960030642,[14131.3564453125],78.1246185303,0.0,0.0,0.0
2015-09-15 15:45:00,211,-132.799880981,0.499949377136,[17635.80859375],78.2001190186,0.0,0.0,0.0
2015-09-15 15:55:00,202,-116.426429749,0.499942083886,[13555.11328125],85.5735702515,0.0,0.0,0.0
2015-09-15 16:05:00,169,-71.3208389282,0.499934867193,[5086.662109375],97.6791610718,0.0,0.0,0.0
2015-09-15 16:15:00,143,-36.2515869141,0.499937901738,[1314.1776123046875],106.748413086,0.0,0.0,0.0
2015-09-15 16:25:00,135,-35.3503036499,0.499946321902,[1249.6439208984375],99.6496963501,0.0,0.0,0.0
2015-09-15 16:35:00,127,-41.8382034302,0.499955821411,[1750.435302734375],85.1617965698,0.0,0.0,0.0
2015-09-15 16:38:00,128,-56.9917144775,0.499964103646,[3248.055419921875],71.0082855225,0.0,0.0,0.0
2015-09-15 17:15:00,170,-106.968231201,0.499954439974,[11442.2021484375],63.0317687988,0.0,0.0,0.0
2015-09-15 17:25:00,166,-103.461391449,0.499944587581,[10704.2607421875],62.538608551,0.0,0.0,0.0
2015-09-15 17:35:00,160,-87.6271972656,0.499954100865,[7678.52587890625],72.3728027344,0.0,0.0,0.0
2015-09-15 17:45:00,144,-61.7431106567,0.499975703537,[3812.211669921875],82.2568893433,0.0,0.0,0.0
2015-09-15 17:55:00,157,-69.0553207397,0.499990122875,[4768.63720703125],87.9446792603,0.0,0.0,0.0
2015-09-15 18:05:00,156,-73.8530044556,0.499989360474,[5454.26611328125],82.1469955444,0.0,0.0,0.0
2015-09-15 18:15:00,149,-69.5129623413,0.499979227672,[4832.0517578125],79.4870376587,0.0,0.0,0.0
2015-09-15 18:25:00,153,-75.2810745239,0.499967060501,[5667.240234375],77.7189254761,0.0,0.0,0.0
2015-09-15 18:45:00,163,-85.0414505005,0.499953897638,[7232.04833984375],77.9585494995,0.0,0.0,0.0
2015-09-15 18:55:00,140,-61.9177703857,0.49995237231,[3833.810302734375],78.0822296143,0.0,0.0,0.0
2015-09-15 19:15:00,120,-39.8067474365,0.499972821608,[1584.5771484375],80.1932525635,0.0,0.0,0.0
2015-09-15 19:45:00,115,-36.6102294922,0.499993189458,[1340.3089599609375],78.3897705078,0.0,0.0,0.0
2015-09-15 20:45:00,121,-49.6700668335,0.500004764365,[2467.115478515625],71.3299331665,0.0,0.0,0.0
2015-09-15 21:05:00,113,-50.1897315979,0.500008279779,[2519.00927734375],62.8102684021,0.0,0.0,0.0
2015-09-15 21:15:00,116,-55.8564605713,0.500012308775,[3119.944091796875],60.1435394287,0.0,0.0,0.0
2015-09-15 21:25:00,101,-41.3995246887,0.500022212328,[1713.920654296875],59.6004753113,0.0,0.0,0.0
2015-09-15 21:45:00,102,-40.9866867065,0.500030921945,[1679.908447265625],61.0133132935,0.0,0.0,0.0
2015-09-15 21:55:00,103,-44.081817627,0.500040461432,[1943.2066650390625],58.918182373,0.0,0.0,0.0
2015-09-15 22:35:00,108,-50.7575073242,0.500050962652,[2576.324462890625],57.2424926758,0.0,0.0,0.0
2015-09-15 22:45:00,112,-56.965587616,0.50005249299,[3245.078125],55.034412384,0.0,0.0,0.0
2015-09-15 23:15:00,107,-50.251335144,0.500049295844,[2525.19677734375],56.748664856,0.0,0.0,0.0
2015-09-16 02:25:00,106,-46.8048248291,0.500046168113,[2190.691650390625],59.1951751709,0.0,0.0,0.0
2015-09-16 03:55:00,112,-51.7581481934,0.500045531439,[2678.906005859375],60.2418518066,0.0,0.0,0.0
2015-09-16 04:25:00,125,-65.0854263306,0.500040980406,[4236.11279296875],59.9145736694,0.0,0.0,0.0
2015-09-16 05:05:00,103,-43.3617553711,0.500044808002,[1880.2418212890625],59.6382446289,0.0,0.0,0.0
2015-09-16 05:15:00,105,-42.0796508789,0.500044589748,[1770.697021484375],62.9203491211,0.0,0.0,0.0
2015-09-16 06:55:00,129,-66.9251708984,0.500036640999,[4478.978515625],62.0748291016,0.0,0.0,0.0
2015-09-16 07:25:00,111,-50.7039718628,0.50003460342,[2570.892822265625],60.2960281372,0.0,0.0,0.0
2015-09-16 08:35:00,141,-79.5117149353,0.500025793957,[6322.11328125],61.4882850647,0.0,0.0,0.0
2015-09-16 09:05:00,116,-53.0377044678,0.500026999662,[2812.998046875],62.9622955322,0.0,0.0,0.0
2015-09-16 09:15:00,114,-45.0075149536,0.500028600993,[2025.6763916015625],68.9924850464,0.0,0.0,0.0
2015-09-16 09:45:00,167,-99.9363937378,0.500012296341,[9987.283203125],67.0636062622,0.0,0.0,0.0
2015-09-16 09:55:00,139,-71.9776611328,0.500006082267,[5180.78369140625],67.0223388672,0.0,0.0,0.0
2015-09-16 10:15:00,128,-56.6076278687,0.500008688828,[3204.423583984375],71.3923721313,0.0,0.0,0.0
2015-09-16 10:35:00,117,-41.121383667,0.50000935381,[1690.9681396484375],75.878616333,0.0,0.0,0.0
2015-09-16 10:55:00,126,-48.9316177368,0.50000722449,[2394.30322265625],77.0683822632,0.0,0.0,0.0
2015-09-16 11:15:00,138,-70.8560028076,0.500006023661,[5020.5732421875],67.1439971924,0.0,0.0,0.0
2015-09-16 11:25:00,132,-66.8812103271,0.500001035213,[4473.09619140625],65.1187896729,0.0,0.0,0.0
2015-09-16 11:35:00,103,-36.7379455566,0.500014213405,[1349.6766357421875],66.2620544434,0.0,0.0,0.0
2015-09-16 11:45:00,113,-43.7760620117,0.500017055507,[1916.3436279296875],69.2239379883,0.0,0.0,0.0
2015-09-16 11:55:00,122,-55.8921356201,0.500013687341,[3123.930908203125],66.1078643799,0.0,0.0,0.0
2015-09-16 12:05:00,127,-65.5440979004,0.500024333007,[4296.02880859375],61.4559020996,0.0,0.0,0.0
2015-09-16 12:45:00,158,-97.9572677612,0.500016349226,[9595.6259765625],60.0427322388,0.0,0.0,0.0
2015-09-16 12:55:00,116,-51.5345916748,0.500017910595,[2655.814208984375],64.4654083252,0.0,0.0,0.0
2015-09-16 13:05:00,125,-51.5503158569,0.500014672525,[2657.43505859375],73.4496841431,0.0,0.0,0.0
2015-09-16 13:25:00,120,-46.8627243042,0.500015297659,[2196.114990234375],73.1372756958,0.0,0.0,0.0
2015-09-16 13:45:00,172,-100.392631531,0.500006197221,[10078.6806640625],71.6073684692,0.0,0.0,0.0
2015-09-16 13:55:00,170,-106.191101074,0.499994066254,[11276.5498046875],63.8088989258,0.0,0.0,0.0
2015-09-16 14:05:00,200,-125.876022339,0.499966494083,[15844.7734375],74.1239776611,0.0,0.0,0.0
2015-09-16 14:15:00,216,-133.229804993,0.49993881114,[17750.1796875],82.7701950073,0.0,0.0,0.0
2015-09-16 14:25:00,183,-85.5732879639,0.499929599105,[7322.78759765625],97.4267120361,0.0,0.0,0.0
2015-09-16 14:35:00,177,-71.1515274048,0.499927837454,[5062.5400390625],105.848472595,0.0,0.0,0.0
2015-09-16 14:45:00,185,-79.3021850586,0.499933623948,[6288.83642578125],105.697814941,0.0,0.0,0.0
2015-09-16 14:55:00,224,-125.997413635,0.4999105315,[15875.3486328125],98.0025863647,0.0,0.0,0.0
2015-09-16 15:05:00,289,-198.438476562,0.499864998686,[39377.828125],90.5615234375,0.0,0.0,0.0
2015-09-16 15:15:00,297,-198.603050232,0.499817923703,[39443.17578125],98.3969497681,0.0,0.0,0.0
2015-09-16 15:25:00,258,-138.327255249,0.499806142523,[19134.4296875],119.672744751,0.0,0.0,0.0
2015-09-16 15:31:00,246,-104.601074219,0.499806610248,[10941.384765625],141.398925781,0.0,0.0,0.0
2015-09-16 15:41:00,244,-97.9641876221,0.49981526752,[9596.982421875],146.035812378,0.0,0.0,0.0
2015-09-16 15:51:00,214,-79.7344055176,0.499831879199,[6357.5751953125],134.265594482,0.0,0.0,0.0
2015-09-16 16:01:00,233,-111.650901794,0.499823743354,[12465.923828125],121.349098206,0.0,0.0,0.0
2015-09-16 16:11:00,181,-70.5052032471,0.499823879434,[4970.98388671875],110.494796753,0.0,0.0,0.0
2015-09-16 16:21:00,194,-86.1538238525,0.499821697213,[7422.4814453125],107.846176147,0.0,0.0,0.0
2015-09-16 16:31:00,181,-81.8837814331,0.499835414208,[6704.95361328125],99.1162185669,0.0,0.0,0.0
2015-09-16 16:41:00,189,-91.9036483765,0.499868646343,[8446.2802734375],97.0963516235,0.0,0.0,0.0
2015-09-16 16:51:00,197,-107.845336914,0.499896999146,[11630.6162109375],89.1546630859,0.0,0.0,0.0
2015-09-16 17:01:00,208,-115.831306458,0.499904054487,[13416.8916015625],92.1686935425,0.0,0.0,0.0
2015-09-16 17:11:00,181,-86.7215194702,0.499909633678,[7520.6220703125],94.2784805298,0.0,0.0,0.0
2015-09-16 17:21:00,166,-65.3734359741,0.499919790482,[4273.68603515625],100.626564026,0.0,0.0,0.0
2015-09-16 17:31:00,166,-66.0670776367,0.499924035823,[4364.85888671875],99.9329223633,0.0,0.0,0.0
2015-09-16 17:41:00,193,-100.064491272,0.499927678151,[10012.90234375],92.935508728,0.0,0.0,0.0
2015-09-16 17:51:00,172,-86.8338546753,0.499922564481,[7540.1181640625],85.1661453247,0.0,0.0,0.0
2015-09-16 18:01:00,147,-59.2393798828,0.499930957428,[3509.30419921875],87.7606201172,0.0,0.0,0.0
2015-09-16 18:11:00,159,-69.4731826782,0.499934825174,[4826.52294921875],89.5268173218,0.0,0.0,0.0
2015-09-16 18:21:00,179,-92.6909637451,0.499934588639,[8591.615234375],86.3090362549,0.0,0.0,0.0
2015-09-16 18:31:00,165,-83.9209060669,0.499942091643,[7042.71826171875],81.0790939331,0.0,0.0,0.0
2015-09-16 18:41:00,167,-83.7858657837,0.499952149076,[7020.0712890625],83.2141342163,0.0,0.0,0.0
2015-09-16 18:51:00,191,-104.677322388,0.499946545538,[10957.341796875],86.3226776123,0.0,0.0,0.0
2015-09-16 19:01:00,140,-52.2248001099,0.499950637094,[2727.4296875],87.7751998901,0.0,0.0,0.0
2015-09-16 19:11:00,175,-83.4932327271,0.499945166742,[6971.1201171875],91.5067672729,0.0,0.0,0.0
2015-09-16 19:21:00,143,-56.5036087036,0.499958825941,[3192.65771484375],86.4963912964,0.0,0.0,0.0
2015-09-16 19:31:00,184,-97.796295166,0.499955405785,[9564.115234375],86.203704834,0.0,0.0,0.0
2015-09-16 19:41:00,169,-90.9690170288,0.499945440848,[8275.3623046875],78.0309829712,0.0,0.0,0.0
2015-09-16 19:51:00,126,-39.4685440063,0.499954828673,[1557.7659912109375],86.5314559937,0.0,0.0,0.0
2015-09-16 20:01:00,125,-39.1184310913,0.499971643976,[1530.251708984375],85.8815689087,0.0,0.0,0.0
2015-09-16 20:11:00,123,-40.4066772461,0.499985306838,[1632.6995849609375],82.5933227539,0.0,0.0,0.0
2015-09-16 20:31:00,129,-57.5093460083,0.499993571778,[3307.324951171875],71.4906539917,0.0,0.0,0.0
2015-09-16 20:41:00,121,-57.8085708618,0.500008335311,[3341.830810546875],63.1914291382,0.0,0.0,0.0
2015-09-16 20:51:00,122,-57.360824585,0.500006710146,[3290.26416015625],64.639175415,0.0,0.0,0.0
2015-09-16 21:11:00,117,-52.4922943115,0.500016478242,[2755.44091796875],64.5077056885,0.0,0.0,0.0
2015-09-16 21:21:00,107,-40.411239624,0.500021533104,[1633.0682373046875],66.588760376,0.0,0.0,0.0
2015-09-16 21:31:00,108,-42.5017242432,0.500038973149,[1806.3966064453125],65.4982757568,0.0,0.0,0.0
2015-09-16 21:51:00,97,-34.506313324,0.500056786067,[1190.6856689453125],62.493686676,0.0,0.0,0.0
2015-09-16 22:21:00,106,-46.1741256714,0.500054666967,[2132.0498046875],59.8258743286,0.0,0.0,0.0
2015-09-16 22:31:00,99,-42.4882888794,0.500053595843,[1805.254638671875],56.5117111206,0.0,0.0,0.0
2015-09-16 22:41:00,114,-57.136341095,0.500048317695,[3264.5615234375],56.863658905,0.0,0.0,0.0
2015-09-16 23:09:00,120,-64.1580505371,0.500046234042,[4116.25537109375],55.8419494629,0.0,0.0,0.0
2015-09-16 23:41:00,468,-408.37802124,0.499935760207,[166772.609375],59.6219787598,0.0,0.0,0.0
2015-09-17 00:01:00,474,-411.162780762,0.499824262347,[169054.828125],62.8372192383,0.0,0.0,0.0
2015-09-17 00:11:00,219,-83.7103424072,0.499814333125,[7007.42138671875],135.289657593,0.0,0.0,0.0
2015-09-17 00:21:00,226,-16.3461303711,0.499821815961,[267.19598388671875],209.653869629,0.0,0.0,0.0
2015-09-17 00:31:00,420,-207.753738403,0.499769591919,[43161.6171875],212.246261597,0.0,0.0,0.0
2015-09-17 00:41:00,521,-366.35559082,0.499664822226,[134216.421875],154.64440918,0.0,0.0,0.0
2015-09-17 00:51:00,527,-384.724151611,0.499557945582,[148012.671875],142.275848389,0.0,0.0,0.0
2015-09-17 00:57:00,609,-419.595428467,0.499438923119,[176060.328125],189.404571533,0.0,0.0,0.0
2015-09-17 01:21:00,227,18.0740509033,0.49946243587,[326.67132568359375],245.074050903,0.0,0.0,0.0
2015-09-17 01:41:00,273,14.0945739746,0.499486935983,[198.65701293945312],287.094573975,0.0,0.0,0.0
2015-09-17 01:51:00,303,-73.61277771,0.499592932759,[5418.8408203125],229.38722229,0.0,0.0,0.0
2015-09-17 02:10:00,153,11.1479644775,0.499726694518,[124.27711486816406],164.147964478,0.0,0.0,0.0
2015-09-17 06:01:00,105,-0.113861083984,0.499753041423,[0.012964346446096897],104.886138916,0.0,0.0,0.0
2015-09-17 06:21:00,113,-17.8111877441,0.499752415097,[317.2384033203125],95.1888122559,0.0,0.0,0.0
2015-09-17 06:31:00,115,-47.0500640869,0.49980335183,[2213.70849609375],67.9499359131,0.0,0.0,0.0
2015-09-17 06:41:00,111,-64.1186065674,0.49989934122,[4111.19580078125],46.8813934326,0.0,0.0,0.0
2015-09-17 06:51:00,109,-56.8493690491,0.500003552773,[3231.850830078125],52.1506309509,0.0,0.0,0.0
2015-09-17 07:21:00,118,-65.2979431152,0.500116266719,[4263.8212890625],52.7020568848,0.0,0.0,0.0
2015-09-17 07:31:00,110,-52.2185211182,0.500093926923,[2726.77392578125],57.7814788818,0.0,0.0,0.0
2015-09-17 07:41:00,107,-42.7701721191,0.500075831642,[1829.28759765625],64.2298278809,0.0,0.0,0.0
2015-09-17 07:51:00,105,-41.1480865479,0.500086172447,[1693.1650390625],63.8519134521,0.0,0.0,0.0
2015-09-17 08:11:00,102,-39.6157417297,0.500069999139,[1569.406982421875],62.3842582703,0.0,0.0,0.0
2015-09-17 08:21:00,108,-47.9759941101,0.500054748576,[2301.696044921875],60.0240058899,0.0,0.0,0.0
2015-09-17 08:51:00,116,-57.2614440918,0.500042180313,[3278.873046875],58.7385559082,0.0,0.0,0.0
2015-09-17 09:01:00,112,-53.0599136353,0.500040265046,[2815.3544921875],58.9400863647,0.0,0.0,0.0
2015-09-17 09:11:00,114,-52.6072235107,0.500043939857,[2767.52001953125],61.3927764893,0.0,0.0,0.0
2015-09-17 09:31:00,110,-46.2941627502,0.500047304091,[2143.1494140625],63.7058372498,0.0,0.0,0.0
2015-09-17 09:51:00,104,-39.3140411377,0.500055590287,[1545.5938720703125],64.6859588623,0.0,0.0,0.0
2015-09-17 10:01:00,111,-47.5588531494,0.500057079709,[2261.844482421875],63.4411468506,0.0,0.0,0.0
2015-09-17 10:11:00,101,-39.4649887085,0.500058126699,[1557.4853515625],61.5350112915,0.0,0.0,0.0
2015-09-17 10:21:00,105,-44.3718795776,0.500057092903,[1968.8636474609375],60.6281204224,0.0,0.0,0.0
2015-09-17 10:31:00,104,-44.8790817261,0.500055406381,[2014.1319580078125],59.1209182739,0.0,0.0,0.0
2015-09-17 10:41:00,107,-47.5592422485,0.500055540089,[2261.881591796875],59.4407577515,0.0,0.0,0.0
2015-09-17 11:11:00,115,-56.5367698669,0.500055784265,[3196.40625],58.4632301331,0.0,0.0,0.0
2015-09-17 11:21:00,110,-50.0711135864,0.500056745454,[2507.116455078125],59.9288864136,0.0,0.0,0.0
2015-09-17 11:31:00,116,-54.0759315491,0.500056284167,[2924.206298828125],61.9240684509,0.0,0.0,0.0
2015-09-17 11:41:00,124,-60.8802719116,0.500051625939,[3706.407470703125],63.1197280884,0.0,0.0,0.0
2015-09-17 11:51:00,120,-55.2659301758,0.500046518514,[3054.322998046875],64.7340698242,0.0,0.0,0.0
2015-09-17 12:01:00,117,-50.7320632935,0.500045501191,[2573.7421875],66.2679367065,0.0,0.0,0.0
2015-09-17 12:11:00,111,-43.0925598145,0.500044327182,[1856.96875],67.9074401855,0.0,0.0,0.0
2015-09-17 12:21:00,136,-68.5355682373,0.500036590889,[4697.1240234375],67.4644317627,0.0,0.0,0.0
2015-09-17 12:31:00,127,-62.264541626,0.500031017631,[3876.873046875],64.735458374,0.0,0.0,0.0
2015-09-17 12:41:00,121,-53.2008132935,0.500029202289,[2830.326416015625],67.7991867065,0.0,0.0,0.0
2015-09-17 12:51:00,131,-61.3380737305,0.500027666266,[3762.359375],69.6619262695,0.0,0.0,0.0
2015-09-17 13:01:00,129,-57.9087524414,0.500025147889,[3353.423583984375],71.0912475586,0.0,0.0,0.0
2015-09-17 13:11:00,119,-48.759185791,0.50002684826,[2377.458251953125],70.240814209,0.0,0.0,0.0
2015-09-17 13:21:00,134,-63.2812728882,0.500026084611,[4004.51953125],70.7187271118,0.0,0.0,0.0
