Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
97,2014-04-01 08:05:00,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0
98,2014-04-01 08:10:00,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0
99,2014-04-01 08:15:00,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0
100,2014-04-01 08:20:00,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0
101,2014-04-01 08:25:00,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0
102,2014-04-01 08:30:00,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0
103,2014-04-01 08:35:00,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0
104,2014-04-01 08:40:00,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0
105,2014-04-01 08:45:00,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0
106,2014-04-01 08:50:00,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0
107,2014-04-01 08:55:00,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0
108,2014-04-01 09:00:00,1.0,0,0.0,0.0,1.0,0.5,0,0,0,0
109,2014-04-01 09:05:00,1.0,0,0.0,0.333333343267,1.0,0.5,0,0,0,0
110,2014-04-01 09:10:00,1.0,0,0.0,0.666058182716,1.0,0.5,0,0,0,0
111,2014-04-01 09:15:00,1.0,0,0.0,0.997958421707,1.0,0.5,0,0,0,0
112,2014-04-01 09:20:00,1.0,0,0.0063919890672,0.982724368572,0.98473493469,0.5,0,0,0,0
113,2014-04-01 09:25:00,1.0,0,0.0166993420571,0.96583288908,0.967809068976,0.5,0,0,0,0
114,2014-04-01 09:30:00,1.0,0,0.0295318067074,0.946118593216,0.948054640444,0.5,0,0,0,0
115,2014-04-01 09:35:00,1.0,0,0.0458132922649,0.922544002533,0.924432058636,0.5,0,0,0,0
116,2014-04-01 09:40:00,1.0,0,0.0649988502264,0.895020663738,0.896852690196,0.5,0,0,0,0
117,2014-04-01 09:45:00,1.0,0,0.0866189971566,0.863747417927,0.865515781,0.5,0,0,0,0
118,2014-04-01 09:50:00,1.0,0,0.111564315856,0.828857123852,0.830554460264,0.5,0,0,0,0
119,2014-04-01 09:55:00,1.0,0,0.140503853559,0.791370630264,0.792991654897,0.5,0,0,0,0
120,2014-04-01 10:00:00,1.0,0,0.173415139318,0.750839412212,0.752377926877,0.5,0,0,0,0
121,2014-04-01 10:05:00,1.0,0,0.212308272719,0.706854641438,0.708303615688,0.5,0,0,0,0
122,2014-04-01 10:10:00,1.0,0,0.25969222188,0.658795833588,0.66014697385,0.5,0,0,0,0
123,2014-04-01 10:15:00,1.0,0,0.314419090748,0.60556614399,0.606808923827,0.5,0,0,0,0
124,2014-04-01 10:20:00,1.0,0,0.378173679113,0.546303808689,0.547425947361,0.5,0,0,0,0
125,2014-04-01 10:25:00,1.0,0,0.454114079475,0.479188650846,0.480174162251,0.5,0,0,0,0
126,2014-04-01 10:30:00,1.0,0,0.547211587429,0.400764793158,0.401590656017,0.5,0,0,0,0
127,2014-04-01 10:35:00,1.0,0,0.669911503792,0.312101364136,0.312746733611,0.5,0,0,0,0
128,2014-04-01 10:40:00,1.0,0,0.845156133175,0.211249172688,0.211689235944,0.5,0,0,0,0
129,2014-04-01 10:45:00,1.0,0,1.14211475849,0.115646123886,0.115891566677,0.5,0,0,0,0
130,2014-04-01 10:50:00,1.0,0,1.6444067955,0.161337912083,0.161676370287,0.5,0,0,0,0
131,2014-04-01 10:55:00,1.0,0,1.81224048138,0.238731756806,0.239227766744,0.5,0,0,0,0
132,2014-04-01 11:00:00,1.0,0,1.50880908966,0.09136826545,0.0915642854648,0.5,0,0,0,0
133,2014-04-01 11:05:00,1.0,0,1.23775494099,0.0303294360638,0.0304011984787,0.5,0,0,0,0
134,2014-04-01 11:10:00,1.0,0,1.048828125,0.0260639432818,0.0261270223733,0.5,0,0,0,0
135,2014-04-01 11:15:00,1.0,0,0.922186255455,0.0373212583363,0.0374072541017,0.5,0,0,0,0
136,2014-04-01 11:20:00,1.0,0,0.836805164814,0.0478266961873,0.0479340780197,0.5,0,0,0,0
137,2014-04-01 11:25:00,1.0,0,0.779067635536,0.053115259856,0.0532334076915,0.5,0,0,0,0
138,2014-04-01 11:30:00,1.0,0,0.740724146366,0.0530744194984,0.0531924841947,0.5,0,0,0,0
139,2014-04-01 11:35:00,1.0,0,0.716731846333,0.0492833964527,0.0493937437102,0.5,0,0,0,0
140,2014-04-01 11:40:00,1.0,0,0.704100966454,0.04418919608,0.0442891730024,0.5,0,0,0,0
141,2014-04-01 11:45:00,1.0,0,0.701213359833,0.0405488722026,0.0406414384668,0.5,0,0,0,0
142,2014-04-01 11:50:00,1.0,0,0.707379639149,0.0400232858956,0.0401147822164,0.5,0,0,0,0
143,2014-04-01 11:55:00,1.0,0,0.7225279212,0.0412848889828,0.0413789535666,0.5,0,0,0,0
144,2014-04-01 12:00:00,1.0,0,0.744549453259,0.0407445393503,0.0408375039368,0.5,0,0,0,0
145,2014-04-01 12:05:00,1.0,0,0.769371509552,0.0359974652529,0.0360807661542,0.5,0,0,0,0
146,2014-04-01 12:10:00,1.0,0,0.793577671051,0.0278884489089,0.0279552421721,0.5,0,0,0,0
147,2014-04-01 12:15:00,1.0,0,0.815738201141,0.0192116349936,0.0192607647451,0.5,0,0,0,0
148,2014-04-01 12:20:00,1.0,0,0.836034476757,0.012261968106,0.0122969503234,0.5,0,0,0,0
149,2014-04-01 12:25:00,1.0,0,0.85547542572,0.0078170709312,0.00784300460911,0.5,0,0,0,0
150,2014-04-01 12:30:00,1.0,0,0.875050723553,0.00549464346841,0.00551584934821,0.5,0,0,0,0
151,2014-04-01 12:35:00,1.0,0,0.895621657372,0.00449800863862,0.00451718565494,0.5,0,0,0,0
152,2014-04-01 12:40:00,1.0,0,0.917491734028,0.00413418002427,0.00415261638958,0.5,0,0,0,0
153,2014-04-01 12:45:00,1.0,0,0.940792858601,0.00396935502067,0.00398745584942,0.5,0,0,0,0
154,2014-04-01 12:50:00,1.0,0,0.965136051178,0.00384719390422,0.00386504604787,0.5,0,0,0,0
155,2014-04-01 12:55:00,1.0,0,0.989981234074,0.0037673425395,0.00378503212861,0.5,0,0,0,0
156,2014-04-01 13:00:00,1.0,0,1.01432693005,0.00380147132091,0.00381923038646,0.5,0,0,0,0
157,2014-04-01 13:05:00,1.0,0,1.03703439236,0.00397816114128,0.00399627989677,0.5,0,0,0,0
158,2014-04-01 13:10:00,1.0,0,1.05683159828,0.0042422618717,0.00426091826074,0.5,0,0,0,0
159,2014-04-01 13:15:00,1.0,0,1.072524786,0.00445956038311,0.00447865912978,0.5,0,0,0,0
160,2014-04-01 13:20:00,1.0,0,1.08324170113,0.00448283040896,0.00450197652675,0.5,0,0,0,0
161,2014-04-01 13:25:00,1.0,0,1.08866107464,0.00423407787457,0.00425271760334,0.5,0,0,0,0
162,2014-04-01 13:30:00,1.0,0,1.0890532732,0.00374606065452,0.0037637069198,0.5,0,0,0,0
163,2014-04-01 13:35:00,1.0,0,1.08522450924,0.00314058642834,0.00315700012126,0.5,0,0,0,0
164,2014-04-01 13:40:00,1.0,0,1.07831156254,0.00256149680354,0.00257673163559,0.5,0,0,0,0
165,2014-04-01 13:45:00,1.0,0,1.0695554018,0.00211038277484,0.00212469926776,0.5,0,0,0,0
166,2014-04-01 13:50:00,1.0,0,1.06008446217,0.00181755924132,0.00183127962926,0.5,0,0,0,0
167,2014-04-01 13:55:00,1.0,0,1.05079948902,0.00165269477293,0.00166607954396,0.5,0,0,0,0
168,2014-04-01 14:00:00,1.0,0,1.042339921,0.00155616749544,0.00156935576454,0.5,0,0,0,0
169,2014-04-01 14:05:00,1.0,0,1.03508412838,0.00147047394421,0.00148348776575,0.5,0,0,0,0
170,2014-04-01 14:10:00,1.0,0,1.02917969227,0.00136023608502,0.00137302549381,0.5,0,0,0,0
171,2014-04-01 14:15:00,1.0,0,1.02458322048,0.00121839193162,0.00123089258627,0.5,0,0,0,0
172,2014-04-01 14:20:00,1.0,0,1.02109599113,0.00106117839459,0.00107335900745,0.5,0,0,0,0
173,2014-04-01 14:25:00,1.0,0,1.01840806007,0.000913049967494,0.00092492903324,0.5,0,0,0,0
174,2014-04-01 14:30:00,1.0,0,1.01613485813,0.000793021928985,0.000804656651972,0.5,0,0,0,0
175,2014-04-01 14:35:00,1.0,0,1.01389873028,0.000705048441887,0.000716504076014,0.5,0,0,0,0
176,2014-04-01 14:40:00,1.0,0,1.01138353348,0.000638249272015,0.000649568922137,0.5,0,0,0,0
177,2014-04-01 14:45:00,1.0,0,1.00834774971,0.000574053556193,0.000585242522197,0.5,0,0,0,0
178,2014-04-01 14:50:00,1.0,0,1.00469696522,0.000497564091347,0.000508597346676,0.5,0,0,0,0
179,2014-04-01 14:55:00,1.0,0,1.00048542023,0.000406072445912,0.000416919450418,0.5,0,0,0,0
180,2014-04-01 15:00:00,1.0,0,0.995896458626,0.000309837429086,0.00032048852662,0.5,0,0,0,0
181,2014-04-01 15:05:00,1.0,0,0.991207063198,0.000225906827836,0.00023638706667,0.5,0,0,0,0
182,2014-04-01 15:10:00,1.0,0,0.986734449863,0.000169093473232,0.000179458056324,0.5,0,0,0,0
183,2014-04-01 15:15:00,1.0,0,0.982785999775,0.000145373502164,0.000155689798179,0.5,0,0,0,0
184,2014-04-01 15:20:00,1.0,0,0.979626357555,0.000150358915562,0.000160685360452,0.5,0,0,0,0
185,2014-04-01 15:25:00,1.0,0,0.977433979511,0.000172447529621,0.000182818940613,0.5,0,0,0,0
186,2014-04-01 15:30:00,1.0,0,0.976300835609,0.000198427747819,0.000208852047104,0.5,0,0,0,0
187,2014-04-01 15:35:00,1.0,0,0.97621768713,0.000218368149945,0.000228833042186,0.5,0,0,0,0
188,2014-04-01 15:40:00,1.0,0,0.977100670338,0.000227666751016,0.00023815057255,0.5,0,0,0,0
189,2014-04-01 15:45:00,1.0,0,0.97879588604,0.000226804346312,0.000237286412236,0.5,0,0,0,0
190,2014-04-01 15:50:00,1.0,0,0.981098592281,0.000219091380131,0.000229557744662,0.5,0,0,0,0
191,2014-04-01 15:55:00,1.0,0,0.983775377274,0.000207942895941,0.000218386565346,0.5,0,0,0,0
192,2014-04-01 16:00:00,1.0,0,0.9865873456,0.000194971566088,0.000205388829576,0.5,0,0,0,0
193,2014-04-01 16:05:00,1.0,0,0.989316761494,0.000179600014235,0.000189985985639,0.5,0,0,0,0
194,2014-04-01 16:10:00,1.0,0,0.991788446903,0.000160154697369,0.000170501083669,0.5,0,0,0,0
195,2014-04-01 16:15:00,1.0,0,0.993885993958,0.000135586000397,0.000145882371857,0.5,0,0,0,0
196,2014-04-01 16:20:00,1.0,0,0.995558738708,0.000106725434307,0.000116963053908,0.5,0,0,0,0
197,2014-04-01 16:25:00,1.0,0,0.996819913387,7.64371070545e-05,8.66130682839e-05,0.5,0,0,0,0
198,2014-04-01 16:30:00,1.0,0,0.997734546661,4.86132521473e-05,5.87325719656e-05,0.5,0,0,0,0
199,2014-04-01 16:35:00,1.0,0,0.99840182066,2.67104351224e-05,3.67851670693e-05,0.5,0,0,0,0
200,2014-04-01 16:40:00,1.0,0,0.998934626579,1.25465348901e-05,2.2592433187e-05,0.5,0,0,0,0
201,2014-04-01 16:45:00,1.0,0,0.999439716339,5.94060975345e-06,1.5973060276e-05,0.5,0,0,0,0
202,2014-04-01 16:50:00,1.0,0,1.00000226498,5.16075488122e-06,1.51916178423e-05,0.5,0,0,0,0
203,2014-04-01 16:55:00,1.0,0,1.00067579746,7.86571763456e-06,1.79020871262e-05,0.5,0,0,0,0
204,2014-04-01 17:00:00,1.0,0,1.00147652626,1.20118229461e-05,2.20566327223e-05,0.5,0,0,0,0
205,2014-04-01 17:05:00,1.0,0,1.00238454342,1.63523709489e-05,2.64060168395e-05,0.5,0,0,0,0
206,2014-04-01 17:10:00,1.0,0,1.00335037708,2.04329644475e-05,3.04949172595e-05,0.5,0,0,0,0
207,2014-04-01 17:15:00,1.0,0,1.00430285931,2.4230002964e-05,3.42996854605e-05,0.5,0,0,0,0
208,2014-04-01 17:20:00,1.0,0,1.00516140461,2.77033195744e-05,3.77800727501e-05,0.5,0,0,0,0
209,2014-04-01 17:25:00,1.0,0,1.005849123,3.05304674839e-05,4.06129759242e-05,0.5,0,0,0,0
210,2014-04-01 17:30:00,1.0,0,1.00630271435,3.21431616612e-05,4.22289530856e-05,0.5,0,0,0,0
211,2014-04-01 17:35:00,1.0,0,1.00648236275,3.19827777275e-05,4.20682426561e-05,0.5,0,0,0,0
212,2014-04-01 17:40:00,1.0,0,1.00637626648,2.9811884815e-05,3.98929304265e-05,0.5,0,0,0,0
213,2014-04-01 17:45:00,1.0,0,1.0060031414,2.58897289314e-05,3.59627901552e-05,0.5,0,0,0,0
214,2014-04-01 17:50:00,1.0,0,1.00540673733,2.09054069273e-05,3.09683214971e-05,0.5,0,0,0,0
215,2014-04-01 17:55:00,1.0,0,1.00464880466,1.57233207574e-05,2.57756860817e-05,0.5,0,0,0,0
216,2014-04-01 18:00:00,0.0,0,1.00380194187,1.10975352072e-05,2.11404837551e-05,0.5,0,0,0,0
217,2014-04-01 18:05:00,0.0,0,1.00293827057,0.330886572599,0.331570183387,0.5,0,0,0,0
218,2014-04-01 18:10:00,0.0,0,0.972616732121,0.604336559772,0.605576836528,0.5,0,0,0,0
219,2014-04-01 18:15:00,0.0,0,0.906567275524,0.759488880634,0.761045003143,0.5,0,0,0,0
220,2014-04-01 18:20:00,0.0,0,0.726482868195,0.478199094534,0.479182591485,0.5,0,0,0,0
221,2014-04-01 18:25:00,0.0,0,0.573653280735,0.289940059185,0.290540314581,0.5,0,0,0,0
222,2014-04-01 18:30:00,0.0,0,0.449184864759,0.176043987274,0.176412382842,0.5,0,0,0,0
223,2014-04-01 18:35:00,0.0,0,0.352417469025,0.108770556748,0.109002002851,0.5,0,0,0,0
224,2014-04-01 18:40:00,0.0,0,0.278756737709,0.0692359209061,0.0693868857971,0.5,0,0,0,0
225,2014-04-01 18:45:00,0.0,0,0.223444283009,0.0457591973245,0.0458623703205,0.5,0,0,0,0
226,2014-04-01 18:50:00,0.0,0,0.182220816612,0.0315010510385,0.0315751985264,0.5,0,0,0,0
227,2014-04-01 18:55:00,0.0,0,0.151150032878,0.0225620120764,0.0226179622375,0.5,0,0,0,0
228,2014-04-01 19:00:00,0.0,0,0.127594143152,0.0168029870838,0.0168472135171,0.5,0,0,0,0
229,2014-04-01 19:05:00,0.0,0,0.109725169837,0.0129925245419,0.0130289939632,0.5,0,0,0,0
230,2014-04-01 19:10:00,0.0,0,0.0961330235004,0.0103865312412,0.0104176956055,0.5,0,0,0,0
231,2014-04-01 19:15:00,0.0,0,0.0856122076511,0.00854573398829,0.00857315101579,0.5,0,0,0,0
232,2014-04-01 19:20:00,0.0,0,0.0774253904819,0.00721369823441,0.00723840361807,0.5,0,0,0,0
233,2014-04-01 19:25:00,0.0,0,0.0706868618727,0.00619802251458,0.00622066027296,0.5,0,0,0,0
234,2014-04-01 19:30:00,0.0,0,0.0651831924915,0.00542874075472,0.00544981247545,0.5,0,0,0,0
235,2014-04-01 19:35:00,0.0,0,0.0606534034014,0.0048266928643,0.0048465389877,0.5,0,0,0,0
236,2014-04-01 19:40:00,0.0,0,0.0568637177348,0.00434164935723,0.00436050807077,0.5,0,0,0,0
237,2014-04-01 19:45:00,0.0,0,0.0537108406425,0.00394326914102,0.00396131686638,0.5,0,0,0,0
238,2014-04-01 19:50:00,0.0,0,0.0511572621763,0.00361343170516,0.00363080797583,0.5,0,0,0,0
239,2014-04-01 19:55:00,0.0,0,0.0489179603755,0.0033315832261,0.00334838573387,0.5,0,0,0,0
240,2014-04-01 20:00:00,0.0,0,0.0471427813172,0.00310583412647,0.00312217707364,0.5,0,0,0,0
241,2014-04-01 20:05:00,0.0,0,0.0452731475234,0.00289720506407,0.00291312330214,0.5,0,0,0,0
242,2014-04-01 20:10:00,0.0,0,0.0435599163175,0.00270833191462,0.00272386566097,0.5,0,0,0,0
243,2014-04-01 20:15:00,0.0,0,0.0419224016368,0.00253472686745,0.00254990720358,0.5,0,0,0,0
244,2014-04-01 20:20:00,0.0,0,0.0403517149389,0.00237455009483,0.00238940435685,0.5,0,0,0,0
245,2014-04-01 20:25:00,0.0,0,0.0388388931751,0.00222624675371,0.00224079911254,0.5,0,0,0,0
246,2014-04-01 20:30:00,0.0,0,0.0372485518456,0.00209435331635,0.00210863717787,0.5,0,0,0,0
247,2014-04-01 20:35:00,0.0,0,0.0357190445065,0.00197158451192,0.00198561845126,0.5,0,0,0,0
248,2014-04-01 20:40:00,0.0,0,0.0342267081141,0.00185696722474,0.00187076783607,0.5,0,0,0,0
249,2014-04-01 20:45:00,0.0,0,0.0327368155122,0.00174868048634,0.00176226065684,0.5,0,0,0,0
250,2014-04-01 20:50:00,0.0,0,0.0311474073678,0.00164423941169,0.00165760697003,0.5,0,0,0,0
251,2014-04-01 20:55:00,0.0,0,0.0295198708773,0.00154474005103,0.00155790505713,0.5,0,0,0,0
252,2014-04-01 21:00:00,0.0,0,0.0278596859425,0.00144991604611,0.00146288801765,0.5,0,0,0,0
253,2014-04-01 21:05:00,0.0,0,0.0261662658304,0.00135949195828,0.00137227985224,0.5,0,0,0,0
254,2014-04-01 21:10:00,0.0,0,0.0244377031922,0.00127328315284,0.00128589555033,0.5,0,0,0,0
255,2014-04-01 21:15:00,0.0,0,0.0226716138422,0.00119120441377,0.00120364972242,0.5,0,0,0,0
256,2014-04-01 21:20:00,0.0,0,0.0208664108068,0.00111324025784,0.00112552685376,0.5,0,0,0,0
257,2014-04-01 21:25:00,0.0,0,0.0190246384591,0.00103944167495,0.00105157803806,0.5,0,0,0,0
258,2014-04-01 21:30:00,0.0,0,0.0172965750098,0.000967582862359,0.000979572941483,0.5,0,0,0,0
259,2014-04-01 21:35:00,0.0,0,0.0156055986881,0.000898044847418,0.000909893367031,0.5,0,0,0,0
260,2014-04-01 21:40:00,0.0,0,0.0139590073377,0.00083593063755,0.000847652710396,0.5,0,0,0,0
261,2014-04-01 21:45:00,0.0,0,0.0124370008707,0.000779242895078,0.000790849567893,0.5,0,0,0,0
262,2014-04-01 21:50:00,0.0,0,0.0110760275275,0.000724471232388,0.000735966405762,0.5,0,0,0,0
263,2014-04-01 21:55:00,0.0,0,0.00993269495666,0.000669064174872,0.000680446555323,0.5,0,0,0,0
264,2014-04-01 22:00:00,0.0,0,0.00901723839343,0.000612671661656,0.000623939243079,0.5,0,0,0,0
265,2014-04-01 22:05:00,0.0,0,0.00826430507004,0.000556947838049,0.000568101981704,0.5,0,0,0,0
266,2014-04-01 22:10:00,0.0,0,0.00764399953187,0.000502283393871,0.000513326256351,0.5,0,0,0,0
