Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
49,2014-04-01 04:05:00,0.663561686428,0,0.429063916206,0.109827280045,0.141866782178,0.331169434979,0,0.0,0.0,0,0.5,0.5,0.5,0.331169434979,0.331169434979
50,2014-04-01 04:10:00,0.408339707019,0,0.471655249596,0.072426430881,0.0782017035563,0.217621827521,0,0.0,0.0,0,0.0782017035563,0.5,0.5,0.217621827521,0.217621827521
51,2014-04-01 04:15:00,0.280516887568,0,0.520457804203,0.0737486705184,0.0804524677061,0.221636098605,0,0.0,0.0,0,0.0804524677062,0.5,0.5,0.221636098605,0.221636098605
52,2014-04-01 04:20:00,0.731327783954,0,0.613307714462,0.0780636891723,0.0877976485777,0.234736337108,0,0.0,0.0,0,0.0877976485777,0.5,0.5,0.234736337108,0.234736337108
53,2014-04-01 04:25:00,0.242222571597,0,0.652729392052,0.103681266308,0.131404815231,0.312510362502,0,0.0,0.0,0,0.131404815231,0.5,0.5,0.312510362502,0.312510362502
54,2014-04-01 04:30:00,0.171722351566,0,0.665221691132,0.106671847403,0.136495490571,0.321589657112,0,0.0,0.0,0,0.136495490571,0.5,0.5,0.321589657112,0.321589657112
55,2014-04-01 04:35:00,0.529982254787,0,0.629700183868,0.144219741225,0.200410873932,0.435583686763,0,0.0,0.0,0,0.200410873931,0.5,0.5,0.435583686763,0.435583686763
56,2014-04-01 04:40:00,0.290044672958,0,0.630678117275,0.152133777738,0.213882433216,0.459610411596,0,0.0,0.0,0,0.213882433216,0.5,0.5,0.459610411596,0.459610411596
57,2014-04-01 04:45:00,0.629091134631,0,0.582128465176,0.08381909132,0.0975947023461,0.252209527114,0,0.0,0.0,0,0.097594702346,0.5,0.5,0.252209527114,0.252209527114
58,2014-04-01 04:50:00,0.117930616957,0,0.521276772022,0.0339926965535,0.0127784104378,0.100938418558,0,0.0,0.0,0,0.0127784104378,0.5,0.5,0.100938418558,0.100938418558
59,2014-04-01 04:55:00,0.655136981836,0,0.482197642326,0.0531578846276,0.0454020869808,0.159123227217,0,0.0,0.0,0,0.0454020869809,0.5,0.5,0.159123227217,0.159123227217
60,2014-04-01 05:00:00,0.283351267351,0,0.432278990746,0.0757408887148,0.0838436935992,0.227684400042,0,0.0,0.0,0,0.0838436935992,0.5,0.5,0.227684400042,0.227684400042
61,2014-04-01 05:05:00,0.000190179696338,0,0.406707495451,0.0462102778256,0.0335756193156,0.138030547571,0,0.0,0.0,0,0.0335756193156,0.5,0.5,0.138030547571,0.138030547571
62,2014-04-01 05:10:00,0.126931416655,0,0.369240134954,0.0712206140161,0.0761491184619,0.213961011708,0,0.0,0.0,0,0.076149118462,0.5,0.5,0.213961011708,0.213961011708
63,2014-04-01 05:15:00,0.933917086083,0,0.364029407501,0.0700312703848,0.0741245747019,0.210350208028,0,0.0,0.0,0,0.0741245747019,0.5,0.5,0.210350208028,0.210350208028
64,2014-04-01 05:20:00,0.867631183799,0,0.335981816053,0.182769417763,0.266031528075,0.552619092028,0,0.0,0.0,0,0.266031528075,0.5,0.5,0.552619092028,0.552619092028
65,2014-04-01 05:25:00,0.233644901773,0,0.301358699799,0.25518193841,0.389294740631,0.772460851058,0,0.0,0.0,0,0.389294740631,0.5,0.5,0.772460851058,0.772460851058
66,2014-04-01 05:30:00,0.778614656622,0,0.281558007002,0.252407222986,0.384571519647,0.764036916714,0,0.0,0.0,0,0.384571519646,0.5,0.5,0.764036916714,0.764036916714
67,2014-04-01 05:35:00,0.608749860888,0,0.293678492308,0.193087503314,0.283595346612,0.583944421641,0,0.0,0.0,0,0.283595346612,0.5,0.5,0.583944421641,0.583944421641
68,2014-04-01 05:40:00,0.971220580908,0,0.306532174349,0.0984218120575,0.122451981917,0.296542852137,0,0.0,0.0,0,0.122451981917,0.5,0.5,0.296542852137,0.296542852137
69,2014-04-01 05:45:00,0.373694695212,0,0.296835273504,0.259119927883,0.39599812879,0.784416442785,0,0.0,0.0,0,0.39599812879,0.5,0.5,0.784416442785,0.784416442785
70,2014-04-01 05:50:00,0.681666560994,0,0.315525203943,0.163082718849,0.232520116912,0.49285099557,0,0.0,0.0,0,0.232520116912,0.5,0.5,0.49285099557,0.49285099557
71,2014-04-01 05:55:00,0.0635070041272,0,0.328413099051,0.178221270442,0.258289507152,0.538811083434,0,0.0,0.0,0,0.258289507152,0.5,0.5,0.538811083434,0.538811083434
72,2014-04-01 06:00:00,0.396344981034,0,0.355052798986,0.0609162636101,0.0586086803858,0.182677381492,0,0.0,0.0,0,0.0586086803858,0.5,0.5,0.182677381492,0.182677381492
73,2014-04-01 06:05:00,0.964130839234,0,0.357048034668,0.0688832104206,0.0721703054936,0.206864740049,0,0.0,0.0,0,0.0721703054936,0.5,0.5,0.206864740049,0.206864740049
74,2014-04-01 06:10:00,0.539132713991,0,0.376836270094,0.147393420339,0.205813225343,0.445218860249,0,0.0,0.0,0,0.205813225344,0.5,0.5,0.445218860249,0.445218860249
75,2014-04-01 06:15:00,0.287935983145,0,0.364694535732,0.126596525311,0.170411998189,0.382080249075,0,0.0,0.0,0,0.170411998188,0.5,0.5,0.382080249075,0.382080249075
76,2014-04-01 06:20:00,0.120263790935,0,0.369629144669,0.127350702882,0.171695786536,0.384369904542,0,0.0,0.0,0,0.171695786536,0.5,0.5,0.384369904542,0.384369904542
77,2014-04-01 06:25:00,0.703742669228,0,0.402947217226,0.0382988415658,0.0201084862757,0.114011717011,0,0.0,0.0,0,0.0201084862756,0.5,0.5,0.114011717011,0.114011717011
78,2014-04-01 06:30:00,0.645048090738,0,0.416546463966,0.0677561834455,0.0702518394003,0.203443127454,0,0.0,0.0,0,0.0702518394004,0.5,0.5,0.203443127454,0.203443127454
79,2014-04-01 06:35:00,0.374027875758,0,0.414995491505,0.0751816034317,0.0828916579552,0.225986430418,0,0.0,0.0,0,0.0828916579552,0.5,0.5,0.225986430418,0.225986430418
80,2014-04-01 06:40:00,0.951249639924,0,0.406499624252,0.0473440401256,0.0355055505226,0.141472608365,0,0.0,0.0,0,0.0355055505226,0.5,0.5,0.141472608365,0.141472608365
81,2014-04-01 06:45:00,0.022158397863,0,0.425109237432,0.116694428027,0.15355628993,0.352017844596,0,0.0,0.0,0,0.15355628993,0.5,0.5,0.352017844596,0.352017844596
82,2014-04-01 06:50:00,0.303786348587,0,0.446995317936,0.137738764286,0.189378720502,0.41590767828,0,0.0,0.0,0,0.189378720502,0.5,0.5,0.41590767828,0.41590767828
83,2014-04-01 06:55:00,0.921366430046,0,0.450068414211,0.153567373753,0.21632275222,0.463962756562,0,0.0,0.0,0,0.216322752221,0.5,0.5,0.463962756562,0.463962756562
84,2014-04-01 07:00:00,0.321004471642,0,0.488314986229,0.152304977179,0.214173855098,0.460130166825,0,0.0,0.0,0,0.214173855099,0.5,0.5,0.460130166825,0.460130166825
85,2014-04-01 07:05:00,0.25229578387,0,0.473979026079,0.0797785446048,0.090716737539,0.239942575358,0,0.0,0.0,0,0.090716737539,0.5,0.5,0.239942575358,0.239942575358
86,2014-04-01 07:10:00,0.534370441602,0,0.479308098555,0.086991339922,0.102994618689,0.261840357619,0,0.0,0.0,0,0.102994618689,0.5,0.5,0.261840357619,0.261840357619
87,2014-04-01 07:15:00,0.824061754699,0,0.503497779369,0.0354768000543,0.0153047051123,0.1054441024,0,0.0,0.0,0,0.0153047051123,0.5,0.5,0.1054441024,0.1054441024
88,2014-04-01 07:20:00,0.103133085502,0,0.491751730442,0.0615411810577,0.0596724374748,0.184574607962,0,0.0,0.0,0,0.0596724374748,0.5,0.5,0.184574607962,0.184574607962
89,2014-04-01 07:25:00,0.943325989716,0,0.488701939583,0.0797793641686,0.0907181326302,0.239945063524,0,0.0,0.0,0,0.0907181326302,0.5,0.5,0.239945063524,0.239945063524
90,2014-04-01 07:30:00,0.795321975719,0,0.492483556271,0.164654150605,0.235195064902,0.497621804794,0,0.0,0.0,0,0.235195064902,0.5,0.5,0.497621804794,0.497621804794
91,2014-04-01 07:35:00,0.181266241215,0,0.515385746956,0.143044069409,0.198409602831,0.432014390214,0,0.0,0.0,0,0.19840960283,0.5,0.5,0.432014390214,0.432014390214
92,2014-04-01 07:40:00,0.712225510516,0,0.4928124547,0.125088527799,0.167845030263,0.377502023891,0,0.0,0.0,0,0.167845030263,0.5,0.5,0.377502023891,0.377502023891
93,2014-04-01 07:45:00,0.385052069818,0,0.53379458189,0.0801583305001,0.0913632228308,0.241095591419,0,0.0,0.0,0,0.0913632228308,0.5,0.5,0.241095591419,0.241095591419
94,2014-04-01 07:50:00,0.402394608858,0,0.560119330883,0.0636896416545,0.0633296248348,0.191097255601,0,0.0,0.0,0,0.0633296248348,0.5,0.5,0.191097255601,0.191097255601
95,2014-04-01 07:55:00,0.783534712272,0,0.557909250259,0.025582196191,1.69959285469e-05,0.075404447672,0,0.0,0.0,0,1.69959285469e-05,0.5,0.5,0.075404447672,0.075404447672
96,2014-04-01 08:00:00,0.963097593783,0,0.581838488579,0.0407914631069,0.0258665573038,0.121579224665,0,0.0,0.0,0,0.0258665573038,0.5,0.5,0.121579224665,0.121579224665
97,2014-04-01 08:05:00,0.126651125423,0,0.568430840969,0.0797171890736,0.0920244430203,0.239756302214,0,0.0,0.0,0,0.0920244430203,0.5,0.5,0.239756302214,0.239756302214
98,2014-04-01 08:10:00,0.420737130887,0,0.56976634264,0.125419303775,0.169699430611,0.378506247632,0,0.0,0.0,0,0.169699430611,0.5,0.5,0.378506247632,0.378506247632
99,2014-04-01 08:15:00,0.481071406286,0,0.598667800426,0.133526265621,0.183477965038,0.403118686706,0,0.0,0.0,0,0.183477965037,0.5,0.5,0.403118686706,0.403118686706
100,2014-04-01 08:20:00,0.376401880336,0,0.638940393925,0.114372164011,0.150923790803,0.344967536146,0,0.0,0.0,0,0.150923790803,0.150923790803,0.5,0.344967536146,0.344967536146
101,2014-04-01 08:25:00,0.363274203549,0,0.601569771767,0.0308767464012,0.00901557563464,0.0914785080843,0,0.0,0.0,0,0.00901557563458,0.00901557563458,0.5,0.0914785080843,0.0914785080843
102,2014-04-01 08:30:00,0.0522356704208,0,0.58331823349,0.0320005826652,0.0109256397188,0.0948904337973,0,0.0,0.0,0,0.0109256397187,0.0109256397187,0.5,0.0948904337973,0.0948904337973
103,2014-04-01 08:35:00,0.685746117728,0,0.565687477589,0.107541523874,0.139314483633,0.324229963008,0,0.0,0.0,0,0.139314483633,0.139314483633,0.5,0.324229963008,0.324229963008
104,2014-04-01 08:40:00,0.436327229462,0,0.525541126728,0.0945555269718,0.117243576088,0.284804952302,0,0.0,0.0,0,0.117243576087,0.117243576087,0.5,0.284804952302,0.284804952302
105,2014-04-01 08:45:00,0.194814931683,0,0.499936759472,0.0793305411935,0.091367299046,0.238582453419,0,0.0,0.0,0,0.091367299046,0.091367299046,0.5,0.238582453419,0.238582453419
106,2014-04-01 08:50:00,0.816290556965,0,0.452937543392,0.0356842502952,0.0171863749017,0.106073913729,0,0.0,0.0,0,0.0171863749017,0.0171863749017,0.5,0.106073913729,0.106073913729
107,2014-04-01 08:55:00,0.802812686328,0,0.437157839537,0.071174107492,0.0775046826072,0.213819819605,0,0.0,0.0,0,0.0775046826072,0.0775046826072,0.5,0.213819819605,0.213819819605
108,2014-04-01 09:00:00,0.486523496027,0,0.419190853834,0.121792674065,0.163535636669,0.367495932735,0,0.0,0.0,0,0.163535636669,0.163535636669,0.5,0.367495932735,0.367495932735
109,2014-04-01 09:05:00,0.298511155519,0,0.395361244678,0.119017474353,0.158818927069,0.359070528111,0,0.0,0.0,0,0.158818927068,0.158818927068,0.5,0.359070528111,0.359070528111
110,2014-04-01 09:10:00,0.638282204633,0,0.404184401035,0.0588097088039,0.0564902389445,0.176281958298,0,0.0,0.0,0,0.0564902389444,0.0564902389444,0.5,0.176281958298,0.176281958298
111,2014-04-01 09:15:00,0.288208719127,0,0.412052989006,0.0221916288137,1.68985492359e-05,0.0651108093664,0,0.0,0.0,0,1.68985492359e-05,1.68985492359e-05,0.5,0.0651108093664,0.0651108093664
112,2014-04-01 09:20:00,0.236044711083,0,0.414709091187,0.0262736473233,0.00691491762572,0.0775036679705,0,0.0,0.0,0,0.00691491762588,0.00691491762588,0.5,0.0775036679705,0.0775036679705
113,2014-04-01 09:25:00,0.730739231554,0,0.401784062386,0.0324751585722,0.0173945719435,0.0963312288595,0,0.0,0.0,0,0.0173945719435,0.0173945719435,0.5,0.0963312288595,0.0963312288595
114,2014-04-01 09:30:00,0.0402877068692,0,0.407197356224,0.048986133188,0.0452957236913,0.146457942726,0,0.0,0.0,0,0.0452957236914,0.0452957236914,0.5,0.146457942726,0.146457942726
115,2014-04-01 09:35:00,0.0947516138679,0,0.399259805679,0.0878193154931,0.110918168008,0.26435406111,0,0.0,0.0,0,0.110918168008,0.110918168008,0.5,0.26435406111,0.26435406111
116,2014-04-01 09:40:00,0.00673790494578,0,0.385124802589,0.105544544756,0.140871233951,0.318167207588,0,0.0,0.0,0,0.14087123395,0.14087123395,0.5,0.318167207588,0.318167207588
117,2014-04-01 09:45:00,0.152948422075,0,0.395979762077,0.12333933264,0.17094184387,0.37219153149,0,0.0,0.0,0,0.17094184387,0.17094184387,0.5,0.37219153149,0.37219153149
118,2014-04-01 09:50:00,0.0689633617607,0,0.369308412075,0.0814807415009,0.100206897539,0.245110382756,0,0.0,0.0,0,0.100206897539,0.100206897539,0.5,0.245110382756,0.245110382756
119,2014-04-01 09:55:00,0.996127692524,0,0.344558447599,0.0709540918469,0.0824183867924,0.213151860169,0,0.0,0.0,0,0.0824183867924,0.0824183867924,0.5,0.213151860169,0.213151860169
120,2014-04-01 10:00:00,0.288866803122,0,0.313631683588,0.19349347055,0.289492159227,0.585176923292,0,0.0,0.0,0,0.289492159228,0.289492159228,0.5,0.585176923292,0.585176923292
121,2014-04-01 10:05:00,0.149271852569,0,0.29819265008,0.185895562172,0.276652796346,0.562109951892,0,0.0,0.0,0,0.276652796346,0.276652796346,0.5,0.562109951892,0.562109951892
122,2014-04-01 10:10:00,0.241034933153,0,0.279076218605,0.175227418542,0.258625181307,0.52972185878,0,0.0,0.0,0,0.258625181307,0.258625181307,0.5,0.52972185878,0.52972185878
123,2014-04-01 10:15:00,0.936428233069,0,0.297571897507,0.0084217954427,1.65142781554e-05,0.0233060998661,0,0.0,0.0,0,1.65142781554e-05,1.65142781554e-05,0.5,0.0233060998661,0.0233060998661
124,2014-04-01 10:20:00,0.520304915123,0,0.292161345482,0.147364586592,0.22947050435,0.44513132205,0,0.0,0.0,0,0.22947050435,0.22947050435,0.5,0.44513132205,0.44513132205
125,2014-04-01 10:25:00,0.364903794768,0,0.283994019032,0.164916232228,0.258455780163,0.498417474998,0,0.0,0.0,0,0.258455780162,0.258455780162,0.5,0.498417474998,0.498417474998
126,2014-04-01 10:30:00,0.873670295167,0,0.282150357962,0.165210112929,0.258941102927,0.499309686036,0,0.0,0.0,0,0.258941102926,0.258941102926,0.5,0.499309686036,0.499309686036
127,2014-04-01 10:35:00,0.395087427366,0,0.305173426867,0.120432883501,0.184994740746,0.363367658414,0,0.0,0.0,0,0.184994740746,0.184994740746,0.5,0.363367658414,0.363367658414
128,2014-04-01 10:40:00,0.335082947773,0,0.315388441086,0.104808665812,0.159192473059,0.315933106081,0,0.0,0.0,0,0.159192473059,0.159192473059,0.5,0.315933106081,0.315933106081
129,2014-04-01 10:45:00,0.207308394372,0,0.321990758181,0.10309728235,0.156366246806,0.310737408606,0,0.0,0.0,0,0.156366246806,0.156366246806,0.5,0.310737408606,0.310737408606
130,2014-04-01 10:50:00,0.377887451246,0,0.347150295973,0.00927538890392,0.00142616226317,0.0258975783333,0,0.0,0.0,0,0.00142616226317,0.00142616226317,0.5,0.0258975783333,0.0258975783333
131,2014-04-01 10:55:00,0.316751774926,0,0.350868791342,0.00758363306522,1.64914512713e-05,0.0207614696036,0,0.0,0.0,0,1.64914512713e-05,1.64914512713e-05,0.5,0.0207614696036,0.0207614696036
132,2014-04-01 11:00:00,0.677508329221,0,0.354522883892,0.00793933868408,0.000603101639303,0.0218413788272,0,0.0,0.0,0,0.000603101639305,0.000603101639305,0.5,0.0218413788272,0.0218413788272
133,2014-04-01 11:05:00,0.289639831299,0,0.35128441453,0.0372615605593,0.0489597009613,0.110862569888,0,0.0,0.0,0,0.0489597009613,0.0489597009613,0.5,0.110862569888,0.110862569888
134,2014-04-01 11:10:00,0.577366100177,0,0.353770017624,0.0367728807032,0.0481537969579,0.109378955753,0,0.0,0.0,0,0.0481537969579,0.0481537969579,0.5,0.109378955753,0.109378955753
135,2014-04-01 11:15:00,0.0658643416327,0,0.354798734188,0.0538039468229,0.0762404966589,0.161084648367,0,0.0,0.0,0,0.076240496659,0.076240496659,0.5,0.161084648367,0.161084648367
136,2014-04-01 11:20:00,0.191308954793,0,0.373219758272,0.0474069006741,0.0656908391747,0.141663450687,0,0.0,0.0,0,0.0656908391747,0.0656908391747,0.5,0.141663450687,0.141663450687
137,2014-04-01 11:25:00,0.407507143223,0,0.369131684303,0.0553334467113,0.0787628639468,0.165728153977,0,0.0,0.0,0,0.0787628639468,0.0787628639468,0.5,0.165728153977,0.165728153977
138,2014-04-01 11:30:00,0.937252228248,0,0.384332150221,0.0467753373086,0.0646492995281,0.139746047454,0,0.0,0.0,0,0.064649299528,0.064649299528,0.5,0.139746047454,0.139746047454
139,2014-04-01 11:35:00,0.377342406144,0,0.370985597372,0.123325407505,0.190891474774,0.37214925529,0,0.0,0.0,0,0.190891474773,0.190891474773,0.5,0.37214925529,0.37214925529
140,2014-04-01 11:40:00,0.66427346688,0,0.366920202971,0.11112395674,0.1707695117,0.335106097906,0,0.0,0.0,0,0.170769511701,0.170769511701,0.5,0.335106097906,0.335106097906
141,2014-04-01 11:45:00,0.255131248838,0,0.372628837824,0.137063145638,0.213546998672,0.413856524824,0,0.0,0.0,0,0.213546998673,0.213546998673,0.5,0.413856524824,0.413856524824
142,2014-04-01 11:50:00,0.12702897199,0,0.404671579599,0.0293985828757,0.0359925096298,0.0869908577901,0,0.0,0.0,0,0.0359925096297,0.0359925096297,0.5,0.0869908577901,0.0869908577901
143,2014-04-01 11:55:00,0.0585059832858,0,0.403828144073,0.0566486828029,0.0809318791384,0.169721162553,0,0.0,0.0,0,0.0809318791383,0.0809318791383,0.5,0.169721162553,0.169721162553
