Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
27,2014-04-01 02:15:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
28,2014-04-01 02:20:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
29,2014-04-01 02:25:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
30,2014-04-01 02:30:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
31,2014-04-01 02:35:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
32,2014-04-01 02:40:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
33,2014-04-01 02:45:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
34,2014-04-01 02:50:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
35,2014-04-01 02:55:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
36,2014-04-01 03:00:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
37,2014-04-01 03:05:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
38,2014-04-01 03:10:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
39,2014-04-01 03:15:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
40,2014-04-01 03:20:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
41,2014-04-01 03:25:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
42,2014-04-01 03:30:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
43,2014-04-01 03:35:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
44,2014-04-01 03:40:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
45,2014-04-01 03:45:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
46,2014-04-01 03:50:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
47,2014-04-01 03:55:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
48,2014-04-01 04:00:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
49,2014-04-01 04:05:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.5,0.5,0.5,-6.54819544387e-11,0.0
50,2014-04-01 04:10:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
51,2014-04-01 04:15:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
52,2014-04-01 04:20:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
53,2014-04-01 04:25:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
54,2014-04-01 04:30:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
55,2014-04-01 04:35:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
56,2014-04-01 04:40:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
57,2014-04-01 04:45:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
58,2014-04-01 04:50:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
59,2014-04-01 04:55:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
60,2014-04-01 05:00:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
61,2014-04-01 05:05:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
62,2014-04-01 05:10:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
63,2014-04-01 05:15:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
64,2014-04-01 05:20:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
65,2014-04-01 05:25:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
66,2014-04-01 05:30:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
67,2014-04-01 05:35:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
68,2014-04-01 05:40:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
69,2014-04-01 05:45:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
70,2014-04-01 05:50:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
71,2014-04-01 05:55:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
72,2014-04-01 06:00:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
73,2014-04-01 06:05:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
74,2014-04-01 06:10:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
75,2014-04-01 06:15:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
76,2014-04-01 06:20:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
77,2014-04-01 06:25:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
78,2014-04-01 06:30:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
79,2014-04-01 06:35:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
80,2014-04-01 06:40:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
81,2014-04-01 06:45:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
82,2014-04-01 06:50:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
83,2014-04-01 06:55:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
84,2014-04-01 07:00:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
85,2014-04-01 07:05:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
86,2014-04-01 07:10:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
87,2014-04-01 07:15:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
88,2014-04-01 07:20:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
89,2014-04-01 07:25:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
90,2014-04-01 07:30:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
91,2014-04-01 07:35:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
92,2014-04-01 07:40:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
93,2014-04-01 07:45:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
94,2014-04-01 07:50:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
95,2014-04-01 07:55:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
96,2014-04-01 08:00:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
97,2014-04-01 08:05:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
98,2014-04-01 08:10:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
99,2014-04-01 08:15:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0.5,0.5,-6.54819544387e-11,0.0
100,2014-04-01 08:20:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,1.0,0.5,-6.54819544387e-11,0.0
101,2014-04-01 08:25:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,1.0,0.5,-6.54819544387e-11,0.0
102,2014-04-01 08:30:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,1.0,0.5,-6.54819544387e-11,0.0
103,2014-04-01 08:35:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,1.0,0.5,-6.54819544387e-11,0.0
104,2014-04-01 08:40:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,1.0,0.5,-6.54819544387e-11,0.0
105,2014-04-01 08:45:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,1.0,0.5,-6.54819544387e-11,0.0
106,2014-04-01 08:50:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,1.0,0.5,-6.54819544387e-11,0.0
107,2014-04-01 08:55:00,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,1.0,0.5,-6.54819544387e-11,0.0
108,2014-04-01 09:00:00,0.8000004096,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,1.0,0.5,-6.54819544387e-11,0.0
109,2014-04-01 09:05:00,0.8000004096,0,0.0,0.213333562016,1.0,0.300859432481,0,0.0,0.0,0,1.0,1.0,0.5,0.335900828994,0.300859432481
110,2014-04-01 09:10:00,0.8000004096,0,0.0,0.426180392504,1.0,0.601032438645,0,0.0,0.0,0,1.0,1.0,0.5,0.671035282982,0.601032438645
111,2014-04-01 09:15:00,0.8000004096,0,0.0,0.638367831707,1.0,0.900275520395,0,0.0,0.0,0,1.0,1.0,0.5,1.00513150334,0.900275520395
112,2014-04-01 09:20:00,0.8000004096,0,-0.0260183960199,0.649184405804,1.0,0.915529886907,0,0.0,0.0,0,1.0,1.0,0.5,1.02216256105,0.915529886907
113,2014-04-01 09:25:00,0.8000004096,0,-0.0405046418309,0.64873701334,0.999310849786,0.91489893957,0,0.0,0.0,0,0.999310849786,0.999310849786,0.5,1.02145812665,0.91489893957
114,2014-04-01 09:30:00,0.8000004096,0,-0.0459745936096,0.639840185642,0.985606437643,0.9023519474,0,0.0,0.0,0,0.985606437643,0.985606437643,0.5,1.00744977386,0.9023519474
115,2014-04-01 09:35:00,0.8000004096,0,-0.0458311140537,0.626029670238,0.964333125242,0.88287529409,0,0.0,0.0,0,0.964333125241,0.964333125241,0.5,0.985704655412,0.88287529409
116,2014-04-01 09:40:00,0.8000004096,0,-0.0414824746549,0.608612239361,0.937503826157,0.858311890567,0,0.0,0.0,0,0.937503826157,0.937503826157,0.5,0.958280327911,0.858311890567
117,2014-04-01 09:45:00,0.8000004096,0,-0.0341199524701,0.589253485203,0.907684169695,0.831010683319,0,0.0,0.0,0,0.907684169695,0.907684169695,0.5,0.92779932197,0.831010683319
118,2014-04-01 09:50:00,0.8000004096,0,-0.0253051202744,0.569099366665,0.876639357298,0.802587791917,0,0.0,0.0,0,0.876639357297,0.876639357297,0.5,0.896065988209,0.802587791917
119,2014-04-01 09:55:00,0.8000004096,0,-0.0154125252739,0.548806011677,0.84538006916,0.773968538542,0,0.0,0.0,0,0.84538006916,0.84538006916,0.5,0.864113422001,0.773968538542
120,2014-04-01 10:00:00,0.96000049152,0,-0.00450237095356,0.528760135174,0.814501989615,0.745698298401,0,0.0,0.0,0,0.814501989615,0.814501989615,0.5,0.832550518944,0.745698298401
121,2014-04-01 10:05:00,0.96000049152,0,0.00729818455875,0.58734947443,0.90475128741,0.82832550057,0,0.0,0.0,0,0.904751287409,0.904751287409,0.5,0.924801393322,0.82832550057
122,2014-04-01 10:10:00,0.96000049152,0,0.0197872966528,0.644132554531,0.99221827664,0.908405376855,0,0.0,0.0,0,0.99221827664,0.99221827664,0.5,1.01420825224,0.908405376855
123,2014-04-01 10:15:00,0.96000049152,0,0.0331539139152,0.709080517292,1.0,1.0,0,0.0,0.0,0,1.0,1.0,0.5,1.11647099202,1.0
124,2014-04-01 10:20:00,0.96000049152,0,0.0458212718368,0.677334785461,0.955230353451,0.955229722074,0,0.0,0.0,0,0.95523035345,0.95523035345,0.5,1.0664862754,0.955229722074
125,2014-04-01 10:25:00,0.96000049152,0,0.060919072479,0.643156468868,0.907030136751,0.907028825618,0,0.0,0.0,0,0.907030136751,0.907030136751,0.5,1.01267137272,0.907028825618
126,2014-04-01 10:30:00,0.96000049152,0,0.0775496214628,0.607888996601,0.857293930432,0.857291917881,0,0.0,0.0,0,0.857293930432,0.857293930432,0.5,0.957141557995,0.857291917881
127,2014-04-01 10:35:00,0.96000049152,0,0.0960441380739,0.570804297924,0.804994967503,0.804992217392,0,0.0,0.0,0,0.804994967503,0.804994967503,0.5,0.898750459504,0.804992217392
128,2014-04-01 10:40:00,0.96000049152,0,0.116297334433,0.531009912491,0.748874649345,0.748871107782,0,0.0,0.0,0,0.748874649345,0.748874649345,0.5,0.836092868581,0.748871107782
129,2014-04-01 10:45:00,0.96000049152,0,0.139293849468,0.486058473587,0.685481559454,0.685477123872,0,0.0,0.0,0,0.685481559453,0.685481559453,0.5,0.765315324473,0.685477123872
130,2014-04-01 10:50:00,0.96000049152,0,0.167686238885,0.431884378195,0.609082151943,0.609076638919,0,0.0,0.0,0,0.609082151944,0.609082151944,0.5,0.680016399242,0.609076638919
131,2014-04-01 10:55:00,0.96000049152,0,0.204742789268,0.366641968489,0.517073574597,0.517066763996,0,0.0,0.0,0,0.517073574597,0.517073574597,0.5,0.577290042906,0.517066763996
132,2014-04-01 11:00:00,0.992000507904,0,0.255919277668,0.289329588413,0.40804323476,0.408034886529,0,0.0,0.0,0,0.408043234759,0.408043234759,0.5,0.455559114501,0.408034886529
133,2014-04-01 11:05:00,0.992000507904,0,0.325582116842,0.209103062749,0.294903200155,0.294893256336,0,0.0,0.0,0,0.294903200155,0.294903200155,0.5,0.329239766395,0.294893256336
134,2014-04-01 11:10:00,0.992000507904,0,0.422984808683,0.122982054949,0.17345042974,0.173438773101,0,0.0,0.0,0,0.17345042974,0.17345042974,0.5,0.193639359004,0.173438773101
135,2014-04-01 11:15:00,0.992000507904,0,0.567674338818,0.0625223144889,0.0881866460825,0.0881737869878,0,0.0,0.0,0,0.0881866460825,0.0881866460825,0.5,0.0984434753684,0.0881737869878
136,2014-04-01 11:20:00,0.992000507904,0,0.800078213215,0.101645059884,0.143359779047,0.143347698047,0,0.0,0.0,0,0.143359779048,0.143359779048,0.5,0.160043546586,0.143347698047
137,2014-04-01 11:25:00,0.992000507904,0,0.952931106091,0.175608441234,0.247667169354,0.247656559377,0,0.0,0.0,0,0.247667169355,0.247667169355,0.5,0.276501364478,0.247656559377
138,2014-04-01 11:30:00,0.992000507904,0,0.939492940903,0.125782176852,0.177399321786,0.177387720837,0,0.0,0.0,0,0.177399321785,0.177399321785,0.5,0.1980482446,0.177387720837
139,2014-04-01 11:35:00,0.992000507904,0,0.867562115192,0.0590947009623,0.0833528294639,0.083339902199,0,0.0,0.0,0,0.0833528294639,0.0833528294639,0.5,0.0930465832226,0.083339902199
140,2014-04-01 11:40:00,0.992000507904,0,0.794506072998,0.026856450364,0.0378886047815,0.037875036345,0,0.0,0.0,0,0.0378886047815,0.0378886047815,0.5,0.0422863793378,0.037875036345
141,2014-04-01 11:45:00,0.992000507904,0,0.739180028439,0.0221487488598,0.0312495348893,0.0312358728236,0,0.0,0.0,0,0.0312495348893,0.0312495348893,0.5,0.0348739458544,0.0312358728236
142,2014-04-01 11:50:00,0.992000507904,0,0.704031467438,0.0292255934328,0.0412297058272,0.0412161845095,0,0.0,0.0,0,0.0412297058272,0.0412297058272,0.5,0.0460166743437,0.0412161845095
143,2014-04-01 11:55:00,0.992000507904,0,0.686805605888,0.0380072407424,0.0536140870811,0.0536007404174,0,0.0,0.0,0,0.053614087081,0.053614087081,0.5,0.0598436717647,0.0536007404174
144,2014-04-01 12:00:00,0.998400511181,0,0.68115645647,0.0452219992876,0.0637887521897,0.0637755490171,0,0.0,0.0,0,0.0637887521897,0.0637887521897,0.5,0.0712035504162,0.0637755490171
145,2014-04-01 12:05:00,0.998400511181,0,0.689037740231,0.0484285242856,0.0683107771213,0.0682976377218,0,0.0,0.0,0,0.0683107771214,0.0683107771214,0.5,0.0762523312786,0.0682976377218
146,2014-04-01 12:10:00,0.998400511181,0,0.708826124668,0.0467330254614,0.0659196877148,0.0659065145942,0,0.0,0.0,0,0.0659196877148,0.0659196877148,0.5,0.0735827116682,0.0659065145942
147,2014-04-01 12:15:00,0.998400511181,0,0.739671051502,0.0411255955696,0.0580117693954,0.0579984847513,0,0.0,0.0,0,0.0580117693954,0.0580117693954,0.5,0.064753625744,0.0579984847513
148,2014-04-01 12:20:00,0.998400511181,0,0.78149831295,0.0310834441334,0.0438497531347,0.0438362687669,0,0.0,0.0,0,0.0438497531347,0.0438497531347,0.5,0.0489419224139,0.0438362687669
149,2014-04-01 12:25:00,0.998400511181,0,0.833879053593,0.0197580065578,0.0278779733698,0.0278642637556,0,0.0,0.0,0,0.0278779733697,0.0278779733697,0.5,0.0311096421334,0.0278642637556
150,2014-04-01 12:30:00,0.998400511181,0,0.896206855774,0.00939577724785,0.0132645649864,0.0132506492827,0,0.0,0.0,0,0.0132645649864,0.0132645649864,0.0132645649864,0.0147939654849,0.0132506492827
151,2014-04-01 12:35:00,0.998400511181,0,0.966982603073,0.00254036742263,0.00359667399356,0.00358262194586,0,0.0,0.0,0,0.00359667399357,0.00359667399357,0.00359667399357,0.00399989341266,0.00358262194586
152,2014-04-01 12:40:00,0.998400511181,0,1.04224586487,0.00137576891575,0.00195429057639,0.00194021536652,0,0.0,0.0,0,0.00195429057639,0.00195429057639,0.00195429057639,0.00216619410963,0.00194021536652
153,2014-04-01 12:45:00,0.998400511181,0,1.11439335346,0.00624210620299,0.00881707772213,0.00880309929658,0,0.0,0.0,0,0.00881707772213,0.00881707772213,0.00881707772213,0.00982840493956,0.00880309929658
154,2014-04-01 12:50:00,0.998400511181,0,1.17100524902,0.0139845907688,0.0197359722455,0.0197221478066,0,0.0,0.0,0,0.0197359722455,0.0197359722455,0.0197359722455,0.0220192058621,0.0197221478066
155,2014-04-01 12:55:00,0.998400511181,0,1.20030963421,0.0189934652299,0.0267997734654,0.0267860486457,0,0.0,0.0,0,0.0267997734654,0.0267997734654,0.0267997734654,0.0299058462399,0.0267860486457
156,2014-04-01 13:00:00,0.999680511836,0,1.19600021839,0.01744100824,0.024610409834,0.0245966541382,0,0.0,0.0,0,0.0246104098341,0.0246104098341,0.0246104098341,0.0274614507821,0.0245966541382
157,2014-04-01 13:05:00,0.999680511836,0,1.16694808006,0.0117430351675,0.0165748023431,0.016560933323,0,0.0,0.0,0,0.0165748023431,0.0165748023431,0.0165748023431,0.0184898015914,0.016560933323
158,2014-04-01 13:10:00,0.999680511836,0,1.12459647655,0.0059931636788,0.00846600473762,0.00845202136097,0,0.0,0.0,0,0.00846600473763,0.00846600473763,0.00846600473763,0.0094364366085,0.00845202136097
159,2014-04-01 13:15:00,0.999680511836,0,1.07910633087,0.00271569448523,0.00384393024411,0.0038298816834,0,0.0,0.0,0,0.00384393024411,0.00384393024411,0.00384393024411,0.00427595173714,0.0038298816834
160,2014-04-01 13:20:00,0.999680511836,0,1.03749597073,0.00231060269289,0.00327264663156,0.00325859001417,0,0.0,0.0,0,0.00327264663156,0.00327264663156,0.00327264663156,0.00363812116043,0.00325859001417
161,2014-04-01 13:25:00,0.999680511836,0,1.00327467918,0.00367940287106,0.00520300692378,0.00518897752982,0,0.0,0.0,0,0.00520300692378,0.00520300692378,0.00520300692378,0.00579334282513,0.00518897752982
162,2014-04-01 13:30:00,0.999680511836,0,0.977851092815,0.00559352757409,0.00790241504779,0.00788842372295,0,0.0,0.0,0,0.00790241504779,0.00790241504779,0.00790241504779,0.00880719619445,0.00788842372295
