Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
167,2014-04-01 13:55:00,,0,,,,0.5,0,0,0,0,0.5
168,2014-04-01 14:00:00,,0,,,,0.5,0,0,0,0,0.5
169,2014-04-01 14:05:00,,0,,,,0.5,0,0,0,0,0.5
170,2014-04-01 14:10:00,,0,,,,0.5,0,0,0,0,0.5
171,2014-04-01 14:15:00,,0,,,,0.5,0,0,0,0,0.5
172,2014-04-01 14:20:00,,0,,,,0.5,0,0,0,0,0.5
173,2014-04-01 14:25:00,,0,,,,0.5,0,0,0,0,0.5
174,2014-04-01 14:30:00,,0,,,,0.5,0,0,0,0,0.5
175,2014-04-01 14:35:00,,0,,,,0.5,0,0,0,0,0.5
176,2014-04-01 14:40:00,,0,,,,0.5,0,0,0,0,0.5
177,2014-04-01 14:45:00,,0,,,,0.5,0,0,0,0,0.5
178,2014-04-01 14:50:00,,0,,,,0.5,0,0,0,0,0.5
179,2014-04-01 14:55:00,,0,,,,0.5,0,0,0,0,0.5
180,2014-04-01 15:00:00,,0,,,,0.5,0,0,0,0,0.5
181,2014-04-01 15:05:00,,0,,,,0.5,0,0,0,0,0.5
182,2014-04-01 15:10:00,,0,,,,0.5,0,0,0,0,0.5
183,2014-04-01 15:15:00,,0,,,,0.5,0,0,0,0,0.5
184,2014-04-01 15:20:00,,0,,,,0.5,0,0,0,0,0.5
185,2014-04-01 15:25:00,,0,,,,0.5,0,0,0,0,0.5
186,2014-04-01 15:30:00,,0,,,,0.5,0,0,0,0,0.5
187,2014-04-01 15:35:00,,0,,,,0.5,0,0,0,0,0.5
188,2014-04-01 15:40:00,,0,,,,0.5,0,0,0,0,0.5
189,2014-04-01 15:45:00,,0,,,,0.5,0,0,0,0,0.5
190,2014-04-01 15:50:00,,0,,,,0.5,0,0,0,0,0.5
191,2014-04-01 15:55:00,,0,,,,0.5,0,0,0,0,0.5
192,2014-04-01 16:00:00,,0,,,,0.5,0,0,0,0,0.5
193,2014-04-01 16:05:00,,0,,,,0.5,0,0,0,0,0.5
194,2014-04-01 16:10:00,,0,,,,0.5,0,0,0,0,0.5
195,2014-04-01 16:15:00,,0,,,,0.5,0,0,0,0,0.5
196,2014-04-01 16:20:00,,0,,,,0.5,0,0,0,0,0.5
197,2014-04-01 16:25:00,,0,,,,0.5,0,0,0,0,0.5
198,2014-04-01 16:30:00,,0,,,,0.5,0,0,0,0,0.5
199,2014-04-01 16:35:00,,0,,,,0.5,0,0,0,0,0.5
200,2014-04-01 16:40:00,,0,,,,0.5,0,0,0,0,0.5
201,2014-04-01 16:45:00,,0,,,,0.5,0,0,0,0,0.5
202,2014-04-01 16:50:00,,0,,,,0.5,0,0,0,0,0.5
203,2014-04-01 16:55:00,,0,,,,0.5,0,0,0,0,0.5
204,2014-04-01 17:00:00,,0,,,,0.5,0,0,0,0,0.5
205,2014-04-01 17:05:00,,0,,,,0.5,0,0,0,0,0.5
206,2014-04-01 17:10:00,,0,,,,0.5,0,0,0,0,0.5
207,2014-04-01 17:15:00,,0,,,,0.5,0,0,0,0,0.5
208,2014-04-01 17:20:00,,0,,,,0.5,0,0,0,0,0.5
209,2014-04-01 17:25:00,,0,,,,0.5,0,0,0,0,0.5
210,2014-04-01 17:30:00,,0,,,,0.5,0,0,0,0,0.5
211,2014-04-01 17:35:00,,0,,,,0.5,0,0,0,0,0.5
212,2014-04-01 17:40:00,,0,,,,0.5,0,0,0,0,0.5
213,2014-04-01 17:45:00,,0,,,,0.5,0,0,0,0,0.5
214,2014-04-01 17:50:00,,0,,,,0.5,0,0,0,0,0.5
215,2014-04-01 17:55:00,,0,,,,0.5,0,0,0,0,0.5
216,2014-04-01 18:00:00,,0,,,,0.5,0,0,0,0,0.5
217,2014-04-01 18:05:00,,0,,,,0.5,0,0,0,0,0.5
218,2014-04-01 18:10:00,,0,,,,0.5,0,0,0,0,0.5
219,2014-04-01 18:15:00,,0,,,,0.5,0,0,0,0,0.5
220,2014-04-01 18:20:00,,0,,,,0.5,0,0,0,0,0.5
221,2014-04-01 18:25:00,,0,,,,0.5,0,0,0,0,0.5
222,2014-04-01 18:30:00,,0,,,,0.5,0,0,0,0,0.5
223,2014-04-01 18:35:00,,0,,,,0.5,0,0,0,0,0.5
224,2014-04-01 18:40:00,,0,,,,0.5,0,0,0,0,0.5
225,2014-04-01 18:45:00,,0,,,,0.5,0,0,0,0,0.5
226,2014-04-01 18:50:00,,0,,,,0.5,0,0,0,0,0.5
227,2014-04-01 18:55:00,,0,,,,0.5,0,0,0,0,0.5
228,2014-04-01 19:00:00,,0,,,,0.5,0,0,0,0,0.5
229,2014-04-01 19:05:00,,0,,,,0.5,0,0,0,0,0.5
230,2014-04-01 19:10:00,,0,,,,0.5,0,0,0,0,0.5
231,2014-04-01 19:15:00,,0,,,,0.5,0,0,0,0,0.5
232,2014-04-01 19:20:00,,0,,,,0.5,0,0,0,0,0.5
233,2014-04-01 19:25:00,,0,,,,0.5,0,0,0,0,0.5
234,2014-04-01 19:30:00,,0,,,,0.5,0,0,0,0,0.5
235,2014-04-01 19:35:00,,0,,,,0.5,0,0,0,0,0.5
236,2014-04-01 19:40:00,,0,,,,0.5,0,0,0,0,0.5
237,2014-04-01 19:45:00,,0,,,,0.5,0,0,0,0,0.5
238,2014-04-01 19:50:00,,0,,,,0.5,0,0,0,0,0.5
239,2014-04-01 19:55:00,,0,,,,0.5,0,0,0,0,0.5
240,2014-04-01 20:00:00,,0,,,,0.5,0,0,0,0,0.5
241,2014-04-01 20:05:00,,0,,,,0.5,0,0,0,0,0.5
242,2014-04-01 20:10:00,,0,,,,0.5,0,0,0,0,0.5
243,2014-04-01 20:15:00,,0,,,,0.5,0,0,0,0,0.5
244,2014-04-01 20:20:00,,0,,,,0.5,0,0,0,0,0.5
245,2014-04-01 20:25:00,,0,,,,0.5,0,0,0,0,0.5
246,2014-04-01 20:30:00,,0,,,,0.5,0,0,0,0,0.5
247,2014-04-01 20:35:00,,0,,,,0.5,0,0,0,0,0.5
248,2014-04-01 20:40:00,,0,,,,0.5,0,0,0,0,0.5
249,2014-04-01 20:45:00,,0,,,,0.5,0,0,0,0,0.5
250,2014-04-01 20:50:00,,0,,,,0.5,0,0,0,0,0.5
251,2014-04-01 20:55:00,,0,,,,0.5,0,0,0,0,0.5
252,2014-04-01 21:00:00,,0,,,,0.5,0,0,0,0,0.5
253,2014-04-01 21:05:00,,0,,,,0.5,0,0,0,0,0.5
254,2014-04-01 21:10:00,,0,,,,0.5,0,0,0,0,0.5
255,2014-04-01 21:15:00,,0,,,,0.5,0,0,0,0,0.5
256,2014-04-01 21:20:00,,0,,,,0.5,0,0,0,0,0.5
257,2014-04-01 21:25:00,,0,,,,0.5,0,0,0,0,0.5
258,2014-04-01 21:30:00,,0,,,,0.5,0,0,0,0,0.5
259,2014-04-01 21:35:00,,0,,,,0.5,0,0,0,0,0.5
260,2014-04-01 21:40:00,,0,,,,0.5,0,0,0,0,0.5
261,2014-04-01 21:45:00,,0,,,,0.5,0,0,0,0,0.5
262,2014-04-01 21:50:00,,0,,,,0.5,0,0,0,0,0.5
263,2014-04-01 21:55:00,,0,,,,0.5,0,0,0,0,0.5
264,2014-04-01 22:00:00,,0,,,,0.5,0,0,0,0,0.5
265,2014-04-01 22:05:00,,0,,,,0.5,0,0,0,0,0.5
266,2014-04-01 22:10:00,,0,,,,0.5,0,0,0,0,0.5
267,2014-04-01 22:15:00,,0,,,,0.5,0,0,0,0,0.5
268,2014-04-01 22:20:00,,0,,,,0.5,0,0,0,0,0.5
269,2014-04-01 22:25:00,,0,,,,0.5,0,0,0,0,0.5
270,2014-04-01 22:30:00,,0,,,,0.5,0,0,0,0,0.5
271,2014-04-01 22:35:00,,0,,,,0.5,0,0,0,0,0.5
272,2014-04-01 22:40:00,,0,,,,0.5,0,0,0,0,0.5
273,2014-04-01 22:45:00,,0,,,,0.5,0,0,0,0,0.5
274,2014-04-01 22:50:00,,0,,,,0.5,0,0,0,0,0.5
275,2014-04-01 22:55:00,,0,,,,0.5,0,0,0,0,0.5
276,2014-04-01 23:00:00,,0,,,,0.5,0,0,0,0,0.5
277,2014-04-01 23:05:00,,0,,,,0.5,0,0,0,0,0.5
278,2014-04-01 23:10:00,,0,,,,0.5,0,0,0,0,0.5
279,2014-04-01 23:15:00,,0,,,,0.5,0,0,0,0,0.5
280,2014-04-01 23:20:00,,0,,,,0.5,0,0,0,0,0.5
281,2014-04-01 23:25:00,,0,,,,0.5,0,0,0,0,0.5
282,2014-04-01 23:30:00,,0,,,,0.5,0,0,0,0,0.5
283,2014-04-01 23:35:00,,0,,,,0.5,0,0,0,0,0.5
284,2014-04-01 23:40:00,,0,,,,0.5,0,0,0,0,0.5
285,2014-04-01 23:45:00,,0,,,,0.5,0,0,0,0,0.5
286,2014-04-01 23:50:00,,0,,,,0.5,0,0,0,0,0.5
287,2014-04-01 23:55:00,,0,,,,0.5,0,0,0,0,0.5
288,2014-04-02 00:00:00,,0,,,,0.5,0,0,0,0,0.5
289,2014-04-02 00:05:00,,0,,,,0.5,0,0,0,0,0.5
290,2014-04-02 00:10:00,,0,,,,0.5,0,0,0,0,0.5
291,2014-04-02 00:15:00,,0,,,,0.5,0,0,0,0,0.5
292,2014-04-02 00:20:00,,0,,,,0.5,0,0,0,0,0.5
293,2014-04-02 00:25:00,,0,,,,0.5,0,0,0,0,0.5
294,2014-04-02 00:30:00,,0,,,,0.5,0,0,0,0,0.5
295,2014-04-02 00:35:00,,0,,,,0.5,0,0,0,0,0.5
296,2014-04-02 00:40:00,,0,,,,0.5,0,0,0,0,0.5
297,2014-04-02 00:45:00,,0,,,,0.5,0,0,0,0,0.5
298,2014-04-02 00:50:00,,0,,,,0.5,0,0,0,0,0.5
299,2014-04-02 00:55:00,,0,,,,0.5,0,0,0,0,0.5
300,2014-04-02 01:00:00,,0,,,,0.5,0,0,0,0,0.5
301,2014-04-02 01:05:00,,0,,,,0.5,0,0,0,0,0.5
302,2014-04-02 01:10:00,,0,,,,0.5,0,0,0,0,0.5
303,2014-04-02 01:15:00,,0,,,,0.5,0,0,0,0,0.5
304,2014-04-02 01:20:00,,0,,,,0.5,0,0,0,0,0.5
305,2014-04-02 01:25:00,,0,,,,0.5,0,0,0,0,0.5
306,2014-04-02 01:30:00,,0,,,,0.5,0,0,0,0,0.5
307,2014-04-02 01:35:00,,0,,,,0.5,0,0,0,0,0.5
308,2014-04-02 01:40:00,,0,,,,0.5,0,0,0,0,0.5
309,2014-04-02 01:45:00,,0,,,,0.5,0,0,0,0,0.5
310,2014-04-02 01:50:00,,0,,,,0.5,0,0,0,0,0.5
311,2014-04-02 01:55:00,,0,,,,0.5,0,0,0,0,0.5
312,2014-04-02 02:00:00,,0,,,,0.5,0,0,0,0,0.5
313,2014-04-02 02:05:00,,0,,,,0.5,0,0,0,0,0.5
314,2014-04-02 02:10:00,,0,,,,0.5,0,0,0,0,0.5
315,2014-04-02 02:15:00,,0,,,,0.5,0,0,0,0,0.5
316,2014-04-02 02:20:00,,0,,,,0.5,0,0,0,0,0.5
317,2014-04-02 02:25:00,,0,,,,0.5,0,0,0,0,0.5
318,2014-04-02 02:30:00,,0,,,,0.5,0,0,0,0,0.5
319,2014-04-02 02:35:00,,0,,,,0.5,0,0,0,0,0.5
320,2014-04-02 02:40:00,,0,,,,0.5,0,0,0,0,0.5
321,2014-04-02 02:45:00,,0,,,,0.5,0,0,0,0,0.5
322,2014-04-02 02:50:00,,0,,,,0.5,0,0,0,0,0.5
323,2014-04-02 02:55:00,,0,,,,0.5,0,0,0,0,0.5
324,2014-04-02 03:00:00,,0,,,,0.5,0,0,0,0,0.5
325,2014-04-02 03:05:00,,0,,,,0.5,0,0,0,0,0.5
326,2014-04-02 03:10:00,,0,,,,0.5,0,0,0,0,0.5
327,2014-04-02 03:15:00,,0,,,,0.5,0,0,0,0,0.5
328,2014-04-02 03:20:00,,0,,,,0.5,0,0,0,0,0.5
329,2014-04-02 03:25:00,,0,,,,0.5,0,0,0,0,0.5
330,2014-04-02 03:30:00,,0,,,,0.5,0,0,0,0,0.5
331,2014-04-02 03:35:00,,0,,,,0.5,0,0,0,0,0.5
332,2014-04-02 03:40:00,,0,,,,0.5,0,0,0,0,0.5
333,2014-04-02 03:45:00,,0,,,,0.5,0,0,0,0,0.5
334,2014-04-02 03:50:00,,0,,,,0.5,0,0,0,0,0.5
335,2014-04-02 03:55:00,,0,,,,0.5,0,0,0,0,0.5
336,2014-04-02 04:00:00,,0,,,,0.5,0,0,0,0,0.5
337,2014-04-02 04:05:00,,0,,,,0.5,0,0,0,0,0.5
338,2014-04-02 04:10:00,,0,,,,0.5,0,0,0,0,0.5
339,2014-04-02 04:15:00,,0,,,,0.5,0,0,0,0,0.5
340,2014-04-02 04:20:00,,0,,,,0.5,0,0,0,0,0.5
341,2014-04-02 04:25:00,,0,,,,0.5,0,0,0,0,0.5
342,2014-04-02 04:30:00,,0,,,,0.5,0,0,0,0,0.5
343,2014-04-02 04:35:00,,0,,,,0.5,0,0,0,0,0.5
344,2014-04-02 04:40:00,,0,,,,0.5,0,0,0,0,0.5
345,2014-04-02 04:45:00,,0,,,,0.5,0,0,0,0,0.5
346,2014-04-02 04:50:00,,0,,,,0.5,0,0,0,0,0.5
347,2014-04-02 04:55:00,,0,,,,0.5,0,0,0,0,0.5
348,2014-04-02 05:00:00,,0,,,,0.5,0,0,0,0,0.5
349,2014-04-02 05:05:00,,0,,,,0.5,0,0,0,0,0.5
350,2014-04-02 05:10:00,,0,,,,0.5,0,0,0,0,0.5
351,2014-04-02 05:15:00,,0,,,,0.5,0,0,0,0,0.5
352,2014-04-02 05:20:00,,0,,,,0.5,0,0,0,0,0.5
353,2014-04-02 05:25:00,,0,,,,0.5,0,0,0,0,0.5
354,2014-04-02 05:30:00,,0,,,,0.5,0,0,0,0,0.5
355,2014-04-02 05:35:00,,0,,,,0.5,0,0,0,0,0.5
356,2014-04-02 05:40:00,,0,,,,0.5,0,0,0,0,0.5
357,2014-04-02 05:45:00,,0,,,,0.5,0,0,0,0,0.5
358,2014-04-02 05:50:00,,0,,,,0.5,0,0,0,0,0.5
359,2014-04-02 05:55:00,,0,,,,0.5,0,0,0,0,0.5
360,2014-04-02 06:00:00,,0,,,,0.5,0,0,0,0,0.5
361,2014-04-02 06:05:00,,0,,,,0.5,0,0,0,0,0.5
362,2014-04-02 06:10:00,,0,,,,0.5,0,0,0,0,0.5
363,2014-04-02 06:15:00,,0,,,,0.5,0,0,0,0,0.5
364,2014-04-02 06:20:00,,0,,,,0.5,0,0,0,0,0.5
365,2014-04-02 06:25:00,,0,,,,0.5,0,0,0,0,0.5
366,2014-04-02 06:30:00,,0,,,,0.5,0,0,0,0,0.5
367,2014-04-02 06:35:00,,0,,,,0.5,0,0,0,0,0.5
368,2014-04-02 06:40:00,,0,,,,0.5,0,0,0,0,0.5
369,2014-04-02 06:45:00,,0,,,,0.5,0,0,0,0,0.5
370,2014-04-02 06:50:00,,0,,,,0.5,0,0,0,0,0.5
371,2014-04-02 06:55:00,,0,,,,0.5,0,0,0,0,0.5
