timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-09-09 00:00:00,0.3290412758,0,0.0471719145406,0.00299714272842,0.511790792321,0.859302578722,0.0,0.0,0.0,0
2013-09-09 01:00:00,0.387123534751,0,0.0491098725864,0.00334067898802,0.512275001196,0.858923321423,0.0,0.0,0.0,0
2013-09-09 02:00:00,0.318741786921,0,0.0494634374823,0.00338360993192,0.512363338762,0.857673874513,0.0,0.0,0.0,0
2013-09-09 03:00:00,0.357932849431,0,0.0519857381362,0.00381541252136,0.512993508401,0.853849827709,0.0,0.0,0.0,0
2013-09-09 04:00:00,0.320162656874,0,0.0538784970263,0.00403409963474,0.513466366796,0.848625060432,0.0,0.0,0.0,0
2013-09-09 05:00:00,0.347933616347,0,0.0564241580255,0.00445064110681,0.514102298265,0.841737856408,0.0,0.0,0.0,0
2013-09-09 06:00:00,0.352681470553,0,0.0577898758184,0.00466024084017,0.514443449482,0.832281811018,0.0,0.0,0.0,0
2013-09-09 07:00:00,0.354669647632,0,0.0596421549699,0.00488622952253,0.51490612035,0.820011132419,0.0,0.0,0.0,0
2013-09-09 08:00:00,0.319791491513,0,0.0612536504706,0.00508905109018,0.515308626407,0.805891214048,0.0,0.0,0.0,0
2013-09-09 09:00:00,0.392647522792,0,0.0637390743302,0.00548475328833,0.515929375965,0.789480362658,0.0,0.0,0.0,0
2013-09-09 10:00:00,0.40787303568,0,0.0648999163828,0.00555732799694,0.516219286527,0.772086272446,0.0,0.0,0.0,0
2013-09-09 11:00:00,0.451873554756,0,0.06539126197,0.00558385904878,0.516341992687,0.755423201632,0.0,0.0,0.0,0
2013-09-09 12:00:00,0.468677645243,0,0.0643823625563,0.00553156854585,0.516090033139,0.739596431486,0.0,0.0,0.0,0
2013-09-09 13:00:00,0.42314302062,0,0.0646206948957,0.00553783774376,0.516149554293,0.72579156468,0.0,0.0,0.0,0
2013-09-09 14:00:00,0.485206090912,0,0.0633720866376,0.00542005430907,0.515837721628,0.715186416382,0.0,0.0,0.0,0
2013-09-09 15:00:00,0.489909723371,0,0.0628869498853,0.00537022063509,0.5157165582,0.707856729328,0.0,0.0,0.0,0
2013-09-09 16:00:00,0.502094786172,0,0.0640148238926,0.00542142987251,0.515998243083,0.700714891434,0.0,0.0,0.0,0
2013-09-09 17:00:00,0.494991343418,0,0.0651527098993,0.00550184771419,0.516282418146,0.694327377902,0.0,0.0,0.0,0
2013-09-09 18:00:00,0.472182934186,0,0.0655971898713,0.00553884729743,0.516393419494,0.689250456599,0.0,0.0,0.0,0
2013-09-09 19:00:00,0.496163402733,0,0.0657629397439,0.00554625317454,0.516434812305,0.686872429358,0.0,0.0,0.0,0
2013-09-09 20:00:00,0.532186473887,0,0.0669723878788,0.00561564508826,0.516736841623,0.684429209867,0.0,0.0,0.0,0
2013-09-16 12:00:00,0.529745747622,0,0.0689653355492,0.00581263750792,0.517234503508,0.680196813082,0.0,0.0,0.0,0
2013-09-16 13:00:00,0.53353627957,0,0.0702654785167,0.00597054604441,0.517559145751,0.673178904117,0.0,0.0,0.0,0
2013-09-16 14:00:00,0.537509384619,0,0.0722282361616,0.0061720055528,0.51804921295,0.664012628978,0.0,0.0,0.0,0
2013-09-16 15:00:00,0.514848723292,0,0.0733383859844,0.00633211573586,0.518326383166,0.651855871696,0.0,0.0,0.0,0
2013-09-16 16:00:00,0.535275564314,0,0.0732137599791,0.00631342967972,0.51829526845,0.639092744955,0.0,0.0,0.0,0
2013-09-16 17:00:00,0.539030591417,0,0.0739322444616,0.00642430782318,0.518474646716,0.62668781927,0.0,0.0,0.0,0
2013-09-16 18:00:00,0.532514655473,0,0.0747247103255,0.00654962798581,0.518672489797,0.614588951696,0.0,0.0,0.0,0
2013-09-16 19:00:00,0.600012426574,0,0.0756483659248,0.00667833257467,0.51890307766,0.601763457908,0.0,0.0,0.0,0
2013-09-16 20:00:00,0.61614690193,0,0.0782121335026,0.00721062254161,0.519543072086,0.585725790766,0.0,0.0,0.0,0
2013-09-16 21:00:00,0.598758443192,0,0.0804983697645,0.00778164993972,0.520113732219,0.568138320042,0.0,0.0,0.0,0
2013-09-16 22:00:00,0.610958639068,0,0.0829488583889,0.00828930176795,0.52072533255,0.549813228007,0.0,0.0,0.0,0
2013-09-16 23:00:00,0.606194594939,0,0.0845168814997,0.00870451610535,0.521116652002,0.531027407235,0.0,0.0,0.0,0
2013-09-17 00:00:00,0.536379131947,0,0.0868975431866,0.00923131778836,0.52171072571,0.511618719382,0.0,0.0,0.0,0
2013-09-17 01:00:00,0.576796148101,0,0.0867972960771,0.00921410042793,0.521685711131,0.506213872909,0.0,0.0,0.0,0
2013-09-17 02:00:00,0.569053654301,0,0.0874907350231,0.00937060266733,0.521858742155,0.525116019375,0.0,0.0,0.0,0
2013-09-17 03:00:00,0.533302753581,0,0.0890105948745,0.00963726453483,0.52223796825,0.54501708813,0.0,0.0,0.0,0
2013-09-17 04:00:00,0.505506008432,0,0.0896193527159,0.00972208566964,0.522389854602,0.564565563092,0.0,0.0,0.0,0
2013-09-17 05:00:00,0.511510512473,0,0.0885216941606,0.00955930817872,0.522115983522,0.581336722323,0.0,0.0,0.0,0
2013-09-17 06:00:00,0.479515729774,0,0.0884504678009,0.00955146830529,0.522098211742,0.594571832985,0.0,0.0,0.0,0
2013-09-17 07:00:00,0.480740220172,0,0.0867920184298,0.00936116836965,0.521684394201,0.60265531818,0.0,0.0,0.0,0
2013-09-17 08:00:00,0.484323598288,0,0.0842476497317,0.00897645018995,0.521049463733,0.604318119309,0.0,0.0,0.0,0
2013-09-17 09:00:00,0.514098362965,0,0.0832404776889,0.00888106413186,0.520798111672,0.602683996125,0.0,0.0,0.0,0
2013-09-17 10:00:00,0.491504902159,0,0.0812659540077,0.00850171223283,0.520305314777,0.595452952835,0.0,0.0,0.0,0
2013-09-17 11:00:00,0.537113695192,0,0.0797067972874,0.0083017013967,0.519916156205,0.58630236557,0.0,0.0,0.0,0
2013-09-17 12:00:00,0.548692988589,0,0.0783451098511,0.00801479816437,0.519576265299,0.574430676935,0.0,0.0,0.0,0
2013-09-17 13:00:00,0.542595243874,0,0.0779706425116,0.00794233195484,0.519482791287,0.560010585004,0.0,0.0,0.0,0
2013-09-17 14:00:00,0.528030395248,0,0.0775653850447,0.00786962546408,0.51938162995,0.54417525681,0.0,0.0,0.0,0
2013-09-17 15:00:00,0.545632938858,0,0.0768480167439,0.00775446277112,0.51920255487,0.528772069342,0.0,0.0,0.0,0
2013-09-17 16:00:00,0.538989299988,0,0.0757042261114,0.00751179596409,0.518917022731,0.511905164761,0.0,0.0,0.0,0
2013-09-17 17:00:00,0.523894676558,0,0.0762221110652,0.00758057180792,0.519046307373,0.50209930884,0.0,0.0,0.0,0
2013-09-17 18:00:00,0.568708611138,0,0.0767456531863,0.00763367395848,0.519177001676,0.512038433827,0.0,0.0,0.0,0
2013-09-17 19:00:00,0.57606292573,0,0.0792073987425,0.00790397822857,0.51979150342,0.517379019344,0.0,0.0,0.0,0
2013-09-17 20:00:00,0.56779880493,0,0.0813934773892,0.00819653458893,0.520337142962,0.51721019612,0.0,0.0,0.0,0
2013-09-17 21:00:00,0.549200687806,0,0.0833956369708,0.0084428684786,0.520836834252,0.512325471507,0.0,0.0,0.0,0
2013-09-17 22:00:00,0.542161768343,0,0.0844195064479,0.008569361642,0.52109235161,0.504278129795,0.0,0.0,0.0,0
2013-09-17 23:00:00,0.567145938391,0,0.085114087338,0.00865352153778,0.521265685276,0.505187465755,0.0,0.0,0.0,0
2013-09-18 00:00:00,0.536818873816,0,0.0860957195585,0.00880737882107,0.521510644275,0.516486516521,0.0,0.0,0.0,0
2013-09-18 01:00:00,0.51401188055,0,0.0864660439798,0.00885179731995,0.521603053291,0.529209972451,0.0,0.0,0.0,0
2013-09-18 02:00:00,0.482566412156,0,0.0868083471488,0.00887760147452,0.521688468701,0.543861520477,0.0,0.0,0.0,0
2013-09-18 03:00:00,0.515891803817,0,0.0857393711521,0.00880956742913,0.521421721378,0.556372718807,0.0,0.0,0.0,0
2013-09-18 04:00:00,0.448004355497,0,0.0845810782634,0.00865480769426,0.521132672545,0.566631561139,0.0,0.0,0.0,0
2013-09-18 05:00:00,0.475618917954,0,0.0830474147312,0.00848075468093,0.520749929251,0.571643350089,0.0,0.0,0.0,0
2013-09-18 06:00:00,0.44172487864,0,0.0808122575603,0.00827371235937,0.520192076686,0.57088549323,0.0,0.0,0.0,0
2013-09-18 07:00:00,0.474664091454,0,0.0792743627312,0.00807613134384,0.519808218165,0.565504394685,0.0,0.0,0.0,0
2013-09-18 08:00:00,0.452951650291,0,0.0774974138206,0.00794695224613,0.519364662655,0.556439431558,0.0,0.0,0.0,0
2013-09-18 09:00:00,0.460948376284,0,0.0757649780928,0.00774816796184,0.518932188969,0.544149958337,0.0,0.0,0.0,0
2013-09-18 10:00:00,0.432379005058,0,0.073758529829,0.00752675021067,0.51843127721,0.527869671147,0.0,0.0,0.0,0
2013-09-18 11:00:00,0.49468428139,0,0.0726448984616,0.00738006550819,0.518153242004,0.5095769715,0.0,0.0,0.0,0
2013-09-18 12:00:00,0.483846593176,0,0.0692066134049,0.0067845126614,0.517294751055,0.513743557129,0.0,0.0,0.0,0
2013-09-18 13:00:00,0.496547792936,0,0.0651075172604,0.00605564890429,0.516271131959,0.541013164393,0.0,0.0,0.0,0
2013-09-18 14:00:00,0.547505582744,0,0.0617813170779,0.00548235699534,0.515440418331,0.565334156844,0.0,0.0,0.0,0
2013-09-18 15:00:00,0.536484958487,0,0.0594417101494,0.00493270345032,0.514856053533,0.596864645321,0.0,0.0,0.0,0
2013-09-18 16:00:00,0.516082523331,0,0.0569673170081,0.00439319293946,0.514237978947,0.62808682174,0.0,0.0,0.0,0
2013-09-18 17:00:00,0.529564015479,0,0.0557467739412,0.00423950562254,0.513933085348,0.658089919676,0.0,0.0,0.0,0
2013-09-18 18:00:00,0.517424222928,0,0.0538698070011,0.00390362972394,0.513464195866,0.687247418119,0.0,0.0,0.0,0
2013-09-18 19:00:00,0.592247580113,0,0.0518987668981,0.00359349092469,0.512971780251,0.71555480591,0.0,0.0,0.0,0
2013-09-18 20:00:00,0.54916442231,0,0.0527088060709,0.00375010701828,0.513174151603,0.739458637535,0.0,0.0,0.0,0
2013-09-18 21:00:00,0.579584523491,0,0.0531498791605,0.00380417704582,0.513284342682,0.760636352271,0.0,0.0,0.0,0
2013-09-18 22:00:00,0.56405222252,0,0.0542114630473,0.00397118926048,0.513549547547,0.776263610748,0.0,0.0,0.0,0
2013-09-18 23:00:00,0.50947658261,0,0.055695807945,0.00413219537586,0.513920353734,0.785768181296,0.0,0.0,0.0,0
2013-09-19 00:00:00,0.516359338329,0,0.0557901861775,0.00413826620206,0.513943929973,0.791694068561,0.0,0.0,0.0,0
2013-09-19 01:00:00,0.480985474034,0,0.0559738706016,0.00415024114773,0.513989815247,0.795079502313,0.0,0.0,0.0,0
2013-09-19 02:00:00,0.503241160629,0,0.0545927803607,0.00407078815624,0.513644806376,0.797378628228,0.0,0.0,0.0,0
2013-09-19 03:00:00,0.494377743613,0,0.0542781807027,0.00405405228958,0.513566214697,0.798792833309,0.0,0.0,0.0,0
2013-09-19 04:00:00,0.487505658225,0,0.0526062535925,0.00390455569141,0.513148531248,0.800004842524,0.0,0.0,0.0,0
2013-09-19 05:00:00,0.465679164497,0,0.0504861259467,0.00370698235929,0.512618851305,0.801354647718,0.0,0.0,0.0,0
2013-09-19 06:00:00,0.417109411916,0,0.0488953233717,0.00354668311775,0.512221396079,0.804970969673,0.0,0.0,0.0,0
2013-09-19 07:00:00,0.440512146012,0,0.0489093517794,0.00354779278859,0.512224901085,0.808944914791,0.0,0.0,0.0,0
2013-09-19 08:00:00,0.402103994717,0,0.0479214217852,0.00342124770395,0.511978063269,0.814747287699,0.0,0.0,0.0,0
2013-09-19 09:00:00,0.401521778052,0,0.0480807383229,0.0034464194905,0.51201786947,0.821623767895,0.0,0.0,0.0,0
2013-09-19 10:00:00,0.352534115489,0,0.0486514785027,0.00352839310654,0.512160471101,0.827922013041,0.0,0.0,0.0,0
2013-09-19 11:00:00,0.351002882202,0,0.049345322444,0.00369235267863,0.512333828014,0.833641425566,0.0,0.0,0.0,0
2013-09-19 12:00:00,0.345711519048,0,0.0499092355719,0.00382987456396,0.512474719528,0.837607716743,0.0,0.0,0.0,0
2013-09-19 13:00:00,0.345280289664,0,0.0508261874315,0.00404933979735,0.512703812161,0.840491330669,0.0,0.0,0.0,0
2013-09-19 14:00:00,0.369805937255,0,0.052231489767,0.00435827393085,0.513054904622,0.840802359336,0.0,0.0,0.0,0
2013-09-19 15:00:00,0.345361647415,0,0.053208282964,0.00454024830833,0.513298933315,0.838534110572,0.0,0.0,0.0,0
2013-09-19 16:00:00,0.379069560676,0,0.054178806219,0.00476724188775,0.513541389332,0.834071784374,0.0,0.0,0.0,0
2013-09-19 17:00:00,0.380544650704,0,0.0550692525282,0.00491708004847,0.513763834931,0.828769601455,0.0,0.0,0.0,0
2013-09-19 18:00:00,0.360781505427,0,0.0564950982271,0.00512109696865,0.514120019189,0.821211521445,0.0,0.0,0.0,0
2013-09-19 19:00:00,0.40801567978,0,0.0591982401303,0.00547330174595,0.514795239543,0.811103398422,0.0,0.0,0.0,0
2013-09-19 20:00:00,0.383540768841,0,0.0598842055553,0.00555153796449,0.514966578996,0.800540470894,0.0,0.0,0.0,0
2013-09-19 21:00:00,0.378205353592,0,0.0616280206451,0.00575993815437,0.515402130679,0.788592192754,0.0,0.0,0.0,0
2013-09-19 22:00:00,0.393238397259,0,0.0640552846057,0.00600544456393,0.516008347899,0.774324911214,0.0,0.0,0.0,0
2013-09-19 23:00:00,0.381624775107,0,0.0653214469583,0.00615161890164,0.516324557559,0.759156439198,0.0,0.0,0.0,0
2013-09-20 00:00:00,0.392495666046,0,0.0676628973028,0.00637128483504,0.516909273553,0.742417243961,0.0,0.0,0.0,0
2013-09-20 01:00:00,0.399685227925,0,0.0691561964684,0.00652652326971,0.51728216189,0.72450361596,0.0,0.0,0.0,0
2013-09-20 02:00:00,0.374060052011,0,0.070636658234,0.00665665557608,0.517651825632,0.705396882353,0.0,0.0,0.0,0
2013-09-20 03:00:00,0.405757192179,0,0.0720134386131,0.00685181329027,0.517995583331,0.68511012772,0.0,0.0,0.0,0
2013-09-20 04:00:00,0.381721768631,0,0.0731899626302,0.0069502950646,0.518289327076,0.664559721006,0.0,0.0,0.0,0
2013-09-20 05:00:00,0.403602866584,0,0.0752214507972,0.00714602600783,0.518796500567,0.644360836921,0.0,0.0,0.0,0
2013-09-20 06:00:00,0.376983796292,0,0.0763691888259,0.00724407378584,0.519083023356,0.623148535464,0.0,0.0,0.0,0
2013-09-20 07:00:00,0.3889443243,0,0.0768924959976,0.00732883671299,0.519213658273,0.603167894329,0.0,0.0,0.0,0
2013-09-20 08:00:00,0.397119827436,0,0.0773764961887,0.00739525491372,0.519334478519,0.58550471124,0.0,0.0,0.0,0
2013-09-20 09:00:00,0.39779434126,0,0.0781514264714,0.00747858453542,0.519527918496,0.568327361047,0.0,0.0,0.0,0
2013-09-20 10:00:00,0.423951394894,0,0.0785580538873,0.00752685312182,0.519629419479,0.553636932978,0.0,0.0,0.0,0
2013-09-20 11:00:00,0.396635386153,0,0.0786014541491,0.00752903427929,0.519640252813,0.540840865125,0.0,0.0,0.0,0
2013-09-20 12:00:00,0.381272901722,0,0.0774457072365,0.00731862476096,0.519351755385,0.531589129468,0.0,0.0,0.0,0
2013-09-20 13:00:00,0.404570942607,0,0.0777434965721,0.00736378133297,0.519426090771,0.523790014727,0.0,0.0,0.0,0
2013-09-20 14:00:00,0.416807955348,0,0.0766907737421,0.00719601195306,0.519163301983,0.519020420712,0.0,0.0,0.0,0
2013-09-20 15:00:00,0.381105092149,0,0.0757126755733,0.00706866988912,0.518919132073,0.518350929987,0.0,0.0,0.0,0
2013-09-20 16:00:00,0.395399320499,0,0.0769861263903,0.00720764091238,0.519237031264,0.517510032089,0.0,0.0,0.0,0
2013-09-20 17:00:00,0.420614244747,0,0.0777265651511,0.00728166848421,0.519421864304,0.516373056454,0.0,0.0,0.0,0
2013-09-20 18:00:00,0.395377891536,0,0.0786911845998,0.00731925386935,0.519662650773,0.514580649709,0.0,0.0,0.0,0
2013-09-20 19:00:00,0.436990717903,0,0.0797474996942,0.00740871112794,0.519926315654,0.512404218843,0.0,0.0,0.0,0
2013-09-20 20:00:00,0.47322355337,0,0.079976573227,0.00741588976234,0.51998349282,0.510469591148,0.0,0.0,0.0,0
2013-09-20 21:00:00,0.480829709735,0,0.0802460719655,0.00742087792605,0.520050759521,0.508226296862,0.0,0.0,0.0,0
2013-09-20 22:00:00,0.439512610365,0,0.0803986119174,0.00742695201188,0.520088833066,0.504197865157,0.0,0.0,0.0,0
2013-09-20 23:00:00,0.494603437809,0,0.0791562495084,0.00732324412093,0.519778736134,0.502270373069,0.0,0.0,0.0,0
2013-09-21 00:00:00,0.432116365368,0,0.0790367476118,0.00731333345175,0.519748907338,0.500930455924,0.0,0.0,0.0,0
2013-09-21 01:00:00,0.450787982377,0,0.0775725103017,0.00715910363942,0.519383408587,0.503467967902,0.0,0.0,0.0,0
2013-09-21 02:00:00,0.416677275869,0,0.0756161089067,0.00698899757117,0.518895024926,0.501598758165,0.0,0.0,0.0,0
2013-09-21 03:00:00,0.441049797455,0,0.0732801497454,0.00659296195954,0.51831184365,0.504467824513,0.0,0.0,0.0,0
2013-09-21 04:00:00,0.418116106659,0,0.0702924012904,0.00615633372217,0.51756586814,0.515922971163,0.0,0.0,0.0,0
2013-09-21 05:00:00,0.423182159419,0,0.0677452274838,0.00571389496326,0.516929832529,0.532267813433,0.0,0.0,0.0,0
2013-09-21 06:00:00,0.436257808762,0,0.0650630877657,0.00526258489117,0.51626003634,0.552498561947,0.0,0.0,0.0,0
2013-09-21 07:00:00,0.406866170938,0,0.0626724379972,0.00495230173692,0.515662983034,0.576159842395,0.0,0.0,0.0,0
2013-09-21 08:00:00,0.381706739154,0,0.0604129083528,0.00453958567232,0.515098635219,0.602734290986,0.0,0.0,0.0,0
2013-09-21 09:00:00,0.389168659543,0,0.0596341639637,0.00440484518185,0.514904124374,0.62824062202,0.0,0.0,0.0,0
2013-09-21 10:00:00,0.371792208186,0,0.0587148400141,0.00425508012995,0.514674494468,0.654205239203,0.0,0.0,0.0,0
2013-09-21 11:00:00,0.423654621132,0,0.0577450658297,0.00406223163009,0.514432256326,0.67885862709,0.0,0.0,0.0,0
2013-09-21 12:00:00,0.40252507524,0,0.0566688497324,0.00395626621321,0.514163422317,0.701704745447,0.0,0.0,0.0,0
2013-09-21 13:00:00,0.387183127711,0,0.0555184587661,0.00379203027114,0.513876050696,0.722423292887,0.0,0.0,0.0,0
2013-09-21 14:00:00,0.433146944505,0,0.0546281508097,0.00364766968414,0.513653642398,0.740091617446,0.0,0.0,0.0,0
2013-09-21 15:00:00,0.387315104956,0,0.0529744224477,0.0034827508498,0.513240509365,0.756204236471,0.0,0.0,0.0,0
2013-09-21 16:00:00,0.389685567931,0,0.0521867718134,0.00335992639884,0.513043732748,0.769798102059,0.0,0.0,0.0,0
2013-09-21 17:00:00,0.394194241669,0,0.0516221073945,0.00328011438251,0.51290266168,0.781118026773,0.0,0.0,0.0,0
2013-09-21 18:00:00,0.419570856902,0,0.0511343602952,0.00321760168299,0.51278080534,0.790370552186,0.0,0.0,0.0,0
2013-09-21 19:00:00,0.406280654408,0,0.0493809934017,0.0029950060416,0.512342740323,0.800322544722,0.0,0.0,0.0,0
2013-09-21 20:00:00,0.413978071597,0,0.0487627654745,0.00292877247557,0.51218827635,0.809705178387,0.0,0.0,0.0,0
2013-09-21 21:00:00,0.412516557881,0,0.0473613560239,0.00275763915852,0.511838126249,0.819200661518,0.0,0.0,0.0,0
2013-09-21 22:00:00,0.43742321585,0,0.0465539948321,0.00267667882144,0.511636397178,0.828159273599,0.0,0.0,0.0,0
2013-09-21 23:00:00,0.447160299774,0,0.0444689070904,0.00246688560583,0.511115395124,0.837615784886,0.0,0.0,0.0,0
2013-09-22 00:00:00,0.459868551901,0,0.042532533792,0.00231039803475,0.510631530779,0.847571560295,0.0,0.0,0.0,0
2013-09-22 01:00:00,0.415764323456,0,0.0411496168492,0.00219308910891,0.510285952827,0.85690453138,0.0,0.0,0.0,0
2013-09-22 02:00:00,0.419396192424,0,0.0401622088776,0.00209678988904,0.510039202817,0.865991207853,0.0,0.0,0.0,0
2013-09-22 03:00:00,0.435248881082,0,0.0397518683237,0.0020694991108,0.509936658614,0.874564438183,0.0,0.0,0.0,0
2013-09-22 04:00:00,0.430681109781,0,0.0382753890841,0.00195604888722,0.509567679241,0.883411375549,0.0,0.0,0.0,0
2013-09-22 05:00:00,0.434123060562,0,0.0365424739229,0.00179022154771,0.509134602011,0.891793479763,0.0,0.0,0.0,0
2013-09-22 06:00:00,0.391003886179,0,0.0353203480854,0.00170733442064,0.508829169155,0.900095525516,0.0,0.0,0.0,0
2013-09-22 07:00:00,0.38706623487,0,0.0354962271498,0.00172435434069,0.508873125142,0.907028303654,0.0,0.0,0.0,0
2013-09-22 08:00:00,0.433807565659,0,0.0348903580368,0.00164161215071,0.508721704756,0.913490232868,0.0,0.0,0.0,0
2013-09-22 09:00:00,0.403836242389,0,0.0334848657233,0.00153768097516,0.508370434343,0.919262983111,0.0,0.0,0.0,0
2013-09-22 10:00:00,0.393404046554,0,0.0334709706432,0.00153657607734,0.508366961546,0.923802387119,0.0,0.0,0.0,0
2013-09-22 11:00:00,0.400118763946,0,0.0330975022793,0.00149455049541,0.508273620309,0.927670732597,0.0,0.0,0.0,0
2013-09-22 12:00:00,0.419117186902,0,0.033606510651,0.00152656866703,0.508400837021,0.930707555471,0.0,0.0,0.0,0
2013-09-22 13:00:00,0.422441255439,0,0.0337714875978,0.00153297488578,0.508442069557,0.933391316523,0.0,0.0,0.0,0
2013-09-22 14:00:00,0.382432920977,0,0.0336388172112,0.00152748799883,0.508408911378,0.935416099449,0.0,0.0,0.0,0
2013-09-22 15:00:00,0.389491689348,0,0.0346721483343,0.00160497368779,0.508667168826,0.936219205115,0.0,0.0,0.0,0
2013-09-22 16:00:00,0.403837316618,0,0.0349759674947,0.00163204711862,0.508743100592,0.936366229404,0.0,0.0,0.0,0
2013-09-22 17:00:00,0.400822325767,0,0.0352926524995,0.00165091082454,0.508822247416,0.936453016184,0.0,0.0,0.0,0
2013-09-22 18:00:00,0.451692034679,0,0.036151108565,0.00168786535505,0.509036792979,0.932507520792,0.0,0.0,0.0,0
2013-09-22 19:00:00,0.406760566892,0,0.0355199713591,0.00165586615913,0.508879059324,0.931581472271,0.0,0.0,0.0,0
2013-09-22 20:00:00,0.436996414099,0,0.0359843248126,0.00167697516736,0.508995110598,0.930424309593,0.0,0.0,0.0,0
2013-09-22 21:00:00,0.44647350045,0,0.0351191239115,0.00164485385176,0.508778878708,0.929482655478,0.0,0.0,0.0,0
2013-09-22 22:00:00,0.471708765874,0,0.0345714777038,0.00162350852042,0.508642008708,0.929029742004,0.0,0.0,0.0,0
2013-09-22 23:00:00,0.451453603738,0,0.0349952821411,0.00164517608937,0.508747927777,0.928452136556,0.0,0.0,0.0,0
2013-09-23 00:00:00,0.478097763369,0,0.0341902942289,0.00159673788585,0.508546740995,0.928190674893,0.0,0.0,0.0,0
2013-09-23 01:00:00,0.438820042534,0,0.0334348699627,0.00151226273738,0.5083579389,0.92877626317,0.0,0.0,0.0,0
2013-09-23 02:00:00,0.436665618903,0,0.0318960043969,0.00141260144301,0.507973325135,0.930218044948,0.0,0.0,0.0,0
2013-09-23 03:00:00,0.481784387441,0,0.0299033902406,0.00125215027947,0.507475290527,0.932686667426,0.0,0.0,0.0,0
2013-09-23 04:00:00,0.418342278175,0,0.0303289835298,0.00128305202816,0.507581664727,0.935277123203,0.0,0.0,0.0,0
2013-09-23 05:00:00,0.460853239543,0,0.0295852015606,0.00123309751507,0.507395760949,0.937837335992,0.0,0.0,0.0,0
2013-09-23 06:00:00,0.446747695928,0,0.0286017902027,0.00114727311302,0.507149960131,0.940911034498,0.0,0.0,0.0,0
2013-09-23 07:00:00,0.433484276509,0,0.0284288472362,0.00114274979569,0.507106733177,0.943592352092,0.0,0.0,0.0,0
2013-09-23 08:00:00,0.411062012402,0,0.0269602205825,0.00104631716385,0.506739646923,0.946525153147,0.0,0.0,0.0,0
2013-09-23 09:00:00,0.453908533818,0,0.0261250176111,0.00097504304722,0.506530882954,0.949789174988,0.0,0.0,0.0,0
2013-09-23 10:00:00,0.407163174147,0,0.0251936532455,0.000908558547962,0.506298080188,0.952935458997,0.0,0.0,0.0,0
2013-09-23 11:00:00,0.424637083486,0,0.0252269303304,0.000910566537641,0.506306398138,0.955666145938,0.0,0.0,0.0,0
2013-09-23 12:00:00,0.470312967182,0,0.0245015562939,0.000871840748005,0.506125082656,0.958015497243,0.0,0.0,0.0,0
2013-09-23 13:00:00,0.530230222278,0,0.0245148887569,0.000872736505698,0.506128415271,0.959663219718,0.0,0.0,0.0,0
2013-09-23 14:00:00,0.534951436639,0,0.02599911797,0.00106200820301,0.506499413388,0.960948835356,0.0,0.0,0.0,0
2013-09-23 15:00:00,0.48812816892,0,0.0282321695945,0.0013004175853,0.507057573632,0.961343664969,0.0,0.0,0.0,0
2013-09-23 16:00:00,0.499583922813,0,0.0294692085491,0.00136514776386,0.507366769015,0.9610909188,0.0,0.0,0.0,0
2013-09-23 17:00:00,0.504437752352,0,0.0306577696553,0.00145632796921,0.507663842154,0.960435284925,0.0,0.0,0.0,0
2013-09-23 18:00:00,0.518816257297,0,0.0315940386547,0.00154613400809,0.507897852716,0.959043493021,0.0,0.0,0.0,0
2013-09-23 19:00:00,0.544071630626,0,0.0329798778232,0.00169314746745,0.508244222218,0.956912035547,0.0,0.0,0.0,0
2013-09-23 20:00:00,0.523163467411,0,0.0353924671023,0.00197000056505,0.508847193276,0.953575883852,0.0,0.0,0.0,0
2013-09-23 21:00:00,0.483570676846,0,0.037163020098,0.0021428023465,0.509289685891,0.949411475907,0.0,0.0,0.0,0
2013-09-23 22:00:00,0.496277571064,0,0.0380254092369,0.00218889419921,0.509505207013,0.944339265177,0.0,0.0,0.0,0
2013-09-23 23:00:00,0.449841345051,0,0.0381208283174,0.00219919113442,0.509529053141,0.938839500762,0.0,0.0,0.0,0
2013-09-24 00:00:00,0.471579487412,0,0.0369507984393,0.00212249020115,0.509236648687,0.934111428892,0.0,0.0,0.0,0
2013-09-24 01:00:00,0.450905358447,0,0.0374895546206,0.00214365171269,0.509371291094,0.929898009159,0.0,0.0,0.0,0
2013-09-24 02:00:00,0.481146868824,0,0.0367582703917,0.0021084244363,0.509188533015,0.926436973029,0.0,0.0,0.0,0
2013-09-24 03:00:00,0.450394287749,0,0.0365188997927,0.00208735233173,0.509128710444,0.9235603872,0.0,0.0,0.0,0
2013-09-24 04:00:00,0.430199293581,0,0.0356764144828,0.00204540975392,0.508918157717,0.921506776673,0.0,0.0,0.0,0
2013-09-24 05:00:00,0.437420954754,0,0.0354315527943,0.00203678151593,0.508856961636,0.920253533668,0.0,0.0,0.0,0
2013-09-24 06:00:00,0.41150500338,0,0.0351068547768,0.00202878983691,0.50877581237,0.920400306694,0.0,0.0,0.0,0
2013-09-24 07:00:00,0.429224675883,0,0.0344478552353,0.00196913769469,0.508611112291,0.921785408311,0.0,0.0,0.0,0
2013-09-24 08:00:00,0.452638335482,0,0.0335369742265,0.00190944189671,0.508383457812,0.924034920721,0.0,0.0,0.0,0
