timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 10:05:00,0.0,0,0.000944501906633,0.00106605479959,0.500236125459,0.5,0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0,0.000580119434744,0.000891873438377,0.500145029855,0.5,0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0,0.000223281141371,0.000721768767107,0.500055820285,0.5,0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0,0.000120072625577,0.000565761583857,0.500030018156,0.5,0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0,0.000444645993412,0.000431038497481,0.500111161497,0.5,0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0,0.000745781138539,0.000321934669046,0.500186445276,0.5,0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0,0.00101946853101,0.000240102061071,0.500254867111,0.5,0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0,0.00125017631799,0.000186317090993,0.500312544039,0.5,0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0,0.00139393676072,0.000157364964252,0.500348484134,0.5,0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0,0.00150969941169,0.000139573210618,0.500377424781,0.5,0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0,0.00159801132977,0.000130712229293,0.500399502747,0.5,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0,0.00165973454714,0.000128439016407,0.500414933542,0.5,0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0,0.00170323904604,0.00013113633031,0.500425809659,0.5,0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0,0.00176939945668,0.000139712734381,0.500442349749,0.5,0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0,0.00181514248252,0.000147767932503,0.500453785496,0.5,0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0,0.00184119250625,0.000153946879436,0.500460297997,0.5,0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0,0.00184855423868,0.000157337504788,0.500462138428,0.5,0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0,0.00183846410364,0.000157450020197,0.500459615896,0.5,0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0,0.00181234721094,0.000154170527821,0.500453086679,0.5,0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0,0.001771784015,0.000147696904605,0.500442945888,0.5,0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0,0.00171845722944,0.000138463175972,0.500429614202,0.5,0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0,0.00165411736816,0.000127061881358,0.500413529248,0.5,0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0,0.00158054884523,0.00011417218775,0.500395137129,0.5,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0,0.00149951856583,0.000100488192402,0.500374879571,0.5,0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0,0.00141276177019,8.66702175699e-05,0.500353190384,0.5,0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0,0.00132194533944,7.3298215284e-05,0.500330486287,0.5,0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0,0.00122864451259,6.08463415119e-05,0.50030716109,0.5,0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0,0.00113432817161,4.96672182635e-05,0.500283582012,0.5,0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0,0.001040337421,3.9988750359e-05,0.500260084332,0.5,0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0,0.000947883911431,3.1919531466e-05,0.50023697096,0.5,0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0,0.000858031585813,2.54626738752e-05,0.500214507883,0.5,0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0,0.000771703198552,2.05334254133e-05,0.50019292579,0.5,0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0,0.000689669698477,1.69802260643e-05,0.500172417418,0.5,0.0,0.0,0.0
2014-04-01 12:50:00,0.0,0,0.000612561218441,1.46059392137e-05,0.5001531403,0.5,0.0,0.0,0.0
2014-04-01 12:55:00,0.0,0,0.00054086688906,1.318831346e-05,0.500135216719,0.5,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0,0.000474939309061,1.24984317154e-05,0.500118734825,0.5,0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0,0.000415010005236,1.23159597933e-05,0.5001037525,0.5,0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0,0.000361186265945,1.24407615658e-05,0.500090296566,0.5,0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0,0.0003134701401,1.27021457956e-05,0.500078367534,0.5,0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0,0.00027177259326,1.29626159833e-05,0.500067943148,0.5,0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0,0.000235916860402,1.31204769787e-05,0.500058979215,0.5,0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0,0.000205652415752,1.31087017508e-05,0.500051413104,0.5,0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0,0.000180668011308,1.28919809868e-05,0.500045167003,0.5,0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0,0.000160600990057,1.2462356608e-05,0.500040150247,0.5,0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0,0.000145052932203,1.18337384265e-05,0.500036263233,0.5,0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0,0.000133592635393,1.10365663204e-05,0.500033398159,0.5,0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0,0.000125774741173,1.01114392237e-05,0.500031443685,0.5,0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0,0.000121142528951,9.10467315407e-06,0.500030285632,0.5,0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0,0.000119239464402,8.06302523415e-06,0.500029809866,0.5,0.0,0.0,0.0
2014-04-01 14:10:00,0.0,0,0.000119616091251,7.03040132066e-06,0.500029904023,0.5,0.0,0.0,0.0
2014-04-01 14:15:00,0.0,0,0.000121836178005,6.044755537e-06,0.500030459044,0.5,0.0,0.0,0.0
2014-04-01 14:20:00,0.0,0,0.000125483237207,5.13680151926e-06,0.500031370809,0.5,0.0,0.0,0.0
2014-04-01 14:25:00,0.0,0,0.00013016872108,4.32831302533e-06,0.50003254218,0.5,0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0,0.000135528855026,3.63255389857e-06,0.500033882214,0.5,0.0,0.0,0.0
2014-04-01 14:35:00,0.0,0,0.000141237862408,3.05458343064e-06,0.500035309466,0.5,0.0,0.0,0.0
2014-04-01 14:40:00,0.0,0,0.000146994553506,2.59220837506e-06,0.500036748638,0.5,0.0,0.0,0.0
2014-04-01 14:45:00,0.0,0,0.000152546353638,2.23744109462e-06,0.500038136588,0.5,0.0,0.0,0.0
2014-04-01 14:50:00,0.0,0,0.000157670862973,1.97777558242e-06,0.500039417716,0.5,0.0,0.0,0.0
2014-04-01 14:55:00,0.0,0,0.000162182189524,1.79799167199e-06,0.500040545547,0.5,0.0,0.0,0.0
2014-04-01 15:00:00,0.0,0,0.000165931880474,1.68132396539e-06,0.50004148297,0.5,0.0,0.0,0.0
2014-04-01 15:05:00,0.0,0,0.000168808922172,1.61103855589e-06,0.50004220223,0.5,0.0,0.0,0.0
2014-04-01 15:10:00,0.0,0,0.000170731917024,1.57138185841e-06,0.500042682979,0.5,0.0,0.0,0.0
2014-04-01 15:15:00,0.0,0,0.000171653926373,1.54833946908e-06,0.500042913481,0.5,0.0,0.0,0.0
2014-04-01 15:20:00,0.0,0,0.000171555578709,1.53033511197e-06,0.500042888895,0.5,0.0,0.0,0.0
2014-04-01 15:25:00,0.0,0,0.000170445255935,1.50841640334e-06,0.500042611314,0.5,0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0,0.000168347917497,1.47624598412e-06,0.500042086979,0.5,0.0,0.0,0.0
2014-04-01 15:35:00,0.0,0,0.000165318883955,1.43016507081e-06,0.500041329721,0.5,0.0,0.0,0.0
2014-04-01 15:40:00,0.0,0,0.000161422044039,1.36883886626e-06,0.500040355511,0.5,0.0,0.0,0.0
2014-04-01 15:45:00,0.0,0,0.000156739912927,1.29272837057e-06,0.500039184978,0.5,0.0,0.0,0.0
2014-04-01 15:50:00,0.0,0,0.000151360593736,1.20390848224e-06,0.500037840148,0.5,0.0,0.0,0.0
2014-04-01 15:55:00,0.0,0,0.000145385786891,1.10535279418e-06,0.500036346447,0.5,0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0,0.00013891607523,1.00061947705e-06,0.500034729019,0.5,0.0,0.0,0.0
2014-04-01 16:05:00,0.0,0,0.00013205781579,8.93517267286e-07,0.500033014454,0.5,0.0,0.0,0.0
2014-04-01 16:10:00,0.0,0,0.000124918483198,7.87676640357e-07,0.500031229621,0.5,0.0,0.0,0.0
2014-04-01 16:15:00,0.0,0,0.000117599777877,6.86297539687e-07,0.500029399944,0.5,0.0,0.0,0.0
2014-04-01 16:20:00,0.0,0,0.000110201537609,5.92029209656e-07,0.500027550384,0.5,0.0,0.0,0.0
2014-04-01 16:25:00,0.0,0,0.000102815404534,5.06856508764e-07,0.500025703851,0.5,0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0,9.55287367105e-05,4.32012342344e-07,0.500023882184,0.5,0.0,0.0,0.0
2014-04-01 16:35:00,0.0,0,8.8420137763e-05,3.68071994217e-07,0.500022105034,0.5,0.0,0.0,0.0
2014-04-01 16:40:00,1.0,0,8.15587118268e-05,3.14945623359e-07,0.500020389678,0.5,0.0,0.0,0.0
2014-04-01 16:45:00,0.0,0,0.0039603330195,0.0680455043912,0.500990081961,0.5,0.0,0.0,0.0
2014-04-01 16:50:00,0.0,0,0.0109122268856,0.0945789143443,0.502728029651,0.5,0.0,0.0,0.0
2014-04-01 16:55:00,0.0,0,0.00131835574284,0.102513238788,0.500329588888,0.5,0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0,0.00340835303068,0.0880575329065,0.500852087433,0.5,0.0,0.0,0.0
2014-04-01 17:05:00,0.0,0,0.00423616319895,0.0933823138475,0.501059039216,0.5,0.0,0.0,0.0
2014-04-01 17:10:00,1.0,0,0.00202071331441,0.101126395166,0.500505178157,0.5,0.0,0.0,0.0
2014-04-01 17:15:00,0.0,0,0.00671864375472,0.151425480843,0.50167965462,0.5,0.0,0.0,0.0
2014-04-01 17:20:00,0.0,0,0.0293793290854,0.166976764798,0.507344304012,0.5,0.0,0.0,0.0
2014-04-01 17:25:00,0.0,0,0.0236495777965,0.152740970254,0.505912118896,0.5,0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0,0.0846090123057,0.164913147688,0.521139643577,0.5,0.0,0.0,0.0
2014-04-01 17:35:00,0.0,0,0.00356490090489,0.0923170894384,0.500891224282,0.5,0.0,0.0,0.0
2014-04-01 17:40:00,0.0,0,0.00151932137087,0.100515581667,0.50037983027,0.5,0.0,0.0,0.0
2014-04-01 17:45:00,0.0,0,0.0267025113106,0.0994911789894,0.506675231199,0.5,0.0,0.0,0.0
2014-04-01 17:50:00,0.0,0,0.0164005309343,0.0946862697601,0.504100040832,0.5,0.0,0.0,0.0
2014-04-01 17:55:00,0.0,0,0.0390007317066,0.0791938230395,0.509748947233,0.5,0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0,0.0797558963299,0.0737965255976,0.519928411478,0.5,0.0,0.0,0.0
2014-04-01 18:05:00,0.0,0,0.000809301901609,0.000958594668191,0.500202325464,0.5,0.0,0.0,0.0
2014-04-01 18:10:00,0.0,0,0.000611086934805,0.000981656252407,0.500152771729,0.5,0.0,0.0,0.0
2014-04-01 18:15:00,0.0,0,0.000417358241975,0.000977234565653,0.500104339559,0.5,0.0,0.0,0.0
2014-04-01 18:20:00,0.0,0,0.000229185633361,0.000948438770138,0.500057296408,0.5,0.0,0.0,0.0
2014-04-01 18:25:00,0.0,0,4.77105379105e-05,0.000899313774426,0.500011927634,0.5,0.0,0.0,0.0
2014-04-01 18:30:00,0.0,0,0.000125917606056,0.000834405072965,0.500031479401,0.5,0.0,0.0,0.0
2014-04-01 18:35:00,0.0,0,0.000290556810796,0.000758392794523,0.500072639202,0.5,0.0,0.0,0.0
2014-04-01 18:40:00,0.0,0,0.000445115566254,0.000675805669744,0.50011127889,0.5,0.0,0.0,0.0
2014-04-01 18:45:00,0.0,0,0.00058858525008,0.000590791343711,0.500147146308,0.5,0.0,0.0,0.0
2014-04-01 18:50:00,0.0,0,0.000720058195293,0.000506966025569,0.500180014541,0.5,0.0,0.0,0.0
2014-04-01 18:55:00,0.0,0,0.000838745385408,0.000427310180385,0.500209686334,0.5,0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0,0.000943998992443,0.000354120682459,0.500235999731,0.5,0.0,0.0,0.0
2014-04-01 19:05:00,0.0,0,0.00103531833738,0.000289004470687,0.500258829561,0.5,0.0,0.0,0.0
2014-04-01 19:10:00,0.0,0,0.00111236982048,0.000232911363128,0.500278092426,0.5,0.0,0.0,0.0
2014-04-01 19:15:00,0.0,0,0.00117498114705,0.000186193690752,0.500293745253,0.5,0.0,0.0,0.0
2014-04-01 19:20:00,0.0,0,0.00122314784676,0.000148688137415,0.500305786924,0.5,0.0,0.0,0.0
2014-04-01 19:25:00,0.0,0,0.00125702992082,0.000119811447803,0.500314257439,0.5,0.0,0.0,0.0
2014-04-01 19:30:00,0.0,0,0.00127695221454,9.86638697213e-05,0.50031923801,0.5,0.0,0.0,0.0
2014-04-01 19:35:00,0.0,0,0.00128338914365,8.41325600049e-05,0.500320847242,0.5,0.0,0.0,0.0
