Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990844727,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990844727,-1.15704026998,1,3463,0,464,4621
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990844727,-1.36826846701,1,3022,1,404,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999990844727,-3.0,0,13577,0,1526,15853
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990844727,-2.0,0,931,0,126,1243
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999990844727,-1.14358634506,1,13559,0,1592,15902
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999990844727,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990844727,0.844119278493,1,3025,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990844727,-1.11670293184,0,3024,1,403,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990844727,-0.153046162213,1,3026,0,401,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999990844727,-4.0,0,13501,0,1580,15831
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990844727,0.985214949659,4,3025,0,399,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999990844727,-4.0,0,1233,0,164,1643
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999990844727,-0.22,0,3427,1,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990844727,0.569685851954,1,3023,2,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990844727,0.564985793414,1,3084,1,342,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999990844727,1.60824804065,2,1871,0,248,2495
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999990844727,-1.05083596143,2,13660,0,1430,15842
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990844727,-0.151034945415,1,3547,0,473,4730
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999990844727,0.644317353737,1,1783,1,238,2380
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999990844727,-2.0,0,4035,0,530,5315
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999990844727,0.773702327531,1,1886,0,238,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990844727,-0.151967600074,4,15796,5,1495,18050
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999990844727,-3.0,0,13514,0,1587,15851
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999990844727,-2.0,0,1410,0,190,1882
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990844727,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990844727,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999990844727,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990844727,0.733355224923,7,3024,1,396,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990844727,-0.149281521934,1,3026,0,401,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999990844727,-0.12189503869,8,13519,12,1577,15866
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990844727,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999990844727,-3.0,0,1155,0,153,1538
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999990844727,-1.0,0,1155,0,153,1538
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999990844727,-3.0,0,1232,0,165,1643
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999990844727,-4.0,0,13520,0,1588,15858
Totals,,,,-56.5231821236,55,299317,30,33440,365558
