Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999878501892,-0.77,0,3421,7,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999878501892,-3.15704026998,1,3463,0,464,4621
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999878501892,-3.47283137887,7,3020,3,398,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999878501892,-3.40976762799,7,13577,0,1519,15853
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999878501892,-4.0,0,931,0,126,1243
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999878501892,-3.14358634506,1,13559,0,1592,15902
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999878501892,-4.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999878501892,0.846035950698,2,3025,0,401,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999878501892,-2.50650151958,0,3019,6,403,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999878501892,-1.15304616221,1,3026,0,401,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999878501892,-5.14662293614,7,13501,0,1573,15831
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999878501892,0.765559712638,31,3023,2,372,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999878501892,-5.36742376574,2,1233,0,162,1643
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999878501892,-1.76,0,3412,16,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999878501892,-0.921920965811,10,3007,18,393,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999878501892,0.570375046926,3,3083,2,340,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999878501892,1.62527661106,7,1871,0,243,2495
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999878501892,-0.867769234251,11,13660,0,1421,15842
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999878501892,-1.15103494541,2,3547,0,472,4730
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999878501892,0.647187690311,4,1782,2,235,2380
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999878501892,-4.77,0,4028,7,530,5315
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999878501892,0.773702327531,2,1886,0,237,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999878501892,-1.68629662322,13,15777,24,1486,18050
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999878501892,-3.14497506426,7,13514,0,1580,15851
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999878501892,-4.77,0,1403,7,190,1882
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999878501892,-0.55,0,3423,5,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999878501892,-4.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999878501892,-3.65,0,3010,15,403,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999878501892,0.623355224923,28,3022,3,375,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999878501892,-1.14928152193,2,3026,0,400,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999878501892,-7.10507160907,31,13450,81,1554,15866
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999878501892,-4.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999878501892,-3.21583103673,6,1155,0,147,1538
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999878501892,-2.0,0,1155,0,153,1538
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999878501892,-3.19197430023,7,1232,0,158,1643
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999878501892,-8.0,0,13520,0,1588,15858
Totals,,,,-130.719078535,245,299113,234,33250,365558
