Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999899291992,-1.47283137887,7,3020,3,398,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTweets/Twitter_volume_CVS.csv,0.999899291992,-1.40976762799,7,13577,0,1519,15853
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999899291992,-2.0,0,931,0,126,1243
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTweets/Twitter_volume_CRM.csv,0.999899291992,-1.14358634506,1,13559,0,1592,15902
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAdExchange/exchange-2_cpm_results.csv,0.999899291992,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999899291992,0.846035950698,2,3025,0,401,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999899291992,-1.50650151958,0,3019,6,403,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999899291992,-0.153046162213,1,3026,0,401,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTweets/Twitter_volume_AMZN.csv,0.999899291992,-2.14850040352,6,13501,0,1574,15831
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999899291992,0.765559712638,29,3023,2,374,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAdExchange/exchange-4_cpm_results.csv,0.999899291992,-4.0,0,1233,0,164,1643
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999899291992,-1.65,0,3413,15,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999899291992,-0.921920965811,10,3007,18,393,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999899291992,0.570375046926,2,3083,2,341,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTraffic/speed_t4013.csv,0.999899291992,1.62527661106,7,1871,0,243,2495
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTweets/Twitter_volume_GOOG.csv,0.999899291992,0.132230765749,11,13660,0,1421,15842
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999899291992,-0.151034945415,2,3547,0,472,4730
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTraffic/occupancy_6005.csv,0.999899291992,0.647187690311,4,1782,2,235,2380
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realKnownCause/rogue_agent_key_updown.csv,0.999899291992,-2.77,0,4028,7,530,5315
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTraffic/speed_6005.csv,0.999899291992,0.773702327531,2,1886,0,237,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999899291992,-1.68629662322,12,15777,24,1487,18050
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTweets/Twitter_volume_KO.csv,0.999899291992,-1.14497506426,7,13514,0,1580,15851
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realKnownCause/rogue_agent_key_hold.csv,0.999899291992,-2.77,0,1403,7,190,1882
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999899291992,-0.55,0,3423,5,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999899291992,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999899291992,-1.88,0,3017,8,403,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999899291992,0.623355224923,26,3022,3,377,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999899291992,-0.149281521934,2,3026,0,400,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTweets/Twitter_volume_UPS.csv,0.999899291992,-4.89508808542,29,13461,70,1556,15866
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999899291992,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAdExchange/exchange-3_cpc_results.csv,0.999899291992,-1.21583103673,6,1155,0,147,1538
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAdExchange/exchange-3_cpm_results.csv,0.999899291992,-1.0,0,1155,0,153,1538
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAdExchange/exchange-4_cpc_results.csv,0.999899291992,-1.19197430023,7,1232,0,158,1643
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTweets/Twitter_volume_PFE.csv,0.999899291992,-4.0,0,13520,0,1588,15858
Totals,,,,-59.3102443383,230,299132,215,33265,365558
