timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-01 02:25:00,0.0007086204310148473,0,-0.0007086204310148473,[5.0214288194183609e-07],0.0
2014-04-01 02:30:00,0.012259391907677143,0,-0.012259391907677143,[0.00015029268979560584],0.0
2014-04-01 02:35:00,0.02064160562383081,0,-0.02064160562383081,[0.00042607591603882611],0.0
2014-04-01 02:40:00,0.014859615570027428,0,-0.014859615570027428,[0.00022080818598624319],0.0
2014-04-01 02:45:00,0.017726826111439473,0,-0.017726826111439473,[0.00031424034386873245],0.0
2014-04-01 02:50:00,0.01405747101396895,0,-0.01405747101396895,[0.00019761250587180257],0.0
2014-04-01 02:55:00,0.026992743289036083,0,-0.026992743289036083,[0.00072860822547227144],0.0
2014-04-01 03:00:00,0.0014799697261963566,0,-0.0014799697261963566,[2.190310397054418e-06],0.0
2014-04-01 03:05:00,0.013359759236237315,0,-0.013234566664805917,[0.0001751537638483569],0.0001251925714313984
2014-04-01 03:10:00,0.0024815592832908304,0,-0.0024815592832908304,[6.1581363297591452e-06],0.0
2014-04-01 03:15:00,0.004342618284616712,0,-0.0007164235020616083,[5.132628189130628e-07],0.0036261947825551033
2014-04-01 03:20:00,0.010419737040694365,0,0.00030400095910250273,[9.2416840402620437e-08],0.010723737999796867
2014-04-01 03:25:00,0.00422705319196982,0,0.005071849744309954,[2.5723658836795948e-05],0.009298902936279774
2014-04-01 03:30:00,0.02622546038413381,0,-0.012134967062715048,[0.00014725743676535785],0.014090493321418762
2014-04-01 03:35:00,0.025765499987804925,0,-0.015303781212472951,[0.0002342056977795437],0.010461718775331974
2014-04-01 03:40:00,0.009142300325731555,0,0.014588864308496197,[0.00021283497335389256],0.023731164634227753
2014-04-01 03:45:00,0.017407570376489746,0,0.0017916370486277464,[3.209964461348136e-06],0.019199207425117493
2014-04-01 03:50:00,0.014522318598786263,0,0.012702171820243927,[0.00016134516044985503],0.02722449041903019
2014-04-01 03:55:00,0.022194055350054573,0,0.001446348173986603,[2.0919217149639735e-06],0.023640403524041176
2014-04-01 04:00:00,0.017072697353223087,0,0.004156223315140484,[1.7274185665883124e-05],0.02122892066836357
2014-04-01 04:05:00,0.0,0,0.020893242210149765,[0.00043652756721712649],0.020893242210149765
2014-04-01 04:10:00,0.0207673427607121,0,-0.0022980854804815765,[5.2811947170994245e-06],0.018469257280230522
2014-04-01 04:15:00,0.0203229288398392,0,-0.002966019028342464,[8.7972648543654941e-06],0.017356909811496735
2014-04-01 04:20:00,0.013868186113362312,0,-0.004591440272455215,[2.108131957356818e-05],0.009276745840907097
2014-04-01 04:25:00,0.024571301766030482,0,-0.018866598025254897,[0.00035594854853115976],0.005704703740775585
2014-04-01 04:30:00,0.024721757437374182,0,-0.014811963702823706,[0.00021939424914307892],0.009909793734550476
2014-04-01 04:35:00,0.014254421211296725,0,-0.003509522631282019,[1.2316747415752616e-05],0.010744898580014706
2014-04-01 04:40:00,0.016543052005962306,0,-0.003177043828562671,[1.0093602213601116e-05],0.013366008177399635
2014-04-01 04:45:00,0.027119252683321483,0,-0.010606806577841289,[0.00011250434909015894],0.016512446105480194
2014-04-01 04:50:00,0.008127252839428938,0,0.011187341727393114,[0.00012515662820078433],0.019314594566822052
2014-04-01 04:55:00,0.008829467935252352,0,0.013436763542008238,[0.00018054661632049829],0.02226623147726059
2014-04-01 05:00:00,0.004968379228483511,0,0.016287516266931222,[0.00026528318994678557],0.021255895495414734
2014-04-01 05:05:00,0.02437933978037279,0,-0.00415582653479021,[1.7270887838094495e-05],0.02022351324558258
2014-04-01 05:10:00,0.020258695072567633,0,-0.003064511529243162,[9.3912294687470421e-06],0.01719418354332447
2014-04-01 05:15:00,0.0028688104961362947,0,0.009232992478803052,[8.5248146206140518e-05],0.012101802974939346
2014-04-01 05:20:00,0.026717617430559962,0,-0.014033036560587256,[0.00019692613568622619],0.012684580869972706
2014-04-01 05:25:00,0.01989048801768501,0,-0.0032650184671946317,[1.066034019459039e-05],0.01662546955049038
2014-04-01 05:30:00,0.023145017395206656,0,-0.009131863894351687,[8.3390950749162585e-05],0.014013153500854969
2014-04-01 05:35:00,0.001303830828966766,0,0.014285858075616688,[0.00020408573618624359],0.015589688904583454
2014-04-01 05:40:00,0.013738566487862534,0,0.0030829147996168666,[9.5043660621740855e-06],0.0168214812874794
2014-04-01 05:45:00,0.0190095299035654,0,-0.0011489366293296749,[1.3200568673710222e-06],0.017860593274235725
2014-04-01 05:50:00,0.01477256656817319,0,0.002322758946500997,[5.3952071539242752e-06],0.017095325514674187
2014-04-01 05:55:00,0.01813980310103969,0,-0.003935295407391352,[1.5486555639654398e-05],0.014204507693648338
2014-04-01 06:00:00,0.022256311573403992,0,-0.00978574397446505,[9.576077718520537e-05],0.012470567598938942
2014-04-01 06:05:00,0.010182881063579816,0,0.010407271527887087,[0.00010831130930455402],0.020590152591466904
2014-04-01 06:10:00,0.02309456544583397,0,-0.009313382977896502,[8.6739091784693301e-05],0.01378118246793747
2014-04-01 06:15:00,0.0044278341495556615,0,0.01158727825049927,[0.00013426503574009985],0.01601511240005493
2014-04-01 06:20:00,0.007366862211661358,0,0.006754445779783707,[4.5622538891620934e-05],0.014121307991445065
2014-04-01 06:25:00,0.0011730302938528767,0,0.014986627095072676,[0.00022459898900706321],0.016159657388925552
2014-04-01 06:30:00,0.009913116119158115,0,0.004462168194997463,[1.9910949049517512e-05],0.014375284314155579
2014-04-01 06:35:00,0.010334568459640266,0,-0.0010693468042714607,[1.1435017768235411e-06],0.009265221655368805
2014-04-01 06:40:00,0.0219132351772064,0,-0.015651843612002732,[0.00024498024140484631],0.006261391565203667
2014-04-01 06:45:00,0.01777186516184126,0,-0.011755625172292339,[0.00013819470768794417],0.006016239989548922
2014-04-01 06:50:00,0.011881063943507178,0,-0.005631096446665032,[3.1709245376987383e-05],0.006249967496842146
2014-04-01 06:55:00,0.01774419000448116,0,-0.008420102243138633,[7.08981096977368e-05],0.009324087761342525
2014-04-01 07:00:00,0.0014299328395312692,0,0.007983990297358665,[6.3744097133167088e-05],0.009413923136889935
2014-04-01 07:05:00,0.004900262814712846,0,0.006736661183881438,[4.5382606913335621e-05],0.011636923998594284
2014-04-01 07:10:00,0.017059148077146,0,-0.0060436648989476635,[3.6525878385873511e-05],0.011015483178198338
2014-04-01 07:15:00,0.017451643763685576,0,-0.005788492790067545,[3.3506650652270764e-05],0.01166315097361803
2014-04-01 07:20:00,0.02106569012620274,0,-0.006957612503252664,[4.8408364818897098e-05],0.014108077622950077
2014-04-01 07:25:00,0.010963102486100171,0,0.003492168467376258,[1.2195238014101051e-05],0.014455270953476429
2014-04-01 07:30:00,0.019661626133891958,0,-0.0026947598045796335,[7.2617290243215393e-06],0.016966866329312325
2014-04-01 07:35:00,0.01861161754525254,0,-0.0016527885297591485,[2.731709400904947e-06],0.016958829015493393
2014-04-01 07:40:00,0.02621746325229086,0,-0.009125913319334166,[8.3282277046237141e-05],0.017091549932956696
2014-04-01 07:45:00,0.00584914413823513,0,0.016317435823541605,[0.00026625872123986483],0.022166579961776733
2014-04-01 07:50:00,0.01501028521860954,0,0.005273194024907382,[2.7806576326838695e-05],0.020283479243516922
2014-04-01 07:55:00,0.016373635508361115,0,0.006858470611033188,[4.7038611228344962e-05],0.023232106119394302
2014-04-01 08:00:00,0.027177119006750548,0,-0.004879401375887358,[2.3808563128113747e-05],0.02229771763086319
2014-04-01 08:05:00,0.005469520614538618,0,0.015971730424966385,[0.00025509620900265872],0.021441251039505005
2014-04-01 08:10:00,0.014235539322627494,0,0.0045237932746282124,[2.0464705812628381e-05],0.018759332597255707
2014-04-01 08:15:00,0.009416567858727626,0,0.012206320885149785,[0.00014899426605552435],0.02162288874387741
2014-04-01 08:20:00,0.01430835355456784,0,0.004897499788442108,[2.3985501684364863e-05],0.01920585334300995
2014-04-01 08:25:00,0.006311853466185748,0,0.007993732529130756,[6.3899758970364928e-05],0.014305585995316505
2014-04-01 08:30:00,0.0012891748594166474,0,0.008022007565009431,[6.435260729631409e-05],0.009311182424426079
2014-04-01 08:35:00,0.015578815787631537,0,-0.005344139486152198,[2.8559825295815244e-05],0.01023467630147934
2014-04-01 08:40:00,0.009135350029510277,0,-0.002119683570754545,[4.4930566218681633e-06],0.007015666458755732
2014-04-01 08:45:00,0.004945717890077442,0,-0.001493208248430103,[2.2296703718893696e-06],0.003452509641647339
2014-04-01 08:50:00,0.008810912165337591,0,-0.008810912165337591,[7.7632175816688687e-05],0.0
2014-04-01 08:55:00,0.0013345743308598825,0,0.002264109415671723,[5.1261913540656678e-06],0.0035986837465316057
2014-04-01 09:00:00,0.3819418343302185,0,-0.3816764589393368,[0.14567689597606659],0.0002653753908816725
2014-04-01 09:05:00,0.34776338338651097,0,-0.34597202795356846,[0.11969664692878723],0.0017913554329425097
2014-04-01 09:10:00,0.3693851508755353,0,-0.3613632243681815,[0.13058339059352875],0.008021926507353783
2014-04-01 09:15:00,0.3331376210471021,0,-0.33148761174281705,[0.10988404601812363],0.0016500093042850494
2014-04-01 09:20:00,0.3775801446505099,0,-0.2900776576467066,[0.084145046770572662],0.08750248700380325
2014-04-01 09:25:00,0.3387091759311886,0,-0.2635998356806965,[0.069484874606132507],0.0751093402504921
2014-04-01 09:30:00,0.3470967783211651,0,-0.24666327970017815,[0.060842771083116531],0.10043349862098694
2014-04-01 09:35:00,0.3394936133882764,0,-0.22116127952549486,[0.048912309110164642],0.11833233386278152
2014-04-01 09:40:00,0.3618431579494152,0,-0.257119808735815,[0.066110610961914062],0.10472334921360016
2014-04-01 09:45:00,0.3464221535681436,0,-0.11743647143828367,[0.013791327364742756],0.22898568212985992
2014-04-01 09:50:00,0.31911440486399906,0,-0.0005070149370886567,[2.5707629447424551e-07],0.3186073899269104
2014-04-01 09:55:00,0.3074475187755377,0,0.05693030767671753,[0.0032410593703389168],0.36437782645225525
2014-04-01 10:00:00,0.4167915051503443,0,-0.03869707041218512,[0.001497462741099298],0.3780944347381592
2014-04-01 10:05:00,0.4044402216951115,0,0.003919782729937316,[1.5364677892648615e-05],0.40836000442504883
2014-04-01 10:10:00,0.36291128832476655,0,0.055768425878114314,[0.003110117744654417],0.41867971420288086
2014-04-01 10:15:00,0.394558460484841,0,0.04294025801529633,[0.0018438658444210887],0.43749871850013733
2014-04-01 10:20:00,0.4071436351511893,0,0.06324218452234892,[0.0039995755068957806],0.4703858196735382
2014-04-01 10:25:00,0.4401083800456361,0,0.05755353835608201,[0.0033124086912721395],0.49766191840171814
2014-04-01 10:30:00,0.36081219452046404,0,0.11945676071024885,[0.014269919134676456],0.4802689552307129
2014-04-01 10:35:00,0.3895815783532657,0,0.10157097639717683,[0.01031666062772274],0.4911525547504425
2014-04-01 10:40:00,0.4396608703899842,0,0.038267321033431945,[0.0014643874019384384],0.47792819142341614
2014-04-01 10:45:00,0.4212590429040246,0,0.06981173427378606,[0.0048736780881881714],0.49107077717781067
2014-04-01 10:50:00,0.3833990913149369,0,0.061761416840885874,[0.0038144716527312994],0.44516050815582275
2014-04-01 10:55:00,0.4420561512540654,0,-0.028911026341803425,[0.00083584734238684177],0.41314512491226196
2014-04-01 11:00:00,0.4179231457335682,0,0.005814886845853795,[3.3812830224633217e-05],0.423738032579422
2014-04-01 11:05:00,0.4184706061367989,0,-0.009486570883274092,[8.9994748122990131e-05],0.4089840352535248
2014-04-01 11:10:00,0.4702299748867066,0,-0.08315401425056768,[0.0069145914167165756],0.3870759606361389
2014-04-01 11:15:00,0.467040349624642,0,-0.08915432252694,[0.0079484954476356506],0.377886027097702
2014-04-01 11:20:00,0.40333798898319984,0,-0.001853678356216193,[3.4361096368229482e-06],0.40148431062698364
2014-04-01 11:25:00,0.37974890026534497,0,0.022173862128606447,[0.00049167970428243279],0.4019227623939514
2014-04-01 11:30:00,0.3997809107925646,0,0.0020889226768262548,[4.363645984994946e-06],0.40186983346939087
2014-04-01 11:35:00,0.3678332368130783,0,0.0377991994624039,[0.0014287802623584867],0.4056324362754822
2014-04-01 11:40:00,0.3667817430203441,0,0.02995246484823194,[0.00089715025387704372],0.39673420786857605
2014-04-01 11:45:00,0.4073413533091184,0,-0.04456322611566749,[0.0019858817104250193],0.3627781271934509
2014-04-01 11:50:00,0.4663805065753914,0,-0.10078892093925246,[0.01015840657055378],0.3655915856361389
2014-04-01 11:55:00,0.4588409440397279,0,-0.08813101814975904,[0.0077670752070844173],0.37070992588996887
2014-04-01 12:00:00,0.4225066143382546,0,-0.05379046381602254,[0.0028934124857187271],0.36871615052223206
2014-04-01 12:05:00,0.4283557110047814,0,-0.0399563782430169,[0.0015965132042765617],0.3883993327617645
2014-04-01 12:10:00,0.3675311965735946,0,0.06116546561398167,[0.0037412124220281839],0.4286966621875763
2014-04-01 12:15:00,0.3903222090454168,0,0.06471636827277472,[0.0041882083751261234],0.45503857731819153
2014-04-01 12:20:00,0.3695801627139583,0,0.06908296232418865,[0.0047724572941660881],0.438663125038147
2014-04-01 12:25:00,0.4489439945994207,0,-0.007828198033411171,[6.1280807130970061e-05],0.4411157965660095
2014-04-01 12:30:00,0.38272526215230585,0,0.04869718004549384,[0.0023714147973805666],0.4314224421977997
2014-04-01 12:35:00,0.4613969821570338,0,-0.03668196984509836,[0.0013455676380544901],0.4247150123119354
2014-04-01 12:40:00,0.4368490585067468,0,-0.02725407564427429,[0.0007427845848724246],0.40959498286247253
2014-04-01 12:45:00,0.3918357745876722,0,0.03565416176410391,[0.0012712189927697182],0.4274899363517761
2014-04-01 12:50:00,0.3840383968277245,0,0.04428031230733104,[0.0019607467111200094],0.42831870913505554
2014-04-01 12:55:00,0.4351416859491524,0,-0.013398799644297077,[0.00017952774942386895],0.42174288630485535
2014-04-01 13:00:00,0.4654187496238186,0,-0.024623864465279754,[0.0006063350010663271],0.4407948851585388
2014-04-01 13:05:00,0.4455548668283039,0,-0.02208219412742196,[0.00048762265942059457],0.42347267270088196
2014-04-01 13:10:00,0.40529805109859296,0,0.023283037682763852,[0.00054209970403462648],0.4285810887813568
2014-04-01 13:15:00,0.4312971373422478,0,-0.010123803220543681,[0.00010249111073790118],0.4211733341217041
2014-04-01 13:20:00,0.40118489205066654,0,0.04920485080059078,[0.0024211178533732891],0.4503897428512573
2014-04-01 13:25:00,0.4761207682307446,0,-0.04285359207946898,[0.0018364305142313242],0.43326717615127563
2014-04-01 13:30:00,0.4488727176837488,0,-0.02809587365909061,[0.00078937795478850603],0.4207768440246582
2014-04-01 13:35:00,0.434236064948045,0,0.0025127079115283557,[6.3136280914477538e-06],0.43674877285957336
2014-04-01 13:40:00,0.4134310328364162,0,0.0243249989152165,[0.00059170625172555447],0.4377560317516327
2014-04-01 13:45:00,0.434646526856485,0,0.008969028906759602,[8.0443656770512462e-05],0.44361555576324463
2014-04-01 13:50:00,0.40454360757793095,0,0.037013948812831377,[0.0013700323179364204],0.44155755639076233
2014-04-01 13:55:00,0.3704984305836241,0,0.057864922430368226,[0.0033483505249023438],0.4283633530139923
2014-04-01 14:00:00,0.4104667966942356,0,0.010038071336312515,[0.00010076300532091409],0.4205048680305481
2014-04-01 14:05:00,0.4687592179670077,0,-0.05986220549485499,[0.0035834824666380882],0.4088970124721527
2014-04-01 14:10:00,0.4356407499705824,0,-0.02035787467112865,[0.0004144431441091001],0.41528287529945374
2014-04-01 14:15:00,0.37659128995387947,0,0.01303217319995964,[0.00016983741079457104],0.3896234631538391
2014-04-01 14:20:00,0.4638066637385328,0,-0.072818850265785,[0.0053025842644274235],0.3909878134727478
2014-04-01 14:25:00,0.3967249094168521,0,0.01674115670520293,[0.00028026633663102984],0.41346606612205505
2014-04-01 14:30:00,0.3939914894354108,0,0.029249201988005347,[0.00085551518714055419],0.42324069142341614
2014-04-01 14:35:00,0.3997970229481598,0,-0.0067306465004821625,[4.5301592763280496e-05],0.3930663764476776
2014-04-01 14:40:00,0.4302949663890872,0,-0.01853016584053374,[0.00034336684620939195],0.41176480054855347
2014-04-01 14:45:00,0.4267548928525153,0,-0.007538170602530536,[5.6824002967914566e-05],0.41921672224998474
2014-04-01 14:50:00,0.4209544915072586,0,-0.01432290257140656,[0.00020514565403573215],0.40663158893585205
2014-04-01 14:55:00,0.4455743143760164,0,-0.04389339782824114,[0.0019266302697360516],0.40168091654777527
2014-04-01 15:00:00,0.401934485284713,0,0.011947353036972808,[0.0001427395036444068],0.4138818383216858
2014-04-01 15:05:00,0.4526220390828558,0,-0.016544891360611547,[0.00027373299235478044],0.43607714772224426
2014-04-01 15:10:00,0.38655857903862395,0,0.03352247016524873,[0.0011237551225349307],0.4200810492038727
2014-04-01 15:15:00,0.4526826066804163,0,-0.012819699747585511,[0.00016434489225503057],0.4398629069328308
2014-04-01 15:20:00,0.43974624500456777,0,-0.005475475646886496,[2.9980677936691791e-05],0.4342707693576813
2014-04-01 15:25:00,0.4418583630277641,0,0.008026051645087462,[6.4417698013130575e-05],0.44988441467285156
2014-04-01 15:30:00,0.4199017443397469,0,0.018976791884618316,[0.00036011810880154371],0.43887853622436523
2014-04-01 15:35:00,0.4400937344574175,0,0.003697595403269749,[1.367227469017962e-05],0.44379132986068726
2014-04-01 15:40:00,0.3761576525701532,0,0.07869573311672118,[0.0061930203810334206],0.4548533856868744
2014-04-01 15:45:00,0.4601878883968388,0,-0.021824962152103056,[0.00047632871428504586],0.4383629262447357
2014-04-01 15:50:00,0.3735172809942661,0,0.06530603152671471,[0.0042648785747587681],0.43882331252098083
2014-04-01 15:55:00,0.3836644733728765,0,0.04221634618622078,[0.0017822211375460029],0.4258808195590973
2014-04-01 16:00:00,0.4302755231885361,0,-0.02011378956121679,[0.00040456478018313646],0.41016173362731934
2014-04-01 16:05:00,0.4479822632231473,0,-0.0420103784956693,[0.001764870947226882],0.405971884727478
2014-04-01 16:10:00,0.3757754396409527,0,0.023108707764671665,[0.00053401297191157937],0.3988841474056244
2014-04-01 16:15:00,0.4677285569161933,0,-0.09117108754821235,[0.0083121666684746742],0.37655746936798096
2014-04-01 16:20:00,0.4734822421016977,0,-0.07762916969683625,[0.0060262894257903099],0.39585307240486145
2014-04-01 16:25:00,0.4334506013928189,0,-0.023150584989620637,[0.00053594994824379683],0.41030001640319824
2014-04-01 16:30:00,0.4198721626479959,0,-0.0037077644546364974,[1.3747532648267224e-05],0.4161643981933594
2014-04-01 16:35:00,0.4481982344407609,0,-0.030620073677974036,[0.00093758857110515237],0.41757816076278687
2014-04-01 16:40:00,0.4032254685114812,0,0.05266208756456858,[0.0027732939925044775],0.4558875560760498
2014-04-01 16:45:00,0.4211810426060536,0,0.02995048004943346,[0.00089703063713386655],0.45113152265548706
2014-04-01 16:50:00,0.467226194015942,0,-0.028320150248012932,[0.0008020316599868238],0.4389060437679291
2014-04-01 16:55:00,0.4715275505453678,0,-0.027370665398273097,[0.00074915308505296707],0.4441568851470947
2014-04-01 17:00:00,0.4684158957295875,0,-0.0075056946568946015,[5.633530963677913e-05],0.46091020107269287
2014-04-01 17:05:00,0.39604986576162976,0,0.05471043916619617,[0.002993233036249876],0.4507603049278259
2014-04-01 17:10:00,0.3927856550498558,0,0.06771196267170182,[0.0045849080197513103],0.4604976177215576
2014-04-01 17:15:00,0.3998843423872679,0,0.060645670458725154,[0.0036778971552848816],0.46053001284599304
2014-04-01 17:20:00,0.4155250366477677,0,0.04120208065226588,[0.0016976104816421866],0.45672711730003357
2014-04-01 17:25:00,0.4016812307858199,0,0.021584434983757117,[0.00046588724944740534],0.423265665769577
2014-04-01 17:30:00,0.4082191609161329,0,0.0020570434314775565,[4.2314368329243734e-06],0.4102762043476105
2014-04-01 17:35:00,0.4350505980330106,0,-0.03277557218843663,[0.0010742386803030968],0.402275025844574
2014-04-01 17:40:00,0.4504998886288496,0,-0.05820399162186107,[0.0033877049572765827],0.3922958970069885
2014-04-01 17:45:00,0.44756358472539903,0,-0.05992325751020433,[0.0035907973069697618],0.3876403272151947
2014-04-01 17:50:00,0.4561506941022488,0,-0.07173393508811915,[0.0051457555964589119],0.38441675901412964
2014-04-01 17:55:00,0.3709780339049333,0,0.03805013858804768,[0.0014478135854005814],0.40902817249298096
2014-04-01 18:00:00,0.07556820381721388,0,0.34467705618301503,[0.1188022792339325],0.4202452600002289
2014-04-01 18:05:00,0.10786944766914602,0,0.29315897683227304,[0.085942186415195465],0.40102842450141907
2014-04-01 18:10:00,0.09670656527502118,0,0.25242454205530107,[0.063718147575855255],0.34913110733032227
2014-04-01 18:15:00,0.0986691560915001,0,0.2075868997404091,[0.04309232160449028],0.3062560558319092
2014-04-01 18:20:00,0.07577957089090469,0,0.12638905768251296,[0.015974193811416626],0.20216862857341766
2014-04-01 18:25:00,0.08460899133811621,0,0.07916916470398279,[0.0062677562236785889],0.163778156042099
2014-04-01 18:30:00,0.1012916564031943,0,0.05811283001457608,[0.0033771009184420109],0.15940448641777039
2014-04-01 18:35:00,0.11090941903005876,0,0.06218965175737105,[0.0038675530813634396],0.1730990707874298
2014-04-01 18:40:00,0.11342686346101633,0,0.017853528947354647,[0.00031874846899881959],0.13128039240837097
2014-04-01 18:45:00,0.09528414493099098,0,-0.019065703802260206,[0.00036350093432702124],0.07621844112873077
2014-04-01 18:50:00,0.09724642588565574,0,-0.0140640835351728,[0.0001977983774850145],0.08318234235048294
2014-04-01 18:55:00,0.109771273793164,0,-0.034552201391640405,[0.0011938546085730195],0.07521907240152359
2014-04-01 19:00:00,0.031083068097500176,0,0.039469564115138675,[0.0015578463207930326],0.07055263221263885
2014-04-01 19:05:00,0.030449966728273724,0,0.029408742845472003,[0.00086487422231584787],0.05985870957374573
2014-04-01 19:10:00,0.04228591073614284,0,0.014124282707155503,[0.00019949533452745527],0.05641019344329834
2014-04-01 19:15:00,0.0387752590814274,0,0.025526365812714752,[0.00065159541554749012],0.06430162489414215
2014-04-01 19:20:00,0.04240750894748805,0,9.350398814875205e-07,[8.7431450968011859e-13],0.04240844398736954
2014-04-01 19:25:00,0.02134611204382421,0,0.022756072430644023,[0.00051783880917355418],0.04410218447446823
2014-04-01 19:30:00,0.030679138505865424,0,0.01455129111368528,[0.00021174007270019501],0.045230429619550705
2014-04-01 19:35:00,0.040377043266421817,0,0.007208634089106061,[5.1964405429316685e-05],0.04758567735552788
2014-04-01 19:40:00,0.018080946777651367,0,0.03134789245884651,[0.00098269036971032619],0.04942883923649788
2014-04-01 19:45:00,0.038919446686613055,0,-0.003786073694335909,[1.4334342267829925e-05],0.035133372992277145
2014-04-01 19:50:00,0.02027071337414131,0,0.0184875570683445,[0.00034178979694843292],0.03875827044248581
2014-04-01 19:55:00,0.0393297019824012,0,0.002176193572618182,[4.7358262236230075e-06],0.04150589555501938
2014-04-01 20:00:00,0.019991945074322632,0,0.013221659167286941,[0.00017481225950177759],0.03321360424160957
2014-04-01 20:05:00,0.008319250994039665,0,0.027514033264802805,[0.00075702200410887599],0.03583328425884247
2014-04-01 20:10:00,0.016127292100936705,0,0.012441724504678911,[0.00015479650755878538],0.028569016605615616
2014-04-01 20:15:00,0.02194046222308967,0,0.010942317613564994,[0.00011973431537626311],0.03288277983665466
2014-04-01 20:20:00,0.02060104878587605,0,0.008096276130844342,[6.5549684222787619e-05],0.02869732491672039
2014-04-01 20:25:00,0.014842101652967506,0,0.008341680000675148,[6.9583627919200808e-05],0.023183781653642654
2014-04-01 20:30:00,0.028002000998313258,0,-0.0022496801126549934,[5.0610619837243576e-06],0.025752320885658264
2014-04-01 20:35:00,0.017406970503627318,0,0.007433946934641344,[5.5263571994146332e-05],0.02484091743826866
2014-04-01 20:40:00,0.017033565888732626,0,0.008228760113388345,[6.7712491727434099e-05],0.02526232600212097
2014-04-01 20:45:00,0.0046681514088472926,0,0.016910974487248938,[0.00028598104836419225],0.02157912589609623
2014-04-01 20:50:00,0.028636244288126226,0,-0.0060223519564068274,[3.6268731491873041e-05],0.0226138923317194
2014-04-01 20:55:00,0.007869936664217893,0,0.012256845693474825,[0.00015023027663119137],0.02012678235769272
2014-04-01 21:00:00,0.015032093754635231,0,0.004415624061002358,[1.9497734683682211e-05],0.01944771781563759
2014-04-01 21:05:00,0.022559841129364388,0,-0.007844605449022667,[6.1537823057733476e-05],0.01471523568034172
2014-04-01 21:10:00,0.006474057810987435,0,0.013925777149711646,[0.00019392729154787958],0.02039983496069908
2014-04-01 21:15:00,0.01500552445506966,0,-5.830935990726836e-05,[3.399959869199165e-09],0.014947215095162392
2014-04-01 21:20:00,0.007164179701090436,0,0.007050389070331473,[4.9707985454006121e-05],0.01421456877142191
2014-04-01 21:25:00,0.02135986152409715,0,-0.005134141699663822,[2.6359404728282243e-05],0.016225719824433327
2014-04-01 21:30:00,0.016016649756666012,0,-0.0037667953633626176,[1.4188742170517799e-05],0.012249854393303394
2014-04-01 21:35:00,0.023993283341373677,0,-0.008574916812326187,[7.3529197834432125e-05],0.01541836652904749
2014-04-01 21:40:00,0.025048561130398377,0,-0.013838495795363052,[0.00019150397565681487],0.011210065335035324
2014-04-01 21:45:00,0.01832490247138425,0,-0.0033750051672069674,[1.139065898314584e-05],0.014949897304177284
2014-04-01 21:50:00,0.02042160395555596,0,-0.007731735036004588,[5.9779722505481914e-05],0.012689868919551373
