timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-01 16:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 16:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 16:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 16:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 16:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 16:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 16:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 16:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 16:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 16:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 16:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 16:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 17:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 17:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 17:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 17:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 17:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 17:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 17:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 17:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 17:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 17:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 17:50:00,0.5179328874347052,0,-0.5179328874347052,[0.26825448870658875],0.0
2014-04-01 17:55:00,0.7712121675336424,0,-0.6295714298808638,[0.39636018872261047],0.14164073765277863
2014-04-01 18:00:00,0.0,0,0.26377251744270325,[0.069575943052768707],0.26377251744270325
2014-04-01 18:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 18:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 18:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 18:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 18:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 18:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 18:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 18:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 18:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 18:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 18:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 19:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 19:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 19:10:00,0.4097970954919704,0,-0.4097970954919704,[0.16793365776538849],0.0
2014-04-01 19:15:00,0.8173907975636376,0,-0.665372310110177,[0.44272032380104065],0.1520184874534607
2014-04-01 19:20:00,0.0,0,0.35607975721359253,[0.1267927885055542],0.35607975721359253
2014-04-01 19:25:00,0.0,0,0.011033564805984497,[0.00012173955474281684],0.011033564805984497
2014-04-01 19:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 19:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 19:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 19:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 19:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 19:55:00,0.07729491916793302,0,-0.07729491916793302,[0.0059745041653513908],0.0
2014-04-01 20:00:00,0.08166052659116088,0,-0.08166052659116088,[0.0066684409976005554],0.0
2014-04-01 20:05:00,0.06946586601525499,0,-0.04516934387475206,[0.0020402697846293449],0.02429652214050293
2014-04-01 20:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 20:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 20:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 20:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 20:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 20:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 20:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 20:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 20:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 20:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 21:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 21:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 21:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 21:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 21:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 21:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 21:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 21:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 21:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 21:45:00,0.1649241724034542,0,-0.1649241724034542,[0.027199983596801758],0.0
2014-04-01 21:50:00,0.15054558588099134,0,-0.14708258582186354,[0.021633286029100418],0.0034630000591278076
2014-04-01 21:55:00,0.0,0,0.006867021322250366,[4.7155983338598162e-05],0.006867021322250366
2014-04-01 22:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 22:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 22:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 22:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 22:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 22:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 22:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 22:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 22:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 22:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 22:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 22:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 23:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 00:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 00:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 00:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 00:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 00:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 00:25:00,0.057953867870312877,0,-0.057953867870312877,[0.0033586507197469473],0.0
2014-04-02 00:30:00,0.04870387233846851,0,-0.04870387233846851,[0.0023720671888440847],0.0
2014-04-02 00:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 00:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 00:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 00:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 00:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 01:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 02:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 03:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 03:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 03:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 03:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 03:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 03:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 03:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 03:35:00,0.031951819938278975,0,-0.031951819938278975,[0.0010209187166765332],0.0
2014-04-02 03:40:00,0.05987781430858283,0,-0.05987781430858283,[0.0035853525623679161],0.0
2014-04-02 03:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 03:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 03:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 04:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 05:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 05:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 05:10:00,0.052391432913431096,0,-0.052391432913431096,[0.0027448621112853289],0.0
2014-04-02 05:15:00,0.05198789456224965,0,-0.05198789456224965,[0.0027027411852031946],0.0
2014-04-02 05:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 05:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 05:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 05:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 05:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 05:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 05:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 05:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 06:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 07:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 08:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 09:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 09:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 09:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 09:15:00,0.037697516853660726,0,-0.037697516853660726,[0.0014211027882993221],0.0
2014-04-02 09:20:00,0.051441261146726064,0,-0.051441261146726064,[0.0026462031528353691],0.0
2014-04-02 09:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 09:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 09:35:00,0.0,0,0.0,[0.0],0.0
