timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-01 02:20:00,0.050235357280066915,0,-0.024416782106450506,[0.00059617921942844987],0.02581857517361641
2014-04-01 02:25:00,0.051146259236008115,0,-0.027503883170753904,[0.00075646350160241127],0.02364237606525421
2014-04-01 02:30:00,0.025919322020034274,0,0.0033055431184964568,[1.0926615686912555e-05],0.02922486513853073
2014-04-01 02:35:00,0.026044795580792226,0,0.0023310535469772443,[5.4338120207830798e-06],0.02837584912776947
2014-04-01 02:40:00,0.029443539468523117,0,-0.00228746586846933,[5.2325012802612036e-06],0.027156073600053787
2014-04-01 02:45:00,0.02969519832075115,0,0.0005676295524788301,[3.2220373213931452e-07],0.03026282787322998
2014-04-01 02:50:00,0.05432178384990505,0,-0.026018983939598117,[0.00067698757629841566],0.02830279991030693
2014-04-01 02:55:00,0.03711586263503094,0,-0.006102120545759392,[3.7235899071674794e-05],0.031013742089271545
2014-04-01 03:00:00,0.015853691990700483,0,0.01409920663085866,[0.00019878763123415411],0.029952898621559143
2014-04-01 03:05:00,0.030378178930924756,0,-0.0018621769315465518,[3.4677054827625398e-06],0.028516001999378204
2014-04-01 03:10:00,0.035848119719879376,0,-0.0063835470518038145,[4.0749655454419553e-05],0.02946457266807556
2014-04-01 03:15:00,0.03656543477936147,0,-0.004237816329435096,[1.7959082470042631e-05],0.032327618449926376
2014-04-01 03:20:00,0.033448938959999126,0,0.000322788274126011,[1.0419270779493672e-07],0.03377172723412514
2014-04-01 03:25:00,0.010153144247210744,0,0.020803377383076426,[0.00043278050725348294],0.03095652163028717
2014-04-01 03:30:00,0.0019132030800487433,0,0.027559922854552086,[0.00075954938074573874],0.02947312593460083
2014-04-01 03:35:00,0.019305664544562364,0,0.010231670493622756,[0.00010468706750543788],0.02953733503818512
2014-04-01 03:40:00,0.024432175734521125,0,0.0069691567332732934,[4.8569156206212938e-05],0.03140133246779442
2014-04-01 03:45:00,0.003525889453586728,0,0.028194804700914233,[0.00079494697274640203],0.03172069415450096
2014-04-01 03:50:00,0.04658050260675328,0,-0.016913914896372728,[0.00028608046704903245],0.029666587710380554
2014-04-01 03:55:00,0.01966205353966469,0,0.012442338064997251,[0.00015481175796594471],0.03210439160466194
2014-04-01 04:00:00,0.05222071651027544,0,-0.0222380230169092,[0.00049452966777607799],0.02998269349336624
2014-04-01 04:05:00,0.008819709401083694,0,0.02935420455460478,[0.00086166925029829144],0.03817391395568848
2014-04-01 04:10:00,0.0032475366223598057,0,0.028591889984533735,[0.00081749615492299199],0.03183942660689354
2014-04-01 04:15:00,0.02756447512319864,0,0.0029570629853886247,[8.7442203948739916e-06],0.030521538108587265
2014-04-01 04:20:00,0.010804436182800902,0,0.019503482604201663,[0.00038038578350096941],0.030307918787002563
2014-04-01 04:25:00,0.05357933157176244,0,-0.02552379035443532,[0.00065146380802616477],0.028055541217327118
2014-04-01 04:30:00,0.0005818408188848543,0,0.036773366087910646,[0.0013522803783416748],0.0373552069067955
2014-04-01 04:35:00,0.02358027461082569,0,-0.00021649438054195322,[4.6870191283687745e-08],0.023363780230283737
2014-04-01 04:40:00,0.05297043770156287,0,-0.02134055122337722,[0.00045541918370872736],0.031629886478185654
2014-04-01 04:45:00,0.0219681360028894,0,0.007346404323705907,[5.3969662985764444e-05],0.029314540326595306
2014-04-01 04:50:00,0.005315443978827267,0,0.026093543960530492,[0.00068087305407971144],0.03140898793935776
2014-04-01 04:55:00,0.017307853792641614,0,0.011866295243765857,[0.00014080897381063551],0.02917414903640747
2014-04-01 05:00:00,0.028461640109606192,0,-0.004361481746025488,[1.9022527339984663e-05],0.024100158363580704
2014-04-01 05:05:00,0.0105770536148585,0,0.017827822974916585,[0.00031783129088580608],0.028404876589775085
2014-04-01 05:10:00,0.026663873957941262,0,-0.0015700093084070367,[2.4649273200338939e-06],0.025093864649534225
2014-04-01 05:15:00,0.04780245478170368,0,-0.02040602917688343,[0.00041640605195425451],0.02739642560482025
2014-04-01 05:20:00,0.04987610441124725,0,-0.022326032933357234,[0.00049845175817608833],0.027550071477890015
2014-04-01 05:25:00,0.0028088392541154683,0,0.026554819025065058,[0.0007051583961583674],0.029363658279180527
2014-04-01 05:30:00,0.009190896433537923,0,0.01859754891997007,[0.00034586881520226598],0.027788445353507996
2014-04-01 05:35:00,0.015729823360418015,0,0.01056725790145523,[0.0001116669227485545],0.026297081261873245
2014-04-01 05:40:00,0.033998388052673516,0,-0.009380261600704369,[8.7989319581538439e-05],0.024618126451969147
2014-04-01 05:45:00,0.020629133214250802,0,0.005508341710075141,[3.0341820092871785e-05],0.026137474924325943
2014-04-01 05:50:00,0.04824249526873964,0,-0.023350142747320113,[0.00054522912250831723],0.024892352521419525
2014-04-01 05:55:00,0.04096143625378858,0,-0.01621004871726285,[0.0002627657086122781],0.024751387536525726
2014-04-01 06:00:00,0.005735420950615646,0,0.01928541310790753,[0.0003719271335285157],0.025020834058523178
2014-04-01 06:05:00,0.03569571307582914,0,-0.009459108176661124,[8.9474728156346828e-05],0.026236604899168015
2014-04-01 06:10:00,0.0064532198608758225,0,0.021549154013311648,[0.00046436605043709278],0.02800237387418747
2014-04-01 06:15:00,0.01457197560273199,0,0.010021251008882237,[0.00010042546637123451],0.024593226611614227
2014-04-01 06:20:00,0.010160831741498113,0,0.015774829306198952,[0.00024884523008950055],0.025935661047697067
2014-04-01 06:25:00,0.00988594301711073,0,0.011526716419353579,[0.00013286519970279187],0.02141265943646431
2014-04-01 06:30:00,0.03522913313552427,0,-0.011549180067029471,[0.00013338352437131107],0.023679953068494797
2014-04-01 06:35:00,0.032211355231113334,0,-0.008003863803453345,[6.4061845478136092e-05],0.02420749142765999
2014-04-01 06:40:00,0.010055506221673387,0,0.014000365890839202,[0.00019601023814175278],0.02405587211251259
2014-04-01 06:45:00,0.05659613353284479,0,-0.03137000245126367,[0.00098407710902392864],0.025226131081581116
2014-04-01 06:50:00,0.02410716823898556,0,0.004548930752646903,[2.0692777980002575e-05],0.02865609899163246
2014-04-01 06:55:00,0.00554182033168399,0,0.019662428394683962,[0.00038661109283566475],0.02520424872636795
2014-04-01 07:00:00,0.00688518143445977,0,0.017944221131496345,[0.00032199505949392915],0.024829402565956116
2014-04-01 07:05:00,0.03337116518088744,0,-0.012251656288589693,[0.00015010309289209545],0.021119508892297745
2014-04-01 07:10:00,0.055961406896700976,0,-0.033516819695820925,[0.0011233772384002805],0.02244458720088005
2014-04-01 07:15:00,0.03268846505250623,0,-0.006818071090838214,[4.6486093197017908e-05],0.025870393961668015
2014-04-01 07:20:00,0.054244858684668926,0,-0.03078155359877148,[0.00094750395510345697],0.023463305085897446
2014-04-01 07:25:00,0.02538172716709605,0,0.0026431698122359217,[6.9863467615505215e-06],0.02802489697933197
2014-04-01 07:30:00,0.024907728952779568,0,-0.0005759096866987112,[3.3167162882818957e-07],0.024331819266080856
2014-04-01 07:35:00,0.02857579676074811,0,-0.001961808778475009,[3.8486932680825703e-06],0.026613987982273102
2014-04-01 07:40:00,0.039861214078506194,0,-0.014232252455791197,[0.00020255698473192751],0.025628961622714996
2014-04-01 07:45:00,0.021007634941916733,0,0.007407199348826141,[5.4866606660652906e-05],0.028414834290742874
2014-04-01 07:50:00,0.049376942685201215,0,-0.025960293135001707,[0.00067393679637461901],0.02341664955019951
2014-04-01 07:55:00,0.0016667185317341918,0,0.023473380695694244,[0.00055099959718063474],0.025140099227428436
2014-04-01 08:00:00,0.02513199270370249,0,-0.0009898801207805091,[9.7986321634380147e-07],0.024142112582921982
2014-04-01 08:05:00,0.029203725819664607,0,-0.001994522129374156,[3.9781193663657177e-06],0.02720920369029045
2014-04-01 08:10:00,0.034693880307910416,0,-0.008909562903878662,[7.9380341048818082e-05],0.025784317404031754
2014-04-01 08:15:00,0.015774513666082856,0,0.012839295830081466,[0.00016484750085510314],0.028613809496164322
2014-04-01 08:20:00,0.024429764307956563,0,0.002501052163620128,[6.2552603594667744e-06],0.02693081647157669
2014-04-01 08:25:00,0.027691475639862198,0,-0.0011168006461087648,[1.2472445405364851e-06],0.026574674993753433
2014-04-01 08:30:00,0.03926009607120084,0,-0.011792826620774736,[0.00013907077664043754],0.0274672694504261
2014-04-01 08:35:00,0.04421254559374221,0,-0.01511172889685996,[0.00022836436983197927],0.029100816696882248
2014-04-01 08:40:00,0.0421707893254224,0,-0.012292795115894428,[0.00015111280663404614],0.02987799420952797
2014-04-01 08:45:00,0.0195194618618966,0,0.013616078921508703,[0.0001853976136771962],0.033135540783405304
2014-04-01 08:50:00,0.0571264948077904,0,-0.028462568981240867,[0.0008101179264485836],0.02866392582654953
2014-04-01 08:55:00,0.04850684927301673,0,-0.013013751073649209,[0.0001693576923571527],0.03549309819936752
2014-04-01 09:00:00,0.6679139416290165,0,-0.6330549772454144,[0.40075859427452087],0.03485896438360214
2014-04-01 09:05:00,0.6552964852186515,0,-0.19074372509444493,[0.036383174359798431],0.46455276012420654
2014-04-01 09:10:00,0.6784090339641108,0,-0.052015060136748725,[0.0027055670507252216],0.6263939738273621
2014-04-01 09:15:00,0.7052937755225286,0,-0.07139366956931203,[0.0050970558077096939],0.6339001059532166
2014-04-01 09:20:00,0.7827378757958092,0,-0.14594283185049672,[0.021299302577972412],0.6367950439453125
2014-04-01 09:25:00,0.7686589111859782,0,-0.05997136731695962,[0.0035965677816420794],0.7086875438690186
2014-04-01 09:30:00,0.7828247057279191,0,-0.05846888888679358,[0.0034186097327619791],0.7243558168411255
2014-04-01 09:35:00,0.6702333980164876,0,0.030126542512382004,[0.00090761034516617656],0.7003599405288696
2014-04-01 09:40:00,0.7327213226362206,0,-0.07534276829204334,[0.0056765335611999035],0.6573785543441772
2014-04-01 09:45:00,0.6724281144738466,0,-0.015040023386505341,[0.00022620279924012721],0.6573880910873413
2014-04-01 09:50:00,0.6385653589189498,0,-0.14108156899814295,[0.019904009997844696],0.4974837899208069
2014-04-01 09:55:00,0.7503569818810852,0,-0.24835325253767093,[0.061679333448410034],0.5020037293434143
2014-04-01 10:00:00,0.7725689327411326,0,-0.2418091213397654,[0.058471653610467911],0.5307598114013672
2014-04-01 10:05:00,0.8889476650098918,0,-0.30641579559842325,[0.093890637159347534],0.5825318694114685
2014-04-01 10:10:00,0.8845707758069766,0,-0.2172862871289981,[0.047213330864906311],0.6672844886779785
2014-04-01 10:15:00,0.9205654677220302,0,-0.1557280834980922,[0.024251241236925125],0.764837384223938
2014-04-01 10:20:00,0.7718052856969518,0,0.12539553713324836,[0.015724040567874908],0.8972008228302002
2014-04-01 10:25:00,0.9146282481799328,0,0.03426649097106815,[0.0011741911293938756],0.948894739151001
2014-04-01 10:30:00,0.9624919774698038,0,0.06674290869962984,[0.0044546141289174557],1.0292348861694336
2014-04-01 10:35:00,0.9296135953833048,0,0.19045185528503017,[0.036271911114454269],1.120065450668335
2014-04-01 10:40:00,0.9076042561547982,0,0.2659622044546378,[0.070735886693000793],1.173566460609436
2014-04-01 10:45:00,0.8877205747565259,0,0.22040570793542968,[0.048578672111034393],1.1081262826919556
2014-04-01 10:50:00,0.8344033290424098,0,0.2181753586254369,[0.047600485384464264],1.0525786876678467
2014-04-01 10:55:00,0.9028772657017108,0,0.04119623254734317,[0.0016971291042864323],0.944073498249054
2014-04-01 11:00:00,0.9301444968466236,0,-0.040556796479649715,[0.0016448530368506908],0.8895877003669739
2014-04-01 11:05:00,0.9090794757281424,0,-0.04765467199431672,[0.0022709693294018507],0.8614248037338257
2014-04-01 11:10:00,0.9465320595124148,0,-0.07730655749825466,[0.0059763053432106972],0.8692255020141602
2014-04-01 11:15:00,0.8675460903615557,0,-0.04742676901527276,[0.0022492976859211922],0.820119321346283
2014-04-01 11:20:00,0.7931066398610452,0,-0.014572883128104563,[0.0002123682206729427],0.7785337567329407
2014-04-01 11:25:00,0.8926168597626928,0,-0.14860355028393302,[0.022083017975091934],0.7440133094787598
2014-04-01 11:30:00,0.8257886066082716,0,-0.07877533575332163,[0.0062055550515651703],0.74701327085495
2014-04-01 11:35:00,0.8529244558076917,0,-0.10971241156864753,[0.012036815285682678],0.7432120442390442
2014-04-01 11:40:00,0.7695055234941427,0,-0.0022715557130758013,[5.1598622121673543e-06],0.7672339677810669
2014-04-01 11:45:00,0.8525511326527402,0,-0.13342210671661348,[0.017801467329263687],0.7191290259361267
2014-04-01 11:50:00,0.9493783287295215,0,-0.19624741594875983,[0.038513042032718658],0.7531309127807617
2014-04-01 11:55:00,0.8889017509217839,0,-0.08084372746902513,[0.006535711232572794],0.8080580234527588
2014-04-01 12:00:00,0.7727246827494133,0,0.06991619402060623,[0.0048882733099162579],0.8426408767700195
2014-04-01 12:05:00,0.8777920589104348,0,-0.02510076614767842,[0.00063004851108416915],0.8526912927627563
2014-04-01 12:10:00,0.8370498118766919,0,0.05948421379240598,[0.0035383752547204494],0.8965340256690979
2014-04-01 12:15:00,0.8795521909683983,0,0.006502682498093382,[4.2284951632609591e-05],0.8860548734664917
2014-04-01 12:20:00,0.8629124701764678,0,0.06509858958457959,[0.0042378255166113377],0.9280110597610474
2014-04-01 12:25:00,0.9833372424694926,0,-0.06148644195527142,[0.0037805801257491112],0.9218508005142212
2014-04-01 12:30:00,0.7798906933354398,0,0.23293384203443324,[0.054258164018392563],1.012824535369873
2014-04-01 12:35:00,0.9266082065406333,0,0.0003856403526772967,[1.4871979203689989e-07],0.9269938468933105
2014-04-01 12:40:00,0.9648488092233471,0,-0.03623848436372801,[0.0013132282765582204],0.9286103248596191
2014-04-01 12:45:00,0.9895628955937544,0,-0.033335295019261024,[0.0011112401261925697],0.9562276005744934
2014-04-01 12:50:00,0.8110559807840839,0,0.21627048386893122,[0.046772930771112442],1.0273264646530151
2014-04-01 12:55:00,0.8918288771411981,0,0.033577519247809495,[0.0011274486314505339],0.9254063963890076
2014-04-01 13:00:00,0.7814390043036082,0,0.14046818220457047,[0.0197313092648983],0.9219071865081787
2014-04-01 13:05:00,0.8855902219514001,0,-0.040756847927962636,[0.0016611184692010283],0.8448333740234375
2014-04-01 13:10:00,0.8001545848963388,0,0.03645173882268582,[0.0013287306064739823],0.8366063237190247
2014-04-01 13:15:00,0.9630218631157359,0,-0.20006870092243756,[0.040027488023042679],0.7629531621932983
2014-04-01 13:20:00,0.7975054861274928,0,0.05434454667890365,[0.002953328425064683],0.8518500328063965
2014-04-01 13:25:00,0.8888146630280571,0,-0.1168544045441704,[0.01365495752543211],0.7719602584838867
2014-04-01 13:30:00,0.8905995470536259,0,-0.1065355521691349,[0.011349824257194996],0.784063994884491
2014-04-01 13:35:00,0.9935987038369952,0,-0.21006250808199034,[0.044126257300376892],0.7835361957550049
2014-04-01 13:40:00,0.921206289769833,0,-0.03580152416390647,[0.0012817495735362172],0.8854047656059265
2014-04-01 13:45:00,0.8372760267611222,0,0.04748053833287191,[0.0022544001694768667],0.8847565650939941
2014-04-01 13:50:00,0.8265222059437685,0,0.06868019235640244,[0.0047169653698801994],0.8952023983001709
2014-04-01 13:55:00,0.8007924203884907,0,0.06342742395278733,[0.0040230411104857922],0.8642198443412781
2014-04-01 14:00:00,0.9446482886405692,0,-0.09457960024793,[0.0089452965185046196],0.8500686883926392
2014-04-01 14:05:00,0.9296127549954812,0,-0.06478094976629423,[0.0041965716518461704],0.864831805229187
2014-04-01 14:10:00,0.9111197104612332,0,0.007219899638559291,[5.2127110393485054e-05],0.9183396100997925
2014-04-01 14:15:00,0.7810098929084224,0,0.147600372346552,[0.021785864606499672],0.9286102652549744
2014-04-01 14:20:00,0.9460920126228922,0,-0.07165247509771522,[0.0051340768113732338],0.874439537525177
2014-04-01 14:25:00,0.9184388761720094,0,-0.026665354271832364,[0.00071103981463238597],0.891773521900177
2014-04-01 14:30:00,0.9920642335000498,0,-0.07641726322798559,[0.0058395988307893276],0.9156469702720642
2014-04-01 14:35:00,0.905935089047786,0,0.0777669149080551,[0.0060476898215711117],0.9837020039558411
2014-04-01 14:40:00,0.8411701347356629,0,0.13349526863042593,[0.017820987850427628],0.9746654033660889
2014-04-01 14:45:00,0.8589061482381549,0,0.09409898682120177,[0.0088546192273497581],0.9530051350593567
2014-04-01 14:50:00,0.8118776031936621,0,0.07933229718551882,[0.0062936125323176384],0.8912099003791809
2014-04-01 14:55:00,0.9369655495658104,0,-0.08840307054664531,[0.0078150983899831772],0.848562479019165
2014-04-01 15:00:00,0.9335375172685828,0,-0.05342564411871098,[0.0028543022926896811],0.8801118731498718
2014-04-01 15:05:00,0.8175915079291075,0,0.08687208126232926,[0.0075467620044946671],0.9044635891914368
2014-04-01 15:10:00,0.8079511265847364,0,0.03922673653629627,[0.0015387348830699921],0.8471778631210327
2014-04-01 15:15:00,0.7893190655269748,0,0.02270004419897731,[0.00051529321353882551],0.8120191097259521
2014-04-01 15:20:00,0.9802418560858844,0,-0.21275307844840274,[0.045263864099979401],0.7674887776374817
2014-04-01 15:25:00,0.8250045600812149,0,0.016218620212821944,[0.00026304306811653078],0.8412231802940369
2014-04-01 15:30:00,0.8504070264016812,0,-0.024957798114938035,[0.00062289059860631824],0.8254492282867432
2014-04-01 15:35:00,0.8358508799110422,0,0.0013055350746145056,[1.7043838624886121e-06],0.8371564149856567
2014-04-01 15:40:00,0.8662898599948606,0,-0.03874576686284159,[0.0015012340154498816],0.827544093132019
2014-04-01 15:45:00,0.9349842685652436,0,-0.11372500838763133,[0.012933377176523209],0.8212592601776123
2014-04-01 15:50:00,0.9707799611703036,0,-0.11817378384028654,[0.013965041376650333],0.8526061773300171
2014-04-01 15:55:00,0.8134639408037068,0,0.10620336275845754,[0.011279157362878323],0.9196673035621643
2014-04-01 16:00:00,0.9286740786480668,0,-0.019995129768824893,[0.00039980612928047776],0.9086789488792419
2014-04-01 16:05:00,0.8523359590108607,0,0.07563152975485588,[0.0057201324962079525],0.9279674887657166
2014-04-01 16:10:00,0.9959263150202472,0,-0.11901276750437806,[0.014164039865136147],0.8769135475158691
2014-04-01 16:15:00,0.8400699653623168,0,0.1258203229906495,[0.015830757096409798],0.9658902883529663
2014-04-01 16:20:00,0.773363910650929,0,0.14568678286103387,[0.021224645897746086],0.9190506935119629
2014-04-01 16:25:00,0.8896253030836702,0,-0.0002457421362519474,[6.0393034573280602e-08],0.8893795609474182
2014-04-01 16:30:00,0.8061853100661506,0,0.07048922282416925,[0.0049687311984598637],0.8766745328903198
2014-04-01 16:35:00,0.7818932574306359,0,0.04803359098092419,[0.0023072261828929186],0.8299268484115601
2014-04-01 16:40:00,0.9313852723094201,0,-0.130296760365603,[0.016977246850728989],0.8010885119438171
2014-04-01 16:45:00,0.939157430404712,0,-0.09301239656834726,[0.0086513049900531769],0.8461450338363647
2014-04-01 16:50:00,0.8770625140610724,0,-0.009799792999365842,[9.6035655587911606e-05],0.8672627210617065
2014-04-01 16:55:00,0.9264956763140292,0,-0.0510560324541659,[0.0026067178696393967],0.8754396438598633
2014-04-01 17:00:00,0.8947946638358029,0,-0.032023152757922,[0.001025480916723609],0.8627715110778809
2014-04-01 17:05:00,0.915731166555239,0,-0.006867204858614251,[4.7158846427919343e-05],0.9088639616966248
2014-04-01 17:10:00,0.9081631708337748,0,0.02301325319271441,[0.00052960892207920551],0.9311764240264893
2014-04-01 17:15:00,0.9239678838674434,0,-0.017494128030956624,[0.00030604499625042081],0.9064737558364868
2014-04-01 17:20:00,0.8173683251966088,0,0.1263968978296668,[0.015976175665855408],0.9437652230262756
2014-04-01 17:25:00,0.8331632471175452,0,0.07434584139869016,[0.0055273021571338177],0.9075090885162354
2014-04-01 17:30:00,0.8723227907012722,0,-0.017913632471444285,[0.00032089848536998034],0.8544091582298279
2014-04-01 17:35:00,0.8737324484884726,0,-0.025250256925820058,[0.00063757546013221145],0.8484821915626526
2014-04-01 17:40:00,0.9487978488134782,0,-0.08916940986389321,[0.0079511785879731178],0.859628438949585
2014-04-01 17:45:00,0.8557290402250021,0,0.021094087044742804,[0.00044496037298813462],0.8768231272697449
2014-04-01 17:50:00,0.8088792045158735,0,0.05977915930324884,[0.0035735487472265959],0.8686583638191223
2014-04-01 17:55:00,0.8292209976197916,0,0.017264915180043583,[0.00029807686223648489],0.8464859127998352
2014-04-01 18:00:00,0.17397882905554524,0,0.6511415008013273,[0.42398527264595032],0.8251203298568726
2014-04-01 18:05:00,0.22125903592770732,0,0.3086093880110439,[0.095239743590354919],0.5298684239387512
2014-04-01 18:10:00,0.19735760625186224,0,0.15449028078732233,[0.023867245763540268],0.35184788703918457
2014-04-01 18:15:00,0.2191526803056109,0,-0.00267664220727562,[7.1643803494225722e-06],0.21647603809833527
2014-04-01 18:20:00,0.1924075764391025,0,-0.03210776865216097,[0.0010309088975191116],0.16029980778694153
2014-04-01 18:25:00,0.2357172732846573,0,-0.12390199952290804,[0.015351704321801662],0.11181527376174927
2014-04-01 18:30:00,0.24429520480828915,0,-0.08780040853219662,[0.0077089127153158188],0.15649479627609253
2014-04-01 18:35:00,0.21560495436675128,0,-0.08544825852400836,[0.0073014060035347939],0.13015669584274292
2014-04-01 18:40:00,0.23334624587057384,0,-0.08084819434641155,[0.0065364292822778225],0.1524980515241623
2014-04-01 18:45:00,0.20079607499245936,0,-0.021447516804974615,[0.00045999567373655736],0.17934855818748474
2014-04-01 18:50:00,0.23982266014698095,0,0.041402723134726815,[0.0017141858115792274],0.28122538328170776
2014-04-01 18:55:00,0.23039871797171696,0,0.05839317694100277,[0.003409763565286994],0.2887918949127197
2014-04-01 19:00:00,0.09436044967105814,0,0.17941566431591086,[0.032189983874559402],0.273776113986969
2014-04-01 19:05:00,0.07075545358018191,0,0.10458269549055783,[0.010937540791928768],0.17533814907073975
2014-04-01 19:10:00,0.08075056731196625,0,0.05313952506092803,[0.0028238089289516211],0.1338900923728943
2014-04-01 19:15:00,0.06561902084111712,0,0.04756653390169599,[0.0022625750862061977],0.11318555474281311
2014-04-01 19:20:00,0.04745209176843753,0,0.05975664447242627,[0.0035708565264940262],0.1072087362408638
2014-04-01 19:25:00,0.05357511380935645,0,0.048442400598278285,[0.0023466662969440222],0.10201751440763474
2014-04-01 19:30:00,0.08810053670074826,0,0.017766916218734927,[0.00031566328834742308],0.10586745291948318
2014-04-01 19:35:00,0.03444402223793835,0,0.07050547444852023,[0.0049710213206708431],0.10494949668645859
2014-04-01 19:40:00,0.06873138121718793,0,0.028610826810651732,[0.00081857934128493071],0.09734220802783966
2014-04-01 19:45:00,0.05471020172743715,0,0.039135866058779584,[0.0015316159697249532],0.09384606778621674
2014-04-01 19:50:00,0.05561989934277206,0,0.03614991514849991,[0.0013068163534626365],0.09176981449127197
2014-04-01 19:55:00,0.0874965128062653,0,0.01047667744174724,[0.00010976079647662118],0.09797319024801254
2014-04-01 20:00:00,0.056146887070336035,0,0.04366590368112118,[0.0019067112589254975],0.09981279075145721
2014-04-01 20:05:00,0.041221117776195824,0,0.05094718356772202,[0.0025956153403967619],0.09216830134391785
2014-04-01 20:10:00,0.022142525697708096,0,0.06552702567481998,[0.004293790552765131],0.08766955137252808
2014-04-01 20:15:00,0.033998467307740816,0,0.045534573215788236,[0.0020733973942697048],0.07953304052352905
2014-04-01 20:20:00,0.030066948223244863,0,0.04323617757545738,[0.0018693670863285661],0.07330312579870224
2014-04-01 20:25:00,0.02686641531361646,0,0.04797146303282672,[0.0023012615274637938],0.07483787834644318
2014-04-01 20:30:00,0.0121834311395558,0,0.053870235034855975,[0.0029020020738244057],0.06605366617441177
2014-04-01 20:35:00,0.03795893811096751,0,0.024421033035616047,[0.00059638684615492821],0.06237997114658356
2014-04-01 20:40:00,0.02383497438839251,0,0.03967725404092497,[0.0015742845134809613],0.06351222842931747
2014-04-01 20:45:00,0.04484839743118429,0,0.01403949031491137,[0.00019710729247890413],0.05888788774609566
2014-04-01 20:50:00,0.024851916843275042,0,0.0385288684431515,[0.0014844735851511359],0.06338078528642654
2014-04-01 20:55:00,0.03140569568557538,0,0.02474956124143802,[0.00061254081083461642],0.0561552569270134
2014-04-01 21:00:00,0.004235162252423699,0,0.05613337565040833,[0.0031509557738900185],0.06036853790283203
2014-04-01 21:05:00,0.05823845331415777,0,-0.0065292558525527,[4.2631192627595738e-05],0.05170919746160507
2014-04-01 21:10:00,0.030384473024034436,0,0.03129280406413085,[0.00097923958674073219],0.06167727708816528
2014-04-01 21:15:00,0.002619805195915333,0,0.04976042508186138,[0.0024760996457189322],0.05238023027777672
2014-04-01 21:20:00,0.03231560320386233,0,0.015019961886317115,[0.00022559921490028501],0.04733556509017944
2014-04-01 21:25:00,0.05122026732829367,0,-0.006609994235308517,[4.3692034523701295e-05],0.04461027309298515
2014-04-01 21:30:00,0.0456025818545004,0,0.007514600251279251,[5.6469209084752947e-05],0.05311718210577965
2014-04-01 21:35:00,0.041487306503053684,0,0.005456209036115628,[2.9770219043712132e-05],0.04694351553916931
2014-04-01 21:40:00,0.009238384334321243,0,0.034525774749045154,[0.0011920290999114513],0.043764159083366394
2014-04-01 21:45:00,0.039007668067387945,0,0.0002149672613817391,[4.6211187765266004e-08],0.039222635328769684
2014-04-01 21:50:00,0.045243369525711716,0,0.0015149320303986663,[2.2950137008592719e-06],0.04675830155611038
