timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-01 02:00:00,0.020605871035860326,0,-0.020605871035860326,[0.00042460195254534483],0.0
2014-04-01 02:05:00,0.022442401507382963,0,-0.022442401507382963,[0.00050366140203550458],0.0
2014-04-01 02:10:00,0.03248479104084662,0,-0.03248479104084662,[0.0010552617022767663],0.0
2014-04-01 02:15:00,0.031483681839233474,0,-0.031483681839233474,[0.00099122209940105677],0.0
2014-04-01 02:20:00,0.005918988168994224,0,-0.005918988168994224,[3.5034419852308929e-05],0.0
2014-04-01 02:25:00,0.009092407613399585,0,-0.009092407613399585,[8.2671867858152837e-05],0.0
2014-04-01 02:30:00,0.02245806307376705,0,-0.02245806307376705,[0.00050436460878700018],0.0
2014-04-01 02:35:00,0.006228267958721946,0,-0.006228267958721946,[3.879132418660447e-05],0.0
2014-04-01 02:40:00,0.033428699588882095,0,-0.033428699588882095,[0.0011174778919667006],0.0
2014-04-01 02:45:00,0.013638888860480572,0,-0.013638888860480572,[0.00018601928604766726],0.0
2014-04-01 02:50:00,0.004784451852918328,0,-0.004784451852918328,[2.289097938046325e-05],0.0
2014-04-01 02:55:00,0.005850751777005403,0,-0.005850751777005403,[3.4231296012876555e-05],0.0
2014-04-01 03:00:00,0.022805775668463996,0,-0.022805775668463996,[0.00052010343642905354],0.0
2014-04-01 03:05:00,0.009256820016257428,0,-0.009256820016257428,[8.5688719991594553e-05],0.0
2014-04-01 03:10:00,0.020816441021027303,0,-0.020816441021027303,[0.00043332425411790609],0.0
2014-04-01 03:15:00,0.0058044088688451,0,-0.0058044088688451,[3.3691161661408842e-05],0.0
2014-04-01 03:20:00,0.017058838468801626,0,-0.017058838468801626,[0.00029100396204739809],0.0
2014-04-01 03:25:00,0.008542971089615603,0,-0.008542971089615603,[7.2982351412065327e-05],0.0
2014-04-01 03:30:00,0.03350853442582124,0,-0.03350853442582124,[0.001122821937315166],0.0
2014-04-01 03:35:00,0.014902943068645326,0,-0.014902943068645326,[0.00022209770395420492],0.0
2014-04-01 03:40:00,0.016348662563403754,0,-0.016348662563403754,[0.00026727875228971243],0.0
2014-04-01 03:45:00,0.01417717844161199,0,-0.01417717844161199,[0.00020099237735848874],0.0
2014-04-01 03:50:00,0.011060877360536923,0,-0.011060877360536923,[0.00012234301539137959],0.0
2014-04-01 03:55:00,0.002968001600478417,0,-0.002968001600478417,[8.8090337158064358e-06],0.0
2014-04-01 04:00:00,0.007785401976793701,0,-0.007785401976793701,[6.0612481320276856e-05],0.0
2014-04-01 04:05:00,0.0283768471877938,0,-0.0283768471877938,[0.00080524547956883907],0.0
2014-04-01 04:10:00,0.0063224978439832755,0,-0.0063224978439832755,[3.9973980165086687e-05],0.0
2014-04-01 04:15:00,0.03192580513601319,0,-0.03192580513601319,[0.0010192570043727756],0.0
2014-04-01 04:20:00,0.013732573778842513,0,-0.013732573778842513,[0.00018858358089346439],0.0
2014-04-01 04:25:00,0.004254145010554155,0,-0.004254145010554155,[1.8097749489243142e-05],0.0
2014-04-01 04:30:00,0.03268819760923385,0,-0.03268819760923385,[0.0010685182642191648],0.0
2014-04-01 04:35:00,0.005456837472804534,0,-0.005456837472804534,[2.9777074814774096e-05],0.0
2014-04-01 04:40:00,0.007314722117096508,0,-0.007314722117096508,[5.350515857571736e-05],0.0
2014-04-01 04:45:00,0.018040548871402263,0,-0.018040548871402263,[0.0003254614130128175],0.0
2014-04-01 04:50:00,0.025129777890150768,0,-0.025129777890150768,[0.00063150573987513781],0.0
2014-04-01 04:55:00,0.021617841205055454,0,-0.021617841205055454,[0.00046733106137253344],0.0
2014-04-01 05:00:00,0.0011291335808248425,0,-0.0011291335808248425,[1.2749427469316288e-06],0.0
2014-04-01 05:05:00,0.029029480960188144,0,-0.029029480960188144,[0.00084271078230813146],0.0
2014-04-01 05:10:00,0.015282061116369478,0,-0.015282061116369478,[0.00023354138829745352],0.0
2014-04-01 05:15:00,0.033338680400741234,0,-0.033338680400741234,[0.0011114676017314196],0.0
2014-04-01 05:20:00,0.028440323821440024,0,-0.028440323821440024,[0.00080885208444669843],0.0
2014-04-01 05:25:00,0.008599016965945488,0,-0.008599016965945488,[7.3943090683314949e-05],0.0
2014-04-01 05:30:00,0.025358905789395,0,-0.025358905789395,[0.00064307410502806306],0.0
2014-04-01 05:35:00,0.0005067843510429454,0,-0.0005067843510429454,[2.5683038984425366e-07],0.0
2014-04-01 05:40:00,0.01814816865240499,0,-0.01814816865240499,[0.00032935602939687669],0.0
2014-04-01 05:45:00,0.01757622643441803,0,-0.01757622643441803,[0.00030892374343238771],0.0
2014-04-01 05:50:00,0.03504574589352073,0,-0.03504574589352073,[0.0012282043462619185],0.0
2014-04-01 05:55:00,0.001570446858332917,0,-0.001570446858332917,[2.4663033855176764e-06],0.0
2014-04-01 06:00:00,0.03002856536826682,0,-0.03002856536826682,[0.0009017147240228951],0.0
2014-04-01 06:05:00,0.016783143816900215,0,-0.016783143816900215,[0.00028167394339106977],0.0
2014-04-01 06:10:00,0.021973020264619076,0,-0.021973020264619076,[0.00048281357157975435],0.0
2014-04-01 06:15:00,0.021248734734845703,0,-0.021248734734845703,[0.00045150876394473016],0.0
2014-04-01 06:20:00,0.012964944466832792,0,-0.012964944466832792,[0.0001680897839833051],0.0
2014-04-01 06:25:00,0.012281459552860969,0,-0.012281459552860969,[0.00015083425387274474],0.0
2014-04-01 06:30:00,0.030754114489507108,0,-0.030754114489507108,[0.00094581552548334002],0.0
2014-04-01 06:35:00,0.018192927546968662,0,-0.018192927546968662,[0.00033098264248110354],0.0
2014-04-01 06:40:00,0.007610957006424201,0,-0.007610957006424201,[5.792666706838645e-05],0.0
2014-04-01 06:45:00,0.020241004502346456,0,-0.020241004502346456,[0.00040969828842207789],0.0
2014-04-01 06:50:00,0.030335192851759164,0,-0.030335192851759164,[0.00092022394528612494],0.0
2014-04-01 06:55:00,0.024972649722969645,0,-0.024972649722969645,[0.00062363321194425225],0.0
2014-04-01 07:00:00,0.02864089288870085,0,-0.02864089288870085,[0.00082030071644112468],0.0
2014-04-01 07:05:00,0.03178983250510898,0,-0.03178983250510898,[0.0010105933761224151],0.0
2014-04-01 07:10:00,0.022631221561022243,0,-0.022631221561022243,[0.00051217223517596722],0.0
2014-04-01 07:15:00,0.016688719954234682,0,-0.016688719954234682,[0.00027851335471495986],0.0
2014-04-01 07:20:00,0.033720255363109165,0,-0.033720255363109165,[0.001137055573053658],0.0
2014-04-01 07:25:00,0.014401023829724843,0,-0.014401023829724843,[0.00020738950115628541],0.0
2014-04-01 07:30:00,0.00024274075004503443,0,-0.00024274075004503443,[5.8923070866967464e-08],0.0
2014-04-01 07:35:00,0.001294041609537493,0,-0.001294041609537493,[1.6745437960707932e-06],0.0
2014-04-01 07:40:00,0.006203280018186156,0,-0.006203280018186156,[3.8480680814245716e-05],0.0
2014-04-01 07:45:00,0.026677889842648902,0,-0.026677889842648902,[0.00071170978480949998],0.0
2014-04-01 07:50:00,0.035551657314414245,0,-0.035551657314414245,[0.0012639202177524567],0.0
2014-04-01 07:55:00,0.0060443737026701656,0,-0.0060443737026701656,[3.6534456739900634e-05],0.0
2014-04-01 08:00:00,0.03433981654012379,0,-0.03433981654012379,[0.0011792229488492012],0.0
2014-04-01 08:05:00,0.02888649705087793,0,-0.02888649705087793,[0.00083442969480529428],0.0
2014-04-01 08:10:00,0.0165607802007259,0,-0.0165607802007259,[0.00027425942244008183],0.0
2014-04-01 08:15:00,0.029877793953537436,0,-0.029877793953537436,[0.00089268252486363053],0.0
2014-04-01 08:20:00,0.00603540190031866,0,-0.00603540190031866,[3.6426077713258564e-05],0.0
2014-04-01 08:25:00,0.008095427710825377,0,-0.008095427710825377,[6.553594721481204e-05],0.0
2014-04-01 08:30:00,0.008873556029373945,0,-0.008873556029373945,[7.8739991295151412e-05],0.0
2014-04-01 08:35:00,0.006677860075831637,0,-0.006677860075831637,[4.4593813072424382e-05],0.0
2014-04-01 08:40:00,0.028374526689033636,0,-0.028374526689033636,[0.0008051137556321919],0.0
2014-04-01 08:45:00,0.009851287182313543,0,-0.009851287182313543,[9.7047857707366347e-05],0.0
2014-04-01 08:50:00,0.0234424331090943,0,-0.0234424331090943,[0.00054954760707914829],0.0
2014-04-01 08:55:00,0.0121084436811779,0,-0.0121084436811779,[0.00014661440218333155],0.0
2014-04-01 09:00:00,0.704484053690313,0,-0.704484053690313,[0.49629777669906616],0.0
2014-04-01 09:05:00,0.7681704901546076,0,-0.34807576168475896,[0.1211567223072052],0.42009472846984863
2014-04-01 09:10:00,0.797256858372618,0,-0.6731039819359076,[0.45306897163391113],0.12415287643671036
2014-04-01 09:15:00,0.6959256609769012,0,-0.5499530663581039,[0.30244836211204529],0.1459725946187973
2014-04-01 09:20:00,0.7014072736018712,0,-0.5623499502652699,[0.31623741984367371],0.13905732333660126
2014-04-01 09:25:00,0.7046603084113318,0,-0.6029685855414587,[0.36357110738754272],0.10169172286987305
2014-04-01 09:30:00,0.7381563210651425,0,-0.6084553772375134,[0.37021791934967041],0.1297009438276291
2014-04-01 09:35:00,0.7229012436197004,0,-0.5638505256698332,[0.31792742013931274],0.15905071794986725
2014-04-01 09:40:00,0.779229371053559,0,-0.5331984741514747,[0.28430062532424927],0.24603089690208435
2014-04-01 09:45:00,0.7428734319813622,0,-0.48380196267441644,[0.23406434059143066],0.2590714693069458
2014-04-01 09:50:00,0.7440466276961574,0,-0.45132952850639907,[0.20369833707809448],0.2927170991897583
2014-04-01 09:55:00,0.7694202339992671,0,-0.43830236557580515,[0.19210894405841827],0.3311178684234619
2014-04-01 10:00:00,0.8721645544708202,0,-0.47659683930282093,[0.22714453935623169],0.39556771516799927
2014-04-01 10:05:00,0.8709533700277329,0,-0.3967864403059006,[0.15743948519229889],0.4741669297218323
2014-04-01 10:10:00,0.9267617613737238,0,-0.3930511624281061,[0.15448920428752899],0.5337105989456177
2014-04-01 10:15:00,0.9299571287186166,0,-0.32008758898091516,[0.10245607793331146],0.6098695397377014
2014-04-01 10:20:00,0.8241179488774136,0,-0.14258282409866607,[0.020329864695668221],0.6815351247787476
2014-04-01 10:25:00,0.8420044994421375,0,-0.12892540455535773,[0.016621753573417664],0.7130790948867798
2014-04-01 10:30:00,0.8515852974673069,0,-0.07573011386592754,[0.0057350457645952702],0.7758551836013794
2014-04-01 10:35:00,0.8707312558805859,0,-0.040935418478242114,[0.0016757067060098052],0.8297958374023438
2014-04-01 10:40:00,0.8624160497727711,0,0.03159616298052481,[0.00099831877741962671],0.8940122127532959
2014-04-01 10:45:00,0.9145408506309148,0,0.02261624384769234,[0.00051149557111784816],0.9371570944786072
2014-04-01 10:50:00,0.9366053649065416,0,0.05418237961555317,[0.0029357271268963814],0.9907877445220947
2014-04-01 10:55:00,0.8486808000375686,0,0.18985682146053928,[0.036045614629983902],1.038537621498108
2014-04-01 11:00:00,0.9294202797388356,0,0.0950483806157787,[0.0090341921895742416],1.0244686603546143
2014-04-01 11:05:00,0.9013057359439434,0,0.16040748274502148,[0.025730561465024948],1.0617132186889648
2014-04-01 11:10:00,0.9211799540610426,0,0.1406145653633959,[0.019772456958889961],1.0617945194244385
2014-04-01 11:15:00,0.9377435234968146,0,0.13880076132374208,[0.019265646114945412],1.0765442848205566
2014-04-01 11:20:00,0.9770480837403626,0,0.09809847216021117,[0.0096233068034052849],1.0751465559005737
2014-04-01 11:25:00,0.8760204872060454,0,0.20609337483161327,[0.042474478483200073],1.0821138620376587
2014-04-01 11:30:00,0.8608533815009276,0,0.18155580009392103,[0.032962512224912643],1.0424091815948486
2014-04-01 11:35:00,0.9386732729130016,0,0.06732366960713998,[0.0045324787497520447],1.0059969425201416
2014-04-01 11:40:00,0.9050965151420934,0,0.10210301069103644,[0.0104250218719244],1.0071995258331299
2014-04-01 11:45:00,0.8717866811117427,0,0.10888991028458905,[0.011857018806040287],0.9806765913963318
2014-04-01 11:50:00,0.8651866735913357,0,0.08080502133587986,[0.0065294485539197922],0.9459916949272156
2014-04-01 11:55:00,0.9288339318438392,0,-0.012019246975980336,[0.00014446300338022411],0.9168146848678589
2014-04-01 12:00:00,0.8971923607126601,0,0.021471021817552338,[0.00046100484905764461],0.9186633825302124
2014-04-01 12:05:00,0.99840443555243,0,-0.10787021342642289,[0.011635984294116497],0.8905342221260071
2014-04-01 12:10:00,0.9125029615171896,0,-0.014731126190041133,[0.00021700558136217296],0.8977718353271484
2014-04-01 12:15:00,0.8843862625961588,0,-0.01409687727740272,[0.00019872134726028889],0.8702893853187561
2014-04-01 12:20:00,0.94487955268281,0,-0.08845253880875603,[0.0078238481655716896],0.856427013874054
2014-04-01 12:25:00,0.8890287034952562,0,-0.028874551578752294,[0.00083374115638434887],0.8601541519165039
2014-04-01 12:30:00,0.9253092394364808,0,-0.08514618735441903,[0.0072498735971748829],0.8401630520820618
2014-04-01 12:35:00,0.9236377750670844,0,-0.07032432902216257,[0.0049455072730779648],0.8533134460449219
2014-04-01 12:40:00,0.9194236941698888,0,-0.07029377893246203,[0.004941216204315424],0.8491299152374268
2014-04-01 12:45:00,0.9691656965319212,0,-0.11396624031701641,[0.012988300994038582],0.8551994562149048
2014-04-01 12:50:00,0.885014542310473,0,-0.010136076181170073,[0.0001027398684527725],0.874878466129303
2014-04-01 12:55:00,0.984881662744552,0,-0.13503774346736086,[0.018235186114907265],0.8498439192771912
2014-04-01 13:00:00,0.9697085178152572,0,-0.08025033834138029,[0.0064401142299175262],0.889458179473877
2014-04-01 13:05:00,0.903059295858468,0,-0.008188478197182603,[6.7051303631160408e-05],0.8948708176612854
2014-04-01 13:10:00,0.8808748186366973,0,0.006923669503408947,[4.7937282943166792e-05],0.8877984881401062
2014-04-01 13:15:00,0.8952648543110978,0,-0.005723287939180088,[3.2756135624367744e-05],0.8895415663719177
2014-04-01 13:20:00,0.9029885886136768,0,-0.007467245859312799,[5.576011972152628e-05],0.895521342754364
2014-04-01 13:25:00,0.9356132580891968,0,-0.024795992578637738,[0.00061484205070883036],0.9108172655105591
2014-04-01 13:30:00,0.8613500259862849,0,0.06046906485691583,[0.0036565109621733427],0.9218190908432007
2014-04-01 13:35:00,0.9876019512137916,0,-0.08215607747645637,[0.0067496183328330517],0.9054458737373352
2014-04-01 13:40:00,0.8689581928218437,0,0.08327249908794632,[0.0069343121722340584],0.95223069190979
2014-04-01 13:45:00,0.8952267993724603,0,0.02212522136804873,[0.00048952642828226089],0.917352020740509
2014-04-01 13:50:00,0.8705018250478448,0,0.053841284083014584,[0.002898884704336524],0.9243431091308594
2014-04-01 13:55:00,0.8919394780800665,0,0.022707266648021918,[0.00051562074804678559],0.9146467447280884
2014-04-01 14:00:00,0.976696380761666,0,-0.05492187419275729,[0.0030164113268256187],0.9217745065689087
2014-04-01 14:05:00,0.9443230085876434,0,0.007829839656069981,[6.1306469433475286e-05],0.9521528482437134
2014-04-01 14:10:00,0.8878906104678036,0,0.05122103952227819,[0.0026235922705382109],0.9391116499900818
2014-04-01 14:15:00,0.9816556927776484,0,-0.051697528085723365,[0.0026726368814706802],0.929958164691925
2014-04-01 14:20:00,0.9713184593687032,0,-0.017477428771016434,[0.00030546134803444147],0.9538410305976868
2014-04-01 14:25:00,0.9644708439180502,0,-0.013826470024312365,[0.00019117181363981217],0.9506443738937378
2014-04-01 14:30:00,0.978145393835268,0,-0.021017405496797537,[0.00044173246715217829],0.9571279883384705
2014-04-01 14:35:00,0.9449739549252326,0,0.014321496715850146,[0.00020510553440544754],0.9592954516410828
2014-04-01 14:40:00,0.9277741088644932,0,0.031035207293801492,[0.00096318271243944764],0.9588093161582947
2014-04-01 14:45:00,0.9092225696194765,0,0.049358162726104604,[0.0024362308904528618],0.958580732345581
2014-04-01 14:50:00,0.8873727475925864,0,0.05447582847629173,[0.0029676174744963646],0.9418485760688782
2014-04-01 14:55:00,0.9359183470331756,0,-0.0006201426111784869,[3.8455715412055724e-07],0.9352982044219971
2014-04-01 15:00:00,0.984286146820742,0,-0.034842091263491026,[0.0012139701284468174],0.949444055557251
2014-04-01 15:05:00,0.9412867255248866,0,0.017498212333694974,[0.00030618684832006693],0.9587849378585815
2014-04-01 15:10:00,0.9886680774538362,0,-0.04039996193335893,[0.0016321574803441763],0.9482681155204773
2014-04-01 15:15:00,0.9067917384185702,0,0.05310786590195593,[0.0028204445261508226],0.9598996043205261
2014-04-01 15:20:00,0.9560058523160476,0,-0.023621122930671645,[0.00055795832304283977],0.932384729385376
2014-04-01 15:25:00,0.9492436891257864,0,-0.003095174378166754,[9.5799532573437318e-06],0.9461485147476196
2014-04-01 15:30:00,0.9524111813187376,0,-0.012006468164898476,[0.00014415511395782232],0.9404047131538391
2014-04-01 15:35:00,0.9487164433507552,0,-0.0048717673329939926,[2.3734295609756373e-05],0.9438446760177612
2014-04-01 15:40:00,0.887109810106238,0,0.061264103658715596,[0.0037532895803451538],0.9483739137649536
2014-04-01 15:45:00,0.8757508344493617,0,0.04910547067301374,[0.0024113466497510672],0.9248563051223755
2014-04-01 15:50:00,0.9972562166938516,0,-0.07861715285870752,[0.0061806570738554001],0.918639063835144
2014-04-01 15:55:00,0.8614479234170201,0,0.08554834819323986,[0.007318518590182066],0.94699627161026
2014-04-01 16:00:00,0.9229261608912444,0,-0.015476438601205289,[0.00023952097399160266],0.9074497222900391
2014-04-01 16:05:00,0.9167192283270656,0,0.0070187148453891846,[4.9261943786405027e-05],0.9237379431724548
2014-04-01 16:10:00,0.9072520992218484,0,0.006434831911421912,[4.1407394746784121e-05],0.9136869311332703
2014-04-01 16:15:00,0.9686525404071188,0,-0.055129462442336075,[0.003039258299395442],0.9135230779647827
2014-04-01 16:20:00,0.9633219617400908,0,-0.03610352454526655,[0.0013034660369157791],0.9272184371948242
2014-04-01 16:25:00,0.9865854446614766,0,-0.0663389627660298,[0.0044008572585880756],0.9202464818954468
2014-04-01 16:30:00,0.9124131582231748,0,0.030832193091369864,[0.00095062277978286147],0.9432453513145447
2014-04-01 16:35:00,0.93695966302829,0,-0.0166510730929873,[0.00027725892141461372],0.9203085899353027
2014-04-01 16:40:00,0.9847057544176016,0,-0.06033749212664696,[0.0036406118888407946],0.9243682622909546
2014-04-01 16:45:00,0.9994810668177228,0,-0.05307047044702573,[0.0028164763934910297],0.946410596370697
2014-04-01 16:50:00,0.9959082386999774,0,-0.04018674116427179,[0.0016149758594110608],0.9557214975357056
2014-04-01 16:55:00,0.959319481532418,0,0.006340017635978024,[4.0195940528064966e-05],0.965659499168396
2014-04-01 17:00:00,0.8757083430283507,0,0.08532959079809588,[0.0072811394929885864],0.9610379338264465
2014-04-01 17:05:00,0.8582409592823677,0,0.08187419450715261,[0.0067033832892775536],0.9401151537895203
2014-04-01 17:10:00,0.9749456103395604,0,-0.047567790324606785,[0.0022626940626651049],0.9273778200149536
2014-04-01 17:15:00,0.9772335794095184,0,-0.021557619822421215,[0.0004647313617169857],0.9556759595870972
2014-04-01 17:20:00,0.9634709721531668,0,0.001515709785004593,[2.2973056275077397e-06],0.9649866819381714
2014-04-01 17:25:00,0.8955991251243809,0,0.07027024199826926,[0.0049379067495465279],0.9658693671226501
2014-04-01 17:30:00,0.947967770317142,0,-0.006747367599551635,[4.5526932808570564e-05],0.9412204027175903
2014-04-01 17:35:00,0.9008848113211588,0,0.05192845638666588,[0.0026965651195496321],0.9528132677078247
2014-04-01 17:40:00,0.9204414817804766,0,0.012863006878428451,[0.00016545626567676663],0.933304488658905
2014-04-01 17:45:00,0.9105157060690328,0,0.01999940442367354,[0.00039997539715841413],0.9305151104927063
2014-04-01 17:50:00,0.9878119582623296,0,-0.058424567648773684,[0.003413432976230979],0.9293873906135559
2014-04-01 17:55:00,0.8889396391128052,0,0.06643144271626589,[0.0044131390750408173],0.955371081829071
2014-04-01 18:00:00,0.2000668537449745,0,0.7250540960002038,[0.52570343017578125],0.9251209497451782
2014-04-01 18:05:00,0.20006685777979186,0,0.3457189269415827,[0.11952157318592072],0.5457857847213745
2014-04-01 18:10:00,0.20006685215296444,0,0.14169691246686283,[0.020078016445040703],0.34176376461982727
2014-04-01 18:15:00,0.20006685398799484,0,-0.02734889529925888,[0.00074796180706471205],0.17271795868873596
2014-04-01 18:20:00,0.20006684729374105,0,-0.005342168300515954,[2.8538786864373833e-05],0.1947246789932251
2014-04-01 18:25:00,0.20006686261066045,0,0.0008180160247460433,[6.6914714125232422e-07],0.2008848786354065
2014-04-01 18:30:00,0.20006686039369884,0,-0.030877899007018234,[0.00095344492001459002],0.1691889613866806
2014-04-01 18:35:00,0.20006685022966386,0,0.05481384630544661,[0.0030045579187572002],0.2548806965351105
2014-04-01 18:40:00,0.20006685763441445,0,-0.027369104920257348,[0.00074906827649101615],0.1726977527141571
2014-04-01 18:45:00,0.2000668614154356,0,0.037476199960182394,[0.0014044652925804257],0.23754306137561798
2014-04-01 18:50:00,0.2000668551286518,0,0.17725745779668695,[0.031420208513736725],0.37732431292533875
2014-04-01 18:55:00,0.2000668523567989,0,0.156061899874799,[0.024355316534638405],0.3561287522315979
2014-04-01 19:00:00,0.06780225183550333,0,0.26265960786756065,[0.068990066647529602],0.33046185970306396
2014-04-01 19:05:00,0.06061995622933415,0,0.03978180291830989,[0.0015825916780158877],0.10040175914764404
2014-04-01 19:10:00,0.0455507908025567,0,0.03313535712568121,[0.0010979520156979561],0.07868614792823792
2014-04-01 19:15:00,0.053966521254720165,0,0.005290822156725453,[2.7992788091069087e-05],0.05925734341144562
2014-04-01 19:20:00,0.06807719534107375,0,0.003928940837896591,[1.5436604371643625e-05],0.07200613617897034
2014-04-01 19:25:00,0.06090140074356778,0,0.024076673091805147,[0.00057968625333160162],0.08497807383537292
2014-04-01 19:30:00,0.05050637719134202,0,0.02829522493382583,[0.00080061983317136765],0.07880160212516785
2014-04-01 19:35:00,0.06330500050427272,0,0.01074265436289952,[0.00011540467676240951],0.07404765486717224
2014-04-01 19:40:00,0.04502785624654308,0,0.021916623695778695,[0.00048033840721473098],0.06694447994232178
2014-04-01 19:45:00,0.049416927045539176,0,0.010578187757775033,[0.00011189807992195711],0.05999511480331421
2014-04-01 19:50:00,0.05538861755891845,0,0.009958174781360178,[9.9165234132669866e-05],0.06534679234027863
2014-04-01 19:55:00,0.042460095358165896,0,0.0247781311747702,[0.0006139557808637619],0.0672382265329361
2014-04-01 20:00:00,0.029232058656502927,0,0.03031813727588538,[0.00091918942052870989],0.059550195932388306
2014-04-01 20:05:00,0.03470540120801415,0,0.014918579910188058,[0.00022256404918152839],0.04962398111820221
2014-04-01 20:10:00,0.019816821214323103,0,0.030503833893175066,[0.00093048386042937636],0.05032065510749817
2014-04-01 20:15:00,0.022893783637450718,0,0.020710307172371364,[0.0004289167991373688],0.04360409080982208
2014-04-01 20:20:00,0.031207037556386017,0,0.011800291549944854,[0.00013924686936661601],0.04300732910633087
2014-04-01 20:25:00,0.030913105052396705,0,0.01675018127591903,[0.00028056857991032302],0.047663286328315735
2014-04-01 20:30:00,0.02900822029567379,0,0.018973563451999246,[0.00035999607644043863],0.047981783747673035
2014-04-01 20:35:00,0.03274745456589684,0,0.012930430847273022,[0.00016719603445380926],0.04567788541316986
2014-04-01 20:40:00,0.018111251950933896,0,0.0267164179079986,[0.00071376701816916466],0.044827669858932495
2014-04-01 20:45:00,0.02016760532678886,0,0.016603245093209307,[0.00027566772769205272],0.03677085041999817
2014-04-01 20:50:00,0.027521653724282447,0,0.008133367943198022,[6.6151682403869927e-05],0.03565502166748047
2014-04-01 20:55:00,0.029020639955167293,0,0.009165686667795658,[8.4009829151909798e-05],0.03818632662296295
2014-04-01 21:00:00,0.024502868994540586,0,0.013242353454762087,[0.00017535990627948195],0.03774522244930267
2014-04-01 21:05:00,0.027446935634791676,0,0.00659831358891743,[4.3537751480471343e-05],0.034045249223709106
2014-04-01 21:10:00,0.0345838797645803,0,-0.0010632557230229878,[1.1305164662189782e-06],0.03352062404155731
2014-04-01 21:15:00,0.02799775124413736,0,0.0091095375932955,[8.2983686297666281e-05],0.03710728883743286
2014-04-01 21:20:00,0.02608527183532507,0,0.004017204642297916,[1.6137928469106555e-05],0.030102476477622986
2014-04-01 21:25:00,0.017912239926760273,0,0.010283096534306927,[0.00010574205953162163],0.0281953364610672
2014-04-01 21:30:00,0.009752854410247863,0,0.013415068682594239,[0.00017996405949816108],0.023167923092842102
2014-04-01 21:35:00,0.02339677731413177,0,-0.005978750389998469,[3.5745451896218583e-05],0.0174180269241333
2014-04-01 21:40:00,0.003583153925886243,0,0.020776519335756215,[0.00043166376417502761],0.024359673261642456
2014-04-01 21:45:00,0.007819993500408616,0,0.0038336980298190448,[1.4697241567773744e-05],0.011653691530227661
2014-04-01 21:50:00,0.00213806054601131,0,0.01444146313658299,[0.00020855585171375424],0.0165795236825943
2014-04-01 21:55:00,0.006057042790265892,0,0.005758207129625465,[3.3156949939439073e-05],0.011815249919891357
2014-04-01 22:00:00,0.014229472627861712,0,0.00029948736168601726,[8.9692619553716213e-08],0.01452895998954773
2014-04-01 22:05:00,0.014892184202666857,0,0.003462410504822157,[1.198828704218613e-05],0.018354594707489014
2014-04-01 22:10:00,0.031924378721099815,0,-0.01529158338723751,[0.000233832499361597],0.016632795333862305
2014-04-01 22:15:00,0.010391459914513757,0,0.017965524343184304,[0.00032276011188514531],0.02835698425769806
2014-04-01 22:20:00,0.014829439546973269,0,-0.002959055330664675,[8.7560056272195652e-06],0.011870384216308594
2014-04-01 22:25:00,0.018217141964272158,0,-0.0019261643670355245,[3.7101119687577011e-06],0.016290977597236633
2014-04-01 22:30:00,0.011448809982073573,0,0.0038313026420948235,[1.4678880688734353e-05],0.015280112624168396
