timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-07 06:50:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 06:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:35:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:45:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:50:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 07:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:35:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:45:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:50:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 08:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:35:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:45:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:50:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 09:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:35:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:45:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:50:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 10:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:35:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:45:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:50:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 11:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:35:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:45:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:50:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 12:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:35:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:45:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:50:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:35:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:45:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:50:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 14:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:35:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:45:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:50:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 15:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 16:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 16:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 16:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 16:15:00,0.00528306639565,0,-0.00528306639565,[2.7910791686736047e-05],0.0,0.0,0.0,0.0
2014-07-07 16:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 16:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 16:35:00,0.00360369979367,0,-0.00360369979367,[1.29866530187428e-05],0.0,0.0,0.0,0.0
2014-07-07 16:40:00,0.00879901785079,0,-0.00879901785079,[7.742270827293396e-05],0.0,0.0,0.0,0.0
2014-07-07 16:45:00,0.00677381972368,0,-0.00677381972368,[4.5884633436799049e-05],0.0,0.0,0.0,0.0
2014-07-07 16:50:00,0.00370265580603,0,-0.00370265580603,[1.3709660379390698e-05],0.0,0.0,0.0,0.0
2014-07-07 16:55:00,0.0427153197811,0,-0.0427153197811,[0.0018245984101668],0.0,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 17:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 17:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 17:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 17:25:00,0.000805763184585,0,-0.000805763184585,[6.4925427523121471e-07],0.0,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 17:35:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 17:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 17:45:00,0.03238431833,0,-0.03238431833,[0.0010487439576536417],0.0,0.0,0.0,0.0
2014-07-07 17:50:00,0.00311544084877,0,-0.00311544084877,[9.705971933726687e-06],0.0,0.0,0.0,0.0
2014-07-07 17:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 18:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 18:05:00,0.00370770254092,0,-0.00370770254092,[1.3747057892032899e-05],0.0,0.0,0.0,0.0
2014-07-07 18:10:00,0.00622824334177,0,-0.00622824334177,[3.8791014958405867e-05],0.0,0.0,0.0,0.0
2014-07-07 18:15:00,0.00325973614132,0,-0.00325973614132,[1.0625879440340213e-05],0.0,0.0,0.0,0.0
2014-07-07 18:20:00,0.00454772117318,0,-0.00454772117318,[2.0681767637142912e-05],0.0,0.0,0.0,0.0
2014-07-07 18:25:00,0.0197325065111,0,-0.0197325065111,[0.00038937182398512959],0.0,0.0,0.0,0.0
2014-07-07 18:30:00,0.00402062238963,0,-0.00402062238963,[1.6165404304047115e-05],0.0,0.0,0.0,0.0
2014-07-07 18:35:00,0.00229604585177,0,-0.00229604585177,[5.2718269216711633e-06],0.0,0.0,0.0,0.0
2014-07-07 18:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 18:45:00,0.00303400708498,0,-0.00303400708498,[9.2051986939623021e-06],0.0,0.0,0.0,0.0
2014-07-07 18:50:00,0.00877041819216,0,-0.00877041819216,[7.6920237916056067e-05],0.0,0.0,0.0,0.0
2014-07-07 18:55:00,0.0166574484308,0,-0.0166574484308,[0.000277470622677356],0.0,0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 19:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 19:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 19:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 19:20:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 19:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 19:35:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 19:40:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 19:45:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 19:50:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 19:55:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 20:00:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 20:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 20:15:00,0.027864163383,0,-0.027864163383,[0.00077641161624342203],0.0,0.0,0.0,0.0
2014-07-07 20:20:00,0.00296938084522,0,-0.00296938084522,[8.8172228061011992e-06],0.0,0.0,0.0,0.0
2014-07-07 20:25:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 20:30:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 20:35:00,0.00319399708192,0,-0.00319399708192,[1.0201617442362476e-05],0.0,0.0,0.0,0.0
2014-07-07 20:40:00,0.00446129029154,0,-0.00446129029154,[1.9903111024177633e-05],0.0,0.0,0.0,0.0
2014-07-07 20:45:00,0.0044323207675,0,-0.0044323207675,[1.9645465727080591e-05],0.0,0.0,0.0,0.0
2014-07-07 20:50:00,0.00604413578284,0,-0.00604413578284,[3.6531579098664224e-05],0.0,0.0,0.0,0.0
2014-07-07 20:55:00,0.00657947670354,0,-0.00657947670354,[4.3289517634548247e-05],0.0,0.0,0.0,0.0
2014-07-07 21:00:00,0.00672688021466,0,-0.00672688021466,[4.5250915718497708e-05],0.0,0.0,0.0,0.0
2014-07-07 21:05:00,0.00349239834749,0,-0.00349239834749,[1.2196846910228487e-05],0.0,0.0,0.0,0.0
2014-07-07 21:10:00,0.0262726378861,0,-0.0262726378861,[0.00069025147240608931],0.0,0.0,0.0,0.0
2014-07-07 21:15:00,0.00521679311704,0,-0.00521679311704,[2.7214930014451966e-05],0.0,0.0,0.0,0.0
2014-07-07 21:20:00,0.00325264415106,0,-0.00325264415106,[1.0579693480394781e-05],0.0,0.0,0.0,0.0
2014-07-07 21:25:00,0.00807631205862,0,-0.00807631205862,[6.5226813603658229e-05],0.0,0.0,0.0,0.0
