timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 09:26:00,0.258928571429,0,-0.258928571429,[0.067044004797935486],0.0,0.0,0.0,0.0
2014-03-07 09:31:00,0.279246962715,0,-0.279246962715,[0.077978864312171936],0.0,0.0,0.0,0.0
2014-03-07 09:36:00,0.298099078341,0,-0.298099078341,[0.088863052427768707],0.0,0.0,0.0,0.0
2014-03-07 09:41:00,0.265841013825,0,-0.265841013825,[0.070671439170837402],0.0,0.0,0.0,0.0
2014-03-07 09:46:00,0.273198575618,0,-0.273198575618,[0.074637457728385925],0.0,0.0,0.0,0.0
2014-03-07 09:51:00,0.270135106829,0,-0.270135106829,[0.072972975671291351],0.0,0.0,0.0,0.0
2014-03-07 09:56:00,0.296240050272,0,-0.296240050272,[0.087758176028728485],0.0,0.0,0.0,0.0
2014-03-07 10:01:00,0.28642124005,0,-0.28642124005,[0.082037128508090973],0.0,0.0,0.0,0.0
2014-03-07 10:06:00,0.266443234185,0,-0.266443234185,[0.070991992950439453],0.0,0.0,0.0,0.0
2014-03-07 10:11:00,0.300900712191,0,-0.300900712191,[0.090541228652000427],0.0,0.0,0.0,0.0
2014-03-07 10:16:00,0.261311269376,0,-0.261311269376,[0.068283572793006897],0.0,0.0,0.0,0.0
2014-03-07 10:21:00,0.25353477168,0,-0.25353477168,[0.06427987664937973],0.0,0.0,0.0,0.0
2014-03-07 10:26:00,0.256310222036,0,-0.256310222036,[0.065694928169250488],0.0,0.0,0.0,0.0
2014-03-07 10:31:00,0.269820904902,0,-0.269820904902,[0.072803318500518799],0.0,0.0,0.0,0.0
2014-03-07 10:36:00,0.311609761207,0,-0.311609761207,[0.097100652754306793],0.0,0.0,0.0,0.0
2014-03-07 10:41:00,0.237039170507,0,-0.237039170507,[0.056187566369771957],0.0,0.0,0.0,0.0
2014-03-07 10:46:00,0.273198575618,0,-0.273198575618,[0.074637457728385925],0.0,0.0,0.0,0.0
2014-03-07 10:51:00,0.291945957269,0,-0.291945957269,[0.085232444107532501],0.0,0.0,0.0,0.0
2014-03-07 10:56:00,0.286944909929,0,-0.286944909929,[0.082337372004985809],0.0,0.0,0.0,0.0
2014-03-07 11:01:00,0.277806870549,0,-0.277806870549,[0.077176660299301147],0.0,0.0,0.0,0.0
2014-03-07 11:06:00,0.289379974864,0,-0.289379974864,[0.083740778267383575],0.0,0.0,0.0,0.0
2014-03-07 11:11:00,0.304252199413,0,-0.304252199413,[0.092569403350353241],0.0,0.0,0.0,0.0
2014-03-07 11:16:00,0.272622538752,0,-0.272622538752,[0.07432304322719574],0.0,0.0,0.0,0.0
2014-03-07 11:21:00,0.25487012987,0,-0.25487012987,[0.064958773553371429],0.0,0.0,0.0,0.0
2014-03-07 11:26:00,0.273512777545,0,-0.273512777545,[0.074809238314628601],0.0,0.0,0.0,0.0
2014-03-07 11:31:00,0.272884373691,0,-0.272884373691,[0.074465878307819366],0.0,0.0,0.0,0.0
2014-03-07 11:36:00,0.296318600754,0,-0.296318600754,[0.087804704904556274],0.0,0.0,0.0,0.0
2014-03-07 11:41:00,0.299931922916,0,-0.299931922916,[0.089959152042865753],0.0,0.0,0.0,0.0
2014-03-07 11:46:00,0.254582111437,0,-0.254582111437,[0.064812049269676208],0.0,0.0,0.0,0.0
2014-03-07 11:51:00,0.311819229158,0,-0.311819229158,[0.09723123162984848],0.0,0.0,0.0,0.0
2014-03-07 11:56:00,0.270135106829,0,-0.270135106829,[0.072972975671291351],0.0,0.0,0.0,0.0
2014-03-07 12:01:00,0.277963971512,0,-0.277963971512,[0.077263966202735901],0.0,0.0,0.0,0.0
2014-03-07 12:06:00,0.276995182237,0,-0.276995182237,[0.076726332306861877],0.0,0.0,0.0,0.0
2014-03-07 12:11:00,0.323470883955,0,-0.323470883955,[0.10463342070579529],0.0,0.0,0.0,0.0
2014-03-07 12:16:00,0.253901340595,0,-0.253901340595,[0.064465887844562531],0.0,0.0,0.0,0.0
2014-03-07 12:21:00,0.27935169669,0,-0.27935169669,[0.078037381172180176],0.0,0.0,0.0,0.0
2014-03-07 12:26:00,0.280896522832,0,-0.280896522832,[0.078902855515480042],0.0,0.0,0.0,0.0
2014-03-07 12:31:00,0.276890448261,0,-0.276890448261,[0.076668322086334229],0.0,0.0,0.0,0.0
2014-03-07 12:36:00,0.289589442815,0,-0.289589442815,[0.083862043917179108],0.0,0.0,0.0,0.0
2014-03-07 12:41:00,0.297523041475,0,-0.297523041475,[0.088519968092441559],0.0,0.0,0.0,0.0
2014-03-07 12:46:00,0.233373481357,0,-0.233373481357,[0.054463181644678116],0.0,0.0,0.0,0.0
2014-03-07 12:51:00,0.279011311269,0,-0.279011311269,[0.077847309410572052],0.0,0.0,0.0,0.0
2014-03-07 12:56:00,0.306346878928,0,-0.306346878928,[0.093848422169685364],0.0,0.0,0.0,0.0
2014-03-07 13:01:00,0.278121072476,0,-0.278121072476,[0.077351339161396027],0.0,0.0,0.0,0.0
2014-03-07 13:06:00,0.297470674487,0,-0.297470674487,[0.088488809764385223],0.0,0.0,0.0,0.0
2014-03-07 13:11:00,0.28848973607,0,-0.28848973607,[0.083226323127746582],0.0,0.0,0.0,0.0
2014-03-07 13:16:00,0.271287180561,0,-0.271287180561,[0.073596730828285217],0.0,0.0,0.0,0.0
2014-03-07 13:21:00,0.270894428152,0,-0.270894428152,[0.073383793234825134],0.0,0.0,0.0,0.0
2014-03-07 13:26:00,0.299931922916,0,-0.299931922916,[0.089959152042865753],0.0,0.0,0.0,0.0
2014-03-07 13:31:00,0.265212609971,0,-0.265212609971,[0.070337720215320587],0.0,0.0,0.0,0.0
2014-03-07 13:36:00,0.287651864265,0,-0.287651864265,[0.082743600010871887],0.0,0.0,0.0,0.0
2014-03-07 13:41:00,0.320826351068,0,-0.320826351068,[0.10292954742908478],0.0,0.0,0.0,0.0
2014-03-07 13:46:00,0.250916422287,0,-0.250916422287,[0.062959052622318268],0.0,0.0,0.0,0.0
2014-03-07 13:51:00,0.297784876414,0,-0.297784876414,[0.088675826787948608],0.0,0.0,0.0,0.0
2014-03-07 13:56:00,0.289301424382,0,-0.289301424382,[0.083695314824581146],0.0,0.0,0.0,0.0
2014-03-07 14:01:00,0.287337662338,0,-0.287337662338,[0.082562930881977081],0.0,0.0,0.0,0.0
2014-03-07 14:06:00,0.298099078341,0,-0.298099078341,[0.088863052427768707],0.0,0.0,0.0,0.0
2014-03-07 14:11:00,0.283462505237,0,-0.283462505237,[0.080350987613201141],0.0,0.0,0.0,0.0
2014-03-07 14:16:00,0.291945957269,0,-0.291945957269,[0.085232444107532501],0.0,0.0,0.0,0.0
2014-03-07 14:21:00,0.271051529116,0,-0.271051529116,[0.073468931019306183],0.0,0.0,0.0,0.0
2014-03-07 14:26:00,0.292626728111,0,-0.292626728111,[0.085630409419536591],0.0,0.0,0.0,0.0
2014-03-07 14:31:00,0.262149141181,0,-0.262149141181,[0.068722181022167206],0.0,0.0,0.0,0.0
2014-03-07 14:36:00,0.285923753666,0,-0.285923753666,[0.081752389669418335],0.0,0.0,0.0,0.0
2014-03-07 14:41:00,0.306661080855,0,-0.306661080855,[0.094041012227535248],0.0,0.0,0.0,0.0
2014-03-07 14:46:00,0.258457268538,0,-0.258457268538,[0.066800162196159363],0.0,0.0,0.0,0.0
2014-03-07 14:51:00,0.284850230415,0,-0.284850230415,[0.081139661371707916],0.0,0.0,0.0,0.0
2014-03-07 14:56:00,0.302393171345,0,-0.302393171345,[0.091441631317138672],0.0,0.0,0.0,0.0
2014-03-07 15:01:00,0.305980310013,0,-0.305980310013,[0.09362395852804184],0.0,0.0,0.0,0.0
2014-03-07 15:06:00,0.267045454545,0,-0.267045454545,[0.071313284337520599],0.0,0.0,0.0,0.0
2014-03-07 15:11:00,0.27594784248,0,-0.27594784248,[0.076147213578224182],0.0,0.0,0.0,0.0
2014-03-07 15:16:00,0.258143066611,0,-0.258143066611,[0.06663784384727478],0.0,0.0,0.0,0.0
2014-03-07 15:21:00,0.272386887306,0,-0.272386887306,[0.074194610118865967],0.0,0.0,0.0,0.0
2014-03-07 15:26:00,0.278566191873,0,-0.278566191873,[0.077599115669727325],0.0,0.0,0.0,0.0
2014-03-07 15:31:00,0.273957896942,0,-0.273957896942,[0.075052931904792786],0.0,0.0,0.0,0.0
2014-03-07 15:36:00,0.288254084625,0,-0.288254084625,[0.083090417087078094],0.0,0.0,0.0,0.0
2014-03-07 15:41:00,0.338055090071,0,-0.338055090071,[0.11428125202655792],0.0,0.0,0.0,0.0
2014-03-07 15:46:00,0.236620234604,0,-0.236620234604,[0.055989135056734085],0.0,0.0,0.0,0.0
2014-03-07 15:51:00,0.297470674487,0,-0.297470674487,[0.088488809764385223],0.0,0.0,0.0,0.0
2014-03-07 15:56:00,0.299408253037,0,-0.299408253037,[0.089645303785800934],0.0,0.0,0.0,0.0
2014-03-07 16:01:00,0.283959991621,0,-0.283959991621,[0.080633275210857391],0.0,0.0,0.0,0.0
2014-03-07 16:06:00,0.28241516548,0,-0.28241516548,[0.079758316278457642],0.0,0.0,0.0,0.0
2014-03-07 16:11:00,0.324832425639,0,-0.324832425639,[0.10551611334085464],0.0,0.0,0.0,0.0
2014-03-07 16:16:00,0.258457268538,0,-0.258457268538,[0.066800162196159363],0.0,0.0,0.0,0.0
2014-03-07 16:21:00,0.296240050272,0,-0.296240050272,[0.087758176028728485],0.0,0.0,0.0,0.0
2014-03-07 16:26:00,0.26474130708,0,-0.26474130708,[0.07008795440196991],0.0,0.0,0.0,0.0
2014-03-07 16:31:00,0.293804985337,0,-0.293804985337,[0.086321361362934113],0.0,0.0,0.0,0.0
2014-03-07 16:36:00,0.270632593213,0,-0.270632593213,[0.073242001235485077],0.0,0.0,0.0,0.0
2014-03-07 16:41:00,0.298884583159,0,-0.298884583159,[0.089331984519958496],0.0,0.0,0.0,0.0
2014-03-07 16:46:00,0.266757436112,0,-0.266757436112,[0.071159526705741882],0.0,0.0,0.0,0.0
2014-03-07 16:51:00,0.265212609971,0,-0.265212609971,[0.070337720215320587],0.0,0.0,0.0,0.0
2014-03-07 16:56:00,0.307315668203,0,-0.307315668203,[0.094442926347255707],0.0,0.0,0.0,0.0
2014-03-07 17:01:00,0.30056032677,0,-0.30056032677,[0.090336509048938751],0.0,0.0,0.0,0.0
2014-03-07 17:06:00,0.264898408044,0,-0.264898408044,[0.070171169936656952],0.0,0.0,0.0,0.0
2014-03-07 17:11:00,0.325748847926,0,-0.325748847926,[0.10611232370138168],0.0,0.0,0.0,0.0
2014-03-07 17:16:00,0.282310431504,0,-0.282310431504,[0.07969917356967926],0.0,0.0,0.0,0.0
2014-03-07 17:21:00,0.261442186845,0,-0.261442186845,[0.068352013826370239],0.0,0.0,0.0,0.0
2014-03-07 17:26:00,0.286630708002,0,-0.286630708002,[0.08215717226266861],0.0,0.0,0.0,0.0
2014-03-07 17:31:00,0.301476749057,0,-0.301476749057,[0.090888231992721558],0.0,0.0,0.0,0.0
2014-03-07 17:36:00,0.342349183075,0,-0.342349183075,[0.11720295250415802],0.0,0.0,0.0,0.0
2014-03-07 17:41:00,0.270449308756,0,-0.270449308756,[0.073142826557159424],0.0,0.0,0.0,0.0
2014-03-07 17:46:00,0.298099078341,0,-0.298099078341,[0.088863052427768707],0.0,0.0,0.0,0.0
2014-03-07 17:51:00,0.257645580226,0,-0.257645580226,[0.066381245851516724],0.0,0.0,0.0,0.0
2014-03-07 17:56:00,0.289720360285,0,-0.289720360285,[0.083937883377075195],0.0,0.0,0.0,0.0
2014-03-07 18:01:00,0.317029744449,0,-0.317029744449,[0.10050785541534424],0.0,0.0,0.0,0.0
2014-03-07 18:06:00,0.292940930038,0,-0.292940930038,[0.085814394056797028],0.0,0.0,0.0,0.0
2014-03-07 18:11:00,0.277806870549,0,-0.277806870549,[0.077176660299301147],0.0,0.0,0.0,0.0
2014-03-07 18:16:00,0.300141390867,0,-0.300141390867,[0.090084858238697052],0.0,0.0,0.0,0.0
2014-03-07 18:21:00,0.266862170088,0,-0.266862170088,[0.071215428411960602],0.0,0.0,0.0,0.0
2014-03-07 18:26:00,0.313992459154,0,-0.313992459154,[0.098591268062591553],0.0,0.0,0.0,0.0
2014-03-07 18:31:00,0.261834939254,0,-0.261834939254,[0.068557538092136383],0.0,0.0,0.0,0.0
2014-03-07 18:36:00,0.27935169669,0,-0.27935169669,[0.078037381172180176],0.0,0.0,0.0,0.0
2014-03-07 18:41:00,0.301790950984,0,-0.301790950984,[0.091077782213687897],0.0,0.0,0.0,0.0
2014-03-07 18:46:00,0.275712191035,0,-0.275712191035,[0.076017215847969055],0.0,0.0,0.0,0.0
2014-03-07 18:51:00,0.263510682866,0,-0.263510682866,[0.069437876343727112],0.0,0.0,0.0,0.0
2014-03-07 18:56:00,0.307917888563,0,-0.307917888563,[0.094813428819179535],0.0,0.0,0.0,0.0
2014-03-07 19:01:00,0.299931922916,0,-0.299931922916,[0.089959152042865753],0.0,0.0,0.0,0.0
2014-03-07 19:06:00,0.274298282363,0,-0.274298282363,[0.075239546597003937],0.0,0.0,0.0,0.0
2014-03-07 19:11:00,0.311923963134,0,-0.311923963134,[0.097296550869941711],0.0,0.0,0.0,0.0
2014-03-07 19:16:00,0.255681818182,0,-0.255681818182,[0.065373189747333527],0.0,0.0,0.0,0.0
2014-03-07 19:21:00,0.284562211982,0,-0.284562211982,[0.080975644290447235],0.0,0.0,0.0,0.0
2014-03-07 19:26:00,0.277204650189,0,-0.277204650189,[0.076842427253723145],0.0,0.0,0.0,0.0
2014-03-07 19:31:00,0.304540217847,0,-0.304540217847,[0.092744745314121246],0.0,0.0,0.0,0.0
2014-03-07 19:36:00,0.311321742773,0,-0.311321742773,[0.096921220421791077],0.0,0.0,0.0,0.0
2014-03-07 19:41:00,0.258876204441,0,-0.258876204441,[0.06701689213514328],0.0,0.0,0.0,0.0
2014-03-07 19:46:00,0.292810012568,0,-0.292810012568,[0.085737712681293488],0.0,0.0,0.0,0.0
2014-03-07 19:51:00,0.302707373272,0,-0.302707373272,[0.091631755232810974],0.0,0.0,0.0,0.0
2014-03-07 19:56:00,0.290715333054,0,-0.290715333054,[0.084515407681465149],0.0,0.0,0.0,0.0
2014-03-07 20:01:00,0.281865312107,0,-0.281865312107,[0.079448044300079346],0.0,0.0,0.0,0.0
2014-03-07 20:06:00,0.287023460411,0,-0.287023460411,[0.082382462918758392],0.0,0.0,0.0,0.0
2014-03-07 20:11:00,0.3405163385,0,-0.3405163385,[0.11595136672258377],0.0,0.0,0.0,0.0
2014-03-07 20:16:00,0.250157100964,0,-0.250157100964,[0.062578566372394562],0.0,0.0,0.0,0.0
2014-03-07 20:21:00,0.297235023041,0,-0.297235023041,[0.088348649442195892],0.0,0.0,0.0,0.0
2014-03-07 20:26:00,0.265212609971,0,-0.265212609971,[0.070337720215320587],0.0,0.0,0.0,0.0
2014-03-07 20:31:00,0.27935169669,0,-0.27935169669,[0.078037381172180176],0.0,0.0,0.0,0.0
2014-03-07 20:36:00,0.283959991621,0,-0.283959991621,[0.080633275210857391],0.0,0.0,0.0,0.0
2014-03-07 20:41:00,0.288254084625,0,-0.288254084625,[0.083090417087078094],0.0,0.0,0.0,0.0
2014-03-07 20:46:00,0.293176581483,0,-0.293176581483,[0.085952512919902802],0.0,0.0,0.0,0.0
2014-03-07 20:51:00,0.281498743192,0,-0.281498743192,[0.079241536557674408],0.0,0.0,0.0,0.0
2014-03-07 20:56:00,0.297732509426,0,-0.297732509426,[0.088644646108150482],0.0,0.0,0.0,0.0
2014-03-07 21:01:00,0.28241516548,0,-0.28241516548,[0.079758316278457642],0.0,0.0,0.0,0.0
2014-03-07 21:06:00,0.279665898618,0,-0.279665898618,[0.078213006258010864],0.0,0.0,0.0,0.0
2014-03-07 21:11:00,0.322214076246,0,-0.322214076246,[0.10382190346717834],0.0,0.0,0.0,0.0
2014-03-07 21:16:00,0.291945957269,0,-0.291945957269,[0.085232444107532501],0.0,0.0,0.0,0.0
2014-03-07 21:21:00,0.262437159615,0,-0.262437159615,[0.068873263895511627],0.0,0.0,0.0,0.0
2014-03-07 21:26:00,0.313154587348,0,-0.313154587348,[0.098065793514251709],0.0,0.0,0.0,0.0
2014-03-07 21:31:00,0.257593213238,0,-0.257593213238,[0.066354267299175262],0.0,0.0,0.0,0.0
2014-03-07 21:36:00,0.29508797654,0,-0.29508797654,[0.087076902389526367],0.0,0.0,0.0,0.0
2014-03-07 21:41:00,0.305482823628,0,-0.305482823628,[0.093319758772850037],0.0,0.0,0.0,0.0
2014-03-07 21:46:00,0.307315668203,0,-0.307315668203,[0.094442926347255707],0.0,0.0,0.0,0.0
2014-03-07 21:51:00,0.257540846251,0,-0.257540846251,[0.066327288746833801],0.0,0.0,0.0,0.0
2014-03-07 21:56:00,0.309436531211,0,-0.309436531211,[0.095750965178012848],0.0,0.0,0.0,0.0
2014-03-07 22:01:00,0.301372015082,0,-0.301372015082,[0.090825095772743225],0.0,0.0,0.0,0.0
2014-03-07 22:06:00,0.269506702974,0,-0.269506702974,[0.072633855044841766],0.0,0.0,0.0,0.0
2014-03-07 22:11:00,0.306189777964,0,-0.306189777964,[0.093752175569534302],0.0,0.0,0.0,0.0
2014-03-07 22:16:00,0.303937997486,0,-0.303937997486,[0.092378310859203339],0.0,0.0,0.0,0.0
2014-03-07 22:21:00,0.26060431504,0,-0.26060431504,[0.067914612591266632],0.0,0.0,0.0,0.0
2014-03-07 22:26:00,0.285190615836,0,-0.285190615836,[0.08133368194103241],0.0,0.0,0.0,0.0
2014-03-07 22:31:00,0.26840699623,0,-0.26840699623,[0.072042308747768402],0.0,0.0,0.0,0.0
2014-03-07 22:36:00,0.29582111437,0,-0.29582111437,[0.0875101238489151],0.0,0.0,0.0,0.0
2014-03-07 22:41:00,0.283357771261,0,-0.283357771261,[0.080291628837585449],0.0,0.0,0.0,0.0
2014-03-07 22:46:00,0.265657729367,0,-0.265657729367,[0.070574022829532623],0.0,0.0,0.0,0.0
2014-03-07 22:51:00,0.308546292417,0,-0.308546292417,[0.095200821757316589],0.0,0.0,0.0,0.0
2014-03-07 22:56:00,0.287651864265,0,-0.287651864265,[0.082743600010871887],0.0,0.0,0.0,0.0
2014-03-07 23:01:00,0.28241516548,0,-0.28241516548,[0.079758316278457642],0.0,0.0,0.0,0.0
2014-03-07 23:06:00,0.289798910767,0,-0.289798910767,[0.083983413875102997],0.0,0.0,0.0,0.0
2014-03-07 23:11:00,0.324675324675,0,-0.324675324675,[0.10541406273841858],0.0,0.0,0.0,0.0
2014-03-07 23:16:00,0.275057603687,0,-0.275057603687,[0.075656689703464508],0.0,0.0,0.0,0.0
2014-03-07 23:21:00,0.297968160871,0,-0.297968160871,[0.088785015046596527],0.0,0.0,0.0,0.0
2014-03-07 23:26:00,0.334049015501,0,-0.334049015501,[0.1115887463092804],0.0,0.0,0.0,0.0
2014-03-07 23:31:00,0.247093632174,0,-0.247093632174,[0.061055261641740799],0.0,0.0,0.0,0.0
2014-03-07 23:36:00,0.295637829912,0,-0.295637829912,[0.087401717901229858],0.0,0.0,0.0,0.0
2014-03-07 23:41:00,0.311321742773,0,-0.311321742773,[0.096921220421791077],0.0,0.0,0.0,0.0
2014-03-07 23:46:00,0.30749895266,0,-0.30749895266,[0.094555608928203583],0.0,0.0,0.0,0.0
2014-03-07 23:51:00,0.291657938835,0,-0.291657938835,[0.085064344108104706],0.0,0.0,0.0,0.0
2014-03-07 23:56:00,0.297732509426,0,-0.297732509426,[0.088644646108150482],0.0,0.0,0.0,0.0
2014-03-08 00:01:00,0.307996439045,0,-0.307996439045,[0.094861812889575958],0.0,0.0,0.0,0.0
2014-03-08 00:06:00,0.2676738584,0,-0.2676738584,[0.07164929062128067],0.0,0.0,0.0,0.0
2014-03-08 00:11:00,0.33064516129,0,-0.33064516129,[0.10932622849941254],0.0,0.0,0.0,0.0
2014-03-08 00:16:00,0.281079807289,0,-0.281079807289,[0.079005852341651917],0.0,0.0,0.0,0.0
2014-03-08 00:21:00,0.287102010892,0,-0.287102010892,[0.082427568733692169],0.0,0.0,0.0,0.0
