timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 23:10:00,0.742581714854,0,-0.0173869030328,[0.00030230474658310413],0.725194811821,0.0,0.0,0.0
2013-12-02 23:15:00,0.748534391098,0,-0.0186861254504,[0.00034917093580588698],0.729848265648,0.0,0.0,0.0
2013-12-02 23:20:00,0.750850546109,0,-0.0170293924687,[0.00029000063659623265],0.733821153641,0.0,0.0,0.0
2013-12-02 23:25:00,0.743929718448,0,-0.0049662336837,[2.4663728254381567e-05],0.738963484764,0.0,0.0,0.0
2013-12-02 23:30:00,0.761406548621,0,-0.0221735316528,[0.00049166515236720443],0.739233016968,0.0,0.0,0.0
2013-12-02 23:35:00,0.743826064186,0,0.00286194412266,[8.1905691331485286e-06],0.746688008308,0.0,0.0,0.0
2013-12-02 23:40:00,0.757815603357,0,-0.0112078825049,[0.00012561654148157686],0.746607720852,0.0,0.0,0.0
2013-12-02 23:45:00,0.748301527028,0,0.00309298324116,[9.5666755441925488e-06],0.751394510269,0.0,0.0,0.0
2013-12-02 23:50:00,0.746789014861,0,0.00494548030155,[2.4457543986500241e-05],0.751734495163,0.0,0.0,0.0
2013-12-02 23:55:00,0.745597373133,0,0.00833379160859,[6.9452260504476726e-05],0.753931164742,0.0,0.0,0.0
2013-12-03 00:00:00,0.750038228678,0,0.00493786509074,[2.4382730771321803e-05],0.754976093769,0.0,0.0,0.0
2013-12-03 00:05:00,0.755183550103,0,0.000561026351026,[3.147197844555194e-07],0.755744576454,0.0,0.0,0.0
2013-12-03 00:10:00,0.760556604137,0,-0.000326897372564,[1.0684522067094804e-07],0.760229706764,0.0,0.0,0.0
2013-12-03 00:15:00,0.763702210955,0,-0.00207733827014,[4.315345904615242e-06],0.761624872684,0.0,0.0,0.0
2013-12-03 00:20:00,0.749839590231,0,0.014533235392,[0.00021121453028172255],0.764372825623,0.0,0.0,0.0
2013-12-03 00:25:00,0.759187661545,0,0.00307217941984,[9.4384267868008465e-06],0.762259840965,0.0,0.0,0.0
2013-12-03 00:30:00,0.765743980769,0,-0.0015986064709,[2.5555109459673986e-06],0.764145374298,0.0,0.0,0.0
2013-12-03 00:35:00,0.767451832184,0,-0.000823805221693,[6.7863953745472827e-07],0.766628026962,0.0,0.0,0.0
2013-12-03 00:40:00,0.753813281894,0,0.0149970499278,[0.0002249119570478797],0.768810331821,0.0,0.0,0.0
2013-12-03 00:45:00,0.760780105911,0,0.00518702474953,[2.690532710403204e-05],0.765967130661,0.0,0.0,0.0
2013-12-03 00:50:00,0.762771796902,0,0.00365309743114,[1.3345205843506847e-05],0.766424894333,0.0,0.0,0.0
2013-12-03 00:55:00,0.770605146624,0,-0.0032280680906,[1.0420425496704411e-05],0.767377078533,0.0,0.0,0.0
2013-12-03 01:00:00,0.765431925955,0,0.00354845791835,[1.2591450285981409e-05],0.768980383873,0.0,0.0,0.0
2013-12-03 01:05:00,0.764901483162,0,0.00349835147073,[1.2238630915817339e-05],0.768399834633,0.0,0.0,0.0
2013-12-03 01:10:00,0.76438800862,0,0.00411327311814,[1.6918882465688512e-05],0.768501281738,0.0,0.0,0.0
2013-12-03 01:15:00,0.780812813746,0,-0.0126200456487,[0.00015926519699860364],0.768192768097,0.0,0.0,0.0
2013-12-03 01:20:00,0.782328028076,0,-0.0110107248953,[0.00012123565829824656],0.771317303181,0.0,0.0,0.0
2013-12-03 01:25:00,0.776007544758,0,-0.0024859426041,[6.1798523347533774e-06],0.773521602154,0.0,0.0,0.0
2013-12-03 01:30:00,0.781934676168,0,-0.008710918424,[7.5880139775108546e-05],0.773223757744,0.0,0.0,0.0
2013-12-03 01:35:00,0.772974907329,0,0.00181043250363,[3.277662244727253e-06],0.774785339832,0.0,0.0,0.0
2013-12-03 01:40:00,0.77491647599,0,-0.00221443770223,[4.9037080316338688e-06],0.772702038288,0.0,0.0,0.0
2013-12-03 01:45:00,0.767543197417,0,0.0061271183254,[3.7541587516898289e-05],0.773670315742,0.0,0.0,0.0
2013-12-03 01:50:00,0.781893136249,0,-0.0105499050477,[0.00011130045459140092],0.771343231201,0.0,0.0,0.0
2013-12-03 01:55:00,0.782849720642,0,-0.00735013835174,[5.4024658311391249e-05],0.775499582291,0.0,0.0,0.0
2013-12-03 02:00:00,0.780098101199,0,-0.00326337486517,[1.0649481737345923e-05],0.776834726334,0.0,0.0,0.0
2013-12-03 02:05:00,0.778846094233,0,-0.00288761578199,[8.338271982211154e-06],0.775958478451,0.0,0.0,0.0
2013-12-03 02:10:00,0.783203921432,0,-0.00670953761964,[4.5017604861641303e-05],0.776494383812,0.0,0.0,0.0
2013-12-03 02:15:00,0.777537985468,0,-6.24241860825e-06,[3.9168668308775523e-11],0.77753174305,0.0,0.0,0.0
2013-12-03 02:20:00,0.778593350964,0,-0.000971426087122,[9.436888603886473e-07],0.777621924877,0.0,0.0,0.0
2013-12-03 02:25:00,0.790070459825,0,-0.012286708337,[0.00015096354763954878],0.777783751488,0.0,0.0,0.0
2013-12-03 02:30:00,0.792021110211,0,-0.010490729962,[0.0001100551089621149],0.781530380249,0.0,0.0,0.0
2013-12-03 02:35:00,0.791701168307,0,-0.00791117597452,[6.2587168940808624e-05],0.783789992332,0.0,0.0,0.0
2013-12-03 02:40:00,0.794304063505,0,-0.00970320958528,[9.4152455858420581e-05],0.78460085392,0.0,0.0,0.0
2013-12-03 02:45:00,0.791319138651,0,-0.00555176222822,[3.0821989639662206e-05],0.785767376423,0.0,0.0,0.0
2013-12-03 02:50:00,0.793858248295,0,-0.00706525474976,[4.9917569413082674e-05],0.786792993546,0.0,0.0,0.0
2013-12-03 02:55:00,0.793059730053,0,-0.00456830215453,[2.0869170839432627e-05],0.788491427898,0.0,0.0,0.0
2013-12-03 03:00:00,0.802770084124,0,-0.0138854443842,[0.00019280539709143341],0.78888463974,0.0,0.0,0.0
2013-12-03 03:05:00,0.797967651478,0,-0.00473389922751,[2.2410000383388251e-05],0.793233752251,0.0,0.0,0.0
2013-12-03 03:10:00,0.797566700568,0,-0.00395565091623,[1.5647263353457674e-05],0.793611049652,0.0,0.0,0.0
2013-12-03 03:15:00,0.813138568891,0,-0.0190330391059,[0.00036225563962943852],0.794105529785,0.0,0.0,0.0
2013-12-03 03:20:00,0.812910876686,0,-0.0136854271239,[0.00018729032308328897],0.799225449562,0.0,0.0,0.0
2013-12-03 03:25:00,0.820836615923,0,-0.0193650249268,[0.00037500372854992747],0.801471590996,0.0,0.0,0.0
2013-12-03 03:30:00,0.807143699973,0,-0.000822555868549,[6.765787929907674e-07],0.806321144104,0.0,0.0,0.0
2013-12-03 03:35:00,0.82377440466,0,-0.0194664670375,[0.00037894304841756821],0.804307937622,0.0,0.0,0.0
2013-12-03 03:40:00,0.814819661386,0,-0.00424715638922,[1.8038104826700874e-05],0.810572504997,0.0,0.0,0.0
2013-12-03 03:45:00,0.823532646319,0,-0.013028090617,[0.00016973100719042122],0.810504555702,0.0,0.0,0.0
2013-12-03 03:50:00,0.828139042048,0,-0.0139289847891,[0.00019401730969548225],0.814210057259,0.0,0.0,0.0
2013-12-03 03:55:00,0.820830065914,0,-0.00257386655453,[6.624692559853429e-06],0.81825619936,0.0,0.0,0.0
2013-12-03 04:00:00,0.830833945744,0,-0.0125756602216,[0.00015814787184353918],0.818258285522,0.0,0.0,0.0
2013-12-03 04:05:00,0.834526172068,0,-0.0114269761105,[0.0001305759942624718],0.823099195957,0.0,0.0,0.0
2013-12-03 04:10:00,0.821586496345,0,0.00308816958338,[9.5368322945432737e-06],0.824674665928,0.0,0.0,0.0
2013-12-03 04:15:00,0.833496200973,0,-0.00824450247877,[6.7972017859574407e-05],0.825251698494,0.0,0.0,0.0
2013-12-03 04:20:00,0.840428185043,0,-0.0114518519021,[0.00013114465400576591],0.828976333141,0.0,0.0,0.0
2013-12-03 04:25:00,0.828911836364,0,0.00327033259685,[1.0695045602915343e-05],0.832182168961,0.0,0.0,0.0
2013-12-03 04:30:00,0.841994161397,0,-0.00891315439296,[7.9444413131568581e-05],0.833081007004,0.0,0.0,0.0
2013-12-03 04:35:00,0.831823667021,0,0.00462547925016,[2.1395242583821528e-05],0.836449146271,0.0,0.0,0.0
2013-12-03 04:40:00,0.83881328748,0,-0.00355587647667,[1.264438105863519e-05],0.835257411003,0.0,0.0,0.0
2013-12-03 04:45:00,0.83658789531,0,0.00329567059235,[1.0861374903470278e-05],0.839883565903,0.0,0.0,0.0
2013-12-03 04:50:00,0.847475340506,0,-0.00872241510998,[7.6080686994828284e-05],0.838752925396,0.0,0.0,0.0
2013-12-03 04:55:00,0.844249463225,0,-0.000986373568037,[9.7297959200659534e-07],0.843263089657,0.0,0.0,0.0
2013-12-03 05:00:00,0.837942254505,0,0.00743972066917,[5.5349621106870472e-05],0.845381975174,0.0,0.0,0.0
2013-12-03 05:05:00,0.835778836205,0,0.0073442421412,[5.3937947086524218e-05],0.843123078346,0.0,0.0,0.0
2013-12-03 05:10:00,0.8311616944,0,0.0123756362273,[0.00015315678319893777],0.843537330627,0.0,0.0,0.0
2013-12-03 05:15:00,0.819654495098,0,0.0221038753017,[0.00048858002992346883],0.841758370399,0.0,0.0,0.0
2013-12-03 05:20:00,0.812997370075,0,0.02554008453,[0.00065229739993810654],0.838537454605,0.0,0.0,0.0
2013-12-03 05:25:00,0.807359410781,0,0.0272947416125,[0.00074500363552942872],0.834654152393,0.0,0.0,0.0
2013-12-03 05:30:00,0.807160440083,0,0.023813542728,[0.00056708493502810597],0.830973982811,0.0,0.0,0.0
2013-12-03 05:35:00,0.803733905765,0,0.0247233305249,[0.0006112440605647862],0.82845723629,0.0,0.0,0.0
2013-12-03 05:40:00,0.791825975612,0,0.0324333055462,[0.0010519209317862988],0.824259281158,0.0,0.0,0.0
2013-12-03 05:45:00,0.795019309193,0,0.0231843784745,[0.00053751451196148992],0.818203687668,0.0,0.0,0.0
2013-12-03 05:50:00,0.776079675749,0,0.0393883375375,[0.0015514427796006203],0.815468013287,0.0,0.0,0.0
2013-12-03 05:55:00,0.770396911915,0,0.0361653925821,[0.001307937316596508],0.806562304497,0.0,0.0,0.0
2013-12-03 06:00:00,0.773047741533,0,0.0277320779559,[0.00076906796311959624],0.800779819489,0.0,0.0,0.0
2013-12-03 06:05:00,0.775147641507,0,0.0212039701075,[0.00044960938976146281],0.796351611614,0.0,0.0,0.0
2013-12-03 06:10:00,0.757367576184,0,0.0358487715108,[0.0012851362116634846],0.793216347694,0.0,0.0,0.0
2013-12-03 06:15:00,0.757437527347,0,0.0278965233087,[0.00077821599552407861],0.785334050655,0.0,0.0,0.0
2013-12-03 06:20:00,0.767486746737,0,0.0113752527746,[0.00012939627049490809],0.778861999512,0.0,0.0,0.0
2013-12-03 06:25:00,0.760199479245,0,0.0173075874815,[0.00029955231002531946],0.777507066727,0.0,0.0,0.0
2013-12-03 06:30:00,0.753066205866,0,0.0195139409232,[0.00038079480873420835],0.77258014679,0.0,0.0,0.0
2013-12-03 06:35:00,0.768627506265,0,-0.00181112862523,[3.2802524856379023e-06],0.76681637764,0.0,0.0,0.0
2013-12-03 06:40:00,0.749957730357,0,0.0167817572912,[0.00028162705712020397],0.766739487648,0.0,0.0,0.0
2013-12-03 06:45:00,0.746339583518,0,0.0142057894452,[0.00020180513092782348],0.760545372963,0.0,0.0,0.0
2013-12-03 06:50:00,0.758022075618,0,-0.00248075100219,[6.1540972637885716e-06],0.755541324615,0.0,0.0,0.0
2013-12-03 06:55:00,0.754509468391,0,-0.000617046668923,[3.8072266761446372e-07],0.753892421722,0.0,0.0,0.0
2013-12-03 07:00:00,0.76227362203,0,-0.00972230481525,[9.4522969448007643e-05],0.752551317215,0.0,0.0,0.0
2013-12-03 07:05:00,0.758858376514,0,-0.00607519723094,[3.6908095353282988e-05],0.752783179283,0.0,0.0,0.0
2013-12-03 07:10:00,0.739945367154,0,0.00862239283705,[7.43459168006666e-05],0.748567759991,0.0,0.0,0.0
2013-12-03 07:15:00,0.737541161988,0,0.00667134621328,[4.4507163693197072e-05],0.744212508202,0.0,0.0,0.0
2013-12-03 07:20:00,0.754510440618,0,-0.0140804431736,[0.00019825948402285576],0.740429997444,0.0,0.0,0.0
2013-12-03 07:25:00,0.752226645329,0,-0.01092320142,[0.00011931644985452294],0.741303443909,0.0,0.0,0.0
2013-12-03 07:30:00,0.746298040122,0,-0.00375756141587,[1.4119080333330203e-05],0.742540478706,0.0,0.0,0.0
2013-12-03 07:35:00,0.735119161705,0,0.00512558450269,[2.6271593014826067e-05],0.740244746208,0.0,0.0,0.0
2013-12-03 07:40:00,0.745053487268,0,-0.00948639437276,[8.9991350250784308e-05],0.735567092896,0.0,0.0,0.0
2013-12-03 07:45:00,0.75633929434,0,-0.019267064955,[0.00037122046342119575],0.737072229385,0.0,0.0,0.0
2013-12-03 07:50:00,0.766602486897,0,-0.0273265545848,[0.00074674218194559216],0.739275932312,0.0,0.0,0.0
2013-12-03 07:55:00,0.753903579341,0,-0.0110686536892,[0.00012251484440639615],0.742834925652,0.0,0.0,0.0
2013-12-03 08:00:00,0.769762792027,0,-0.0271678346756,[0.00073809246532618999],0.742594957352,0.0,0.0,0.0
2013-12-03 08:05:00,0.771115597651,0,-0.0247173871259,[0.00061094941338524222],0.746398210526,0.0,0.0,0.0
2013-12-03 08:10:00,0.783087681878,0,-0.0350908747795,[0.0012313687475398183],0.747996807098,0.0,0.0,0.0
2013-12-03 08:15:00,0.793639687051,0,-0.0404256853953,[0.0016342338640242815],0.753214001656,0.0,0.0,0.0
2013-12-03 08:20:00,0.80069778046,0,-0.0415175922815,[0.001723712426610291],0.759180188179,0.0,0.0,0.0
2013-12-03 08:25:00,0.78925212844,0,-0.02448281272,[0.00059940683422610164],0.76476931572,0.0,0.0,0.0
2013-12-03 08:30:00,0.787398800675,0,-0.020984039132,[0.00044033050653524697],0.766414761543,0.0,0.0,0.0
2013-12-03 08:35:00,0.784356298629,0,-0.0174693490896,[0.00030517808045260608],0.766886949539,0.0,0.0,0.0
2013-12-03 08:40:00,0.780358005605,0,-0.011029172979,[0.00012164289364591241],0.769328832626,0.0,0.0,0.0
2013-12-03 08:45:00,0.79422669356,0,-0.022784757067,[0.00051914574578404427],0.771441936493,0.0,0.0,0.0
2013-12-03 08:50:00,0.789966745991,0,-0.0128957468452,[0.00016630069876555353],0.777070999146,0.0,0.0,0.0
2013-12-03 08:55:00,0.781262324863,0,-0.00201992850848,[4.0801651266519912e-06],0.779242396355,0.0,0.0,0.0
2013-12-03 09:00:00,0.787865549433,0,-0.00763997446261,[5.8369663747726008e-05],0.78022557497,0.0,0.0,0.0
2013-12-03 09:05:00,0.780176216828,0,0.00234473301272,[5.4977472245809622e-06],0.782520949841,0.0,0.0,0.0
2013-12-03 09:10:00,0.787205901812,0,-0.00428935594419,[1.8398342945147306e-05],0.782916545868,0.0,0.0,0.0
2013-12-03 09:15:00,0.764865534931,0,0.0228997295798,[0.00052439840510487556],0.787765264511,0.0,0.0,0.0
2013-12-03 09:20:00,0.783688225797,0,-0.000689485124029,[4.75419255963061e-07],0.782998740673,0.0,0.0,0.0
2013-12-03 09:25:00,0.761621910641,0,0.0272479471467,[0.00074245163705199957],0.788869857788,0.0,0.0,0.0
2013-12-03 09:30:00,0.763601533132,0,0.0207160795161,[0.0004291555960662663],0.784317612648,0.0,0.0,0.0
2013-12-03 09:35:00,0.76685622748,0,0.0167063135283,[0.00027910005883313715],0.783562541008,0.0,0.0,0.0
2013-12-03 09:40:00,0.76784848113,0,0.0162363157752,[0.00026361760683357716],0.784084796906,0.0,0.0,0.0
2013-12-03 09:45:00,0.765083045021,0,0.0185047683564,[0.00034242536639794707],0.783587813377,0.0,0.0,0.0
2013-12-03 09:50:00,0.764884224287,0,0.0188818069786,[0.00035652230144478381],0.783766031265,0.0,0.0,0.0
2013-12-03 09:55:00,0.770430849073,0,0.0100396413822,[0.00010079412459162995],0.780470490456,0.0,0.0,0.0
2013-12-03 10:00:00,0.753393075037,0,0.0289984731201,[0.00084091268945485353],0.782391548157,0.0,0.0,0.0
2013-12-03 10:05:00,0.758750385523,0,0.0180383260253,[0.0003253814356867224],0.776788711548,0.0,0.0,0.0
2013-12-03 10:10:00,0.751280272273,0,0.0239615199292,[0.0005741555942222476],0.775241792202,0.0,0.0,0.0
2013-12-03 10:15:00,0.746283436054,0,0.0255856869284,[0.00065462861675769091],0.771869122982,0.0,0.0,0.0
2013-12-03 10:20:00,0.754323328696,0,0.0141445744411,[0.00020006969862151891],0.768467903137,0.0,0.0,0.0
2013-12-03 10:25:00,0.737603955302,0,0.029693789449,[0.00088172068353742361],0.767297744751,0.0,0.0,0.0
2013-12-03 10:30:00,0.741484970584,0,0.0188221030092,[0.00035427047987468541],0.760307073593,0.0,0.0,0.0
2013-12-03 10:35:00,0.743076381084,0,0.016106429699,[0.00025941699277609587],0.759182810783,0.0,0.0,0.0
2013-12-03 10:40:00,0.735074967825,0,0.0200404219985,[0.00040161734796129167],0.755115389824,0.0,0.0,0.0
2013-12-03 10:45:00,0.728970982531,0,0.0224302034588,[0.0005031130276620388],0.751401185989,0.0,0.0,0.0
2013-12-03 10:50:00,0.730995234322,0,0.0164082681425,[0.00026923115365207195],0.747403502464,0.0,0.0,0.0
2013-12-03 10:55:00,0.714191533836,0,0.0291444284593,[0.0008493963978253305],0.743335962296,0.0,0.0,0.0
2013-12-03 11:00:00,0.710727626821,0,0.0270603351386,[0.00073226145468652248],0.73778796196,0.0,0.0,0.0
2013-12-03 11:05:00,0.717173055663,0,0.0151950559475,[0.00023089020396582782],0.73236811161,0.0,0.0,0.0
2013-12-03 11:10:00,0.705467267901,0,0.0242706099451,[0.00058906176127493382],0.729737877846,0.0,0.0,0.0
2013-12-03 11:15:00,0.688433035673,0,0.0367126619202,[0.001347818411886692],0.725145697594,0.0,0.0,0.0
2013-12-03 11:20:00,0.696237166453,0,0.0191802186487,[0.00036788152647204697],0.715417385101,0.0,0.0,0.0
2013-12-03 11:25:00,0.681080200259,0,0.032448492463,[0.0010529032442718744],0.713528692722,0.0,0.0,0.0
2013-12-03 11:30:00,0.67108722098,0,0.0328610383739,[0.0010798488510772586],0.703948259354,0.0,0.0,0.0
2013-12-03 11:35:00,0.681088698761,0,0.0106872788508,[0.00011421820090617985],0.691775977612,0.0,0.0,0.0
2013-12-03 11:40:00,0.663398123656,0,0.0274172655004,[0.00075170519994571805],0.690815389156,0.0,0.0,0.0
2013-12-03 11:45:00,0.67127335297,0,0.00660311950306,[4.3601216020761058e-05],0.677876472473,0.0,0.0,0.0
2013-12-03 11:50:00,0.664711710602,0,0.0122199090419,[0.0001493260933784768],0.676931619644,0.0,0.0,0.0
2013-12-03 11:55:00,0.664223935275,0,0.00339076313543,[1.1497450032038614e-05],0.66761469841,0.0,0.0,0.0
2013-12-03 12:00:00,0.674142914186,0,-0.00676293886692,[4.5737109758192673e-05],0.667379975319,0.0,0.0,0.0
2013-12-03 12:05:00,0.667636360798,0,0.00223401578849,[4.9909422159544192e-06],0.669870376587,0.0,0.0,0.0
2013-12-03 12:10:00,0.688345146946,0,-0.0238028295558,[0.00056657410459592938],0.66454231739,0.0,0.0,0.0
2013-12-03 12:15:00,0.683370439191,0,-0.0055576244789,[3.0886880267644301e-05],0.677812814713,0.0,0.0,0.0
2013-12-03 12:20:00,0.697730097093,0,-0.0235463707824,[0.00055443285964429379],0.674183726311,0.0,0.0,0.0
2013-12-03 12:25:00,0.68843536866,0,-0.00293623698038,[8.6215286501101218e-06],0.68549913168,0.0,0.0,0.0
2013-12-03 12:30:00,0.696058923713,0,-0.0148334450639,[0.00022003124468028545],0.681225478649,0.0,0.0,0.0
2013-12-03 12:35:00,0.704092704023,0,-0.0190864431512,[0.00036429145256988704],0.685006260872,0.0,0.0,0.0
2013-12-03 12:40:00,0.719099743819,0,-0.0312017040015,[0.00097354734316468239],0.687898039818,0.0,0.0,0.0
2013-12-03 12:45:00,0.708848327446,0,-0.0176863372805,[0.00031280759139917791],0.691161990166,0.0,0.0,0.0
2013-12-03 12:50:00,0.725195820507,0,-0.0340881301728,[0.0011620009317994118],0.691107690334,0.0,0.0,0.0
2013-12-03 12:55:00,0.707611052243,0,-0.0124150197193,[0.00015413202345371246],0.695196032524,0.0,0.0,0.0
2013-12-03 13:00:00,0.715388195117,0,-0.0226155682404,[0.00051146320765838027],0.692772626877,0.0,0.0,0.0
2013-12-03 13:05:00,0.716643743987,0,-0.021336250777,[0.00045523588778451085],0.69530749321,0.0,0.0,0.0
2013-12-03 13:10:00,0.733209978981,0,-0.0370380992129,[0.0013718199916183949],0.696171879768,0.0,0.0,0.0
2013-12-03 13:15:00,0.736739263457,0,-0.0345079158964,[0.0011907973093912005],0.702231347561,0.0,0.0,0.0
2013-12-03 13:20:00,0.72090574867,0,-0.0146480477495,[0.00021456449758261442],0.70625770092,0.0,0.0,0.0
2013-12-03 13:25:00,0.736281550759,0,-0.0316634544071,[0.0010025758529081941],0.704618096352,0.0,0.0,0.0
2013-12-03 13:30:00,0.729307429921,0,-0.0193050075887,[0.0003726826689671725],0.710002422333,0.0,0.0,0.0
2013-12-03 13:35:00,0.73376079324,0,-0.0230174851724,[0.00052980374312028289],0.710743308067,0.0,0.0,0.0
2013-12-03 13:40:00,0.732193421454,0,-0.0179875603627,[0.00032355193980038166],0.714205861092,0.0,0.0,0.0
2013-12-03 13:45:00,0.729775970819,0,-0.0132708009508,[0.00017611401563044637],0.716505169868,0.0,0.0,0.0
2013-12-03 13:50:00,0.746616121388,0,-0.0278999172212,[0.00077840557787567377],0.718716204166,0.0,0.0,0.0
2013-12-03 13:55:00,0.744337615228,0,-0.0190238325364,[0.0003619063354562968],0.725313782692,0.0,0.0,0.0
2013-12-03 14:00:00,0.743383097814,0,-0.0166748048534,[0.00027804949786514044],0.726708292961,0.0,0.0,0.0
2013-12-03 14:05:00,0.747981250431,0,-0.017729580547,[0.00031433801632374525],0.730251669884,0.0,0.0,0.0
2013-12-03 14:10:00,0.740099547218,0,-0.00606691629737,[3.6807497963309288e-05],0.73403263092,0.0,0.0,0.0
2013-12-03 14:15:00,0.734259312764,0,0.000447923525551,[2.0064030081812234e-07],0.73470723629,0.0,0.0,0.0
2013-12-03 14:20:00,0.737214726078,0,-0.0014383016696,[2.0687634787464049e-06],0.735776424408,0.0,0.0,0.0
2013-12-03 14:25:00,0.757448043592,0,-0.0202107093402,[0.00040847170748747885],0.737237334251,0.0,0.0,0.0
2013-12-03 14:30:00,0.759140933788,0,-0.0144664895892,[0.00020927860168740153],0.744674444199,0.0,0.0,0.0
2013-12-03 14:35:00,0.745197158417,0,0.00325347844712,[1.0585001291474327e-05],0.748450636864,0.0,0.0,0.0
2013-12-03 14:40:00,0.74239919289,0,0.0048477877775,[2.3500824681832455e-05],0.747246980667,0.0,0.0,0.0
2013-12-03 14:45:00,0.751084773195,0,-0.00310173476936,[9.6205831141560338e-06],0.747983038425,0.0,0.0,0.0
2013-12-03 14:50:00,0.744577291555,0,0.00633257334727,[4.0101524064084515e-05],0.750909864902,0.0,0.0,0.0
2013-12-03 14:55:00,0.753827965548,0,-0.00304964809672,[9.300497367803473e-06],0.750778317451,0.0,0.0,0.0
2013-12-03 15:00:00,0.763350888602,0,-0.0093204225225,[8.6870561062823981e-05],0.75403046608,0.0,0.0,0.0
2013-12-03 15:05:00,0.762270803165,0,-0.00376986951828,[1.4211954294296447e-05],0.758500933647,0.0,0.0,0.0
2013-12-03 15:10:00,0.753264078053,0,0.00745027407824,[5.5506709031760693e-05],0.760714352131,0.0,0.0,0.0
2013-12-03 15:15:00,0.761362913064,0,-0.00263214390624,[6.9281668402254581e-06],0.758730769157,0.0,0.0,0.0
2013-12-03 15:20:00,0.775493213093,0,-0.0148032988665,[0.00021913740783929825],0.760689914227,0.0,0.0,0.0
2013-12-03 15:25:00,0.773191210286,0,-0.00692128803003,[4.7904275561450049e-05],0.766269922256,0.0,0.0,0.0
2013-12-03 15:30:00,0.777165578195,0,-0.00942115623627,[8.8758439233060926e-05],0.767744421959,0.0,0.0,0.0
2013-12-03 15:35:00,0.766267791149,0,0.00380168879381,[1.4452949471888132e-05],0.770069479942,0.0,0.0,0.0
2013-12-03 15:40:00,0.756782226885,0,0.0125076243034,[0.0001564404956297949],0.769289851189,0.0,0.0,0.0
2013-12-03 15:45:00,0.762702232205,0,0.00468539635025,[2.1952990209683776e-05],0.767387628555,0.0,0.0,0.0
2013-12-03 15:50:00,0.773350320827,0,-0.0057987794986,[3.3625583455432206e-05],0.767551541328,0.0,0.0,0.0
2013-12-03 15:55:00,0.762002608478,0,0.0085941341524,[7.385950448224321e-05],0.77059674263,0.0,0.0,0.0
2013-12-03 16:00:00,0.764824953614,0,0.00513425773514,[2.6360878109699115e-05],0.769959211349,0.0,0.0,0.0
2013-12-03 16:05:00,0.757304128893,0,0.0127669007698,[0.00016299367416650057],0.770071029663,0.0,0.0,0.0
2013-12-03 16:10:00,0.760109315506,0,0.00762008608224,[5.8065867051482201e-05],0.767729401588,0.0,0.0,0.0
2013-12-03 16:15:00,0.770960900889,0,-0.00297883521171,[8.8736151155899279e-06],0.767982065678,0.0,0.0,0.0
