Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_AAPL.csv,0.664074707031,-4.0,0,13564,0,1588,15902
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.664074707031,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialNoAnomaly/art_flatline.csv,0.664074707031,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/machine_temperature_system_failure.csv,0.664074707031,-4.0,0,19677,0,2268,22695
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/speed_t4013.csv,0.664074707031,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.664074707031,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.664074707031,-0.668796756061,16,3524,23,458,4730
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/nyc_taxi.csv,0.664074707031,-5.0,0,8535,0,1035,10320
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/ambient_temperature_system_failure.csv,0.664074707031,-2.0,0,5791,0,726,7267
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_UPS.csv,0.664074707031,0.515741812042,7,13514,17,1578,15866
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.664074707031,-3.78544456011,16,2978,47,387,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.664074707031,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_GOOG.csv,0.664074707031,0.158737868698,2,13660,0,1430,15842
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.664074707031,-1.13793096429,68,3463,0,397,4621
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-2_cpm_results.csv,0.664074707031,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.664074707031,-1.32,0,3416,12,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-4_cpc_results.csv,0.664074707031,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_daily_nojump.csv,0.664074707031,-0.579844347965,1,3010,15,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_CRM.csv,0.664074707031,-1.13953970147,1,13559,0,1592,15902
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.664074707031,-5.44717418167,12,2965,60,391,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.664074707031,0.612343031527,1,3084,1,342,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.664074707031,-0.116006045822,2,15791,10,1497,18050
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/TravelTime_387.csv,0.664074707031,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/occupancy_t4013.csv,0.664074707031,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-4_cpm_results.csv,0.664074707031,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.664074707031,-1.98,0,3410,18,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/occupancy_6005.csv,0.664074707031,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.664074707031,-0.138449197924,2,3026,0,400,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialNoAnomaly/art_noisy.csv,0.664074707031,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.664074707031,-2.64,0,3404,24,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_KO.csv,0.664074707031,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_PFE.csv,0.664074707031,-4.0,0,13520,0,1588,15858
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.664074707031,-0.141423196117,2,3023,3,400,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.664074707031,0.851668124615,1,3025,0,402,4032
Totals,,,,-82.5570346117,179,299014,333,33316,365558
