Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999988937378,-1.11,0,3024,1,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999988937378,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/rogue_agent_key_hold.csv,0.999988937378,-2.44,0,1406,4,190,1882
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-3_cpc_results.csv,0.999988937378,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/TravelTime_451.csv,0.999988937378,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999988937378,-0.141984317169,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999988937378,0.858908670438,1,3025,0,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_CVS.csv,0.999988937378,2.35937256867,4,13577,0,1522,15853
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_AAPL.csv,0.999988937378,-0.383336435555,2,13563,1,1586,15902
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999988937378,1.60595613499,3,3025,1,399,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialNoAnomaly/art_flatline.csv,0.999988937378,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/machine_temperature_system_failure.csv,0.999988937378,-2.25927402924,3,19666,11,2265,22695
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/speed_t4013.csv,0.999988937378,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999988937378,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999988937378,-0.254765371809,1,3546,1,473,4730
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/nyc_taxi.csv,0.999988937378,-1.99252625511,3,8528,7,1032,10320
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999988937378,-0.677554725322,1,5788,3,725,7267
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_UPS.csv,0.999988937378,2.74037024479,12,13518,13,1573,15866
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999988937378,0.827978856646,6,3023,2,397,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999988937378,-0.141984317169,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_GOOG.csv,0.999988937378,0.468838017532,6,13657,3,1426,15842
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999988937378,-1.16214863893,1,3463,0,464,4621
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-2_cpm_results.csv,0.999988937378,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999988937378,-1.21,0,3417,11,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-4_cpc_results.csv,0.999988937378,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999988937378,-1.21949253803,0,3023,2,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_CRM.csv,0.999988937378,-1.13953970147,1,13559,0,1592,15902
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999988937378,0.86067182427,4,3025,0,399,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999988937378,0.867501482322,3,3083,2,340,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999988937378,-0.903201033126,23,15784,17,1476,18050
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999988937378,-0.11,0,3427,1,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/occupancy_t4013.csv,0.999988937378,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-3_cpm_results.csv,0.999988937378,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-4_cpm_results.csv,0.999988937378,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999988937378,1.45303986487,2,3024,2,400,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/occupancy_6005.csv,0.999988937378,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999988937378,1.7007368546,2,3026,0,400,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialNoAnomaly/art_noisy.csv,0.999988937378,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999988937378,-0.11,0,3427,1,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_KO.csv,0.999988937378,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_PFE.csv,0.999988937378,0.928278084601,4,13516,4,1584,15858
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999988937378,0.851668124615,1,3025,0,402,4032
Totals,,,,-31.9502565422,118,299247,100,33377,365558
