Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.978900146484,-0.44,0,3424,4,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTraffic/TravelTime_387.csv,0.978900146484,-1.14454290428,1,1876,0,248,2500
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTraffic/occupancy_t4013.csv,0.978900146484,1.7250312654,4,1875,0,246,2500
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTweets/Twitter_volume_AAPL.csv,0.978900146484,1.72031286884,7,13564,0,1581,15902
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realKnownCause/nyc_taxi.csv,0.978900146484,-5.44,0,8531,4,1035,10320
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.978900146484,0.858908670438,2,3025,0,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.978900146484,0.0,0,3428,0,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,artificialNoAnomaly/art_noisy.csv,0.978900146484,0.0,0,3428,0,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.978900146484,-1.5274227054,0,3020,5,403,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAdExchange/exchange-3_cpm_results.csv,0.978900146484,0.857454360734,1,1155,0,152,1538
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAdExchange/exchange-4_cpc_results.csv,0.978900146484,0.706414419968,2,1232,0,163,1643
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,artificialWithAnomaly/art_daily_nojump.csv,0.978900146484,-1.22,0,3023,2,403,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.978900146484,-1.0,0,3025,0,403,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTweets/Twitter_volume_FB.csv,0.978900146484,1.71868563755,2,13501,0,1580,15833
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTweets/Twitter_volume_AMZN.csv,0.978900146484,-0.282218558659,3,13501,0,1577,15831
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realKnownCause/machine_temperature_system_failure.csv,0.978900146484,-4.0,0,19677,0,2268,22695
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTweets/Twitter_volume_GOOG.csv,0.978900146484,0.0430880710285,3,13659,1,1429,15842
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realKnownCause/rogue_agent_key_updown.csv,0.978900146484,-2.11,0,4034,1,530,5315
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.978900146484,0.858908670438,2,3025,0,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.978900146484,-1.0,0,3025,0,403,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAdExchange/exchange-4_cpm_results.csv,0.978900146484,1.55270035668,4,1233,0,160,1643
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.978900146484,0.384712145988,3,3020,3,402,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTweets/Twitter_volume_UPS.csv,0.978900146484,0.181109205622,8,13527,4,1577,15866
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.978900146484,-0.33,0,3425,3,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.978900146484,0.0620989453088,3,3540,8,470,4730
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.978900146484,0.89483187853,2,3083,2,341,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.978900146484,-0.33,0,3425,3,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.978900146484,0.858908670438,3,3025,0,400,4032
Totals,,,,-24.1331094235,94,299267,80,33401,365558
