timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 01:45:00,0.0,0,0.00419835485518,0.000539358472452,0.501049587172,0.5,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.00418797954917,0.000525034265593,0.501046993357,0.5,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.00413904562593,0.000500889727846,0.501034759929,0.5,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.00405618399382,0.000469030026579,0.501014044608,0.5,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.00394379906356,0.000431572261732,0.500985948488,0.5,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00380606502295,0.000390539353248,0.500951515107,0.5,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.00365458615124,0.00034966194653,0.500913645521,0.5,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.0035909216851,0.000332733237883,0.500897729457,0.5,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.00352034941316,0.000315330398735,0.500880086444,0.5,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00344384536147,0.000297707942082,0.500860960489,0.5,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00336231887341,0.000280088599538,0.500840578926,0.5,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.0032766290009,0.000262665620539,0.500819156517,0.5,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.00318756736815,0.000245600094786,0.500796891167,0.5,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.0030958764255,0.000229026234592,0.500773968488,0.5,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.00300223566592,0.000213050327147,0.500750558353,0.5,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.00290727317333,0.000197753470275,0.500726817781,0.5,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.00281155928969,0.000183195646969,0.500702889359,0.5,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.00271561220288,0.000169415710843,0.500678902634,0.5,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.00261989869177,0.0001564353297,0.500654974298,0.5,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00252483319491,0.000144261241076,0.500631207963,0.5,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.0024307847023,0.000132887827931,0.500607695876,0.5,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00233808010817,0.000122299199575,0.500584519761,0.5,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00224698949605,0.00011247045768,0.500561747138,0.5,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.00215776059777,0.000103371276055,0.50053943994,0.5,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.00207058526576,9.4966191682e-05,0.500517646131,0.5,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.00198563188314,8.72168966453e-05,0.500496407808,0.5,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.00190303064883,8.00830748631e-05,0.500475757519,0.5,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.00182288475335,7.35235953471e-05,0.500455721062,0.5,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00174526497722,6.74976690789e-05,0.500436316134,0.5,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.0016702208668,6.19649872533e-05,0.50041755512,0.5,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.00159778110683,5.68869218114e-05,0.500399445192,0.5,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.00152795454487,5.22265327163e-05,0.500381988562,0.5,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00146073075011,4.79490590806e-05,0.500365182623,0.5,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.001396088209,4.40218354925e-05,0.500349021996,0.5,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00133398855105,4.04145976063e-05,0.500333497088,0.5,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00127439051867,3.70995658159e-05,0.500318597587,0.5,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00121723888442,3.40513870469e-05,0.500304309684,0.5,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.00116247050464,3.12467018375e-05,0.500290617593,0.5,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.00111002214253,2.86646572931e-05,0.500277505507,0.5,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00105982329696,2.62860503426e-05,0.500264955799,0.5,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.00101180095226,2.40939698415e-05,0.500252950216,0.5,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.000965882092714,2.2072928914e-05,0.500241470504,0.5,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.00092199165374,2.02090668608e-05,0.500230497897,0.5,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.000880053453147,1.84900181921e-05,0.500220013349,0.5,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.000839996524155,1.69046525116e-05,0.500209999119,0.5,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.000801744684577,1.54427525558e-05,0.50020043616,0.5,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.000765227526426,1.40952079164e-05,0.500191306872,0.5,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.000730375759304,1.28538595163e-05,0.500182593932,0.5,0.0,0.0,0.0
2014-04-01 05:45:00,0.0,0,0.00069711972028,1.17110503197e-05,0.500174279923,0.5,0.0,0.0,0.0
2014-04-01 05:50:00,0.0,0,0.000665394030511,1.06598363345e-05,0.500166348501,0.5,0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.000635133869946,9.69390021055e-06,0.500158783462,0.5,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.000606277212501,8.80725656316e-06,0.500151569298,0.5,0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0,0.000578763335943,7.99439112598e-06,0.50014469083,0.5,0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0,0.000552535802126,7.25015843273e-06,0.500138133947,0.5,0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0,0.000527537055314,6.5696767706e-06,0.500131884261,0.5,0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0,0.000503712892532,5.94834546064e-06,0.50012592822,0.5,0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0,0.000481008179486,5.38190533916e-06,0.500120252043,0.5,0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0,0.000459377653897,4.86618228024e-06,0.500114844411,0.5,0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0,0.000438765063882,4.3973514039e-06,0.500109691264,0.5,0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0,0.000419130548835,3.9717187974e-06,0.500104782636,0.5,0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0,0.000400423258543,3.58584725291e-06,0.500100105813,0.5,0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0,0.000382597371936,3.23643143929e-06,0.500095649342,0.5,0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0,0.000365612097085,2.92043023364e-06,0.500091403023,0.5,0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0,0.000349425897002,2.6349403015e-06,0.500087356473,0.5,0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0,0.000333996862173,2.37726271735e-06,0.500083499215,0.5,0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0,0.000319286249578,2.14487567973e-06,0.500079821562,0.5,0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0,0.00030525624752,1.93544792637e-06,0.500076314061,0.5,0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0,0.00029187258333,1.7468094029e-06,0.500072968145,0.5,0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0,0.00027909912169,1.57694773861e-06,0.50006977478,0.5,0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0,0.00026690363884,1.42403018799e-06,0.500066725909,0.5,0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0,0.000255253538489,1.28637861962e-06,0.500063813384,0.5,0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0,0.000244120694697,1.16245087156e-06,0.500061030173,0.5,0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0,0.000233472883701,1.05085439372e-06,0.500058368221,0.5,0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0,0.000223287194967,9.50318849391e-07,0.500055821799,0.5,0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0,0.000213537365198,8.59704528011e-07,0.500053384341,0.5,0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0,0.000204199738801,7.77980574185e-07,0.500051049935,0.5,0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0,0.000195251218975,7.04209128344e-07,0.500048812805,0.5,0.0,0.0,0.0
2014-04-01 08:10:00,0.0,0,0.000186669453979,6.37579432805e-07,0.500046667363,0.5,0.0,0.0,0.0
2014-04-01 08:15:00,0.0,0,0.000178439728916,5.77338028052e-07,0.500044609932,0.5,0.0,0.0,0.0
2014-04-01 08:20:00,1.0,0,0.000170539133251,5.22828599969e-07,0.500042634783,0.5,0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0,0.00493978410959,0.0688645541668,0.501234943516,0.5,0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0,0.0137345373631,0.103908993304,0.503433580366,0.5,0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0,0.00148271946236,0.106313303113,0.500370679798,0.5,0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0,0.00440687164664,0.0896571278572,0.501101716129,0.5,0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0,0.00418209731579,0.0933995768428,0.501045522805,0.5,0.0,0.0,0.0
2014-04-01 08:50:00,1.0,0,0.0038478564471,0.105290010571,0.500961962925,0.5,0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0,0.00896666273475,0.157789722085,0.502241650664,0.5,0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0,0.031533908844,0.171152740717,0.507882824007,0.5,0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0,0.0226762965322,0.152125269175,0.505668831219,0.5,0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0,0.0881576478481,0.171615377069,0.522025149275,0.5,0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0,0.00306801032275,0.0926734209061,0.500767001979,0.5,0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0,0.00344520024955,0.104601159692,0.50086129921,0.5,0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0,0.0284091621637,0.10259386152,0.507101812903,0.5,0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0,0.0163279801607,0.0967960357666,0.504081904353,0.5,0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0,0.0399359762669,0.0820692256093,0.509982667337,0.5,0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0,0.0820866912603,0.0755211561918,0.520510157271,0.5,0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0,0.00199934095144,0.00160044268705,0.500499835071,0.5,0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0,0.00181515906006,0.00152781058569,0.50045378964,0.5,0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0,0.00158411096781,0.00139774382114,0.500396027659,0.5,0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0,0.00130983674899,0.00123167876154,0.50032745914,0.5,0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0,0.000944501906633,0.00106605479959,0.500236125459,0.5,0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0,0.000580119434744,0.000891873438377,0.500145029855,0.5,0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0,0.000223281141371,0.000721768767107,0.500055820285,0.5,0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0,0.000120072625577,0.000565761583857,0.500030018156,0.5,0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0,0.000444645993412,0.000431038497481,0.500111161497,0.5,0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0,0.000745781138539,0.000321934669046,0.500186445276,0.5,0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0,0.00101946853101,0.000240102061071,0.500254867111,0.5,0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0,0.00125017631799,0.000186317090993,0.500312544039,0.5,0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0,0.00139393676072,0.000157364964252,0.500348484134,0.5,0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0,0.00150969941169,0.000139573210618,0.500377424781,0.5,0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0,0.00159801132977,0.000130712229293,0.500399502747,0.5,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0,0.00165973454714,0.000128439016407,0.500414933542,0.5,0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0,0.00170323904604,0.00013113633031,0.500425809659,0.5,0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0,0.00176939945668,0.000139712734381,0.500442349749,0.5,0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0,0.00181514248252,0.000147767932503,0.500453785496,0.5,0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0,0.00184119250625,0.000153946879436,0.500460297997,0.5,0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0,0.00184855423868,0.000157337504788,0.500462138428,0.5,0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0,0.00183846410364,0.000157450020197,0.500459615896,0.5,0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0,0.00181234721094,0.000154170527821,0.500453086679,0.5,0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0,0.001771784015,0.000147696904605,0.500442945888,0.5,0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0,0.00171845722944,0.000138463175972,0.500429614202,0.5,0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0,0.00165411736816,0.000127061881358,0.500413529248,0.5,0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0,0.00158054884523,0.00011417218775,0.500395137129,0.5,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0,0.00149951856583,0.000100488192402,0.500374879571,0.5,0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0,0.00141276177019,8.66702175699e-05,0.500353190384,0.5,0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0,0.00132194533944,7.3298215284e-05,0.500330486287,0.5,0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0,0.00122864451259,6.08463415119e-05,0.50030716109,0.5,0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0,0.00113432817161,4.96672182635e-05,0.500283582012,0.5,0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0,0.001040337421,3.9988750359e-05,0.500260084332,0.5,0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0,0.000947883911431,3.1919531466e-05,0.50023697096,0.5,0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0,0.000858031585813,2.54626738752e-05,0.500214507883,0.5,0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0,0.000771703198552,2.05334254133e-05,0.50019292579,0.5,0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0,0.000689669698477,1.69802260643e-05,0.500172417418,0.5,0.0,0.0,0.0
2014-04-01 12:50:00,0.0,0,0.000612561218441,1.46059392137e-05,0.5001531403,0.5,0.0,0.0,0.0
2014-04-01 12:55:00,0.0,0,0.00054086688906,1.318831346e-05,0.500135216719,0.5,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0,0.000474939309061,1.24984317154e-05,0.500118734825,0.5,0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0,0.000415010005236,1.23159597933e-05,0.5001037525,0.5,0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0,0.000361186265945,1.24407615658e-05,0.500090296566,0.5,0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0,0.0003134701401,1.27021457956e-05,0.500078367534,0.5,0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0,0.00027177259326,1.29626159833e-05,0.500067943148,0.5,0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0,0.000235916860402,1.31204769787e-05,0.500058979215,0.5,0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0,0.000205652415752,1.31087017508e-05,0.500051413104,0.5,0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0,0.000180668011308,1.28919809868e-05,0.500045167003,0.5,0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0,0.000160600990057,1.2462356608e-05,0.500040150247,0.5,0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0,0.000145052932203,1.18337384265e-05,0.500036263233,0.5,0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0,0.000133592635393,1.10365663204e-05,0.500033398159,0.5,0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0,0.000125774741173,1.01114392237e-05,0.500031443685,0.5,0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0,0.000121142528951,9.10467315407e-06,0.500030285632,0.5,0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0,0.000119239464402,8.06302523415e-06,0.500029809866,0.5,0.0,0.0,0.0
2014-04-01 14:10:00,0.0,0,0.000119616091251,7.03040132066e-06,0.500029904023,0.5,0.0,0.0,0.0
2014-04-01 14:15:00,0.0,0,0.000121836178005,6.044755537e-06,0.500030459044,0.5,0.0,0.0,0.0
2014-04-01 14:20:00,0.0,0,0.000125483237207,5.13680151926e-06,0.500031370809,0.5,0.0,0.0,0.0
2014-04-01 14:25:00,0.0,0,0.00013016872108,4.32831302533e-06,0.50003254218,0.5,0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0,0.000135528855026,3.63255389857e-06,0.500033882214,0.5,0.0,0.0,0.0
2014-04-01 14:35:00,0.0,0,0.000141237862408,3.05458343064e-06,0.500035309466,0.5,0.0,0.0,0.0
2014-04-01 14:40:00,0.0,0,0.000146994553506,2.59220837506e-06,0.500036748638,0.5,0.0,0.0,0.0
2014-04-01 14:45:00,0.0,0,0.000152546353638,2.23744109462e-06,0.500038136588,0.5,0.0,0.0,0.0
2014-04-01 14:50:00,0.0,0,0.000157670862973,1.97777558242e-06,0.500039417716,0.5,0.0,0.0,0.0
2014-04-01 14:55:00,0.0,0,0.000162182189524,1.79799167199e-06,0.500040545547,0.5,0.0,0.0,0.0
2014-04-01 15:00:00,0.0,0,0.000165931880474,1.68132396539e-06,0.50004148297,0.5,0.0,0.0,0.0
2014-04-01 15:05:00,0.0,0,0.000168808922172,1.61103855589e-06,0.50004220223,0.5,0.0,0.0,0.0
2014-04-01 15:10:00,0.0,0,0.000170731917024,1.57138185841e-06,0.500042682979,0.5,0.0,0.0,0.0
2014-04-01 15:15:00,0.0,0,0.000171653926373,1.54833946908e-06,0.500042913481,0.5,0.0,0.0,0.0
2014-04-01 15:20:00,0.0,0,0.000171555578709,1.53033511197e-06,0.500042888895,0.5,0.0,0.0,0.0
2014-04-01 15:25:00,0.0,0,0.000170445255935,1.50841640334e-06,0.500042611314,0.5,0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0,0.000168347917497,1.47624598412e-06,0.500042086979,0.5,0.0,0.0,0.0
2014-04-01 15:35:00,0.0,0,0.000165318883955,1.43016507081e-06,0.500041329721,0.5,0.0,0.0,0.0
2014-04-01 15:40:00,0.0,0,0.000161422044039,1.36883886626e-06,0.500040355511,0.5,0.0,0.0,0.0
2014-04-01 15:45:00,0.0,0,0.000156739912927,1.29272837057e-06,0.500039184978,0.5,0.0,0.0,0.0
2014-04-01 15:50:00,0.0,0,0.000151360593736,1.20390848224e-06,0.500037840148,0.5,0.0,0.0,0.0
2014-04-01 15:55:00,0.0,0,0.000145385786891,1.10535279418e-06,0.500036346447,0.5,0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0,0.00013891607523,1.00061947705e-06,0.500034729019,0.5,0.0,0.0,0.0
2014-04-01 16:05:00,0.0,0,0.00013205781579,8.93517267286e-07,0.500033014454,0.5,0.0,0.0,0.0
2014-04-01 16:10:00,0.0,0,0.000124918483198,7.87676640357e-07,0.500031229621,0.5,0.0,0.0,0.0
2014-04-01 16:15:00,0.0,0,0.000117599777877,6.86297539687e-07,0.500029399944,0.5,0.0,0.0,0.0
2014-04-01 16:20:00,0.0,0,0.000110201537609,5.92029209656e-07,0.500027550384,0.5,0.0,0.0,0.0
2014-04-01 16:25:00,0.0,0,0.000102815404534,5.06856508764e-07,0.500025703851,0.5,0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0,9.55287367105e-05,4.32012342344e-07,0.500023882184,0.5,0.0,0.0,0.0
2014-04-01 16:35:00,0.0,0,8.8420137763e-05,3.68071994217e-07,0.500022105034,0.5,0.0,0.0,0.0
2014-04-01 16:40:00,1.0,0,8.15587118268e-05,3.14945623359e-07,0.500020389678,0.5,0.0,0.0,0.0
2014-04-01 16:45:00,0.0,0,0.0039603330195,0.0680455043912,0.500990081961,0.5,0.0,0.0,0.0
2014-04-01 16:50:00,0.0,0,0.0109122268856,0.0945789143443,0.502728029651,0.5,0.0,0.0,0.0
2014-04-01 16:55:00,0.0,0,0.00131835574284,0.102513238788,0.500329588888,0.5,0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0,0.00340835303068,0.0880575329065,0.500852087433,0.5,0.0,0.0,0.0
2014-04-01 17:05:00,0.0,0,0.00423616319895,0.0933823138475,0.501059039216,0.5,0.0,0.0,0.0
2014-04-01 17:10:00,1.0,0,0.00202071331441,0.101126395166,0.500505178157,0.5,0.0,0.0,0.0
2014-04-01 17:15:00,0.0,0,0.00671864375472,0.151425480843,0.50167965462,0.5,0.0,0.0,0.0
2014-04-01 17:20:00,0.0,0,0.0293793290854,0.166976764798,0.507344304012,0.5,0.0,0.0,0.0
2014-04-01 17:25:00,0.0,0,0.0236495777965,0.152740970254,0.505912118896,0.5,0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0,0.0846090123057,0.164913147688,0.521139643577,0.5,0.0,0.0,0.0
2014-04-01 17:35:00,0.0,0,0.00356490090489,0.0923170894384,0.500891224282,0.5,0.0,0.0,0.0
2014-04-01 17:40:00,0.0,0,0.00151932137087,0.100515581667,0.50037983027,0.5,0.0,0.0,0.0
2014-04-01 17:45:00,0.0,0,0.0267025113106,0.0994911789894,0.506675231199,0.5,0.0,0.0,0.0
2014-04-01 17:50:00,0.0,0,0.0164005309343,0.0946862697601,0.504100040832,0.5,0.0,0.0,0.0
2014-04-01 17:55:00,0.0,0,0.0390007317066,0.0791938230395,0.509748947233,0.5,0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0,0.0797558963299,0.0737965255976,0.519928411478,0.5,0.0,0.0,0.0
2014-04-01 18:05:00,0.0,0,0.000809301901609,0.000958594668191,0.500202325464,0.5,0.0,0.0,0.0
2014-04-01 18:10:00,0.0,0,0.000611086934805,0.000981656252407,0.500152771729,0.5,0.0,0.0,0.0
2014-04-01 18:15:00,0.0,0,0.000417358241975,0.000977234565653,0.500104339559,0.5,0.0,0.0,0.0
2014-04-01 18:20:00,0.0,0,0.000229185633361,0.000948438770138,0.500057296408,0.5,0.0,0.0,0.0
2014-04-01 18:25:00,0.0,0,4.77105379105e-05,0.000899313774426,0.500011927634,0.5,0.0,0.0,0.0
2014-04-01 18:30:00,0.0,0,0.000125917606056,0.000834405072965,0.500031479401,0.5,0.0,0.0,0.0
2014-04-01 18:35:00,0.0,0,0.000290556810796,0.000758392794523,0.500072639202,0.5,0.0,0.0,0.0
2014-04-01 18:40:00,0.0,0,0.000445115566254,0.000675805669744,0.50011127889,0.5,0.0,0.0,0.0
2014-04-01 18:45:00,0.0,0,0.00058858525008,0.000590791343711,0.500147146308,0.5,0.0,0.0,0.0
2014-04-01 18:50:00,0.0,0,0.000720058195293,0.000506966025569,0.500180014541,0.5,0.0,0.0,0.0
2014-04-01 18:55:00,0.0,0,0.000838745385408,0.000427310180385,0.500209686334,0.5,0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0,0.000943998992443,0.000354120682459,0.500235999731,0.5,0.0,0.0,0.0
2014-04-01 19:05:00,0.0,0,0.00103531833738,0.000289004470687,0.500258829561,0.5,0.0,0.0,0.0
2014-04-01 19:10:00,0.0,0,0.00111236982048,0.000232911363128,0.500278092426,0.5,0.0,0.0,0.0
2014-04-01 19:15:00,0.0,0,0.00117498114705,0.000186193690752,0.500293745253,0.5,0.0,0.0,0.0
2014-04-01 19:20:00,0.0,0,0.00122314784676,0.000148688137415,0.500305786924,0.5,0.0,0.0,0.0
2014-04-01 19:25:00,0.0,0,0.00125702992082,0.000119811447803,0.500314257439,0.5,0.0,0.0,0.0
2014-04-01 19:30:00,0.0,0,0.00127695221454,9.86638697213e-05,0.50031923801,0.5,0.0,0.0,0.0
