timestamp,value,error_prediction,anomaly_score
2014-04-01 05:25:00,18.32639488,18.523894972,0.3409797308600222
2014-04-01 05:30:00,19.034366364500002,20.4239878691,0.3728362008085717
2014-04-01 05:35:00,18.1114089633,21.3977856249,0.3759695527910115
2014-04-01 05:40:00,20.525501304200002,18.1799872849,0.3696762304749035
2014-04-01 05:45:00,19.7055934272,20.9366050362,0.36936724644605246
2014-04-01 05:50:00,20.1925808109,19.3652745838,0.3835870910852175
2014-04-01 05:55:00,18.6985887436,19.9141134797,0.3666939054417323
2014-04-01 06:00:00,19.1837281177,21.7154381994,0.3811672305001593
2014-04-01 06:05:00,20.6552978994,19.327886018900003,0.396586966674887
2014-04-01 06:10:00,21.861210894499997,19.8613477358,0.4429908208333776
2014-04-01 06:15:00,18.2016670944,18.054729659,0.44077130316054847
2014-04-01 06:20:00,21.5615372834,18.32639488,0.39224169787055463
2014-04-01 06:25:00,20.3075248052,19.034366364500002,0.3340887900750793
2014-04-01 06:30:00,20.255678267,18.1114089633,0.3434128637931253
2014-04-01 06:35:00,20.0011141408,20.525501304200002,0.3294828884514396
2014-04-01 06:40:00,18.2775763436,19.7055934272,0.33732755341235476
2014-04-01 06:45:00,18.3595074069,20.1925808109,0.34190819128479366
2014-04-01 06:50:00,20.4036480226,18.6985887436,0.2723605510570256
2014-04-01 06:55:00,19.363834285699998,19.1837281177,0.27037327175236214
2014-04-01 07:00:00,21.669072266300002,20.6552978994,0.2854565914667808
2014-04-01 07:05:00,19.626362149400002,21.861210894499997,0.3802437478077645
2014-04-01 07:10:00,18.5731258348,18.2016670944,0.3855373699294923
2014-04-01 07:15:00,20.858875334,21.5615372834,0.44890816273867673
2014-04-01 07:20:00,19.1734136858,20.3075248052,0.5082934678435492
2014-04-01 07:25:00,20.1018812294,20.255678267,0.5001030163006324
2014-04-01 07:30:00,20.791331142,20.0011141408,0.5087443492077851
2014-04-01 07:35:00,21.6010564448,18.2775763436,0.46109521397274744
2014-04-01 07:40:00,21.1687647792,18.3595074069,0.4578386068723115
2014-04-01 07:45:00,20.7054442715,20.4036480226,0.49021886041637974
2014-04-01 07:50:00,20.7185327296,19.363834285699998,0.45591537780232627
2014-04-01 07:55:00,21.7836985761,21.669072266300002,0.4456441937930211
2014-04-01 08:00:00,19.18329639,19.626362149400002,0.4865392763274673
2014-04-01 08:05:00,18.0044483768,18.5731258348,0.40811889618207164
2014-04-01 08:10:00,19.0878182376,20.858875334,0.4201748353824558
2014-04-01 08:15:00,18.8715655185,19.1734136858,0.3924602566690476
2014-04-01 08:20:00,20.6473383405,20.1018812294,0.3938085068806839
2014-04-01 08:25:00,20.5348463991,20.791331142,0.4621715198155334
2014-04-01 08:30:00,20.3738455308,21.6010564448,0.550384297322825
2014-04-01 08:35:00,18.0649737728,21.1687647792,0.5687157687672493
2014-04-01 08:40:00,20.9151122178,20.7054442715,0.6051354976555219
2014-04-01 08:45:00,19.2941216499,20.7185327296,0.5769488906376444
2014-04-01 08:50:00,20.660223956,21.7836985761,0.6310685551160939
2014-04-01 08:55:00,20.226313714,19.18329639,0.6506680622402441
2014-04-01 09:00:00,65.8611405858,18.0044483768,0.5758888945786218
2014-04-01 09:05:00,63.0302372326,19.0878182376,0.5764843927200147
2014-04-01 09:10:00,62.484097008199996,18.8715655185,0.5452309920421275
2014-04-01 09:15:00,72.5086493303,20.6473383405,0.5397242831831309
2014-04-01 09:20:00,73.6902065723,20.5348463991,0.5079162686952954
2014-04-01 09:25:00,70.037117436,20.3738455308,0.483892814932784
2014-04-01 09:30:00,62.6067039621,18.0649737728,0.4146782365194813
2014-04-01 09:35:00,66.6675701497,20.9151122178,0.4174744277374225
2014-04-01 09:40:00,71.11357312140001,19.2941216499,0.3501334645374109
2014-04-01 09:45:00,71.8055640225,20.660223956,0.38817902437363894
2014-04-01 09:50:00,62.8077732632,20.226313714,0.4505244885452263
2014-04-01 09:55:00,61.2004177763,65.8611405858,0.5792847446359028
2014-04-01 10:00:00,80.8923669521,63.0302372326,0.587812774702903
2014-04-01 10:05:00,75.3743726513,62.484097008199996,0.5911679071225616
2014-04-01 10:10:00,73.7895502667,72.5086493303,0.5884513802795404
2014-04-01 10:15:00,70.0401687311,73.6902065723,0.5873100711685176
2014-04-01 10:20:00,78.2254467929,70.037117436,0.5891920888644757
2014-04-01 10:25:00,83.04985941380002,62.6067039621,0.591989709190923
2014-04-01 10:30:00,84.70244315020001,66.6675701497,0.5941655899466916
2014-04-01 10:35:00,78.62036163350001,71.11357312140001,0.5949082105383152
2014-04-01 10:40:00,77.8244398065,71.8055640225,0.5957853124135983
2014-04-01 10:45:00,71.1600751028,62.8077732632,0.5891342709809435
2014-04-01 10:50:00,78.3585058799,61.2004177763,0.5840176797822086
2014-04-01 10:55:00,75.7372753055,80.8923669521,0.5775172357456222
2014-04-01 11:00:00,81.2238795072,75.3743726513,0.5714762867116363
2014-04-01 11:05:00,77.7503038366,73.7895502667,0.5663640445583116
2014-04-01 11:10:00,75.3897172594,70.0401687311,0.5626400768060236
2014-04-01 11:15:00,73.0783277372,78.2254467929,0.5601247782348528
2014-04-01 11:20:00,76.5764629427,83.04985941380002,0.5573435153373676
2014-04-01 11:25:00,73.1050394445,84.70244315020001,0.554483761054115
2014-04-01 11:30:00,74.3813691059,78.62036163350001,0.552147157757211
2014-04-01 11:35:00,87.270594266,77.8244398065,0.5510687152503304
2014-04-01 11:40:00,78.631022969,71.1600751028,0.5502954331516581
2014-04-01 11:45:00,80.02688857449999,78.3585058799,0.5477077443980388
2014-04-01 11:50:00,85.462029081,75.7372753055,0.5458783313991729
2014-04-01 11:55:00,87.4015277934,81.2238795072,0.5444159071366474
2014-04-01 12:00:00,81.2258430721,77.7503038366,0.5434155556981031
2014-04-01 12:05:00,84.8975816393,75.3897172594,0.541768043335882
2014-04-01 12:10:00,77.1383791217,73.0783277372,0.5397728014809682
2014-04-01 12:15:00,76.7996330352,76.5764629427,0.537845572439562
2014-04-01 12:20:00,78.3491276245,73.1050394445,0.5364370818380653
2014-04-01 12:25:00,82.6608040633,74.3813691059,0.535210099623131
2014-04-01 12:30:00,82.8155689476,87.270594266,0.5349034187169462
2014-04-01 12:35:00,76.9513783572,78.631022969,0.5339132395774862
2014-04-01 12:40:00,74.0424011556,80.02688857449999,0.5332254909814985
2014-04-01 12:45:00,82.0197980953,85.462029081,0.5323418605915514
2014-04-01 12:50:00,73.9643499385,87.4015277934,0.5318260937365247
2014-04-01 12:55:00,81.15837307550001,81.2258430721,0.5313683733028634
2014-04-01 13:00:00,83.0748113079,84.8975816393,0.531206735113795
2014-04-01 13:05:00,83.1898135942,77.1383791217,0.5306211797749919
2014-04-01 13:10:00,84.0353804376,76.7996330352,0.5302827073223098
2014-04-01 13:15:00,85.9451189649,78.3491276245,0.5299363724486021
2014-04-01 13:20:00,79.9801440289,82.6608040633,0.5289339570293736
2014-04-01 13:25:00,83.6639028756,82.8155689476,0.5285238486023252
2014-04-01 13:30:00,81.8871061425,76.9513783572,0.5278678875926857
2014-04-01 13:35:00,74.96824233939999,74.0424011556,0.5268021719406988
2014-04-01 13:40:00,72.3936556697,82.0197980953,0.5259273363609974
2014-04-01 13:45:00,76.5342895319,73.9643499385,0.5251688553764668
2014-04-01 13:50:00,79.069558052,81.15837307550001,0.5244747987240991
2014-04-01 13:55:00,81.85404542399999,83.0748113079,0.5243270271594078
2014-04-01 14:00:00,85.5952405193,83.1898135942,0.524218441300867
2014-04-01 14:05:00,75.13632475060001,84.0353804376,0.5240645007252144
2014-04-01 14:10:00,74.0052442161,85.9451189649,0.5237473871010856
2014-04-01 14:15:00,87.411483207,79.9801440289,0.5232389451957201
2014-04-01 14:20:00,73.7251739718,83.6639028756,0.5231978536887507
2014-04-01 14:25:00,79.65203364060001,81.8871061425,0.5232649184805249
2014-04-01 14:30:00,81.36511394770001,74.96824233939999,0.5226605314733925
2014-04-01 14:35:00,80.65811895899999,72.3936556697,0.5224029095058699
2014-04-01 14:40:00,73.3729924398,76.5342895319,0.5219221944054471
2014-04-01 14:45:00,72.9089308274,79.069558052,0.5214437646796599
2014-04-01 14:50:00,73.68419782810001,81.85404542399999,0.521072872192326
2014-04-01 14:55:00,81.3654972106,85.5952405193,0.5208026089482569
2014-04-01 15:00:00,80.7087433908,75.13632475060001,0.5200626835153119
2014-04-01 15:05:00,75.73912557,74.0052442161,0.5195982053288504
2014-04-01 15:10:00,82.2035971074,87.411483207,0.5194482994211962
2014-04-01 15:15:00,85.1202628705,73.7251739718,0.518891050357565
2014-04-01 15:20:00,72.664565771,79.65203364060001,0.5189233059375276
2014-04-01 15:25:00,79.969311384,81.36511394770001,0.519154867424169
2014-04-01 15:30:00,83.0281695156,80.65811895899999,0.5191530703755632
2014-04-01 15:35:00,76.03626087800001,73.3729924398,0.5187496318447964
2014-04-01 15:40:00,76.9235960111,72.9089308274,0.5181908786472382
2014-04-01 15:45:00,81.817420993,73.68419782810001,0.517477947761579
2014-04-01 15:50:00,86.3661355722,81.3654972106,0.5175962178303984
2014-04-01 15:55:00,84.9579751205,80.7087433908,0.5177491589113483
2014-04-01 16:00:00,81.32992735180001,75.73912557,0.5170441678216444
2014-04-01 16:05:00,83.6833868117,82.2035971074,0.5172763623585309
2014-04-01 16:10:00,77.837010076,85.1202628705,0.5173264264825084
2014-04-01 16:15:00,82.2552905191,72.664565771,0.5168160805617705
2014-04-01 16:20:00,79.4587528969,79.969311384,0.51663137367702
2014-04-01 16:25:00,75.0388341085,83.0281695156,0.5169246814085534
2014-04-01 16:30:00,83.2276525846,76.03626087800001,0.5169732485289812
2014-04-01 16:35:00,80.903278863,76.9235960111,0.5170209003082288
2014-04-01 16:40:00,77.7377960544,81.817420993,0.5168855191958972
2014-04-01 16:45:00,86.5812608049,86.3661355722,0.5169566041555735
2014-04-01 16:50:00,72.3348070021,84.9579751205,0.5172180251018521
2014-04-01 16:55:00,77.0522224794,81.32992735180001,0.5170353019660279
2014-04-01 17:00:00,72.91007436699999,83.6833868117,0.5168056496872235
2014-04-01 17:05:00,84.264404702,77.837010076,0.5169524288338438
2014-04-01 17:10:00,83.2336873041,82.2552905191,0.5169214407224005
2014-04-01 17:15:00,77.301605816,79.4587528969,0.5166418704859361
2014-04-01 17:20:00,82.810574636,75.0388341085,0.5165252774311282
2014-04-01 17:25:00,78.3349655385,83.2276525846,0.5166839728306193
2014-04-01 17:30:00,84.1000283683,80.903278863,0.5165252382224732
2014-04-01 17:35:00,79.2669081653,77.7377960544,0.5160324052641501
2014-04-01 17:40:00,78.5964454643,86.5812608049,0.5159469378983284
2014-04-01 17:45:00,86.9556452568,72.3348070021,0.5154834000666739
2014-04-01 17:50:00,76.0140364089,77.0522224794,0.5150975271073174
2014-04-01 17:55:00,73.9271290519,72.91007436699999,0.5148225921244446
2014-04-01 18:00:00,32.541069676999996,84.264404702,0.5147892362696974
2014-04-01 18:05:00,35.0036528779,83.2336873041,0.5148497484659988
2014-04-01 18:10:00,31.218164974,77.301605816,0.5148870398661838
2014-04-01 18:15:00,29.1970296814,82.810574636,0.5147583892807532
2014-04-01 18:20:00,30.9715477642,78.3349655385,0.5145653462087263
2014-04-01 18:25:00,32.0379564364,84.1000283683,0.5147473896416048
2014-04-01 18:30:00,29.836301513899997,79.2669081653,0.5143301200314209
2014-04-01 18:35:00,33.0118478573,78.5964454643,0.5145520182519665
2014-04-01 18:40:00,35.185589334,86.9556452568,0.5148803884838169
2014-04-01 18:45:00,31.691126561599997,76.0140364089,0.5149753165603683
2014-04-01 18:50:00,31.070256797600003,73.9271290519,0.5144591503681284
2014-04-01 18:55:00,31.3645006458,32.541069676999996,0.5121733682256284
2014-04-01 19:00:00,20.675853745,35.0036528779,0.5102642932707263
2014-04-01 19:05:00,24.117064411399998,31.218164974,0.5079067034978871
2014-04-01 19:10:00,22.018417728899998,29.1970296814,0.5056524570027037
2014-04-01 19:15:00,21.8949881621,30.9715477642,0.5031950569328074
2014-04-01 19:20:00,23.1154111547,32.0379564364,0.5010006910656772
2014-04-01 19:25:00,22.140308511199997,29.836301513899997,0.4987249407648041
2014-04-01 19:30:00,23.064084675,33.0118478573,0.49618082984501044
2014-04-01 19:35:00,20.4352782588,35.185589334,0.49424127140705265
2014-04-01 19:40:00,23.805479274,31.691126561599997,0.49223213082391826
2014-04-01 19:45:00,24.3734563718,31.070256797600003,0.49217558562971364
2014-04-01 19:50:00,23.0664676646,31.3645006458,0.4920127709132823
2014-04-01 19:55:00,24.4364540208,20.675853745,0.49155821115009624
2014-04-01 20:00:00,19.052266531,24.117064411399998,0.49135120799735776
2014-04-01 20:05:00,20.3874964675,22.018417728899998,0.4909648475800279
2014-04-01 20:10:00,20.8970001315,21.8949881621,0.4905201055681665
2014-04-01 20:15:00,20.8147930581,23.1154111547,0.49023419053465345
2014-04-01 20:20:00,20.0763872062,22.140308511199997,0.489750100358067
2014-04-01 20:25:00,19.816793503,23.064084675,0.48919925987863155
2014-04-01 20:30:00,18.9514709689,20.4352782588,0.48870187220404904
2014-04-01 20:35:00,20.0365768371,23.805479274,0.4883803420761472
2014-04-01 20:40:00,19.0982584695,24.3734563718,0.48806795059501706
2014-04-01 20:45:00,21.4399615536,23.0664676646,0.48821857241842714
2014-04-01 20:50:00,19.2873712803,24.4364540208,0.48826117816717285
2014-04-01 20:55:00,18.671883266400002,19.052266531,0.48816968820335616
2014-04-01 21:00:00,20.306469931400002,20.3874964675,0.48814167603695224
2014-04-01 21:05:00,20.4787472917,20.8970001315,0.4880754802324234
2014-04-01 21:10:00,21.5907929231,20.8147930581,0.4880526932574516
2014-04-01 21:15:00,20.4054044467,20.0763872062,0.48795144835112136
2014-04-01 21:20:00,19.4749565997,19.816793503,0.48796698737933786
2014-04-01 21:25:00,21.3138653021,18.9514709689,0.4877783815000333
2014-04-01 21:30:00,20.257888878,20.0365768371,0.487608586572315
2014-04-01 21:35:00,18.405043275,19.0982584695,0.48746091867341423
2014-04-01 21:40:00,20.3606665222,21.4399615536,0.48734810658169836
2014-04-01 21:45:00,21.735908084600002,19.2873712803,0.487404623730318
2014-04-01 21:50:00,19.6792596563,18.671883266400002,0.4873676484642646
2014-04-01 21:55:00,19.2773926158,20.306469931400002,0.4873769317097427
2014-04-01 22:00:00,18.5917087417,20.4787472917,0.48739731339865766
2014-04-01 22:05:00,18.6236436294,21.5907929231,0.4875031007597398
2014-04-01 22:10:00,19.7500277702,20.4054044467,0.48756858841507766
2014-04-01 22:15:00,20.4022866972,19.4749565997,0.4876349876391348
2014-04-01 22:20:00,18.3400511748,21.3138653021,0.48772932558095106
2014-04-01 22:25:00,21.779162288800002,20.257888878,0.4878225519343784
2014-04-01 22:30:00,21.0407141725,18.405043275,0.4877163119389025
2014-04-01 22:35:00,20.366028299,20.3606665222,0.4878037440519044
2014-04-01 22:40:00,21.3342158778,21.735908084600002,0.48798347500829864
2014-04-01 22:45:00,18.3383349354,19.6792596563,0.48798893326038895
2014-04-01 22:50:00,19.9264665624,19.2773926158,0.4879671563947938
2014-04-01 22:55:00,20.540072055,18.5917087417,0.4878584568652802
2014-04-01 23:00:00,21.3187040278,18.6236436294,0.4878095805857626
2014-04-01 23:05:00,21.1379359427,19.7500277702,0.4878574052848098
2014-04-01 23:10:00,19.1119457862,20.4022866972,0.4878425286365984
2014-04-01 23:15:00,21.7676992721,18.3400511748,0.4877864152623249
2014-04-01 23:20:00,18.5009348615,21.779162288800002,0.4879789629872683
2014-04-01 23:25:00,21.504662575,21.0407141725,0.48803977386461395
2014-04-01 23:30:00,21.8879626784,20.366028299,0.4880003744073065
2014-04-01 23:35:00,18.712206145,21.3342158778,0.48810827977373417
2014-04-01 23:40:00,20.8922748015,18.3383349354,0.48809879628614194
2014-04-01 23:45:00,18.1646290126,19.9264665624,0.48819616242527397
2014-04-01 23:50:00,19.6254586634,20.540072055,0.48831999784741653
2014-04-01 23:55:00,20.0689857004,21.3187040278,0.48842292698947276
2014-04-02 00:00:00,20.3225809036,21.1379359427,0.4884844117159003
2014-04-02 00:05:00,21.743748993,19.1119457862,0.4885560679556672
2014-04-02 00:10:00,20.6890027492,21.7676992721,0.48857670784722684
2014-04-02 00:15:00,19.9251118049,18.5009348615,0.48848240113730257
2014-04-02 00:20:00,21.2387001451,21.504662575,0.4885617635796219
2014-04-02 00:25:00,21.8021312838,21.8879626784,0.4886097602045155
2014-04-02 00:30:00,18.0882645947,18.712206145,0.4886613986366869
2014-04-02 00:35:00,21.930085089000002,20.8922748015,0.4887339541013974
2014-04-02 00:40:00,18.344528556300002,18.1646290126,0.48864695783218415
2014-04-02 00:45:00,21.2575471171,19.6254586634,0.48858811826212134
2014-04-02 00:50:00,19.1213390102,20.0689857004,0.4885589048703557
2014-04-02 00:55:00,18.528718631,20.3225809036,0.4886450553975703
2014-04-02 01:00:00,19.759422558900003,21.743748993,0.48866220720310527
2014-04-02 01:05:00,20.5758263178,20.6890027492,0.48879690584855107
2014-04-02 01:10:00,19.5238073801,19.9251118049,0.4887407625139447
2014-04-02 01:15:00,18.2182616331,21.2387001451,0.4887269657654817
2014-04-02 01:20:00,20.3978445586,21.8021312838,0.48890373545988086
2014-04-02 01:25:00,21.6096131044,18.0882645947,0.4887906078671054
2014-04-02 01:30:00,19.5328614638,21.930085089000002,0.48900184174575567
2014-04-02 01:35:00,18.865331110499998,18.344528556300002,0.4889656644964798
2014-04-02 01:40:00,19.7703093837,21.2575471171,0.48904594415925484
2014-04-02 01:45:00,18.1934508442,19.1213390102,0.4890101159548904
2014-04-02 01:50:00,21.2819503379,18.528718631,0.4888714709820071
2014-04-02 01:55:00,21.305363243800002,19.759422558900003,0.4888463603897285
2014-04-02 02:00:00,20.3520018537,20.5758263178,0.48890019192701406
2014-04-02 02:05:00,19.4124115558,19.5238073801,0.488834359616548
2014-04-02 02:10:00,21.1991334578,18.2182616331,0.4886754574516462
2014-04-02 02:15:00,20.2187480992,20.3978445586,0.4888158486287547
2014-04-02 02:20:00,21.303729234200002,21.6096131044,0.4888141371991902
2014-04-02 02:25:00,20.5258351703,19.5328614638,0.4888990104263221
2014-04-02 02:30:00,21.1376218929,18.865331110499998,0.4887981775584057
2014-04-02 02:35:00,20.3942519729,19.7703093837,0.48885338860338645
2014-04-02 02:40:00,19.6565642729,18.1934508442,0.4888625622319158
2014-04-02 02:45:00,21.831783439699997,21.2819503379,0.4889580630811896
2014-04-02 02:50:00,20.164455299500002,21.305363243800002,0.48901167568552484
2014-04-02 02:55:00,20.4203580742,20.3520018537,0.4890738324712597
2014-04-02 03:00:00,18.8819505577,19.4124115558,0.4891586919713391
2014-04-02 03:05:00,20.5026031577,21.1991334578,0.4892163716938752
2014-04-02 03:10:00,20.2864305979,20.2187480992,0.48916091820675556
2014-04-02 03:15:00,18.7393535918,21.303729234200002,0.48926961567422844
2014-04-02 03:20:00,18.238348389400002,20.5258351703,0.48937523850428744
2014-04-02 03:25:00,20.4174372789,21.1376218929,0.4894632341995764
2014-04-02 03:30:00,21.0547690774,20.3942519729,0.4895983992839468
2014-04-02 03:35:00,20.0936054837,19.6565642729,0.489531341960177
2014-04-02 03:40:00,18.9070905013,21.831783439699997,0.48957198481082276
2014-04-02 03:45:00,20.6660879068,20.164455299500002,0.48957975744852733
2014-04-02 03:50:00,18.3204229064,20.4203580742,0.48965080182423126
2014-04-02 03:55:00,19.767334819200002,18.8819505577,0.4895479236374938
2014-04-02 04:00:00,18.6534670336,20.5026031577,0.48957934188402663
2014-04-02 04:05:00,18.7378362042,20.2864305979,0.48954106662424157
2014-04-02 04:10:00,18.8091757966,18.7393535918,0.4894661199988518
2014-04-02 04:15:00,19.5468282282,18.238348389400002,0.4893322180073606
2014-04-02 04:20:00,18.2046008225,20.4174372789,0.48934877552699274
2014-04-02 04:25:00,19.5911737637,21.0547690774,0.489437813010687
2014-04-02 04:30:00,20.0468297885,20.0936054837,0.489359439792753
2014-04-02 04:35:00,19.9331771399,18.9070905013,0.48931085165947874
2014-04-02 04:40:00,19.5311364016,20.6660879068,0.4893380389098161
2014-04-02 04:45:00,21.3565864323,18.3204229064,0.48932888970679056
2014-04-02 04:50:00,18.5813067697,19.767334819200002,0.48930507259742706
2014-04-02 04:55:00,20.0227869751,18.6534670336,0.48923556340801144
2014-04-02 05:00:00,18.2481656678,18.7378362042,0.4892548522234075
2014-04-02 05:05:00,18.2846227155,18.8091757966,0.48930516254176815
2014-04-02 05:10:00,20.295463398699997,19.5468282282,0.48927365411792745
2014-04-02 05:15:00,20.2640736996,18.2046008225,0.48913736571886235
2014-04-02 05:20:00,21.5121340514,19.5911737637,0.48912529122959536
2014-04-02 05:25:00,20.2314947026,20.0468297885,0.4892021954581436
2014-04-02 05:30:00,21.8391640816,19.9331771399,0.489175951577719
2014-04-02 05:35:00,18.194779393599998,19.5311364016,0.4892584215565037
2014-04-02 05:40:00,18.3920307391,21.3565864323,0.4893561775045724
2014-04-02 05:45:00,18.176263446300002,18.5813067697,0.48937065067952124
2014-04-02 05:50:00,18.741107401300003,20.0227869751,0.4894558018660423
2014-04-02 05:55:00,20.1650804438,18.2481656678,0.4894439193713832
2014-04-02 06:00:00,20.5822887257,18.2846227155,0.4893925692789485
2014-04-02 06:05:00,18.1823406318,20.295463398699997,0.48952173341752614
2014-04-02 06:10:00,21.7838835594,20.2640736996,0.4895719146557914
2014-04-02 06:15:00,21.368661506600002,21.5121340514,0.4896627424243599
2014-04-02 06:20:00,19.1864499286,20.2314947026,0.48969210134699204
2014-04-02 06:25:00,18.308750120899997,21.8391640816,0.48982962005301633
2014-04-02 06:30:00,18.679548292899998,18.194779393599998,0.48967057167090833
2014-04-02 06:35:00,18.507777655,18.3920307391,0.48967786379130085
2014-04-02 06:40:00,18.4931351172,18.176263446300002,0.489592135460295
2014-04-02 06:45:00,20.0742467547,18.741107401300003,0.4896364192334616
2014-04-02 06:50:00,18.98338977,20.1650804438,0.489754811574287
2014-04-02 06:55:00,19.4325588661,20.5822887257,0.4897818461191159
2014-04-02 07:00:00,21.9580213335,18.1823406318,0.4896816896812527
2014-04-02 07:05:00,20.7372569957,21.7838835594,0.48970405739509504
2014-04-02 07:10:00,21.795922668200003,21.368661506600002,0.48977689401972446
2014-04-02 07:15:00,18.5702262201,19.1864499286,0.4896401158197584
2014-04-02 07:20:00,19.5285578993,18.308750120899997,0.48966354513875443
2014-04-02 07:25:00,20.2189272131,18.679548292899998,0.4896956387987481
2014-04-02 07:30:00,18.3070322476,18.507777655,0.4897307019877122
2014-04-02 07:35:00,18.0167497745,18.4931351172,0.4897325077584255
2014-04-02 07:40:00,20.6817373352,20.0742467547,0.48973843853770727
2014-04-02 07:45:00,20.5672780672,18.98338977,0.4896607737523274
2014-04-02 07:50:00,19.64315524,19.4325588661,0.48974548123511596
2014-04-02 07:55:00,19.9585763041,21.9580213335,0.48976101174445674
2014-04-02 08:00:00,19.6617720024,20.7372569957,0.4897333855451985
2014-04-02 08:05:00,18.0960201794,21.795922668200003,0.4898902075423409
2014-04-02 08:10:00,19.3414864249,18.5702262201,0.4899205645038598
2014-04-02 08:15:00,18.7083290216,19.5285578993,0.4899821440003024
2014-04-02 08:20:00,18.3936967564,20.2189272131,0.49009193396173645
2014-04-02 08:25:00,21.8268817356,18.3070322476,0.4900969881069608
2014-04-02 08:30:00,20.3974389002,18.0167497745,0.4899936722440933
