timestamp,value,error_prediction,anomaly_score
2014-04-02 02:00:00,20.0,20.0,0.4896505967996314
2014-04-02 02:05:00,20.0,20.0,0.4896695726097611
2014-04-02 02:10:00,20.0,20.0,0.4896883548122012
2014-04-02 02:15:00,20.0,20.0,0.4897069463549023
2014-04-02 02:20:00,20.0,20.0,0.4897253501262693
2014-04-02 02:25:00,20.0,20.0,0.4897435689566566
2014-04-02 02:30:00,20.0,20.0,0.48976160561981996
2014-04-02 02:35:00,20.0,20.0,0.48977946283432394
2014-04-02 02:40:00,20.0,20.0,0.4897971432649074
2014-04-02 02:45:00,20.0,20.0,0.4898146495238096
2014-04-02 02:50:00,20.0,20.0,0.48983198417205664
2014-04-02 02:55:00,20.0,20.0,0.4898491497207099
2014-04-02 03:00:00,20.0,20.0,0.48986614863207956
2014-04-02 03:05:00,20.0,20.0,0.48988298332090074
2014-04-02 03:10:00,20.0,20.0,0.48989965615547815
2014-04-02 03:15:00,20.0,20.0,0.489916169458796
2014-04-02 03:20:00,20.0,20.0,0.4899325255095969
2014-04-02 03:25:00,20.0,20.0,0.48994872654343047
2014-04-02 03:30:00,20.0,20.0,0.4899647747536716
2014-04-02 03:35:00,20.0,20.0,0.48998067229251063
2014-04-02 03:40:00,20.0,20.0,0.4899964212719149
2014-04-02 03:45:00,20.0,20.0,0.49001202376456465
2014-04-02 03:50:00,20.0,20.0,0.49002748180476197
2014-04-02 03:55:00,20.0,20.0,0.4900427973893151
2014-04-02 04:00:00,20.0,20.0,0.4900579724783981
2014-04-02 04:05:00,20.0,20.0,0.4900730089963875
2014-04-02 04:10:00,20.0,20.0,0.4900879088326753
2014-04-02 04:15:00,20.0,20.0,0.49010267384246053
2014-04-02 04:20:00,20.0,20.0,0.49011730584751967
2014-04-02 04:25:00,20.0,20.0,0.4901318066369551
2014-04-02 04:30:00,20.0,20.0,0.49014617796792526
2014-04-02 04:35:00,20.0,20.0,0.49016042156635387
2014-04-02 04:40:00,20.0,20.0,0.49017453912762066
2014-04-02 04:45:00,20.0,20.0,0.4901885323172347
2014-04-02 04:50:00,20.0,20.0,0.4902024027714891
2014-04-02 04:55:00,20.0,20.0,0.49021615209809866
2014-04-02 05:00:00,20.0,20.0,0.4902297818768211
2014-04-02 05:05:00,20.0,20.0,0.49024329366006225
2014-04-02 05:10:00,20.0,20.0,0.49025668897346564
2014-04-02 05:15:00,20.0,20.0,0.49026996931648625
2014-04-02 05:20:00,20.0,20.0,0.4902831361629504
2014-04-02 05:25:00,20.0,20.0,0.4902961909616006
2014-04-02 05:30:00,20.0,20.0,0.49030913513662744
2014-04-02 05:35:00,20.0,20.0,0.4903219700881871
2014-04-02 05:40:00,20.0,20.0,0.49033469719290645
2014-04-02 05:45:00,20.0,20.0,0.4903473178043749
2014-04-02 05:50:00,20.0,20.0,0.49035983325362476
2014-04-02 05:55:00,20.0,20.0,0.49037224484959874
2014-04-02 06:00:00,20.0,20.0,0.49038455387960667
2014-04-02 06:05:00,20.0,20.0,0.4903967616097702
2014-04-02 06:10:00,20.0,20.0,0.490408869285457
2014-04-02 06:15:00,20.0,20.0,0.4904208781317049
2014-04-02 06:20:00,20.0,20.0,0.490432789353634
2014-04-02 06:25:00,20.0,20.0,0.49044460413685054
2014-04-02 06:30:00,20.0,20.0,0.49045632364784
2014-04-02 06:35:00,20.0,20.0,0.4904679490343512
2014-04-02 06:40:00,20.0,20.0,0.4904794814257709
2014-04-02 06:45:00,20.0,20.0,0.4904909219334893
2014-04-02 06:50:00,20.0,20.0,0.4905022716512577
2014-04-02 06:55:00,20.0,20.0,0.49051353165553613
2014-04-02 07:00:00,20.0,20.0,0.4905247030058346
2014-04-02 07:05:00,20.0,20.0,0.49053578674504483
2014-04-02 07:10:00,20.0,20.0,0.49054678389976525
2014-04-02 07:15:00,20.0,20.0,0.49055769548061723
2014-04-02 07:20:00,20.0,20.0,0.49056852248255567
2014-04-02 07:25:00,20.0,20.0,0.4905792658851704
2014-04-02 07:30:00,20.0,20.0,0.4905899266529826
2014-04-02 07:35:00,20.0,20.0,0.49060050573573244
2014-04-02 07:40:00,20.0,20.0,0.4906110040686622
2014-04-02 07:45:00,20.0,20.0,0.49062142257279073
2014-04-02 07:50:00,20.0,20.0,0.4906317621551839
2014-04-02 07:55:00,20.0,20.0,0.49064202370921695
2014-04-02 08:00:00,20.0,20.0,0.49065220811483246
2014-04-02 08:05:00,20.0,20.0,0.4906623162387913
2014-04-02 08:10:00,20.0,20.0,0.4906723489349193
2014-04-02 08:15:00,20.0,20.0,0.49068230704434646
2014-04-02 08:20:00,20.0,20.0,0.4906921913957435
2014-04-02 08:25:00,20.0,20.0,0.49070200280555054
2014-04-02 08:30:00,20.0,20.0,0.49071174207820234
2014-04-02 08:35:00,20.0,20.0,0.4907214100063483
2014-04-02 08:40:00,20.0,20.0,0.49073100737106723
2014-04-02 08:45:00,20.0,20.0,0.4907405349420779
2014-04-02 08:50:00,20.0,20.0,0.4907499934779448
2014-04-02 08:55:00,20.0,20.0,0.49075938372627914
2014-04-02 09:00:00,80.0,20.0,0.49076870642393644
2014-04-02 09:05:00,80.0,20.0,0.4907779622972087
2014-04-02 09:10:00,80.0,20.0,0.4907871520620133
2014-04-02 09:15:00,80.0,20.0,0.4907962764240773
2014-04-02 09:20:00,80.0,20.0,0.4908053360791188
2014-04-02 09:25:00,80.0,20.0,0.4908143317130229
2014-04-02 09:30:00,80.0,20.0,0.49082326400201526
2014-04-02 09:35:00,80.0,20.0,0.4908321336128316
2014-04-02 09:40:00,80.0,20.0,0.49084094120288324
2014-04-02 09:45:00,80.0,20.0,0.49084968742042
2014-04-02 09:50:00,80.0,20.0,0.4908583729046887
2014-04-02 09:55:00,80.0,80.0,0.49417295827323504
2014-04-02 10:00:00,80.0,80.0,0.49746062192557894
2014-04-02 10:05:00,80.0,80.0,0.5007219967790668
2014-04-02 10:10:00,80.0,80.0,0.5039576957994197
2014-04-02 10:15:00,80.0,80.0,0.5071683126400897
2014-04-02 10:20:00,80.0,80.0,0.5103544222612423
2014-04-02 10:25:00,80.0,80.0,0.5135165815287757
2014-04-02 10:30:00,80.0,80.0,0.5166553297938239
2014-04-02 10:35:00,80.0,80.0,0.5197711894532063
2014-04-02 10:40:00,80.0,80.0,0.5228646664913086
2014-04-02 10:45:00,80.0,80.0,0.5227285181000245
2014-04-02 10:50:00,80.0,80.0,0.5225946362615375
2014-04-02 10:55:00,80.0,80.0,0.5224629648586437
2014-04-02 11:00:00,80.0,80.0,0.5223334496110273
2014-04-02 11:05:00,80.0,80.0,0.5222060380007307
2014-04-02 11:10:00,80.0,80.0,0.5220806792012239
2014-04-02 11:15:00,80.0,80.0,0.5219573240098709
2014-04-02 11:20:00,80.0,80.0,0.5218359247836055
2014-04-02 11:25:00,80.0,80.0,0.5217164353776402
2014-04-02 11:30:00,80.0,80.0,0.5215988110870424
2014-04-02 11:35:00,80.0,80.0,0.5214830085910214
2014-04-02 11:40:00,80.0,80.0,0.5213689858997841
2014-04-02 11:45:00,80.0,80.0,0.5212567023038173
2014-04-02 11:50:00,80.0,80.0,0.5211461183254738
2014-04-02 11:55:00,80.0,80.0,0.5210371956727364
2014-04-02 12:00:00,80.0,80.0,0.5209298971950496
2014-04-02 12:05:00,80.0,80.0,0.5208241868411098
2014-04-02 12:10:00,80.0,80.0,0.5207200296185155
2014-04-02 12:15:00,80.0,80.0,0.5206173915551809
2014-04-02 12:20:00,80.0,80.0,0.5205162396624239
2014-04-02 12:25:00,80.0,80.0,0.5204165418996454
2014-04-02 12:30:00,80.0,80.0,0.5203182671405193
2014-04-02 12:35:00,80.0,80.0,0.5202213851406194
2014-04-02 12:40:00,80.0,80.0,0.5201258665064112
2014-04-02 12:45:00,80.0,80.0,0.5200316826655429
2014-04-02 12:50:00,80.0,80.0,0.5199388058383725
2014-04-02 12:55:00,80.0,80.0,0.5198472090106709
2014-04-02 13:00:00,80.0,80.0,0.5197568659074457
2014-04-02 13:05:00,80.0,80.0,0.5196677509678307
2014-04-02 13:10:00,80.0,80.0,0.5195798393209923
2014-04-02 13:15:00,80.0,80.0,0.5194931067630054
2014-04-02 13:20:00,80.0,80.0,0.5194075297346519
2014-04-02 13:25:00,80.0,80.0,0.5193230853001003
2014-04-02 13:30:00,80.0,80.0,0.5192397511264258
2014-04-02 13:35:00,80.0,80.0,0.5191575054639327
2014-04-02 13:40:00,80.0,80.0,0.5190763271272415
2014-04-02 13:45:00,80.0,80.0,0.5189961954771082
2014-04-02 13:50:00,80.0,80.0,0.518917090402941
2014-04-02 13:55:00,80.0,80.0,0.5188389923059844
2014-04-02 14:00:00,80.0,80.0,0.5187618820831419
2014-04-02 14:05:00,80.0,80.0,0.5186857411114064
2014-04-02 14:10:00,80.0,80.0,0.5186105512328762
2014-04-02 14:15:00,80.0,80.0,0.5185362947403263
2014-04-02 14:20:00,80.0,80.0,0.5184629543633155
2014-04-02 14:25:00,80.0,80.0,0.5183905132548019
2014-04-02 14:30:00,80.0,80.0,0.5183189549782505
2014-04-02 14:35:00,80.0,80.0,0.5182482634952059
2014-04-02 14:40:00,80.0,80.0,0.5181784231533156
2014-04-02 14:45:00,80.0,80.0,0.5181094186747823
2014-04-02 14:50:00,80.0,80.0,0.5180412351452288
2014-04-02 14:55:00,80.0,80.0,0.5179738580029567
2014-04-02 15:00:00,80.0,80.0,0.5179072730285847
2014-04-02 15:05:00,80.0,80.0,0.5178414663350497
2014-04-02 15:10:00,80.0,80.0,0.517776424357956
2014-04-02 15:15:00,80.0,80.0,0.5177121338462594
2014-04-02 15:20:00,80.0,80.0,0.5176485818532718
2014-04-02 15:25:00,80.0,80.0,0.5175857557279737
2014-04-02 15:30:00,80.0,80.0,0.5175236431066232
2014-04-02 15:35:00,80.0,80.0,0.5174622319046485
2014-04-02 15:40:00,80.0,80.0,0.5174015103088134
2014-04-02 15:45:00,80.0,80.0,0.5173414667696457
2014-04-02 15:50:00,80.0,80.0,0.5172820899941171
2014-04-02 15:55:00,80.0,80.0,0.5172233689385657
2014-04-02 16:00:00,80.0,80.0,0.517165292801852
2014-04-02 16:05:00,80.0,80.0,0.5171078510187381
2014-04-02 16:10:00,80.0,80.0,0.5170510332534837
2014-04-02 16:15:00,80.0,80.0,0.5169948293936486
2014-04-02 16:20:00,80.0,80.0,0.5169392295440955
2014-04-02 16:25:00,80.0,80.0,0.5168842240211853
2014-04-02 16:30:00,80.0,80.0,0.5168298033471562
2014-04-02 16:35:00,80.0,80.0,0.516775958244683
2014-04-02 16:40:00,80.0,80.0,0.5167226796316061
2014-04-02 16:45:00,80.0,80.0,0.516669958615827
2014-04-02 16:50:00,80.0,80.0,0.5166177864903634
2014-04-02 16:55:00,80.0,80.0,0.5165661547285568
2014-04-02 17:00:00,80.0,80.0,0.5165150549794294
2014-04-02 17:05:00,80.0,80.0,0.5164644790631827
2014-04-02 17:10:00,80.0,80.0,0.5164144189668348
2014-04-02 17:15:00,80.0,80.0,0.516364866839989
