timestamp,value,error_prediction,anomaly_score
2014-04-02 00:10:00,20.0,20.003839998,0.48830219028332567
2014-04-02 00:15:00,20.0,20.003839998,0.48832961308469014
2014-04-02 00:20:00,20.0,20.003839998,0.4883567000849919
2014-04-02 00:25:00,20.0,20.003839998,0.48838345715824794
2014-04-02 00:30:00,20.0,20.003839998,0.4884098900409244
2014-04-02 00:35:00,20.0,20.003839998,0.4884360043359395
2014-04-02 00:40:00,20.0,20.003839998,0.48846180551652696
2014-04-02 00:45:00,20.0,20.003839998,0.48848808199869465
2014-04-02 00:50:00,20.0,20.003839998,0.488514057851292
2014-04-02 00:55:00,20.0,20.0,0.4885395574957079
2014-04-02 01:00:00,20.0,20.0,0.48856476600080456
2014-04-02 01:05:00,20.0,20.0,0.4885896882652878
2014-04-02 01:10:00,20.0,20.0,0.4886143290782685
2014-04-02 01:15:00,20.0,20.0,0.48863869312231056
2014-04-02 01:20:00,20.0,20.0,0.4886627849763773
2014-04-02 01:25:00,20.0,20.0,0.488686609118681
2014-04-02 01:30:00,20.0,20.0,0.4887101699294386
2014-04-02 01:35:00,20.0,20.0,0.48873347169353765
2014-04-02 01:40:00,20.0,20.0,0.48875651860311564
2014-04-02 01:45:00,20.0,20.0,0.4887795135182704
2014-04-02 01:50:00,20.0,20.0,0.4888022622161112
2014-04-02 01:55:00,20.0,20.0,0.4888247686300522
2014-04-02 02:00:00,20.0,20.0,0.48884703661016926
2014-04-02 02:05:00,20.0,20.0,0.48886906992539514
2014-04-02 02:10:00,20.0,20.0,0.48889087226564654
2014-04-02 02:15:00,20.0,20.0,0.4889124472438834
2014-04-02 02:20:00,20.0,20.0,0.4889337983981048
2014-04-02 02:25:00,20.0,20.0,0.4889549291932832
2014-04-02 02:30:00,20.0,20.0,0.4889758430232388
2014-04-02 02:35:00,20.0,20.0,0.48899654321245656
2014-04-02 02:40:00,20.0,20.0,0.4890170330178477
2014-04-02 02:45:00,20.0,20.0,0.48903731563045794
2014-04-02 02:50:00,20.0,20.0,0.4890573941771241
2014-04-02 02:55:00,20.0,20.0,0.48907727172208104
2014-04-02 03:00:00,20.0,20.0,0.4890969512685207
2014-04-02 03:05:00,20.0,20.0,0.4891164357601039
2014-04-02 03:10:00,20.0,20.0,0.489135728082429
2014-04-02 03:15:00,20.0,20.0,0.4891548310644558
2014-04-02 03:20:00,20.0,20.0,0.4891737474798886
2014-04-02 03:25:00,20.0,20.0,0.4891924800485188
2014-04-02 03:30:00,20.0,20.0,0.4892110314375281
2014-04-02 03:35:00,20.0,20.0,0.48922940426275485
2014-04-02 03:40:00,20.0,20.0,0.48924760108992316
2014-04-02 03:45:00,20.0,20.0,0.48926562443583754
2014-04-02 03:50:00,20.0,20.0,0.489283476769543
2014-04-02 03:55:00,20.0,20.0,0.48930116051345307
2014-04-02 04:00:00,20.0,20.0,0.48931867804444484
2014-04-02 04:05:00,20.0,20.0,0.48933603169492434
2014-04-02 04:10:00,20.0,20.0,0.4893532237538617
2014-04-02 04:15:00,20.0,20.0,0.4893702564677974
2014-04-02 04:20:00,20.0,20.0,0.48938713204182094
2014-04-02 04:25:00,20.0,20.0,0.4894038526405228
2014-04-02 04:30:00,20.0,20.0,0.489420420388919
2014-04-02 04:35:00,20.0,20.0,0.48943683737335264
2014-04-02 04:40:00,20.0,20.0,0.48945310564236866
2014-04-02 04:45:00,20.0,20.0,0.48946922720756625
2014-04-02 04:50:00,20.0,20.0,0.4894852040444283
2014-04-02 04:55:00,20.0,20.0,0.48950103809312795
2014-04-02 05:00:00,20.0,20.0,0.48951673125931416
2014-04-02 05:05:00,20.0,20.0,0.4895322854148759
2014-04-02 05:10:00,20.0,20.0,0.48954770239868706
2014-04-02 05:15:00,20.0,20.0,0.48956298401733045
2014-04-02 05:20:00,20.0,20.0,0.48957813204580414
2014-04-02 05:25:00,20.0,20.0,0.489593148228208
2014-04-02 05:30:00,20.0,20.0,0.4896080342784137
2014-04-02 05:35:00,20.0,20.0,0.48962279188071645
2014-04-02 05:40:00,20.0,20.0,0.4896374226904703
2014-04-02 05:45:00,20.0,20.0,0.48965192833470705
2014-04-02 05:50:00,20.0,20.0,0.4896663104127398
2014-04-02 05:55:00,20.0,20.0,0.48968057049674996
2014-04-02 06:00:00,20.0,20.0,0.4896947101323609
2014-04-02 06:05:00,20.0,20.0,0.48970873083919564
2014-04-02 06:10:00,20.0,20.0,0.48972263411142225
2014-04-02 06:15:00,20.0,20.0,0.48973642141828355
2014-04-02 06:20:00,20.0,20.0,0.48975009420461557
2014-04-02 06:25:00,20.0,20.0,0.48976365389135157
2014-04-02 06:30:00,20.0,20.0,0.48977710187601475
2014-04-02 06:35:00,20.0,20.0,0.4897904395331981
2014-04-02 06:40:00,20.0,20.0,0.4898036682150332
2014-04-02 06:45:00,20.0,20.0,0.4898167892516463
2014-04-02 06:50:00,20.0,20.0,0.489829803951605
2014-04-02 06:55:00,20.0,20.0,0.4898427136023531
2014-04-02 07:00:00,20.0,20.0,0.48985551947063455
2014-04-02 07:05:00,20.0,20.0,0.48986822280290854
2014-04-02 07:10:00,20.0,20.0,0.48988082482575335
2014-04-02 07:15:00,20.0,20.0,0.4898933267462614
2014-04-02 07:20:00,20.0,20.0,0.48990572975242497
2014-04-02 07:25:00,20.0,20.0,0.4899180350135117
2014-04-02 07:30:00,20.0,20.0,0.4899302436804328
2014-04-02 07:35:00,20.0,20.0,0.48994235688610155
2014-04-02 07:40:00,20.0,20.0,0.4899543757457836
2014-04-02 07:45:00,20.0,20.0,0.4899663013574397
2014-04-02 07:50:00,20.0,20.0,0.48997813480205943
2014-04-02 07:55:00,20.0,20.0,0.48998987714398856
2014-04-02 08:00:00,20.0,20.0,0.4900015294312473
2014-04-02 08:05:00,20.0,20.0,0.49001309269584303
2014-04-02 08:10:00,20.0,20.0,0.49002456795407423
2014-04-02 08:15:00,20.0,20.0,0.4900359562068285
2014-04-02 08:20:00,20.0,20.0,0.4900472584398736
2014-04-02 08:25:00,20.0,20.0,0.4900584756241422
2014-04-02 08:30:00,20.0,20.0,0.4900696087160089
2014-04-02 08:35:00,20.0,20.0,0.49008065865756334
2014-04-02 08:40:00,20.0,20.0,0.49009162637687487
2014-04-02 08:45:00,20.0,20.0,0.4901025127882531
2014-04-02 08:50:00,20.0,20.0,0.49011331879250153
2014-04-02 08:55:00,20.0,20.0,0.49012404527716624
2014-04-02 09:00:00,68.0,20.0,0.4901346931167788
2014-04-02 09:05:00,68.0,20.0,0.4901452631730939
2014-04-02 09:10:00,68.0,20.0,0.49015575629532204
2014-04-02 09:15:00,68.0,20.0,0.4901661733203567
2014-04-02 09:20:00,68.0,20.0,0.4901765150729971
2014-04-02 09:25:00,68.0,20.0,0.4901867823661653
2014-04-02 09:30:00,68.0,20.0,0.49019697600112033
2014-04-02 09:35:00,68.0,20.0,0.4902070967676653
2014-04-02 09:40:00,68.0,20.0,0.49021714544435246
2014-04-02 09:45:00,68.0,20.0,0.4902271227986822
2014-04-02 09:50:00,68.0,20.0,0.49023702958729876
2014-04-02 09:55:00,68.0,68.0,0.49306157121224625
2014-04-02 10:00:00,77.6,68.0,0.4958795943671328
2014-04-02 10:05:00,77.6,68.0,0.49869119145762975
2014-04-02 10:10:00,77.6,68.0,0.5014964511295208
2014-04-02 10:15:00,77.6,68.0,0.5042954583399191
2014-04-02 10:20:00,77.6,68.0,0.50708829442708
2014-04-02 10:25:00,77.6,68.0,0.5098750371788381
2014-04-02 10:30:00,77.6,68.0,0.512655760899694
2014-04-02 10:35:00,77.6,68.0,0.51543053647658
2014-04-02 10:40:00,77.6,68.0,0.5181994314433336
2014-04-02 10:45:00,77.6,68.0,0.5181367241520238
2014-04-02 10:50:00,77.6,68.0,0.518074751588836
2014-04-02 10:55:00,77.6,77.6,0.5185184945767032
2014-04-02 11:00:00,79.52,77.6,0.5189603435651449
2014-04-02 11:05:00,79.52,77.6,0.5194003637648822
2014-04-02 11:10:00,79.52,77.6,0.519838618274785
2014-04-02 11:15:00,79.52,77.6,0.5202751681660189
2014-04-02 11:20:00,79.52,77.6,0.5207100725621958
2014-04-02 11:25:00,79.52,77.6,0.5211433887157457
2014-04-02 11:30:00,79.52,77.6,0.5215751720807182
2014-04-02 11:35:00,79.52,77.6,0.5220054763822051
2014-04-02 11:40:00,79.52,77.6,0.5224343536825664
2014-04-02 11:45:00,79.52,77.6,0.5223165817677058
2014-04-02 11:50:00,79.52,77.6,0.522200591356587
2014-04-02 11:55:00,79.52,79.52,0.5221807474561377
2014-04-02 12:00:00,79.904,79.52,0.5221622303267869
2014-04-02 12:05:00,79.904,79.52,0.5221450121398259
2014-04-02 12:10:00,79.904,79.52,0.5221290659384927
2014-04-02 12:15:00,79.904,79.52,0.5221143656040843
2014-04-02 12:20:00,79.904,79.52,0.5221008858236365
2014-04-02 12:25:00,79.904,79.52,0.5220886020590878
2014-04-02 12:30:00,79.904,79.52,0.5220774905178497
2014-04-02 12:35:00,79.904,79.52,0.5220675281247065
2014-04-02 12:40:00,79.904,79.52,0.5220586924949775
2014-04-02 12:45:00,79.904,79.52,0.521945797557354
2014-04-02 12:50:00,79.904,79.52,0.5218345664587738
2014-04-02 12:55:00,79.904,79.904,0.5217432887914293
2014-04-02 13:00:00,79.9808,79.904,0.5216535442143914
2014-04-02 13:05:00,79.9808,79.904,0.5215652997998816
2014-04-02 13:10:00,79.9808,79.904,0.521478523574817
2014-04-02 13:15:00,79.9808,79.904,0.5213931844864648
2014-04-02 13:20:00,79.9808,79.904,0.5213092523695693
2014-04-02 13:25:00,79.9808,79.904,0.5212266979148777
2014-04-02 13:30:00,79.9808,79.904,0.5211454926389965
2014-04-02 13:35:00,79.9808,79.904,0.5210656088555101
2014-04-02 13:40:00,79.9808,79.904,0.5209870196473063
2014-04-02 13:45:00,79.9808,79.904,0.5208893150270848
2014-04-02 13:50:00,79.9808,79.904,0.5207929495271275
2014-04-02 13:55:00,79.9808,79.9808,0.5207014914204906
2014-04-02 14:00:00,79.99616,79.9808,0.5206113089985166
2014-04-02 14:05:00,79.99616,79.9808,0.5205223766221232
2014-04-02 14:10:00,79.99616,79.9808,0.5204346693378026
2014-04-02 14:15:00,79.99616,79.9808,0.5203481628548637
2014-04-02 14:20:00,79.99616,79.9808,0.5202628335235737
2014-04-02 14:25:00,79.99616,79.9808,0.5201786583141592
2014-04-02 14:30:00,79.99616,79.9808,0.5200956147966276
2014-04-02 14:35:00,79.99616,79.9808,0.5200136811213714
2014-04-02 14:40:00,79.99616,79.9808,0.5199328360005193
2014-04-02 14:45:00,79.99616,79.9808,0.5198490874228816
2014-04-02 14:50:00,79.99616,79.9808,0.5197664020883337
2014-04-02 14:55:00,79.99616,79.99616,0.5196854684393788
2014-04-02 15:00:00,79.99923199999998,79.99616,0.5196055567692
2014-04-02 15:05:00,79.99923199999998,79.99616,0.5195266479950471
2014-04-02 15:10:00,79.99923199999998,79.99616,0.5194487235067976
2014-04-02 15:15:00,79.99923199999998,79.99616,0.519371765152417
