timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-05 11:00:00,0.523979084216,0,0.285324037075,0.0242562741041,7.05600321637e-05,0.0242562741041,0.0,0.0,0.0
2013-07-05 12:00:00,0.493130418714,0,0.301663637161,0.0294502321631,0.0367191448018,0.0294502321631,0.0,0.0,0.0
2013-07-05 13:00:00,0.537595556933,0,0.324160903692,0.0279947221279,0.0264490613123,0.0279947221279,0.0,0.0,0.0
2013-07-05 14:00:00,0.527699794038,0,0.338889122009,0.0296738557518,0.0382970335628,0.0296738557518,0.0,0.0,0.0
2013-07-05 15:00:00,0.538874648428,0,0.360420554876,0.0278727263212,0.0255882585079,0.0278727263212,0.0,0.0,0.0
2013-07-05 16:00:00,0.510826135902,0,0.371238231659,0.0258583016694,0.0113744716852,0.0258583016694,0.0,0.0,0.0
2013-07-05 17:00:00,0.51130779427,0,0.390444517136,0.0178857930005,6.75247839966e-05,0.0178857930005,0.0,0.0,0.0
2013-07-05 18:00:00,0.516157822289,0,0.396689087152,0.0145084159449,6.60191728171e-05,0.0145084159449,0.0,0.0,0.0
2013-07-05 19:00:00,0.518824847308,0,0.41376042366,0.0107242772356,6.44100443283e-05,0.0107242772356,0.0,0.0,0.0
2013-07-05 20:00:00,0.526822345426,0,0.426134884357,0.00825215689838,6.34005217481e-05,0.00825215689838,0.0,0.0,0.0
2013-07-05 21:00:00,0.53251148528,0,0.444158047438,0.00579986628145,6.24298837375e-05,0.00579986628145,0.0,0.0,0.0
2013-07-05 22:00:00,0.502647672204,0,0.458997786045,0.0050701550208,6.21467692259e-05,0.0050701550208,0.0,0.0,0.0
2013-07-05 23:00:00,0.490018337693,0,0.475952804089,0.00323385512456,6.14455519366e-05,0.00323385512456,0.0,0.0,0.0
2013-07-06 00:00:00,0.492704798268,0,0.493277072906,0.00278112664819,6.12750959488e-05,0.00278112664819,0.0,0.0,0.0
2013-07-06 01:00:00,0.456750139532,0,0.508288621902,0.00472886534408,0.0119960626433,0.00472886534408,0.0,0.0,0.0
2013-07-06 02:00:00,0.46564111731,0,0.522124230862,0.00636418396607,0.0220164931903,0.00636418396607,0.0,0.0,0.0
2013-07-06 03:00:00,0.473716463334,0,0.533884525299,0.00758732995018,0.0295113319439,0.00758732995018,0.0,0.0,0.0
2013-07-06 04:00:00,0.465458604353,0,0.541972517967,0.00885991193354,0.0373090902572,0.00885991193354,0.0,0.0,0.0
2013-07-06 05:00:00,0.444084919503,0,0.549657940865,0.00817900337279,0.0331368165179,0.00817900337279,0.0,0.0,0.0
2013-07-06 06:00:00,0.44046297551,0,0.55639821291,0.00834482442588,0.0341528866118,0.00834482442588,0.0,0.0,0.0
2013-07-06 07:00:00,0.433544565807,0,0.557963609695,0.00734635815024,0.0280347749277,0.00734635815024,0.0,0.0,0.0
2013-07-06 08:00:00,0.411174120576,0,0.560286045074,0.00735563412309,0.0280916135403,0.00735563412309,0.0,0.0,0.0
2013-07-06 09:00:00,0.426492745857,0,0.560410559177,0.00808678288013,0.0325717345643,0.00808678288013,0.0,0.0,0.0
2013-07-06 10:00:00,0.373084266915,0,0.555946886539,0.00811763759702,0.0327607971381,0.00811763759702,0.0,0.0,0.0
2013-07-06 11:00:00,0.398347529745,0,0.55129301548,0.0092062279582,0.0394311450211,0.0092062279582,0.0,0.0,0.0
2013-07-06 12:00:00,0.341034757618,0,0.546428143978,0.00956979766488,0.0416589218872,0.00956979766488,0.0,0.0,0.0
2013-07-06 13:00:00,0.330492553049,0,0.542369008064,0.0116491746157,0.054400324105,0.0116491746157,0.0,0.0,0.0
2013-07-06 14:00:00,0.35831904566,0,0.535653173923,0.0134829226881,0.0656366330131,0.0134829226881,0.0,0.0,0.0
2013-07-06 15:00:00,0.328880362848,0,0.532169222832,0.0140228141099,0.0689448228804,0.0140228141099,0.0,0.0,0.0
2013-07-06 16:00:00,0.352751096955,0,0.522631049156,0.0124191697687,0.0591184767927,0.0124191697687,0.0,0.0,0.0
2013-07-06 17:00:00,0.337850532884,0,0.52008831501,0.0144540071487,0.071586962363,0.0144540071487,0.0,0.0,0.0
2013-07-06 18:00:00,0.366216079346,0,0.506084740162,0.011396933347,0.0528547133105,0.011396933347,0.0,0.0,0.0
2013-07-06 19:00:00,0.340686262668,0,0.495701730251,0.00792481936514,0.0315793015722,0.00792481936514,0.0,0.0,0.0
2013-07-06 20:00:00,0.317598980714,0,0.497137844563,0.00890788249671,0.0376030303433,0.00890788249671,0.0,0.0,0.0
2013-07-06 21:00:00,0.361905851576,0,0.477746427059,0.00734439725056,0.028022759496,0.00734439725056,0.0,0.0,0.0
2013-07-06 22:00:00,0.341868975626,0,0.479785382748,0.00643744925037,0.0224654269228,0.00643744925037,0.0,0.0,0.0
2013-07-06 23:00:00,0.337390442538,0,0.461105495691,0.00319140101783,0.00257523523246,0.00319140101783,0.0,0.0,0.0
2013-07-07 00:00:00,0.306530090185,0,0.463449090719,0.00572909601033,0.0181249856479,0.00572909601033,0.0,0.0,0.0
2013-07-07 01:00:00,0.29585393895,0,0.44016417861,0.00510788056999,0.0143184820767,0.00510788056999,0.0,0.0,0.0
2013-07-07 02:00:00,0.273181647787,0,0.41428399086,0.00285959383473,0.000542083534358,0.00285959383473,0.0,0.0,0.0
2013-07-07 03:00:00,0.277099787753,0,0.423043549061,0.00464292708784,0.0114694751537,0.00464292708784,0.0,0.0,0.0
2013-07-07 04:00:00,0.323053734848,0,0.405424982309,0.00421822769567,0.00886712555323,0.00421822769567,0.0,0.0,0.0
2013-07-07 05:00:00,0.251192770213,0,0.39078950882,0.00307031907141,0.00183330444402,0.00307031907141,0.0,0.0,0.0
2013-07-07 06:00:00,0.247065844212,0,0.35928568244,0.00236391904764,6.11188490598e-05,0.00236391904764,0.0,0.0,0.0
2013-07-07 07:00:00,0.301453483209,0,0.33465141058,0.00339340651408,0.00635322775609,0.00339340651408,0.0,0.0,0.0
2013-07-07 08:00:00,0.300287950619,0,0.303297281265,0.00167892756872,6.08640363498e-05,0.00167892756872,0.0,0.0,0.0
2013-07-07 09:00:00,0.261305653981,0,0.287815570831,0.000566922069993,6.04548708732e-05,0.000566922069993,0.0,0.0,0.0
2013-07-07 10:00:00,0.239055455342,0,0.306243479252,0.0012392194476,0.00412481998602,0.0012392194476,0.0,0.0,0.0
2013-07-07 11:00:00,0.281003782309,0,0.264621913433,0.00112685956992,0.0034455497964,0.00112685956992,0.0,0.0,0.0
2013-07-07 12:00:00,0.224395345518,0,0.245959699154,0.00198235712014,0.00861744918948,0.00198235712014,0.0,0.0,0.0
2013-07-07 13:00:00,0.262502672962,0,0.268823593855,0.00049229915021,6.04276100508e-05,0.00049229915021,0.0,0.0,0.0
2013-07-07 14:00:00,0.229079029295,0,0.272576749325,0.00114414852578,0.00399939759794,0.00114414852578,0.0,0.0,0.0
2013-07-07 15:00:00,0.236396959843,0,0.24918821454,0.000390147441067,6.03903324051e-05,0.000390147441067,0.0,0.0,0.0
2013-07-07 16:00:00,0.223708024028,0,0.22496432066,0.00100619834848,0.00378074224011,0.00100619834848,0.0,0.0,0.0
2013-07-07 17:00:00,0.232391583762,0,0.23918992281,0.000402019592002,0.000132086646539,0.000402019592002,0.0,0.0,0.0
2013-07-07 18:00:00,0.233533167642,0,0.205769702792,0.000917265773751,0.00324367546517,0.000917265773751,0.0,0.0,0.0
2013-07-07 19:00:00,0.198112794779,0,0.220219522715,0.000253530248301,6.03405492937e-05,0.000253530248301,0.0,0.0,0.0
2013-07-07 20:00:00,0.206102315787,0,0.202178448439,0.000275455240626,0.000192637157307,0.000275455240626,0.0,0.0,0.0
2013-07-07 21:00:00,0.227082408912,0,0.203906625509,0.000405837316066,0.000979369762318,0.000405837316066,0.0,0.0,0.0
2013-07-07 22:00:00,0.181346008905,0,0.195919603109,0.000828455784358,0.00352947281416,0.000828455784358,0.0,0.0,0.0
2013-07-07 23:00:00,0.235990736016,0,0.201846048236,0.000542915309779,0.00180650590599,0.000542915309779,0.0,0.0,0.0
2013-07-08 00:00:00,0.174601536054,0,0.206646263599,0.000767906021792,0.00316411222088,0.000767906021792,0.0,0.0,0.0
2013-07-08 01:00:00,0.158949401844,0,0.188542515039,0.000581305532251,0.00203815461713,0.000581305532251,0.0,0.0,0.0
2013-07-08 02:00:00,0.206959665881,0,0.189653262496,0.000967873143964,0.00437072482012,0.000967873143964,0.0,0.0,0.0
2013-07-08 03:00:00,0.147635418414,0,0.204377442598,0.00105120742228,0.00487356843298,0.00105120742228,0.0,0.0,0.0
2013-07-08 04:00:00,0.184834678929,0,0.182681322098,0.00169758254196,0.00877383141014,0.00169758254196,0.0,0.0,0.0
2013-07-08 05:00:00,0.135793385205,0,0.212707221508,0.00199222029187,0.0105516917773,0.00199222029187,0.0,0.0,0.0
2013-07-08 06:00:00,0.147104589544,0,0.181981086731,0.00114115769975,0.00541633334814,0.00114115769975,0.0,0.0,0.0
2013-07-08 07:00:00,0.164857116778,0,0.164100408554,0.00119568826631,0.00574537378209,0.00119568826631,0.0,0.0,0.0
2013-07-08 08:00:00,0.192054187124,0,0.186882972717,0.0015644764062,0.00797066167551,0.0015644764062,0.0,0.0,0.0
2013-07-08 09:00:00,0.242995733124,0,0.155712932348,0.0011555935489,0.00550344005488,0.0011555935489,0.0,0.0,0.0
2013-07-08 10:00:00,0.273756110184,0,0.171934738755,0.00204454478808,0.0108674206616,0.00204454478808,0.0,0.0,0.0
2013-07-08 11:00:00,0.314778339855,0,0.145317643881,0.00492503121495,0.0282484339847,0.00492503121495,0.0,0.0,0.0
2013-07-08 12:00:00,0.362496319643,0,0.146070793271,0.00873539317399,0.0512403673463,0.00873539317399,0.0,0.0,0.0
2013-07-08 13:00:00,0.33944609895,0,0.163569420576,0.0157782640308,0.0937374369568,0.0157782640308,0.0,0.0,0.0
2013-07-08 14:00:00,0.369564296837,0,0.195165067911,0.0169016756117,0.100516164144,0.0169016756117,0.0,0.0,0.0
2013-07-08 15:00:00,0.385685506678,0,0.245887845755,0.0167950503528,0.0998727814752,0.0167950503528,0.0,0.0,0.0
2013-07-08 16:00:00,0.447141130516,0,0.286034226418,0.015816885978,0.0939704839075,0.015816885978,0.0,0.0,0.0
2013-07-08 17:00:00,0.452884395537,0,0.322228252888,0.0174521245062,0.10383760301,0.0174521245062,0.0,0.0,0.0
2013-07-08 18:00:00,0.51729517739,0,0.356949597597,0.0187840405852,0.111874457791,0.0187840405852,0.0,0.0,0.0
2013-07-08 19:00:00,0.477403488244,0,0.348648637533,0.0268949028105,0.160815845983,0.0268949028105,0.0,0.0,0.0
2013-07-08 20:00:00,0.462422435191,0,0.356033444405,0.0294214300811,0.176061050315,0.0294214300811,0.0,0.0,0.0
2013-07-08 21:00:00,0.455846940704,0,0.359305858612,0.0281664282084,0.168488300078,0.0281664282084,0.0,0.0,0.0
2013-07-08 22:00:00,0.397267310087,0,0.368550002575,0.0232233479619,0.138661482351,0.0232233479619,0.0,0.0,0.0
2013-07-08 23:00:00,0.379281600687,0,0.352986305952,0.0195204783231,0.116318163554,0.0195204783231,0.0,0.0,0.0
2013-07-09 00:00:00,0.38114566673,0,0.368701308966,0.00960003398359,0.0564576574856,0.00960003398359,0.0,0.0,0.0
2013-07-09 01:00:00,0.351117876194,0,0.347092866898,0.00683668255806,0.0397834431948,0.00683668255806,0.0,0.0,0.0
2013-07-09 02:00:00,0.313926201685,0,0.341963917017,0.00367064145394,0.0206793772639,0.00367064145394,0.0,0.0,0.0
2013-07-09 03:00:00,0.29727266844,0,0.359712183475,0.00108400417957,0.00507146586801,0.00108400417957,0.0,0.0,0.0
2013-07-09 04:00:00,0.258099458649,0,0.339593708515,0.00166199041996,0.00855906659092,0.00166199041996,0.0,0.0,0.0
2013-07-09 05:00:00,0.289787868704,0,0.356001406908,0.0039835954085,0.0225677586161,0.0039835954085,0.0,0.0,0.0
2013-07-09 06:00:00,0.286383682125,0,0.347369015217,0.00437809666619,0.0249482008746,0.00437809666619,0.0,0.0,0.0
2013-07-09 07:00:00,0.302082044005,0,0.3521720469,0.00551947392523,0.0318353339509,0.00551947392523,0.0,0.0,0.0
2013-07-09 08:00:00,0.348349775927,0,0.357346951962,0.0056076804176,0.0323675767709,0.0056076804176,0.0,0.0,0.0
2013-07-09 09:00:00,0.346995498112,0,0.367797940969,0.00516773480922,0.029712920804,0.00516773480922,0.0,0.0,0.0
2013-07-09 10:00:00,0.383885229,0,0.352192997932,0.00197020522319,0.0104188516436,0.00197020522319,0.0,0.0,0.0
2013-07-09 11:00:00,0.433699156797,0,0.367493510246,0.00185916014016,0.00974879951299,0.00185916014016,0.0,0.0,0.0
2013-07-09 12:00:00,0.459247378952,0,0.370262444019,0.00137245340738,0.00681198435294,0.00137245340738,0.0,0.0,0.0
2013-07-09 13:00:00,0.416315482377,0,0.384705662727,0.00178391265217,0.00929475203719,0.00178391265217,0.0,0.0,0.0
2013-07-09 14:00:00,0.443182309936,0,0.410312891006,0.00313776917756,0.0174639966778,0.00313776917756,0.0,0.0,0.0
2013-07-09 15:00:00,0.444001705665,0,0.410724759102,0.00372803281061,0.0210256798625,0.00372803281061,0.0,0.0,0.0
2013-07-09 16:00:00,0.491058629741,0,0.413177907467,0.00270072370768,0.014826840306,0.00270072370768,0.0,0.0,0.0
2013-07-09 17:00:00,0.490389599353,0,0.414205342531,0.00281243631616,0.0155009203219,0.00281243631616,0.0,0.0,0.0
2013-07-09 18:00:00,0.471783764465,0,0.410273492336,0.00329324556515,0.0184021497408,0.00329324556515,0.0,0.0,0.0
2013-07-09 19:00:00,0.534425987955,0,0.401804059744,0.00446410244331,0.025467164458,0.00446410244331,0.0,0.0,0.0
2013-07-09 20:00:00,0.475538129301,0,0.403638899326,0.00691789388657,0.0402734768119,0.00691789388657,0.0,0.0,0.0
2013-07-09 21:00:00,0.426299616106,0,0.403168737888,0.00699363136664,0.0407304809268,0.00699363136664,0.0,0.0,0.0
2013-07-09 22:00:00,0.407345019623,0,0.404724776745,0.00573085434735,0.0331108150289,0.00573085434735,0.0,0.0,0.0
2013-07-09 23:00:00,0.412350662452,0,0.402622699738,0.00517769902945,0.0297730454562,0.00517769902945,0.0,0.0,0.0
2013-07-10 00:00:00,0.394725364996,0,0.401382774115,0.00481538940221,0.027586849264,0.00481538940221,0.0,0.0,0.0
2013-07-10 01:00:00,0.385845199388,0,0.404304802418,0.00170562637504,0.00882236834077,0.00170562637504,0.0,0.0,0.0
2013-07-10 02:00:00,0.357110801156,0,0.402175009251,0.00113280932419,0.00536595879145,0.00113280932419,0.0,0.0,0.0
2013-07-10 03:00:00,0.359805916751,0,0.402630537748,0.00190074532293,0.00999972679007,0.00190074532293,0.0,0.0,0.0
2013-07-10 04:00:00,0.329373689641,0,0.401779055595,0.00249464064837,0.0135833238061,0.00249464064837,0.0,0.0,0.0
2013-07-10 05:00:00,0.29140678657,0,0.39577704668,0.00353237683885,0.0198450809816,0.00353237683885,0.0,0.0,0.0
2013-07-10 06:00:00,0.302323248126,0,0.407819032669,0.00679250154644,0.0395168525438,0.00679250154644,0.0,0.0,0.0
2013-07-10 07:00:00,0.289341326511,0,0.409140765667,0.0088282879442,0.0518008994924,0.0088282879442,0.0,0.0,0.0
2013-07-10 08:00:00,0.34331820732,0,0.409292727709,0.0108487065881,0.0639922165703,0.0108487065881,0.0,0.0,0.0
2013-07-10 09:00:00,0.343829134787,0,0.410897105932,0.0108767468482,0.0641614130398,0.0108767468482,0.0,0.0,0.0
2013-07-10 10:00:00,0.427418619616,0,0.392328441143,0.00820930488408,0.0480659217072,0.00820930488408,0.0,0.0,0.0
2013-07-10 11:00:00,0.432680934078,0,0.366222918034,0.0043789758347,0.0249535058257,0.0043789758347,0.0,0.0,0.0
2013-07-10 12:00:00,0.456663562209,0,0.366305857897,0.00328050041571,0.018325244809,0.00328050041571,0.0,0.0,0.0
2013-07-10 13:00:00,0.438072199867,0,0.357937902212,0.00296734902076,0.0164356720907,0.00296734902076,0.0,0.0,0.0
2013-07-10 14:00:00,0.47168228247,0,0.390951573849,0.00255767814815,0.0139636955424,0.00255767814815,0.0,0.0,0.0
2013-07-10 15:00:00,0.490278286247,0,0.397478610277,0.00326144183055,0.0182102442592,0.00326144183055,0.0,0.0,0.0
2013-07-10 16:00:00,0.470179892763,0,0.423494726419,0.00316916289739,0.0176534281078,0.00316916289739,0.0,0.0,0.0
2013-07-10 17:00:00,0.497906747994,0,0.420803248882,0.00380981713533,0.0215191709702,0.00380981713533,0.0,0.0,0.0
2013-07-10 18:00:00,0.554350818308,0,0.419758319855,0.00443445285782,0.0252882572306,0.00443445285782,0.0,0.0,0.0
2013-07-10 19:00:00,0.491764618486,0,0.414459347725,0.00804137717932,0.0470526367126,0.00804137717932,0.0,0.0,0.0
2013-07-10 20:00:00,0.452707766854,0,0.416446715593,0.00804715976119,0.0470875291292,0.00804715976119,0.0,0.0,0.0
2013-07-10 21:00:00,0.418198361339,0,0.416304171085,0.00645240675658,0.0374647019006,0.00645240675658,0.0,0.0,0.0
2013-07-10 22:00:00,0.414266475409,0,0.414821207523,0.00586884748191,0.0339434731827,0.00586884748191,0.0,0.0,0.0
2013-07-10 23:00:00,0.389682476305,0,0.41666841507,0.0046950308606,0.0268605992127,0.0046950308606,0.0,0.0,0.0
2013-07-11 00:00:00,0.403200921249,0,0.417888700962,0.00151049357373,0.00764492629915,0.00151049357373,0.0,0.0,0.0
2013-07-11 01:00:00,0.411015457596,0,0.415624260902,0.000813282269519,0.00343791499215,0.000813282269519,0.0,0.0,0.0
2013-07-11 02:00:00,0.36679564694,0,0.417852222919,0.000695483526215,0.00272711090444,0.000695483526215,0.0,0.0,0.0
2013-07-11 03:00:00,0.386605093935,0,0.41307747364,0.0010189441964,0.00467889035585,0.0010189441964,0.0,0.0,0.0
2013-07-11 04:00:00,0.31417188802,0,0.413704395294,0.00104495068081,0.00483581491126,0.00104495068081,0.0,0.0,0.0
2013-07-11 05:00:00,0.323021096701,0,0.402058005333,0.00264737894759,0.0145049550934,0.00264737894759,0.0,0.0,0.0
2013-07-11 06:00:00,0.31165318209,0,0.408433198929,0.00422070454806,0.0239984881884,0.00422070454806,0.0,0.0,0.0
2013-07-11 07:00:00,0.350059323638,0,0.413572072983,0.00673150410876,0.0391487906543,0.00673150410876,0.0,0.0,0.0
2013-07-11 08:00:00,0.362771889717,0,0.391533225775,0.00566555187106,0.0327167763,0.00566555187106,0.0,0.0,0.0
2013-07-11 09:00:00,0.404756586822,0,0.403063774109,0.00625135283917,0.0362515315192,0.00625135283917,0.0,0.0,0.0
2013-07-11 10:00:00,0.453934887549,0,0.363988369703,0.0023084175773,0.0124596435661,0.0023084175773,0.0,0.0,0.0
2013-07-11 11:00:00,0.488624590467,0,0.365585744381,0.00228945352137,0.012345213411,0.00228945352137,0.0,0.0,0.0
2013-07-11 12:00:00,0.463438975298,0,0.358956724405,0.00359691609628,0.0202345144061,0.00359691609628,0.0,0.0,0.0
2013-07-11 13:00:00,0.468130523199,0,0.384423315525,0.00361813674681,0.020362560977,0.00361813674681,0.0,0.0,0.0
2013-07-11 14:00:00,0.485950540544,0,0.398038744926,0.00450590997934,0.0257194334269,0.00450590997934,0.0,0.0,0.0
2013-07-11 15:00:00,0.532319992251,0,0.42627876997,0.00408464157954,0.0231774767625,0.00408464157954,0.0,0.0,0.0
2013-07-11 16:00:00,0.511917062046,0,0.438211262226,0.00490788277239,0.0281449593403,0.00490788277239,0.0,0.0,0.0
2013-07-11 17:00:00,0.513589609683,0,0.439257442951,0.00529783125967,0.0304979299321,0.00529783125967,0.0,0.0,0.0
2013-07-11 18:00:00,0.510578974154,0,0.432960093021,0.0066204094328,0.0384784392772,0.0066204094328,0.0,0.0,0.0
2013-07-11 19:00:00,0.528676435042,0,0.432516902685,0.00711261760443,0.0414484504215,0.00711261760443,0.0,0.0,0.0
2013-07-11 20:00:00,0.496725963782,0,0.434250235558,0.00765466410667,0.0447191887903,0.00765466410667,0.0,0.0,0.0
2013-07-11 21:00:00,0.487291041106,0,0.436062932014,0.00583397597075,0.0337330565689,0.00583397597075,0.0,0.0,0.0
2013-07-11 22:00:00,0.442261793418,0,0.434068202972,0.00500794826075,0.0287487599936,0.00500794826075,0.0,0.0,0.0
2013-07-11 23:00:00,0.436640463858,0,0.43517023325,0.00364673207514,0.0205351067589,0.00364673207514,0.0,0.0,0.0
2013-07-12 00:00:00,0.423284095441,0,0.437027454376,0.00257689575665,0.0140796556477,0.00257689575665,0.0,0.0,0.0
2013-07-12 01:00:00,0.409641691384,0,0.440292716026,0.00120426225476,0.00579710969937,0.00120426225476,0.0,0.0,0.0
2013-07-12 02:00:00,0.416796122139,0,0.44142895937,0.000957521318924,0.00430826133921,0.000957521318924,0.0,0.0,0.0
2013-07-12 03:00:00,0.420755439506,0,0.440860509872,0.000827376381494,0.00352295963799,0.000827376381494,0.0,0.0,0.0
2013-07-12 04:00:00,0.34671112631,0,0.421803951263,0.000751837214921,0.00306715215756,0.000751837214921,0.0,0.0,0.0
2013-07-12 05:00:00,0.341301765493,0,0.417923808098,0.00181089842226,0.00945758565623,0.00181089842226,0.0,0.0,0.0
2013-07-12 06:00:00,0.354065213889,0,0.411382764578,0.00332850730047,0.0186149209886,0.00332850730047,0.0,0.0,0.0
2013-07-12 07:00:00,0.335754959638,0,0.408048659563,0.00494547653943,0.0283718021956,0.00494547653943,0.0,0.0,0.0
2013-07-12 08:00:00,0.386852890835,0,0.416015177965,0.00677814055234,0.0394301975166,0.00677814055234,0.0,0.0,0.0
2013-07-12 09:00:00,0.385553699432,0,0.425054311752,0.00721568986773,0.04207039412,0.00721568986773,0.0,0.0,0.0
2013-07-12 10:00:00,0.428482233217,0,0.390067338943,0.00339461164549,0.0190137982375,0.00339461164549,0.0,0.0,0.0
2013-07-12 11:00:00,0.440755923764,0,0.386015594006,0.00200332142413,0.0106186766191,0.00200332142413,0.0,0.0,0.0
2013-07-12 12:00:00,0.498531458947,0,0.392978608608,0.00131213932764,0.00644804588274,0.00131213932764,0.0,0.0,0.0
2013-07-12 13:00:00,0.53867427267,0,0.387039780617,0.00208817748353,0.0111307027427,0.00208817748353,0.0,0.0,0.0
2013-07-12 14:00:00,0.553634068149,0,0.419281244278,0.00403645914048,0.0228867412786,0.00403645914048,0.0,0.0,0.0
2013-07-12 15:00:00,0.530758400339,0,0.426264941692,0.00700445193797,0.0407957728486,0.00700445193797,0.0,0.0,0.0
2013-07-12 16:00:00,0.584704211932,0,0.453080534935,0.00772351119667,0.0451346159131,0.00772351119667,0.0,0.0,0.0
2013-07-12 17:00:00,0.560791404885,0,0.460900485516,0.0106453280896,0.0627650195385,0.0106453280896,0.0,0.0,0.0
2013-07-12 18:00:00,0.543001716964,0,0.471419811249,0.0105300024152,0.0620691380844,0.0105300024152,0.0,0.0,0.0
2013-07-12 19:00:00,0.593290089106,0,0.469702541828,0.00992685742676,0.0584297280939,0.00992685742676,0.0,0.0,0.0
2013-07-12 20:00:00,0.523803904873,0,0.465185523033,0.0108606247231,0.0640641312514,0.0108606247231,0.0,0.0,0.0
2013-07-12 21:00:00,0.52787554387,0,0.462260693312,0.0102566033602,0.0604194331688,0.0102566033602,0.0,0.0,0.0
