timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 05:16:00,0.309462714705,0,0.360020965338,0.00538428267464,1.0,0.00538428267464,0.0,0.0,0.0
2014-03-07 05:21:00,0.258457268538,0,0.360020965338,0.00538428267464,1.0,0.00538428267464,0.0,0.0,0.0
2014-03-07 05:26:00,0.295952031839,0,0.360020965338,0.00538428267464,1.0,0.00538428267464,0.0,0.0,0.0
2014-03-07 05:31:00,0.259059488898,0,0.360020965338,0.00538428267464,1.0,0.00538428267464,0.0,0.0,0.0
2014-03-07 05:36:00,0.309174696271,0,0.360020965338,0.00538428267464,1.0,0.00538428267464,0.0,0.0,0.0
2014-03-07 05:41:00,0.295952031839,0,0.360020965338,0.00538428267464,1.0,0.00538428267464,0.0,0.0,0.0
2014-03-07 05:46:00,0.288254084625,0,0.360020965338,0.00538428267464,1.0,0.00538428267464,0.0,0.0,0.0
2014-03-07 05:51:00,0.257095726854,0,0.335527479649,0.00214951229282,0.00308188217447,0.00214951229282,0.0,0.0,0.0
2014-03-07 05:56:00,0.304252199413,0,0.344414502382,0.00425374647602,0.651582064189,0.00425374647602,0.0,0.0,0.0
2014-03-07 06:01:00,0.275188521156,0,0.326891899109,0.00177318381611,0.00276159265203,0.00177318381611,0.0,0.0,0.0
2014-03-07 06:06:00,0.275974025974,0,0.347868621349,0.00444919755682,0.741767580961,0.00444919755682,0.0,0.0,0.0
2014-03-07 06:11:00,0.303623795559,0,0.350011497736,0.00540781859308,1.0,0.00540781859308,0.0,0.0,0.0
2014-03-07 06:16:00,0.298413280268,0,0.344948709011,0.00437999004498,0.717988602151,0.00437999004498,0.0,0.0,0.0
2014-03-07 06:21:00,0.272282153331,0,0.321807831526,0.00138710602187,0.00248095090466,0.00138710602187,0.0,0.0,0.0
2014-03-07 06:26:00,0.277675953079,0,0.336904525757,0.00357961840928,0.546432510008,0.00357961840928,0.0,0.0,0.0
2014-03-07 06:31:00,0.262437159615,0,0.326553046703,0.00267055490986,0.320898318879,0.00267055490986,0.0,0.0,0.0
2014-03-07 06:36:00,0.280896522832,0,0.320474803448,0.0026690387167,0.320522158802,0.0026690387167,0.0,0.0,0.0
2014-03-07 06:41:00,0.286107038123,0,0.332345664501,0.00433179084212,0.733042797779,0.00433179084212,0.0,0.0,0.0
2014-03-07 06:46:00,0.298413280268,0,0.333586812019,0.00450047524646,0.774892570335,0.00450047524646,0.0,0.0,0.0
2014-03-07 06:51:00,0.258771470465,0,0.31635338068,0.00215853983536,0.193869892653,0.00215853983536,0.0,0.0,0.0
2014-03-07 06:56:00,0.309148512778,0,0.308485627174,0.00214548944496,0.190632154864,0.00214548944496,0.0,0.0,0.0
2014-03-07 07:01:00,0.308546292417,0,0.294067233801,0.000906285247765,0.00221654130305,0.000906285247765,0.0,0.0,0.0
2014-03-07 07:06:00,0.247460201089,0,0.297435343266,0.000738217495382,0.00213693427949,0.000738217495382,0.0,0.0,0.0
2014-03-07 07:11:00,0.316087138668,0,0.302004307508,0.00205128267407,0.282730333434,0.00205128267407,0.0,0.0,0.0
2014-03-07 07:16:00,0.289091956431,0,0.310348063707,0.00240645534359,0.358628398696,0.00240645534359,0.0,0.0,0.0
2014-03-07 07:21:00,0.251989945538,0,0.288625210524,0.000929937581532,0.0431062566954,0.000929937581532,0.0,0.0,0.0
2014-03-07 07:26:00,0.27474340176,0,0.306030362844,0.00270693912171,0.422839807286,0.00270693912171,0.0,0.0,0.0
2014-03-07 07:31:00,0.273826979472,0,0.312710553408,0.00362965022214,0.620017105343,0.00362965022214,0.0,0.0,0.0
2014-03-07 07:36:00,0.304330749895,0,0.277418136597,0.00110143225174,0.079753540648,0.00110143225174,0.0,0.0,0.0
2014-03-07 07:41:00,0.272282153331,0,0.298925220966,0.0017369488487,0.21555926077,0.0017369488487,0.0,0.0,0.0
2014-03-07 07:46:00,0.313468789275,0,0.292886167765,0.00132757425308,0.128078600117,0.00132757425308,0.0,0.0,0.0
2014-03-07 07:51:00,0.232011939673,0,0.265998274088,0.000251888122875,0.00193575969666,0.000251888122875,0.0,0.0,0.0
2014-03-07 07:56:00,0.301188730624,0,0.265278875828,0.00125271163415,0.195671141357,0.00125271163415,0.0,0.0,0.0
2014-03-07 08:01:00,0.271706116464,0,0.265315622091,0.00145042850636,0.233944376614,0.00145042850636,0.0,0.0,0.0
2014-03-07 08:06:00,0.271967951403,0,0.28454297781,0.00171049311757,0.284286635905,0.00171049311757,0.0,0.0,0.0
2014-03-07 08:11:00,0.334467951403,0,0.273923397064,0.00131341011729,0.207420909088,0.00131341011729,0.0,0.0,0.0
2014-03-07 08:16:00,0.2323261416,0,0.291690349579,0.00152958882973,0.249267912969,0.00152958882973,0.0,0.0,0.0
2014-03-07 08:21:00,0.26887829912,0,0.249838411808,0.00164902047254,0.272387009036,0.00164902047254,0.0,0.0,0.0
2014-03-07 08:26:00,0.254765395894,0,0.270148515701,0.00170796771999,0.28379777962,0.00170796771999,0.0,0.0,0.0
2014-03-07 08:31:00,0.284090909091,0,0.26348733902,0.00186444667634,0.314088345327,0.00186444667634,0.0,0.0,0.0
2014-03-07 08:36:00,0.261756388773,0,0.260272622108,0.00169787369668,0.28184381927,0.00169787369668,0.0,0.0,0.0
2014-03-07 08:41:00,0.298151445329,0,0.296451479197,0.0028119601775,0.497504190086,0.0028119601775,0.0,0.0,0.0
2014-03-07 08:46:00,0.280896522832,0,0.251740276814,0.0002195952693,0.00192373420246,0.0002195952693,0.0,0.0,0.0
2014-03-07 08:51:00,0.236332216171,0,0.249456733465,0.000221521855565,0.00229435819161,0.000221521855565,0.0,0.0,0.0
2014-03-07 08:56:00,0.297470674487,0,0.241044729948,0.00100264966022,0.152562585623,0.00100264966022,0.0,0.0,0.0
2014-03-07 09:01:00,0.272727272727,0,0.257236152887,0.000832142133731,0.119761469574,0.000832142133731,0.0,0.0,0.0
2014-03-07 09:06:00,0.275502723083,0,0.252877980471,0.000812189944554,0.115923198701,0.000812189944554,0.0,0.0,0.0
2014-03-07 09:11:00,0.316532258065,0,0.272909790277,0.000646444910672,0.084038259644,0.000646444910672,0.0,0.0,0.0
2014-03-07 09:16:00,0.270135106829,0,0.271695256233,0.000502901442815,0.0564243117783,0.000502901442815,0.0,0.0,0.0
2014-03-07 09:21:00,0.273722245496,0,0.242304891348,0.00132477749139,0.214531418261,0.00132477749139,0.0,0.0,0.0
2014-03-07 09:26:00,0.258928571429,0,0.265204578638,0.000467182049761,0.0495528499674,0.000467182049761,0.0,0.0,0.0
2014-03-07 09:31:00,0.279246962715,0,0.26317101717,0.000718488590792,0.0978975487958,0.000718488590792,0.0,0.0,0.0
2014-03-07 09:36:00,0.298099078341,0,0.2637565732,0.000694192829542,0.0932236901067,0.000694192829542,0.0,0.0,0.0
2014-03-07 09:41:00,0.265841013825,0,0.288748472929,0.000552756362595,0.0660150732125,0.000552756362595,0.0,0.0,0.0
2014-03-07 09:46:00,0.273198575618,0,0.272407591343,0.000206461249036,0.00191888587556,0.000206461249036,0.0,0.0,0.0
2014-03-07 09:51:00,0.270135106829,0,0.264812648296,0.000192871797481,0.00191389508663,0.000192871797481,0.0,0.0,0.0
2014-03-07 09:56:00,0.296240050272,0,0.25578725338,0.00036285771057,0.0344474154724,0.00036285771057,0.0,0.0,0.0
2014-03-07 10:01:00,0.28642124005,0,0.259474158287,0.000352549250238,0.0324744843143,0.000352549250238,0.0,0.0,0.0
2014-03-07 10:06:00,0.266443234185,0,0.276694864035,8.21545690997e-05,0.00187418097449,8.21545690997e-05,0.0,0.0,0.0
2014-03-07 10:11:00,0.300900712191,0,0.26589602232,0.000197535773623,0.0234987068075,0.000197535773623,0.0,0.0,0.0
2014-03-07 10:16:00,0.261311269376,0,0.264168083668,0.000320316205034,0.0465099816665,0.000320316205034,0.0,0.0,0.0
2014-03-07 10:21:00,0.25353477168,0,0.265498280525,0.000457540008938,0.0722282059189,0.000457540008938,0.0,0.0,0.0
2014-03-07 10:26:00,0.256310222036,0,0.277650952339,0.000578524719458,0.0949029301849,0.000578524719458,0.0,0.0,0.0
2014-03-07 10:31:00,0.269820904902,0,0.279893428087,0.000681965262629,0.114289559985,0.000681965262629,0.0,0.0,0.0
2014-03-07 10:36:00,0.311609761207,0,0.268074482679,0.000376850483008,0.057105528485,0.000376850483008,0.0,0.0,0.0
2014-03-07 10:41:00,0.237039170507,0,0.282757163048,0.000559142674319,0.0912703841604,0.000559142674319,0.0,0.0,0.0
2014-03-07 10:46:00,0.273198575618,0,0.266342014074,0.00071037048474,0.119613212671,0.00071037048474,0.0,0.0,0.0
2014-03-07 10:51:00,0.291945957269,0,0.252921283245,0.000717500573955,0.120949520426,0.000717500573955,0.0,0.0,0.0
2014-03-07 10:56:00,0.286944909929,0,0.251847147942,0.000897951074876,0.154769209992,0.000897951074876,0.0,0.0,0.0
2014-03-07 11:01:00,0.277806870549,0,0.258078992367,0.000832942780107,0.142585479068,0.000832942780107,0.0,0.0,0.0
2014-03-07 11:06:00,0.289379974864,0,0.29011952877,0.000736657821108,0.12453993524,0.000736657821108,0.0,0.0,0.0
2014-03-07 11:11:00,0.304252199413,0,0.260050475597,0.000484074756969,0.0772012979111,0.000484074756969,0.0,0.0,0.0
2014-03-07 11:16:00,0.272622538752,0,0.265304207802,0.000492558174301,0.0787912438473,0.000492558174301,0.0,0.0,0.0
2014-03-07 11:21:00,0.25487012987,0,0.280493229628,0.000173902633833,0.0190694287114,0.000173902633833,0.0,0.0,0.0
2014-03-07 11:26:00,0.273512777545,0,0.285428643227,0.00040993274888,0.0633057438141,0.00040993274888,0.0,0.0,0.0
2014-03-07 11:31:00,0.272884373691,0,0.28128233552,0.000274964753771,0.0380102989543,0.000274964753771,0.0,0.0,0.0
2014-03-07 11:36:00,0.296318600754,0,0.285275906324,0.000321531755617,0.0467377978441,0.000321531755617,0.0,0.0,0.0
2014-03-07 11:41:00,0.299931922916,0,0.295832753181,0.000559299078304,0.0912996970976,0.000559299078304,0.0,0.0,0.0
2014-03-07 11:46:00,0.254582111437,0,0.281362593174,0.00030465843156,0.0435754315517,0.00030465843156,0.0,0.0,0.0
2014-03-07 11:51:00,0.311819229158,0,0.262276083231,0.000592367665377,0.097497348772,0.000592367665377,0.0,0.0,0.0
2014-03-07 11:56:00,0.270135106829,0,0.264832675457,0.000758373178542,0.128609786215,0.000758373178542,0.0,0.0,0.0
2014-03-07 12:01:00,0.277963971512,0,0.268077939749,0.000736642919946,0.124537142492,0.000736642919946,0.0,0.0,0.0
2014-03-07 12:06:00,0.276995182237,0,0.285453140736,0.000466378493002,0.0738846977864,0.000466378493002,0.0,0.0,0.0
2014-03-07 12:11:00,0.323470883955,0,0.296198576689,0.00062755838735,0.104092726932,0.00062755838735,0.0,0.0,0.0
2014-03-07 12:16:00,0.253901340595,0,0.272734761238,0.000843677844387,0.144597424392,0.000843677844387,0.0,0.0,0.0
2014-03-07 12:21:00,0.27935169669,0,0.294703692198,0.000739849056117,0.125138030434,0.000739849056117,0.0,0.0,0.0
2014-03-07 12:26:00,0.280896522832,0,0.280809730291,0.000521266134456,0.0841716351212,0.000521266134456,0.0,0.0,0.0
2014-03-07 12:31:00,0.276890448261,0,0.278071910143,0.000508713361342,0.0818190182664,0.000508713361342,0.0,0.0,0.0
2014-03-07 12:36:00,0.289589442815,0,0.276496559381,0.000559253792744,0.0912912097641,0.000559253792744,0.0,0.0,0.0
2014-03-07 12:41:00,0.297523041475,0,0.304559528828,0.000837113533635,0.143367153759,0.000837113533635,0.0,0.0,0.0
2014-03-07 12:46:00,0.233373481357,0,0.279055833817,0.000123290621559,0.00958382166298,0.000123290621559,0.0,0.0,0.0
2014-03-07 12:51:00,0.279011311269,0,0.276312410831,0.000550557102542,0.0896612926324,0.000550557102542,0.0,0.0,0.0
2014-03-07 12:56:00,0.306346878928,0,0.277908116579,0.000489590864163,0.0782351162267,0.000489590864163,0.0,0.0,0.0
2014-03-07 13:01:00,0.278121072476,0,0.277278333902,0.000621002283879,0.102863994493,0.000621002283879,0.0,0.0,0.0
2014-03-07 13:06:00,0.297470674487,0,0.285146296024,0.000664626364596,0.111039936704,0.000664626364596,0.0,0.0,0.0
2014-03-07 13:11:00,0.28848973607,0,0.293856620789,0.000855587131809,0.146829440382,0.000855587131809,0.0,0.0,0.0
2014-03-07 13:16:00,0.271287180561,0,0.25848287344,0.00108303804882,0.189457858511,0.00108303804882,0.0,0.0,0.0
2014-03-07 13:21:00,0.270894428152,0,0.268273860216,0.000539954693522,0.0876742093055,0.000539954693522,0.0,0.0,0.0
2014-03-07 13:26:00,0.299931922916,0,0.292277216911,0.000268797768513,0.0368544943102,0.000268797768513,0.0,0.0,0.0
2014-03-07 13:31:00,0.265212609971,0,0.287568151951,0.000118844887766,0.00875061069364,0.000118844887766,0.0,0.0,0.0
2014-03-07 13:36:00,0.287651864265,0,0.295374274254,0.000354508287273,0.0529181966676,0.000354508287273,0.0,0.0,0.0
2014-03-07 13:41:00,0.320826351068,0,0.292722553015,0.000299065228319,0.0425271640416,0.000299065228319,0.0,0.0,0.0
2014-03-07 13:46:00,0.250916422287,0,0.280065983534,0.000528727832716,0.0855700924128,0.000528727832716,0.0,0.0,0.0
2014-03-07 13:51:00,0.297784876414,0,0.273227989674,0.000804438255727,0.13724321534,0.000804438255727,0.0,0.0,0.0
2014-03-07 13:56:00,0.289301424382,0,0.288424223661,0.000628721609246,0.104310735767,0.000628721609246,0.0,0.0,0.0
2014-03-07 14:01:00,0.287337662338,0,0.275812447071,0.000685631181113,0.114976619453,0.000685631181113,0.0,0.0,0.0
2014-03-07 14:06:00,0.298099078341,0,0.282913833857,0.000552444951609,0.0900151097127,0.000552444951609,0.0,0.0,0.0
2014-03-07 14:11:00,0.283462505237,0,0.306723415852,0.000721620919649,0.121721747777,0.000721620919649,0.0,0.0,0.0
2014-03-07 14:16:00,0.291945957269,0,0.275991231203,0.000330308277626,0.0483826769012,0.000330308277626,0.0,0.0,0.0
2014-03-07 14:21:00,0.271051529116,0,0.287512123585,3.77022915927e-05,0.00185869587935,3.77022915927e-05,0.0,0.0,0.0
2014-03-07 14:26:00,0.292626728111,0,0.2888058424,8.24624003144e-05,0.0101782388434,8.24624003144e-05,0.0,0.0,0.0
2014-03-07 14:31:00,0.262149141181,0,0.288432776928,7.82806746429e-05,0.00940098321595,7.82806746429e-05,0.0,0.0,0.0
2014-03-07 14:36:00,0.285923753666,0,0.29440805316,0.000284185545752,0.0476724367627,0.000284185545752,0.0,0.0,0.0
2014-03-07 14:41:00,0.306661080855,0,0.288271725178,0.000169454811839,0.026347482527,0.000169454811839,0.0,0.0,0.0
2014-03-07 14:46:00,0.258457268538,0,0.289816558361,0.00028441788163,0.0477156209368,0.00028441788163,0.0,0.0,0.0
2014-03-07 14:51:00,0.284850230415,0,0.281565070152,0.000367404369172,0.0631402851802,0.000367404369172,0.0,0.0,0.0
2014-03-07 14:56:00,0.302393171345,0,0.28529047966,0.000339978869306,0.0580427188213,0.000339978869306,0.0,0.0,0.0
2014-03-07 15:01:00,0.305980310013,0,0.271168768406,0.000529351178557,0.093241271908,0.000529351178557,0.0,0.0,0.0
2014-03-07 15:06:00,0.267045454545,0,0.279053121805,0.000457255722722,0.07984091924,0.000457255722722,0.0,0.0,0.0
2014-03-07 15:11:00,0.27594784248,0,0.296515882015,0.000514089711942,0.090404629397,0.000514089711942,0.0,0.0,0.0
2014-03-07 15:16:00,0.258143066611,0,0.275943607092,0.000335339311277,0.0571803660823,0.000335339311277,0.0,0.0,0.0
2014-03-07 15:21:00,0.272386887306,0,0.2806417346,0.000372094160412,0.0640119747455,0.000372094160412,0.0,0.0,0.0
2014-03-07 15:26:00,0.278566191873,0,0.294204652309,0.000556406157557,0.0982699697063,0.000556406157557,0.0,0.0,0.0
2014-03-07 15:31:00,0.273957896942,0,0.302998274565,0.000949563633185,0.171345987695,0.000949563633185,0.0,0.0,0.0
2014-03-07 15:36:00,0.288254084625,0,0.282774329185,0.000164259559824,0.0253818431757,0.000164259559824,0.0,0.0,0.0
2014-03-07 15:41:00,0.338055090071,0,0.276698887348,0.000107140280306,0.0147651062286,0.000107140280306,0.0,0.0,0.0
2014-03-07 15:46:00,0.236620234604,0,0.26333668828,0.00118826213293,0.215712779483,0.00118826213293,0.0,0.0,0.0
2014-03-07 15:51:00,0.297470674487,0,0.266910463572,0.00126233173069,0.229480065097,0.00126233173069,0.0,0.0,0.0
2014-03-07 15:56:00,0.299408253037,0,0.274381965399,0.00122393085621,0.222342510382,0.00122393085621,0.0,0.0,0.0
2014-03-07 16:01:00,0.283959991621,0,0.276136338711,0.00126562290825,0.230091794914,0.00126562290825,0.0,0.0,0.0
2014-03-07 16:06:00,0.28241516548,0,0.285641312599,0.00108057714533,0.195697415211,0.00108057714533,0.0,0.0,0.0
2014-03-07 16:11:00,0.324832425639,0,0.31949877739,0.00190781860147,0.349456443786,0.00190781860147,0.0,0.0,0.0
2014-03-07 16:16:00,0.258457268538,0,0.274226754904,0.000888018286787,0.159906579521,0.000888018286787,0.0,0.0,0.0
2014-03-07 16:21:00,0.296240050272,0,0.285803437233,0.000510411220603,0.0897209097276,0.000510411220603,0.0,0.0,0.0
2014-03-07 16:26:00,0.26474130708,0,0.293583393097,0.000487874203827,0.0855319637062,0.000487874203827,0.0,0.0,0.0
2014-03-07 16:31:00,0.293804985337,0,0.288529604673,0.000555993465241,0.0981932627556,0.000555993465241,0.0,0.0,0.0
2014-03-07 16:36:00,0.270632593213,0,0.284436434507,0.000585608533584,0.103697803305,0.000585608533584,0.0,0.0,0.0
2014-03-07 16:41:00,0.298884583159,0,0.307674139738,0.00107174995355,0.194056708713,0.00107174995355,0.0,0.0,0.0
2014-03-07 16:46:00,0.266757436112,0,0.279319882393,0.000266668968834,0.044416637829,0.000266668968834,0.0,0.0,0.0
2014-03-07 16:51:00,0.265212609971,0,0.286729246378,0.000261645880528,0.0434829984754,0.000261645880528,0.0,0.0,0.0
2014-03-07 16:56:00,0.307315668203,0,0.27206030488,0.000234065315453,0.03835661021,0.000234065315453,0.0,0.0,0.0
2014-03-07 17:01:00,0.30056032677,0,0.283108621836,0.000324114778778,0.0550940668518,0.000324114778778,0.0,0.0,0.0
2014-03-07 17:06:00,0.264898408044,0,0.275645792484,0.000445024430519,0.0775674939983,0.000445024430519,0.0,0.0,0.0
2014-03-07 17:11:00,0.325748847926,0,0.289300590754,0.000425306614488,0.0739025516577,0.000425306614488,0.0,0.0,0.0
2014-03-07 17:16:00,0.282310431504,0,0.276816427708,0.000802364316769,0.143986111408,0.000802364316769,0.0,0.0,0.0
2014-03-07 17:21:00,0.261442186845,0,0.269239366055,0.00110035762191,0.199374004242,0.00110035762191,0.0,0.0,0.0
2014-03-07 17:26:00,0.286630708002,0,0.291869997978,0.000625195505563,0.111055817475,0.000625195505563,0.0,0.0,0.0
2014-03-07 17:31:00,0.301476749057,0,0.299588948488,0.000742728472687,0.132901621643,0.000742728472687,0.0,0.0,0.0
2014-03-07 17:36:00,0.342349183075,0,0.280903249979,0.000593953649513,0.105248906564,0.000593953649513,0.0,0.0,0.0
2014-03-07 17:41:00,0.270449308756,0,0.306920617819,0.000847153714858,0.152311098375,0.000847153714858,0.0,0.0,0.0
2014-03-07 17:46:00,0.298099078341,0,0.293776452541,0.000864341564011,0.155505796814,0.000864341564011,0.0,0.0,0.0
2014-03-07 17:51:00,0.257645580226,0,0.276383638382,0.000997949624434,0.18033947195,0.000997949624434,0.0,0.0,0.0
2014-03-07 17:56:00,0.289720360285,0,0.27860891819,0.00108331290539,0.196205909807,0.00108331290539,0.0,0.0,0.0
2014-03-07 18:01:00,0.317029744449,0,0.291920036077,0.000864588480908,0.155551691156,0.000864588480908,0.0,0.0,0.0
2014-03-07 18:06:00,0.292940930038,0,0.323086202145,0.00155960465781,0.284734061566,0.00155960465781,0.0,0.0,0.0
2014-03-07 18:11:00,0.277806870549,0,0.294771134853,0.0004667872563,0.0816125414586,0.0004667872563,0.0,0.0,0.0
2014-03-07 18:16:00,0.300141390867,0,0.294633239508,0.000420417258283,0.0729937690346,0.000420417258283,0.0,0.0,0.0
2014-03-07 18:21:00,0.266862170088,0,0.270074099302,0.000750609557144,0.134366475563,0.000750609557144,0.0,0.0,0.0
2014-03-07 18:26:00,0.313992459154,0,0.278239011765,0.000452341191703,0.0789274573847,0.000452341191703,0.0,0.0,0.0
2014-03-07 18:31:00,0.261834939254,0,0.300927102566,0.000391812005546,0.0676769224956,0.000391812005546,0.0,0.0,0.0
2014-03-07 18:36:00,0.27935169669,0,0.298206925392,0.000538358290214,0.0949154200402,0.000538358290214,0.0,0.0,0.0
2014-03-07 18:41:00,0.301790950984,0,0.286503493786,0.00037638793583,0.0648100570132,0.00037638793583,0.0,0.0,0.0
2014-03-07 18:46:00,0.275712191035,0,0.293302983046,0.000472388550406,0.082653651686,0.000472388550406,0.0,0.0,0.0
2014-03-07 18:51:00,0.263510682866,0,0.277206063271,0.000460734590888,0.0804875350325,0.000460734590888,0.0,0.0,0.0
2014-03-07 18:56:00,0.307917888563,0,0.297855973244,0.000649874215014,0.115642839031,0.000649874215014,0.0,0.0,0.0
2014-03-07 19:01:00,0.299931922916,0,0.277518928051,0.000331486167852,0.0564641839015,0.000331486167852,0.0,0.0,0.0
2014-03-07 19:06:00,0.274298282363,0,0.277534067631,0.000423711491749,0.0736060668514,0.000423711491749,0.0,0.0,0.0
2014-03-07 19:11:00,0.311923963134,0,0.292046099901,0.000334988435498,0.0571151489457,0.000334988435498,0.0,0.0,0.0
2014-03-07 19:16:00,0.255681818182,0,0.284178346395,0.000419655814767,0.072852239842,0.000419655814767,0.0,0.0,0.0
2014-03-07 19:21:00,0.284562211982,0,0.272339552641,0.000763565010857,0.136774500406,0.000763565010857,0.0,0.0,0.0
2014-03-07 19:26:00,0.277204650189,0,0.293632090092,0.000484796531964,0.0849599181052,0.000484796531964,0.0,0.0,0.0
2014-03-07 19:31:00,0.304540217847,0,0.300051927567,0.000650357804261,0.115732723565,0.000650357804261,0.0,0.0,0.0
2014-03-07 19:36:00,0.311321742773,0,0.287020772696,0.000418728770455,0.0726799304978,0.000418728770455,0.0,0.0,0.0
2014-03-07 19:41:00,0.258876204441,0,0.301761686802,0.000604613800533,0.107230304442,0.000604613800533,0.0,0.0,0.0
2014-03-07 19:46:00,0.292810012568,0,0.27538394928,0.000516481406521,0.0908491726829,0.000516481406521,0.0,0.0,0.0
2014-03-07 19:51:00,0.302707373272,0,0.279056370258,0.000430532323662,0.0748738520685,0.000430532323662,0.0,0.0,0.0
2014-03-07 19:56:00,0.290715333054,0,0.277753949165,0.000572070246562,0.101181447475,0.000572070246562,0.0,0.0,0.0
2014-03-07 20:01:00,0.281865312107,0,0.29462659359,0.00030031715869,0.0506708130122,0.00030031715869,0.0,0.0,0.0
2014-03-07 20:06:00,0.287023460411,0,0.306936323643,0.000629321031738,0.111822627325,0.000629321031738,0.0,0.0,0.0
2014-03-07 20:11:00,0.3405163385,0,0.280584156513,0.00015766537399,0.024156184572,0.00015766537399,0.0,0.0,0.0
2014-03-07 20:16:00,0.250157100964,0,0.286394894123,0.000652494782116,0.116129922758,0.000652494782116,0.0,0.0,0.0
2014-03-07 20:21:00,0.297235023041,0,0.296023279428,0.000856229104102,0.153997937234,0.000856229104102,0.0,0.0,0.0
2014-03-07 20:26:00,0.265212609971,0,0.293959975243,0.000858574057929,0.154433792836,0.000858574057929,0.0,0.0,0.0
2014-03-07 20:31:00,0.27935169669,0,0.28697475791,0.000941227772273,0.169796604662,0.000941227772273,0.0,0.0,0.0
2014-03-07 20:36:00,0.283959991621,0,0.286327272654,0.000975842762273,0.17623047859,0.000975842762273,0.0,0.0,0.0
2014-03-07 20:41:00,0.288254084625,0,0.318053156137,0.00192983821034,0.353549219414,0.00192983821034,0.0,0.0,0.0
2014-03-07 20:46:00,0.293176581483,0,0.280039548874,0.000165966310306,0.0256990761844,0.000165966310306,0.0,0.0,0.0
2014-03-07 20:51:00,0.281498743192,0,0.287383824587,0.000125508784549,0.0181792525432,0.000125508784549,0.0,0.0,0.0
2014-03-07 20:56:00,0.297732509426,0,0.272626101971,0.000144678560901,0.0217423309744,0.000144678560901,0.0,0.0,0.0
2014-03-07 21:01:00,0.28241516548,0,0.274801701307,0.000168959173607,0.0262553584529,0.000168959173607,0.0,0.0,0.0
2014-03-07 21:06:00,0.279665898618,0,0.28014177084,8.76368721947e-05,0.0111400157995,8.76368721947e-05,0.0,0.0,0.0
2014-03-07 21:11:00,0.322214076246,0,0.286249339581,6.37460252619e-05,0.00669943392473,6.37460252619e-05,0.0,0.0,0.0
2014-03-07 21:16:00,0.291945957269,0,0.292106688023,0.000251871300861,0.0416662013805,0.000251871300861,0.0,0.0,0.0
2014-03-07 21:21:00,0.262437159615,0,0.287470698357,0.000298129802104,0.050264249945,0.000298129802104,0.0,0.0,0.0
2014-03-07 21:26:00,0.313154587348,0,0.294196605682,0.000431260705227,0.0750092360499,0.000431260705227,0.0,0.0,0.0
2014-03-07 21:31:00,0.257593213238,0,0.288114696741,0.000501521921251,0.08806865932,0.000501521921251,0.0,0.0,0.0
