timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 08:19:00,0.223259599191,0,0.210859298706,0.00539892166853,0.0159500713903,0.00539892166853,0.0,0.0,0.0
2014-05-14 08:24:00,0.229996269964,0,0.224094241858,0.00493467506021,0.0145641685365,0.00493467506021,0.0,0.0,0.0
2014-05-14 08:29:00,0.23317245199,0,0.253730475903,0.00453305523843,0.0133652237361,0.00453305523843,0.0,0.0,0.0
2014-05-14 08:34:00,0.208689853172,0,0.394763171673,0.0264196060598,0.0787025524305,0.0264196060598,0.0,0.0,0.0
2014-05-14 08:39:00,0.218320127499,0,0.236244261265,0.000633072282653,0.0017227100132,0.000633072282653,0.0,0.0,0.0
2014-05-14 08:44:00,0.240643826791,0,0.206259980798,0.000336813856848,0.000838297740866,0.000336813856848,0.0,0.0,0.0
2014-05-14 08:49:00,0.223361327441,0,0.201321721077,0.000342692161212,0.000855846084027,0.000342692161212,0.0,0.0,0.0
2014-05-14 08:54:00,0.229465022437,0,0.217058598995,0.000211315506021,0.000463650905673,0.000211315506021,0.0,0.0,0.0
2014-05-14 08:59:00,0.246634490398,0,0.225701332092,0.000321943080053,0.000793904412776,0.000321943080053,0.0,0.0,0.0
2014-05-14 09:04:00,0.384001537227,0,0.197358578444,0.00057180254953,0.00153980313468,0.00057180254953,0.0,0.0,0.0
2014-05-14 09:09:00,0.233195058268,0,0.204416871071,0.0061288299039,0.0181290467199,0.0061288299039,0.0,0.0,0.0
2014-05-14 09:14:00,0.234223643906,0,0.236012876034,0.00353163853288,0.0103757215078,0.00353163853288,0.0,0.0,0.0
2014-05-14 09:19:00,0.219473047665,0,0.216905772686,0.00519204605371,0.015332491208,0.00519204605371,0.0,0.0,0.0
2014-05-14 09:24:00,0.229408506742,0,0.221874684095,0.0052267559804,0.0154361098142,0.0052267559804,0.0,0.0,0.0
2014-05-14 09:29:00,0.235817386488,0,0.242691829801,0.00464444234967,0.0136977446691,0.00464444234967,0.0,0.0,0.0
2014-05-14 09:34:00,0.234551434933,0,0.397860080004,0.0267824418843,0.0797857164119,0.0267824418843,0.0,0.0,0.0
2014-05-14 09:39:00,0.216952447695,0,0.229274839163,5.86910282436e-05,2.98520781574e-05,5.86910282436e-05,0.0,0.0,0.0
2014-05-14 09:44:00,0.238914446542,0,0.20734539628,0.000384717772249,0.0010031096625,0.000384717772249,0.0,0.0,0.0
2014-05-14 09:49:00,0.210769630726,0,0.199862241745,0.000618283287622,0.00170035126448,0.000618283287622,0.0,0.0,0.0
2014-05-14 09:54:00,0.219563472776,0,0.219744265079,0.000288860639557,0.000716956200797,0.000288860639557,0.0,0.0,0.0
2014-05-14 09:59:00,0.263623108137,0,0.232524901628,0.000592726632021,0.00162405933644,0.000592726632021,0.0,0.0,0.0
2014-05-14 10:04:00,0.374800782177,0,0.231376931071,0.000375941337552,0.000976910181051,0.000375941337552,0.0,0.0,0.0
2014-05-14 10:09:00,0.231488284297,0,0.207197114825,0.00592172611505,0.0175322302432,0.00592172611505,0.0,0.0,0.0
2014-05-14 10:14:00,0.233319392795,0,0.234442353249,0.0035796079319,0.0105405207375,0.0035796079319,0.0,0.0,0.0
2014-05-14 10:19:00,0.221925828803,0,0.204611212015,0.00610426813364,0.0180771561039,0.00610426813364,0.0,0.0,0.0
2014-05-14 10:24:00,0.223802149857,0,0.213114112616,0.0055326204747,0.0163706690445,0.0055326204747,0.0,0.0,0.0
2014-05-14 10:29:00,0.237139853737,0,0.267204284668,0.00424079177901,0.0125142919256,0.00424079177901,0.0,0.0,0.0
2014-05-14 10:34:00,0.219563472776,0,0.393251538277,0.0257126893848,0.0766123684772,0.0257126893848,0.0,0.0,0.0
2014-05-14 10:39:00,0.222004950775,0,0.234202414751,0.000200098118512,0.000451981629228,0.000200098118512,0.0,0.0,0.0
2014-05-14 10:44:00,0.235580020572,0,0.211681544781,0.000200689799385,0.000453747919595,0.000200689799385,0.0,0.0,0.0
2014-05-14 10:49:00,0.21801494275,0,0.206611156464,0.000278846302535,0.00068706132365,0.000278846302535,0.0,0.0,0.0
2014-05-14 10:54:00,0.218331430638,0,0.216651841998,0.000146413731272,0.000291722576857,0.000146413731272,0.0,0.0,0.0
2014-05-14 10:59:00,0.258016751252,0,0.236575484276,0.000589063856751,0.00161312519107,0.000589063856751,0.0,0.0,0.0
2014-05-14 11:04:00,0.38012456059,0,0.217609345913,0.000199733345653,0.000450892706438,0.000199733345653,0.0,0.0,0.0
2014-05-14 11:09:00,0.233398514768,0,0.215507984161,0.00565377390012,0.016732337197,0.00565377390012,0.0,0.0,0.0
2014-05-14 11:14:00,0.243853918233,0,0.235052004457,0.00378382834606,0.011150161114,0.00378382834606,0.0,0.0,0.0
2014-05-14 11:19:00,0.232098653796,0,0.215821146965,0.00543427001685,0.0160770724891,0.00543427001685,0.0,0.0,0.0
2014-05-14 11:24:00,0.224423822496,0,0.21489161253,0.0056952922605,0.0168562781309,0.0056952922605,0.0,0.0,0.0
2014-05-14 11:29:00,0.233251573962,0,0.262016355991,0.00389578938484,0.011484388082,0.00389578938484,0.0,0.0,0.0
2014-05-14 11:34:00,0.218116671,0,0.399411946535,0.0254300385714,0.0757685970597,0.0254300385714,0.0,0.0,0.0
2014-05-14 11:39:00,0.219201772332,0,0.237681478262,0.000188203077414,0.000416472459574,0.000188203077414,0.0,0.0,0.0
2014-05-14 11:44:00,0.237580676154,0,0.225105285645,0.000122410536278,0.000220068051557,0.000122410536278,0.0,0.0,0.0
2014-05-14 11:49:00,0.21952956336,0,0.220350205898,6.25153479632e-05,4.12684672742e-05,6.25153479632e-05,0.0,0.0,0.0
2014-05-14 11:54:00,0.216161227973,0,0.218892142177,0.000114777591079,0.000197282123893,0.000114777591079,0.0,0.0,0.0
2014-05-14 11:59:00,0.258401057974,0,0.232392773032,0.000443118071416,0.00117744669202,0.000443118071416,0.0,0.0,0.0
2014-05-14 12:04:00,0.385776130031,0,0.21635133028,0.000262032932369,0.00063686991962,0.000262032932369,0.0,0.0,0.0
2014-05-14 12:09:00,0.233918459156,0,0.214179113507,0.00620492640883,0.0183776419737,0.00620492640883,0.0,0.0,0.0
2014-05-14 12:14:00,0.23458534435,0,0.239080414176,0.00397783145308,0.0117293007054,0.00397783145308,0.0,0.0,0.0
2014-05-14 12:19:00,0.219382622554,0,0.219555422664,0.00548766832799,0.0162364775448,0.00548766832799,0.0,0.0,0.0
2014-05-14 12:24:00,0.219213075471,0,0.213829636574,0.0061671868898,0.0182649816665,0.0061671868898,0.0,0.0,0.0
2014-05-14 12:29:00,0.233319392795,0,0.263224452734,0.0046201152727,0.0136466513836,0.0046201152727,0.0,0.0,0.0
2014-05-14 12:34:00,0.21952956336,0,0.404724121094,0.0283122751862,0.0843726723291,0.0283122751862,0.0,0.0,0.0
2014-05-14 12:39:00,0.222084072747,0,0.240566760302,0.000219830661081,0.000510887369529,0.000219830661081,0.0,0.0,0.0
2014-05-14 12:44:00,0.236326027738,0,0.215444907546,0.000102162557596,0.000159623627342,0.000102162557596,0.0,0.0,0.0
2014-05-14 12:49:00,0.230617942603,0,0.205516308546,0.000277902785456,0.00068424472909,0.000277902785456,0.0,0.0,0.0
2014-05-14 12:54:00,0.23145437488,0,0.213262587786,9.88312094705e-05,0.000149678860881,9.88312094705e-05,0.0,0.0,0.0
2014-05-14 12:59:00,0.260706898306,0,0.234595656395,0.000239997258177,0.000571088852797,0.000239997258177,0.0,0.0,0.0
2014-05-14 13:04:00,0.380802748923,0,0.220345765352,0.000191321072634,0.000425780323275,0.000191321072634,0.0,0.0,0.0
2014-05-14 13:09:00,0.275977438935,0,0.218886911869,0.00566225592047,0.0167576577904,0.00566225592047,0.0,0.0,0.0
2014-05-14 13:14:00,0.250748832951,0,0.238291144371,0.00372043694369,0.0109609246042,0.00372043694369,0.0,0.0,0.0
2014-05-14 13:19:00,0.218105367861,0,0.232215046883,0.00454705860466,0.0134285620472,0.00454705860466,0.0,0.0,0.0
2014-05-14 13:24:00,0.22124764047,0,0.232064962387,0.00486823078245,0.0143873277425,0.00486823078245,0.0,0.0,0.0
2014-05-14 13:29:00,0.233364605351,0,0.265428990126,0.00395164638758,0.0116511328432,0.00395164638758,0.0,0.0,0.0
2014-05-14 13:34:00,0.220727696081,0,0.396682053804,0.022783331573,0.0678676266423,0.022783331573,0.0,0.0,0.0
2014-05-14 13:39:00,0.22386996869,0,0.270464479923,0.00204042950645,0.00594575327206,0.00204042950645,0.0,0.0,0.0
2014-05-14 13:44:00,0.244520803427,0,0.23938383162,0.00046712034964,0.00124909848057,0.00046712034964,0.0,0.0,0.0
2014-05-14 13:49:00,0.230357970408,0,0.209486067295,0.000238439854002,0.00056643967768,0.000238439854002,0.0,0.0,0.0
2014-05-14 13:54:00,0.215008307807,0,0.213974624872,0.000139502808452,0.000271092036038,0.000139502808452,0.0,0.0,0.0
2014-05-14 13:59:00,0.258887092946,0,0.233447998762,0.000358418415999,0.000924600618677,0.000358418415999,0.0,0.0,0.0
2014-05-14 14:04:00,0.372732307762,0,0.22148694098,0.000262019864749,0.000636830910059,0.000262019864749,0.0,0.0,0.0
2014-05-14 14:09:00,0.382034791061,0,0.221310317516,0.00501425936818,0.014823253418,0.00501425936818,0.0,0.0,0.0
2014-05-14 14:14:00,0.231533496852,0,0.24802082777,0.00608463399112,0.0180185441082,0.00608463399112,0.0,0.0,0.0
2014-05-14 14:19:00,0.224536853884,0,0.232622981071,0.00775521900505,0.0230055875486,0.00775521900505,0.0,0.0,0.0
2014-05-14 14:24:00,0.228379921104,0,0.213556826115,0.0105211976916,0.0312626087417,0.0105211976916,0.0,0.0,0.0
2014-05-14 14:29:00,0.244735563066,0,0.262992411852,0.00618726061657,0.0183249059125,0.00618726061657,0.0,0.0,0.0
2014-05-14 14:34:00,0.225667167772,0,0.389224469662,0.0183216687292,0.0545486358497,0.0183216687292,0.0,0.0,0.0
2014-05-14 14:39:00,0.227543488827,0,0.384734213352,0.0234006382525,0.0697104153666,0.0234006382525,0.0,0.0,0.0
2014-05-14 14:44:00,0.231420465463,0,0.239359498024,0.000278816180071,0.000686971401833,0.000278816180071,0.0,0.0,0.0
2014-05-14 14:49:00,0.221959738219,0,0.209745466709,0.000514296116307,0.00138992794794,0.000514296116307,0.0,0.0,0.0
2014-05-14 14:54:00,0.227645217077,0,0.214362233877,0.000237380183535,0.00056327634112,0.000237380183535,0.0,0.0,0.0
2014-05-14 14:59:00,0.239999547874,0,0.242932707071,0.000620198436081,0.00170606838063,0.000620198436081,0.0,0.0,0.0
2014-05-14 15:04:00,0.393247504832,0,0.226479306817,4.82040813949e-05,2.9851143646e-05,4.82040813949e-05,0.0,0.0,0.0
2014-05-14 15:09:00,0.270145019272,0,0.224950388074,0.00563882524148,0.0167184946756,0.00563882524148,0.0,0.0,0.0
2014-05-14 15:14:00,0.233884549739,0,0.232121452689,0.00477527501062,0.0141406984769,0.00477527501062,0.0,0.0,0.0
2014-05-14 15:19:00,0.234551434933,0,0.222452312708,0.00570011418313,0.0169014491758,0.00570011418313,0.0,0.0,0.0
2014-05-14 15:24:00,0.222592713997,0,0.228823423386,0.00531787751243,0.0157604289994,0.00531787751243,0.0,0.0,0.0
2014-05-14 15:29:00,0.237139853737,0,0.243568837643,0.00498700421304,0.0147727343605,0.00498700421304,0.0,0.0,0.0
2014-05-14 15:34:00,0.217788879972,0,0.404873251915,0.0242756567895,0.0723515682404,0.0242756567895,0.0,0.0,0.0
2014-05-14 15:39:00,0.226650540855,0,0.266936510801,0.00146197923459,0.00425013166177,0.00146197923459,0.0,0.0,0.0
2014-05-14 15:44:00,0.232652507601,0,0.224931687117,9.94011206785e-05,0.000182680161036,9.94011206785e-05,0.0,0.0,0.0
2014-05-14 15:49:00,0.221462400109,0,0.222282484174,5.39927386853e-05,4.71309476753e-05,5.39927386853e-05,0.0,0.0,0.0
2014-05-14 15:54:00,0.222479682608,0,0.217579469085,0.000117202973343,0.00023582072714,0.000117202973343,0.0,0.0,0.0
2014-05-14 15:59:00,0.262289337749,0,0.23825904727,0.000629211368505,0.00176422434233,0.000629211368505,0.0,0.0,0.0
2014-05-14 16:04:00,0.372562760679,0,0.218893438578,0.000209381687455,0.000510984730747,0.000209381687455,0.0,0.0,0.0
2014-05-14 16:09:00,0.333114805982,0,0.224752858281,0.00454713311046,0.0134596688136,0.00454713311046,0.0,0.0,0.0
2014-05-14 16:14:00,0.22568977405,0,0.232615977526,0.00608015153557,0.0180359041356,0.00608015153557,0.0,0.0,0.0
2014-05-14 16:19:00,0.226334052967,0,0.222956717014,0.00622503599152,0.0184684008063,0.00622503599152,0.0,0.0,0.0
2014-05-14 16:24:00,0.221959738219,0,0.223114579916,0.00656833406538,0.0194931848179,0.00656833406538,0.0,0.0,0.0
2014-05-14 16:29:00,0.236529484238,0,0.268354326487,0.0045545049943,0.01348167473,0.0045545049943,0.0,0.0,0.0
2014-05-14 16:34:00,0.214827457585,0,0.386263489723,0.0191705692559,0.0571122981113,0.0191705692559,0.0,0.0,0.0
2014-05-14 16:39:00,0.229419809881,0,0.331952512264,0.0118958521634,0.0353964356201,0.0118958521634,0.0,0.0,0.0
2014-05-14 16:44:00,0.234913135378,0,0.23197722435,0.000149606421473,0.000332548725618,0.000149606421473,0.0,0.0,0.0
2014-05-14 16:49:00,0.218048852166,0,0.213951811194,0.00015336148499,0.000343758019663,0.00015336148499,0.0,0.0,0.0
2014-05-14 16:54:00,0.219473047665,0,0.211812019348,0.000190029444639,0.000453216072729,0.000190029444639,0.0,0.0,0.0
2014-05-14 16:59:00,0.255925670559,0,0.235100805759,0.000503105518874,0.00138778395914,0.000503105518874,0.0,0.0,0.0
2014-05-14 17:04:00,0.380802748923,0,0.215562090278,0.000216588465264,0.000532497786708,0.000216588465264,0.0,0.0,0.0
2014-05-14 17:09:00,0.308021837664,0,0.227473527193,0.0049968091771,0.0148020032996,0.0049968091771,0.0,0.0,0.0
2014-05-14 17:14:00,0.238315380181,0,0.237376779318,0.00457073980942,0.0135301375098,0.00457073980942,0.0,0.0,0.0
2014-05-14 17:19:00,0.226435781216,0,0.218991115689,0.00618163309991,0.0183388382111,0.00618163309991,0.0,0.0,0.0
2014-05-14 17:24:00,0.218229702388,0,0.218798086047,0.00652292463928,0.0193576324878,0.00652292463928,0.0,0.0,0.0
2014-05-14 17:29:00,0.233771518351,0,0.260749042034,0.00438591977581,0.0129784285726,0.00438591977581,0.0,0.0,0.0
2014-05-14 17:34:00,0.215776921251,0,0.393178462982,0.0205424539745,0.0612075308912,0.0205424539745,0.0,0.0,0.0
2014-05-14 17:39:00,0.235738264516,0,0.303608506918,0.00629762280732,0.0186850807528,0.00629762280732,0.0,0.0,0.0
2014-05-14 17:44:00,0.240745555041,0,0.236965417862,0.000230825040489,0.000574995591916,0.000230825040489,0.0,0.0,0.0
2014-05-14 17:49:00,0.227000938161,0,0.21703542769,0.000106990162749,0.000205334319534,0.000106990162749,0.0,0.0,0.0
2014-05-14 17:54:00,0.221925828803,0,0.210388302803,0.000242772657657,0.000610660595546,0.000242772657657,0.0,0.0,0.0
2014-05-14 17:59:00,0.261260752111,0,0.231537476182,0.000239325308939,0.000600369865369,0.000239325308939,0.0,0.0,0.0
2014-05-14 18:04:00,0.376326705926,0,0.215686544776,0.00037594922469,0.00100820787882,0.00037594922469,0.0,0.0,0.0
2014-05-14 18:09:00,0.304065739056,0,0.235001027584,0.00425337441266,0.0125827655051,0.00425337441266,0.0,0.0,0.0
2014-05-14 18:14:00,0.238857930847,0,0.242611780763,0.00429554563016,0.0127086514122,0.00429554563016,0.0,0.0,0.0
2014-05-14 18:19:00,0.220727696081,0,0.228200018406,0.00500240828842,0.0148187172872,0.00500240828842,0.0,0.0,0.0
2014-05-14 18:24:00,0.22761130766,0,0.220915108919,0.00605084747076,0.0179484281508,0.00605084747076,0.0,0.0,0.0
2014-05-14 18:29:00,0.235466989183,0,0.264985561371,0.00397064350545,0.0117387814127,0.00397064350545,0.0,0.0,0.0
2014-05-14 18:34:00,0.227656520216,0,0.386475354433,0.0187666714191,0.0559066168768,0.0187666714191,0.0,0.0,0.0
2014-05-14 18:39:00,0.225169829662,0,0.299290508032,0.00514143425971,0.0152337257112,0.00514143425971,0.0,0.0,0.0
2014-05-14 18:44:00,0.240621220513,0,0.237304240465,0.000225306444918,0.000558521953003,0.000225306444918,0.0,0.0,0.0
2014-05-14 18:49:00,0.220648574109,0,0.213776513934,0.000217648776015,0.000535662935562,0.000217648776015,0.0,0.0,0.0
2014-05-14 18:54:00,0.214307513196,0,0.218509823084,0.000118369840493,0.000239303959033,0.000118369840493,0.0,0.0,0.0
2014-05-14 18:59:00,0.261294661528,0,0.234005630016,0.000437811861048,0.00119287492325,0.000437811861048,0.0,0.0,0.0
