timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-07 17:45:00,0.0796296461016,0,0.157574906945,0.00736889103428,1.0,0.00736889103428,0.0,0.0,0.0
2014-07-07 17:50:00,0.07249895857,0,0.06421726197,0.00189313641749,0.00182290326465,0.00189313641749,0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,0.0158815979958,0.00282985111699,0.17257693164,0.00282985111699,0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,0.0550283640623,0.00163262779824,0.00174026138192,0.00163262779824,0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,-0.0174851417542,0.00418004160747,0.445056848978,0.00418004160747,0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,0.03161200881,0.00123008119408,0.00162633099086,0.00123008119408,0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,0.0642211735249,0.000547262839973,0.00146377989486,0.000547262839973,0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,0.0965635329485,0.000165055243997,0.00138622506676,0.000165055243997,0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,0.135377496481,0.000934074050747,0.10798953974,0.000934074050747,0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,0.152562588453,0.00218067760579,0.280796849372,0.00218067760579,0.0,0.0,0.0
2014-07-07 18:35:00,0.0753935047405,0,0.145440369844,0.00181682535913,0.230358738879,0.00181682535913,0.0,0.0,0.0
2014-07-07 18:40:00,0.0780580819666,0,0.155018031597,0.00203558453359,0.260683684001,0.00203558453359,0.0,0.0,0.0
2014-07-07 18:45:00,0.0736248438405,0,0.149370133877,0.00164083950222,0.205963138255,0.00164083950222,0.0,0.0,0.0
2014-07-07 18:50:00,0.0728755098815,0,0.134041190147,0.00110840261914,0.132155402875,0.00110840261914,0.0,0.0,0.0
2014-07-07 18:55:00,0.0659017833471,0,0.109434120357,0.000484308926389,0.0456419707856,0.000484308926389,0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0,0.106375083327,0.000241218323936,0.0119441421241,0.000241218323936,0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0,0.101656608284,0.00136279605795,0.167420059045,0.00136279605795,0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0,0.101522266865,0.00257267476991,0.335136478872,0.00257267476991,0.0,0.0,0.0
2014-07-07 20:15:00,0.084217830727,0,0.094868786633,0.00312045076862,0.41107056091,0.00312045076862,0.0,0.0,0.0
2014-07-07 20:20:00,0.0763539207495,0,0.0917186886072,0.00315342098475,0.415640974915,0.00315342098475,0.0,0.0,0.0
2014-07-07 20:25:00,0.0860947884805,0,0.0721798762679,0.00401049666107,0.534450953578,0.00401049666107,0.0,0.0,0.0
2014-07-07 20:30:00,0.0950857122048,0,-0.00736045837402,0.00302895135246,0.398386682483,0.00302895135246,0.0,0.0,0.0
2014-07-07 20:35:00,0.0833699048107,0,-0.0373082756996,0.00460932403803,0.617461905639,0.00460932403803,0.0,0.0,0.0
2014-07-07 20:40:00,0.0824388459449,0,-0.0759827718139,0.0108494628221,1.0,0.0108494628221,0.0,0.0,0.0
2014-07-07 20:45:00,0.0751047779348,0,0.0231129080057,0.00150297186337,0.126039391106,0.00150297186337,0.0,0.0,0.0
2014-07-07 20:50:00,0.0923457650524,0,0.059526860714,0.000469998369226,0.0294493288132,0.000469998369226,0.0,0.0,0.0
2014-07-07 20:55:00,0.0797415484927,0,0.10332069546,4.21519871452e-05,0.000924444175876,4.21519871452e-05,0.0,0.0,0.0
2014-07-07 21:00:00,0.083123609831,0,0.142688483,0.000985359656624,0.0881187278451,0.000985359656624,0.0,0.0,0.0
2014-07-07 21:05:00,0.133751848619,0,0.151165157557,0.00175359356217,0.159137663814,0.00175359356217,0.0,0.0,0.0
2014-07-07 21:10:00,0.0752106625305,0,0.154580891132,0.00223894650117,0.204005833584,0.00223894650117,0.0,0.0,0.0
2014-07-07 21:15:00,0.0810694935893,0,0.143907725811,0.0023817117326,0.217203682256,0.0023817117326,0.0,0.0,0.0
2014-07-07 21:20:00,0.0751778473337,0,0.151080727577,0.0027233925648,0.24879016779,0.0027233925648,0.0,0.0,0.0
2014-07-07 21:25:00,0.0790067897547,0,0.130644842982,0.00118864665274,0.106911475804,0.00118864665274,0.0,0.0,0.0
2014-07-07 21:30:00,0.0722244449791,0,0.12265983969,0.000144410412759,0.0103776647751,0.000144410412759,0.0,0.0,0.0
2014-07-07 21:35:00,0.081639222166,0,0.169070661068,0.00264444341883,0.241491759971,0.00264444341883,0.0,0.0,0.0
2014-07-07 21:40:00,0.0788533963069,0,0.119449526072,0.000492716557346,0.0425766234537,0.000492716557346,0.0,0.0,0.0
2014-07-07 21:45:00,0.0743466306876,0,0.113218419254,0.000379727629479,0.0321314278232,0.000379727629479,0.0,0.0,0.0
2014-07-07 21:50:00,0.0792910004206,0,0.0940911993384,6.97693758411e-05,0.00347751758916,6.97693758411e-05,0.0,0.0,0.0
2014-07-07 21:55:00,0.0805228563192,0,0.0880829393864,6.86068597133e-05,0.00337004946279,6.86068597133e-05,0.0,0.0,0.0
2014-07-07 22:00:00,0.0759923703516,0,0.0738035291433,0.000139830779517,0.00995430324736,0.000139830779517,0.0,0.0,0.0
2014-07-07 22:05:00,0.0771716291991,0,0.0702342689037,0.000352853909135,0.0296471023976,0.000352853909135,0.0,0.0,0.0
2014-07-07 22:10:00,0.0740840867666,0,0.0670296698809,0.000336715107551,0.0281551602846,0.000336715107551,0.0,0.0,0.0
2014-07-07 22:15:00,0.0800618871596,0,0.0618927851319,0.000459167000372,0.0394751541989,0.000459167000372,0.0,0.0,0.0
2014-07-07 22:20:00,0.0788119823441,0,0.0803848132491,5.19291570527e-05,0.00182828895363,5.19291570527e-05,0.0,0.0,0.0
2014-07-07 22:25:00,0.0781909147998,0,0.0837631523609,9.09837472136e-05,0.00543866779518,9.09837472136e-05,0.0,0.0,0.0
2014-07-07 22:30:00,0.0711863987393,0,0.0833089947701,6.28742855042e-05,0.00284010497875,6.28742855042e-05,0.0,0.0,0.0
2014-07-07 22:35:00,0.0848357932856,0,0.0861923694611,4.56506459159e-05,0.00124787564827,4.56506459159e-05,0.0,0.0,0.0
2014-07-07 22:40:00,0.0770860627632,0,0.0814677104354,7.4956806202e-05,0.00395706656765,7.4956806202e-05,0.0,0.0,0.0
2014-07-07 22:45:00,0.0820610611306,0,0.0868391320109,7.63799253036e-05,0.00408862598416,7.63799253036e-05,0.0,0.0,0.0
2014-07-07 22:50:00,0.0787949300617,0,0.0856993794441,7.33428314561e-05,0.00380786361227,7.33428314561e-05,0.0,0.0,0.0
2014-07-07 22:55:00,0.253569686444,0,0.0879575312138,7.40171090001e-05,0.00387019680712,7.40171090001e-05,0.0,0.0,0.0
2014-07-07 23:00:00,0.0860582727752,0,0.0786368325353,0.00670946994796,0.617280769935,0.00670946994796,0.0,0.0,0.0
2014-07-07 23:05:00,0.0806099981527,0,0.0913519561291,0.00613638665527,0.564302418713,0.00613638665527,0.0,0.0,0.0
2014-07-07 23:10:00,0.0784173061391,0,0.0927943065763,0.00647186720744,0.59531572297,0.00647186720744,0.0,0.0,0.0
2014-07-07 23:15:00,0.0802062729086,0,0.0918907001615,0.00596965430304,0.548888943519,0.00596965430304,0.0,0.0,0.0
2014-07-07 23:20:00,0.0798144558826,0,0.0908095538616,0.00530570186675,0.487510247239,0.00530570186675,0.0,0.0,0.0
2014-07-07 23:25:00,0.0733207016017,0,0.282925575972,0.012491799891,1.0,0.012491799891,0.0,0.0,0.0
2014-07-07 23:30:00,0.0907720948008,0,0.17146576941,0.00288206944242,0.228731780968,0.00288206944242,0.0,0.0,0.0
2014-07-07 23:35:00,0.104683342775,0,0.15032568574,0.0013382693287,0.104827789006,0.0013382693287,0.0,0.0,0.0
2014-07-07 23:40:00,0.101504016114,0,0.116269700229,0.000312427961035,0.0224946945574,0.000312427961035,0.0,0.0,0.0
2014-07-07 23:45:00,0.0969836428579,0,0.0923632234335,0.000188416976016,0.0125416857745,0.000188416976016,0.0,0.0,0.0
2014-07-07 23:50:00,0.0813283113039,0,0.0719750970602,0.000248738069786,0.0173830018562,0.000248738069786,0.0,0.0,0.0
2014-07-07 23:55:00,0.0841037998732,0,0.0541503466666,0.000627150235232,0.0477540178244,0.000627150235232,0.0,0.0,0.0
2014-07-08 00:00:00,0.0,0,0.0667816996574,0.000523058755789,0.0393997304283,0.000523058755789,0.0,0.0,0.0
2014-07-08 00:05:00,0.0834565952536,0,0.0880624651909,0.00179569795728,0.141540594384,0.00179569795728,0.0,0.0,0.0
2014-07-08 00:10:00,0.078355553905,0,0.09931961447,0.00200282922015,0.158164761012,0.00200282922015,0.0,0.0,0.0
2014-07-08 00:20:00,0.0898428671951,0,0.104851081967,0.00207254569978,0.163760142211,0.00207254569978,0.0,0.0,0.0
2014-07-08 00:25:00,0.0757615321454,0,0.0931109338999,0.00181859731674,0.143378476132,0.00181859731674,0.0,0.0,0.0
2014-07-08 00:30:00,0.091521845514,0,0.0916201397777,0.00176507921424,0.139083161937,0.00176507921424,0.0,0.0,0.0
2014-07-08 00:35:00,0.0,0,-0.00720233470201,0.00326462136582,0.259435050141,0.00326462136582,0.0,0.0,0.0
2014-07-08 00:40:00,0.125175063405,0,0.0436828434467,0.00104943406768,0.0816461338544,0.00104943406768,0.0,0.0,0.0
2014-07-08 00:45:00,0.0997348993539,0,0.0461961477995,0.00255868420936,0.202777176507,0.00255868420936,0.0,0.0,0.0
2014-07-08 00:50:00,0.0796752890572,0,0.0692018792033,0.00193533336278,0.152747604934,0.00193533336278,0.0,0.0,0.0
2014-07-08 00:55:00,0.0821121554089,0,0.0674601942301,0.00136544788256,0.107009115001,0.00136544788256,0.0,0.0,0.0
2014-07-08 01:00:00,0.0702921561334,0,0.0905367210507,0.00193144136574,0.152435236794,0.00193144136574,0.0,0.0,0.0
2014-07-08 01:05:00,0.0680480715215,0,0.0161753222346,0.00325415469706,0.258595004833,0.00325415469706,0.0,0.0,0.0
2014-07-08 01:10:00,0.0623725854592,0,0.110247187316,0.000218028246309,0.014918259376,0.000218028246309,0.0,0.0,0.0
2014-07-08 01:15:00,0.0703032006762,0,0.107403829694,0.000447826780146,0.0333616805393,0.000447826780146,0.0,0.0,0.0
2014-07-08 01:20:00,0.0862844440058,0,0.100681811571,0.000269672542345,0.0190631835693,0.000269672542345,0.0,0.0,0.0
2014-07-08 01:25:00,0.092895159827,0,0.100534319878,0.000298220635159,0.0213544275141,0.000298220635159,0.0,0.0,0.0
2014-07-08 01:30:00,0.0876460154614,0,0.084156036377,0.000166006473592,0.0107430392479,0.000166006473592,0.0,0.0,0.0
2014-07-08 01:35:00,0.0785329481442,0,0.0719988644123,0.00015252828598,0.00966129217808,0.00015252828598,0.0,0.0,0.0
2014-07-08 01:40:00,0.0758094320536,0,0.05867639184,0.000205631396966,0.0139232995314,0.000205631396966,0.0,0.0,0.0
2014-07-08 16:20:00,0.0743085809249,0,0.0610452517867,0.000319238373777,0.0230412920852,0.000319238373777,0.0,0.0,0.0
2014-07-08 16:25:00,0.0813074903576,0,0.0774073004723,0.000213573148358,0.0145606972695,0.000213573148358,0.0,0.0,0.0
2014-07-08 16:30:00,0.0653569862755,0,0.0918897688389,0.000159677438205,0.0102350766285,0.000159677438205,0.0,0.0,0.0
2014-07-08 16:35:00,0.063750872889,0,0.0941567271948,0.000210645346669,0.0143257145709,0.000210645346669,0.0,0.0,0.0
2014-07-08 16:40:00,0.0654804415823,0,0.0897495001554,0.000182248331839,0.0120465960076,0.000182248331839,0.0,0.0,0.0
2014-07-08 16:45:00,0.0648623550031,0,0.0741389989853,9.74301801762e-05,0.0052391683565,9.74301801762e-05,0.0,0.0,0.0
2014-07-08 16:50:00,0.0575496922889,0,0.0791166499257,9.47203006945e-05,0.00502167589583,9.47203006945e-05,0.0,0.0,0.0
2014-07-08 17:00:00,0.0,0,0.0817708149552,0.000223216920858,0.0153346976726,0.000223216920858,0.0,0.0,0.0
2014-07-08 17:05:00,0.0,0,0.0638785213232,0.00102980236989,0.080070511658,0.00102980236989,0.0,0.0,0.0
2014-07-08 17:20:00,0.0782005750038,0,0.0524951219559,0.00178037246224,0.140310584102,0.00178037246224,0.0,0.0,0.0
2014-07-08 17:25:00,0.091447280046,0,0.050553612411,0.00245472835377,0.194433774158,0.00245472835377,0.0,0.0,0.0
2014-07-08 17:30:00,0.0769161466347,0,0.0320243388414,0.00320142623968,0.254363066838,0.00320142623968,0.0,0.0,0.0
2014-07-08 17:35:00,0.0728157542683,0,0.0420503988862,0.00106087059248,0.0825640189254,0.00106087059248,0.0,0.0,0.0
2014-07-08 17:40:00,0.0,0,-0.0306810811162,0.00152930733748,0.120160325708,0.00152930733748,0.0,0.0,0.0
2014-07-08 17:50:00,0.08337899519,0,-0.0618555992842,0.00562699930742,0.449037353499,0.00562699930742,0.0,0.0,0.0
2014-07-08 17:55:00,0.0763121302555,0,0.0134120434523,0.003057168331,0.24278505839,0.003057168331,0.0,0.0,0.0
2014-07-08 18:00:00,0.0730169493017,0,0.0579237192869,0.00155876390636,0.122524483115,0.00155876390636,0.0,0.0,0.0
2014-07-08 18:05:00,0.0768329734624,0,0.0759703665972,0.00119653414004,0.0934522517711,0.00119653414004,0.0,0.0,0.0
2014-07-08 18:10:00,0.0731208417457,0,0.0891397744417,0.00162529875524,0.127864509526,0.00162529875524,0.0,0.0,0.0
2014-07-08 18:15:00,0.0825534957848,0,0.0153253898025,0.00197748490609,0.156130649434,0.00197748490609,0.0,0.0,0.0
2014-07-08 18:20:00,0.0811699994871,0,0.0832188054919,0.000214552768739,0.0146393207096,0.000214552768739,0.0,0.0,0.0
2014-07-08 18:25:00,0.0783929668048,0,0.086596891284,0.000195712869754,0.0131272475652,0.000195712869754,0.0,0.0,0.0
2014-07-08 18:30:00,0.0876415931751,0,0.0911568626761,0.0002276221785,0.0156882596413,0.0002276221785,0.0,0.0,0.0
2014-07-08 18:35:00,0.0898727148345,0,0.0961140170693,0.000213450024603,0.014550815469,0.000213450024603,0.0,0.0,0.0
2014-07-08 18:40:00,0.0830549146744,0,0.0934831574559,8.39906861074e-05,0.00416052679516,8.39906861074e-05,0.0,0.0,0.0
2014-07-08 18:45:00,0.078654078343,0,0.10184174031,0.000196149732801,0.0131623097957,0.000196149732801,0.0,0.0,0.0
2014-07-08 18:50:00,0.0770616820887,0,0.102106355131,0.000262333778664,0.018474181076,0.000262333778664,0.0,0.0,0.0
2014-07-08 18:55:00,0.0762657912199,0,0.0969818606973,8.93040414667e-05,0.00458697186008,8.93040414667e-05,0.0,0.0,0.0
2014-07-08 19:00:00,0.080905889107,0,0.104265831411,9.23357292777e-05,0.00483029236435,9.23357292777e-05,0.0,0.0,0.0
2014-07-08 19:05:00,0.0,0,0.107652463019,0.000166746918694,0.0108024666979,0.000166746918694,0.0,0.0,0.0
2014-07-08 19:10:00,0.093088082347,0,0.100652784109,0.00154398754239,0.121338545592,0.00154398754239,0.0,0.0,0.0
2014-07-08 19:15:00,0.0,0,0.0905918180943,0.00107765523717,0.0839111392305,0.00107765523717,0.0,0.0,0.0
2014-07-08 19:25:00,0.0,0,0.0754759460688,0.0022406023927,0.17724821942,0.0022406023927,0.0,0.0,0.0
2014-07-08 19:35:00,0.0811771781606,0,0.0674617141485,0.00247452734038,0.196022822802,0.00247452734038,0.0,0.0,0.0
2014-07-08 19:40:00,0.0790721978051,0,0.0788931027055,0.00379456253722,0.301967646206,0.00379456253722,0.0,0.0,0.0
2014-07-08 19:45:00,0.0730268519605,0,-0.0129120647907,0.00414911424741,0.330423643753,0.00414911424741,0.0,0.0,0.0
2014-07-08 19:50:00,0.0728059018881,0,0.0549577921629,0.00149801955558,0.117649196811,0.00149801955558,0.0,0.0,0.0
2014-07-08 19:55:00,0.0805084777435,0,-0.03788741678,0.00194527360145,0.153545399442,0.00194527360145,0.0,0.0,0.0
2014-07-08 20:00:00,0.095882171781,0,-0.0754950121045,0.00844042934477,0.674840687515,0.00844042934477,0.0,0.0,0.0
2014-07-08 20:05:00,0.112922684526,0,0.0172255560756,0.00136694312096,0.107129121474,0.00136694312096,0.0,0.0,0.0
2014-07-08 20:10:00,0.114265636123,0,0.0475051626563,0.000553586345632,0.0418498470029,0.000553586345632,0.0,0.0,0.0
2014-07-08 20:20:00,0.0819791661533,0,0.070630736649,0.000644603103865,0.0491547691753,0.000644603103865,0.0,0.0,0.0
2014-07-08 20:25:00,0.0966036212024,0,0.0896925479174,0.00101982080378,0.0792694002473,0.00101982080378,0.0,0.0,0.0
2014-07-08 20:40:00,0.137360624197,0,0.109768778086,0.00102210557088,0.0794527735757,0.00102210557088,0.0,0.0,0.0
2014-07-08 21:05:00,0.724768604343,0,0.136451691389,0.000834006699733,0.0643561293847,0.000834006699733,0.0,0.0,0.0
2014-07-08 21:10:00,0.0956260478845,0,0.164147764444,0.0755755752325,1.0,0.0755755752325,0.0,0.0,0.0
2014-07-08 21:15:00,0.0789875162734,0,0.176254302263,0.0839552357793,1.0,0.0839552357793,0.0,0.0,0.0
2014-07-08 21:20:00,0.106826757245,0,0.147868469357,0.0899576768279,1.0,0.0899576768279,0.0,0.0,0.0
2014-07-08 21:55:00,0.0,0,0.150285065174,0.0785940885544,0.873633339437,0.0785940885544,0.0,0.0,0.0
2014-07-08 22:00:00,0.0777998161998,0,0.186186000705,0.0627883225679,0.69786827146,0.0627883225679,0.0,0.0,0.0
2014-07-08 22:05:00,0.0,0,0.446406126022,0.0462739095092,0.514222826099,0.0462739095092,0.0,0.0,0.0
2014-07-08 22:15:00,0.0730021427988,0,0.246226876974,0.0206021554768,0.228744881123,0.0206021554768,0.0,0.0,0.0
2014-07-08 22:20:00,0.0775670461762,0,0.211941540241,0.0147428112105,0.163587137794,0.0147428112105,0.0,0.0,0.0
2014-07-08 22:25:00,0.0997359965457,0,0.185158580542,0.0138187455013,0.1533112377,0.0138187455013,0.0,0.0,0.0
2014-07-08 22:30:00,0.0742532420116,0,0.038698233664,0.000861198175699,0.00921925326565,0.000861198175699,0.0,0.0,0.0
2014-07-08 22:35:00,0.0,0,0.0486654192209,0.00229962100275,0.025214965602,0.00229962100275,0.0,0.0,0.0
2014-07-08 22:40:00,0.0,0,-0.0712680220604,0.00771113950759,0.0853927462091,0.00771113950759,0.0,0.0,0.0
2014-07-08 22:50:00,0.0812950346608,0,-0.0364239290357,0.0113551598042,0.125915393178,0.0113551598042,0.0,0.0,0.0
2014-07-08 22:55:00,0.0870715137652,0,-0.00732098519802,0.012391647324,0.137441459015,0.012391647324,0.0,0.0,0.0
2014-07-08 23:00:00,0.0903882877219,0,0.0474231503904,0.00487991701812,0.0539086654157,0.00487991701812,0.0,0.0,0.0
2014-07-08 23:05:00,0.100758520091,0,0.0591972097754,0.00176190643106,0.019235411158,0.00176190643106,0.0,0.0,0.0
2014-07-08 23:10:00,0.107914059799,0,-0.00229965150356,0.00108743214514,0.0117350458601,0.00108743214514,0.0,0.0,0.0
2014-07-08 23:15:00,0.0,0,-0.0206762254238,0.00505106616765,0.0558118975607,0.00505106616765,0.0,0.0,0.0
2014-07-08 23:20:00,0.0,0,0.0576369799674,0.0026280824095,0.0288675593159,0.0026280824095,0.0,0.0,0.0
2014-07-08 23:25:00,0.0816408902997,0,0.0925000607967,0.00620553642511,0.0686499683922,0.00620553642511,0.0,0.0,0.0
2014-07-08 23:30:00,0.0840975295673,0,0.120061971247,0.00459426920861,0.050732172312,0.00459426920861,0.0,0.0,0.0
2014-07-08 23:35:00,0.0896080938467,0,0.144532874227,0.00304075074382,0.0334565604371,0.00304075074382,0.0,0.0,0.0
2014-07-08 23:40:00,0.0914736796876,0,0.16629460454,0.0084961373359,0.0941221679133,0.0084961373359,0.0,0.0,0.0
2014-07-08 23:45:00,0.0743433335257,0,0.0595614388585,0.00196802127175,0.0215274727396,0.00196802127175,0.0,0.0,0.0
2014-07-08 23:50:00,0.0724751723008,0,-0.0665533691645,0.0110763059929,0.122814451462,0.0110763059929,0.0,0.0,0.0
2014-07-09 16:20:00,0.0873756213677,0,0.0705213621259,0.000165217119502,0.00147972594647,0.000165217119502,0.0,0.0,0.0
2014-07-09 16:25:00,0.0946057768223,0,0.0821069404483,0.000101148136309,0.000767258787606,0.000101148136309,0.0,0.0,0.0
2014-07-09 16:30:00,0.0862681559588,0,0.107119604945,0.000228841934586,0.00218725381686,0.000228841934586,0.0,0.0,0.0
2014-07-09 16:35:00,0.0813374553139,0,0.108940787613,0.000750508566853,0.00798835014841,0.000750508566853,0.0,0.0,0.0
2014-07-09 16:40:00,0.0691536844416,0,0.111011601985,0.000461289193481,0.00477214013592,0.000461289193481,0.0,0.0,0.0
2014-07-09 16:45:00,0.0949698009296,0,0.0989538133144,0.000344101543305,0.00346897676397,0.000344101543305,0.0,0.0,0.0
2014-07-09 16:50:00,0.0677195430217,0,0.118595428765,0.000287107599434,0.00283518625818,0.000287107599434,0.0,0.0,0.0
2014-07-09 16:55:00,0.0651403411726,0,0.127164930105,0.000761810631957,0.00811403265206,0.000761810631957,0.0,0.0,0.0
2014-07-09 17:00:00,0.0760425931334,0,0.12195366621,0.000777131237555,0.00828440258458,0.000777131237555,0.0,0.0,0.0
2014-07-09 17:05:00,0.0,0,0.109459266067,0.000390564382542,0.00398565808797,0.000390564382542,0.0,0.0,0.0
2014-07-09 17:15:00,0.0729998891982,0,0.0791742280126,0.000895443547051,0.0096000725204,0.000895443547051,0.0,0.0,0.0
2014-07-09 17:20:00,0.0728741869944,0,0.0918203517795,0.00124746828806,0.013514697891,0.00124746828806,0.0,0.0,0.0
2014-07-09 17:25:00,0.074416312423,0,0.0768943503499,0.00183912855573,0.0200941453696,0.00183912855573,0.0,0.0,0.0
2014-07-09 17:30:00,0.0720591578381,0,0.066977314651,0.00171964801848,0.0187654843752,0.00171964801848,0.0,0.0,0.0
2014-07-09 17:35:00,0.0712386673033,0,0.0715990364552,0.00121679343283,0.0131735838938,0.00121679343283,0.0,0.0,0.0
2014-07-09 17:40:00,0.0,0,-0.0116690993309,0.00243803113699,0.0267541296434,0.00243803113699,0.0,0.0,0.0
2014-07-09 17:45:00,0.0872959844602,0,0.0399095416069,0.000624245207291,0.00658426204567,0.000624245207291,0.0,0.0,0.0
2014-07-09 17:50:00,0.0726642032536,0,0.0355527251959,0.0015082230093,0.0164143720569,0.0015082230093,0.0,0.0,0.0
2014-07-09 17:55:00,0.0818848635232,0,0.0508402213454,0.0027138418518,0.0298212311733,0.0027138418518,0.0,0.0,0.0
2014-07-09 18:00:00,0.0880835793522,0,0.0711583122611,0.00181008910295,0.0197712175597,0.00181008910295,0.0,0.0,0.0
2014-07-09 18:05:00,0.0690730531343,0,0.0789585784078,0.00164394977037,0.0179236961483,0.00164394977037,0.0,0.0,0.0
2014-07-09 18:10:00,0.0654599547097,0,0.00555364787579,0.00289087975398,0.031789948092,0.00289087975398,0.0,0.0,0.0
2014-07-09 18:15:00,0.0805617351209,0,0.0740037038922,0.000147341634147,0.0012809449509,0.000147341634147,0.0,0.0,0.0
2014-07-09 18:20:00,0.0676345564662,0,0.0701081231236,0.000204810174182,0.00192001311466,0.000204810174182,0.0,0.0,0.0
2014-07-09 18:25:00,0.0844695345718,0,0.0903274267912,0.000173271779204,0.00156929628499,0.000173271779204,0.0,0.0,0.0
2014-07-09 18:30:00,0.0741969355136,0,0.107408940792,0.0004992634058,0.00519442527004,0.0004992634058,0.0,0.0,0.0
2014-07-09 18:35:00,0.0747927777021,0,0.0959818586707,0.000292321870802,0.00289317058886,0.000292321870802,0.0,0.0,0.0
2014-07-09 18:40:00,0.075554998637,0,0.0875305682421,0.000195338696358,0.00181468731488,0.000195338696358,0.0,0.0,0.0
2014-07-09 18:45:00,0.0725612046522,0,0.0967330411077,0.000202655020985,0.00189604713613,0.000202655020985,0.0,0.0,0.0
2014-07-09 18:50:00,0.0827974455449,0,0.0816305950284,8.31338620628e-05,0.000566934416095,8.31338620628e-05,0.0,0.0,0.0
2014-07-09 18:55:00,0.0,0,0.0979578346014,0.000158701979672,0.00140727555108,0.000158701979672,0.0,0.0,0.0
2014-07-09 19:25:00,0.0,0,0.0850323364139,0.00105458963662,0.0113698268794,0.00105458963662,0.0,0.0,0.0
2014-07-09 19:45:00,0.0858686474171,0,0.0827907621861,0.0017159122508,0.0187239414687,0.0017159122508,0.0,0.0,0.0
