timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 19:45:00,0.000360598593665,0,0.00216154517448,0.00216154521331,0.500540386083,0.5,0.00252214376815,0.0,0.0,0.0,0
2014-04-02 19:50:00,0.000380631848869,0,0.00148985107832,0.0014898510417,0.500372462701,0.5,0.00187048292719,0.0,0.0,0.0,0
2014-04-02 19:55:00,4.00665104073e-05,0,0.00114392015341,0.00114392011892,0.500285980007,0.5,0.00118398666382,0.0,0.0,0.0,0
2014-04-02 20:00:00,0.000380631848869,0,8.55067412581e-05,8.55067337397e-05,0.500021376685,0.5,0.000466138590127,0.0,0.0,0.0,0
2014-04-02 20:05:00,0.000380631848869,0,0.00066055801993,0.000660557998344,0.500165139499,0.5,-0.000279926171061,0.0,0.0,0.0,0
2014-04-02 20:10:00,4.00665104073e-05,0,0.000891449419284,0.000891449395567,0.50022286234,0.5,-0.000851382908877,0.0,0.0,0.0,0
2014-04-02 20:15:00,0.000340565338462,0,0.00160625786307,0.00160625786521,0.500401564379,0.5,-0.00126569252461,0.0,0.0,0.0,0
2014-04-02 20:20:00,0.000380631848869,0,0.00191920142218,0.0019192014588,0.500479800208,0.5,-0.00153856957331,0.0,0.0,0.0,0
2014-04-02 20:25:00,0.000360598593665,0,0.0020447560043,0.00204475596547,0.500511188823,0.5,-0.00168415741064,0.0,0.0,0.0,0
2014-04-02 20:30:00,0.000380631848869,0,0.00209581685316,0.00209581688978,0.500523954022,0.5,-0.00171518500429,0.0,0.0,0.0,0
2014-04-02 20:35:00,2.00332552036e-05,0,0.00166314157563,0.00166314153466,0.500415785298,0.5,-0.00164310832042,0.0,0.0,0.0,0
2014-04-02 20:40:00,0.000380631848869,0,0.00185886964731,0.00185886968393,0.500464717278,0.5,-0.00147823779844,0.0,0.0,0.0,0
2014-04-02 20:45:00,0.000380631848869,0,0.0016104847525,0.00161048478913,0.500402621101,0.5,-0.00122985290363,0.0,0.0,0.0,0
2014-04-02 20:50:00,4.00665104073e-05,0,0.000946371432362,0.000946371408645,0.50023659284,0.5,-0.000906304921955,0.0,0.0,0.0,0
2014-04-02 20:55:00,0.000360598593665,0,0.000875708802318,0.000875708763488,0.500218927187,0.5,-0.000515110208653,0.0,0.0,0.0,0
2014-04-02 21:00:00,0.000380631848869,0,0.000443665303222,0.00044366531074,0.500110916324,0.5,-6.3033454353e-05,0.0,0.0,0.0,0
2014-04-02 21:05:00,0.000380631848869,0,6.32052035749e-05,6.32051960565e-05,0.500015801301,0.5,0.000443837052444,0.0,0.0,0.0,0
2014-04-02 21:10:00,0.000380631848869,0,0.000419387164826,0.000419387157308,0.50010484679,0.5,0.000800019013695,0.0,0.0,0.0,0
2014-04-02 21:15:00,4.00665104073e-05,0,0.000980514718251,0.000980514683761,0.50024512866,0.5,0.00102058122866,0.0,0.0,0.0,0
2014-04-02 21:20:00,0.000360598593665,0,0.000758487110311,0.000758487149142,0.500189621768,0.5,0.00111908570398,0.0,0.0,0.0,0
2014-04-02 21:25:00,0.344251457419,0,0.343143719182,0.343143701553,0.58495396722,0.5,0.0011077382369,0.0,0.0,0.0,0
2014-04-02 21:30:00,0.929563074704,0,0.928365547658,0.928365528584,0.716743572929,0.5,0.00119752704632,0.0,0.0,0.0,0
2014-04-02 21:35:00,0.912434641505,0,0.716973740841,0.716973721981,0.671940266398,0.5,0.195460900664,0.0,0.0,0.0,0
2014-04-02 21:40:00,0.891840455156,0,0.512602982145,0.512602984905,0.625416475732,0.5,0.379237473011,0.0,0.0,0.0,0
2014-04-02 21:45:00,0.152613338141,0,0.0586165524436,0.0586165487766,0.514649943706,0.5,0.211229890585,0.0,0.0,0.0,0
2014-04-02 21:50:00,0.000360598593665,0,0.00181974420166,0.00181974424049,0.500454935925,0.5,0.00218034279533,0.0,0.0,0.0,0
2014-04-02 21:55:00,0.00170282669231,0,0.00056004595146,0.000560045940802,0.500140011484,0.5,0.00226287264377,0.0,0.0,0.0,0
2014-04-02 22:00:00,0.0100566941122,0,0.00781954622778,0.0078195463866,0.501954876596,0.5,0.00223714788444,0.0,0.0,0.0,0
2014-04-02 22:05:00,0.978684616463,0,0.976370619332,0.976370632648,0.726387474596,0.5,0.00231399713084,0.0,0.0,0.0,0
2014-04-02 22:10:00,0.809043011399,0,0.285673639508,0.285673618317,0.570936639893,0.5,0.523369371891,0.0,0.0,0.0,0
2014-04-02 22:15:00,0.937035478895,0,0.396097399538,0.396097421646,0.597749658345,0.5,0.540938079357,0.0,0.0,0.0,0
2014-04-02 22:20:00,0.516317086363,0,0.0929703544135,0.0929703712463,0.523225861644,0.5,0.609287440777,0.0,0.0,0.0,0
2014-04-02 22:25:00,4.00665104073e-05,0,0.428001033992,0.428001046181,0.605396232922,0.5,0.428041100502,0.0,0.0,0.0,0
2014-04-02 22:30:00,0.639481539355,0,0.636149886047,0.63614988327,0.653882619299,0.5,0.00333165330812,0.0,0.0,0.0,0
2014-04-02 22:35:00,0.831420157461,0,0.449007336407,0.449007362127,0.610403193381,0.5,0.382412821054,0.0,0.0,0.0,0
2014-04-02 22:40:00,0.972614540137,0,0.483685983694,0.483685970306,0.618617887558,0.5,0.488928556442,0.0,0.0,0.0,0
2014-04-02 22:45:00,0.748081815814,0,0.155709279155,0.155709266663,0.538848859376,0.5,0.592372536659,0.0,0.0,0.0,0
2014-04-02 22:50:00,0.0611214616263,0,0.509013476137,0.509013473988,0.624575181787,0.5,0.570134937763,0.0,0.0,0.0,0
2014-04-02 22:55:00,0.000380631848869,0,0.131424117521,0.131424114108,0.532808819325,0.5,0.13180474937,0.0,0.0,0.0,0
2014-04-02 23:00:00,2.00332552036e-05,0,0.00483041764797,0.00483041768894,0.501207602064,0.5,0.00485045090318,0.0,0.0,0.0,0
2014-04-02 23:05:00,0.000360598593665,0,0.0045053741972,0.0045053740032,0.501126341644,0.5,0.00486597279087,0.0,0.0,0.0,0
2014-04-02 23:10:00,0.000340565338462,0,0.00443937559825,0.00443937536329,0.501109842077,0.5,0.00477994093671,0.0,0.0,0.0,0
2014-04-02 23:15:00,4.00665104073e-05,0,0.00456244443733,0.00456244451925,0.501140609131,0.5,0.00460251094773,0.0,0.0,0.0,0
2014-04-02 23:20:00,0.000380631848869,0,0.00396219050914,0.00396219035611,0.500990546331,0.5,0.00434282235801,0.0,0.0,0.0,0
2014-04-02 23:25:00,0.000380631848869,0,0.00362846922532,0.00362846930511,0.500907116311,0.5,0.00400910107419,0.0,0.0,0.0,0
2014-04-02 23:30:00,0.000380631848869,0,0.0032281187962,0.003228118876,0.500807028998,0.5,0.00360875064507,0.0,0.0,0.0,0
2014-04-02 23:35:00,0.000360598593665,0,0.00278783515869,0.00278783519752,0.500696958338,0.5,0.00314843375236,0.0,0.0,0.0,0
2014-04-02 23:40:00,4.00665104073e-05,0,0.00259408043887,0.00259408052079,0.500648519746,0.5,0.00263414694928,0.0,0.0,0.0,0
2014-04-02 23:45:00,0.000340565338462,0,0.00173072214452,0.00173072214238,0.500432680428,0.5,0.00207128748298,0.0,0.0,0.0,0
2014-04-02 23:50:00,0.000360598593665,0,0.00110411383985,0.00110411387868,0.500276028432,0.5,0.00146471243352,0.0,0.0,0.0,0
2014-04-02 23:55:00,0.000360598593665,0,0.000458194777189,0.000458194786916,0.500114548692,0.5,0.000818793370854,0.0,0.0,0.0,0
2014-04-03 00:00:00,0.000380631848869,0,0.000243167123457,0.000243167130975,0.500060791781,0.5,0.000137464725412,0.0,0.0,0.0,0
2014-04-03 00:05:00,0.000340565338462,0,0.000716294858336,0.000716294860467,0.500179073707,0.5,-0.000375729519874,0.0,0.0,0.0,0
2014-04-03 00:10:00,0.000380631848869,0,0.00111823467135,0.00111823470797,0.500279558639,0.5,-0.000737602822483,0.0,0.0,0.0,0
2014-04-03 00:15:00,0.0985636156019,0,0.0995269028553,0.0995269045234,0.524861206994,0.5,-0.000963287253398,0.0,0.0,0.0,0
2014-04-03 00:20:00,0.000380631848869,0,0.00144703356612,0.00144703360274,0.500361758328,0.5,-0.00106640171725,0.0,0.0,0.0,0
2014-04-03 00:25:00,0.000360598593665,0,0.00141980188591,0.00141980184708,0.500354950412,0.5,-0.00105920329224,0.0,0.0,0.0,0
2014-04-03 00:30:00,0.000360598593665,0,0.00131332173868,0.00131332175806,0.500328330387,0.5,-0.000952723145019,0.0,0.0,0.0,0
2014-04-03 00:35:00,4.00665104073e-05,0,0.00079695603388,0.000796956010163,0.500199238998,0.5,-0.000756889523473,0.0,0.0,0.0,0
2014-04-03 00:40:00,0.553819340105,0,0.554299977874,0.554300010204,0.635132642128,0.5,-0.000480637769215,0.0,0.0,0.0,0
2014-04-03 00:45:00,0.872448264118,0,0.872580273796,0.872580289841,0.705282315511,0.5,-0.000132009678055,0.0,0.0,0.0,0
2014-04-03 00:50:00,0.976260592584,0,0.844695096258,0.844695091248,0.69945313517,0.5,0.131565496325,0.0,0.0,0.0,0
2014-04-03 00:55:00,0.770519061642,0,0.391622169572,0.391622185707,0.596673142529,0.5,0.378896892071,0.0,0.0,0.0,0
2014-04-03 01:00:00,0.0832181421159,0,0.256344989216,0.256344974041,0.563737597882,0.5,0.339563131332,0.0,0.0,0.0,0
2014-04-03 01:05:00,4.00665104073e-05,0,0.00161187319274,0.00161187315825,0.500402968211,0.5,0.00165193970315,0.0,0.0,0.0,0
2014-04-03 01:10:00,0.000380631848869,0,0.00150667961158,0.00150667957496,0.500376669832,0.5,0.00188731146045,0.0,0.0,0.0,0
2014-04-03 01:15:00,0.000360598593665,0,0.00163854608154,0.00163854612038,0.500409636429,0.5,0.00199914467521,0.0,0.0,0.0,0
2014-04-03 01:20:00,2.00332552036e-05,0,0.00197975962052,0.00197975966148,0.500494939743,0.5,0.00199979287572,0.0,0.0,0.0,0
2014-04-03 01:25:00,0.000360598593665,0,0.00153977629571,0.00153977633454,0.500384943998,0.5,0.00190037488937,0.0,0.0,0.0,0
2014-04-03 01:30:00,0.000380631848869,0,0.00133026534628,0.00133026530966,0.500332566288,0.5,0.00171089719515,0.0,0.0,0.0,0
2014-04-03 01:35:00,4.00665104073e-05,0,0.00140029917195,0.00140029913746,0.500350074736,0.5,0.00144036568236,0.0,0.0,0.0,0
2014-04-03 01:40:00,0.000360598593665,0,0.000736287290515,0.000736287329346,0.500184071814,0.5,0.00109688588418,0.0,0.0,0.0,0
2014-04-03 01:45:00,0.000380631848869,0,0.000307120652239,0.00030712064472,0.500076780162,0.5,0.000687752501108,0.0,0.0,0.0,0
2014-04-03 01:50:00,4.00665104073e-05,0,0.000179464468531,0.000179464463145,0.500044866117,0.5,0.000219530978939,0.0,0.0,0.0,0
2014-04-03 01:55:00,0.000360598593665,0,0.00066246844171,0.000662468431983,0.500165617104,0.5,-0.000301869848045,0.0,0.0,0.0,0
2014-04-03 02:00:00,0.000360598593665,0,0.00103172768531,0.00103172764648,0.500257931898,0.5,-0.000671129091643,0.0,0.0,0.0,0
2014-04-03 02:05:00,0.000380631848869,0,0.00128409274451,0.00128409278113,0.500321023142,0.5,-0.000903460895643,0.0,0.0,0.0,0
2014-04-03 02:10:00,0.000360598593665,0,0.00137315659476,0.00137315655593,0.500343289095,0.5,-0.00101255800109,0.0,0.0,0.0,0
2014-04-03 02:15:00,2.00332552036e-05,0,0.00103077715634,0.00103077711537,0.500257694266,0.5,-0.00101074390113,0.0,0.0,0.0,0
2014-04-03 02:20:00,0.000360598593665,0,0.00126970830997,0.00126970827114,0.500317427035,0.5,-0.000909109716304,0.0,0.0,0.0,0
2014-04-03 02:25:00,0.000360598593665,0,0.00107823607204,0.00107823603321,0.500269558992,0.5,-0.000717637478374,0.0,0.0,0.0,0
2014-04-03 02:30:00,4.00665104073e-05,0,0.000485377468137,0.000485377473524,0.500121344365,0.5,-0.00044531095773,0.0,0.0,0.0,0
2014-04-03 02:35:00,0.000360598593665,0,0.000460814170487,0.00046081416076,0.500115203541,0.5,-0.000100215576822,0.0,0.0,0.0,0
2014-04-03 02:40:00,0.000360598593665,0,5.02268182526e-05,5.02268085256e-05,0.500012556705,0.5,0.000310371775413,0.0,0.0,0.0,0
2014-04-03 02:45:00,4.00665104073e-05,0,0.0007398353536,0.000739835377317,0.50018495883,0.5,0.000779901864007,0.0,0.0,0.0,0
2014-04-03 02:50:00,0.000360598593665,0,0.000741878834838,0.000741878873669,0.5001854697,0.5,0.0011024774285,0.0,0.0,0.0,0
2014-04-03 02:55:00,4.00665104073e-05,0,0.00125272738471,0.00125272735022,0.500313181805,0.5,0.00129279389512,0.0,0.0,0.0,0
2014-04-03 03:00:00,0.000360598593665,0,0.0010034786149,0.00100347865373,0.500250869633,0.5,0.00136407720856,0.0,0.0,0.0,0
2014-04-03 03:05:00,2.00332552036e-05,0,0.00130819746388,0.00130819750484,0.500327049319,0.5,0.00132823071908,0.0,0.0,0.0,0
2014-04-03 03:10:00,0.000380631848869,0,0.00081533558138,0.000815335544758,0.500203833884,0.5,0.00119596743025,0.0,0.0,0.0,0
2014-04-03 03:15:00,0.000380631848869,0,0.000596297010149,0.000596296973526,0.500149074248,0.5,0.000976928859018,0.0,0.0,0.0,0
2014-04-03 03:20:00,4.00665104073e-05,0,0.000639726151278,0.000639726174995,0.500159931532,0.5,0.000679792661685,0.0,0.0,0.0,0
2014-04-03 03:25:00,0.000360598593665,0,4.82300044449e-05,4.8229994718e-05,0.500012057501,0.5,0.000312368589221,0.0,0.0,0.0,0
2014-04-03 03:30:00,0.000380631848869,0,0.000298943392166,0.000298943399685,0.500074735847,0.5,8.1688456703e-05,0.0,0.0,0.0,0
2014-04-03 03:35:00,4.00665104073e-05,0,6.59886591868e-05,6.59886572976e-05,0.500016497165,0.5,-2.59221487795e-05,0.0,0.0,0.0,0
2014-04-03 03:40:00,0.000380631848869,0,0.000403402027344,0.000403402023949,0.500100850505,0.5,-2.27701784752e-05,0.0,0.0,0.0,0
2014-04-03 03:45:00,2.00332552036e-05,0,6.00348457387e-05,6.00348430453e-05,0.500015008711,0.5,8.00681009423e-05,0.0,0.0,0.0,0
2014-04-03 03:50:00,0.000380631848869,0,0.000308010799684,0.000308010814479,0.500077002699,0.5,7.26210491848e-05,0.0,0.0,0.0,0
2014-04-03 03:55:00,0.000380631848869,0,0.000214711639031,0.000214711646549,0.50005367791,0.5,0.000165920209838,0.0,0.0,0.0,0
2014-04-03 04:00:00,2.00332552036e-05,0,0.000329857709368,0.000329857721226,0.500082464427,0.5,0.000349890964571,0.0,0.0,0.0,0
2014-04-03 04:05:00,0.000380631848869,0,3.48312680822e-05,3.48312605638e-05,0.500008707817,0.5,0.000415463116951,0.0,0.0,0.0,0
2014-04-03 04:10:00,4.00665104073e-05,0,0.000334410031358,0.000334410025971,0.500083602507,0.5,0.000374476541765,0.0,0.0,0.0,0
2014-04-03 04:15:00,0.000360598593665,0,0.000123011481896,0.000123011472169,0.50003075287,0.5,0.000237587111769,0.0,0.0,0.0,0
2014-04-03 04:20:00,0.000360598593665,0,0.000146210465295,0.000146210455569,0.500036552616,0.5,0.00021438812837,0.0,0.0,0.0,0
2014-04-03 04:25:00,4.00665104073e-05,0,0.000253444048142,0.000253444042755,0.500063361012,0.5,0.000293510558549,0.0,0.0,0.0,0
2014-04-03 04:30:00,0.000380631848869,0,0.000115912603845,0.000115912611363,0.500028978151,0.5,0.000264719245024,0.0,0.0,0.0,0
2014-04-03 04:35:00,2.00332552036e-05,0,0.000318775319976,0.000318775331834,0.500079693829,0.5,0.000338808575179,0.0,0.0,0.0,0
2014-04-03 04:40:00,0.000380631848869,0,7.51443946988e-05,7.51444022171e-05,0.500018786099,0.5,0.00030548745417,0.0,0.0,0.0,0
2014-04-03 04:45:00,0.000360598593665,0,1.49013551937e-05,1.49013649207e-05,0.500003725339,0.5,0.000375499948859,0.0,0.0,0.0,0
2014-04-03 04:50:00,4.00665104073e-05,0,0.000298443168433,0.000298443163047,0.500074610792,0.5,0.000338509678841,0.0,0.0,0.0,0
2014-04-03 04:55:00,0.000380631848869,0,0.000175414905001,0.000175414912519,0.500043853726,0.5,0.000205216943868,0.0,0.0,0.0,0
2014-04-03 05:00:00,0.000380631848869,0,0.000195376858513,0.000195376866031,0.500048844214,0.5,0.000185254990356,0.0,0.0,0.0,0
2014-04-03 05:05:00,4.00665104073e-05,0,0.000227224232661,0.000227224227274,0.500056806058,0.5,0.000267290743068,0.0,0.0,0.0,0
2014-04-03 05:10:00,0.276859586914,0,0.276618465506,0.27661845088,0.568717001486,0.5,0.00024112140818,0.0,0.0,0.0,0
2014-04-03 05:15:00,0.600016026604,0,0.599698456084,0.599698424339,0.6455873147,0.5,0.000317570520565,0.0,0.0,0.0,0
2014-04-03 05:20:00,0.000380631848869,0,0.275137338475,0.275137335062,0.568353676737,0.5,0.275517970324,0.0,0.0,0.0,0
2014-04-03 05:25:00,0.000360598593665,0,0.000177701197849,0.000177701207576,0.500044425299,0.5,0.000538299791515,0.0,0.0,0.0,0
2014-04-03 05:30:00,0.000360598593665,0,0.000124430943565,0.000124430953292,0.500031107736,0.5,0.000485029537231,0.0,0.0,0.0,0
2014-04-03 05:35:00,4.00665104073e-05,0,0.000297018303102,0.000297018297715,0.500074254575,0.5,0.000337084813509,0.0,0.0,0.0,0
2014-04-03 05:40:00,0.000380631848869,0,0.000276698796127,0.000276698789094,0.500069174699,0.5,0.000103933052742,0.0,0.0,0.0,0
2014-04-03 05:45:00,0.000380631848869,0,0.000386533872855,0.000386533880373,0.500096633467,0.5,-5.90202398598e-06,0.0,0.0,0.0,0
2014-04-03 05:50:00,4.00665104073e-05,0,4.48185947582e-05,4.4818596507e-05,0.500011204649,0.5,-4.75208435091e-06,0.0,0.0,0.0,0
2014-04-03 05:55:00,0.000380631848869,0,0.000284347486498,0.000284347508568,0.500071086871,0.5,9.62843623711e-05,0.0,0.0,0.0,0
2014-04-03 06:00:00,0.145261133482,0,0.144973914822,0.144973918796,0.536180133089,0.5,0.000287218659651,0.0,0.0,0.0,0
2014-04-03 06:05:00,0.929943706553,0,0.929384645486,0.9293846488,0.716950426728,0.5,0.000559061067179,0.0,0.0,0.0,0
2014-04-03 06:10:00,0.889095899193,0,0.328360852329,0.328360855579,0.581360493596,0.5,0.560735046864,0.0,0.0,0.0,0
2014-04-03 06:15:00,0.916741791374,0,0.472450765974,0.472450762987,0.615963655556,0.5,0.4442910254,0.0,0.0,0.0,0
2014-04-03 06:20:00,0.360919125749,0,0.0279178697597,0.0279178619385,0.506979014155,0.5,0.333001255989,0.0,0.0,0.0,0
2014-04-03 06:25:00,0.000380631848869,0,0.056251983777,0.0562519840896,0.514059288839,0.5,0.0566326156259,0.0,0.0,0.0,0
2014-04-03 06:30:00,4.00665104073e-05,0,0.00263532079946,0.00263532088138,0.500658829819,0.5,0.00267538730986,0.0,0.0,0.0,0
2014-04-03 06:35:00,0.417032273574,0,0.414123857715,0.414123862982,0.602076289126,0.5,0.00290841585957,0.0,0.0,0.0,0
2014-04-03 06:40:00,0.895326241561,0,0.648563146301,0.648563146591,0.656686597968,0.5,0.24676309526,0.0,0.0,0.0,0
2014-04-03 06:45:00,0.948274135064,0,0.271290718984,0.271290719509,0.567409747112,0.5,0.67698341608,0.0,0.0,0.0,0
2014-04-03 06:50:00,0.848187992067,0,0.102036544771,0.10203653574,0.52548702694,0.5,0.746151447296,0.0,0.0,0.0,0
2014-04-03 06:55:00,0.138329627181,0,0.595922766065,0.595922768116,0.644722946351,0.5,0.734252393246,0.0,0.0,0.0,0
