timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 18:50:00,0.153992395437,0,0.0480292025571,0.0480292066932,0.512004992964,0.5,0.10596319288,0.0,0.0,0.0,0
2014-02-14 18:55:00,0.148288973384,0,0.0417213968564,0.0417214035988,0.51042883649,0.5,0.106567576528,0.0,0.0,0.0,0
2014-02-14 19:00:00,0.216730038023,0,0.109518515265,0.109518520534,0.527352294965,0.5,0.107211522758,0.0,0.0,0.0,0
2014-02-14 19:05:00,0.161596958175,0,0.0537058828618,0.0537058785558,0.513423244457,0.5,0.107891075313,0.0,0.0,0.0,0
2014-02-14 19:10:00,0.374524714829,0,0.265922042014,0.265922039747,0.566091499626,0.5,0.108602672815,0.0,0.0,0.0,0
2014-02-14 19:15:00,0.178707224335,0,0.0693641128196,0.0693641155958,0.517334078692,0.5,0.109343111515,0.0,0.0,0.0,0
2014-02-14 19:20:00,0.184410646388,0,0.0743011383503,0.0743011385202,0.518566743651,0.5,0.110109508038,0.0,0.0,0.0,0
2014-02-14 19:25:00,0.222433460076,0,0.111534190495,0.111534193158,0.527854677881,0.5,0.110899269581,0.0,0.0,0.0,0
2014-02-14 19:30:00,0.184410646388,0,0.0727005897253,0.0727005898952,0.518167146453,0.5,0.111710056663,0.0,0.0,0.0,0
2014-02-14 19:35:00,0.152091254753,0,0.0395514865339,0.0395514816046,0.509886582852,0.5,0.112539768219,0.0,0.0,0.0,0
2014-02-14 19:40:00,0.406844106464,0,0.293457602112,0.293457597494,0.572842399668,0.5,0.113386504352,0.0,0.0,0.0,0
2014-02-14 19:45:00,0.214828897338,0,0.100580323558,0.100580319762,0.525123904168,0.5,0.11424857378,0.0,0.0,0.0,0
2014-02-14 19:50:00,0.153992395437,0,0.0388679612046,0.0388679653406,0.509715767183,0.5,0.115124434233,0.0,0.0,0.0,0
2014-02-14 19:55:00,0.332699619772,0,0.216686912419,0.216686919332,0.553960757212,0.5,0.116012707353,0.0,0.0,0.0,0
2014-02-14 20:00:00,0.0931558935361,0,0.0237562628073,0.0237562656403,0.505938786403,0.5,0.116912156343,0.0,0.0,0.0,0
2014-02-14 20:05:00,0.249049429658,0,0.131427769425,0.131427764893,0.53280972837,0.5,0.117621660233,0.0,0.0,0.0,0
2014-02-14 20:10:00,0.344106463878,0,0.225746249943,0.225746244192,0.556198103921,0.5,0.118360213935,0.0,0.0,0.0,0
2014-02-14 20:15:00,0.214828897338,0,0.0957039856129,0.0957039818168,0.523907751093,0.5,0.119124911726,0.0,0.0,0.0,0
2014-02-14 20:20:00,0.148288973384,0,0.0283758274843,0.0283758342266,0.507093480912,0.5,0.1199131459,0.0,0.0,0.0,0
2014-02-14 20:25:00,0.220532319392,0,0.0998097647676,0.0998097583652,0.524931747145,0.5,0.120722554624,0.0,0.0,0.0,0
2014-02-14 20:30:00,0.153992395437,0,0.0324413660531,0.0324413701892,0.508109630283,0.5,0.121551029384,0.0,0.0,0.0,0
2014-02-14 20:35:00,0.21102661597,0,0.0886299605889,0.0886299535632,0.52214299711,0.5,0.122396655381,0.0,0.0,0.0,0
2014-02-14 20:40:00,0.285171102662,0,0.161913383681,0.161913365126,0.540390145635,0.5,0.12325771898,0.0,0.0,0.0,0
2014-02-14 20:45:00,0.214828897338,0,0.0906962194257,0.0906962156296,0.522658524936,0.5,0.124132677913,0.0,0.0,0.0,0
2014-02-14 20:50:00,0.121673003802,0,0.00334714256765,0.00334714353085,0.500836784861,0.5,0.12502014637,0.0,0.0,0.0,0
2014-02-14 20:55:00,0.21102661597,0,0.0853077541513,0.0853077471256,0.521314014198,0.5,0.125718861818,0.0,0.0,0.0,0
2014-02-14 21:00:00,0.0950570342205,0,0.0313906731941,0.0313906744123,0.507847023954,0.5,0.126447707415,0.0,0.0,0.0,0
2014-02-14 21:05:00,0.153992395437,0,0.0269887256985,0.0269887298346,0.506746771905,0.5,0.127003669739,0.0,0.0,0.0,0
2014-02-14 21:10:00,0.336501901141,0,0.208897863617,0.208897858858,0.552035375369,0.5,0.127604037523,0.0,0.0,0.0,0
2014-02-14 21:15:00,0.152091254753,0,0.0238468845308,0.0238468796015,0.505961438626,0.5,0.128244370222,0.0,0.0,0.0,0
2014-02-14 21:20:00,0.155893536122,0,0.0269728617976,0.0269728600979,0.506742806652,0.5,0.128920674324,0.0,0.0,0.0,0
2014-02-14 21:25:00,0.15969581749,0,0.0300664737424,0.0300664752722,0.507516052239,0.5,0.129629343748,0.0,0.0,0.0,0
2014-02-14 21:30:00,0.174904942966,0,0.0445377980235,0.0445377975702,0.511132609332,0.5,0.130367144942,0.0,0.0,0.0,0
2014-02-14 21:35:00,0.0627376425856,0,0.0683935295946,0.0683935284615,0.517091720459,0.5,0.13113117218,0.0,0.0,0.0,0
2014-02-14 21:40:00,0.249049429658,0,0.117330630186,0.117330625653,0.529299053195,0.5,0.131718799472,0.0,0.0,0.0,0
2014-02-14 21:45:00,0.121673003802,0,0.0106746544743,0.0106746554375,0.502668638278,0.5,0.132347658277,0.0,0.0,0.0,0
2014-02-14 21:50:00,0.115969581749,0,0.0168440507392,0.0168440490961,0.504210913125,0.5,0.132813632488,0.0,0.0,0.0,0
2014-02-14 21:55:00,0.0969581749049,0,0.0361748341712,0.0361748337746,0.509042722441,0.5,0.133133009076,0.0,0.0,0.0,0
2014-02-14 22:00:00,0.218631178707,0,0.0853107279244,0.0853107273579,0.521314756291,0.5,0.133320450783,0.0,0.0,0.0,0
2014-02-14 22:05:00,0.123574144487,0,0.0100150040347,0.0100150033832,0.502503730082,0.5,0.133589148521,0.0,0.0,0.0,0
2014-02-14 22:10:00,0.346007604563,0,0.212276626789,0.212276637554,0.552870769882,0.5,0.133730977774,0.0,0.0,0.0,0
2014-02-14 22:15:00,0.344106463878,0,0.210147841065,0.210147842765,0.552344465047,0.5,0.133958622813,0.0,0.0,0.0,0
2014-02-14 22:20:00,0.431558935361,0,0.29729543479,0.297295451164,0.57378123063,0.5,0.134263500571,0.0,0.0,0.0,0
2014-02-14 22:25:00,0.222433460076,0,0.0877955678298,0.0877955704927,0.521934804198,0.5,0.134637892246,0.0,0.0,0.0,0
2014-02-14 22:30:00,0.344106463878,0,0.209031609981,0.209031611681,0.552068449587,0.5,0.135074853897,0.0,0.0,0.0,0
2014-02-14 22:35:00,0.311787072243,0,0.176218960108,0.176218956709,0.543941089832,0.5,0.135568112135,0.0,0.0,0.0,0
2014-02-14 22:40:00,0.530418250951,0,0.394306201729,0.394306242466,0.597318898474,0.5,0.136112049222,0.0,0.0,0.0,0
2014-02-14 22:45:00,0.30608365019,0,0.169382051427,0.169382050633,0.542244560433,0.5,0.136701598763,0.0,0.0,0.0,0
2014-02-14 22:50:00,0.346007604563,0,0.20867541846,0.208675429225,0.551980365754,0.5,0.137332186103,0.0,0.0,0.0,0
2014-02-14 22:55:00,0.311787072243,0,0.173787358822,0.173787355423,0.543337820333,0.5,0.137999713421,0.0,0.0,0.0,0
2014-02-14 23:00:00,0.382129277567,0,0.243428777436,0.243428781629,0.560558443771,0.5,0.138700500131,0.0,0.0,0.0,0
2014-02-14 23:05:00,0.368821292776,0,0.229390084404,0.229390084743,0.557097369336,0.5,0.139431208372,0.0,0.0,0.0,0
2014-02-14 23:10:00,0.408745247148,0,0.268556404136,0.268556416035,0.566738470018,0.5,0.140188843012,0.0,0.0,0.0,0
2014-02-14 23:15:00,0.0950570342205,0,0.0459136876203,0.0459136888385,0.51147640589,0.5,0.140970721841,0.0,0.0,0.0,0
2014-02-14 23:20:00,0.218631178707,0,0.0770567661229,0.0770567655563,0.519254665032,0.5,0.141574412584,0.0,0.0,0.0,0
2014-02-14 23:25:00,0.121673003802,0,0.0205447217131,0.0205447226763,0.505135999777,0.5,0.142217725515,0.0,0.0,0.0,0
2014-02-14 23:30:00,0.209125475285,0,0.0664287668444,0.0664287656546,0.516601087413,0.5,0.142696708441,0.0,0.0,0.0,0
2014-02-14 23:35:00,0.0950570342205,0,0.0481707665064,0.0481707677245,0.512040363489,0.5,0.143227800727,0.0,0.0,0.0,0
2014-02-14 23:40:00,0.344106463878,0,0.200500680297,0.200500681996,0.549957920889,0.5,0.143605783582,0.0,0.0,0.0,0
2014-02-14 23:45:00,0.153992395437,0,0.00994643155386,0.00994643568993,0.502486587388,0.5,0.144045963883,0.0,0.0,0.0,0
2014-02-14 23:50:00,0.186311787072,0,0.0417696592246,0.0417696535587,0.510440896827,0.5,0.144542127848,0.0,0.0,0.0,0
2014-02-14 23:55:00,0.152091254753,0,0.00700258211491,0.00700257718563,0.501750638375,0.5,0.145088672638,0.0,0.0,0.0,0
2014-02-15 00:00:00,0.24144486692,0,0.0957643052584,0.0957643091679,0.523922796506,0.5,0.145680561662,0.0,0.0,0.0,0
2014-02-15 00:05:00,0.22433460076,0,0.0780213357944,0.0780213326216,0.519495445353,0.5,0.146313264966,0.0,0.0,0.0,0
2014-02-15 00:10:00,0.376425855513,0,0.229443155881,0.22944316268,0.557110464147,0.5,0.146982699633,0.0,0.0,0.0,0
2014-02-15 00:15:00,0.186311787072,0,0.0386265870963,0.0386265814304,0.509655446299,0.5,0.147685199976,0.0,0.0,0.0,0
2014-02-15 00:20:00,0.148288973384,0,0.000128469653003,0.000128462910652,0.500032117413,0.5,0.148417443037,0.0,0.0,0.0,0
2014-02-15 00:25:00,0.192015209125,0,0.0430387490263,0.0430387556553,0.510758026686,0.5,0.148976460099,0.0,0.0,0.0,0
2014-02-15 00:30:00,0.153992395437,0,0.00441281083872,0.00441281497478,0.501103200919,0.5,0.149579584599,0.0,0.0,0.0,0
2014-02-15 00:35:00,0.186311787072,0,0.0360893961821,0.0360893905163,0.509021369914,0.5,0.15022239089,0.0,0.0,0.0,0
2014-02-15 00:40:00,0.344106463878,0,0.193205548613,0.193205550313,0.548151694845,0.5,0.150900915265,0.0,0.0,0.0,0
2014-02-15 00:45:00,0.182509505703,0,0.0308979093575,0.0308979153633,0.507723862864,0.5,0.151611596346,0.0,0.0,0.0,0
2014-02-15 00:50:00,0.184410646388,0,0.0320594309061,0.032059431076,0.50801417132,0.5,0.152351215482,0.0,0.0,0.0,0
2014-02-15 00:55:00,0.180608365019,0,0.0274914980728,0.0274914950132,0.506872441684,0.5,0.153116866946,0.0,0.0,0.0,0
2014-02-15 01:00:00,0.22433460076,0,0.0704286428232,0.0704286396503,0.517599886403,0.5,0.153905957937,0.0,0.0,0.0,0
2014-02-15 01:05:00,0.153992395437,0,0.000723738634088,0.000723734498024,0.500180934651,0.5,0.154716134071,0.0,0.0,0.0,0
2014-02-15 01:10:00,0.34030418251,0,0.18495889161,0.184958904982,0.546108351363,0.5,0.155345290899,0.0,0.0,0.0,0
2014-02-15 01:15:00,0.153992395437,0,0.00201914128015,0.00201913714409,0.500504785149,0.5,0.156011536717,0.0,0.0,0.0,0
2014-02-15 01:20:00,0.144486692015,0,0.0120244657359,0.0120244622231,0.503006080214,0.5,0.156511157751,0.0,0.0,0.0,0
2014-02-15 01:25:00,0.127376425856,0,0.029484387643,0.0294843912125,0.507370562965,0.5,0.156860813498,0.0,0.0,0.0,0
2014-02-15 01:30:00,0.117870722433,0,0.0392047869955,0.0392047837377,0.509799941559,0.5,0.157075509429,0.0,0.0,0.0,0
2014-02-15 01:35:00,0.216730038023,0,0.0595613069294,0.0595613121986,0.514885926279,0.5,0.157168731093,0.0,0.0,0.0,0
2014-02-15 01:40:00,0.376425855513,0,0.21907322919,0.219073235989,0.55455031182,0.5,0.157352626324,0.0,0.0,0.0,0
2014-02-15 01:45:00,0.0912547528517,0,0.0663633823621,0.0663633793592,0.516584759294,0.5,0.157618135214,0.0,0.0,0.0,0
2014-02-15 01:50:00,0.161596958175,0,0.00383986963292,0.00383986532688,0.500959966229,0.5,0.157757088542,0.0,0.0,0.0,0
2014-02-15 01:55:00,0.186311787072,0,0.0283296313916,0.0283296257257,0.50708193421,0.5,0.157982155681,0.0,0.0,0.0,0
2014-02-15 02:00:00,0.121673003802,0,0.0366117050553,0.0366117060184,0.509151904006,0.5,0.158284708858,0.0,0.0,0.0,0
2014-02-15 02:05:00,0.186311787072,0,0.0278547760878,0.027854770422,0.506963243803,0.5,0.158457010984,0.0,0.0,0.0,0
2014-02-15 02:10:00,0.433460076046,0,0.274747986984,0.274747997522,0.568258155461,0.5,0.158712089062,0.0,0.0,0.0,0
2014-02-15 02:15:00,0.184410646388,0,0.025368988344,0.0253689885139,0.50634190696,0.5,0.159041658044,0.0,0.0,0.0,0
2014-02-15 02:20:00,0.152091254753,0,0.00734701259735,0.00734701752663,0.501836744887,0.5,0.15943826735,0.0,0.0,0.0,0
2014-02-15 02:25:00,0.0627376425856,0,0.0969575803883,0.0969575792551,0.524220423845,0.5,0.159695222974,0.0,0.0,0.0,0
2014-02-15 02:30:00,0.243346007605,0,0.0835195352029,0.0835195332766,0.520867754937,0.5,0.159826472402,0.0,0.0,0.0,0
2014-02-15 02:35:00,0.214828897338,0,0.0547843017392,0.0547842979431,0.513692650938,0.5,0.160044595599,0.0,0.0,0.0,0
2014-02-15 02:40:00,0.321292775665,0,0.160951855575,0.1609518677,0.540151322954,0.5,0.160340920091,0.0,0.0,0.0,0
2014-02-15 02:45:00,0.153992395437,0,0.00671521242807,0.00671520829201,0.501678796798,0.5,0.160707607865,0.0,0.0,0.0,0
2014-02-15 02:50:00,0.153992395437,0,0.00694522675226,0.0069452226162,0.501736299709,0.5,0.16093762219,0.0,0.0,0.0,0
2014-02-15 02:55:00,0.148288973384,0,0.0127556689452,0.0127556622028,0.503188873999,0.5,0.161044642329,0.0,0.0,0.0,0
2014-02-15 03:00:00,0.222433460076,0,0.0613925132348,0.0613925158978,0.515343309482,0.5,0.161040946841,0.0,0.0,0.0,0
2014-02-15 03:05:00,0.243346007605,0,0.0822083820295,0.0822083801031,0.520540528696,0.5,0.161137625575,0.0,0.0,0.0,0
2014-02-15 03:10:00,0.285171102662,0,0.123846467514,0.123846456409,0.530922103511,0.5,0.161324635148,0.0,0.0,0.0,0
2014-02-15 03:15:00,0.150190114068,0,0.0114028313881,0.0114028304815,0.502850676959,0.5,0.161592945457,0.0,0.0,0.0,0
2014-02-15 03:20:00,0.243346007605,0,0.0816115756225,0.0816115736961,0.520391577073,0.5,0.161734431982,0.0,0.0,0.0,0
2014-02-15 03:25:00,0.127376425856,0,0.0345853382417,0.0345853418112,0.508645472807,0.5,0.161961764097,0.0,0.0,0.0,0
2014-02-15 03:30:00,0.819391634981,0,0.657325264732,0.657325267792,0.658659290579,0.5,0.162066370249,0.0,0.0,0.0,0
2014-02-15 03:35:00,0.186311787072,0,0.0240512695943,0.0240512639284,0.506012527566,0.5,0.162260517478,0.0,0.0,0.0,0
2014-02-15 03:40:00,0.344106463878,0,0.181571213691,0.181571215391,0.545268503638,0.5,0.162535250187,0.0,0.0,0.0,0
2014-02-15 03:45:00,0.123574144487,0,0.0393083623607,0.0393083617091,0.509825825427,0.5,0.162882506847,0.0,0.0,0.0,0
2014-02-15 03:50:00,0.184410646388,0,0.0213156042783,0.0213156044483,0.505328699311,0.5,0.163095042109,0.0,0.0,0.0,0
2014-02-15 03:55:00,0.148288973384,0,0.0150973417233,0.015097334981,0.503774263742,0.5,0.163386315107,0.0,0.0,0.0,0
2014-02-15 04:00:00,0.157794676806,0,0.00575379273737,0.00575378537178,0.501438444216,0.5,0.163548469543,0.0,0.0,0.0,0
2014-02-15 04:05:00,0.21102661597,0,0.0474322061462,0.0474321991205,0.511855828836,0.5,0.163594409823,0.0,0.0,0.0,0
2014-02-15 04:10:00,0.319391634981,0,0.155655887644,0.155655890703,0.538835592051,0.5,0.163735747337,0.0,0.0,0.0,0
2014-02-15 04:15:00,0.153992395437,0,0.00997056480596,0.0099705606699,0.502492620552,0.5,0.163962960243,0.0,0.0,0.0,0
2014-02-15 04:20:00,0.186311787072,0,0.0222443398867,0.0222443342209,0.505560855676,0.5,0.164067447186,0.0,0.0,0.0,0
2014-02-15 04:25:00,0.180608365019,0,0.0163468749124,0.0163468718529,0.504086627726,0.5,0.164261490107,0.0,0.0,0.0,0
2014-02-15 04:30:00,0.184410646388,0,0.0198745129793,0.0198745131493,0.504968464702,0.5,0.164536133409,0.0,0.0,0.0,0
2014-02-15 04:35:00,0.15969581749,0,0.00518748317155,0.00518748164177,0.501296867885,0.5,0.164883300662,0.0,0.0,0.0,0
2014-02-15 04:40:00,0.406844106464,0,0.241748345046,0.241748347878,0.560144456334,0.5,0.165095761418,0.0,0.0,0.0,0
2014-02-15 04:45:00,0.184410646388,0,0.0190236715763,0.0190236717463,0.504755774469,0.5,0.165386974812,0.0,0.0,0.0,0
2014-02-15 04:50:00,0.216730038023,0,0.0509809649942,0.0509809702635,0.512742481497,0.5,0.165749073029,0.0,0.0,0.0,0
2014-02-15 04:55:00,0.182509505703,0,0.0163345425868,0.0163345485926,0.50408354485,0.5,0.166174963117,0.0,0.0,0.0,0
2014-02-15 05:00:00,0.184410646388,0,0.017752379009,0.017752379179,0.504437978202,0.5,0.166658267379,0.0,0.0,0.0,0
2014-02-15 05:05:00,0.178707224335,0,0.0115139903678,0.011513993144,0.502878465792,0.5,0.167193233967,0.0,0.0,0.0,0
2014-02-15 05:10:00,0.473384030418,0,0.305609323339,0.305609315634,0.575813186577,0.5,0.167774707079,0.0,0.0,0.0,0
2014-02-15 05:15:00,0.127376425856,0,0.0410216116973,0.0410216152668,0.51025396504,0.5,0.168398037553,0.0,0.0,0.0,0
2014-02-15 05:20:00,0.155893536122,0,0.012965498655,0.0129655003548,0.503241329257,0.5,0.168859034777,0.0,0.0,0.0,0
2014-02-15 05:25:00,0.269961977186,0,0.100788051071,0.10078805685,0.525175704656,0.5,0.169173926115,0.0,0.0,0.0,0
2014-02-15 05:30:00,0.0931558935361,0,0.0764014394564,0.0764014422894,0.519091074264,0.5,0.169557332993,0.0,0.0,0.0,0
2014-02-15 05:35:00,0.336501901141,0,0.166699503651,0.166699498892,0.541578635706,0.5,0.16980239749,0.0,0.0,0.0,0
2014-02-15 05:40:00,0.249049429658,0,0.0789264783886,0.078926473856,0.519721382979,0.5,0.170122951269,0.0,0.0,0.0,0
2014-02-15 05:45:00,0.123574144487,0,0.0469373098571,0.0469373092055,0.511732173603,0.5,0.170511454344,0.0,0.0,0.0,0
2014-02-15 05:50:00,0.153992395437,0,0.0167687129612,0.0167687088251,0.50419208001,0.5,0.170761108398,0.0,0.0,0.0,0
2014-02-15 05:55:00,0.209125475285,0,0.038239688871,0.0382396876812,0.509558757453,0.5,0.170885786414,0.0,0.0,0.0,0
2014-02-15 06:00:00,0.127376425856,0,0.0437215828964,0.0437215864658,0.510928654866,0.5,0.171098008752,0.0,0.0,0.0,0
2014-02-15 06:05:00,0.178707224335,0,0.00751821419132,0.00751821696758,0.501879544695,0.5,0.171189010143,0.0,0.0,0.0,0
2014-02-15 06:10:00,0.410646387833,0,0.239275479215,0.239275470376,0.559535094792,0.5,0.171370908618,0.0,0.0,0.0,0
2014-02-15 06:15:00,0.119771863118,0,0.0518627513498,0.0518627539277,0.512962782419,0.5,0.171634614468,0.0,0.0,0.0,0
2014-02-15 06:20:00,0.127376425856,0,0.0443955177137,0.0443955212831,0.511097056832,0.5,0.171771943569,0.0,0.0,0.0,0
2014-02-15 06:25:00,0.180608365019,0,0.0088128180105,0.00881281495094,0.502203190243,0.5,0.171795547009,0.0,0.0,0.0,0
2014-02-15 06:30:00,0.127376425856,0,0.0445403570005,0.04454036057,0.511133248759,0.5,0.171916782856,0.0,0.0,0.0,0
2014-02-15 06:35:00,0.182509505703,0,0.0105836033368,0.0105836093426,0.502645876137,0.5,0.171925902367,0.0,0.0,0.0,0
2014-02-15 06:40:00,0.30608365019,0,0.134049535591,0.134049534798,0.53346229113,0.5,0.172034114599,0.0,0.0,0.0,0
2014-02-15 06:45:00,0.249049429658,0,0.0768179342774,0.0768179297447,0.519195045342,0.5,0.17223149538,0.0,0.0,0.0,0
2014-02-15 06:50:00,0.121673003802,0,0.0508361449146,0.0508361458778,0.512706299925,0.5,0.172509148717,0.0,0.0,0.0,0
2014-02-15 06:55:00,0.186311787072,0,0.0136527475749,0.013652741909,0.503413133877,0.5,0.172659039497,0.0,0.0,0.0,0
2014-02-15 07:00:00,0.15969581749,0,0.0131981239119,0.0131981223822,0.503299483083,0.5,0.172893941402,0.0,0.0,0.0,0
2014-02-15 07:05:00,0.271863117871,0,0.0988577753872,0.0988577902317,0.524694335932,0.5,0.173005342484,0.0,0.0,0.0,0
2014-02-15 07:10:00,0.281368821293,0,0.108163207203,0.108163207769,0.527014469449,0.5,0.17320561409,0.0,0.0,0.0,0
2014-02-15 07:15:00,0.186311787072,0,0.0128259268437,0.0128259211779,0.503206437755,0.5,0.173485860229,0.0,0.0,0.0,0
2014-02-15 07:20:00,0.155893536122,0,0.017944542854,0.0179445445538,0.504486015337,0.5,0.173838078976,0.0,0.0,0.0,0
2014-02-15 07:25:00,0.24144486692,0,0.0673897972352,0.0673898011446,0.516841076307,0.5,0.174055069685,0.0,0.0,0.0,0
2014-02-15 07:30:00,0.127376425856,0,0.0469739401408,0.0469739437103,0.511741326128,0.5,0.174350365996,0.0,0.0,0.0,0
2014-02-15 07:35:00,0.186311787072,0,0.0117956605588,0.0117956548929,0.502948880948,0.5,0.174516126513,0.0,0.0,0.0,0
