timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-03 02:44:00,0.0025974025974,0,0.00933537650611,0.00933537632227,0.502333827177,0.5,0.0119327791035,0.0,0.0,0.0,0
2014-04-03 02:49:00,0.0454545454545,0,0.0341144805266,0.0341144800186,0.508527793095,0.5,0.0113400649279,0.0,0.0,0.0,0
2014-04-03 02:54:00,0.0025974025974,0,0.00830922107902,0.00830922089517,0.502077293318,0.5,0.0109066236764,0.0,0.0,0.0,0
2014-04-03 02:59:00,0.0467532467532,0,0.0363367222685,0.0363367199898,0.509083181169,0.5,0.0104165244848,0.0,0.0,0.0,0
2014-04-03 03:04:00,0.0025974025974,0,0.00747803430762,0.00747803412378,0.501869499865,0.5,0.010075436905,0.0,0.0,0.0,0
2014-04-03 03:09:00,0.868831168831,0,0.859162712441,0.859162688255,0.702485691299,0.5,0.0096684563905,0.0,0.0,0.0,0
2014-04-03 03:14:00,0.0038961038961,0,0.165173394881,0.165173396468,0.541199722855,0.5,0.169069498777,0.0,0.0,0.0,0
2014-04-03 03:19:00,0.0025974025974,0,0.00646511856225,0.0064651183784,0.501616274011,0.5,0.00906252115965,0.0,0.0,0.0,0
2014-04-03 03:24:00,0.0025974025974,0,0.00605942792949,0.00605942774564,0.501514852347,0.5,0.00865683052689,0.0,0.0,0.0,0
2014-04-03 03:29:00,0.0454545454545,0,0.0372628379105,0.0372628383338,0.509314631707,0.5,0.00819170754403,0.0,0.0,0.0,0
2014-04-03 03:34:00,0.0025974025974,0,0.00527569576856,0.00527569558471,0.501318920883,0.5,0.00787309836596,0.0,0.0,0.0,0
2014-04-03 03:39:00,0.0025974025974,0,0.00488894637432,0.00488894619048,0.501222234159,0.5,0.00748634897172,0.0,0.0,0.0,0
2014-04-03 03:44:00,0.0038961038961,0,0.00314216902117,0.00314216897823,0.500785541609,0.5,0.00703827291727,0.0,0.0,0.0,0
2014-04-03 03:49:00,0.0025974025974,0,0.00393760036435,0.00393760018051,0.500984398819,0.5,0.00653500296175,0.0,0.0,0.0,0
2014-04-03 03:54:00,0.0454545454545,0,0.0394724868661,0.0394724868238,0.509866840641,0.5,0.00598205858842,0.0,0.0,0.0,0
2014-04-03 03:59:00,0.0025974025974,0,0.00298700732868,0.00298700737767,0.500746751277,0.5,0.00558440992609,0.0,0.0,0.0,0
2014-04-03 04:04:00,0.0038961038961,0,0.00123042082051,0.00123042077757,0.500307605166,0.5,0.00512652471662,0.0,0.0,0.0,0
2014-04-03 04:09:00,0.0025974025974,0,0.00201702415701,0.002017024206,0.500504255868,0.5,0.00461442675442,0.0,0.0,0.0,0
2014-04-03 04:14:00,0.0467532467532,0,0.0426997099507,0.0426997095346,0.510673305848,0.5,0.00405353680253,0.0,0.0,0.0,0
2014-04-03 04:19:00,0.0025974025974,0,0.00105133484807,0.00105133489706,0.500262833688,0.5,0.00364873744547,0.0,0.0,0.0,0
2014-04-03 04:24:00,0.0467532467532,0,0.0435688301891,0.0435688309371,0.51089048487,0.5,0.00318441656418,0.0,0.0,0.0,0
2014-04-03 04:29:00,0.0025974025974,0,0.000269126796539,0.000269126845524,0.500067281699,0.5,0.00286652939394,0.0,0.0,0.0,0
2014-04-03 04:34:00,0.0454545454545,0,0.0429741160902,0.0429741181433,0.510741875921,0.5,0.00248042936437,0.0,0.0,0.0,0
2014-04-03 04:39:00,0.0025974025974,0,0.000364461729859,0.000364461680874,0.500091115431,0.5,0.00223294086754,0.0,0.0,0.0,0
2014-04-03 04:44:00,0.0025974025974,0,0.000487199800645,0.00048719975166,0.500121799948,0.5,0.00211020279676,0.0,0.0,0.0,0
2014-04-03 04:49:00,0.0025974025974,0,0.00049766274411,0.000497662695125,0.500124415683,0.5,0.00209973985329,0.0,0.0,0.0,0
2014-04-03 04:54:00,0.0467532467532,0,0.0445629220426,0.044562920928,0.511138887221,0.5,0.00219032471068,0.0,0.0,0.0,0
2014-04-03 04:59:00,0.0025974025974,0,0.000225549845581,0.000225549796596,0.500056387461,0.5,0.00237185275182,0.0,0.0,0.0,0
2014-04-03 05:04:00,0.0025974025974,0,3.78267815361e-05,3.78268305212e-05,0.500009456695,0.5,0.00263522937894,0.0,0.0,0.0,0
2014-04-03 05:09:00,0.0038961038961,0,0.0011238371524,0.00112383719534,0.500280959259,0.5,0.0027722667437,0.0,0.0,0.0,0
2014-04-03 05:14:00,0.0025974025974,0,0.000398199490646,0.000398199539632,0.500099549871,0.5,0.00299560208805,0.0,0.0,0.0,0
2014-04-03 05:19:00,0.0467532467532,0,0.0436566443618,0.0436566434801,0.510912427977,0.5,0.00309660239145,0.0,0.0,0.0,0
2014-04-03 05:24:00,0.0025974025974,0,0.000690101364071,0.000690101413056,0.500172525334,0.5,0.00328750396147,0.0,0.0,0.0,0
2014-04-03 05:29:00,0.0025974025974,0,0.000761911456848,0.000761911505833,0.500190477855,0.5,0.00335931405425,0.0,0.0,0.0,0
2014-04-03 05:34:00,0.0025974025974,0,0.000726538894142,0.000726538943127,0.500181634716,0.5,0.00332394149154,0.0,0.0,0.0,0
2014-04-03 05:39:00,0.0025974025974,0,0.000594702034632,0.000594702083617,0.500148675504,0.5,0.00319210463203,0.0,0.0,0.0,0
2014-04-03 05:44:00,0.0467532467532,0,0.0437797966383,0.043779797852,0.510943201339,0.5,0.00297345011495,0.0,0.0,0.0,0
2014-04-03 05:49:00,0.0025974025974,0,0.000279259818981,0.000279259867966,0.500069814954,0.5,0.00287666241638,0.0,0.0,0.0,0
2014-04-03 05:54:00,0.0038961038961,0,0.00120655186837,0.00120655191131,0.500301637931,0.5,0.00268955202773,0.0,0.0,0.0,0
2014-04-03 05:59:00,0.0467532467532,0,0.0441320924524,0.044132091105,0.511031232764,0.5,0.00262115430087,0.0,0.0,0.0,0
2014-04-03 06:04:00,0.0038961038961,0,0.00123650622917,0.00123650627211,0.500309126518,0.5,0.00265959766693,0.0,0.0,0.0,0
2014-04-03 06:09:00,0.0025974025974,0,0.000196795628781,0.000196795677766,0.500049198907,0.5,0.00279419822618,0.0,0.0,0.0,0
2014-04-03 06:14:00,0.0025974025974,0,0.00021793478858,0.000217934837565,0.500054483697,0.5,0.00281533738598,0.0,0.0,0.0,0
2014-04-03 06:19:00,0.0025974025974,0,0.000136958386193,0.000136958435178,0.500034239596,0.5,0.0027343609836,0.0,0.0,0.0,0
2014-04-03 06:24:00,0.0025974025974,0,3.592185918e-05,3.59218101948e-05,0.500008980465,0.5,0.00256148073822,0.0,0.0,0.0,0
2014-04-03 06:29:00,0.0467532467532,0,0.0442473566595,0.0442473553121,0.511060034753,0.5,0.00250589009374,0.0,0.0,0.0,0
2014-04-03 06:34:00,0.0038961038961,0,0.00134024392245,0.00134024396539,0.50033506093,0.5,0.00255585997365,0.0,0.0,0.0,0
2014-04-03 06:39:00,0.0025974025974,0,0.000103431704829,0.000103431753814,0.500025857926,0.5,0.00270083430223,0.0,0.0,0.0,0
2014-04-03 06:44:00,0.0025974025974,0,0.000133907140608,0.000133907189593,0.500033476785,0.5,0.00273130973801,0.0,0.0,0.0,0
2014-04-03 06:49:00,0.0038961038961,0,0.00123736770255,0.00123736774549,0.500309341886,0.5,0.00265873619355,0.0,0.0,0.0,0
2014-04-03 06:54:00,0.0467532467532,0,0.044059825313,0.0440598241985,0.511013174759,0.5,0.0026934214402,0.0,0.0,0.0,0
2014-04-03 06:59:00,0.0038961038961,0,0.00107146422742,0.00107146427035,0.500267866031,0.5,0.00282463966869,0.0,0.0,0.0,0
2014-04-03 07:04:00,0.0025974025974,0,0.000445334890301,0.000445334939286,0.500111333721,0.5,0.0030427374877,0.0,0.0,0.0,0
