timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-03-07 20:11:00,0.34051633850020946,0,,,,
2014-03-07 20:16:00,0.25015710096355265,0,,,,
2014-03-07 20:21:00,0.2972350230414749,0,,,,
2014-03-07 20:26:00,0.2652126099706745,0,,,,
2014-03-07 20:31:00,0.2793516966904064,0,,,,
2014-03-07 20:36:00,0.28395999162128194,0,,,,
2014-03-07 20:41:00,0.2882540846250524,0,,,,
2014-03-07 20:46:00,0.2931765814830332,0,,,,
2014-03-07 20:51:00,0.2814987431922917,0,,,,
2014-03-07 20:56:00,0.2977325094260579,0,,,,
2014-03-07 21:01:00,0.28241516547968176,0,,,,
2014-03-07 21:06:00,0.2796658986175116,0,,,,
2014-03-07 21:11:00,0.3222140762463344,0,,,,
2014-03-07 21:16:00,0.2919459572685379,0,,,,
2014-03-07 21:21:00,0.262437159614579,0,,,,
2014-03-07 21:26:00,0.3131545873481358,0,,,,
2014-03-07 21:31:00,0.2575932132383745,0,,,,
2014-03-07 21:36:00,0.29508797653958946,0,,,,
2014-03-07 21:41:00,0.30548282362798496,0,,,,
2014-03-07 21:46:00,0.307315668202765,0,,,,
2014-03-07 21:51:00,0.2575408462505237,0,,,,
2014-03-07 21:56:00,0.3094365312107248,0,,,,
2014-03-07 22:01:00,0.3013720150816925,0,,,,
2014-03-07 22:06:00,0.269506702974445,0,,,,
2014-03-07 22:11:00,0.3061897779639715,0,,,,
2014-03-07 22:16:00,0.3039379974863846,0,,,,
2014-03-07 22:21:00,0.260604315039799,0,,,,
2014-03-07 22:26:00,0.2851906158357772,0,,,,
2014-03-07 22:31:00,0.268406996229577,0,,,,
2014-03-07 22:36:00,0.29582111436950154,0,,,,
2014-03-07 22:41:00,0.28335777126099715,0,,,,
2014-03-07 22:46:00,0.26565772936740695,0,,,,
2014-03-07 22:51:00,0.3085462924172601,0,,,,
2014-03-07 22:56:00,0.2876518642647677,0,,,,
2014-03-07 23:01:00,0.28241516547968176,0,,,,
2014-03-07 23:06:00,0.2897989107666528,0,,,,
2014-03-07 23:11:00,0.3246753246753247,0,,,,
2014-03-07 23:16:00,0.2750576036866359,0,,,,
2014-03-07 23:21:00,0.2979681608713867,0,,,,
2014-03-07 23:26:00,0.3340490155006285,0,,,,
2014-03-07 23:31:00,0.24709363217427735,0,,,,
2014-03-07 23:36:00,0.29563782991202364,0,,,,
2014-03-07 23:41:00,0.3113217427733557,0,,,,
2014-03-07 23:46:00,0.30749895266024296,0,,,,
2014-03-07 23:51:00,0.2916579388353582,0,,,,
2014-03-07 23:56:00,0.2977325094260579,0,,,,
2014-03-08 00:01:00,0.3079964390448262,0,,,,
2014-03-08 00:06:00,0.2676738583996649,0,,,,
2014-03-08 00:11:00,0.3306451612903226,0,,,,
2014-03-08 00:16:00,0.2810798072894847,0,,,,
2014-03-08 00:21:00,0.28710201089233345,0,,,,
2014-03-08 00:26:00,0.3128403854210306,0,,,,
2014-03-08 00:31:00,0.2909509844993717,0,,,,
2014-03-08 00:36:00,0.26874738165060746,0,,,,
2014-03-08 00:41:00,0.2882540846250524,0,,,,
2014-03-08 00:46:00,0.2879660661918727,0,,,,
2014-03-08 00:51:00,0.2912651864264767,0,,,,
2014-03-08 00:56:00,0.3131545873481358,0,,,,
2014-03-08 01:01:00,0.3159300377042313,0,,,,
2014-03-08 01:06:00,0.28560955173858404,0,,,,
2014-03-08 01:11:00,0.2962400502723083,0,,,,
2014-03-08 01:16:00,0.2842741935483872,0,,,,
2014-03-08 01:21:00,0.2683284457478006,0,,,,
2014-03-08 01:26:00,0.3006650607457059,0,,,,
2014-03-08 01:31:00,0.2883326351068289,0,,,,
2014-03-08 01:36:00,0.2819438625890239,0,,,,
2014-03-08 01:41:00,0.323287599497277,0,,,,
2014-03-08 01:46:00,0.2899821952241307,0,,,,
2014-03-08 01:51:00,0.2731985756179305,0,,,,
2014-03-08 01:56:00,0.3140710096355258,0,,,,
2014-03-08 02:01:00,0.30608504398826986,0,,,,
2014-03-08 02:06:00,0.2630655634687893,0,,,,
2014-03-08 02:11:00,0.3113217427733557,0,,,,
2014-03-08 02:16:00,0.32315668202764986,0,,,,
2014-03-08 02:21:00,0.2329545454545455,0,,,,
2014-03-08 02:26:00,0.28610703812316723,0,,,,
2014-03-08 02:31:00,0.3105624214495185,0,,,,
2014-03-08 02:36:00,0.27827817343946376,0,,,,
2014-03-08 02:41:00,0.2741149979053205,0,,,,
2014-03-08 02:46:00,0.29011311269375784,0,,,,
2014-03-08 02:51:00,0.3076298701298701,0,,,,
2014-03-08 02:56:00,0.32205697528278177,0,,,,
2014-03-08 03:01:00,0.2775974025974028,0,,,,
2014-03-08 03:06:00,0.27780687054880604,0,,,,
2014-03-08 03:11:00,0.3113217427733557,0,,,,
2014-03-08 03:16:00,0.3067919983242565,0,,,,
2014-03-08 03:21:00,0.29359551738584005,0,,,,
2014-03-08 03:26:00,0.2837505236698786,0,,,,
2014-03-08 03:31:00,0.30001047339757025,0,,,,
2014-03-08 03:36:00,0.3020004189359028,0,,,,
2014-03-08 03:41:00,0.3041474654377881,0,,,,
2014-03-08 03:46:00,0.28733766233766234,0,,,,
2014-03-08 03:51:00,0.3167417260159196,0,,,,
2014-03-08 03:56:00,0.28712819438625903,0,,,,
2014-03-08 04:01:00,0.2842741935483872,0,,,,
2014-03-08 04:06:00,0.32053833263510684,0,,,,
2014-03-08 04:11:00,0.26091851696690405,0,,,,
2014-03-08 04:16:00,0.2851906158357772,0,,,,
2014-03-08 04:21:00,0.3106933389191455,0,,,,
2014-03-08 04:26:00,0.26636468370339345,0,,,,
2014-03-08 04:31:00,0.2916317553414328,0,,,,
2014-03-08 04:36:00,0.29102953498114786,0,,,,
2014-03-08 04:41:00,0.3069752827817344,0,,,,
2014-03-08 04:46:00,0.258169250104734,0,,,,
2014-03-08 04:51:00,0.3211405529953917,0,,,,
2014-03-08 04:56:00,0.2649245915374948,0,,,,
2014-03-08 05:01:00,0.28257226644323424,0,,,,
2014-03-08 05:06:00,0.2793516966904064,0,,,,
2014-03-08 05:11:00,0.3131545873481358,0,,,,
2014-03-08 05:16:00,0.3027073732718895,0,,,,
2014-03-08 05:21:00,0.28335777126099715,0,,,,
2014-03-08 05:26:00,0.2719155844155844,0,,,,
2014-03-08 05:31:00,0.2632750314201927,0,,,,
2014-03-08 05:36:00,0.2880969836614998,0,,,,
2014-03-08 05:41:00,0.29914641809803105,0,,,,
2014-03-08 05:46:00,0.2836457896941769,0,,,,
2014-03-08 05:51:00,0.3211143695014663,0,,,,
2014-03-08 05:56:00,0.2621491411813994,0,,,,
2014-03-08 06:01:00,0.2738269794721408,0,,,,
2014-03-08 06:06:00,0.2818129451193968,0,,,,
2014-03-08 06:11:00,0.3051686217008798,0,,,,
2014-03-08 06:16:00,0.2947214076246336,0,,,,
2014-03-08 06:21:00,0.2808965228320067,0,,,,
2014-03-08 06:26:00,0.2572266443234186,0,,,,
2014-03-08 06:31:00,0.2949832425638878,0,,,,
2014-03-08 06:36:00,0.27720465018852125,0,,,,
2014-03-08 06:41:00,0.25583891914537105,0,,,,
2014-03-08 06:46:00,0.2756598240469209,0,,,,
2014-03-08 06:51:00,0.30362379555927954,0,,,,
2014-03-08 06:56:00,0.28241516547968176,0,,,,
2014-03-08 07:01:00,0.29082006702974456,0,,,,
2014-03-08 07:06:00,0.2619920402178469,0,,,,
2014-03-08 07:11:00,0.3189935064935065,0,,,,
2014-03-08 07:16:00,0.3051686217008798,0,,,,
2014-03-08 07:21:00,0.2347873900293256,0,,,,
2014-03-08 07:26:00,0.2780163385002095,0,,,,
2014-03-08 07:31:00,0.27393171344784256,0,,,,
2014-03-08 07:36:00,0.2864212400502723,0,,,,
2014-03-08 07:41:00,0.28898722245496444,0,,,,
2014-03-08 07:46:00,0.3338657310431505,0,,,,
2014-03-08 07:51:00,0.2206483033095937,0,,,,
2014-03-08 07:56:00,0.2987536656891496,0,,,,
2014-03-08 08:01:00,0.27641914537075835,0,,,,
2014-03-08 08:06:00,0.29102953498114786,0,,,,
2014-03-08 08:11:00,0.2652126099706745,0,,,,
2014-03-08 08:16:00,0.29841328026811903,0,,,,
2014-03-08 08:21:00,0.2482980728948471,0,,,,
2014-03-08 08:26:00,0.2876518642647677,0,,,,
2014-03-08 08:31:00,0.2578288646837034,0,,,,
2014-03-08 08:36:00,0.28335777126099715,0,,,,
2014-03-08 08:41:00,0.25515814830330963,0,,,,
2014-03-08 08:46:00,0.29459049015500643,0,,,,
2014-03-08 08:51:00,0.25015710096355265,0,,,,
2014-03-08 08:56:00,0.2990155006284038,0,,,,
2014-03-08 09:01:00,0.2849549643904483,0,,,,
2014-03-08 09:06:00,0.2510735232509427,0,,,,
2014-03-08 09:11:00,0.3030477586929201,0,,,,
2014-03-08 09:16:00,0.29718265605362376,0,,,,
2014-03-08 09:21:00,0.2709467951403436,0,,,,
2014-03-08 09:26:00,0.2529325513196481,0,,,,
2014-03-08 09:31:00,0.2722821533305405,0,,,,
2014-03-08 09:36:00,0.29595203183912866,0,,,,
2014-03-08 09:41:00,0.26798806032677,0,,,,
2014-03-08 09:46:00,0.30548282362798496,0,,,,
2014-03-08 09:51:00,0.2344731881022204,0,,,,
2014-03-08 09:56:00,0.3014767490573942,0,,,,
2014-03-08 10:01:00,0.2719679514034355,0,,,,
2014-03-08 10:06:00,0.2885682865521577,0,,,,
2014-03-08 10:11:00,0.2955330959363218,0,,,,
2014-03-08 10:16:00,0.2803204859656473,0,,,,
2014-03-08 10:21:00,0.2495286971093423,0,,,,
2014-03-08 10:26:00,0.26798806032677,0,,,,
2014-03-08 10:31:00,0.2884373690825304,0,,,,
2014-03-08 10:36:00,0.26036866359447003,0,,,,
2014-03-08 10:41:00,0.2685902806870549,0,,,,
2014-03-08 10:46:00,0.3079178885630498,0,,,,
2014-03-08 10:51:00,0.2283462505236699,0,,,,
2014-03-08 10:56:00,0.29993192291579385,0,,,,
2014-03-08 11:01:00,0.2707373271889401,0,,,,
2014-03-08 11:06:00,0.2735127775450357,0,,,,
2014-03-08 11:11:00,0.2882540846250524,0,,,,
2014-03-08 11:16:00,0.3180509007121911,0,,,,
2014-03-08 11:21:00,0.24769585253456225,0,,,,
2014-03-08 11:26:00,0.256519689987432,0,,,,
2014-03-08 11:31:00,0.2707373271889401,0,,,,
2014-03-08 11:36:00,0.2802681189777964,0,,,,
2014-03-08 11:41:00,0.2894847088395477,0,,,,
2014-03-08 11:46:00,0.2879660661918727,0,,,,
2014-03-08 11:51:00,0.2814987431922917,0,,,,
2014-03-08 11:56:00,0.2769428152492669,0,,,,
2014-03-08 12:01:00,0.25934750733137835,0,,,,
2014-03-08 12:06:00,0.2940930037704232,0,,,,
2014-03-08 12:11:00,0.276890448261416,0,,,,
2014-03-08 12:16:00,0.2990155006284038,0,,,,
2014-03-08 12:21:00,0.2473816506074571,0,,,,
2014-03-08 12:26:00,0.26974235441977384,0,,,,
2014-03-08 12:31:00,0.3078655215751991,0,,,,
2014-03-08 12:36:00,0.24107142857142855,0,,,,
2014-03-08 12:41:00,0.27780687054880604,0,,,,
2014-03-08 12:46:00,0.2953236279849183,0,,,,
2014-03-08 12:51:00,0.25230414746543783,0,,,,
2014-03-08 12:56:00,0.3076298701298701,0,,,,
2014-03-08 13:01:00,0.2790374947633013,0,,,,
2014-03-08 13:06:00,0.2808965228320067,0,,,,
2014-03-08 13:11:00,0.3452817343946377,0,,,,
2014-03-08 13:16:00,0.24586300795978214,0,,,,
2014-03-08 13:21:00,0.285792836196062,0,,,,
2014-03-08 13:26:00,0.2618349392542941,0,,,,
2014-03-08 13:31:00,0.2781210724759113,0,,,,
2014-03-08 13:36:00,0.2864212400502723,0,,,,
2014-03-08 13:41:00,0.29226015919564313,0,,,,
2014-03-08 13:46:00,0.32205697528278177,0,,,,
2014-03-08 13:51:00,0.2550272308336824,0,,,,
2014-03-08 13:56:00,0.2821271470465019,0,,,,
2014-03-08 14:01:00,0.2808965228320067,0,,,,
2014-03-08 14:06:00,0.2802681189777964,0,,,,
2014-03-08 14:11:00,0.3098031001256808,0,,,,
2014-03-08 14:16:00,0.3027073732718895,0,,,,
2014-03-08 14:21:00,0.2572266443234186,0,,,,
2014-03-08 14:26:00,0.2977848764139087,0,,,,
2014-03-08 14:31:00,0.2824675324675325,0,,,,
2014-03-08 14:36:00,0.2633797653958945,0,,,,
2014-03-08 14:41:00,0.27995391705069145,0,,,,
2014-03-08 14:46:00,0.30087452869710946,0,,,,
2014-03-08 14:51:00,0.2551843317972351,0,,,,
2014-03-08 14:56:00,0.31498743192291584,0,,,,
2014-03-08 15:01:00,0.29011311269375784,0,,,,
2014-03-08 15:06:00,0.26461038961038963,0,,,,
2014-03-08 15:11:00,0.30823209049015504,0,,,,
2014-03-08 15:16:00,0.3171606619187265,0,,,,
2014-03-08 15:21:00,0.24499895266024305,0,,,,
2014-03-08 15:26:00,0.2802681189777964,0,,,,
2014-03-08 15:31:00,0.28272936740678684,0,,,,
2014-03-08 15:36:00,0.2897989107666528,0,,,,
2014-03-08 15:41:00,0.31684645999162137,0,,,,
2014-03-08 15:46:00,0.3097245496439045,0,,,,
2014-03-08 15:51:00,0.25020946795140353,0,,,,
2014-03-08 15:56:00,0.3116097612065355,0,,,,
2014-03-08 16:01:00,0.28272936740678684,0,,,,
2014-03-08 16:06:00,0.2904011311269377,0,,,,
2014-03-08 16:11:00,0.2994606200251362,0,,,,
2014-03-08 16:16:00,0.32810536237955606,0,,,,
2014-03-08 16:21:00,0.2443181818181819,0,,,,
2014-03-08 16:26:00,0.28610703812316723,0,,,,
2014-03-08 16:31:00,0.3002461248428991,0,,,,
2014-03-08 16:36:00,0.2648984080435693,0,,,,
2014-03-08 16:41:00,0.28841118558860496,0,,,,
2014-03-08 16:46:00,0.2904011311269377,0,,,,
2014-03-08 16:51:00,0.29563782991202364,0,,,,
2014-03-08 16:56:00,0.2789851277754504,0,,,,
2014-03-08 17:01:00,0.2919459572685379,0,,,,
2014-03-08 17:06:00,0.2791160452450775,0,,,,
2014-03-08 17:11:00,0.30608504398826986,0,,,,
2014-03-08 17:16:00,0.3303571428571429,0,,,,
2014-03-08 17:21:00,0.2489526602429829,0,,,,
2014-03-08 17:26:00,0.2948523250942607,0,,,,
2014-03-08 17:31:00,0.26560536237955595,0,,,,
2014-03-08 17:36:00,0.30993401759530803,0,,,,
2014-03-08 17:41:00,0.2796658986175116,0,,,,
2014-03-08 17:46:00,0.2851906158357772,0,,,,
2014-03-08 17:51:00,0.307315668202765,0,,,,
2014-03-08 17:56:00,0.2888563049853373,0,,,,
2014-03-08 18:01:00,0.2900345622119816,0,,,,
2014-03-08 18:06:00,0.32098345203183914,0,,,,
2014-03-08 18:11:00,0.28186531210724763,0,,,,
2014-03-08 18:16:00,0.28804461667364906,0,,,,
2014-03-08 18:21:00,0.3046711353162967,0,,,,
2014-03-08 18:26:00,0.26513405948889834,0,,,,
2014-03-08 18:31:00,0.2821795140343528,0,,,,
2014-03-08 18:36:00,0.2879660661918727,0,,,,
2014-03-08 18:41:00,0.2795873481357353,0,,,,
2014-03-08 18:46:00,0.3025502723083368,0,,,,
2014-03-08 18:51:00,0.30608504398826986,0,,,,
2014-03-08 18:56:00,0.2719679514034355,0,,,,
2014-03-08 19:01:00,0.2842741935483872,0,,,,
2014-03-08 19:06:00,0.2831744868035191,0,,,,
2014-03-08 19:11:00,0.3094627147046502,0,,,,
2014-03-08 19:16:00,0.30485441977377464,0,,,,
2014-03-08 19:21:00,0.2836457896941769,0,,,,
2014-03-08 19:26:00,0.28888248847926273,0,,,,
2014-03-08 19:31:00,0.2648984080435693,0,,,,
2014-03-08 19:36:00,0.2928623795559279,0,,,,
2014-03-08 19:41:00,0.3023931713447842,0,,,,
2014-03-08 19:46:00,0.26560536237955595,0,,,,
2014-03-08 19:51:00,0.3091485127775451,0,,,,
2014-03-08 19:56:00,0.29226015919564313,0,,,,
2014-03-08 20:01:00,0.3185483870967744,0,,,,
2014-03-08 20:06:00,0.2474602010892336,0,,,,
2014-03-08 20:11:00,0.30548282362798496,0,,,,
2014-03-08 20:16:00,0.2821271470465019,0,,,,
2014-03-08 20:21:00,0.3137568077084206,0,,,,
2014-03-08 20:26:00,0.27212505236698786,0,,,,
2014-03-08 20:31:00,0.26620758273984085,0,,,,
2014-03-08 20:36:00,0.3070014662756598,0,,,,
2014-03-08 20:41:00,0.2750837871805616,0,,,,
2014-03-08 20:46:00,0.3214547549224969,0,,,,
2014-03-08 20:51:00,0.24031210724759114,0,,,,
2014-03-08 20:56:00,0.3094365312107248,0,,,,
2014-03-08 21:01:00,0.2845360284876414,0,,,,
