timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-07-08 00:10:00,0.07835555390497588,0,,,,
2014-07-08 00:20:00,0.0898428671951229,0,,,,
2014-07-08 00:25:00,0.07576153214536295,0,,,,
2014-07-08 00:30:00,0.09152184551397932,0,,,,
2014-07-08 00:35:00,0.0,0,,,,
2014-07-08 00:40:00,0.12517506340497705,0,,,,
2014-07-08 00:45:00,0.0997348993539309,0,,,,
2014-07-08 00:50:00,0.07967528905722022,0,,,,
2014-07-08 00:55:00,0.08211215540891098,0,,,,
2014-07-08 01:00:00,0.07029215613343745,0,,,,
2014-07-08 01:05:00,0.0680480715215495,0,,,,
2014-07-08 01:10:00,0.06237258545918315,0,,,,
2014-07-08 01:15:00,0.07030320067620356,0,,,,
2014-07-08 01:20:00,0.08628444400575642,0,,,,
2014-07-08 01:25:00,0.09289515982695266,0,,,,
2014-07-08 01:30:00,0.08764601546142359,0,,,,
2014-07-08 01:35:00,0.0785329481442248,0,,,,
2014-07-08 01:40:00,0.07580943205360029,0,,,,
2014-07-08 16:20:00,0.0743085809249341,0,,,,
2014-07-08 16:25:00,0.08130749035761976,0,,,,
2014-07-08 16:30:00,0.06535698627547018,0,,,,
2014-07-08 16:35:00,0.06375087288898522,0,,,,
2014-07-08 16:40:00,0.06548044158233905,0,,,,
2014-07-08 16:45:00,0.0648623550031281,0,,,,
2014-07-08 16:50:00,0.05754969228892695,0,,,,
2014-07-08 17:00:00,0.0,0,,,,
2014-07-08 17:05:00,0.0,0,,,,
2014-07-08 17:20:00,0.07820057500381228,0,,,,
2014-07-08 17:25:00,0.0914472800460398,0,,,,
2014-07-08 17:30:00,0.07691614663471502,0,,,,
2014-07-08 17:35:00,0.07281575426831104,0,,,,
2014-07-08 17:40:00,0.0,0,,,,
2014-07-08 17:50:00,0.08337899519002401,0,,,,
2014-07-08 17:55:00,0.07631213025550951,0,,,,
2014-07-08 18:00:00,0.0730169493016929,0,,,,
2014-07-08 18:05:00,0.07683297346242851,0,,,,
2014-07-08 18:10:00,0.0731208417457098,0,,,,
2014-07-08 18:15:00,0.08255349578476619,0,,,,
2014-07-08 18:20:00,0.08116999948714664,0,,,,
2014-07-08 18:25:00,0.0783929668047759,0,,,,
2014-07-08 18:30:00,0.08764159317510407,0,,,,
2014-07-08 18:35:00,0.08987271483452136,0,,,,
2014-07-08 18:40:00,0.08305491467443796,0,,,,
2014-07-08 18:45:00,0.07865407834300099,0,,,,
2014-07-08 18:50:00,0.07706168208869002,0,,,,
2014-07-08 18:55:00,0.0762657912199322,0,,,,
2014-07-08 19:00:00,0.08090588910696056,0,,,,
2014-07-08 19:05:00,0.0,0,,,,
2014-07-08 19:10:00,0.09308808234696676,0,,,,
2014-07-08 19:15:00,0.0,0,,,,
2014-07-08 19:25:00,0.0,0,,,,
2014-07-08 19:35:00,0.08117717816061877,0,,,,
2014-07-08 19:40:00,0.07907219780511741,0,,,,
2014-07-08 19:45:00,0.07302685196052305,0,,,,
2014-07-08 19:50:00,0.07280590188812779,0,,,,
2014-07-08 19:55:00,0.08050847774354189,0,,,,
2014-07-08 20:00:00,0.09588217178096801,0,,,,
2014-07-08 20:05:00,0.11292268452582675,0,,,,
2014-07-08 20:10:00,0.11426563612259688,0,,,,
2014-07-08 20:20:00,0.08197916615328911,0,,,,
2014-07-08 20:25:00,0.09660362120244864,0,,,,
2014-07-08 20:40:00,0.1373606241970214,0,,,,
2014-07-08 21:05:00,0.7247686043431859,0,,,,
2014-07-08 21:10:00,0.09562604788451404,0,,,,
2014-07-08 21:15:00,0.07898751627342428,0,,,,
2014-07-08 21:20:00,0.10682675724516112,0,,,,
2014-07-08 21:55:00,0.0,0,,,,
2014-07-08 22:00:00,0.07779981619981421,0,,,,
2014-07-08 22:05:00,0.0,0,,,,
2014-07-08 22:15:00,0.07300214279883639,0,,,,
2014-07-08 22:20:00,0.07756704617618751,0,,,,
2014-07-08 22:25:00,0.09973599654573632,0,,,,
2014-07-08 22:30:00,0.07425324201156408,0,,,,
2014-07-08 22:35:00,0.0,0,,,,
2014-07-08 22:40:00,0.0,0,,,,
2014-07-08 22:50:00,0.08129503466083103,0,,,,
2014-07-08 22:55:00,0.08707151376524383,0,,,,
2014-07-08 23:00:00,0.09038828772194336,0,,,,
2014-07-08 23:05:00,0.10075852009129088,0,,,,
2014-07-08 23:10:00,0.10791405979936457,0,,,,
2014-07-08 23:15:00,0.0,0,,,,
2014-07-08 23:20:00,0.0,0,,,,
2014-07-08 23:25:00,0.08164089029973208,0,,,,
2014-07-08 23:30:00,0.08409752956728846,0,,,,
2014-07-08 23:35:00,0.08960809384674356,0,,,,
2014-07-08 23:40:00,0.09147367968756508,0,,,,
2014-07-08 23:45:00,0.07434333352566219,0,,,,
2014-07-08 23:50:00,0.0724751723008168,0,,,,
2014-07-09 16:20:00,0.08737562136767993,0,,,,
2014-07-09 16:25:00,0.09460577682233998,0,,,,
2014-07-09 16:30:00,0.08626815595877167,0,,,,
2014-07-09 16:35:00,0.08133745531386098,0,,,,
2014-07-09 16:40:00,0.0691536844416458,0,,,,
2014-07-09 16:45:00,0.09496980092961932,0,,,,
2014-07-09 16:50:00,0.06771954302166891,0,,,,
2014-07-09 16:55:00,0.06514034117255167,0,,,,
2014-07-09 17:00:00,0.07604259313336945,0,,,,
2014-07-09 17:05:00,0.0,0,,,,
2014-07-09 17:15:00,0.07299988919815259,0,,,,
2014-07-09 17:20:00,0.0728741869944195,0,,,,
2014-07-09 17:25:00,0.07441631242296662,0,,,,
2014-07-09 17:30:00,0.07205915783805006,0,,,,
2014-07-09 17:35:00,0.07123866730332544,0,,,,
2014-07-09 17:40:00,0.0,0,,,,
2014-07-09 17:45:00,0.08729598446022442,0,,,,
2014-07-09 17:50:00,0.07266420325356185,0,,,,
2014-07-09 17:55:00,0.08188486352318837,0,,,,
2014-07-09 18:00:00,0.08808357935224596,0,,,,
2014-07-09 18:05:00,0.06907305313428523,0,,,,
2014-07-09 18:10:00,0.06545995470968761,0,,,,
2014-07-09 18:15:00,0.08056173512093083,0,,,,
2014-07-09 18:20:00,0.06763455646618466,0,,,,
2014-07-09 18:25:00,0.08446953457178365,0,,,,
2014-07-09 18:30:00,0.07419693551356728,0,,,,
2014-07-09 18:35:00,0.07479277770209228,0,,,,
2014-07-09 18:40:00,0.07555499863698499,0,,,,
2014-07-09 18:45:00,0.07256120465215628,0,,,,
2014-07-09 18:50:00,0.08279744554485396,0,,,,
2014-07-09 18:55:00,0.0,0,,,,
2014-07-09 19:25:00,0.0,0,,,,
2014-07-09 19:45:00,0.0858686474171262,0,,,,
2014-07-09 19:50:00,0.08402204120685276,0,,,,
2014-07-09 19:55:00,0.08073901092603376,0,,,,
2014-07-09 20:00:00,0.08120242362787224,0,,,,
2014-07-09 20:05:00,0.0,0,,,,
2014-07-09 20:10:00,0.08282094131519578,0,,,,
2014-07-09 20:15:00,0.07955538007091173,0,,,,
2014-07-09 20:20:00,0.0855933271332909,0,,,,
2014-07-09 20:25:00,0.0,0,,,,
2014-07-09 20:30:00,0.0,0,,,,
2014-07-09 20:40:00,0.08104996312826604,0,,,,
2014-07-09 20:45:00,0.0,0,,,,
2014-07-09 20:50:00,0.0,0,,,,
2014-07-09 21:00:00,0.08110478026101173,0,,,,
2014-07-09 21:05:00,0.08161147617400008,0,,,,
2014-07-09 21:10:00,0.0798633379003961,0,,,,
2014-07-09 21:15:00,0.07738173137409901,0,,,,
2014-07-09 21:20:00,0.08281188445493656,0,,,,
2014-07-09 21:25:00,0.09347107602906483,0,,,,
2014-07-09 21:30:00,0.11174260669508472,0,,,,
2014-07-09 21:35:00,0.09125730720664306,0,,,,
2014-07-09 21:40:00,0.07715957796608824,0,,,,
2014-07-09 21:45:00,0.08563216236014619,0,,,,
2014-07-09 21:50:00,0.07291976738108047,0,,,,
2014-07-09 21:55:00,0.06873204882615712,0,,,,
2014-07-09 22:00:00,0.07178177836429894,0,,,,
2014-07-09 22:05:00,0.07532421070934889,0,,,,
2014-07-09 22:10:00,0.0728201095164347,0,,,,
2014-07-09 22:15:00,0.07148717677803422,0,,,,
2014-07-09 22:20:00,0.07908454735809604,0,,,,
2014-07-09 22:25:00,0.07923787376773196,0,,,,
2014-07-09 22:30:00,0.08130363454405519,0,,,,
2014-07-09 22:35:00,0.07405629496519253,0,,,,
2014-07-09 22:40:00,0.07629200538911568,0,,,,
2014-07-09 22:45:00,0.08126360715461704,0,,,,
2014-07-09 22:50:00,0.5939400892135149,0,,,,
2014-07-09 22:55:00,0.0,0,,,,
2014-07-10 20:05:00,0.0755136114894744,0,,,,
2014-07-10 20:10:00,0.07748140488099049,0,,,,
2014-07-10 20:15:00,0.0779971274870499,0,,,,
2014-07-10 20:20:00,0.07153469009934216,0,,,,
2014-07-10 20:25:00,0.06691976840676486,0,,,,
2014-07-10 20:30:00,0.0,0,,,,
2014-07-10 20:35:00,0.05909335177485574,0,,,,
2014-07-10 20:40:00,0.07820732351552774,0,,,,
2014-07-10 20:45:00,0.10147314949364716,0,,,,
2014-07-10 20:50:00,0.10319108817732446,0,,,,
2014-07-10 20:55:00,0.08181385219693213,0,,,,
2014-07-10 21:00:00,0.08300275113694462,0,,,,
2014-07-10 21:05:00,0.0895457181574159,0,,,,
2014-07-10 21:10:00,0.10776590538653838,0,,,,
2014-07-10 21:15:00,0.09217380202433967,0,,,,
2014-07-10 21:20:00,0.0705625167080832,0,,,,
2014-07-10 21:25:00,0.07021833255486533,0,,,,
2014-07-10 21:30:00,0.07496907586683911,0,,,,
2014-07-10 21:35:00,0.07825666809688561,0,,,,
2014-07-10 21:40:00,0.16937947210198387,0,,,,
2014-07-10 21:45:00,0.0840469660080694,0,,,,
2014-07-10 21:50:00,0.07837532682084151,0,,,,
2014-07-10 21:55:00,0.07803924199898546,0,,,,
2014-07-10 22:00:00,0.0,0,,,,
2014-07-10 22:05:00,0.07494231310175294,0,,,,
2014-07-10 22:10:00,0.0774965756247111,0,,,,
2014-07-10 22:15:00,0.07725311859536282,0,,,,
2014-07-10 22:20:00,0.07845018167032644,0,,,,
2014-07-10 22:25:00,0.08497161490498778,0,,,,
2014-07-10 22:30:00,0.09694982432266483,0,,,,
2014-07-10 22:35:00,0.08067945084093177,0,,,,
2014-07-10 22:45:00,0.07044666800183662,0,,,,
2014-07-10 22:50:00,0.08187196202239726,0,,,,
2014-07-10 22:55:00,0.08439599367093734,0,,,,
2014-07-10 23:00:00,0.08009943637044671,0,,,,
2014-07-10 23:05:00,0.07870265980622948,0,,,,
2014-07-10 23:10:00,0.07102259537698144,0,,,,
2014-07-10 23:15:00,0.06686989198905326,0,,,,
2014-07-10 23:20:00,0.06881973031711447,0,,,,
2014-07-10 23:25:00,0.07469376899064298,0,,,,
2014-07-10 23:30:00,0.07036223451146814,0,,,,
2014-07-10 23:35:00,0.07218677063036485,0,,,,
2014-07-10 23:40:00,0.06819269637336423,0,,,,
2014-07-10 23:45:00,0.07083450072437174,0,,,,
2014-07-10 23:50:00,0.06678368645570783,0,,,,
2014-07-10 23:55:00,0.07695366456102189,0,,,,
2014-07-11 00:00:00,0.09264682912076616,0,,,,
2014-07-11 00:05:00,0.0959199533908452,0,,,,
2014-07-11 00:10:00,0.0,0,,,,
2014-07-11 00:15:00,0.0,0,,,,
2014-07-11 00:35:00,0.1309182591624541,0,,,,
2014-07-11 00:40:00,0.06483394645033386,0,,,,
2014-07-11 00:45:00,0.0,0,,,,
2014-07-11 01:20:00,0.0,0,,,,
2014-07-11 01:30:00,0.12297898819704632,0,,,,
2014-07-11 01:35:00,0.12735308410946236,0,,,,
2014-07-11 01:40:00,0.0,0,,,,
2014-07-11 01:45:00,0.0,0,,,,
2014-07-11 01:50:00,0.0,0,,,,
2014-07-11 01:55:00,0.0,0,,,,
2014-07-11 02:00:00,0.0,0,,,,
2014-07-11 02:05:00,0.0,0,,,,
2014-07-11 02:10:00,0.0,0,,,,
2014-07-11 02:15:00,0.0,0,,,,
2014-07-11 02:20:00,0.0,0,,,,
2014-07-11 02:25:00,0.0,0,,,,
2014-07-11 02:30:00,0.0,0,,,,
2014-07-11 02:35:00,0.0,0,,,,
2014-07-11 02:40:00,0.0,0,,,,
2014-07-11 02:45:00,0.0,0,,,,
2014-07-11 02:50:00,0.0,0,,,,
2014-07-11 02:55:00,0.0,0,,,,
2014-07-11 03:00:00,0.0,0,,,,
2014-07-11 03:05:00,0.0,0,,,,
2014-07-11 03:10:00,0.0,0,,,,
2014-07-11 03:15:00,0.0,0,,,,
2014-07-11 03:20:00,0.0,0,,,,
2014-07-11 03:25:00,0.0,0,,,,
2014-07-11 03:35:00,0.0,0,,,,
2014-07-11 03:40:00,0.0,0,,,,
2014-07-11 03:45:00,0.0,0,,,,
2014-07-11 03:50:00,0.0,0,,,,
2014-07-11 07:30:00,0.035675459705182364,0,,,,
2014-07-11 07:35:00,0.0,0,,,,
2014-07-11 07:40:00,0.0,0,,,,
2014-07-11 07:45:00,0.0,0,,,,
2014-07-11 07:50:00,0.0,0,,,,
2014-07-11 07:55:00,0.0,0,,,,
2014-07-11 08:00:00,0.0,0,,,,
2014-07-11 08:05:00,0.0,0,,,,
2014-07-11 08:10:00,0.0,0,,,,
2014-07-11 08:15:00,0.0,0,,,,
2014-07-11 08:20:00,0.0,0,,,,
2014-07-11 08:25:00,0.0,0,,,,
2014-07-11 08:35:00,0.0,0,,,,
2014-07-11 08:40:00,0.0,0,,,,
2014-07-11 08:45:00,0.0,0,,,,
2014-07-11 08:50:00,0.0,0,,,,
2014-07-11 08:55:00,0.0,0,,,,
2014-07-11 09:00:00,0.0,0,,,,
2014-07-11 09:05:00,0.0,0,,,,
2014-07-11 09:10:00,0.0,0,,,,
2014-07-11 09:15:00,0.0,0,,,,
2014-07-11 09:20:00,0.0,0,,,,
2014-07-11 09:25:00,0.0,0,,,,
2014-07-11 09:30:00,0.0,0,,,,
2014-07-11 09:35:00,0.0,0,,,,
2014-07-11 09:40:00,0.0,0,,,,
2014-07-11 09:45:00,0.0,0,,,,
2014-07-11 09:50:00,0.0,0,,,,
2014-07-11 09:55:00,0.0,0,,,,
2014-07-11 10:00:00,0.0,0,,,,
2014-07-11 10:05:00,0.0,0,,,,
2014-07-11 10:10:00,0.0,0,,,,
2014-07-11 10:15:00,0.0,0,,,,
2014-07-11 10:20:00,0.0,0,,,,
2014-07-11 10:30:00,0.0,0,,,,
2014-07-11 10:35:00,0.0,0,,,,
2014-07-11 10:40:00,0.0,0,,,,
2014-07-11 10:45:00,0.0,0,,,,
2014-07-11 10:50:00,0.0,0,,,,
2014-07-11 10:55:00,0.0,0,,,,
2014-07-11 11:00:00,0.0,0,,,,
2014-07-11 11:05:00,0.0,0,,,,
2014-07-11 11:10:00,0.0,0,,,,
2014-07-11 11:15:00,0.0,0,,,,
2014-07-11 11:20:00,0.0,0,,,,
2014-07-11 11:25:00,0.0,0,,,,
2014-07-11 11:30:00,0.0,0,,,,
2014-07-11 11:35:00,0.0,0,,,,
2014-07-11 11:40:00,0.0,0,,,,
2014-07-11 11:45:00,0.0,0,,,,
2014-07-11 11:50:00,0.0,0,,,,
2014-07-11 11:55:00,0.0,0,,,,
2014-07-11 12:00:00,0.0,0,,,,
2014-07-11 12:05:00,0.0,0,,,,
2014-07-11 12:10:00,0.0,0,,,,
2014-07-11 12:15:00,0.0,0,,,,
2014-07-11 12:20:00,0.0,0,,,,
2014-07-11 12:25:00,0.0,0,,,,
2014-07-11 12:30:00,0.0,0,,,,
2014-07-11 12:35:00,0.0,0,,,,
2014-07-11 12:45:00,0.0,0,,,,
2014-07-11 12:50:00,0.0,0,,,,
2014-07-11 12:55:00,0.0,0,,,,
2014-07-11 13:00:00,0.0,0,,,,
2014-07-11 13:05:00,0.0,0,,,,
2014-07-11 13:10:00,0.0,0,,,,
2014-07-11 13:15:00,0.0,0,,,,
2014-07-11 13:20:00,0.0,0,,,,
2014-07-11 13:25:00,0.0,0,,,,
2014-07-11 13:30:00,0.0,0,,,,
2014-07-11 13:35:00,0.0,0,,,,
2014-07-11 13:40:00,0.0,0,,,,
2014-07-11 13:45:00,0.0,0,,,,
2014-07-11 13:50:00,0.0,0,,,,
2014-07-11 13:55:00,0.0,0,,,,
2014-07-11 14:00:00,0.0,0,,,,
2014-07-11 14:05:00,0.0,0,,,,
2014-07-11 14:10:00,0.0,0,,,,
2014-07-11 14:15:00,0.0,0,,,,
2014-07-11 14:20:00,0.0,0,,,,
2014-07-11 14:25:00,0.0,0,,,,
2014-07-11 14:30:00,0.0,0,,,,
2014-07-11 14:35:00,0.0,0,,,,
2014-07-11 14:45:00,0.0,0,,,,
2014-07-11 14:50:00,0.0,0,,,,
2014-07-11 14:55:00,0.0,0,,,,
2014-07-11 15:00:00,0.0,0,,,,
2014-07-11 15:05:00,0.0,0,,,,
2014-07-11 15:10:00,0.0,0,,,,
2014-07-11 15:15:00,0.0,0,,,,
2014-07-11 15:20:00,0.0,0,,,,
2014-07-11 16:10:00,0.11020143097431216,0,,,,
2014-07-11 16:15:00,0.0924276388010119,0,,,,
2014-07-11 16:20:00,0.09522857953862893,0,,,,
2014-07-11 16:25:00,0.0762711766216654,0,,,,
2014-07-11 16:30:00,0.09244223413355147,0,,,,
2014-07-11 16:35:00,0.08166049338550155,0,,,,
2014-07-11 16:40:00,0.07149348730687012,0,,,,
2014-07-11 16:45:00,0.08462409336691992,0,,,,
2014-07-11 16:50:00,0.07807197898462502,0,,,,
2014-07-11 16:55:00,0.07785681877774459,0,,,,
2014-07-11 17:00:00,0.08165297281723058,0,,,,
2014-07-11 17:05:00,0.0,0,,,,
2014-07-11 17:15:00,0.999849667963112,0,,,,
2014-07-11 17:20:00,0.09982324005381413,0,,,,
2014-07-11 17:25:00,0.07301076167621605,0,,,,
2014-07-11 17:30:00,0.07578359329831358,0,,,,
2014-07-11 17:35:00,0.0,0,,,,
2014-07-11 18:10:00,0.08482942465698562,0,,,,
2014-07-11 18:15:00,0.0714321171904802,0,,,,
2014-07-11 18:20:00,0.10009783855974076,0,,,,
2014-07-11 18:25:00,0.09596636505113468,0,,,,
2014-07-11 18:30:00,0.07545667818434641,0,,,,
2014-07-11 18:35:00,0.07841656201510819,0,,,,
2014-07-11 18:40:00,0.07757343715085845,0,,,,
2014-07-11 18:45:00,0.08181329577990658,0,,,,
2014-07-11 18:50:00,0.07398514621063476,0,,,,
2014-07-11 18:55:00,0.06974428312595216,0,,,,
2014-07-11 19:00:00,0.07892277190117665,0,,,,
2014-07-11 19:05:00,0.07700087285853872,0,,,,
2014-07-11 19:10:00,0.07155815905440563,0,,,,
2014-07-11 19:15:00,0.07780858591313453,0,,,,
2014-07-11 19:20:00,0.07926084440553961,0,,,,
2014-07-11 19:25:00,0.0778867401591585,0,,,,
2014-07-11 19:30:00,0.07664517712979033,0,,,,
2014-07-11 19:35:00,0.0,0,,,,
2014-07-11 20:10:00,0.0,0,,,,
2014-07-11 20:20:00,0.07109999432599884,0,,,,
2014-07-11 20:25:00,0.07176337191032535,0,,,,
2014-07-11 20:30:00,0.0790767418774927,0,,,,
2014-07-11 20:35:00,0.07601667393224773,0,,,,
2014-07-11 20:40:00,0.08031988924288942,0,,,,
2014-07-11 20:45:00,0.07415672935560688,0,,,,
2014-07-11 20:50:00,0.08233759927503466,0,,,,
2014-07-11 20:55:00,0.08305717609624459,0,,,,
2014-07-11 21:00:00,0.0910074625545336,0,,,,
2014-07-11 21:05:00,0.08963774707537409,0,,,,
2014-07-11 21:10:00,0.08476566574621698,0,,,,
2014-07-11 21:15:00,0.09234409580134496,0,,,,
2014-07-11 21:20:00,0.0750286918171043,0,,,,
2014-07-11 21:25:00,0.07958638076727881,0,,,,
2014-07-11 21:30:00,0.07211891345122327,0,,,,
2014-07-11 21:35:00,0.06549919663493106,0,,,,
2014-07-11 21:40:00,0.06876701147989886,0,,,,
2014-07-11 21:45:00,0.07006585753031669,0,,,,
2014-07-11 21:50:00,0.08545535693971744,0,,,,
2014-07-11 21:55:00,0.0745566501821568,0,,,,
2014-07-11 22:00:00,0.07868060088788538,0,,,,
2014-07-11 22:05:00,0.098224633827961,0,,,,
2014-07-11 22:10:00,0.0,0,,,,
2014-07-11 22:15:00,0.07344723507905261,0,,,,
2014-07-11 22:20:00,0.07880142047635412,0,,,,
2014-07-11 22:25:00,0.07978676687309742,0,,,,
2014-07-11 22:30:00,0.0,0,,,,
2014-07-11 22:35:00,0.07948984576525632,0,,,,
2014-07-11 22:40:00,0.07997803019776427,0,,,,
2014-07-11 22:45:00,0.0914462007310866,0,,,,
2014-07-11 22:50:00,0.08707146013468714,0,,,,
2014-07-11 22:55:00,0.08712431081368792,0,,,,
2014-07-11 23:00:00,0.09627731166685063,0,,,,
2014-07-11 23:05:00,0.09289791509680204,0,,,,
2014-07-11 23:10:00,0.06570583181790607,0,,,,
2014-07-11 23:15:00,0.09162325977935633,0,,,,
2014-07-11 23:20:00,0.087581948174954,0,,,,
2014-07-11 23:25:00,0.08085335909399657,0,,,,
2014-07-11 23:30:00,0.0841168544445452,0,,,,
2014-07-11 23:35:00,0.08529370885537015,0,,,,
2014-07-11 23:40:00,0.07771904858145541,0,,,,
2014-07-11 23:45:00,0.08832922406138546,0,,,,
2014-07-11 23:50:00,0.07237503399576742,0,,,,
2014-07-11 23:55:00,0.0,0,,,,
2014-07-12 00:00:00,0.0727591248696709,0,,,,
2014-07-12 00:05:00,0.0906625912598083,0,,,,
2014-07-12 00:10:00,0.07764558030532129,0,,,,
2014-07-12 00:15:00,0.07968799056072706,0,,,,
2014-07-12 00:20:00,0.0913385373885532,0,,,,
2014-07-12 00:25:00,0.0904421037509644,0,,,,
2014-07-12 00:30:00,0.04865870687233004,0,,,,
2014-07-12 00:35:00,0.07954023614246948,0,,,,
2014-07-12 00:40:00,0.08549194862161832,0,,,,
2014-07-12 00:45:00,0.08070542590721673,0,,,,
2014-07-12 00:50:00,0.08466221687159592,0,,,,
2014-07-12 00:55:00,0.08100217718496165,0,,,,
2014-07-12 01:00:00,0.08820554305925721,0,,,,
2014-07-12 01:05:00,0.0737789367202034,0,,,,
2014-07-12 01:10:00,0.08031167818120119,0,,,,
2014-07-12 01:15:00,0.07253537930450872,0,,,,
2014-07-12 01:20:00,0.08089139209710823,0,,,,
2014-07-12 01:25:00,0.06878453861620358,0,,,,
2014-07-12 01:30:00,0.08394169704643106,0,,,,
2014-07-12 18:10:00,0.0808425313080637,0,,,,
2014-07-12 18:15:00,0.08256973913962037,0,,,,
2014-07-12 18:20:00,0.07218511478692738,0,,,,
2014-07-12 18:25:00,0.07066923704666164,0,,,,
2014-07-12 18:30:00,0.08918671744561217,0,,,,
2014-07-12 18:35:00,0.0,0,,,,
2014-07-14 16:10:00,0.07390132500245504,0,,,,
