timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2013-12-03 05:10:00,0.8311616944001771,0,,,,
2013-12-03 05:15:00,0.819654495097813,0,,,,
2013-12-03 05:20:00,0.8129973700750643,0,,,,
2013-12-03 05:25:00,0.8073594107808527,0,,,,
2013-12-03 05:30:00,0.8071604400829261,0,,,,
2013-12-03 05:35:00,0.8037339057650498,0,,,,
2013-12-03 05:40:00,0.7918259756122095,0,,,,
2013-12-03 05:45:00,0.7950193091933819,0,,,,
2013-12-03 05:50:00,0.7760796757490709,0,,,,
2013-12-03 05:55:00,0.7703969119146774,0,,,,
2013-12-03 06:00:00,0.7730477415326646,0,,,,
2013-12-03 06:05:00,0.7751476415066818,0,,,,
2013-12-03 06:10:00,0.7573675761836374,0,,,,
2013-12-03 06:15:00,0.7574375273466963,0,,,,
2013-12-03 06:20:00,0.7674867467370806,0,,,,
2013-12-03 06:25:00,0.7601994792451872,0,,,,
2013-12-03 06:30:00,0.7530662058663251,0,,,,
2013-12-03 06:35:00,0.7686275062649999,0,,,,
2013-12-03 06:40:00,0.7499577303568568,0,,,,
2013-12-03 06:45:00,0.7463395835177471,0,,,,
2013-12-03 06:50:00,0.7580220756176725,0,,,,
2013-12-03 06:55:00,0.7545094683913349,0,,,,
2013-12-03 07:00:00,0.7622736220302163,0,,,,
2013-12-03 07:05:00,0.7588583765140804,0,,,,
2013-12-03 07:10:00,0.7399453671536388,0,,,,
2013-12-03 07:15:00,0.7375411619883162,0,,,,
2013-12-03 07:20:00,0.7545104406177969,0,,,,
2013-12-03 07:25:00,0.7522266453286498,0,,,,
2013-12-03 07:30:00,0.7462980401222271,0,,,,
2013-12-03 07:35:00,0.7351191617054964,0,,,,
2013-12-03 07:40:00,0.7450534872682657,0,,,,
2013-12-03 07:45:00,0.7563392943403693,0,,,,
2013-12-03 07:50:00,0.7666024868968416,0,,,,
2013-12-03 07:55:00,0.7539035793407811,0,,,,
2013-12-03 08:00:00,0.7697627920273304,0,,,,
2013-12-03 08:05:00,0.7711155976514132,0,,,,
2013-12-03 08:10:00,0.7830876818779337,0,,,,
2013-12-03 08:15:00,0.7936396870509274,0,,,,
2013-12-03 08:20:00,0.8006977804604909,0,,,,
2013-12-03 08:25:00,0.7892521284396221,0,,,,
2013-12-03 08:30:00,0.7873988006753089,0,,,,
2013-12-03 08:35:00,0.7843562986288106,0,,,,
2013-12-03 08:40:00,0.7803580056053064,0,,,,
2013-12-03 08:45:00,0.7942266935599147,0,,,,
2013-12-03 08:50:00,0.7899667459907097,0,,,,
2013-12-03 08:55:00,0.7812623248631567,0,,,,
2013-12-03 09:00:00,0.7878655494328567,0,,,,
2013-12-03 09:05:00,0.7801762168278252,0,,,,
2013-12-03 09:10:00,0.7872059018121146,0,,,,
2013-12-03 09:15:00,0.7648655349313195,0,,,,
2013-12-03 09:20:00,0.7836882257970946,0,,,,
2013-12-03 09:25:00,0.7616219106413713,0,,,,
2013-12-03 09:30:00,0.7636015331318956,0,,,,
2013-12-03 09:35:00,0.7668562274796771,0,,,,
2013-12-03 09:40:00,0.7678484811303264,0,,,,
2013-12-03 09:45:00,0.7650830450210072,0,,,,
2013-12-03 09:50:00,0.7648842242866866,0,,,,
2013-12-03 09:55:00,0.7704308490734035,0,,,,
2013-12-03 10:00:00,0.7533930750365978,0,,,,
2013-12-03 10:05:00,0.7587503855225347,0,,,,
2013-12-03 10:10:00,0.7512802722728303,0,,,,
2013-12-03 10:15:00,0.7462834360536211,0,,,,
2013-12-03 10:20:00,0.7543233286960684,0,,,,
2013-12-03 10:25:00,0.7376039553020055,0,,,,
2013-12-03 10:30:00,0.7414849705839518,0,,,,
2013-12-03 10:35:00,0.743076381084367,0,,,,
2013-12-03 10:40:00,0.7350749678253876,0,,,,
2013-12-03 10:45:00,0.7289709825305575,0,,,,
2013-12-03 10:50:00,0.7309952343218364,0,,,,
2013-12-03 10:55:00,0.7141915338362316,0,,,,
2013-12-03 11:00:00,0.7107276268211995,0,,,,
2013-12-03 11:05:00,0.7171730556628658,0,,,,
2013-12-03 11:10:00,0.7054672679006389,0,,,,
2013-12-03 11:15:00,0.6884330356734647,0,,,,
2013-12-03 11:20:00,0.696237166452633,0,,,,
2013-12-03 11:25:00,0.6810802002592807,0,,,,
2013-12-03 11:30:00,0.6710872209797112,0,,,,
2013-12-03 11:35:00,0.6810886987607389,0,,,,
2013-12-03 11:40:00,0.6633981236559265,0,,,,
2013-12-03 11:45:00,0.6712733529700806,0,,,,
2013-12-03 11:50:00,0.6647117106022723,0,,,,
2013-12-03 11:55:00,0.6642239352746075,0,,,,
2013-12-03 12:00:00,0.6741429141858263,0,,,,
2013-12-03 12:05:00,0.6676363607984194,0,,,,
2013-12-03 12:10:00,0.6883451469462751,0,,,,
2013-12-03 12:15:00,0.6833704391914247,0,,,,
2013-12-03 12:20:00,0.697730097093151,0,,,,
2013-12-03 12:25:00,0.6884353686599174,0,,,,
2013-12-03 12:30:00,0.6960589237130809,0,,,,
2013-12-03 12:35:00,0.7040927040231048,0,,,,
2013-12-03 12:40:00,0.7190997438192631,0,,,,
2013-12-03 12:45:00,0.7088483274462508,0,,,,
2013-12-03 12:50:00,0.7251958205070711,0,,,,
2013-12-03 12:55:00,0.7076110522434121,0,,,,
2013-12-03 13:00:00,0.7153881951172301,0,,,,
2013-12-03 13:05:00,0.7166437439868433,0,,,,
2013-12-03 13:10:00,0.7332099789812594,0,,,,
2013-12-03 13:15:00,0.7367392634572852,0,,,,
2013-12-03 13:20:00,0.7209057486696013,0,,,,
2013-12-03 13:25:00,0.7362815507587087,0,,,,
2013-12-03 13:30:00,0.7293074299214604,0,,,,
2013-12-03 13:35:00,0.7337607932396977,0,,,,
2013-12-03 13:40:00,0.7321934214543395,0,,,,
2013-12-03 13:45:00,0.7297759708192719,0,,,,
2013-12-03 13:50:00,0.7466161213875908,0,,,,
2013-12-03 13:55:00,0.7443376152283895,0,,,,
2013-12-03 14:00:00,0.7433830978144903,0,,,,
2013-12-03 14:05:00,0.7479812504307496,0,,,,
2013-12-03 14:10:00,0.7400995472177834,0,,,,
2013-12-03 14:15:00,0.7342593127644274,0,,,,
2013-12-03 14:20:00,0.7372147260775602,0,,,,
2013-12-03 14:25:00,0.7574480435915627,0,,,,
2013-12-03 14:30:00,0.7591409337877719,0,,,,
2013-12-03 14:35:00,0.7451971584165922,0,,,,
2013-12-03 14:40:00,0.7423991928896172,0,,,,
2013-12-03 14:45:00,0.7510847731948024,0,,,,
2013-12-03 14:50:00,0.744577291555224,0,,,,
2013-12-03 14:55:00,0.7538279655481932,0,,,,
2013-12-03 15:00:00,0.7633508886022083,0,,,,
2013-12-03 15:05:00,0.762270803165438,0,,,,
2013-12-03 15:10:00,0.7532640780526478,0,,,,
2013-12-03 15:15:00,0.7613629130636486,0,,,,
2013-12-03 15:20:00,0.7754932130930616,0,,,,
2013-12-03 15:25:00,0.7731912102865,0,,,,
2013-12-03 15:30:00,0.7771655781951979,0,,,,
2013-12-03 15:35:00,0.7662677911485121,0,,,,
2013-12-03 15:40:00,0.7567822268852532,0,,,,
2013-12-03 15:45:00,0.762702232205048,0,,,,
2013-12-03 15:50:00,0.7733503208270285,0,,,,
2013-12-03 15:55:00,0.7620026084776028,0,,,,
2013-12-03 16:00:00,0.7648249536143485,0,,,,
2013-12-03 16:05:00,0.7573041288933194,0,,,,
2013-12-03 16:10:00,0.7601093155061971,0,,,,
2013-12-03 16:15:00,0.7709609008893551,0,,,,
2013-12-03 16:20:00,0.7654035441206536,0,,,,
2013-12-03 16:25:00,0.7562441385797809,0,,,,
2013-12-03 16:30:00,0.7645348324807971,0,,,,
2013-12-03 16:35:00,0.7645392192921273,0,,,,
2013-12-03 16:40:00,0.7591735550064576,0,,,,
2013-12-03 16:45:00,0.7562818501984455,0,,,,
2013-12-03 16:50:00,0.7683193603704339,0,,,,
2013-12-03 16:55:00,0.7550773143247265,0,,,,
2013-12-03 17:00:00,0.7519960724316548,0,,,,
2013-12-03 17:05:00,0.7558257451924143,0,,,,
2013-12-03 17:10:00,0.7624512234780314,0,,,,
2013-12-03 17:15:00,0.7655281149231284,0,,,,
2013-12-03 17:20:00,0.7574542331608809,0,,,,
2013-12-03 17:25:00,0.7531593632397098,0,,,,
2013-12-03 17:30:00,0.7526191496041569,0,,,,
2013-12-03 17:35:00,0.7500579782087426,0,,,,
2013-12-03 17:40:00,0.7501702609219135,0,,,,
2013-12-03 17:45:00,0.7611019608850884,0,,,,
2013-12-03 17:50:00,0.750376577205604,0,,,,
2013-12-03 17:55:00,0.763481062462203,0,,,,
2013-12-03 18:00:00,0.7578421545260314,0,,,,
2013-12-03 18:05:00,0.7464189246952312,0,,,,
2013-12-03 18:10:00,0.7455162395332928,0,,,,
2013-12-03 18:15:00,0.7645016933426898,0,,,,
2013-12-03 18:20:00,0.7619644746869567,0,,,,
2013-12-03 18:25:00,0.7452608079134769,0,,,,
2013-12-03 18:30:00,0.7461399543330077,0,,,,
2013-12-03 18:35:00,0.7454746602442283,0,,,,
2013-12-03 18:40:00,0.7322610033615522,0,,,,
2013-12-03 18:45:00,0.7432360511695539,0,,,,
2013-12-03 18:50:00,0.7215611650803492,0,,,,
2013-12-03 18:55:00,0.7258011204148862,0,,,,
2013-12-03 19:00:00,0.7183159982136318,0,,,,
2013-12-03 19:05:00,0.7068358943093281,0,,,,
2013-12-03 19:10:00,0.7189679546557882,0,,,,
2013-12-03 19:15:00,0.737683860628294,0,,,,
2013-12-03 19:20:00,0.735317709855593,0,,,,
2013-12-03 19:25:00,0.7567263782207941,0,,,,
2013-12-03 19:30:00,0.7511215328828311,0,,,,
2013-12-03 19:35:00,0.7730726863248235,0,,,,
2013-12-03 19:40:00,0.7854015164935537,0,,,,
2013-12-03 19:45:00,0.784442521876727,0,,,,
2013-12-03 19:50:00,0.7916748498820143,0,,,,
2013-12-03 19:55:00,0.7868333098094775,0,,,,
2013-12-03 20:00:00,0.7854336943987718,0,,,,
2013-12-03 20:05:00,0.7953976874797496,0,,,,
2013-12-03 20:10:00,0.7951630202756261,0,,,,
2013-12-03 20:15:00,0.7743196799398343,0,,,,
2013-12-03 20:20:00,0.7751166976065017,0,,,,
2013-12-03 20:25:00,0.7895975984529076,0,,,,
2013-12-03 20:30:00,0.786735716294629,0,,,,
2013-12-03 20:35:00,0.7698156584268163,0,,,,
2013-12-03 20:40:00,0.7871813600236569,0,,,,
2013-12-03 20:45:00,0.7756488270197567,0,,,,
2013-12-03 20:50:00,0.7755235323328069,0,,,,
2013-12-03 20:55:00,0.7725939414184007,0,,,,
2013-12-03 21:00:00,0.7643341539266633,0,,,,
2013-12-03 21:05:00,0.7749023053691831,0,,,,
2013-12-03 21:10:00,0.7645556480119046,0,,,,
2013-12-03 21:15:00,0.7728200939595745,0,,,,
2013-12-03 21:20:00,0.7661681905079791,0,,,,
2013-12-03 21:25:00,0.76800465460168,0,,,,
2013-12-03 21:30:00,0.7586172101353239,0,,,,
2013-12-03 21:35:00,0.7554616373150251,0,,,,
2013-12-03 21:40:00,0.7548133518804695,0,,,,
2013-12-03 21:45:00,0.7589661664266052,0,,,,
2013-12-03 21:50:00,0.7436127450902542,0,,,,
2013-12-03 21:55:00,0.7447919875722034,0,,,,
2013-12-03 22:00:00,0.7356145645993649,0,,,,
2013-12-03 22:05:00,0.7279775540710307,0,,,,
2013-12-03 22:10:00,0.7318713048900833,0,,,,
2013-12-03 22:15:00,0.7291237710151229,0,,,,
2013-12-03 22:20:00,0.7157346320950968,0,,,,
2013-12-03 22:25:00,0.7148072631678779,0,,,,
2013-12-03 22:30:00,0.6992248579286077,0,,,,
2013-12-03 22:35:00,0.6971847815002736,0,,,,
2013-12-03 22:40:00,0.7000346594289313,0,,,,
2013-12-03 22:45:00,0.6879998894753939,0,,,,
2013-12-03 22:50:00,0.6827383715315986,0,,,,
2013-12-03 22:55:00,0.6774819475583441,0,,,,
2013-12-03 23:00:00,0.682998968815083,0,,,,
2013-12-03 23:05:00,0.6653175851826536,0,,,,
2013-12-03 23:10:00,0.6656242571867892,0,,,,
2013-12-03 23:15:00,0.6509672022856697,0,,,,
2013-12-03 23:20:00,0.6438329602509076,0,,,,
2013-12-03 23:25:00,0.6388993341615264,0,,,,
2013-12-03 23:30:00,0.6457059744970222,0,,,,
2013-12-03 23:35:00,0.6326132377050465,0,,,,
2013-12-03 23:40:00,0.6215829801752688,0,,,,
2013-12-03 23:45:00,0.6269701879168939,0,,,,
2013-12-03 23:50:00,0.6188979970976648,0,,,,
2013-12-03 23:55:00,0.5996831802480358,0,,,,
2013-12-04 00:00:00,0.6024847072227338,0,,,,
2013-12-04 00:05:00,0.6014487490469013,0,,,,
2013-12-04 00:10:00,0.5904622442448945,0,,,,
2013-12-04 00:15:00,0.5997211957403232,0,,,,
2013-12-04 00:20:00,0.591883954951317,0,,,,
2013-12-04 00:25:00,0.5858711406698243,0,,,,
2013-12-04 00:30:00,0.5838878276275701,0,,,,
2013-12-04 00:35:00,0.5880931041600581,0,,,,
2013-12-04 00:40:00,0.5711834780651306,0,,,,
2013-12-04 00:45:00,0.5824868274025606,0,,,,
2013-12-04 00:50:00,0.5840463235616146,0,,,,
2013-12-04 00:55:00,0.5781627609015233,0,,,,
2013-12-04 01:00:00,0.5663331358993989,0,,,,
2013-12-04 01:05:00,0.5624247993343614,0,,,,
2013-12-04 01:10:00,0.5648526579698879,0,,,,
2013-12-04 01:15:00,0.5621631619837358,0,,,,
2013-12-04 01:20:00,0.5622796252612972,0,,,,
2013-12-04 01:25:00,0.5675338480770085,0,,,,
2013-12-04 01:30:00,0.5623721094897728,0,,,,
2013-12-04 01:35:00,0.5595249158720814,0,,,,
2013-12-04 01:40:00,0.5476721632119965,0,,,,
2013-12-04 01:45:00,0.5438122789860884,0,,,,
2013-12-04 01:50:00,0.5548888222755269,0,,,,
2013-12-04 01:55:00,0.5491636631846776,0,,,,
2013-12-04 02:00:00,0.5407778543966125,0,,,,
2013-12-04 02:05:00,0.5442470530785687,0,,,,
2013-12-04 02:10:00,0.5453594745588711,0,,,,
2013-12-04 02:15:00,0.5415595602716903,0,,,,
2013-12-04 02:20:00,0.5482884787735548,0,,,,
2013-12-04 02:25:00,0.5711825200269545,0,,,,
2013-12-04 02:30:00,0.6052533560862031,0,,,,
2013-12-04 02:35:00,0.6363811852199812,0,,,,
2013-12-04 02:40:00,0.6656747798881361,0,,,,
2013-12-04 02:45:00,0.6896991546282616,0,,,,
2013-12-04 02:50:00,0.7092260537291952,0,,,,
2013-12-04 02:55:00,0.7160154681699548,0,,,,
2013-12-04 03:00:00,0.7096242610379597,0,,,,
2013-12-04 03:05:00,0.7250528247587454,0,,,,
2013-12-04 03:10:00,0.7273533669235408,0,,,,
2013-12-04 03:15:00,0.7358382810775973,0,,,,
2013-12-04 03:20:00,0.7417529391048696,0,,,,
2013-12-04 03:25:00,0.7323981276024688,0,,,,
2013-12-04 03:30:00,0.7505525295235618,0,,,,
2013-12-04 03:35:00,0.7584276650634808,0,,,,
2013-12-04 03:40:00,0.7568869822898442,0,,,,
2013-12-04 03:45:00,0.7560181115720519,0,,,,
2013-12-04 03:50:00,0.7689247330989225,0,,,,
2013-12-04 03:55:00,0.7716985323102282,0,,,,
2013-12-04 04:00:00,0.7654414687515331,0,,,,
2013-12-04 04:05:00,0.7691854714196081,0,,,,
2013-12-04 04:10:00,0.7838599084745346,0,,,,
2013-12-04 04:15:00,0.776770260692642,0,,,,
2013-12-04 04:20:00,0.8015436756450584,0,,,,
2013-12-04 04:25:00,0.7848442069129308,0,,,,
2013-12-04 04:30:00,0.7983095205796358,0,,,,
2013-12-04 04:35:00,0.8035418360239491,0,,,,
2013-12-04 04:40:00,0.800822637471703,0,,,,
2013-12-04 04:45:00,0.8036880496003812,0,,,,
2013-12-04 04:50:00,0.8065117706250252,0,,,,
2013-12-04 04:55:00,0.8010653116612292,0,,,,
2013-12-04 05:00:00,0.7978834822430658,0,,,,
2013-12-04 05:05:00,0.7977228842815559,0,,,,
2013-12-04 05:10:00,0.808507799754219,0,,,,
2013-12-04 05:15:00,0.8157319986232964,0,,,,
2013-12-04 05:20:00,0.8144205251677993,0,,,,
2013-12-04 05:25:00,0.8065121283389657,0,,,,
2013-12-04 05:30:00,0.8036765270207888,0,,,,
2013-12-04 05:35:00,0.8101563763625287,0,,,,
2013-12-04 05:40:00,0.8160443170015071,0,,,,
2013-12-04 05:45:00,0.8100580602786752,0,,,,
2013-12-04 05:50:00,0.799047453900927,0,,,,
2013-12-04 05:55:00,0.8172152640342246,0,,,,
2013-12-04 06:00:00,0.7977344415331852,0,,,,
2013-12-04 06:05:00,0.8088376440483408,0,,,,
2013-12-04 06:10:00,0.7985809820498625,0,,,,
2013-12-04 06:15:00,0.8096676208216184,0,,,,
2013-12-04 06:20:00,0.7984770314311659,0,,,,
2013-12-04 06:25:00,0.8142768188776252,0,,,,
2013-12-04 06:30:00,0.8120815835813334,0,,,,
2013-12-04 06:35:00,0.8107700249021579,0,,,,
2013-12-04 06:40:00,0.8073234800269931,0,,,,
2013-12-04 06:45:00,0.8130632395219242,0,,,,
2013-12-04 06:50:00,0.824729830405635,0,,,,
2013-12-04 06:55:00,0.8177193470584051,0,,,,
2013-12-04 07:00:00,0.8141873139073339,0,,,,
2013-12-04 07:05:00,0.8302098136584295,0,,,,
2013-12-04 07:10:00,0.8342889044608108,0,,,,
2013-12-04 07:15:00,0.8151430005863433,0,,,,
2013-12-04 07:20:00,0.8330563007746451,0,,,,
2013-12-04 07:25:00,0.8347592172030602,0,,,,
2013-12-04 07:30:00,0.8242693612331541,0,,,,
2013-12-04 07:35:00,0.8248880193653052,0,,,,
2013-12-04 07:40:00,0.8443817048161391,0,,,,
2013-12-04 07:45:00,0.8357713037285551,0,,,,
2013-12-04 07:50:00,0.8379733873628638,0,,,,
2013-12-04 07:55:00,0.8259326763699195,0,,,,
2013-12-04 08:00:00,0.8333889168585036,0,,,,
2013-12-04 08:05:00,0.8434319276992134,0,,,,
2013-12-04 08:10:00,0.8300688785942191,0,,,,
2013-12-04 08:15:00,0.8390638527054075,0,,,,
2013-12-04 08:20:00,0.8267244441828235,0,,,,
2013-12-04 08:25:00,0.8258655462327686,0,,,,
2013-12-04 08:30:00,0.8289807245328692,0,,,,
2013-12-04 08:35:00,0.8328764899945791,0,,,,
2013-12-04 08:40:00,0.8274388468424531,0,,,,
2013-12-04 08:45:00,0.8411328193030064,0,,,,
2013-12-04 08:50:00,0.8256331176770901,0,,,,
2013-12-04 08:55:00,0.8376921265790458,0,,,,
2013-12-04 09:00:00,0.8344102524551847,0,,,,
2013-12-04 09:05:00,0.8365310513987065,0,,,,
2013-12-04 09:10:00,0.8421605976970251,0,,,,
2013-12-04 09:15:00,0.836588952478611,0,,,,
2013-12-04 09:20:00,0.8364524705630152,0,,,,
2013-12-04 09:25:00,0.8418691033065157,0,,,,
2013-12-04 09:30:00,0.8309094961122242,0,,,,
2013-12-04 09:35:00,0.8234118207544142,0,,,,
2013-12-04 09:40:00,0.8415937812130505,0,,,,
2013-12-04 09:45:00,0.835617071985223,0,,,,
2013-12-04 09:50:00,0.8399204529987816,0,,,,
2013-12-04 09:55:00,0.8358344734546546,0,,,,
2013-12-04 10:00:00,0.8228637109148443,0,,,,
2013-12-04 10:05:00,0.8360749957228091,0,,,,
2013-12-04 10:10:00,0.8266181303218589,0,,,,
2013-12-04 10:15:00,0.8282698631190986,0,,,,
2013-12-04 10:20:00,0.8259274312142643,0,,,,
2013-12-04 10:25:00,0.8430944309389156,0,,,,
2013-12-04 10:30:00,0.8410818798794829,0,,,,
2013-12-04 10:35:00,0.8314739459712928,0,,,,
2013-12-04 10:40:00,0.8284479533580662,0,,,,
2013-12-04 10:45:00,0.8240869171635741,0,,,,
2013-12-04 10:50:00,0.8401463472379797,0,,,,
2013-12-04 10:55:00,0.8275328703590219,0,,,,
2013-12-04 11:00:00,0.8405506810674535,0,,,,
2013-12-04 11:05:00,0.8293442523818492,0,,,,
2013-12-04 11:10:00,0.8357890108974713,0,,,,
2013-12-04 11:15:00,0.8270720475129734,0,,,,
2013-12-04 11:20:00,0.8368736418476589,0,,,,
2013-12-04 11:25:00,0.8340598686907796,0,,,,
2013-12-04 11:30:00,0.8283056184456068,0,,,,
2013-12-04 11:35:00,0.8314671002642163,0,,,,
2013-12-04 11:40:00,0.8396750785247219,0,,,,
2013-12-04 11:45:00,0.823736559238763,0,,,,
2013-12-04 11:50:00,0.8310497744749032,0,,,,
2013-12-04 11:55:00,0.8317628868461615,0,,,,
2013-12-04 12:00:00,0.8152857618990813,0,,,,
2013-12-04 12:05:00,0.8263587652581311,0,,,,
2013-12-04 12:10:00,0.8203020100426625,0,,,,
2013-12-04 12:15:00,0.8229115824738671,0,,,,
2013-12-04 12:20:00,0.8078052877239598,0,,,,
2013-12-04 12:25:00,0.8045756795813869,0,,,,
2013-12-04 12:30:00,0.7943617235722252,0,,,,
2013-12-04 12:35:00,0.796927834182504,0,,,,
2013-12-04 12:40:00,0.7894321004587536,0,,,,
2013-12-04 12:45:00,0.7915104257813788,0,,,,
2013-12-04 12:50:00,0.7995793682347995,0,,,,
2013-12-04 12:55:00,0.7845561846121311,0,,,,
2013-12-04 13:00:00,0.7727021391266967,0,,,,
2013-12-04 13:05:00,0.7823641147130613,0,,,,
2013-12-04 13:10:00,0.7812635264512496,0,,,,
2013-12-04 13:15:00,0.7659698554640598,0,,,,
2013-12-04 13:20:00,0.7710719103213052,0,,,,
2013-12-04 13:25:00,0.7730954927261616,0,,,,
2013-12-04 13:30:00,0.7551134777288924,0,,,,
2013-12-04 13:35:00,0.7496049508392766,0,,,,
2013-12-04 13:40:00,0.7527651331612233,0,,,,
2013-12-04 13:45:00,0.7399796569523488,0,,,,
2013-12-04 13:50:00,0.756198786522097,0,,,,
2013-12-04 13:55:00,0.7377284803449087,0,,,,
2013-12-04 14:00:00,0.7404952084339179,0,,,,
2013-12-04 14:05:00,0.7521800079625891,0,,,,
2013-12-04 14:10:00,0.7491830902482325,0,,,,
2013-12-04 14:15:00,0.7366992872566199,0,,,,
2013-12-04 14:20:00,0.7439921423962392,0,,,,
2013-12-04 14:25:00,0.754860783132814,0,,,,
2013-12-04 14:30:00,0.7530651996255613,0,,,,
2013-12-04 14:35:00,0.7405779994320801,0,,,,
2013-12-04 14:40:00,0.7380320842966195,0,,,,
