timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 03:09:00,95.584,-95.584,0.34389875711,[[ 0.]],0.0,0.0,0.0
2014-04-10 03:19:00,90.62,-90.62,0.370078682896,[[ 0.]],0.0,0.0,0.0
2014-04-10 03:24:00,93.478,-93.478,0.378010658733,[[ 0.]],0.0,0.0,0.0
2014-04-10 03:29:00,94.126,-94.126,0.384737833751,[[ 0.]],0.0,0.0,0.0
2014-04-10 03:34:00,93.338,-93.338,0.391047659996,[[ 0.]],0.0,0.0,0.0
2014-04-10 03:39:00,93.458,-93.458,0.378792604772,[[ 0.]],0.0,0.0,0.0
2014-04-10 03:44:00,92.166,-92.166,0.361038560656,[[ 0.]],0.0,0.0,0.0
2014-04-10 03:49:00,91.584,-91.584,0.353192748552,[[ 0.]],0.0,0.0,0.0
2014-04-10 03:54:00,94.33,-94.33,0.344254732479,[[ 0.]],0.0,0.0,0.0
2014-04-10 03:59:00,95.084,-95.084,0.353490113264,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:04:00,93.958,-93.958,0.377671425122,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:09:00,94.714,-94.714,0.34210303563,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:14:00,92.232,-92.232,0.352147503487,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:19:00,95.2,-95.2,0.35380730542,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:24:00,92.458,-92.458,0.360573259434,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:29:00,94.444,-94.444,0.356138559073,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:34:00,86.736,-86.736,0.41850799674,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:39:00,93.072,-93.072,0.404010240826,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:44:00,95.876,-95.876,0.401458666984,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:49:00,93.994,-93.994,0.414483823657,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:54:00,94.104,-94.104,0.416065162847,[[ 0.]],0.0,0.0,0.0
2014-04-10 04:59:00,93.75,-93.75,0.427184513828,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:04:00,90.852,-90.852,0.437061101954,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:09:00,89.584,-89.584,0.487768090549,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:14:00,94.542,-94.542,0.471549949393,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:19:00,91.974,-91.974,0.494882864162,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:24:00,93.0,-93.0,0.432489446463,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:29:00,92.262,-92.262,0.439249200082,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:34:00,93.25,-93.25,0.467398271038,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:39:00,93.624,-93.624,0.473241315544,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:44:00,93.436,-93.436,0.48196251244,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:49:00,92.774,-92.774,0.49295333711,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:54:00,91.624,-91.624,0.482683477417,[[ 0.]],0.0,0.0,0.0
2014-04-10 05:59:00,93.042,-93.042,0.444638778865,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:04:00,91.542,-91.542,0.476366193731,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:09:00,93.748,-93.748,0.458183572556,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:14:00,93.042,-93.042,0.458149122332,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:19:00,92.8,-92.8,0.451751875712,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:24:00,90.11,-90.11,0.484775389479,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:29:00,94.644,-94.644,0.476844519579,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:34:00,90.542,-90.542,0.507292075045,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:39:00,93.292,-93.292,0.502720757866,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:44:00,91.14,-91.14,0.506221719014,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:49:00,91.126,-91.126,0.526961322214,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:54:00,91.5,-91.5,0.526182674142,[[ 0.]],0.0,0.0,0.0
2014-04-10 06:59:00,95.042,-95.042,0.514727957496,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:04:00,95.712,-95.712,0.488533765358,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:09:00,91.506,-91.506,0.502013753333,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:14:00,94.9625,-94.9625,0.449724801407,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:19:00,91.848,-91.848,0.480770674908,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:24:00,92.416,-92.416,0.458192645836,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:29:00,95.126,-95.126,0.441313265172,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:34:00,93.584,-93.584,0.413931827571,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:39:00,93.834,-93.834,0.384049585827,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:44:00,94.708,-94.708,0.351592837415,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:49:00,94.5,-94.5,0.360281942185,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:54:00,93.452,-93.452,0.385752821844,[[ 0.]],0.0,0.0,0.0
2014-04-10 07:59:00,88.086,-88.086,0.423706848284,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:04:00,91.08,-91.08,0.464910534782,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:09:00,89.584,-89.584,0.486818351926,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:14:00,91.238,-91.238,0.498279871638,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:19:00,91.932,-91.932,0.533640103917,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:24:00,89.458,-89.458,0.574731005016,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:29:00,87.75,-87.75,0.62738192252,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:34:00,92.666,-92.666,0.64938687057,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:39:00,94.5,-94.5,0.651393831933,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:44:00,92.162,-92.162,0.665361682607,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:49:00,92.648,-92.648,0.621060442812,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:54:00,94.352,-94.352,0.588940938582,[[ 0.]],0.0,0.0,0.0
2014-04-10 08:59:00,92.916,-92.916,0.554432509431,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:04:00,90.874,-90.874,0.556790680819,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:09:00,92.334,-92.334,0.552825270885,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:14:00,93.75,-93.75,0.506823890473,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:19:00,93.77,-93.77,0.440992577643,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:24:00,93.48,-93.48,0.432607599439,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:29:00,94.22,-94.22,0.43754220046,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:34:00,94.014,-94.014,0.418287355774,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:39:00,94.666,-94.666,0.398563482123,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:44:00,94.516,-94.516,0.398937394084,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:49:00,96.75,-96.75,0.36659907727,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:54:00,93.834,-93.834,0.336912917146,[[ 0.]],0.0,0.0,0.0
2014-04-10 09:59:00,91.666,-91.666,0.341710568867,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:04:00,90.8,-90.8,0.370303586631,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:09:00,96.042,-96.042,0.352937711302,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:14:00,85.422,-85.422,0.437268115583,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:19:00,91.73,-91.73,0.460228575899,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:24:00,90.61,-90.61,0.491765928392,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:29:00,90.25,-90.25,0.53291471796,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:34:00,90.034,-90.034,0.573881398238,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:39:00,89.332,-89.332,0.639141909918,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:44:00,91.766,-91.766,0.658235326913,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:49:00,94.084,-94.084,0.638107896328,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:54:00,91.6525,-91.6525,0.630572039255,[[ 0.]],0.0,0.0,0.0
2014-04-10 10:59:00,93.75,-93.75,0.653262269867,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:04:00,93.718,-93.718,0.576644514966,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:09:00,94.112,-94.112,0.554899324236,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:14:00,93.466,-93.466,0.527722271821,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:19:00,95.416,-95.416,0.478802029214,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:24:00,94.5,-94.5,0.436493088046,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:29:00,96.674,-96.674,0.372480266007,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:34:00,93.212,-93.212,0.358842800657,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:39:00,91.166,-91.166,0.384208554078,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:44:00,93.678,-93.678,0.365549527785,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:49:00,93.55,-93.55,0.36734361061,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:54:00,93.374,-93.374,0.370310717828,[[ 0.]],0.0,0.0,0.0
2014-04-10 11:59:00,95.554,-95.554,0.360136143931,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:04:00,94.292,-94.292,0.35338829742,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:09:00,90.164,-90.164,0.401257414712,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:14:00,88.75,-88.75,0.45486250587,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:19:00,92.458,-92.458,0.495259894523,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:24:00,96.21,-96.21,0.46927048856,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:29:00,91.646,-91.646,0.46384121146,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:34:00,94.792,-94.792,0.454762013372,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:39:00,92.534,-92.534,0.464154621726,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:44:00,89.084,-89.084,0.503102288487,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:49:00,91.75,-91.75,0.538959769212,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:54:00,92.75,-92.75,0.55412928052,[[ 0.]],0.0,0.0,0.0
2014-04-10 12:59:00,89.568,-89.568,0.557364119105,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:04:00,90.658,-90.658,0.538022483731,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:09:00,88.024,-88.024,0.575153172833,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:14:00,91.542,-91.542,0.617451631056,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:19:00,94.25,-94.25,0.595134738929,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:24:00,94.124,-94.124,0.602472478554,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:29:00,91.708,-91.708,0.610090073811,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:34:00,92.584,-92.584,0.578386892738,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:39:00,92.638,-92.638,0.570587284279,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:44:00,93.794,-93.794,0.561726547522,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:49:00,96.514,-96.514,0.497505047906,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:54:00,95.202,-95.202,0.45634100822,[[ 0.]],0.0,0.0,0.0
2014-04-10 13:59:00,96.188,-96.188,0.384622291094,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:04:00,89.3,-89.3,0.403779618843,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:09:00,90.746,-90.746,0.434276516161,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:14:00,88.25,-88.25,0.486010776517,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:19:00,88.834,-88.834,0.509789962105,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:24:00,89.834,-89.834,0.532707794744,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:29:00,93.5,-93.5,0.525729943282,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:34:00,95.5,-95.5,0.512061018151,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:39:00,89.542,-89.542,0.571595773867,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:44:00,89.052,-89.052,0.621325401659,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:49:00,87.454,-87.454,0.684665599258,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:54:00,86.876,-86.876,0.694398849737,[[ 0.]],0.0,0.0,0.0
2014-04-10 14:59:00,86.958,-86.958,0.713188340903,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:04:00,89.928,-89.928,0.700393327321,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:09:00,90.5,-90.5,0.688231356707,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:14:00,90.124,-90.124,0.685241484646,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:19:00,90.58,-90.58,0.705433349523,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:24:00,92.0,-92.0,0.730233057141,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:29:00,88.708,-88.708,0.732467949582,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:34:00,89.962,-89.962,0.725422073935,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:39:00,92.502,-92.502,0.691830875095,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:44:00,94.0,-94.0,0.640745281003,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:49:00,94.804,-94.804,0.58109474098,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:54:00,89.542,-89.542,0.582655635568,[[ 0.]],0.0,0.0,0.0
2014-04-10 15:59:00,94.0,-94.0,0.555911851091,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:04:00,94.292,-94.292,0.523507649897,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:09:00,93.916,-93.916,0.49738572781,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:14:00,91.458,-91.458,0.501374063725,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:19:00,92.14,-92.14,0.473359778531,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:24:00,93.208,-93.208,0.447197831887,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:29:00,96.292,-96.292,0.41928371526,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:34:00,90.666,-90.666,0.44500756195,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:39:00,89.458,-89.458,0.486969302583,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:44:00,95.292,-95.292,0.44222849286,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:49:00,95.626,-95.626,0.431097603609,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:54:00,93.0,-93.0,0.441275450357,[[ 0.]],0.0,0.0,0.0
2014-04-10 16:59:00,93.75,-93.75,0.442982924609,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:04:00,95.292,-95.292,0.414092495805,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:09:00,95.208,-95.208,0.391642751038,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:14:00,95.542,-95.542,0.375585130614,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:19:00,93.0,-93.0,0.400533748606,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:24:00,92.236,-92.236,0.387782606438,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:29:00,94.25,-94.25,0.351774481962,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:34:00,92.282,-92.282,0.373920181795,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:39:00,94.714,-94.714,0.381865974511,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:44:00,94.126,-94.126,0.373561591997,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:49:00,96.25,-96.25,0.357182603939,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:54:00,93.834,-93.834,0.368318404127,[[ 0.]],0.0,0.0,0.0
2014-04-10 17:59:00,94.46,-94.46,0.374650828714,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:04:00,95.542,-95.542,0.376304202914,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:09:00,98.042,-98.042,0.344081117868,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:14:00,95.766,-95.766,0.320850975558,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:19:00,93.458,-93.458,0.326070077469,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:24:00,92.858,-92.858,0.321325795081,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:29:00,95.584,-95.584,0.316862687382,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:34:00,93.128,-93.128,0.323335906677,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:39:00,91.888,-91.888,0.354012844994,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:44:00,92.984,-92.984,0.359837257311,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:49:00,94.326,-94.326,0.361207231747,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:54:00,95.876,-95.876,0.360579686173,[[ 0.]],0.0,0.0,0.0
2014-04-10 18:59:00,93.584,-93.584,0.394150184523,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:04:00,95.158,-95.158,0.399862256823,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:09:00,95.416,-95.416,0.386155763104,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:14:00,93.166,-93.166,0.383521368017,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:19:00,96.25,-96.25,0.380559154931,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:24:00,93.376,-93.376,0.378465758136,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:29:00,93.084,-93.084,0.369066567562,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:34:00,93.146,-93.146,0.367472649755,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:39:00,95.596,-95.596,0.359353785452,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:44:00,94.336,-94.336,0.371232641709,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:49:00,91.458,-91.458,0.386665251206,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:54:00,93.292,-93.292,0.40089689839,[[ 0.]],0.0,0.0,0.0
2014-04-10 19:59:00,95.126,-95.126,0.404088222349,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:04:00,92.976,-92.976,0.405274177271,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:09:00,94.326,-94.326,0.420836533106,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:14:00,89.538,-89.538,0.450575946188,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:19:00,92.128,-92.128,0.45786255909,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:24:00,94.144,-94.144,0.450238931604,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:29:00,89.488,-89.488,0.498495966067,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:34:00,90.314,-90.314,0.530085067484,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:39:00,95.0,-95.0,0.502361204624,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:44:00,93.208,-93.208,0.503236318997,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:49:00,94.042,-94.042,0.51250406656,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:54:00,92.626,-92.626,0.515390298337,[[ 0.]],0.0,0.0,0.0
2014-04-10 20:59:00,95.398,-95.398,0.507571935465,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:04:00,93.528,-93.528,0.475357582536,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:09:00,93.5,-93.5,0.464345974002,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:14:00,95.63,-95.63,0.453379649856,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:19:00,93.292,-93.292,0.422625965966,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:24:00,95.292,-95.292,0.384083946472,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:29:00,95.01,-95.01,0.384771620782,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:34:00,92.384,-92.384,0.390712183102,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:39:00,93.75,-93.75,0.393018837691,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:44:00,96.124,-96.124,0.367314562286,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:49:00,93.42,-93.42,0.382510429726,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:54:00,91.854,-91.854,0.395110685096,[[ 0.]],0.0,0.0,0.0
2014-04-10 21:59:00,90.5,-90.5,0.418465945223,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:04:00,92.666,-92.666,0.442283215344,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:09:00,93.956,-93.956,0.437075087579,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:14:00,91.792,-91.792,0.465490629484,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:19:00,95.0,-95.0,0.466318383091,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:24:00,95.626,-95.626,0.440613854403,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:29:00,95.084,-95.084,0.430460053062,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:34:00,94.834,-94.834,0.441657227053,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:39:00,95.566,-95.566,0.425152312182,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:44:00,94.454,-94.454,0.404484819983,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:49:00,95.0,-95.0,0.369364688656,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:54:00,93.334,-93.334,0.363829732856,[[ 0.]],0.0,0.0,0.0
2014-04-10 22:59:00,94.108,-94.108,0.362708354823,[[ 0.]],0.0,0.0,0.0
2014-04-10 23:04:00,93.596,-93.596,0.348413201067,[[ 0.]],0.0,0.0,0.0
2014-04-10 23:09:00,92.922,-92.922,0.36421613615,[[ 0.]],0.0,0.0,0.0
2014-04-10 23:14:00,92.414,-92.414,0.389399599768,[[ 0.]],0.0,0.0,0.0
2014-04-10 23:19:00,92.478,-92.478,0.41025902988,[[ 0.]],0.0,0.0,0.0
2014-04-10 23:24:00,92.22,-92.22,0.431533308835,[[ 0.]],0.0,0.0,0.0
2014-04-10 23:29:00,93.876,-93.876,0.445901980195,[[ 0.]],0.0,0.0,0.0
2014-04-10 23:34:00,95.58,-95.58,0.437424575973,[[ 0.]],0.0,0.0,0.0
2014-04-10 23:39:00,95.166,-95.166,0.436797642422,[[ 0.]],0.0,0.0,0.0
2014-04-10 23:44:00,94.5,-94.5,0.427448324125,[[ 0.]],0.0,0.0,0.0
2014-04-10 23:49:00,95.048,-95.048,0.420290122234,[[ 0.]],0.0,0.0,0.0
