timestamp,value,error_prediction,anomaly_score,prediction
2014-04-02 17:14:00,0.068,-0.068,0.9999987802064096,[[ 0.]]
2014-04-02 17:19:00,0.066,-0.066,0.9999608446150418,[[ 0.]]
2014-04-02 17:24:00,0.134,-0.134,0.04959488844887261,[[ 0.]]
2014-04-02 17:29:00,0.066,-0.066,0.005749038202095602,[[ 0.]]
2014-04-02 17:34:00,0.068,-0.068,0.0002000424693640035,[[ 0.]]
2014-04-02 17:39:00,0.068,-0.068,0.9996419277144506,[[ 0.]]
2014-04-02 17:44:00,0.134,-0.134,0.011053916278261688,[[ 0.]]
2014-04-02 17:49:00,0.066,-0.066,0.9999989613006623,[[ 0.]]
2014-04-02 17:54:00,0.2,-0.2,5.629684948438296e-06,[[ 0.]]
2014-04-02 17:59:00,0.066,-0.066,2.3646604263571902e-07,[[ 0.]]
2014-04-02 18:04:00,0.068,-0.068,8.882869217963218e-09,[[ 0.]]
2014-04-02 18:09:00,0.068,-0.068,8.326439537853503e-11,[[ 0.]]
2014-04-02 18:14:00,0.132,-0.132,2.6771496519639726e-07,[[ 0.]]
2014-04-02 18:19:00,0.066,-0.066,1.035254226788851e-08,[[ 0.]]
2014-04-02 18:24:00,0.066,-0.066,8.800524753382888e-10,[[ 0.]]
2014-04-02 18:29:00,0.066,-0.066,6.944522734642078e-11,[[ 0.]]
2014-04-02 18:34:00,0.134,-0.134,9.417973723113704e-08,[[ 0.]]
2014-04-02 18:39:00,0.068,-0.068,1.939391203187313e-09,[[ 0.]]
2014-04-02 18:44:00,0.066,-0.066,0.9999999594921435,[[ 0.]]
2014-04-02 18:49:00,0.066,-0.066,0.999999744223021,[[ 0.]]
2014-04-02 18:54:00,0.132,-0.132,0.6028452561921567,[[ 0.]]
2014-04-02 18:59:00,0.066,-0.066,0.5096677002860858,[[ 0.]]
2014-04-02 19:04:00,0.066,-0.066,0.999999987234087,[[ 0.]]
2014-04-02 19:09:00,0.134,-0.134,0.6463783121843072,[[ 0.]]
2014-04-02 19:14:00,0.066,-0.066,0.493934182022185,[[ 0.]]
2014-04-02 19:19:00,0.066,-0.066,0.34463359558736195,[[ 0.]]
2014-04-02 19:24:00,0.068,-0.068,0.9999999484008664,[[ 0.]]
2014-04-02 19:29:00,0.132,-0.132,0.6135434557346279,[[ 0.]]
2014-04-02 19:34:00,0.066,-0.066,0.470032199955833,[[ 0.]]
2014-04-02 19:39:00,0.066,-0.066,0.3322423560332648,[[ 0.]]
2014-04-02 19:44:00,0.066,-0.066,0.99999996449378,[[ 0.]]
2014-04-02 19:49:00,0.066,-0.066,0.9999998433380086,[[ 0.]]
2014-04-02 19:54:00,0.134,-0.134,0.3185806305612662,[[ 0.]]
2014-04-02 19:59:00,0.066,-0.066,0.9999999867412327,[[ 0.]]
2014-04-02 20:04:00,0.066,-0.066,0.9999999427676493,[[ 0.]]
2014-04-02 20:09:00,0.132,-0.132,0.4261221543475797,[[ 0.]]
2014-04-02 20:14:00,0.066,-0.066,0.3748194412577328,[[ 0.]]
2014-04-02 20:19:00,0.068,-0.068,0.9999999803326918,[[ 0.]]
2014-04-02 20:24:00,0.068,-0.068,0.9999998227819923,[[ 0.]]
2014-04-02 20:29:00,0.132,-0.132,0.2974442296685915,[[ 0.]]
2014-04-02 20:34:00,0.066,-0.066,0.20086736455474907,[[ 0.]]
2014-04-02 20:39:00,0.066,-0.066,0.1267459675018794,[[ 0.]]
2014-04-02 20:44:00,0.066,-0.066,0.9999998990852002,[[ 0.]]
2014-04-02 20:49:00,0.134,-0.134,0.2413230641501758,[[ 0.]]
2014-04-02 20:54:00,0.066,-0.066,0.16048302609813947,[[ 0.]]
2014-04-02 20:59:00,0.066,-0.066,0.9999998764494592,[[ 0.]]
2014-04-02 21:04:00,0.132,-0.132,0.2720141018474571,[[ 0.]]
2014-04-02 21:09:00,0.066,-0.066,0.24444204929768953,[[ 0.]]
2014-04-02 21:14:00,0.066,-0.066,0.2203122071703454,[[ 0.]]
2014-04-02 21:19:00,0.066,-0.066,0.9999999774612005,[[ 0.]]
2014-04-02 21:24:00,0.066,-0.066,0.9999999282038377,[[ 0.]]
2014-04-02 21:29:00,0.134,-0.134,0.20349938874896156,[[ 0.]]
2014-04-02 21:34:00,0.068,-0.068,0.10336749451364624,[[ 0.]]
2014-04-02 21:39:00,0.066,-0.066,0.9999999202331828,[[ 0.]]
2014-04-02 21:44:00,0.066,-0.066,0.9999997672303887,[[ 0.]]
2014-04-02 21:49:00,0.134,-0.134,0.12988536014513952,[[ 0.]]
2014-04-02 21:54:00,0.066,-0.066,0.9999998882437743,[[ 0.]]
2014-04-02 21:59:00,0.066,-0.066,0.9999996865270582,[[ 0.]]
2014-04-02 22:04:00,0.134,-0.134,0.11536016931995596,[[ 0.]]
2014-04-02 22:09:00,0.066,-0.066,0.07459527288237544,[[ 0.]]
2014-04-02 22:14:00,0.066,-0.066,0.04606296808441812,[[ 0.]]
2014-04-02 22:19:00,0.066,-0.066,0.9999995851791181,[[ 0.]]
2014-04-02 22:24:00,0.134,-0.134,0.13148072393828958,[[ 0.]]
2014-04-02 22:29:00,0.066,-0.066,0.08826587133807506,[[ 0.]]
2014-04-02 22:34:00,0.066,-0.066,0.05684899814629407,[[ 0.]]
2014-04-02 22:39:00,0.066,-0.066,0.9999998121830218,[[ 0.]]
2014-04-02 22:44:00,0.134,-0.134,0.10971226951473634,[[ 0.]]
2014-04-02 22:49:00,0.068,-0.068,0.05148807063306449,[[ 0.]]
2014-04-02 22:54:00,0.066,-0.066,0.9999997552207539,[[ 0.]]
2014-04-02 22:59:00,0.134,-0.134,0.09825474754633823,[[ 0.]]
2014-04-02 23:04:00,0.066,-0.066,0.06568267901093117,[[ 0.]]
2014-04-02 23:09:00,0.066,-0.066,0.04232297062498935,[[ 0.]]
2014-04-02 23:14:00,0.066,-0.066,0.9999996820213825,[[ 0.]]
2014-04-02 23:19:00,0.066,-0.066,0.999999261566298,[[ 0.]]
2014-04-02 23:24:00,0.134,-0.134,0.05437601585137408,[[ 0.]]
2014-04-02 23:29:00,0.066,-0.066,0.03504346912436518,[[ 0.]]
2014-04-02 23:34:00,0.066,-0.066,0.9999995956178794,[[ 0.]]
2014-04-02 23:39:00,0.066,-0.066,0.9999996814142986,[[ 0.]]
2014-04-02 23:44:00,0.066,-0.066,0.999999292810991,[[ 0.]]
2014-04-02 23:49:00,0.134,-0.134,0.9999999234836348,[[ 0.]]
2014-04-02 23:54:00,0.062,-0.062,0.9999999757809314,[[ 0.]]
2014-04-02 23:59:00,0.132,-0.132,0.20344613024108127,[[ 0.]]
2014-04-03 00:04:00,0.066,-0.066,0.1542014678769139,[[ 0.]]
2014-04-03 00:09:00,0.068,-0.068,0.08179026332122863,[[ 0.]]
2014-04-03 00:14:00,0.066,-0.066,0.9999999725180468,[[ 0.]]
2014-04-03 00:19:00,0.066,-0.066,0.9999999388222679,[[ 0.]]
2014-04-03 00:24:00,0.134,-0.134,0.10078991273964233,[[ 0.]]
2014-04-03 00:29:00,0.068,-0.068,0.049638788449020255,[[ 0.]]
2014-04-03 00:34:00,0.066,-0.066,0.033500145650267266,[[ 0.]]
2014-04-03 00:39:00,0.066,-0.066,0.999999805123061,[[ 0.]]
2014-04-03 00:44:00,0.066,-0.066,0.999996828750978,[[ 0.]]
2014-04-03 00:49:00,0.134,-0.134,0.9999986889671371,[[ 0.]]
2014-04-03 00:54:00,0.068,-0.068,0.9999937929756975,[[ 0.]]
2014-04-03 00:59:00,0.068,-0.068,0.9999892899064319,[[ 0.]]
2014-04-03 01:04:00,0.134,-0.134,0.008352891711429056,[[ 0.]]
2014-04-03 01:09:00,0.066,-0.066,0.005074555752724752,[[ 0.]]
2014-04-03 01:14:00,0.068,-0.068,0.9999845402007769,[[ 0.]]
2014-04-03 01:19:00,0.066,-0.066,0.9999887451374784,[[ 0.]]
2014-04-03 01:24:00,0.066,-0.066,0.9999795403316347,[[ 0.]]
2014-04-03 01:29:00,0.134,-0.134,0.004454744967167579,[[ 0.]]
2014-04-03 01:34:00,0.066,-0.066,0.0026605470673685128,[[ 0.]]
2014-04-03 01:39:00,0.066,-0.066,0.9999871449430423,[[ 0.]]
2014-04-03 01:44:00,0.068,-0.068,0.9999789586454575,[[ 0.]]
2014-04-03 01:49:00,0.134,-0.134,0.0071730493038789644,[[ 0.]]
2014-04-03 01:54:00,0.066,-0.066,0.9999971699039064,[[ 0.]]
2014-04-03 01:59:00,0.066,-0.066,0.9999948455488853,[[ 0.]]
2014-04-03 02:04:00,0.136,-0.136,0.01014229980771053,[[ 0.]]
2014-04-03 02:09:00,0.068,-0.068,0.00371200640984648,[[ 0.]]
2014-04-03 02:14:00,0.066,-0.066,0.002264090653675166,[[ 0.]]
2014-04-03 02:19:00,0.066,-0.066,0.9999866270886806,[[ 0.]]
2014-04-03 02:24:00,0.068,-0.068,0.9999478299138056,[[ 0.]]
2014-04-03 02:29:00,0.134,-0.134,0.001717662796221875,[[ 0.]]
2014-04-03 02:34:00,0.066,-0.066,0.0020347464207548516,[[ 0.]]
2014-04-03 02:39:00,0.066,-0.066,0.9999861114751327,[[ 0.]]
2014-04-03 02:44:00,0.066,-0.066,0.9999764645608207,[[ 0.]]
2014-04-03 02:49:00,0.132,-0.132,0.005028331770849714,[[ 0.]]
2014-04-03 02:54:00,0.066,-0.066,0.9999986965953418,[[ 0.]]
2014-04-03 02:59:00,0.134,-0.134,0.028537491080580124,[[ 0.]]
2014-04-03 03:04:00,0.066,-0.066,0.02016823766023712,[[ 0.]]
2014-04-03 03:09:00,1.4,-1.4,0.0,[[ 0.]]
2014-04-03 03:14:00,0.068,-0.068,0.0,[[ 0.]]
2014-04-03 03:19:00,0.066,-0.066,0.0,[[ 0.]]
2014-04-03 03:24:00,0.066,-0.066,0.0,[[ 0.]]
2014-04-03 03:29:00,0.132,-0.132,0.0,[[ 0.]]
2014-04-03 03:34:00,0.066,-0.066,0.0,[[ 0.]]
2014-04-03 03:39:00,0.066,-0.066,0.0,[[ 0.]]
2014-04-03 03:44:00,0.068,-0.068,0.0,[[ 0.]]
2014-04-03 03:49:00,0.066,-0.066,0.0,[[ 0.]]
2014-04-03 03:54:00,0.132,-0.132,0.0,[[ 0.]]
2014-04-03 03:59:00,0.066,-0.066,0.8593148993472158,[[ 0.]]
2014-04-03 04:04:00,0.068,-0.068,0.8578393065107222,[[ 0.]]
2014-04-03 04:09:00,0.066,-0.066,0.8560987212361917,[[ 0.]]
2014-04-03 04:14:00,0.134,-0.134,0.7004624487788126,[[ 0.]]
2014-04-03 04:19:00,0.066,-0.066,0.8569510047873279,[[ 0.]]
2014-04-03 04:24:00,0.134,-0.134,0.6994433286807493,[[ 0.]]
2014-04-03 04:29:00,0.066,-0.066,0.695523143819998,[[ 0.]]
2014-04-03 04:34:00,0.132,-0.132,0.4963708590093906,[[ 0.]]
2014-04-03 04:39:00,0.066,-0.066,0.49061127770654966,[[ 0.]]
2014-04-03 04:44:00,0.066,-0.066,0.7020200426268144,[[ 0.]]
2014-04-03 04:49:00,0.066,-0.066,0.6981602750713313,[[ 0.]]
2014-04-03 04:54:00,0.134,-0.134,0.48785842818182856,[[ 0.]]
2014-04-03 04:59:00,0.066,-0.066,0.482117130769098,[[ 0.]]
2014-04-03 05:04:00,0.066,-0.066,0.7052253816005334,[[ 0.]]
2014-04-03 05:09:00,0.068,-0.068,0.6956397208568168,[[ 0.]]
2014-04-03 05:14:00,0.066,-0.066,0.8657242119645263,[[ 0.]]
2014-04-03 05:19:00,0.134,-0.134,0.7004614792012837,[[ 0.]]
2014-04-03 05:24:00,0.066,-0.066,0.8662192926540001,[[ 0.]]
2014-04-03 05:29:00,0.066,-0.066,0.8645405323776053,[[ 0.]]
2014-04-03 05:34:00,0.066,-0.066,0.862849632751737,[[ 0.]]
2014-04-03 05:39:00,0.066,-0.066,0.861146588194287,[[ 0.]]
2014-04-03 05:44:00,0.134,-0.134,0.8672024553412283,[[ 0.]]
2014-04-03 05:49:00,0.066,-0.066,0.8655365629122604,[[ 0.]]
2014-04-03 05:54:00,0.068,-0.068,0.860006834506233,[[ 0.]]
2014-04-03 05:59:00,0.134,-0.134,0.6884943338703997,[[ 0.]]
2014-04-03 06:04:00,0.068,-0.068,0.6782437191960926,[[ 0.]]
2014-04-03 06:09:00,0.066,-0.066,0.862907099969153,[[ 0.]]
2014-04-03 06:14:00,0.066,-0.066,0.8611885863720876,[[ 0.]]
2014-04-03 06:19:00,0.066,-0.066,0.8594575828421538,[[ 0.]]
2014-04-03 06:24:00,0.066,-0.066,0.8577140873007125,[[ 0.]]
2014-04-03 06:29:00,0.134,-0.134,0.670993886873276,[[ 0.]]
2014-04-03 06:34:00,0.068,-0.068,0.8580548518774715,[[ 0.]]
2014-04-03 06:39:00,0.066,-0.066,0.8562791349842555,[[ 0.]]
2014-04-03 06:44:00,0.066,-0.066,0.8589138965740091,[[ 0.]]
2014-04-03 06:49:00,0.068,-0.068,0.9570750873378856,[[ 0.]]
2014-04-03 06:54:00,0.134,-0.134,0.8635223426083574,[[ 0.]]
2014-04-03 06:59:00,0.068,-0.068,0.8576430294843403,[[ 0.]]
2014-04-03 07:04:00,0.066,-0.066,0.8558697377765392,[[ 0.]]
2014-04-03 07:09:00,0.132,-0.132,0.6653469268560539,[[ 0.]]
2014-04-03 07:14:00,0.066,-0.066,0.6612934956722276,[[ 0.]]
2014-04-03 07:19:00,0.066,-0.066,0.8627749348930487,[[ 0.]]
2014-04-03 07:24:00,0.068,-0.068,0.8613163253864595,[[ 0.]]
2014-04-03 07:29:00,0.066,-0.066,0.8596019837555942,[[ 0.]]
2014-04-03 07:34:00,0.134,-0.134,0.6584582837587505,[[ 0.]]
2014-04-03 07:39:00,0.068,-0.068,0.6547807868384425,[[ 0.]]
2014-04-03 07:44:00,0.066,-0.066,0.8624854974096585,[[ 0.]]
2014-04-03 07:49:00,0.066,-0.066,0.8653480130620279,[[ 0.]]
2014-04-03 07:54:00,0.066,-0.066,0.8636948538908297,[[ 0.]]
2014-04-03 07:59:00,0.132,-0.132,0.8693828812019899,[[ 0.]]
2014-04-03 08:04:00,0.066,-0.066,0.8677640943584134,[[ 0.]]
2014-04-03 08:09:00,0.068,-0.068,0.861747354534161,[[ 0.]]
2014-04-03 08:14:00,0.132,-0.132,0.6676444928939582,[[ 0.]]
2014-04-03 08:19:00,0.066,-0.066,0.6637035942670593,[[ 0.]]
2014-04-03 08:24:00,0.066,-0.066,0.8732877785006542,[[ 0.]]
2014-04-03 08:29:00,0.066,-0.066,0.876195496110455,[[ 0.]]
2014-04-03 08:34:00,0.066,-0.066,0.8746828834001859,[[ 0.]]
2014-04-03 08:39:00,0.134,-0.134,0.6687353935834701,[[ 0.]]
2014-04-03 08:44:00,0.066,-0.066,0.6648471857034721,[[ 0.]]
2014-04-03 08:49:00,0.066,-0.066,0.8727596012945924,[[ 0.]]
2014-04-03 08:54:00,0.066,-0.066,0.871200766940651,[[ 0.]]
2014-04-03 08:59:00,0.134,-0.134,0.6660038940920214,[[ 0.]]
2014-04-03 09:04:00,0.066,-0.066,0.8753172919813208,[[ 0.]]
2014-04-03 09:09:00,0.066,-0.066,0.8737821301478093,[[ 0.]]
2014-04-03 09:14:00,0.066,-0.066,0.8722354289582837,[[ 0.]]
2014-04-03 09:19:00,0.134,-0.134,0.6550195174475817,[[ 0.]]
2014-04-03 09:24:00,0.066,-0.066,0.6510524441782773,[[ 0.]]
2014-04-03 09:29:00,0.066,-0.066,0.8747959195010946,[[ 0.]]
2014-04-03 09:34:00,0.068,-0.068,0.8686933908738584,[[ 0.]]
2014-04-03 09:39:00,0.068,-0.068,0.8623463673376421,[[ 0.]]
2014-04-03 09:44:00,0.132,-0.132,0.6400088566247156,[[ 0.]]
2014-04-03 09:49:00,0.066,-0.066,0.871271199759384,[[ 0.]]
2014-04-03 09:54:00,0.066,-0.066,0.869689025344144,[[ 0.]]
2014-04-03 09:59:00,0.134,-0.134,0.6409977180734743,[[ 0.]]
2014-04-03 10:04:00,0.066,-0.066,0.6369546625836617,[[ 0.]]
2014-04-03 10:09:00,0.066,-0.066,0.872214861360493,[[ 0.]]
2014-04-03 10:14:00,0.068,-0.068,0.8658488264158671,[[ 0.]]
2014-04-03 10:19:00,0.066,-0.066,0.8642047781376023,[[ 0.]]
2014-04-03 10:24:00,0.066,-0.066,0.867700254880322,[[ 0.]]
2014-04-03 10:29:00,0.134,-0.134,0.6391993878437356,[[ 0.]]
2014-04-03 10:34:00,0.066,-0.066,0.8718195030044489,[[ 0.]]
2014-04-03 10:39:00,0.066,-0.066,0.8702500185609241,[[ 0.]]
2014-04-03 10:44:00,0.066,-0.066,0.8686687366115659,[[ 0.]]
2014-04-03 10:49:00,0.134,-0.134,0.8743040775383526,[[ 0.]]
2014-04-03 10:54:00,0.066,-0.066,0.8727575881825717,[[ 0.]]
2014-04-03 10:59:00,0.066,-0.066,0.87119934710268,[[ 0.]]
2014-04-03 11:04:00,0.134,-0.134,0.6374217291972806,[[ 0.]]
2014-04-03 11:09:00,0.066,-0.066,0.6334301503518099,[[ 0.]]
2014-04-03 11:14:00,0.066,-0.066,0.629426611197246,[[ 0.]]
2014-04-03 11:19:00,0.066,-0.066,0.8772446815239887,[[ 0.]]
2014-04-03 11:24:00,0.068,-0.068,0.8708101926483918,[[ 0.]]
2014-04-03 11:29:00,0.134,-0.134,0.6215029113215244,[[ 0.]]
2014-04-03 11:34:00,0.066,-0.066,0.6174304363886258,[[ 0.]]
2014-04-03 11:39:00,0.068,-0.068,0.8682353404619937,[[ 0.]]
2014-04-03 11:44:00,0.066,-0.066,0.8666260069004879,[[ 0.]]
2014-04-03 11:49:00,0.134,-0.134,0.609187165751439,[[ 0.]]
2014-04-03 11:54:00,0.066,-0.066,0.8706943661062507,[[ 0.]]
2014-04-03 11:59:00,0.066,-0.066,0.8691076712038411,[[ 0.]]
2014-04-03 12:04:00,0.132,-0.132,0.6195119750903493,[[ 0.]]
2014-04-03 12:09:00,0.066,-0.066,0.6154473712033148,[[ 0.]]
2014-04-03 12:14:00,0.068,-0.068,0.6117705840434514,[[ 0.]]
2014-04-03 12:19:00,0.066,-0.066,0.8753948868291146,[[ 0.]]
2014-04-03 12:24:00,0.066,-0.066,0.8738725160473726,[[ 0.]]
2014-04-03 12:29:00,0.134,-0.134,0.6227409885008516,[[ 0.]]
2014-04-03 12:34:00,0.066,-0.066,0.6187338782332935,[[ 0.]]
2014-04-03 12:39:00,0.066,-0.066,0.8815787236274457,[[ 0.]]
2014-04-03 12:44:00,0.066,-0.066,0.8801317467171528,[[ 0.]]
2014-04-03 12:49:00,0.136,-0.136,0.6101729292889644,[[ 0.]]
2014-04-03 12:54:00,0.066,-0.066,0.8734621850473532,[[ 0.]]
2014-04-03 12:59:00,0.066,-0.066,0.8719084035625111,[[ 0.]]
2014-04-03 13:04:00,0.134,-0.134,0.6112177968028519,[[ 0.]]
2014-04-03 13:09:00,0.066,-0.066,0.6071533785488383,[[ 0.]]
2014-04-03 13:14:00,0.066,-0.066,0.6030795862102183,[[ 0.]]
2014-04-03 13:19:00,0.068,-0.068,0.8729757327635528,[[ 0.]]
2014-04-03 13:24:00,0.134,-0.134,0.59818967986801,[[ 0.]]
2014-04-03 13:29:00,0.068,-0.068,0.5839192138215914,[[ 0.]]
2014-04-03 13:34:00,0.066,-0.066,0.5797209734956216,[[ 0.]]
2014-04-03 13:39:00,0.066,-0.066,0.8740334434415767,[[ 0.]]
2014-04-03 13:44:00,0.132,-0.132,0.605603590550997,[[ 0.]]
2014-04-03 13:49:00,0.066,-0.066,0.6015391640049508,[[ 0.]]
2014-04-03 13:54:00,0.066,-0.066,0.8817408679857572,[[ 0.]]
2014-04-03 13:59:00,0.134,-0.134,0.6066537608219756,[[ 0.]]
2014-04-03 14:04:00,0.068,-0.068,0.5922668402513768,[[ 0.]]
2014-04-03 14:09:00,0.068,-0.068,0.5885381201326965,[[ 0.]]
2014-04-03 14:14:00,0.066,-0.066,0.87744233536908,[[ 0.]]
2014-04-03 14:19:00,0.066,-0.066,0.8815773465935224,[[ 0.]]
2014-04-03 14:24:00,0.132,-0.132,0.6108173068094878,[[ 0.]]
2014-04-03 14:29:00,0.066,-0.066,0.6068197410738951,[[ 0.]]
2014-04-03 14:34:00,0.066,-0.066,0.8836891063126282,[[ 0.]]
2014-04-03 14:39:00,0.068,-0.068,0.8767800256257505,[[ 0.]]
2014-04-03 14:44:00,0.202,-0.202,0.23871798279332856,[[ 0.]]
2014-04-03 14:49:00,0.066,-0.066,0.5951094592629156,[[ 0.]]
2014-04-03 14:54:00,0.066,-0.066,0.6020495527611487,[[ 0.]]
2014-04-03 14:59:00,0.134,-0.134,0.25472806052494246,[[ 0.]]
2014-04-03 15:04:00,0.066,-0.066,0.25041606311424736,[[ 0.]]
2014-04-03 15:09:00,0.068,-0.068,0.23748178707773981,[[ 0.]]
2014-04-03 15:14:00,0.066,-0.066,0.5882913322397925,[[ 0.]]
2014-04-03 15:19:00,0.134,-0.134,0.23093401710418138,[[ 0.]]
2014-04-03 15:24:00,0.066,-0.066,0.22679926219951307,[[ 0.]]
2014-04-03 15:29:00,0.066,-0.066,0.23147456141360845,[[ 0.]]
2014-04-03 15:34:00,0.066,-0.066,0.8918003574080811,[[ 0.]]
2014-04-03 15:39:00,0.134,-0.134,0.605567123121578,[[ 0.]]
2014-04-03 15:44:00,0.068,-0.068,0.5905968889893205,[[ 0.]]
2014-04-03 15:49:00,0.068,-0.068,0.883136485324111,[[ 0.]]
2014-04-03 15:54:00,0.066,-0.066,0.8816771159899308,[[ 0.]]
2014-04-03 15:59:00,0.132,-0.132,0.6030123038486537,[[ 0.]]
2014-04-03 16:04:00,0.066,-0.066,0.5990122541714669,[[ 0.]]
2014-04-03 16:09:00,0.066,-0.066,0.8948874264325766,[[ 0.]]
2014-04-03 16:14:00,0.066,-0.066,0.8935710105640652,[[ 0.]]
2014-04-03 16:19:00,0.132,-0.132,0.6112074140971333,[[ 0.]]
2014-04-03 16:24:00,0.066,-0.066,0.607273299727802,[[ 0.]]
2014-04-03 16:29:00,0.068,-0.068,0.8956706170481161,[[ 0.]]
2014-04-03 16:34:00,0.066,-0.066,0.8997793499925641,[[ 0.]]
2014-04-03 16:39:00,0.134,-0.134,0.6203829549328377,[[ 0.]]
2014-04-03 16:44:00,0.068,-0.068,0.6052561112590189,[[ 0.]]
2014-04-03 16:49:00,0.066,-0.066,0.8966062014090177,[[ 0.]]
2014-04-03 16:54:00,0.066,-0.066,0.8953100247322001,[[ 0.]]
2014-04-03 16:59:00,0.134,-0.134,0.5945685527815661,[[ 0.]]
2014-04-03 17:04:00,0.066,-0.066,0.5905703317260136,[[ 0.]]
2014-04-03 17:09:00,0.066,-0.066,0.8917244619649592,[[ 0.]]
2014-04-03 17:14:00,0.066,-0.066,0.8903697438393531,[[ 0.]]
2014-04-03 17:19:00,0.134,-0.134,0.5916298979692179,[[ 0.]]
2014-04-03 17:24:00,0.066,-0.066,0.5876326469352305,[[ 0.]]
2014-04-03 17:29:00,0.066,-0.066,0.8980786893092895,[[ 0.]]
2014-04-03 17:34:00,0.066,-0.066,0.902302662580872,[[ 0.]]
2014-04-03 17:39:00,0.134,-0.134,0.600836624078388,[[ 0.]]
2014-04-03 17:44:00,0.068,-0.068,0.5850903754335037,[[ 0.]]
2014-04-03 17:49:00,0.066,-0.066,0.8989903436989126,[[ 0.]]
2014-04-03 17:54:00,0.066,-0.066,0.8977229801288323,[[ 0.]]
2014-04-03 17:59:00,0.136,-0.136,0.5741631012242068,[[ 0.]]
2014-04-03 18:04:00,0.068,-0.068,0.5579987785711804,[[ 0.]]
2014-04-03 18:09:00,0.066,-0.066,0.8884121853471134,[[ 0.]]
2014-04-03 18:14:00,0.134,-0.134,0.5629890877393066,[[ 0.]]
2014-04-03 18:19:00,0.066,-0.066,0.558885508797488,[[ 0.]]
2014-04-03 18:24:00,0.066,-0.066,0.5547776360189558,[[ 0.]]
2014-04-03 18:29:00,0.066,-0.066,0.8890543262152355,[[ 0.]]
2014-04-03 18:34:00,0.132,-0.132,0.5846912739388019,[[ 0.]]
2014-04-03 18:39:00,0.066,-0.066,0.5807074296205625,[[ 0.]]
2014-04-03 18:44:00,0.066,-0.066,0.5767172911337215,[[ 0.]]
2014-04-03 18:49:00,0.066,-0.066,0.906846151233773,[[ 0.]]
2014-04-03 18:54:00,0.066,-0.066,0.9110401162324021,[[ 0.]]
2014-04-03 18:59:00,0.134,-0.134,0.6031905976942709,[[ 0.]]
2014-04-03 19:04:00,0.066,-0.066,0.9139874424247743,[[ 0.]]
2014-04-03 19:09:00,0.066,-0.066,0.9128978199214302,[[ 0.]]
2014-04-03 19:14:00,0.066,-0.066,0.9117987325759929,[[ 0.]]
2014-04-03 19:19:00,0.134,-0.134,0.6005877406149633,[[ 0.]]
2014-04-03 19:24:00,0.068,-0.068,0.9040945133790546,[[ 0.]]
2014-04-03 19:29:00,0.066,-0.066,0.9028843952472823,[[ 0.]]
2014-04-03 19:34:00,0.066,-0.066,0.9016639770344554,[[ 0.]]
2014-04-03 19:39:00,0.134,-0.134,0.57238108281034,[[ 0.]]
2014-04-03 19:44:00,0.068,-0.068,0.555608279607849,[[ 0.]]
2014-04-03 19:49:00,0.066,-0.066,0.8979005018694801,[[ 0.]]
2014-04-03 19:54:00,0.066,-0.066,0.8966206907407075,[[ 0.]]
2014-04-03 19:59:00,0.134,-0.134,0.556607784296864,[[ 0.]]
