timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 16:35:00,1.738,-1.738,0.999256209405,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:40:00,1.93,-1.93,0.736576606708,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:45:00,1.8,-1.8,0.701584353651,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:50:00,1.732,-1.732,0.600142467722,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:55:00,1.766,-1.766,0.951001274191,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:00:00,1.798,-1.798,0.99999999625,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:05:00,1.8,-1.8,0.999999962472,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:10:00,1.99,-1.99,0.899031349785,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:15:00,1.738,-1.738,0.880960496251,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:20:00,1.76,-1.76,0.795916499515,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:25:00,1.772,-1.772,0.485573809495,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:30:00,1.764,-1.764,0.996793993221,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:35:00,1.732,-1.732,0.999744312851,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:40:00,2.0,-2.0,0.434742900275,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:45:00,1.7,-1.7,0.600266095615,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:50:00,1.798,-1.798,0.585464429327,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:55:00,1.732,-1.732,0.815193971617,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:00:00,1.764,-1.764,0.999991723333,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:05:00,1.762,-1.762,0.999931480323,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:10:00,1.97,-1.97,0.8631307139,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:15:00,1.728,-1.728,0.921557353833,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:20:00,1.806,-1.806,0.794793922184,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:25:00,1.8,-1.8,0.406476134405,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:30:00,1.86,-1.86,0.986495696666,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:35:00,1.738,-1.738,0.91028745586,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:40:00,1.992,-1.992,0.182817528277,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:45:00,1.702,-1.702,0.201567361363,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:50:00,1.766,-1.766,0.154117582265,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:55:00,1.76,-1.76,0.122760483561,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:00:00,1.832,-1.832,0.834972995297,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:05:00,1.774,-1.774,0.573955909209,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:10:00,1.998,-1.998,0.0281382178489,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:15:00,1.792,-1.792,0.0297096564128,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:20:00,1.798,-1.798,0.14484631111,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:25:00,1.838,-1.838,0.00696384647715,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:30:00,1.798,-1.798,0.645162193709,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:35:00,1.764,-1.764,0.242426265669,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:40:00,2.032,-2.032,0.000139450250755,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:45:00,1.83,-1.83,1.94136188658e-06,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:50:00,1.766,-1.766,5.28288440264e-05,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:55:00,1.954,-1.954,2.65815980338e-09,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:00:00,1.702,-1.702,0.0187052972409,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:05:00,1.866,-1.866,0.00146506442934,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:10:00,1.966,-1.966,1.20827168959e-06,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:15:00,1.83,-1.83,1.61716510627e-06,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:20:00,1.76,-1.76,7.88209694369e-06,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:25:00,1.836,-1.836,5.28892984963e-08,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:30:00,1.766,-1.766,0.0337068697538,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:35:00,1.826,-1.826,0.0378607393872,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:40:00,1.904,-1.904,0.000231265522582,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:45:00,1.83,-1.83,0.0383948406026,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:50:00,1.732,-1.732,0.00877761375989,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:55:00,1.826,-1.826,0.0350114279315,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:00:00,1.704,-1.704,0.955258595338,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:05:00,1.766,-1.766,0.994378861889,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:10:00,1.958,-1.958,0.49681914109,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:15:00,1.764,-1.764,0.817313633784,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:20:00,1.768,-1.768,0.786630407337,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:25:00,1.772,-1.772,0.932889878662,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:30:00,1.788,-1.788,0.999198437958,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:35:00,1.67,-1.67,0.999999808555,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:40:00,1.866,-1.866,0.999524040674,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:45:00,1.732,-1.732,0.999996718832,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:50:00,1.726,-1.726,0.999972995687,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:55:00,1.706,-1.706,0.999998562243,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:00:00,1.834,-1.834,0.999999999974,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:05:00,1.734,-1.734,0.999999999997,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:10:00,1.968,-1.968,0.999982958933,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:15:00,1.966,-1.966,0.950590936227,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:20:00,2.058,-2.058,0.0682155341395,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:25:00,1.838,-1.838,0.000162247273858,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:30:00,1.966,-1.966,2.84188152067e-06,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:35:00,1.932,-1.932,5.29032373464e-12,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:40:00,2.162,-2.162,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:45:00,1.926,-1.926,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:50:00,1.968,-1.968,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:55:00,1.932,-1.932,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:00:00,2.006,-2.006,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:05:00,1.992,-1.992,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:10:00,2.034,-2.034,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:15:00,1.704,-1.704,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:20:00,1.834,-1.834,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:25:00,1.732,-1.732,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:30:00,1.824,-1.824,3.30543370453e-11,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:35:00,1.704,-1.704,4.430487622e-06,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:40:00,1.966,-1.966,1.06093552352e-05,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:45:00,1.766,-1.766,0.00330295473571,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:50:00,1.8,-1.8,0.230808810159,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:55:00,1.764,-1.764,0.927860850669,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:00:00,1.858,-1.858,0.999450734638,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:05:00,1.84,-1.84,0.973345260633,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:10:00,2.0,-2.0,0.659623945896,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:15:00,1.8,-1.8,0.38472867237,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:20:00,1.76,-1.76,0.611996126827,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:25:00,1.806,-1.806,0.22104317851,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:30:00,1.766,-1.766,0.886698650842,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:35:00,1.8,-1.8,0.80060048026,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:40:00,1.966,-1.966,0.232605502302,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:45:00,1.796,-1.796,0.136775753399,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:50:00,1.798,-1.798,0.305119134663,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:55:00,1.794,-1.794,0.474299407934,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:00:00,1.84,-1.84,0.948542191424,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:05:00,1.766,-1.766,0.973990666832,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:10:00,1.962,-1.962,0.470476640972,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:15:00,1.766,-1.766,0.614950726736,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:20:00,1.756,-1.756,0.631414061107,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:25:00,1.738,-1.738,0.820011940257,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:30:00,1.728,-1.728,0.9996021152,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:35:00,1.832,-1.832,0.99865807161,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:40:00,2.0,-2.0,0.834949582551,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:45:00,1.7,-1.7,0.96743195249,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:50:00,1.774,-1.774,0.993873475102,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:55:00,1.8,-1.8,0.983885205124,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:00:00,1.732,-1.732,0.999996630328,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:05:00,1.8,-1.8,0.99998344912,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:10:00,2.06,-2.06,0.855511646276,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:15:00,1.798,-1.798,0.664055540745,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:20:00,1.764,-1.764,0.500629045832,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:25:00,1.67,-1.67,0.939162258654,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:30:00,1.86,-1.86,0.99879778932,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:35:00,1.83,-1.83,0.955906390302,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:40:00,1.942,-1.942,0.516595326646,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:45:00,1.766,-1.766,0.63733728486,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:50:00,1.766,-1.766,0.480341036757,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:55:00,1.76,-1.76,0.626557022197,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:00:00,1.838,-1.838,0.996445934853,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:05:00,1.86,-1.86,0.980909059041,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:10:00,1.904,-1.904,0.738418421435,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:15:00,1.762,-1.762,0.346162326915,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:20:00,1.86,-1.86,0.354979543747,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:25:00,1.738,-1.738,0.711779980138,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:30:00,2.466,-2.466,0.000171754884611,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:35:00,1.8,-1.8,4.70354511439e-05,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:40:00,1.966,-1.966,2.03152527023e-08,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:45:00,1.734,-1.734,4.84006572599e-08,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:50:00,1.798,-1.798,2.26251953062e-07,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:55:00,1.76,-1.76,1.03663697817e-05,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:00:00,1.77,-1.77,0.000765533438984,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:05:00,1.826,-1.826,9.22660399703e-05,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:10:00,1.94,-1.94,6.47741559068e-06,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:15:00,1.766,-1.766,1.61657829467e-06,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:20:00,1.8,-1.8,0.856622948515,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:25:00,1.794,-1.794,0.865335919865,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:30:00,1.798,-1.798,0.99484809464,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:35:00,1.772,-1.772,0.98651918461,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:40:00,2.032,-2.032,0.603243862716,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:45:00,1.798,-1.798,0.466485589314,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:50:00,1.832,-1.832,0.265749514353,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:55:00,1.796,-1.796,0.350973570502,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:00:00,1.798,-1.798,0.80404255652,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:05:00,1.792,-1.792,0.728975269658,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:10:00,2.102,-2.102,0.0308430559698,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:15:00,1.738,-1.738,0.0754931815405,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:20:00,1.768,-1.768,0.112447756226,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:25:00,1.888,-1.888,0.0140142820458,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:30:00,1.702,-1.702,0.727829859254,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:35:00,1.958,-1.958,0.237557366912,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:40:00,1.866,-1.866,0.159881617539,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:45:00,1.734,-1.734,0.307036234696,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:50:00,1.766,-1.766,0.398196619585,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:55:00,1.824,-1.824,0.293545069171,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:00:00,1.738,-1.738,0.995552801017,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:05:00,1.792,-1.792,0.983554354571,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:10:00,2.036,-2.036,0.447200621827,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:15:00,1.73,-1.73,0.884283097305,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:20:00,1.738,-1.738,0.799652561065,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:25:00,1.794,-1.794,0.988325627548,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:30:00,1.738,-1.738,0.999600965972,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:35:00,1.796,-1.796,0.997503208097,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:40:00,1.926,-1.926,0.925393770188,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:45:00,1.866,-1.866,0.863125207739,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:50:00,1.732,-1.732,0.865026211791,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:55:00,1.8,-1.8,0.847133190661,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:00:00,1.772,-1.772,0.999625285043,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:05:00,1.89,-1.89,0.975687405097,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:10:00,1.9,-1.9,0.708607296831,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:15:00,1.8,-1.8,0.685992165389,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:20:00,1.768,-1.768,0.57336608701,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:25:00,1.858,-1.858,0.356921371454,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:30:00,1.738,-1.738,0.905414087306,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:35:00,1.8,-1.8,0.972210050973,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:40:00,1.962,-1.962,0.44475695485,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:45:00,1.824,-1.824,0.358503592383,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:50:00,1.772,-1.772,0.348410222882,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:55:00,1.766,-1.766,0.767908038763,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:00:00,1.832,-1.832,0.915072226313,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:05:00,1.822,-1.822,0.879200948987,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:10:00,1.938,-1.938,0.355204055204,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:15:00,1.792,-1.792,0.591696585513,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:20:00,1.83,-1.83,0.262473927093,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:25:00,1.704,-1.704,0.585122201292,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:30:00,1.8,-1.8,0.95905466513,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:35:00,1.76,-1.76,0.98990527694,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:40:00,2.008,-2.008,0.563702776386,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:45:00,1.76,-1.76,0.574258520002,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:50:00,1.802,-1.802,0.677741751089,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:55:00,1.756,-1.756,0.854999931751,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:00:00,1.838,-1.838,0.978479964981,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:05:00,1.768,-1.768,0.987242773348,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:10:00,2.026,-2.026,0.669925062085,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:15:00,1.798,-1.798,0.321413930226,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:20:00,1.764,-1.764,0.440418992976,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:25:00,1.774,-1.774,0.37931078416,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:30:00,1.858,-1.858,0.873856253032,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:35:00,1.73,-1.73,0.91791751014,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:40:00,1.872,-1.872,0.770941472445,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:45:00,1.758,-1.758,0.75638857885,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:50:00,1.828,-1.828,0.786948176131,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:55:00,2.098,-2.098,0.01299308952,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:00:00,1.706,-1.706,0.771276227877,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:05:00,1.858,-1.858,0.575897030975,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:10:00,1.874,-1.874,0.202470156207,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:15:00,1.764,-1.764,0.221762900849,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:20:00,1.76,-1.76,0.555557913156,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:25:00,1.706,-1.706,0.624841745642,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:30:00,1.766,-1.766,0.904521787717,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:35:00,1.792,-1.792,0.83462186663,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:40:00,1.876,-1.876,0.703533426837,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:45:00,1.792,-1.792,0.999749859661,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:50:00,1.706,-1.706,0.999693536728,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:55:00,1.86,-1.86,0.999702435413,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:00:00,1.732,-1.732,0.999999099485,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:05:00,1.764,-1.764,0.999999044939,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:10:00,1.976,-1.976,0.996646489459,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:15:00,1.892,-1.892,0.826809775671,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:20:00,1.636,-1.636,0.982301848851,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:25:00,1.794,-1.794,0.98125164892,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:30:00,1.736,-1.736,0.999659482613,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:35:00,1.76,-1.76,0.999887625089,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:40:00,1.934,-1.934,0.936770139654,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:45:00,1.83,-1.83,0.966202946341,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:50:00,1.726,-1.726,0.96767495521,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:55:00,1.772,-1.772,0.960366583658,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:00:00,1.866,-1.866,0.997823849814,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:05:00,1.766,-1.766,0.999976487306,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:10:00,1.996,-1.996,0.728603634103,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:15:00,1.8,-1.8,0.706417354115,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:20:00,1.856,-1.856,0.268541929419,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:25:00,1.704,-1.704,0.454031535409,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:30:00,1.798,-1.798,0.886469506765,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:35:00,1.764,-1.764,0.966894794357,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:40:00,2.092,-2.092,0.0525838128901,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:45:00,1.698,-1.698,0.16983418509,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:50:00,1.806,-1.806,0.349063881377,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:55:00,1.768,-1.768,0.333945779081,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:00:00,1.866,-1.866,0.800531839723,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:05:00,1.798,-1.798,0.804094570907,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:10:00,2.06,-2.06,0.153747099609,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:15:00,1.77,-1.77,0.0469256592361,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:20:00,1.828,-1.828,0.0244778526667,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:25:00,1.772,-1.772,0.0191930721028,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:30:00,1.8,-1.8,0.769929853668,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:35:00,1.794,-1.794,0.419967872611,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:40:00,1.976,-1.976,0.036777529615,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:45:00,1.826,-1.826,0.00918067320266,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:50:00,1.736,-1.736,0.129248853876,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:55:00,1.792,-1.792,0.138542858738,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:00:00,1.836,-1.836,0.865113845433,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:05:00,1.764,-1.764,0.873556750433,[[ 0.]],0.0,0.0,0.0
