timestamp,value,error_prediction,anomaly_score,prediction
2014-02-14 20:00:00,0.066,-0.066,0.4567770986140376,[[ 0.]]
2014-02-14 20:05:00,0.134,-0.134,0.5139026561555178,[[ 0.]]
2014-02-14 20:10:00,0.134,-0.134,4.618527782440651e-14,[[ 0.]]
2014-02-14 20:15:00,0.134,-0.134,9.2148511043888e-15,[[ 0.]]
2014-02-14 20:20:00,0.2,-0.2,0.0,[[ 0.]]
2014-02-14 20:25:00,0.132,-0.132,1.061271692748278e-08,[[ 0.]]
2014-02-14 20:30:00,0.136,-0.136,1.0838683284219996e-09,[[ 0.]]
2014-02-14 20:35:00,0.134,-0.134,1.1305255620541743e-09,[[ 0.]]
2014-02-14 20:40:00,0.134,-0.134,4.539553621896175e-09,[[ 0.]]
2014-02-14 20:45:00,0.134,-0.134,1.2272842742078183e-09,[[ 0.]]
2014-02-14 20:50:00,0.066,-0.066,1.0506151504330319e-11,[[ 0.]]
2014-02-14 20:55:00,0.134,-0.134,1.1073586492216236e-11,[[ 0.]]
2014-02-14 21:00:00,0.134,-0.134,1.1660006293823244e-11,[[ 0.]]
2014-02-14 21:05:00,0.134,-0.134,1.2265521931453804e-11,[[ 0.]]
2014-02-14 21:10:00,0.134,-0.134,0.8112851926298641,[[ 0.]]
2014-02-14 21:15:00,0.132,-0.132,0.83168569976126,[[ 0.]]
2014-02-14 21:20:00,0.066,-0.066,0.9999999999999941,[[ 0.]]
2014-02-14 21:25:00,0.134,-0.134,0.9999999999999989,[[ 0.]]
2014-02-14 21:30:00,0.132,-0.132,1.0,[[ 0.]]
2014-02-14 21:35:00,0.134,-0.134,1.0,[[ 0.]]
2014-02-14 21:40:00,0.132,-0.132,0.846043239294969,[[ 0.]]
2014-02-14 21:45:00,0.066,-0.066,0.9999999999999926,[[ 0.]]
2014-02-14 21:50:00,0.134,-0.134,0.9999999999999984,[[ 0.]]
2014-02-14 21:55:00,0.132,-0.132,0.9999999999999999,[[ 0.]]
2014-02-14 22:00:00,0.134,-0.134,1.0,[[ 0.]]
2014-02-14 22:05:00,0.134,-0.134,1.0,[[ 0.]]
2014-02-14 22:10:00,0.066,-0.066,0.9999999999998503,[[ 0.]]
2014-02-14 22:15:00,0.134,-0.134,0.9999999999999639,[[ 0.]]
2014-02-14 22:20:00,0.132,-0.132,0.9999999999999898,[[ 0.]]
2014-02-14 22:25:00,0.134,-0.134,0.9999999999999977,[[ 0.]]
2014-02-14 22:30:00,0.132,-0.132,0.9999999999999993,[[ 0.]]
2014-02-14 22:35:00,0.068,-0.068,0.9999999999919928,[[ 0.]]
2014-02-14 22:40:00,0.132,-0.132,0.9999999999994721,[[ 0.]]
2014-02-14 22:45:00,0.132,-0.132,0.9999999999998325,[[ 0.]]
2014-02-14 22:50:00,0.134,-0.134,0.9999999999999565,[[ 0.]]
2014-02-14 22:55:00,0.132,-0.132,0.999999999999998,[[ 0.]]
2014-02-14 23:00:00,0.134,-0.134,0.4438715729026703,[[ 0.]]
2014-02-14 23:05:00,0.134,-0.134,0.48333179753049205,[[ 0.]]
2014-02-14 23:10:00,0.134,-0.134,0.4254666845027796,[[ 0.]]
2014-02-14 23:15:00,0.066,-0.066,0.9999999999994449,[[ 0.]]
2014-02-14 23:20:00,0.132,-0.132,0.999999999999813,[[ 0.]]
2014-02-14 23:25:00,0.132,-0.132,0.3759055178910664,[[ 0.]]
2014-02-14 23:30:00,0.066,-0.066,0.9999999999889314,[[ 0.]]
2014-02-14 23:35:00,0.136,-0.136,0.9999999999252857,[[ 0.]]
2014-02-14 23:40:00,0.134,-0.134,0.9999999999743263,[[ 0.]]
2014-02-14 23:45:00,0.066,-0.066,1.0,[[ 0.]]
2014-02-14 23:50:00,0.134,-0.134,1.0,[[ 0.]]
2014-02-14 23:55:00,0.2,-0.2,0.9999999998930511,[[ 0.]]
2014-02-15 00:00:00,0.134,-0.134,0.9999999999588971,[[ 0.]]
2014-02-15 00:05:00,0.134,-0.134,0.15696861478128776,[[ 0.]]
2014-02-15 00:10:00,0.066,-0.066,0.9999999905723113,[[ 0.]]
2014-02-15 00:15:00,0.132,-0.132,0.9999999953039614,[[ 0.]]
2014-02-15 00:20:00,0.134,-0.134,0.0454765699588463,[[ 0.]]
2014-02-15 00:25:00,0.066,-0.066,0.9999999564886133,[[ 0.]]
2014-02-15 00:30:00,0.136,-0.136,0.9999999374425725,[[ 0.]]
2014-02-15 00:35:00,0.134,-0.134,0.018995736105849814,[[ 0.]]
2014-02-15 00:40:00,0.134,-0.134,0.0225406479792285,[[ 0.]]
2014-02-15 00:45:00,0.066,-0.066,1.0,[[ 0.]]
2014-02-15 00:50:00,0.134,-0.134,1.0,[[ 0.]]
2014-02-15 00:55:00,0.134,-0.134,1.0,[[ 0.]]
2014-02-15 01:00:00,0.134,-0.134,0.9999997264801265,[[ 0.]]
2014-02-15 01:05:00,0.068,-0.068,1.0,[[ 0.]]
2014-02-15 01:10:00,0.132,-0.132,1.0,[[ 0.]]
2014-02-15 01:15:00,0.134,-0.134,0.9999940775219214,[[ 0.]]
2014-02-15 01:20:00,0.134,-0.134,0.9999988392738329,[[ 0.]]
2014-02-15 01:25:00,0.068,-0.068,1.0,[[ 0.]]
2014-02-15 01:30:00,0.134,-0.134,1.0,[[ 0.]]
2014-02-15 01:35:00,0.134,-0.134,0.9999820913672662,[[ 0.]]
2014-02-15 01:40:00,0.134,-0.134,0.999989298911513,[[ 0.]]
2014-02-15 01:45:00,0.134,-0.134,0.9999936847638703,[[ 0.]]
2014-02-15 01:50:00,0.134,-0.134,0.9999963191391551,[[ 0.]]
2014-02-15 01:55:00,0.134,-0.134,0.0018426098323294227,[[ 0.]]
2014-02-15 02:00:00,0.066,-0.066,0.9999667901966601,[[ 0.]]
2014-02-15 02:05:00,0.134,-0.134,0.9999794983785754,[[ 0.]]
2014-02-15 02:10:00,0.132,-0.132,0.9999951570990442,[[ 0.]]
2014-02-15 02:15:00,0.134,-0.134,0.0015599388074443166,[[ 0.]]
2014-02-15 02:20:00,0.066,-0.066,0.9999849872208231,[[ 0.]]
2014-02-15 02:25:00,0.132,-0.132,0.9999965083034289,[[ 0.]]
2014-02-15 02:30:00,0.132,-0.132,0.9999992756038194,[[ 0.]]
2014-02-15 02:35:00,0.066,-0.066,1.0,[[ 0.]]
2014-02-15 02:40:00,0.134,-0.134,1.0,[[ 0.]]
2014-02-15 02:45:00,0.134,-0.134,1.0,[[ 0.]]
2014-02-15 02:50:00,0.136,-0.136,0.9999938525740387,[[ 0.]]
2014-02-15 02:55:00,0.134,-0.134,0.9999963161445733,[[ 0.]]
2014-02-15 03:00:00,0.134,-0.134,0.9999936470389249,[[ 0.]]
2014-02-15 03:05:00,1.466,-1.466,0.0,[[ 0.]]
2014-02-15 03:10:00,0.066,-0.066,0.0,[[ 0.]]
2014-02-15 03:15:00,0.134,-0.134,0.0,[[ 0.]]
2014-02-15 03:20:00,0.134,-0.134,0.0,[[ 0.]]
2014-02-15 03:25:00,0.134,-0.134,0.0,[[ 0.]]
2014-02-15 03:30:00,0.134,-0.134,0.0,[[ 0.]]
2014-02-15 03:35:00,0.134,-0.134,0.0,[[ 0.]]
2014-02-15 03:40:00,0.132,-0.132,0.0,[[ 0.]]
2014-02-15 03:45:00,0.066,-0.066,0.0,[[ 0.]]
2014-02-15 03:50:00,0.134,-0.134,0.0,[[ 0.]]
2014-02-15 03:55:00,0.132,-0.132,0.8400917360431313,[[ 0.]]
2014-02-15 04:00:00,0.134,-0.134,0.6785936429997967,[[ 0.]]
2014-02-15 04:05:00,0.066,-0.066,0.834416404085782,[[ 0.]]
2014-02-15 04:10:00,0.134,-0.134,0.8362196981845833,[[ 0.]]
2014-02-15 04:15:00,0.134,-0.134,0.8380101956242252,[[ 0.]]
2014-02-15 04:20:00,0.134,-0.134,0.8397878931794374,[[ 0.]]
2014-02-15 04:25:00,0.068,-0.068,0.9334297888437286,[[ 0.]]
2014-02-15 04:30:00,0.132,-0.132,0.9346665649135025,[[ 0.]]
2014-02-15 04:35:00,0.134,-0.134,0.8318491088944469,[[ 0.]]
2014-02-15 04:40:00,0.066,-0.066,0.9324430962317936,[[ 0.]]
2014-02-15 04:45:00,0.132,-0.132,0.933691270619654,[[ 0.]]
2014-02-15 04:50:00,0.134,-0.134,0.9350521263658877,[[ 0.]]
2014-02-15 04:55:00,0.134,-0.134,0.8293728281828825,[[ 0.]]
2014-02-15 05:00:00,0.066,-0.066,0.9328476146007507,[[ 0.]]
2014-02-15 05:05:00,0.134,-0.134,0.9342186920500156,[[ 0.]]
2014-02-15 05:10:00,0.132,-0.132,0.9375724055460675,[[ 0.]]
2014-02-15 05:15:00,0.134,-0.134,0.835574796488037,[[ 0.]]
2014-02-15 05:20:00,0.066,-0.066,0.9354638661728436,[[ 0.]]
2014-02-15 05:25:00,0.136,-0.136,0.9347435809779956,[[ 0.]]
2014-02-15 05:30:00,0.068,-0.068,0.92897773981583,[[ 0.]]
2014-02-15 05:35:00,0.132,-0.132,0.9302528749724357,[[ 0.]]
2014-02-15 05:40:00,0.132,-0.132,0.9338146386416546,[[ 0.]]
2014-02-15 05:45:00,0.134,-0.134,0.9351642705777137,[[ 0.]]
2014-02-15 05:50:00,0.134,-0.134,0.8206187964975802,[[ 0.]]
2014-02-15 05:55:00,0.2,-0.2,0.6421057037743214,[[ 0.]]
2014-02-15 06:00:00,0.066,-0.066,0.8229337757505797,[[ 0.]]
2014-02-15 06:05:00,0.134,-0.134,0.8247601441566026,[[ 0.]]
2014-02-15 06:10:00,0.134,-0.134,0.6260272361663274,[[ 0.]]
2014-02-15 06:15:00,0.068,-0.068,0.8191654509335768,[[ 0.]]
2014-02-15 06:20:00,0.132,-0.132,0.6292634835655223,[[ 0.]]
2014-02-15 06:25:00,0.066,-0.066,0.8178292011514143,[[ 0.]]
2014-02-15 06:30:00,0.132,-0.132,0.8194409321799758,[[ 0.]]
2014-02-15 06:35:00,0.136,-0.136,0.8166630317608771,[[ 0.]]
2014-02-15 06:40:00,0.066,-0.066,0.9344273272581104,[[ 0.]]
2014-02-15 06:45:00,0.132,-0.132,0.9845678531732415,[[ 0.]]
2014-02-15 06:50:00,0.134,-0.134,0.936931720350663,[[ 0.]]
2014-02-15 06:55:00,0.134,-0.134,0.9382170097723287,[[ 0.]]
2014-02-15 07:00:00,0.066,-0.066,0.9846744972395535,[[ 0.]]
2014-02-15 07:05:00,0.134,-0.134,0.9385115560611944,[[ 0.]]
2014-02-15 07:10:00,0.132,-0.132,0.9396609092423943,[[ 0.]]
2014-02-15 07:15:00,0.066,-0.066,0.9363573826563563,[[ 0.]]
2014-02-15 07:20:00,0.134,-0.134,0.9352355042643871,[[ 0.]]
2014-02-15 07:25:00,0.134,-0.134,0.9389386915338542,[[ 0.]]
2014-02-15 07:30:00,0.134,-0.134,0.8128166477658776,[[ 0.]]
2014-02-15 07:35:00,0.066,-0.066,0.9344477272626548,[[ 0.]]
2014-02-15 07:40:00,0.134,-0.134,0.9357635257617898,[[ 0.]]
2014-02-15 07:45:00,0.132,-0.132,0.9393642169176963,[[ 0.]]
2014-02-15 07:50:00,0.066,-0.066,0.9360688300230707,[[ 0.]]
2014-02-15 07:55:00,0.134,-0.134,0.9373687732992912,[[ 0.]]
2014-02-15 08:00:00,0.134,-0.134,0.9361639221633875,[[ 0.]]
2014-02-15 08:05:00,0.134,-0.134,0.8007446561880089,[[ 0.]]
2014-02-15 08:10:00,0.068,-0.068,0.9315849464254999,[[ 0.]]
2014-02-15 08:15:00,0.134,-0.134,0.9329263338799358,[[ 0.]]
2014-02-15 08:20:00,0.068,-0.068,0.9841812158715993,[[ 0.]]
2014-02-15 08:25:00,0.132,-0.132,0.9307691761653477,[[ 0.]]
2014-02-15 08:30:00,0.134,-0.134,0.9321201763307062,[[ 0.]]
2014-02-15 08:35:00,0.134,-0.134,0.9307219078340454,[[ 0.]]
2014-02-15 08:40:00,0.066,-0.066,0.9270778721132817,[[ 0.]]
2014-02-15 08:45:00,0.134,-0.134,0.9284673992522663,[[ 0.]]
2014-02-15 08:50:00,0.134,-0.134,0.9298365025070636,[[ 0.]]
2014-02-15 08:55:00,0.134,-0.134,0.9311853448590773,[[ 0.]]
2014-02-15 09:00:00,0.066,-0.066,0.9304493983879678,[[ 0.]]
2014-02-15 09:05:00,0.132,-0.132,0.9344358470889897,[[ 0.]]
2014-02-15 09:10:00,0.134,-0.134,0.7918723228657842,[[ 0.]]
2014-02-15 09:15:00,0.066,-0.066,0.9323335287653409,[[ 0.]]
2014-02-15 09:20:00,0.134,-0.134,0.9336651752108918,[[ 0.]]
2014-02-15 09:25:00,0.134,-0.134,0.9349764191571516,[[ 0.]]
2014-02-15 09:30:00,0.134,-0.134,0.7833537620720197,[[ 0.]]
2014-02-15 09:35:00,0.066,-0.066,0.9328925864828352,[[ 0.]]
2014-02-15 09:40:00,0.134,-0.134,0.934212891236879,[[ 0.]]
2014-02-15 09:45:00,0.134,-0.134,0.93551295170818,[[ 0.]]
2014-02-15 09:50:00,0.132,-0.132,0.7872215730303671,[[ 0.]]
2014-02-15 09:55:00,0.134,-0.134,0.7827580023519054,[[ 0.]]
2014-02-15 10:00:00,0.068,-0.068,0.9318987825997849,[[ 0.]]
2014-02-15 10:05:00,0.134,-0.134,0.7699408487376538,[[ 0.]]
2014-02-15 10:10:00,0.132,-0.132,0.7784337946445958,[[ 0.]]
2014-02-15 10:15:00,0.066,-0.066,0.9338980370038995,[[ 0.]]
2014-02-15 10:20:00,0.134,-0.134,0.9351976552850959,[[ 0.]]
2014-02-15 10:25:00,0.134,-0.134,0.774048929757629,[[ 0.]]
2014-02-15 10:30:00,0.066,-0.066,0.9331366171062225,[[ 0.]]
2014-02-15 10:35:00,0.132,-0.132,0.9371989750839071,[[ 0.]]
2014-02-15 10:40:00,0.132,-0.132,0.9383388801176951,[[ 0.]]
2014-02-15 10:45:00,0.134,-0.134,0.9395790801294671,[[ 0.]]
2014-02-15 10:50:00,0.134,-0.134,0.7869070933484509,[[ 0.]]
2014-02-15 10:55:00,0.132,-0.132,0.7953363404047138,[[ 0.]]
2014-02-15 11:00:00,0.068,-0.068,0.9389213255071396,[[ 0.]]
2014-02-15 11:05:00,0.132,-0.132,0.782539577273341,[[ 0.]]
2014-02-15 11:10:00,0.132,-0.132,0.7911410987566669,[[ 0.]]
2014-02-15 11:15:00,0.134,-0.134,0.7931763238957054,[[ 0.]]
2014-02-15 11:20:00,0.066,-0.066,0.7851007825488276,[[ 0.]]
2014-02-15 11:25:00,0.134,-0.134,0.7801837652436465,[[ 0.]]
2014-02-15 11:30:00,0.066,-0.066,0.9373140667603117,[[ 0.]]
2014-02-15 11:35:00,0.132,-0.132,0.9413050358876631,[[ 0.]]
2014-02-15 11:40:00,0.136,-0.136,0.9397913508321925,[[ 0.]]
2014-02-15 11:45:00,0.134,-0.134,0.9381064612485123,[[ 0.]]
2014-02-15 11:50:00,0.068,-0.068,0.9350084619510131,[[ 0.]]
2014-02-15 11:55:00,0.132,-0.132,0.936157909519816,[[ 0.]]
2014-02-15 12:00:00,0.132,-0.132,0.9372914695836589,[[ 0.]]
2014-02-15 12:05:00,0.134,-0.134,0.9385263001259695,[[ 0.]]
2014-02-15 12:10:00,0.134,-0.134,0.7629292692344061,[[ 0.]]
2014-02-15 12:15:00,0.132,-0.132,0.7722461423493412,[[ 0.]]
2014-02-15 12:20:00,0.066,-0.066,0.763748559448444,[[ 0.]]
2014-02-15 12:25:00,0.134,-0.134,0.7581627100878923,[[ 0.]]
2014-02-15 12:30:00,0.132,-0.132,0.7752091246864766,[[ 0.]]
2014-02-15 12:35:00,0.134,-0.134,0.7772877204480961,[[ 0.]]
2014-02-15 12:40:00,0.134,-0.134,0.4760223880090718,[[ 0.]]
2014-02-15 12:45:00,0.066,-0.066,0.7710409443202116,[[ 0.]]
2014-02-15 12:50:00,0.134,-0.134,0.7654398954832848,[[ 0.]]
2014-02-15 12:55:00,0.2,-0.2,0.4700940263855564,[[ 0.]]
2014-02-15 13:00:00,0.134,-0.134,0.4715350589132755,[[ 0.]]
2014-02-15 13:05:00,0.066,-0.066,0.7704129442695496,[[ 0.]]
2014-02-15 13:10:00,0.134,-0.134,0.451115676269498,[[ 0.]]
2014-02-15 13:15:00,0.136,-0.136,0.44274004752433094,[[ 0.]]
2014-02-15 13:20:00,0.134,-0.134,0.43392853114566343,[[ 0.]]
2014-02-15 13:25:00,0.066,-0.066,0.7524751492719982,[[ 0.]]
2014-02-15 13:30:00,0.134,-0.134,0.7545582332967224,[[ 0.]]
2014-02-15 13:35:00,0.134,-0.134,0.4249379935381682,[[ 0.]]
2014-02-15 13:40:00,0.134,-0.134,0.4262393567775188,[[ 0.]]
2014-02-15 13:45:00,0.134,-0.134,0.7525389175168877,[[ 0.]]
2014-02-15 13:50:00,0.134,-0.134,0.7545909868260369,[[ 0.]]
2014-02-15 13:55:00,0.134,-0.134,0.4197989179946906,[[ 0.]]
2014-02-15 14:00:00,0.134,-0.134,0.42105877856341467,[[ 0.]]
2014-02-15 14:05:00,0.066,-0.066,0.7582865532131364,[[ 0.]]
2014-02-15 14:10:00,0.134,-0.134,0.760338787248005,[[ 0.]]
2014-02-15 14:15:00,0.134,-0.134,0.4224934435897002,[[ 0.]]
2014-02-15 14:20:00,0.132,-0.132,0.433947190057388,[[ 0.]]
2014-02-15 14:25:00,0.134,-0.134,0.43528921266338094,[[ 0.]]
2014-02-15 14:30:00,0.134,-0.134,0.43663187779906854,[[ 0.]]
2014-02-15 14:35:00,0.066,-0.066,0.7679779507825782,[[ 0.]]
2014-02-15 14:40:00,0.134,-0.134,0.7700095826496616,[[ 0.]]
2014-02-15 14:45:00,0.134,-0.134,0.7720311371615103,[[ 0.]]
2014-02-15 14:50:00,0.132,-0.132,0.7819056004522236,[[ 0.]]
2014-02-15 14:55:00,0.132,-0.132,0.4513579057586141,[[ 0.]]
2014-02-15 15:00:00,0.134,-0.134,0.4527821856988463,[[ 0.]]
2014-02-15 15:05:00,0.132,-0.132,0.4648017568274857,[[ 0.]]
2014-02-15 15:10:00,0.066,-0.066,0.787335732968551,[[ 0.]]
2014-02-15 15:15:00,0.132,-0.132,0.7969906380297476,[[ 0.]]
2014-02-15 15:20:00,0.134,-0.134,0.7989478863852808,[[ 0.]]
2014-02-15 15:25:00,0.132,-0.132,0.4679852569831213,[[ 0.]]
2014-02-15 15:30:00,0.134,-0.134,0.469489397115998,[[ 0.]]
2014-02-15 15:35:00,0.068,-0.068,0.7951679408064556,[[ 0.]]
2014-02-15 15:40:00,0.134,-0.134,0.7890623587764003,[[ 0.]]
2014-02-15 15:45:00,0.134,-0.134,0.7827949983477556,[[ 0.]]
2014-02-15 15:50:00,0.134,-0.134,0.7847721279720729,[[ 0.]]
2014-02-15 15:55:00,0.134,-0.134,0.7783461460744912,[[ 0.]]
2014-02-15 16:00:00,0.132,-0.132,0.43149447344678526,[[ 0.]]
2014-02-15 16:05:00,0.204,-0.204,0.12179922385374653,[[ 0.]]
2014-02-15 16:10:00,0.066,-0.066,0.4124476023079804,[[ 0.]]
2014-02-15 16:15:00,0.132,-0.132,0.413349039141223,[[ 0.]]
2014-02-15 16:20:00,0.134,-0.134,0.41462729050385105,[[ 0.]]
2014-02-15 16:25:00,0.066,-0.066,0.4145835061594716,[[ 0.]]
2014-02-15 16:30:00,0.134,-0.134,0.4158979632491052,[[ 0.]]
2014-02-15 16:35:00,0.134,-0.134,0.41721325240064533,[[ 0.]]
2014-02-15 16:40:00,0.134,-0.134,0.41852936019084386,[[ 0.]]
2014-02-15 16:45:00,0.066,-0.066,0.7764656730122961,[[ 0.]]
2014-02-15 16:50:00,0.134,-0.134,0.7696052994141009,[[ 0.]]
2014-02-15 16:55:00,0.134,-0.134,0.9620369719997286,[[ 0.]]
2014-02-15 17:00:00,0.134,-0.134,0.7823304717441131,[[ 0.]]
2014-02-15 17:05:00,0.132,-0.132,0.7839876958639393,[[ 0.]]
2014-02-15 17:10:00,0.134,-0.134,0.7859139311431319,[[ 0.]]
2014-02-15 17:15:00,0.134,-0.134,0.4147512838082187,[[ 0.]]
2014-02-15 17:20:00,0.066,-0.066,0.7798278827881131,[[ 0.]]
2014-02-15 17:25:00,0.134,-0.134,0.7817719696522536,[[ 0.]]
2014-02-15 17:30:00,0.136,-0.136,0.7750701299239082,[[ 0.]]
2014-02-15 17:35:00,0.134,-0.134,0.39615978055665124,[[ 0.]]
2014-02-15 17:40:00,0.066,-0.066,0.7687848026422832,[[ 0.]]
2014-02-15 17:45:00,0.134,-0.134,0.7707513507240662,[[ 0.]]
2014-02-15 17:50:00,0.134,-0.134,0.7727083947621517,[[ 0.]]
2014-02-15 17:55:00,0.132,-0.132,0.77437222226953,[[ 0.]]
2014-02-15 18:00:00,0.134,-0.134,0.7763115691512921,[[ 0.]]
2014-02-15 18:05:00,0.134,-0.134,0.7782413161946209,[[ 0.]]
2014-02-15 18:10:00,0.134,-0.134,0.39223175216465767,[[ 0.]]
2014-02-15 18:15:00,0.068,-0.068,0.7629144344323323,[[ 0.]]
2014-02-15 18:20:00,0.134,-0.134,0.7742716581723563,[[ 0.]]
2014-02-15 18:25:00,0.066,-0.066,0.9623279694671623,[[ 0.]]
2014-02-15 18:30:00,0.132,-0.132,0.7770844919143735,[[ 0.]]
2014-02-15 18:35:00,0.132,-0.132,0.7878931626779655,[[ 0.]]
2014-02-15 18:40:00,0.066,-0.066,0.9665675395077995,[[ 0.]]
2014-02-15 18:45:00,0.132,-0.132,0.9672240842715494,[[ 0.]]
2014-02-15 18:50:00,0.134,-0.134,0.9679363419504284,[[ 0.]]
2014-02-15 18:55:00,0.134,-0.134,0.9686357482544983,[[ 0.]]
2014-02-15 19:00:00,0.134,-0.134,0.9693224694922078,[[ 0.]]
2014-02-15 19:05:00,0.134,-0.134,0.7984173734605431,[[ 0.]]
2014-02-15 19:10:00,0.132,-0.132,0.8088090092577946,[[ 0.]]
2014-02-15 19:15:00,0.134,-0.134,0.4197651028499444,[[ 0.]]
2014-02-15 19:20:00,0.134,-0.134,0.40872886099751293,[[ 0.]]
2014-02-15 19:25:00,0.066,-0.066,0.7870620618919051,[[ 0.]]
2014-02-15 19:30:00,0.134,-0.134,0.38677036880302196,[[ 0.]]
2014-02-15 19:35:00,0.134,-0.134,0.375815255558296,[[ 0.]]
2014-02-15 19:40:00,0.134,-0.134,0.37708079304067565,[[ 0.]]
2014-02-15 19:45:00,0.066,-0.066,0.77543764222666,[[ 0.]]
2014-02-15 19:50:00,0.132,-0.132,0.7866486482838503,[[ 0.]]
2014-02-15 19:55:00,0.132,-0.132,0.7975793363749044,[[ 0.]]
2014-02-15 20:00:00,0.134,-0.134,0.7901990093452023,[[ 0.]]
2014-02-15 20:05:00,0.066,-0.066,0.9705964488367694,[[ 0.]]
