timestamp,value,error_prediction,anomaly_score,prediction
2014-04-10 04:24:00,244003.0,-244003.0,0.4999999959935594,[[ 0.]]
2014-04-10 04:29:00,3223880.0,-3223880.0,0.49999993188724634,[[ 0.]]
2014-04-10 04:34:00,1046040.0,-1046040.0,0.49999990907796177,[[ 0.]]
2014-04-10 04:39:00,1477550.0,-1477550.0,0.4999998766959528,[[ 0.]]
2014-04-10 04:44:00,239252.0,-239252.0,0.49999987079337904,[[ 0.]]
2014-04-10 04:49:00,245477.0,-245477.0,0.49999994959009864,[[ 0.]]
2014-04-10 04:54:00,233018.0,-233018.0,0.49999994538561,[[ 0.]]
2014-04-10 04:59:00,3213870.0,-3213870.0,0.49999996193035634,[[ 0.]]
2014-04-10 05:04:00,241929.0,-241929.0,0.4999999576337999,[[ 0.]]
2014-04-10 05:09:00,3208820.0,-3208820.0,0.49999989313592663,[[ 0.]]
2014-04-10 05:14:00,236597.0,-236597.0,0.4999998882241601,[[ 0.]]
2014-04-10 05:19:00,239443.0,-239443.0,0.4999999641391176,[[ 0.]]
2014-04-10 05:24:00,244422.0,-244422.0,0.4999999822656971,[[ 0.]]
2014-04-10 05:29:00,225751.0,-225751.0,0.5000000134641818,[[ 0.]]
2014-04-10 05:34:00,250915.0,-250915.0,0.5000000100798854,[[ 0.]]
2014-04-10 05:39:00,223452.0,-223452.0,0.5000000075388664,[[ 0.]]
2014-04-10 05:44:00,248468.0,-248468.0,0.5000000040910857,[[ 0.]]
2014-04-10 05:49:00,223264.0,-223264.0,0.5000000887213019,[[ 0.]]
2014-04-10 05:54:00,248395.0,-248395.0,0.5000000867080833,[[ 0.]]
2014-04-10 05:59:00,3213880.0,-3213880.0,0.5000000934376172,[[ 0.]]
2014-04-10 06:04:00,252731.0,-252731.0,0.5000000912461504,[[ 0.]]
2014-04-10 06:09:00,3197710.0,-3197710.0,0.5000000167500391,[[ 0.]]
2014-04-10 06:14:00,244921.0,-244921.0,0.5000000140820089,[[ 0.]]
2014-04-10 06:19:00,236245.0,-236245.0,0.5000000111209578,[[ 0.]]
2014-04-10 06:24:00,241661.0,-241661.0,0.5000000087605267,[[ 0.]]
2014-04-10 06:29:00,239502.0,-239502.0,0.5000000056968067,[[ 0.]]
2014-04-10 06:34:00,226975.0,-226975.0,0.5000000036745986,[[ 0.]]
2014-04-10 06:39:00,236693.0,-236693.0,0.5000000007104937,[[ 0.]]
2014-04-10 06:44:00,227811.0,-227811.0,0.499999998723603,[[ 0.]]
2014-04-10 06:49:00,252527.0,-252527.0,0.5000000845867609,[[ 0.]]
2014-04-10 06:54:00,246855.0,-246855.0,0.5000000832466411,[[ 0.]]
2014-04-10 06:59:00,3304330.0,-3304330.0,0.5000000861270164,[[ 0.]]
2014-04-10 07:04:00,247814.0,-247814.0,0.5000000845571607,[[ 0.]]
2014-04-10 07:09:00,3344340.0,-3344340.0,0.5000000040611327,[[ 0.]]
2014-04-10 07:14:00,162030.0,-162030.0,0.5000000036788884,[[ 0.]]
2014-04-10 07:19:00,231891.0,-231891.0,0.5000000015907982,[[ 0.]]
2014-04-10 07:24:00,245066.0,-245066.0,0.4999999988402857,[[ 0.]]
2014-04-10 07:29:00,215014.0,-215014.0,0.4999999971282034,[[ 0.]]
2014-04-10 07:34:00,256753.0,-256753.0,0.4999999941263371,[[ 0.]]
2014-04-10 07:39:00,214400.0,-214400.0,0.4999999929340172,[[ 0.]]
2014-04-10 07:44:00,252184.0,-252184.0,0.4999999906269086,[[ 0.]]
2014-04-10 07:49:00,227100.0,-227100.0,0.5000000802059723,[[ 0.]]
2014-04-10 07:54:00,257610.0,-257610.0,0.5000000786688616,[[ 0.]]
2014-04-10 07:59:00,3244530.0,-3244530.0,0.5000000868639929,[[ 0.]]
2014-04-10 08:04:00,226090.0,-226090.0,0.5000000836788414,[[ 0.]]
2014-04-10 08:09:00,3223170.0,-3223170.0,0.5000000043717503,[[ 0.]]
2014-04-10 08:14:00,243799.0,-243799.0,0.5000000024616797,[[ 0.]]
2014-04-10 08:19:00,223899.0,-223899.0,0.5000000002084074,[[ 0.]]
2014-04-10 08:24:00,242690.0,-242690.0,0.499999998686232,[[ 0.]]
2014-04-10 08:29:00,243337.0,-243337.0,0.4999999959318935,[[ 0.]]
2014-04-10 08:34:00,237122.0,-237122.0,0.4999999944455715,[[ 0.]]
2014-04-10 08:39:00,244758.0,-244758.0,0.4999999920323043,[[ 0.]]
2014-04-10 08:44:00,234992.0,-234992.0,0.4999999907912078,[[ 0.]]
2014-04-10 08:49:00,245196.0,-245196.0,0.5000000791621945,[[ 0.]]
2014-04-10 08:54:00,235424.0,-235424.0,0.5000000777183062,[[ 0.]]
2014-04-10 08:59:00,3235630.0,-3235630.0,0.5000000820748602,[[ 0.]]
2014-04-10 09:04:00,230811.0,-230811.0,0.5000000813075023,[[ 0.]]
2014-04-10 09:09:00,3222420.0,-3222420.0,0.5000000001137088,[[ 0.]]
2014-04-10 09:14:00,248917.0,-248917.0,0.49999999822470387,[[ 0.]]
2014-04-10 09:19:00,231741.0,-231741.0,0.4999999968086488,[[ 0.]]
2014-04-10 09:24:00,249645.0,-249645.0,0.4999999947530934,[[ 0.]]
2014-04-10 09:29:00,232232.0,-232232.0,0.4999999933875048,[[ 0.]]
2014-04-10 09:34:00,250527.0,-250527.0,0.4999999912551869,[[ 0.]]
2014-04-10 09:39:00,236964.0,-236964.0,0.4999999897950347,[[ 0.]]
2014-04-10 09:44:00,239944.0,-239944.0,0.499999987970576,[[ 0.]]
2014-04-10 09:49:00,225171.0,-225171.0,0.5000000774452978,[[ 0.]]
2014-04-10 09:54:00,258593.0,-258593.0,0.5000000756475238,[[ 0.]]
2014-04-10 09:59:00,3208930.0,-3208930.0,0.5000000803397461,[[ 0.]]
2014-04-10 10:04:00,234706.0,-234706.0,0.5000000797531874,[[ 0.]]
2014-04-10 10:09:00,3233600.0,-3233600.0,0.49999999702063547,[[ 0.]]
2014-04-10 10:14:00,240440.0,-240440.0,0.49999999573134946,[[ 0.]]
2014-04-10 10:19:00,248880.0,-248880.0,0.4999999937167835,[[ 0.]]
2014-04-10 10:24:00,230407.0,-230407.0,0.4999999927390215,[[ 0.]]
2014-04-10 10:29:00,251796.0,-251796.0,0.49999999079240265,[[ 0.]]
2014-04-10 10:34:00,232703.0,-232703.0,0.49999998945719615,[[ 0.]]
2014-04-10 10:39:00,249573.0,-249573.0,0.4999999872211852,[[ 0.]]
2014-04-10 10:44:00,217737.0,-217737.0,0.4999999868780499,[[ 0.]]
2014-04-10 10:49:00,239745.0,-239745.0,0.5000000758728163,[[ 0.]]
2014-04-10 10:54:00,4119680.0,-4119680.0,0.4999999679835093,[[ 0.]]
2014-04-10 10:59:00,226480.0,-226480.0,0.5000000531961686,[[ 0.]]
2014-04-10 11:04:00,251084.0,-251084.0,0.5000000518877858,[[ 0.]]
2014-04-10 11:09:00,3206870.0,-3206870.0,0.49999997236257965,[[ 0.]]
2014-04-10 11:14:00,240960.0,-240960.0,0.49999997053657075,[[ 0.]]
2014-04-10 11:19:00,238029.0,-238029.0,0.4999999694031335,[[ 0.]]
2014-04-10 11:24:00,248519.0,-248519.0,0.4999999674478648,[[ 0.]]
2014-04-10 11:29:00,236986.0,-236986.0,0.49999996629210863,[[ 0.]]
2014-04-10 11:34:00,234174.0,-234174.0,0.4999999642919253,[[ 0.]]
2014-04-10 11:39:00,235833.0,-235833.0,0.49999996289189985,[[ 0.]]
2014-04-10 11:44:00,241185.0,-241185.0,0.5000000760439649,[[ 0.]]
2014-04-10 11:49:00,233637.0,-233637.0,0.500000075003973,[[ 0.]]
2014-04-10 11:54:00,235894.0,-235894.0,0.5000000746411013,[[ 0.]]
2014-04-10 11:59:00,3239200.0,-3239200.0,0.5000000771992354,[[ 0.]]
2014-04-10 12:04:00,249254.0,-249254.0,0.5000000761887049,[[ 0.]]
2014-04-10 12:09:00,3226810.0,-3226810.0,0.4999999940283315,[[ 0.]]
2014-04-10 12:14:00,219341.0,-219341.0,0.4999999935603481,[[ 0.]]
2014-04-10 12:19:00,250379.0,-250379.0,0.49999999193929334,[[ 0.]]
2014-04-10 12:24:00,243888.0,-243888.0,0.49999999041137366,[[ 0.]]
2014-04-10 12:29:00,231633.0,-231633.0,0.49999998926616374,[[ 0.]]
2014-04-10 12:34:00,229597.0,-229597.0,0.49999998833959947,[[ 0.]]
2014-04-10 12:39:00,249854.0,-249854.0,0.4999999866394581,[[ 0.]]
2014-04-10 12:44:00,226666.0,-226666.0,0.49999998564751935,[[ 0.]]
2014-04-10 12:49:00,235965.0,-235965.0,0.500000074235059,[[ 0.]]
2014-04-10 12:54:00,253658.0,-253658.0,0.5000000733985077,[[ 0.]]
2014-04-10 12:59:00,3230240.0,-3230240.0,0.5000000765550454,[[ 0.]]
2014-04-10 13:04:00,254252.0,-254252.0,0.5000000748336735,[[ 0.]]
2014-04-10 13:09:00,3208580.0,-3208580.0,0.4999999925438814,[[ 0.]]
2014-04-10 13:14:00,248958.0,-248958.0,0.4999999912481977,[[ 0.]]
2014-04-10 13:19:00,226541.0,-226541.0,0.4999999902078781,[[ 0.]]
2014-04-10 13:24:00,240359.0,-240359.0,0.49999998873414453,[[ 0.]]
2014-04-10 13:29:00,236906.0,-236906.0,0.499999987952901,[[ 0.]]
2014-04-10 13:34:00,247200.0,-247200.0,0.49999998620621533,[[ 0.]]
2014-04-10 13:39:00,244932.0,-244932.0,0.49999998479657526,[[ 0.]]
2014-04-10 13:44:00,249894.0,-249894.0,0.499999983777646,[[ 0.]]
2014-04-10 13:49:00,226273.0,-226273.0,0.5000000729919427,[[ 0.]]
2014-04-10 13:54:00,236794.0,-236794.0,0.50000007282644,[[ 0.]]
2014-04-10 13:59:00,3234110.0,-3234110.0,0.5000000751096068,[[ 0.]]
2014-04-10 14:04:00,255988.0,-255988.0,0.5000000742624187,[[ 0.]]
2014-04-10 14:09:00,3226730.0,-3226730.0,0.4999999899037678,[[ 0.]]
2014-04-10 14:14:00,224082.0,-224082.0,0.4999999892629936,[[ 0.]]
2014-04-10 14:19:00,247132.0,-247132.0,0.49999998789241695,[[ 0.]]
2014-04-10 14:24:00,238059.0,-238059.0,0.49999998707731197,[[ 0.]]
2014-04-10 14:29:00,248839.0,-248839.0,0.49999998589965433,[[ 0.]]
2014-04-10 14:34:00,224071.0,-224071.0,0.4999999855660242,[[ 0.]]
2014-04-10 14:39:00,236928.0,-236928.0,0.4999999841729299,[[ 0.]]
2014-04-10 14:44:00,243858.0,-243858.0,0.49999998289957004,[[ 0.]]
2014-04-10 14:49:00,245120.0,-245120.0,0.5000000721828799,[[ 0.]]
2014-04-10 14:54:00,251672.0,-251672.0,0.5000000717007396,[[ 0.]]
2014-04-10 14:59:00,3220620.0,-3220620.0,0.5000000747385931,[[ 0.]]
2014-04-10 15:04:00,249774.0,-249774.0,0.500000073365281,[[ 0.]]
2014-04-10 15:09:00,3213390.0,-3213390.0,0.49999998920743993,[[ 0.]]
2014-04-10 15:14:00,257850.0,-257850.0,0.499999987641255,[[ 0.]]
2014-04-10 15:19:00,240188.0,-240188.0,0.4999999868837435,[[ 0.]]
2014-04-10 15:24:00,257911.0,-257911.0,0.49999998489821096,[[ 0.]]
2014-04-10 15:29:00,235086.0,-235086.0,0.49999998393293665,[[ 0.]]
2014-04-10 15:34:00,243701.0,-243701.0,0.49999998293415193,[[ 0.]]
2014-04-10 15:39:00,244044.0,-244044.0,0.49999998196590323,[[ 0.]]
2014-04-10 15:44:00,231573.0,-231573.0,0.4999999815550942,[[ 0.]]
2014-04-10 15:49:00,243532.0,-243532.0,0.5000000709676335,[[ 0.]]
2014-04-10 15:54:00,240454.0,-240454.0,0.5000000706523237,[[ 0.]]
2014-04-10 15:59:00,3251260.0,-3251260.0,0.5000000722243607,[[ 0.]]
2014-04-10 16:04:00,238736.0,-238736.0,0.5000000722014424,[[ 0.]]
2014-04-10 16:09:00,3239740.0,-3239740.0,0.4999999864681859,[[ 0.]]
2014-04-10 16:14:00,235562.0,-235562.0,0.49999998616526564,[[ 0.]]
2014-04-10 16:19:00,240626.0,-240626.0,0.49999998504967413,[[ 0.]]
2014-04-10 16:24:00,247963.0,-247963.0,0.4999999839842544,[[ 0.]]
2014-04-10 16:29:00,226795.0,-226795.0,0.4999999835315261,[[ 0.]]
2014-04-10 16:34:00,251630.0,-251630.0,0.4999999820013319,[[ 0.]]
2014-04-10 16:39:00,224232.0,-224232.0,0.4999999816148285,[[ 0.]]
2014-04-10 16:44:00,256887.0,-256887.0,0.49999998020130876,[[ 0.]]
2014-04-10 16:49:00,237801.0,-237801.0,0.5000000710239373,[[ 0.]]
2014-04-10 16:54:00,362671.0,-362671.0,0.500000066900679,[[ 0.]]
2014-04-10 16:59:00,3222900.0,-3222900.0,0.5000000700148515,[[ 0.]]
2014-04-10 17:04:00,258759.0,-258759.0,0.5000000687839763,[[ 0.]]
2014-04-10 17:09:00,3224910.0,-3224910.0,0.49999998289864733,[[ 0.]]
2014-04-10 17:14:00,246360.0,-246360.0,0.49999998204293394,[[ 0.]]
2014-04-10 17:19:00,240932.0,-240932.0,0.4999999807116119,[[ 0.]]
2014-04-10 17:24:00,243533.0,-243533.0,0.4999999800490623,[[ 0.]]
2014-04-10 17:29:00,261247.0,-261247.0,0.4999999780578809,[[ 0.]]
2014-04-10 17:34:00,230275.0,-230275.0,0.4999999779378602,[[ 0.]]
2014-04-10 17:39:00,339881.0,-339881.0,0.49999997407796093,[[ 0.]]
2014-04-10 17:44:00,227804.0,-227804.0,0.49999997725302947,[[ 0.]]
2014-04-10 17:49:00,242555.0,-242555.0,0.5000000674994172,[[ 0.]]
2014-04-10 17:54:00,244851.0,-244851.0,0.5000000673916045,[[ 0.]]
2014-04-10 17:59:00,3250750.0,-3250750.0,0.5000000690745624,[[ 0.]]
2014-04-10 18:04:00,249325.0,-249325.0,0.5000000684645695,[[ 0.]]
2014-04-10 18:09:00,3274500.0,-3274500.0,0.4999999806606217,[[ 0.]]
2014-04-10 18:14:00,283687.0,-283687.0,0.49999997865400936,[[ 0.]]
2014-04-10 18:19:00,258379.0,-258379.0,0.49999997789417105,[[ 0.]]
2014-04-10 18:24:00,246106.0,-246106.0,0.4999999765574964,[[ 0.]]
2014-04-10 18:29:00,280576.0,-280576.0,0.4999999775337327,[[ 0.]]
2014-04-10 18:34:00,252687.0,-252687.0,0.49999997593581336,[[ 0.]]
2014-04-10 18:39:00,231879.0,-231879.0,0.49999997538749996,[[ 0.]]
2014-04-10 18:44:00,262455.0,-262455.0,0.49999997402065366,[[ 0.]]
2014-04-10 18:49:00,252149.0,-252149.0,0.5000000650689244,[[ 0.]]
2014-04-10 18:54:00,279481.0,-279481.0,0.5000000636848694,[[ 0.]]
2014-04-10 18:59:00,3233780.0,-3233780.0,0.5000000673063199,[[ 0.]]
2014-04-10 19:04:00,271502.0,-271502.0,0.5000000672143525,[[ 0.]]
2014-04-10 19:09:00,3220700.0,-3220700.0,0.4999999809830268,[[ 0.]]
2014-04-10 19:14:00,240858.0,-240858.0,0.49999998032162796,[[ 0.]]
2014-04-10 19:19:00,261069.0,-261069.0,0.49999998011808144,[[ 0.]]
2014-04-10 19:24:00,244989.0,-244989.0,0.4999999795426391,[[ 0.]]
2014-04-10 19:29:00,481000.0,-481000.0,0.49999997148975706,[[ 0.]]
2014-04-10 19:34:00,235286.0,-235286.0,0.499999971472735,[[ 0.]]
2014-04-10 19:39:00,254224.0,-254224.0,0.49999997059360557,[[ 0.]]
2014-04-10 19:44:00,250720.0,-250720.0,0.49999997065599566,[[ 0.]]
2014-04-10 19:49:00,257494.0,-257494.0,0.5000000613921902,[[ 0.]]
2014-04-10 19:54:00,233894.0,-233894.0,0.5000000620333122,[[ 0.]]
2014-04-10 19:59:00,3246910.0,-3246910.0,0.5000000635393241,[[ 0.]]
2014-04-10 20:04:00,278634.0,-278634.0,0.5000000619465204,[[ 0.]]
2014-04-10 20:09:00,3918490.0,-3918490.0,0.4999999558980295,[[ 0.]]
2014-04-10 20:14:00,263208.0,-263208.0,0.4999999545242513,[[ 0.]]
2014-04-10 20:19:00,200207.0,-200207.0,0.4999999619981371,[[ 0.]]
2014-04-10 20:24:00,257217.0,-257217.0,0.49999996053205176,[[ 0.]]
2014-04-10 20:29:00,519379.0,-519379.0,0.4999999520614876,[[ 0.]]
2014-04-10 20:34:00,240185.0,-240185.0,0.49999995152303744,[[ 0.]]
2014-04-10 20:39:00,242636.0,-242636.0,0.4999999511214438,[[ 0.]]
2014-04-10 20:44:00,258694.0,-258694.0,0.49999994953791715,[[ 0.]]
2014-04-10 20:49:00,235679.0,-235679.0,0.5000000403998548,[[ 0.]]
2014-04-10 20:54:00,286345.0,-286345.0,0.5000000396794053,[[ 0.]]
2014-04-10 20:59:00,3261670.0,-3261670.0,0.5000000619622131,[[ 0.]]
2014-04-10 21:04:00,265977.0,-265977.0,0.500000061437812,[[ 0.]]
2014-04-10 21:09:00,3244310.0,-3244310.0,0.49999997299045185,[[ 0.]]
2014-04-10 21:14:00,287114.0,-287114.0,0.49999997138888064,[[ 0.]]
2014-04-10 21:19:00,249791.0,-249791.0,0.49999997871040713,[[ 0.]]
2014-04-10 21:24:00,258317.0,-258317.0,0.4999999774491164,[[ 0.]]
2014-04-10 21:29:00,264376.0,-264376.0,0.4999999760835585,[[ 0.]]
2014-04-10 21:34:00,247026.0,-247026.0,0.4999999757053054,[[ 0.]]
2014-04-10 21:39:00,259991.0,-259991.0,0.49999997425356113,[[ 0.]]
2014-04-10 21:44:00,292481.0,-292481.0,0.49999997338840474,[[ 0.]]
2014-04-10 21:49:00,1002760.0,-1002760.0,0.5000000425929683,[[ 0.]]
2014-04-10 21:54:00,236195.0,-236195.0,0.5000000429782219,[[ 0.]]
2014-04-10 21:59:00,3279040.0,-3279040.0,0.5000000442922006,[[ 0.]]
2014-04-10 22:04:00,272351.0,-272351.0,0.5000000442672385,[[ 0.]]
2014-04-10 22:09:00,3211510.0,-3211510.0,0.4999999580135942,[[ 0.]]
2014-04-10 22:14:00,260472.0,-260472.0,0.4999999571938253,[[ 0.]]
2014-04-10 22:19:00,222967.0,-222967.0,0.499999957645753,[[ 0.]]
2014-04-10 22:24:00,265742.0,-265742.0,0.4999999563372347,[[ 0.]]
2014-04-10 22:29:00,233810.0,-233810.0,0.4999999563514488,[[ 0.]]
2014-04-10 22:34:00,251803.0,-251803.0,0.4999999568299769,[[ 0.]]
2014-04-10 22:39:00,949974.0,-949974.0,0.49999995847221423,[[ 0.]]
2014-04-10 22:44:00,244745.0,-244745.0,0.4999999574575329,[[ 0.]]
2014-04-10 22:49:00,225958.0,-225958.0,0.500000050232131,[[ 0.]]
2014-04-10 22:54:00,248437.0,-248437.0,0.5000000504988831,[[ 0.]]
2014-04-10 22:59:00,3243150.0,-3243150.0,0.5000000516799158,[[ 0.]]
2014-04-10 23:04:00,327555.0,-327555.0,0.5000000492796173,[[ 0.]]
2014-04-10 23:09:00,3230800.0,-3230800.0,0.49999996113622247,[[ 0.]]
2014-04-10 23:14:00,243546.0,-243546.0,0.49999996107225597,[[ 0.]]
2014-04-10 23:19:00,249660.0,-249660.0,0.49999995987100543,[[ 0.]]
2014-04-10 23:24:00,248546.0,-248546.0,0.49999995924516005,[[ 0.]]
2014-04-10 23:29:00,249705.0,-249705.0,0.49999997978162214,[[ 0.]]
2014-04-10 23:34:00,246404.0,-246404.0,0.49999997906807925,[[ 0.]]
2014-04-10 23:39:00,256637.0,-256637.0,0.49999997747992586,[[ 0.]]
2014-04-10 23:44:00,239185.0,-239185.0,0.4999999770916246,[[ 0.]]
2014-04-10 23:49:00,232288.0,-232288.0,0.5000000688706702,[[ 0.]]
2014-04-10 23:54:00,252184.0,-252184.0,0.5000000708025576,[[ 0.]]
2014-04-10 23:59:00,3232280.0,-3232280.0,0.500000072541002,[[ 0.]]
2014-04-11 00:04:00,266277.0,-266277.0,0.5000000714879671,[[ 0.]]
2014-04-11 00:09:00,3256130.0,-3256130.0,0.49999998278400415,[[ 0.]]
2014-04-11 00:14:00,246209.0,-246209.0,0.49999998221758424,[[ 0.]]
2014-04-11 00:19:00,235662.0,-235662.0,0.49999998199579065,[[ 0.]]
2014-04-11 00:24:00,277695.0,-277695.0,0.4999999804450497,[[ 0.]]
2014-04-11 00:29:00,249218.0,-249218.0,0.4999999800383126,[[ 0.]]
2014-04-11 00:34:00,305164.0,-305164.0,0.4999999774512809,[[ 0.]]
2014-04-11 00:39:00,246120.0,-246120.0,0.49999997638910876,[[ 0.]]
2014-04-11 00:44:00,237437.0,-237437.0,0.49999997619357117,[[ 0.]]
2014-04-11 00:49:00,265308.0,-265308.0,0.500000066860901,[[ 0.]]
2014-04-11 00:54:00,248585.0,-248585.0,0.5000000670236466,[[ 0.]]
2014-04-11 00:59:00,3245180.0,-3245180.0,0.5000000691192255,[[ 0.]]
2014-04-11 01:04:00,241909.0,-241909.0,0.5000000688656432,[[ 0.]]
2014-04-11 01:09:00,3253080.0,-3253080.0,0.49999997957005105,[[ 0.]]
2014-04-11 01:14:00,262847.0,-262847.0,0.4999999794163362,[[ 0.]]
2014-04-11 01:19:00,261045.0,-261045.0,0.4999999784551308,[[ 0.]]
2014-04-11 01:24:00,267438.0,-267438.0,0.4999999790057865,[[ 0.]]
2014-04-11 01:29:00,266667.0,-266667.0,0.49999997778587546,[[ 0.]]
2014-04-11 01:34:00,235504.0,-235504.0,0.4999999772202246,[[ 0.]]
2014-04-11 01:39:00,306849.0,-306849.0,0.4999999753924753,[[ 0.]]
2014-04-11 01:44:00,243843.0,-243843.0,0.49999997491988035,[[ 0.]]
2014-04-11 01:49:00,238067.0,-238067.0,0.5000000669690117,[[ 0.]]
2014-04-11 01:54:00,251585.0,-251585.0,0.5000000663062896,[[ 0.]]
2014-04-11 01:59:00,3218610.0,-3218610.0,0.5000000690576355,[[ 0.]]
2014-04-11 02:04:00,249952.0,-249952.0,0.5000000690923265,[[ 0.]]
2014-04-11 02:09:00,3214260.0,-3214260.0,0.4999999813773619,[[ 0.]]
2014-04-11 02:14:00,244738.0,-244738.0,0.49999998147446134,[[ 0.]]
2014-04-11 02:19:00,236009.0,-236009.0,0.4999999818095937,[[ 0.]]
2014-04-11 02:24:00,243525.0,-243525.0,0.49999998097810183,[[ 0.]]
2014-04-11 02:29:00,251869.0,-251869.0,0.4999999820798393,[[ 0.]]
2014-04-11 02:34:00,247750.0,-247750.0,0.4999999813823349,[[ 0.]]
2014-04-11 02:39:00,237585.0,-237585.0,0.4999999808101806,[[ 0.]]
2014-04-11 02:44:00,232251.0,-232251.0,0.4999999808144847,[[ 0.]]
2014-04-11 02:49:00,244425.0,-244425.0,0.5000000720757094,[[ 0.]]
2014-04-11 02:54:00,246994.0,-246994.0,0.5000000718256667,[[ 0.]]
2014-04-11 02:59:00,3224600.0,-3224600.0,0.5000000730834456,[[ 0.]]
2014-04-11 03:04:00,3231950.0,-3231950.0,0.4999999842570628,[[ 0.]]
2014-04-11 03:09:00,3230920.0,-3230920.0,0.4999998971623212,[[ 0.]]
2014-04-11 03:14:00,240758.0,-240758.0,0.4999998964652186,[[ 0.]]
2014-04-11 03:19:00,247018.0,-247018.0,0.49999989583608195,[[ 0.]]
2014-04-11 03:24:00,227611.0,-227611.0,0.49999989565591674,[[ 0.]]
2014-04-11 03:29:00,240378.0,-240378.0,0.4999998947952018,[[ 0.]]
2014-04-11 03:34:00,241621.0,-241621.0,0.49999989373638243,[[ 0.]]
2014-04-11 03:39:00,237751.0,-237751.0,0.4999998931612468,[[ 0.]]
2014-04-11 03:44:00,258200.0,-258200.0,0.49999989205741546,[[ 0.]]
2014-04-11 03:49:00,226063.0,-226063.0,0.4999999827374584,[[ 0.]]
2014-04-11 03:54:00,259598.0,-259598.0,0.500000073089658,[[ 0.]]
