timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 18:10:00,5.616,-5.616,0.820779868793,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:15:00,5.64,-5.64,0.839493013118,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:20:00,6.03,-6.03,0.894590804696,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:25:00,5.864,-5.864,0.917717719896,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:30:00,7.27,-7.27,0.68375771052,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:35:00,6.018,-6.018,0.629218932396,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:40:00,6.262,-6.262,0.512697205039,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:45:00,5.842,-5.842,0.490651643257,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:50:00,5.85,-5.85,0.540416107743,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:55:00,6.046,-6.046,0.599784183405,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:00:00,6.044,-6.044,0.451053223651,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:05:00,5.828,-5.828,0.367132297142,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:10:00,6.476,-6.476,0.257826766494,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:15:00,6.046,-6.046,0.202353844673,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:20:00,6.04,-6.04,0.60648025444,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:25:00,6.042,-6.042,0.597559156625,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:30:00,7.104,-7.104,0.383478510823,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:35:00,6.246,-6.246,0.272826799798,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:40:00,6.238,-6.238,0.181052330532,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:45:00,5.866,-5.866,0.209521130654,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:50:00,6.044,-6.044,0.20295183782,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:55:00,5.834,-5.834,0.188521336858,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:00:00,6.25,-6.25,0.249682484456,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:05:00,5.834,-5.834,0.296229429244,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:10:00,6.214,-6.214,0.248780328232,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:15:00,5.842,-5.842,0.293651388914,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:20:00,6.474,-6.474,0.530674355118,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:25:00,6.642,-6.642,0.424779733049,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:30:00,6.058,-6.058,0.483741005228,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:35:00,5.814,-5.814,0.485925808824,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:40:00,6.058,-6.058,0.478546887016,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:45:00,5.824,-5.824,0.467005854615,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:50:00,6.04,-6.04,0.54019701873,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:55:00,6.022,-6.022,0.467446967748,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:00:00,5.85,-5.85,0.589014041073,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:05:00,6.036,-6.036,0.514897515697,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:10:00,6.056,-6.056,0.668527002405,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:15:00,5.622,-5.622,0.909011078069,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:20:00,7.266,-7.266,0.616304744559,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:25:00,6.074,-6.074,0.533368967902,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:30:00,6.024,-6.024,0.541879406111,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:35:00,5.862,-5.862,0.5191857977,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:40:00,6.44,-6.44,0.401691307957,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:45:00,6.052,-6.052,0.388781290986,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:50:00,6.246,-6.246,0.27129174467,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:55:00,6.286,-6.286,0.208912710655,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:00:00,6.052,-6.052,0.205557413362,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:05:00,6.014,-6.014,0.117272831403,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:10:00,6.258,-6.258,0.389951862345,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:15:00,5.838,-5.838,0.461481444226,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:20:00,6.238,-6.238,0.390933251905,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:25:00,6.072,-6.072,0.316979064534,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:30:00,6.85,-6.85,0.230461310473,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:35:00,6.476,-6.476,0.142332915165,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:40:00,6.258,-6.258,0.141032713523,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:45:00,6.48,-6.48,0.113481406814,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:50:00,5.398,-5.398,0.249693053998,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:55:00,6.044,-6.044,0.237448221925,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:00:00,6.082,-6.082,0.283625395275,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:05:00,5.834,-5.834,0.275436203958,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:10:00,6.63,-6.63,0.190427092419,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:15:00,6.698,-6.698,0.091204011709,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:20:00,6.004,-6.004,0.261883166143,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:25:00,5.654,-5.654,0.507918043495,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:30:00,6.266,-6.266,0.510645557867,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:35:00,5.62,-5.62,0.760323661376,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:40:00,6.248,-6.248,0.501960841271,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:45:00,5.62,-5.62,0.625536801034,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:50:00,6.028,-6.028,0.641518485443,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:55:00,5.946,-5.946,0.601303220711,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:00:00,6.232,-6.232,0.729797284873,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:05:00,5.81,-5.81,0.912443926265,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:10:00,6.298,-6.298,0.869801183679,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:15:00,7.09,-7.09,0.4846030031,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:20:00,6.666,-6.666,0.37547322619,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:25:00,6.046,-6.046,0.251504237199,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:30:00,6.226,-6.226,0.258108224953,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:35:00,5.862,-5.862,0.192467097834,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:40:00,6.264,-6.264,0.144845068557,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:45:00,5.816,-5.816,0.164588541653,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:50:00,6.062,-6.062,0.198712970489,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:55:00,6.068,-6.068,0.141474533042,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:00:00,6.044,-6.044,0.191519610997,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:05:00,5.828,-5.828,0.570499539526,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:10:00,7.884,-7.884,0.274229378579,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:15:00,6.078,-6.078,0.26422848929,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:20:00,6.252,-6.252,0.259166349457,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:25:00,5.834,-5.834,0.259379457464,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:30:00,5.832,-5.832,0.36104173142,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:35:00,6.03,-6.03,0.302293268217,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:40:00,6.224,-6.224,0.263329891483,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:45:00,5.862,-5.862,0.308287495597,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:50:00,6.232,-6.232,0.262493899608,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:55:00,6.248,-6.248,0.172844470949,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:00:00,6.266,-6.266,0.603688391488,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:05:00,7.334,-7.334,0.288146249167,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:10:00,6.674,-6.674,0.2074980273,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:15:00,6.036,-6.036,0.167098678328,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:20:00,6.238,-6.238,0.105758515654,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:25:00,6.048,-6.048,0.101056802629,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:30:00,6.09,-6.09,0.116478953409,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:35:00,5.816,-5.816,0.119103429875,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:40:00,6.286,-6.286,0.111786881203,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:45:00,5.834,-5.834,0.173470559825,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:50:00,6.04,-6.04,0.214953768458,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:55:00,6.036,-6.036,0.555367552007,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:00:00,6.236,-6.236,0.678892258327,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:05:00,5.834,-5.834,0.725064820065,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:10:00,6.03,-6.03,0.773275209098,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:15:00,5.848,-5.848,0.811912800214,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:20:00,6.038,-6.038,0.822491271914,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:25:00,7.114,-7.114,0.50481468789,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:30:00,6.86,-6.86,0.361637988103,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:35:00,5.842,-5.842,0.353954515661,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:40:00,6.262,-6.262,0.299023995487,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:45:00,6.06,-6.06,0.290741587211,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:50:00,6.236,-6.236,0.291218068853,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:55:00,6.282,-6.282,0.192878472715,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:00:00,6.438,-6.438,0.125395134225,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:05:00,6.04,-6.04,0.0969710788805,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:10:00,6.2,-6.2,0.0774774628819,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:15:00,6.07,-6.07,0.251564275112,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:20:00,6.044,-6.044,0.469451785216,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:25:00,6.046,-6.046,0.408012779903,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:30:00,6.024,-6.024,0.475349748446,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:35:00,5.862,-5.862,0.529173008614,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:40:00,6.044,-6.044,0.584656506329,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:45:00,6.05,-6.05,0.650516935482,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:50:00,6.044,-6.044,0.753224470166,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:55:00,6.018,-6.018,0.758019361946,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:00:00,5.868,-5.868,0.8275290178,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:05:00,6.04,-6.04,0.833675307421,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:10:00,6.258,-6.258,0.792136231356,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:15:00,5.838,-5.838,0.83238987059,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:20:00,5.828,-5.828,0.865232786626,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:25:00,6.022,-6.022,0.836450539606,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:30:00,6.088,-6.088,0.828759919725,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:35:00,5.834,-5.834,0.866102172492,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:40:00,5.838,-5.838,0.896209334254,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:45:00,6.046,-6.046,0.892778889973,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:50:00,6.668,-6.668,0.734085041235,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:55:00,6.234,-6.234,0.684207083014,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:00:00,5.87,-5.87,0.781691392819,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:05:00,6.028,-6.028,0.734247760469,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:10:00,6.058,-6.058,0.670470189986,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:15:00,6.042,-6.042,0.664112094652,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:20:00,6.26,-6.26,0.614935316483,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:25:00,6.024,-6.024,0.553336198699,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:30:00,6.266,-6.266,0.416891078401,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:35:00,6.224,-6.224,0.361998861228,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:40:00,6.074,-6.074,0.553663931463,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:45:00,6.04,-6.04,0.615390791929,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:50:00,6.252,-6.252,0.492376449012,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:55:00,6.25,-6.25,0.420667148568,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:00:00,6.04,-6.04,0.424727971259,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:05:00,6.04,-6.04,0.423530527534,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:10:00,6.25,-6.25,0.42874141348,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:15:00,6.04,-6.04,0.421524783362,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:20:00,6.258,-6.258,0.426223230185,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:25:00,6.042,-6.042,0.486771161662,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:30:00,6.044,-6.044,0.495666041643,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:35:00,5.816,-5.816,0.567613980754,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:40:00,6.284,-6.284,0.559699419782,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:45:00,5.602,-5.602,0.754421418204,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:50:00,6.266,-6.266,0.691742611388,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:55:00,6.86,-6.86,0.429356891295,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:00:00,5.804,-5.804,0.575274035278,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:05:00,6.436,-6.436,0.445949076595,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:10:00,6.65,-6.65,0.327639632483,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:15:00,5.228,-5.228,0.580273982411,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:20:00,5.846,-5.846,0.638978423206,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:25:00,6.042,-6.042,0.565929309411,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:30:00,6.048,-6.048,0.64100432722,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:35:00,5.63,-5.63,0.624126959747,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:40:00,6.446,-6.446,0.571318319738,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:45:00,5.86,-5.86,0.842325258833,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:50:00,6.252,-6.252,0.738307034474,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:55:00,6.23,-6.23,0.793484145466,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:00:00,6.078,-6.078,0.903916052692,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:05:00,6.252,-6.252,0.672073719263,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:10:00,6.232,-6.232,0.548937709119,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:15:00,6.44,-6.44,0.419286595926,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:20:00,6.058,-6.058,0.414582410885,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:25:00,6.248,-6.248,0.228686560622,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:30:00,6.048,-6.048,0.342512430542,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:35:00,6.046,-6.046,0.283730045501,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:40:00,6.228,-6.228,0.29147895368,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:45:00,6.068,-6.068,0.34019787197,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:50:00,6.058,-6.058,0.345055528356,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:55:00,6.042,-6.042,0.413619941707,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:00:00,6.238,-6.238,0.412999367734,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:05:00,5.648,-5.648,0.677674564381,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:10:00,6.85,-6.85,0.418526762664,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:15:00,5.81,-5.81,0.564607757751,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:20:00,6.058,-6.058,0.560472971553,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:25:00,6.06,-6.06,0.554949176208,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:30:00,6.048,-6.048,0.615724139683,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:35:00,5.828,-5.828,0.689609153231,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:40:00,5.842,-5.842,0.750267357589,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:45:00,6.222,-6.222,0.699350742718,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:50:00,6.054,-6.054,0.753570933603,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:55:00,6.46,-6.46,0.490766392058,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:00:00,6.228,-6.228,0.703946712562,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:05:00,6.046,-6.046,0.626915105541,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:10:00,7.106,-7.106,0.287736757525,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:15:00,6.068,-6.068,0.283884357775,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:20:00,6.644,-6.644,0.14323509167,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:25:00,6.454,-6.454,0.0551198339725,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:30:00,6.478,-6.478,0.0163638878732,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:35:00,6.25,-6.25,0.0152641431994,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:40:00,6.644,-6.644,0.00409579955486,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:45:00,6.252,-6.252,0.00678018790599,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:50:00,6.482,-6.482,0.00372169305775,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:55:00,6.262,-6.262,0.00205675735984,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:00:00,6.416,-6.416,0.0118736155478,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:05:00,6.064,-6.064,0.0116364849225,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:10:00,6.44,-6.44,0.0187067221881,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:15:00,6.252,-6.252,0.0282665617562,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:20:00,6.444,-6.444,0.0309092336248,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:25:00,6.458,-6.458,0.0206571943977,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:30:00,7.062,-7.062,0.0102398421643,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:35:00,6.224,-6.224,0.0107468276275,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:40:00,6.666,-6.666,0.00760291872992,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:45:00,6.282,-6.282,0.00718163440665,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:50:00,6.416,-6.416,0.00729066415067,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:55:00,6.478,-6.478,0.002644801729,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:00:00,6.644,-6.644,0.00166412939383,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:05:00,6.25,-6.25,0.00163579912207,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:10:00,6.45,-6.45,0.00164672719308,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:15:00,6.264,-6.264,0.00273872078349,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:20:00,7.27,-7.27,0.00242649161136,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:25:00,6.04,-6.04,0.00372698608479,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:30:00,6.46,-6.46,0.00627782101002,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:35:00,6.454,-6.454,0.00422606048759,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:40:00,6.452,-6.452,0.00393938303092,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:45:00,6.222,-6.222,0.00715667660299,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:50:00,6.26,-6.26,0.0165829806386,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:55:00,6.49,-6.49,0.0100823384371,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:00:00,6.472,-6.472,0.00980272069165,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:05:00,6.462,-6.462,0.00631182956969,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:10:00,6.888,-6.888,0.0169210998716,[[ 0.]],0.0,0.0,0.0
