timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 20:06:00,68.4,-68.4,0.497021148796,[[ 0.]],0.0,0.0,0.0
2014-03-01 20:11:00,42.0,-42.0,0.497534775238,[[ 0.]],0.0,0.0,0.0
2014-03-01 20:16:00,112.8,-112.8,0.497280137312,[[ 0.]],0.0,0.0,0.0
2014-03-01 20:21:00,68.4,-68.4,0.497053725596,[[ 0.]],0.0,0.0,0.0
2014-03-01 20:26:00,42.0,-42.0,0.496474461298,[[ 0.]],0.0,0.0,0.0
2014-03-01 20:31:00,112.8,-112.8,0.497280144639,[[ 0.]],0.0,0.0,0.0
2014-03-01 20:36:00,42.0,-42.0,0.501450470261,[[ 0.]],0.0,0.0,0.0
2014-03-01 20:41:00,68.4,-68.4,0.500249207383,[[ 0.]],0.0,0.0,0.0
2014-03-01 20:46:00,68.4,-68.4,0.50225325401,[[ 0.]],0.0,0.0,0.0
2014-03-01 20:51:00,78.0,-78.0,0.501096365612,[[ 0.]],0.0,0.0,0.0
2014-03-01 20:56:00,60.0,-60.0,0.50133458392,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:01:00,42.0,-42.0,0.500850840894,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:06:00,112.8,-112.8,0.501443141977,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:11:00,42.0,-42.0,0.502255864594,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:16:00,60.0,-60.0,0.501269012963,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:21:00,68.4,-68.4,0.503494357343,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:26:00,86.4,-86.4,0.501507733386,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:31:00,68.4,-68.4,0.501503789539,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:36:00,42.0,-42.0,0.502477001142,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:41:00,112.8,-112.8,0.501178885403,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:46:00,68.4,-68.4,0.500726764579,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:51:00,42.0,-42.0,0.500348121594,[[ 0.]],0.0,0.0,0.0
2014-03-01 21:56:00,112.8,-112.8,0.50084070991,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:01:00,42.0,-42.0,0.500487492213,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:06:00,68.4,-68.4,0.500032304443,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:11:00,68.4,-68.4,0.5,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:16:00,86.4,-86.4,0.500177155284,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:21:00,68.4,-68.4,0.500145032521,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:26:00,42.0,-42.0,0.499810830402,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:31:00,94.8,-94.8,0.50106219788,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:36:00,42.0,-42.0,0.502178907074,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:41:00,68.4,-68.4,0.500728818114,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:46:00,68.4,-68.4,0.50323536694,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:51:00,86.4,-86.4,0.500898037409,[[ 0.]],0.0,0.0,0.0
2014-03-01 22:56:00,68.4,-68.4,0.50088748976,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:01:00,42.0,-42.0,0.502116456722,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:06:00,104.4,-104.4,0.501405353625,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:11:00,68.4,-68.4,0.501403886684,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:16:00,42.0,-42.0,0.501107795098,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:21:00,112.8,-112.8,0.500463768427,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:26:00,42.0,-42.0,0.500187055335,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:31:00,76.8,-76.8,0.499764404471,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:36:00,42.0,-42.0,0.501014604343,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:41:00,112.8,-112.8,0.499889008755,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:46:00,68.4,-68.4,0.499864482134,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:51:00,42.0,-42.0,0.499612301522,[[ 0.]],0.0,0.0,0.0
2014-03-01 23:56:00,112.8,-112.8,0.499510693897,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:01:00,42.0,-42.0,0.50073266515,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:06:00,68.4,-68.4,0.499241638452,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:11:00,68.4,-68.4,0.501742560058,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:16:00,86.4,-86.4,0.499334310713,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:21:00,68.4,-68.4,0.499794893852,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:26:00,42.0,-42.0,0.499562647334,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:31:00,112.8,-112.8,0.499902642496,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:36:00,42.0,-42.0,0.501180051065,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:41:00,60.0,-60.0,0.500078135109,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:46:00,68.4,-68.4,0.502648089046,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:51:00,86.4,-86.4,0.500185692469,[[ 0.]],0.0,0.0,0.0
2014-03-02 00:56:00,68.4,-68.4,0.500171040475,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:01:00,42.0,-42.0,0.50152136129,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:06:00,112.8,-112.8,0.500265785668,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:11:00,68.4,-68.4,0.500251817225,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:16:00,42.0,-42.0,0.500045504863,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:21:00,112.8,-112.8,0.500338654375,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:26:00,42.0,-42.0,0.500140271568,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:31:00,68.4,-68.4,0.499639095977,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:36:00,68.4,-68.4,0.499620259963,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:41:00,86.4,-86.4,0.49972559468,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:46:00,68.4,-68.4,0.499706837062,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:51:00,42.0,-42.0,0.499515123224,[[ 0.]],0.0,0.0,0.0
2014-03-02 01:56:00,112.8,-112.8,0.49980059092,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:01:00,42.0,-42.0,0.501160548202,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:06:00,68.4,-68.4,0.499598002845,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:11:00,68.4,-68.4,0.502235123801,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:16:00,94.8,-94.8,0.499231865449,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:21:00,68.4,-68.4,0.499209003173,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:26:00,42.0,-42.0,0.500623918817,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:31:00,94.8,-94.8,0.500269097145,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:36:00,68.4,-68.4,0.500257864673,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:41:00,42.0,-42.0,0.500081189741,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:46:00,94.8,-94.8,0.501327498956,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:51:00,42.0,-42.0,0.50115235428,[[ 0.]],0.0,0.0,0.0
2014-03-02 02:56:00,68.4,-68.4,0.501152292442,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:01:00,42.0,-42.0,0.502599331631,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:06:00,104.4,-104.4,0.502196853444,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:11:00,68.4,-68.4,0.502206556738,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:16:00,42.0,-42.0,0.502038304094,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:21:00,112.8,-112.8,0.501161042892,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:26:00,42.0,-42.0,0.50258810892,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:31:00,68.4,-68.4,0.500999654984,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:36:00,68.4,-68.4,0.502615946735,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:41:00,86.4,-86.4,0.49998601906,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:46:00,68.4,-68.4,0.499975368138,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:51:00,42.0,-42.0,0.499820238383,[[ 0.]],0.0,0.0,0.0
2014-03-02 03:56:00,112.8,-112.8,0.499539367022,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:01:00,60.0,-60.0,0.499996792395,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:06:00,50.4,-50.4,0.49937269025,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:11:00,94.8,-94.8,0.500613446495,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:16:00,60.0,-60.0,0.499444311009,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:21:00,68.4,-68.4,0.499429796808,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:26:00,42.0,-42.0,0.500935295616,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:31:00,112.8,-112.8,0.499512328,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:36:00,60.0,-60.0,0.499977419371,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:41:00,42.0,-42.0,0.499835059955,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:46:00,112.8,-112.8,0.500047843848,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:51:00,42.0,-42.0,0.501006012292,[[ 0.]],0.0,0.0,0.0
2014-03-02 04:56:00,68.4,-68.4,0.49989998736,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:01:00,68.4,-68.4,0.501524693359,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:06:00,86.4,-86.4,0.499969102068,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:11:00,68.4,-68.4,0.499959776091,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:16:00,42.0,-42.0,0.49982389758,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:21:00,112.8,-112.8,0.500027685949,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:26:00,42.0,-42.0,0.501003620631,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:31:00,76.8,-76.8,0.498883884161,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:36:00,68.4,-68.4,0.501640821943,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:41:00,86.4,-86.4,0.49893751486,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:46:00,68.4,-68.4,0.498920828221,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:51:00,42.0,-42.0,0.500458102515,[[ 0.]],0.0,0.0,0.0
2014-03-02 05:56:00,112.8,-112.8,0.499001339475,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:01:00,68.4,-68.4,0.498985146497,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:06:00,42.0,-42.0,0.498860139589,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:11:00,112.8,-112.8,0.499061484266,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:16:00,42.0,-42.0,0.498939421681,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:21:00,68.4,-68.4,0.499445497214,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:26:00,42.0,-42.0,0.50096155231,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:31:00,86.4,-86.4,0.50103557868,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:36:00,68.4,-68.4,0.501035028281,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:41:00,42.0,-42.0,0.500913422058,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:46:00,104.4,-104.4,0.501575634753,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:51:00,42.0,-42.0,0.503095686457,[[ 0.]],0.0,0.0,0.0
2014-03-02 06:56:00,68.4,-68.4,0.501458501658,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:01:00,150.6,-150.6,0.499460715809,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:06:00,86.4,-86.4,0.49689051891,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:11:00,68.4,-68.4,0.49686144924,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:16:00,42.0,-42.0,0.49675518157,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:21:00,112.8,-112.8,0.495395562421,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:26:00,68.4,-68.4,0.495357269361,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:31:00,42.0,-42.0,0.49525543635,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:36:00,94.8,-94.8,0.49591123593,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:41:00,68.4,-68.4,0.494303232852,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:46:00,68.4,-68.4,0.494259192813,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:51:00,42.0,-42.0,0.500666176235,[[ 0.]],0.0,0.0,0.0
2014-03-02 07:56:00,112.8,-112.8,0.499248959741,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:01:00,68.4,-68.4,0.499235821548,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:06:00,42.0,-42.0,0.49913254947,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:11:00,112.8,-112.8,0.499292194985,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:16:00,42.0,-42.0,0.500746048731,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:21:00,60.0,-60.0,0.499646490637,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:26:00,68.4,-68.4,0.501208941865,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:31:00,86.4,-86.4,0.500193545987,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:36:00,68.4,-68.4,0.500186746613,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:41:00,42.0,-42.0,0.500085961474,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:46:00,112.8,-112.8,0.500231498823,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:51:00,42.0,-42.0,0.501700512146,[[ 0.]],0.0,0.0,0.0
2014-03-02 08:56:00,68.4,-68.4,0.500126050831,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:01:00,68.4,-68.4,0.502786581129,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:06:00,86.4,-86.4,0.500174275833,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:11:00,68.4,-68.4,0.499658450069,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:16:00,42.0,-42.0,0.501159992635,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:21:00,112.8,-112.8,0.499707714237,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:26:00,68.4,-68.4,0.499698480239,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:31:00,42.0,-42.0,0.499603507711,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:36:00,121.2,-121.2,0.499276738769,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:41:00,42.0,-42.0,0.499184487089,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:46:00,68.4,-68.4,0.499172869896,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:51:00,42.0,-42.0,0.500651962124,[[ 0.]],0.0,0.0,0.0
2014-03-02 09:56:00,112.8,-112.8,0.499224165683,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:01:00,68.4,-68.4,0.499212788815,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:06:00,42.0,-42.0,0.499123409121,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:11:00,112.8,-112.8,0.499262229203,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:16:00,42.0,-42.0,0.500721974457,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:21:00,68.4,-68.4,0.499163281192,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:26:00,58.8,-58.8,0.502815900269,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:31:00,68.4,-68.4,0.501253695317,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:36:00,68.4,-68.4,0.501253652513,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:41:00,42.0,-42.0,0.501165023961,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:46:00,112.8,-112.8,0.501283342052,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:51:00,68.4,-68.4,0.501283296634,[[ 0.]],0.0,0.0,0.0
2014-03-02 10:56:00,42.0,-42.0,0.501196194786,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:01:00,94.8,-94.8,0.502340520875,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:06:00,60.0,-60.0,0.501243666926,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:11:00,68.4,-68.4,0.501243626768,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:16:00,42.0,-42.0,0.502165235748,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:21:00,112.8,-112.8,0.49963122607,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:26:00,68.4,-68.4,0.499623153077,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:31:00,42.0,-42.0,0.499540462924,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:36:00,112.8,-112.8,0.499666087455,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:41:00,42.0,-42.0,0.501146447155,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:46:00,68.4,-68.4,0.499576824781,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:51:00,68.4,-68.4,0.501145692424,[[ 0.]],0.0,0.0,0.0
2014-03-02 11:56:00,86.4,-86.4,0.499613203581,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:01:00,76.8,-76.8,0.499123964723,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:06:00,42.0,-42.0,0.499043956301,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:11:00,112.8,-112.8,0.499170181699,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:16:00,42.0,-42.0,0.500664089881,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:21:00,60.0,-60.0,0.499561059635,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:26:00,68.4,-68.4,0.502220997327,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:31:00,86.4,-86.4,0.49959650121,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:36:00,68.4,-68.4,0.499588850181,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:41:00,42.0,-42.0,0.501106947931,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:46:00,94.8,-94.8,0.500666526733,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:51:00,68.4,-68.4,0.50117430551,[[ 0.]],0.0,0.0,0.0
2014-03-02 12:56:00,42.0,-42.0,0.501095302114,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:01:00,112.8,-112.8,0.501201589729,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:06:00,42.0,-42.0,0.501123795591,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:11:00,68.4,-68.4,0.500615718509,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:16:00,42.0,-42.0,0.502133493278,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:21:00,104.4,-104.4,0.501133606111,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:26:00,68.4,-68.4,0.501133257852,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:31:00,42.0,-42.0,0.50105730589,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:36:00,112.8,-112.8,0.50008131271,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:41:00,42.0,-42.0,0.501588486091,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:46:00,68.4,-68.4,0.500002488761,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:51:00,68.4,-68.4,0.502679378315,[[ 0.]],0.0,0.0,0.0
2014-03-02 13:56:00,86.4,-86.4,0.50003913155,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:01:00,68.4,-68.4,0.500034161595,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:06:00,42.0,-42.0,0.499961071925,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:11:00,112.8,-112.8,0.499562971756,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:16:00,68.4,-68.4,0.499555959232,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:21:00,42.0,-42.0,0.499484395682,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:26:00,112.8,-112.8,0.499594453555,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:31:00,42.0,-42.0,0.499523869398,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:36:00,68.4,-68.4,0.499517006565,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:41:00,42.0,-42.0,0.501037015567,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:46:00,112.8,-112.8,0.499555321431,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:51:00,68.4,-68.4,0.499548568373,[[ 0.]],0.0,0.0,0.0
2014-03-02 14:56:00,42.0,-42.0,0.499479673119,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:01:00,94.8,-94.8,0.500619318142,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:06:00,42.0,-42.0,0.502133262996,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:11:00,68.4,-68.4,0.500547814577,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:16:00,68.4,-68.4,0.503229334152,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:21:00,86.4,-86.4,0.500585762208,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:26:00,68.4,-68.4,0.5005834316,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:31:00,42.0,-42.0,0.500514893955,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:36:00,112.8,-112.8,0.500612590321,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:41:00,42.0,-42.0,0.502137268112,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:46:00,60.0,-60.0,0.50103081434,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:51:00,68.4,-68.4,0.502634266922,[[ 0.]],0.0,0.0,0.0
2014-03-02 15:56:00,86.4,-86.4,0.499975077057,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:01:00,76.8,-76.8,0.499477032603,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:06:00,42.0,-42.0,0.501022984199,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:11:00,112.8,-112.8,0.499513971518,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:16:00,68.4,-68.4,0.499507569026,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:21:00,42.0,-42.0,0.499442411553,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:26:00,112.8,-112.8,0.499543494732,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:31:00,42.0,-42.0,0.499479151388,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:36:00,68.4,-68.4,0.498963793099,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:41:00,60.0,-60.0,0.499447779707,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:46:00,94.8,-94.8,0.498992461149,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:51:00,68.4,-68.4,0.49949705786,[[ 0.]],0.0,0.0,0.0
2014-03-02 16:56:00,42.0,-42.0,0.499433466292,[[ 0.]],0.0,0.0,0.0
2014-03-02 17:01:00,104.4,-104.4,0.500022620795,[[ 0.]],0.0,0.0,0.0
2014-03-02 17:06:00,42.0,-42.0,0.501563479247,[[ 0.]],0.0,0.0,0.0
2014-03-02 17:11:00,68.4,-68.4,0.499954962251,[[ 0.]],0.0,0.0,0.0
2014-03-02 17:16:00,68.4,-68.4,0.502668416009,[[ 0.]],0.0,0.0,0.0
2014-03-02 17:21:00,86.4,-86.4,0.499986615666,[[ 0.]],0.0,0.0,0.0
