timestamp,value,error_prediction,anomaly_score,prediction
2014-04-02 19:24:00,42.484,-42.484,0.4951242463328873,[[ 0.]]
2014-04-02 19:29:00,38.774,-38.774,0.5128857840071719,[[ 0.]]
2014-04-02 19:34:00,45.14,-45.14,0.46623144861104193,[[ 0.]]
2014-04-02 19:39:00,40.122,-40.122,0.4823251431228889,[[ 0.]]
2014-04-02 19:44:00,41.01,-41.01,0.49644366159770303,[[ 0.]]
2014-04-02 19:49:00,43.708,-43.708,0.5065101188992349,[[ 0.]]
2014-04-02 19:54:00,40.61,-40.61,0.5002323942492906,[[ 0.]]
2014-04-02 19:59:00,43.49800000000001,-43.49800000000001,0.4737449847305578,[[ 0.]]
2014-04-02 20:04:00,42.606,-42.606,0.4624716164356155,[[ 0.]]
2014-04-02 20:09:00,46.362,-46.362,0.41318263332248084,[[ 0.]]
2014-04-02 20:14:00,40.306,-40.306,0.4333870906549443,[[ 0.]]
2014-04-02 20:19:00,46.478,-46.478,0.37172969312478055,[[ 0.]]
2014-04-02 20:24:00,38.808,-38.808,0.42984150662114406,[[ 0.]]
2014-04-02 20:29:00,41.878,-41.878,0.41184755141456253,[[ 0.]]
2014-04-02 20:34:00,44.254,-44.254,0.3856303939272606,[[ 0.]]
2014-04-02 20:39:00,41.57,-41.57,0.40448148285307306,[[ 0.]]
2014-04-02 20:44:00,39.206,-39.206,0.4151978744131509,[[ 0.]]
2014-04-02 20:49:00,40.482,-40.482,0.44255804070430793,[[ 0.]]
2014-04-02 20:54:00,43.594,-43.594,0.4356005395994381,[[ 0.]]
2014-04-02 20:59:00,41.808,-41.808,0.4812925232074391,[[ 0.]]
2014-04-02 21:04:00,40.752,-40.752,0.47509925736397673,[[ 0.]]
2014-04-02 21:09:00,46.31399999999999,-46.31399999999999,0.48471292183905024,[[ 0.]]
2014-04-02 21:14:00,38.99,-38.99,0.47944391820239407,[[ 0.]]
2014-04-02 21:19:00,41.666,-41.666,0.4812150161725135,[[ 0.]]
2014-04-02 21:24:00,39.39,-39.39,0.5255419794406092,[[ 0.]]
2014-04-02 21:29:00,40.812,-40.812,0.5321746797190609,[[ 0.]]
2014-04-02 21:34:00,42.20399999999999,-42.20399999999999,0.5035042998167386,[[ 0.]]
2014-04-02 21:39:00,44.95399999999999,-44.95399999999999,0.46415583427089446,[[ 0.]]
2014-04-02 21:44:00,41.55,-41.55,0.4836517419488844,[[ 0.]]
2014-04-02 21:49:00,42.09,-42.09,0.4811598433750939,[[ 0.]]
2014-04-02 21:54:00,42.178,-42.178,0.46717308587081163,[[ 0.]]
2014-04-02 21:59:00,43.24,-43.24,0.5001880510546469,[[ 0.]]
2014-04-02 22:04:00,38.27,-38.27,0.5031147402967469,[[ 0.]]
2014-04-02 22:09:00,42.206,-42.206,0.4983907486270164,[[ 0.]]
2014-04-02 22:14:00,44.15600000000001,-44.15600000000001,0.45395755449660236,[[ 0.]]
2014-04-02 22:19:00,41.332,-41.332,0.44777615525507,[[ 0.]]
2014-04-02 22:24:00,42.276,-42.276,0.4471686214349895,[[ 0.]]
2014-04-02 22:29:00,41.15,-41.15,0.4849921265715883,[[ 0.]]
2014-04-02 22:34:00,41.648,-41.648,0.4837352761283382,[[ 0.]]
2014-04-02 22:39:00,41.298,-41.298,0.4914228924506656,[[ 0.]]
2014-04-02 22:44:00,38.616,-38.616,0.5249029136676555,[[ 0.]]
2014-04-02 22:49:00,41.15,-41.15,0.5463859284317423,[[ 0.]]
2014-04-02 22:54:00,44.718,-44.718,0.48272131139769936,[[ 0.]]
2014-04-02 22:59:00,41.924,-41.924,0.4857408290459767,[[ 0.]]
2014-04-02 23:04:00,42.042,-42.042,0.5082646124545154,[[ 0.]]
2014-04-02 23:09:00,42.536,-42.536,0.49649054958774397,[[ 0.]]
2014-04-02 23:14:00,45.164,-45.164,0.47036353301046774,[[ 0.]]
2014-04-02 23:19:00,39.142,-39.142,0.4884865202594112,[[ 0.]]
2014-04-02 23:24:00,41.0,-41.0,0.4943613739130245,[[ 0.]]
2014-04-02 23:29:00,40.576,-40.576,0.5006818554836312,[[ 0.]]
2014-04-02 23:34:00,44.234,-44.234,0.44504643928032817,[[ 0.]]
2014-04-02 23:39:00,42.816,-42.816,0.42856334876492785,[[ 0.]]
2014-04-02 23:44:00,41.31399999999999,-41.31399999999999,0.46312676673356745,[[ 0.]]
2014-04-02 23:49:00,40.156,-40.156,0.48009247723796644,[[ 0.]]
2014-04-02 23:54:00,45.684,-45.684,0.44728717508838456,[[ 0.]]
2014-04-02 23:59:00,39.508,-39.508,0.47618578733584815,[[ 0.]]
2014-04-03 00:04:00,42.36,-42.36,0.5056457257008713,[[ 0.]]
2014-04-03 00:09:00,46.882,-46.882,0.43439275847753567,[[ 0.]]
2014-04-03 00:14:00,40.188,-40.188,0.4406162065791447,[[ 0.]]
2014-04-03 00:19:00,40.576,-40.576,0.4391765224163786,[[ 0.]]
2014-04-03 00:24:00,41.924,-41.924,0.4617114477700993,[[ 0.]]
2014-04-03 00:29:00,40.68,-40.68,0.4819404841328153,[[ 0.]]
2014-04-03 00:34:00,39.152,-39.152,0.5013502968078255,[[ 0.]]
2014-04-03 00:39:00,45.0,-45.0,0.4565147684392391,[[ 0.]]
2014-04-03 00:44:00,38.898,-38.898,0.5206886036014748,[[ 0.]]
2014-04-03 00:49:00,41.69,-41.69,0.4993215421820689,[[ 0.]]
2014-04-03 00:54:00,43.56800000000001,-43.56800000000001,0.48896764409371296,[[ 0.]]
2014-04-03 00:59:00,42.23,-42.23,0.5355836684245677,[[ 0.]]
2014-04-03 01:04:00,42.3,-42.3,0.5151796858144284,[[ 0.]]
2014-04-03 01:09:00,44.328,-44.328,0.4798240627919206,[[ 0.]]
2014-04-03 01:14:00,40.172,-40.172,0.49595169624522106,[[ 0.]]
2014-04-03 01:19:00,41.292,-41.292,0.48934786718047707,[[ 0.]]
2014-04-03 01:24:00,44.812,-44.812,0.43575384765537173,[[ 0.]]
2014-04-03 01:29:00,43.17,-43.17,0.45478314473558756,[[ 0.]]
2014-04-03 01:34:00,42.7,-42.7,0.41736323603374026,[[ 0.]]
2014-04-03 01:39:00,45.716,-45.716,0.3837218101798804,[[ 0.]]
2014-04-03 01:44:00,39.202,-39.202,0.4239174772319142,[[ 0.]]
2014-04-03 01:49:00,41.572,-41.572,0.4295353567001363,[[ 0.]]
2014-04-03 01:54:00,44.164,-44.164,0.4135035440548468,[[ 0.]]
2014-04-03 01:59:00,40.798,-40.798,0.4466784315918513,[[ 0.]]
2014-04-03 02:04:00,42.066,-42.066,0.42776790269331166,[[ 0.]]
2014-04-03 02:09:00,43.708,-43.708,0.40548927870738094,[[ 0.]]
2014-04-03 02:14:00,41.22,-41.22,0.43985929251263844,[[ 0.]]
2014-04-03 02:19:00,41.394,-41.394,0.4569569428846165,[[ 0.]]
2014-04-03 02:24:00,41.996,-41.996,0.4639227144938006,[[ 0.]]
2014-04-03 02:29:00,40.102,-40.102,0.5199689761587264,[[ 0.]]
2014-04-03 02:34:00,42.37,-42.37,0.4878740487324996,[[ 0.]]
2014-04-03 02:39:00,38.858,-38.858,0.5134822714361649,[[ 0.]]
2014-04-03 02:44:00,42.16,-42.16,0.5344283351164263,[[ 0.]]
2014-04-03 02:49:00,41.422,-41.422,0.5279393983220674,[[ 0.]]
2014-04-03 02:54:00,43.146,-43.146,0.5178378883661328,[[ 0.]]
2014-04-03 02:59:00,40.54,-40.54,0.5499301767808918,[[ 0.]]
2014-04-03 03:04:00,43.988,-43.988,0.5227186339409413,[[ 0.]]
2014-04-03 03:09:00,41.12600000000001,-41.12600000000001,0.525157675003523,[[ 0.]]
2014-04-03 03:14:00,40.868,-40.868,0.536462449568964,[[ 0.]]
2014-04-03 03:19:00,46.478,-46.478,0.4735702718497674,[[ 0.]]
2014-04-03 03:24:00,41.76,-41.76,0.4795948698010455,[[ 0.]]
2014-04-03 03:29:00,43.538,-43.538,0.43285972474750345,[[ 0.]]
2014-04-03 03:34:00,44.014,-44.014,0.415713318242377,[[ 0.]]
2014-04-03 03:39:00,44.40600000000001,-44.40600000000001,0.38815701925489277,[[ 0.]]
2014-04-03 03:44:00,38.25,-38.25,0.43560551714289464,[[ 0.]]
2014-04-03 03:49:00,41.022,-41.022,0.42988062959416695,[[ 0.]]
2014-04-03 03:54:00,43.926,-43.926,0.43191210085897425,[[ 0.]]
2014-04-03 03:59:00,39.578,-39.578,0.4460180756228518,[[ 0.]]
2014-04-03 04:04:00,43.63800000000001,-43.63800000000001,0.41947976575360835,[[ 0.]]
2014-04-03 04:09:00,44.578,-44.578,0.44050347336421347,[[ 0.]]
2014-04-03 04:14:00,38.92,-38.92,0.46724069520759515,[[ 0.]]
2014-04-03 04:19:00,40.538,-40.538,0.49631585627279284,[[ 0.]]
2014-04-03 04:24:00,43.49800000000001,-43.49800000000001,0.5025471526277487,[[ 0.]]
2014-04-03 04:29:00,39.468,-39.468,0.550366658949565,[[ 0.]]
2014-04-03 04:34:00,39.366,-39.366,0.5375741250209453,[[ 0.]]
2014-04-03 04:39:00,42.49800000000001,-42.49800000000001,0.5234236574905964,[[ 0.]]
2014-04-03 04:44:00,38.826,-38.826,0.5718166754945706,[[ 0.]]
2014-04-03 04:49:00,41.182,-41.182,0.5559644573404456,[[ 0.]]
2014-04-03 04:54:00,42.86600000000001,-42.86600000000001,0.5645358228863416,[[ 0.]]
2014-04-03 04:59:00,40.932,-40.932,0.6003838477132537,[[ 0.]]
2014-04-03 05:04:00,42.538,-42.538,0.5653701639166273,[[ 0.]]
2014-04-03 05:09:00,47.37,-47.37,0.4996196951361416,[[ 0.]]
2014-04-03 05:14:00,38.81,-38.81,0.543217960694228,[[ 0.]]
2014-04-03 05:19:00,45.114,-45.114,0.4905552943759214,[[ 0.]]
2014-04-03 05:24:00,45.438,-45.438,0.4353693250632865,[[ 0.]]
2014-04-03 05:29:00,42.864,-42.864,0.4321872146893212,[[ 0.]]
2014-04-03 05:34:00,44.738,-44.738,0.3796732578511678,[[ 0.]]
2014-04-03 05:39:00,46.43,-46.43,0.33891421997133553,[[ 0.]]
2014-04-03 05:44:00,41.028,-41.028,0.3535715015371559,[[ 0.]]
2014-04-03 05:49:00,40.362,-40.362,0.35740732879819814,[[ 0.]]
2014-04-03 05:54:00,46.26600000000001,-46.26600000000001,0.3306019650762284,[[ 0.]]
2014-04-03 05:59:00,39.342,-39.342,0.39875235792615293,[[ 0.]]
2014-04-03 06:04:00,44.24800000000001,-44.24800000000001,0.35289629970642544,[[ 0.]]
2014-04-03 06:09:00,42.63,-42.63,0.3739347776433617,[[ 0.]]
2014-04-03 06:14:00,42.77,-42.77,0.39730897734890835,[[ 0.]]
2014-04-03 06:19:00,43.944,-43.944,0.38866661472696584,[[ 0.]]
2014-04-03 06:24:00,40.774,-40.774,0.4232813934165036,[[ 0.]]
2014-04-03 06:29:00,43.728,-43.728,0.44875630670410815,[[ 0.]]
2014-04-03 06:34:00,48.756,-48.756,0.38801669003063144,[[ 0.]]
2014-04-03 06:39:00,41.29,-41.29,0.3793157441149295,[[ 0.]]
2014-04-03 06:44:00,41.572,-41.572,0.4188386022400574,[[ 0.]]
2014-04-03 06:49:00,42.262,-42.262,0.39320134170789456,[[ 0.]]
2014-04-03 06:54:00,45.6,-45.6,0.3844068260752789,[[ 0.]]
2014-04-03 06:59:00,41.15,-41.15,0.39615378808744184,[[ 0.]]
2014-04-03 07:04:00,44.302,-44.302,0.3842115047466349,[[ 0.]]
2014-04-03 07:09:00,41.972,-41.972,0.40053620313994764,[[ 0.]]
2014-04-03 07:14:00,42.324,-42.324,0.38678001200845635,[[ 0.]]
2014-04-03 07:19:00,43.028,-43.028,0.39285026075067797,[[ 0.]]
2014-04-03 07:24:00,44.648,-44.648,0.43028665574881453,[[ 0.]]
2014-04-03 07:29:00,43.404,-43.404,0.4120481877517709,[[ 0.]]
2014-04-03 07:34:00,38.052,-38.052,0.44213919333566476,[[ 0.]]
2014-04-03 07:39:00,41.338,-41.338,0.44973807740811633,[[ 0.]]
2014-04-03 07:44:00,40.602,-40.602,0.493555688030635,[[ 0.]]
2014-04-03 07:49:00,40.61,-40.61,0.49774958453304685,[[ 0.]]
2014-04-03 07:54:00,42.18,-42.18,0.5169567276307492,[[ 0.]]
2014-04-03 07:59:00,40.446,-40.446,0.5300655084891954,[[ 0.]]
2014-04-03 08:04:00,45.188,-45.188,0.5055976982040694,[[ 0.]]
2014-04-03 08:09:00,44.132,-44.132,0.49662276357432866,[[ 0.]]
2014-04-03 08:14:00,41.644,-41.644,0.5235404431855321,[[ 0.]]
2014-04-03 08:19:00,39.24800000000001,-39.24800000000001,0.5594069155133574,[[ 0.]]
2014-04-03 08:24:00,42.042,-42.042,0.5238582554621638,[[ 0.]]
2014-04-03 08:29:00,40.364,-40.364,0.5319814781303467,[[ 0.]]
2014-04-03 08:34:00,42.182,-42.182,0.5178676126804689,[[ 0.]]
2014-04-03 08:39:00,38.79,-38.79,0.5327817339318517,[[ 0.]]
2014-04-03 08:44:00,42.04,-42.04,0.5342301880568496,[[ 0.]]
2014-04-03 08:49:00,43.38,-43.38,0.5082432581141942,[[ 0.]]
2014-04-03 08:54:00,41.08,-41.08,0.5453456884415031,[[ 0.]]
2014-04-03 08:59:00,40.68,-40.68,0.5761960870325173,[[ 0.]]
2014-04-03 09:04:00,41.878,-41.878,0.5743891924960932,[[ 0.]]
2014-04-03 09:09:00,46.488,-46.488,0.5098902489249137,[[ 0.]]
2014-04-03 09:14:00,38.028,-38.028,0.5439607589783196,[[ 0.]]
2014-04-03 09:19:00,40.916,-40.916,0.5387397114357397,[[ 0.]]
2014-04-03 09:24:00,40.822,-40.822,0.5505654667964566,[[ 0.]]
2014-04-03 09:29:00,41.864,-41.864,0.5230487091739969,[[ 0.]]
2014-04-03 09:34:00,41.456,-41.456,0.5282325109081316,[[ 0.]]
2014-04-03 09:39:00,44.804,-44.804,0.5164147539813633,[[ 0.]]
2014-04-03 09:44:00,38.99,-38.99,0.533925165641784,[[ 0.]]
2014-04-03 09:49:00,40.57,-40.57,0.5344336325939856,[[ 0.]]
2014-04-03 09:54:00,45.164,-45.164,0.506036661170076,[[ 0.]]
2014-04-03 09:59:00,38.316,-38.316,0.5768280720278347,[[ 0.]]
2014-04-03 10:04:00,42.112,-42.112,0.5411050366177681,[[ 0.]]
2014-04-03 10:09:00,42.488,-42.488,0.5274158724160942,[[ 0.]]
2014-04-03 10:14:00,38.592,-38.592,0.5457220715802893,[[ 0.]]
2014-04-03 10:19:00,40.492,-40.492,0.55742711186073,[[ 0.]]
2014-04-03 10:24:00,41.74800000000001,-41.74800000000001,0.5550029918064651,[[ 0.]]
2014-04-03 10:29:00,43.286,-43.286,0.5691672329007742,[[ 0.]]
2014-04-03 10:34:00,41.69,-41.69,0.5451993354673734,[[ 0.]]
2014-04-03 10:39:00,45.702,-45.702,0.5003452423960986,[[ 0.]]
2014-04-03 10:44:00,38.85,-38.85,0.5552618363693735,[[ 0.]]
2014-04-03 10:49:00,38.592,-38.592,0.5512275201958957,[[ 0.]]
2014-04-03 10:54:00,42.066,-42.066,0.5518992603188407,[[ 0.]]
2014-04-03 10:59:00,43.094,-43.094,0.5471229681466638,[[ 0.]]
2014-04-03 11:04:00,40.442,-40.442,0.5301984033955991,[[ 0.]]
2014-04-03 11:09:00,45.282,-45.282,0.4887315779973973,[[ 0.]]
2014-04-03 11:14:00,38.826,-38.826,0.5134622964706421,[[ 0.]]
2014-04-03 11:19:00,41.948,-41.948,0.5253883705058765,[[ 0.]]
2014-04-03 11:24:00,37.746,-37.746,0.557976321370612,[[ 0.]]
2014-04-03 11:29:00,40.282,-40.282,0.6041103237397847,[[ 0.]]
2014-04-03 11:34:00,43.98,-43.98,0.5607628060024301,[[ 0.]]
2014-04-03 11:39:00,43.176,-43.176,0.521202573722219,[[ 0.]]
2014-04-03 11:44:00,38.99800000000001,-38.99800000000001,0.5469232594113921,[[ 0.]]
2014-04-03 11:49:00,43.146,-43.146,0.547033775434884,[[ 0.]]
2014-04-03 11:54:00,42.816,-42.816,0.5266259109083882,[[ 0.]]
2014-04-03 11:59:00,40.47,-40.47,0.5684557930733137,[[ 0.]]
2014-04-03 12:04:00,43.192,-43.192,0.5306368828841965,[[ 0.]]
2014-04-03 12:09:00,41.666,-41.666,0.5331727153949222,[[ 0.]]
2014-04-03 12:14:00,38.756,-38.756,0.5229604745341168,[[ 0.]]
2014-04-03 12:19:00,40.22,-40.22,0.5229502426213619,[[ 0.]]
2014-04-03 12:24:00,40.564,-40.564,0.5528078628303741,[[ 0.]]
2014-04-03 12:29:00,41.62,-41.62,0.5666668398773692,[[ 0.]]
2014-04-03 12:34:00,39.108,-39.108,0.5645498593969881,[[ 0.]]
2014-04-03 12:39:00,42.018,-42.018,0.5747839538794497,[[ 0.]]
2014-04-03 12:44:00,38.49800000000001,-38.49800000000001,0.6105501065480177,[[ 0.]]
2014-04-03 12:49:00,43.04600000000001,-43.04600000000001,0.5889894610074242,[[ 0.]]
2014-04-03 12:54:00,39.954,-39.954,0.6163357351555843,[[ 0.]]
2014-04-03 12:59:00,43.226000000000006,-43.226000000000006,0.6036244838194084,[[ 0.]]
2014-04-03 13:04:00,42.348,-42.348,0.5727127456337997,[[ 0.]]
2014-04-03 13:09:00,41.456,-41.456,0.5618592186795623,[[ 0.]]
2014-04-03 13:14:00,39.508,-39.508,0.5703746351560823,[[ 0.]]
2014-04-03 13:19:00,41.032,-41.032,0.5755383594840771,[[ 0.]]
2014-04-03 13:24:00,40.634,-40.634,0.5617043443842955,[[ 0.]]
2014-04-03 13:29:00,41.994,-41.994,0.5621961868478311,[[ 0.]]
2014-04-03 13:34:00,45.798,-45.798,0.4974853465709612,[[ 0.]]
2014-04-03 13:39:00,39.624,-39.624,0.5274967651928857,[[ 0.]]
2014-04-03 13:44:00,42.37600000000001,-42.37600000000001,0.5059206836470087,[[ 0.]]
2014-04-03 13:49:00,40.634,-40.634,0.5289555485215411,[[ 0.]]
2014-04-03 13:54:00,41.31399999999999,-41.31399999999999,0.5382295072989149,[[ 0.]]
2014-04-03 13:59:00,40.634,-40.634,0.5453564700270347,[[ 0.]]
2014-04-03 14:04:00,42.84,-42.84,0.5154904570292451,[[ 0.]]
2014-04-03 14:09:00,40.306,-40.306,0.5216304713377125,[[ 0.]]
2014-04-03 14:14:00,40.564,-40.564,0.5218913566173328,[[ 0.]]
2014-04-03 14:19:00,40.704,-40.704,0.5333918499489363,[[ 0.]]
2014-04-03 14:24:00,42.16,-42.16,0.5668852442831036,[[ 0.]]
2014-04-03 14:29:00,39.264,-39.264,0.5691815895369132,[[ 0.]]
2014-04-03 14:34:00,44.178,-44.178,0.5535081774213045,[[ 0.]]
2014-04-03 14:39:00,38.494,-38.494,0.5714560039114649,[[ 0.]]
2014-04-03 14:44:00,41.962,-41.962,0.5658920625180933,[[ 0.]]
2014-04-03 14:49:00,40.586,-40.586,0.5660761570628993,[[ 0.]]
2014-04-03 14:54:00,43.732,-43.732,0.558618500667394,[[ 0.]]
2014-04-03 14:59:00,39.32,-39.32,0.5666696949999124,[[ 0.]]
2014-04-03 15:04:00,42.556,-42.556,0.5489441499297247,[[ 0.]]
2014-04-03 15:09:00,40.822,-40.822,0.5476700342025904,[[ 0.]]
2014-04-03 15:14:00,43.404,-43.404,0.5367989832792408,[[ 0.]]
2014-04-03 15:19:00,43.334,-43.334,0.4996676965123503,[[ 0.]]
2014-04-03 15:24:00,42.02,-42.02,0.5197914584644796,[[ 0.]]
2014-04-03 15:29:00,39.414,-39.414,0.5104507130717223,[[ 0.]]
2014-04-03 15:34:00,42.736,-42.736,0.5035611036245807,[[ 0.]]
2014-04-03 15:39:00,42.19600000000001,-42.19600000000001,0.48864251071858766,[[ 0.]]
2014-04-03 15:44:00,38.99,-38.99,0.5319279990296358,[[ 0.]]
2014-04-03 15:49:00,40.822,-40.822,0.517688321405904,[[ 0.]]
2014-04-03 15:54:00,42.324,-42.324,0.5200773566980111,[[ 0.]]
2014-04-03 15:59:00,40.592,-40.592,0.5218895223895735,[[ 0.]]
2014-04-03 16:04:00,42.846,-42.846,0.5275157311188694,[[ 0.]]
2014-04-03 16:09:00,46.784,-46.784,0.4966692609599991,[[ 0.]]
2014-04-03 16:14:00,36.784,-36.784,0.5428446781994615,[[ 0.]]
2014-04-03 16:19:00,40.936,-40.936,0.5288341819425577,[[ 0.]]
2014-04-03 16:24:00,41.832,-41.832,0.5371995936910472,[[ 0.]]
2014-04-03 16:29:00,43.672,-43.672,0.5242781691971612,[[ 0.]]
2014-04-03 16:34:00,39.08,-39.08,0.5225697533189251,[[ 0.]]
2014-04-03 16:39:00,41.582,-41.582,0.515598117947971,[[ 0.]]
2014-04-03 16:44:00,39.442,-39.442,0.5412559125524856,[[ 0.]]
2014-04-03 16:49:00,42.018,-42.018,0.5283710784718666,[[ 0.]]
2014-04-03 16:54:00,40.736,-40.736,0.5475076420588855,[[ 0.]]
2014-04-03 16:59:00,42.394,-42.394,0.5878666633706788,[[ 0.]]
2014-04-03 17:04:00,40.04,-40.04,0.557761464846533,[[ 0.]]
2014-04-03 17:09:00,44.374,-44.374,0.5268056676004362,[[ 0.]]
2014-04-03 17:14:00,41.804,-41.804,0.5271504146316917,[[ 0.]]
2014-04-03 17:19:00,39.236,-39.236,0.567144293922519,[[ 0.]]
2014-04-03 17:24:00,40.446,-40.446,0.5543382609312385,[[ 0.]]
2014-04-03 17:29:00,42.442,-42.442,0.5467428021314998,[[ 0.]]
2014-04-03 17:34:00,40.452,-40.452,0.5370650159329304,[[ 0.]]
2014-04-03 17:39:00,45.418,-45.418,0.506435314286465,[[ 0.]]
2014-04-03 17:44:00,38.076,-38.076,0.5297582183981715,[[ 0.]]
2014-04-03 17:49:00,40.798,-40.798,0.544201315923778,[[ 0.]]
2014-04-03 17:54:00,43.602,-43.602,0.5119667448809341,[[ 0.]]
2014-04-03 17:59:00,39.574,-39.574,0.5554348637063906,[[ 0.]]
2014-04-03 18:04:00,40.69,-40.69,0.5654300280222055,[[ 0.]]
2014-04-03 18:09:00,43.968,-43.968,0.5225718195887771,[[ 0.]]
2014-04-03 18:14:00,41.198,-41.198,0.5155019624945965,[[ 0.]]
2014-04-03 18:19:00,43.15,-43.15,0.5093466326837223,[[ 0.]]
2014-04-03 18:24:00,42.23,-42.23,0.4929378855116049,[[ 0.]]
2014-04-03 18:29:00,44.56,-44.56,0.5017162016946306,[[ 0.]]
2014-04-03 18:34:00,40.422,-40.422,0.47949612919380236,[[ 0.]]
2014-04-03 18:39:00,41.01,-41.01,0.4772426924006673,[[ 0.]]
2014-04-03 18:44:00,38.544,-38.544,0.5233977618566692,[[ 0.]]
2014-04-03 18:49:00,40.438,-40.438,0.5150260480487774,[[ 0.]]
2014-04-03 18:54:00,42.29,-42.29,0.500280040625773,[[ 0.]]
2014-04-03 18:59:00,40.576,-40.576,0.5316333456524767,[[ 0.]]
2014-04-03 19:04:00,41.262,-41.262,0.5309784365345864,[[ 0.]]
2014-04-03 19:09:00,44.15600000000001,-44.15600000000001,0.522208190917258,[[ 0.]]
2014-04-03 19:14:00,42.724,-42.724,0.5178894253483955,[[ 0.]]
2014-04-03 19:19:00,36.73,-36.73,0.5879795877309153,[[ 0.]]
2014-04-03 19:24:00,45.47,-45.47,0.5426460703154221,[[ 0.]]
