timestamp,value,error_prediction,anomaly_score,prediction
2014-04-02 17:25:00,0.102,-0.102,0.49108051776050843,[[ 0.]]
2014-04-02 17:30:00,0.066,-0.066,0.4905725497441441,[[ 0.]]
2014-04-02 17:35:00,0.1,-0.1,0.49006563402124825,[[ 0.]]
2014-04-02 17:40:00,8.1,-8.1,0.48922924030750103,[[ 0.]]
2014-04-02 17:45:00,94.504,-94.504,0.48861605259511864,[[ 0.]]
2014-04-02 17:50:00,0.136,-0.136,0.48811844228510526,[[ 0.]]
2014-04-02 17:55:00,0.068,-0.068,0.49080291900124307,[[ 0.]]
2014-04-02 18:00:00,0.102,-0.102,0.49413028301968986,[[ 0.]]
2014-04-02 18:05:00,0.102,-0.102,0.49813508207276547,[[ 0.]]
2014-04-02 18:10:00,0.098,-0.098,0.5011297904015282,[[ 0.]]
2014-04-02 18:15:00,95.16,-95.16,0.49810980039266617,[[ 0.]]
2014-04-02 18:20:00,7.532,-7.532,0.4976764575192226,[[ 0.]]
2014-04-02 18:25:00,76.472,-76.472,0.4955660738945157,[[ 0.]]
2014-04-02 18:30:00,86.22200000000002,-86.22200000000002,0.49384519754756717,[[ 0.]]
2014-04-02 18:35:00,94.076,-94.076,0.49499868951041737,[[ 0.]]
2014-04-02 18:40:00,64.882,-64.882,0.49338789071113776,[[ 0.]]
2014-04-02 18:45:00,0.102,-0.102,0.49312213650060943,[[ 0.]]
2014-04-02 18:50:00,0.066,-0.066,0.4928601372333289,[[ 0.]]
2014-04-02 18:55:00,0.102,-0.102,0.4925985467316467,[[ 0.]]
2014-04-02 19:00:00,0.1,-0.1,0.49233822775982117,[[ 0.]]
2014-04-02 19:05:00,0.1,-0.1,0.495278726694551,[[ 0.]]
2014-04-02 19:10:00,9.866,-9.866,0.495036766399958,[[ 0.]]
2014-04-02 19:15:00,0.1,-0.1,0.49748912758451025,[[ 0.]]
2014-04-02 19:20:00,0.1,-0.1,0.5003664985926729,[[ 0.]]
2014-04-02 19:25:00,0.068,-0.068,0.5036171577618378,[[ 0.]]
2014-04-02 19:30:00,0.1,-0.1,0.5059030703223438,[[ 0.]]
2014-04-02 19:35:00,0.066,-0.066,0.505866714365401,[[ 0.]]
2014-04-02 19:40:00,0.1,-0.1,0.5058296516519755,[[ 0.]]
2014-04-02 19:45:00,0.1,-0.1,0.5057953264115957,[[ 0.]]
2014-04-02 19:50:00,0.102,-0.102,0.5057621801727282,[[ 0.]]
2014-04-02 19:55:00,0.068,-0.068,0.5057312383470428,[[ 0.]]
2014-04-02 20:00:00,0.102,-0.102,0.5060868782359459,[[ 0.]]
2014-04-02 20:05:00,0.102,-0.102,0.506062381672375,[[ 0.]]
2014-04-02 20:10:00,0.068,-0.068,0.5060399411226664,[[ 0.]]
2014-04-02 20:15:00,0.098,-0.098,0.5060162401921,[[ 0.]]
2014-04-02 20:20:00,0.102,-0.102,0.5059946117384879,[[ 0.]]
2014-04-02 20:25:00,0.1,-0.1,0.5059724545944282,[[ 0.]]
2014-04-02 20:30:00,0.102,-0.102,0.5059524451536197,[[ 0.]]
2014-04-02 20:35:00,0.066,-0.066,0.5059344008118978,[[ 0.]]
2014-04-02 20:40:00,0.102,-0.102,0.505915957414731,[[ 0.]]
2014-04-02 20:45:00,0.102,-0.102,0.5058966753755985,[[ 0.]]
2014-04-02 20:50:00,0.068,-0.068,0.5058807309176941,[[ 0.]]
2014-04-02 20:55:00,0.1,-0.1,0.505864269669565,[[ 0.]]
2014-04-02 21:00:00,0.102,-0.102,0.5058467430081526,[[ 0.]]
2014-04-02 21:05:00,0.102,-0.102,0.5058311177973859,[[ 0.]]
2014-04-02 21:10:00,0.102,-0.102,0.5058161911959105,[[ 0.]]
2014-04-02 21:15:00,0.068,-0.068,0.5058029739126919,[[ 0.]]
2014-04-02 21:20:00,0.1,-0.1,0.5057891003599058,[[ 0.]]
2014-04-02 21:25:00,34.431999999999995,-34.431999999999995,0.5043018429572637,[[ 0.]]
2014-04-02 21:30:00,92.866,-92.866,0.500299128050111,[[ 0.]]
2014-04-02 21:35:00,91.156,-91.156,0.4969329561515513,[[ 0.]]
2014-04-02 21:40:00,89.1,-89.1,0.4940145112476303,[[ 0.]]
2014-04-02 21:45:00,15.3,-15.3,0.49333538932171384,[[ 0.]]
2014-04-02 21:50:00,0.1,-0.1,0.4931923526747536,[[ 0.]]
2014-04-02 21:55:00,0.234,-0.234,0.4930445749663023,[[ 0.]]
2014-04-02 22:00:00,1.068,-1.068,0.49286512957886186,[[ 0.]]
2014-04-02 22:05:00,97.77,-97.77,0.4900210821232157,[[ 0.]]
2014-04-02 22:10:00,80.834,-80.834,0.4876934208840661,[[ 0.]]
2014-04-02 22:15:00,93.612,-93.612,0.48655983132944125,[[ 0.]]
2014-04-02 22:20:00,51.61,-51.61,0.4881352650627988,[[ 0.]]
2014-04-02 22:25:00,0.068,-0.068,0.4911608159876404,[[ 0.]]
2014-04-02 22:30:00,63.90600000000001,-63.90600000000001,0.4923070696849621,[[ 0.]]
2014-04-02 22:35:00,83.068,-83.068,0.49048788628704565,[[ 0.]]
2014-04-02 22:40:00,97.164,-97.164,0.48805653934404525,[[ 0.]]
2014-04-02 22:45:00,74.748,-74.748,0.4860648111556747,[[ 0.]]
2014-04-02 22:50:00,6.166,-6.166,0.4857212728242979,[[ 0.]]
2014-04-02 22:55:00,0.102,-0.102,0.4887015065782253,[[ 0.]]
2014-04-02 23:00:00,0.066,-0.066,0.4911784178539921,[[ 0.]]
2014-04-02 23:05:00,0.1,-0.1,0.4941123525925294,[[ 0.]]
2014-04-02 23:10:00,0.098,-0.098,0.49570346416172606,[[ 0.]]
2014-04-02 23:15:00,0.068,-0.068,0.4956048672262069,[[ 0.]]
2014-04-02 23:20:00,0.102,-0.102,0.49764581076748815,[[ 0.]]
2014-04-02 23:25:00,0.102,-0.102,0.5003649177318439,[[ 0.]]
2014-04-02 23:30:00,0.102,-0.102,0.5036037754598107,[[ 0.]]
2014-04-02 23:35:00,0.1,-0.1,0.5061221054014717,[[ 0.]]
2014-04-02 23:40:00,0.068,-0.068,0.5063124902957037,[[ 0.]]
2014-04-02 23:45:00,0.098,-0.098,0.5062947979039533,[[ 0.]]
2014-04-02 23:50:00,0.1,-0.1,0.5062762333991382,[[ 0.]]
2014-04-02 23:55:00,0.1,-0.1,0.5062592776328565,[[ 0.]]
2014-04-03 00:00:00,0.102,-0.102,0.5062426027338192,[[ 0.]]
2014-04-03 00:05:00,0.098,-0.098,0.5062253738859199,[[ 0.]]
2014-04-03 00:10:00,0.102,-0.102,0.5062096130401242,[[ 0.]]
2014-04-03 00:15:00,9.904,-9.904,0.5058841044765998,[[ 0.]]
2014-04-03 00:20:00,0.102,-0.102,0.5058663584508283,[[ 0.]]
2014-04-03 00:25:00,0.1,-0.1,0.5058489505607362,[[ 0.]]
2014-04-03 00:30:00,0.1,-0.1,0.5058306946445921,[[ 0.]]
2014-04-03 00:35:00,0.068,-0.068,0.5058149001713308,[[ 0.]]
2014-04-03 00:40:00,55.354,-55.354,0.5038704107975323,[[ 0.]]
2014-04-03 00:45:00,87.164,-87.164,0.5008395375723029,[[ 0.]]
2014-04-03 00:50:00,97.528,-97.528,0.4976757763058909,[[ 0.]]
2014-04-03 00:55:00,76.988,-76.988,0.49527015216025383,[[ 0.]]
2014-04-03 01:00:00,8.372,-8.372,0.494918923229294,[[ 0.]]
2014-04-03 01:05:00,0.068,-0.068,0.4951731784415586,[[ 0.]]
2014-04-03 01:10:00,0.102,-0.102,0.4950904172819891,[[ 0.]]
2014-04-03 01:15:00,0.1,-0.1,0.49500785669072245,[[ 0.]]
2014-04-03 01:20:00,0.066,-0.066,0.49492663396057324,[[ 0.]]
2014-04-03 01:25:00,0.1,-0.1,0.49484333898208077,[[ 0.]]
2014-04-03 01:30:00,0.102,-0.102,0.4967245085639953,[[ 0.]]
2014-04-03 01:35:00,0.068,-0.068,0.49976696575766544,[[ 0.]]
2014-04-03 01:40:00,0.1,-0.1,0.5032174203505956,[[ 0.]]
2014-04-03 01:45:00,0.102,-0.102,0.5059658761100032,[[ 0.]]
2014-04-03 01:50:00,0.068,-0.068,0.5062526092671977,[[ 0.]]
2014-04-03 01:55:00,0.1,-0.1,0.5062383578467897,[[ 0.]]
2014-04-03 02:00:00,0.1,-0.1,0.5062256004317018,[[ 0.]]
2014-04-03 02:05:00,0.102,-0.102,0.5062129539270454,[[ 0.]]
2014-04-03 02:10:00,0.1,-0.1,0.5061993495858497,[[ 0.]]
2014-04-03 02:15:00,0.066,-0.066,0.5061883644137208,[[ 0.]]
2014-04-03 02:20:00,0.1,-0.1,0.5061765648177858,[[ 0.]]
2014-04-03 02:25:00,0.1,-0.1,0.5061637018844083,[[ 0.]]
2014-04-03 02:30:00,0.068,-0.068,0.506153341196065,[[ 0.]]
2014-04-03 02:35:00,0.1,-0.1,0.5061421922542326,[[ 0.]]
2014-04-03 02:40:00,0.1,-0.1,0.5061299405416226,[[ 0.]]
2014-04-03 02:45:00,0.068,-0.068,0.5061202164495033,[[ 0.]]
2014-04-03 02:50:00,0.1,-0.1,0.506109588713389,[[ 0.]]
2014-04-03 02:55:00,0.068,-0.068,0.506100346926696,[[ 0.]]
2014-04-03 03:00:00,0.1,-0.1,0.5060900987896563,[[ 0.]]
2014-04-03 03:05:00,0.066,-0.066,0.5060798902352031,[[ 0.]]
2014-04-03 03:10:00,0.102,-0.102,0.5060699239778804,[[ 0.]]
2014-04-03 03:15:00,0.102,-0.102,0.5060601263289821,[[ 0.]]
2014-04-03 03:20:00,0.068,-0.068,0.5060504360900612,[[ 0.]]
2014-04-03 03:25:00,0.1,-0.1,0.5060410366229835,[[ 0.]]
2014-04-03 03:30:00,0.102,-0.102,0.5060317209866136,[[ 0.]]
2014-04-03 03:35:00,0.068,-0.068,0.506022503653071,[[ 0.]]
2014-04-03 03:40:00,0.102,-0.102,0.5060134896589787,[[ 0.]]
2014-04-03 03:45:00,0.066,-0.066,0.5060046430682292,[[ 0.]]
2014-04-03 03:50:00,0.102,-0.102,0.5059959165734618,[[ 0.]]
2014-04-03 03:55:00,0.102,-0.102,0.5059859110198386,[[ 0.]]
2014-04-03 04:00:00,0.066,-0.066,0.5059789006841973,[[ 0.]]
2014-04-03 04:05:00,0.102,-0.102,0.5059706635703667,[[ 0.]]
2014-04-03 04:10:00,0.068,-0.068,0.5059624236424505,[[ 0.]]
2014-04-03 04:15:00,0.1,-0.1,0.5059544345139906,[[ 0.]]
2014-04-03 04:20:00,0.1,-0.1,0.505946654144808,[[ 0.]]
2014-04-03 04:25:00,0.068,-0.068,0.5059387862986009,[[ 0.]]
2014-04-03 04:30:00,0.102,-0.102,0.5059311670710216,[[ 0.]]
2014-04-03 04:35:00,0.066,-0.066,0.5059235255926959,[[ 0.]]
2014-04-03 04:40:00,0.102,-0.102,0.5059161342331795,[[ 0.]]
2014-04-03 04:45:00,0.1,-0.1,0.5059089328790334,[[ 0.]]
2014-04-03 04:50:00,0.068,-0.068,0.5059015429689862,[[ 0.]]
2014-04-03 04:55:00,0.102,-0.102,0.5058944745867149,[[ 0.]]
2014-04-03 05:00:00,0.102,-0.102,0.5058859966301974,[[ 0.]]
2014-04-03 05:05:00,0.068,-0.068,0.5058804276687289,[[ 0.]]
2014-04-03 05:10:00,27.704,-27.704,0.5047068379041055,[[ 0.]]
2014-04-03 05:15:00,59.966,-59.966,0.5021234142467148,[[ 0.]]
2014-04-03 05:20:00,0.102,-0.102,0.5020977318067558,[[ 0.]]
2014-04-03 05:25:00,0.1,-0.1,0.5020706059616166,[[ 0.]]
2014-04-03 05:30:00,0.1,-0.1,0.502045180778258,[[ 0.]]
2014-04-03 05:35:00,0.068,-0.068,0.5020211092571614,[[ 0.]]
2014-04-03 05:40:00,0.102,-0.102,0.5019942299806961,[[ 0.]]
2014-04-03 05:45:00,0.102,-0.102,0.50196897711653,[[ 0.]]
2014-04-03 05:50:00,0.068,-0.068,0.501945269847285,[[ 0.]]
2014-04-03 05:55:00,0.102,-0.102,0.5019186151581363,[[ 0.]]
2014-04-03 06:00:00,14.566,-14.566,0.5025443272882735,[[ 0.]]
2014-04-03 06:05:00,92.904,-92.904,0.5011794983041176,[[ 0.]]
2014-04-03 06:10:00,88.82600000000002,-88.82600000000002,0.49746312352403765,[[ 0.]]
2014-04-03 06:15:00,91.586,-91.586,0.49385530576783654,[[ 0.]]
2014-04-03 06:20:00,36.096,-36.096,0.49236401899172044,[[ 0.]]
2014-04-03 06:25:00,0.102,-0.102,0.4922960829371531,[[ 0.]]
2014-04-03 06:30:00,0.068,-0.068,0.4922310627684453,[[ 0.]]
2014-04-03 06:35:00,41.698,-41.698,0.49050688069837556,[[ 0.]]
2014-04-03 06:40:00,89.448,-89.448,0.4872032660318337,[[ 0.]]
2014-04-03 06:45:00,94.734,-94.734,0.4839284749709134,[[ 0.]]
2014-04-03 06:50:00,84.742,-84.742,0.4816233030845066,[[ 0.]]
2014-04-03 06:55:00,13.874,-13.874,0.4846667828386364,[[ 0.]]
2014-04-03 07:00:00,0.1,-0.1,0.4881183500899966,[[ 0.]]
2014-04-03 07:05:00,0.068,-0.068,0.49171149303784767,[[ 0.]]
2014-04-03 07:10:00,0.098,-0.098,0.49309681258874083,[[ 0.]]
2014-04-03 07:15:00,0.1,-0.1,0.49303707390700124,[[ 0.]]
2014-04-03 07:20:00,0.134,-0.134,0.49297466396642287,[[ 0.]]
2014-04-03 07:25:00,0.066,-0.066,0.4946132809573377,[[ 0.]]
2014-04-03 07:30:00,0.1,-0.1,0.49822001621272305,[[ 0.]]
2014-04-03 07:35:00,0.102,-0.102,0.5020731795110422,[[ 0.]]
2014-04-03 07:40:00,0.1,-0.1,0.505544469667678,[[ 0.]]
2014-04-03 07:45:00,0.066,-0.066,0.5061073921873094,[[ 0.]]
2014-04-03 07:50:00,0.102,-0.102,0.5061004196302473,[[ 0.]]
2014-04-03 07:55:00,0.1,-0.1,0.5060922717855985,[[ 0.]]
2014-04-03 08:00:00,85.03399999999998,-85.03399999999998,0.5026362513419094,[[ 0.]]
2014-04-03 08:05:00,85.18799999999997,-85.18799999999997,0.49930989029547956,[[ 0.]]
2014-04-03 08:10:00,92.804,-92.804,0.4958468127974388,[[ 0.]]
2014-04-03 08:15:00,63.374,-63.374,0.4934978977274074,[[ 0.]]
2014-04-03 08:20:00,0.102,-0.102,0.4934435076330881,[[ 0.]]
2014-04-03 08:25:00,0.1,-0.1,0.49338932542093605,[[ 0.]]
2014-04-03 08:30:00,0.068,-0.068,0.4933363479885581,[[ 0.]]
2014-04-03 08:35:00,0.1,-0.1,0.493280853425472,[[ 0.]]
2014-04-03 08:40:00,0.1,-0.1,0.49322682689123276,[[ 0.]]
2014-04-03 08:45:00,0.102,-0.102,0.49317269331004343,[[ 0.]]
2014-04-03 08:50:00,81.764,-81.764,0.4935305084776639,[[ 0.]]
2014-04-03 08:55:00,83.39200000000002,-83.39200000000002,0.4938263113019645,[[ 0.]]
2014-04-03 09:00:00,94.176,-94.176,0.49405006461257106,[[ 0.]]
2014-04-03 09:05:00,68.884,-68.884,0.49397895745579956,[[ 0.]]
2014-04-03 09:10:00,0.1,-0.1,0.4939291075948504,[[ 0.]]
2014-04-03 09:15:00,0.102,-0.102,0.4938791617000946,[[ 0.]]
2014-04-03 09:20:00,0.066,-0.066,0.4938293871643602,[[ 0.]]
2014-04-03 09:25:00,0.102,-0.102,0.49377954293251214,[[ 0.]]
2014-04-03 09:30:00,0.102,-0.102,0.49372974788789636,[[ 0.]]
2014-04-03 09:35:00,0.1,-0.1,0.49368015222269657,[[ 0.]]
2014-04-03 09:40:00,0.1,-0.1,0.4967593375325794,[[ 0.]]
2014-04-03 09:45:00,0.068,-0.068,0.4999237559468924,[[ 0.]]
2014-04-03 09:50:00,0.102,-0.102,0.5035246303351086,[[ 0.]]
2014-04-03 09:55:00,0.068,-0.068,0.5061721760885862,[[ 0.]]
2014-04-03 10:00:00,0.268,-0.268,0.5061593464517865,[[ 0.]]
2014-04-03 10:05:00,0.1,-0.1,0.5061527383298305,[[ 0.]]
2014-04-03 10:10:00,0.1,-0.1,0.5061447964425112,[[ 0.]]
2014-04-03 10:15:00,0.102,-0.102,0.5061382562620045,[[ 0.]]
2014-04-03 10:20:00,0.068,-0.068,0.5061330383403517,[[ 0.]]
2014-04-03 10:25:00,0.102,-0.102,0.506126564087197,[[ 0.]]
2014-04-03 10:30:00,0.1,-0.1,0.5061202319040352,[[ 0.]]
2014-04-03 10:35:00,0.068,-0.068,0.5061138863637096,[[ 0.]]
2014-04-03 10:40:00,0.102,-0.102,0.5061076930618077,[[ 0.]]
2014-04-03 10:45:00,0.102,-0.102,0.5061002046792205,[[ 0.]]
2014-04-03 10:50:00,0.068,-0.068,0.506102079105053,[[ 0.]]
2014-04-03 10:55:00,0.1,-0.1,0.5060960953709783,[[ 0.]]
2014-04-03 11:00:00,0.068,-0.068,0.5060913870463746,[[ 0.]]
2014-04-03 11:05:00,0.1,-0.1,0.5060856122770234,[[ 0.]]
2014-04-03 11:10:00,0.1,-0.1,0.506078515765592,[[ 0.]]
2014-04-03 11:15:00,0.068,-0.068,0.5060740836959982,[[ 0.]]
2014-04-03 11:20:00,0.1,-0.1,0.5060684067889655,[[ 0.]]
2014-04-03 11:25:00,0.068,-0.068,0.5060627088172205,[[ 0.]]
2014-04-03 11:30:00,0.1,-0.1,0.5060572288148667,[[ 0.]]
2014-04-03 11:35:00,0.102,-0.102,0.5060517274613185,[[ 0.]]
2014-04-03 11:40:00,0.068,-0.068,0.5060461981599882,[[ 0.]]
2014-04-03 11:45:00,0.102,-0.102,0.5060407230501407,[[ 0.]]
2014-04-03 11:50:00,0.1,-0.1,0.5060340444201177,[[ 0.]]
2014-04-03 11:55:00,0.068,-0.068,0.5060300108285982,[[ 0.]]
2014-04-03 12:00:00,0.102,-0.102,0.5060246927067623,[[ 0.]]
2014-04-03 12:05:00,0.098,-0.098,0.5060182363051373,[[ 0.]]
2014-04-03 12:10:00,0.068,-0.068,0.5060143694346159,[[ 0.]]
2014-04-03 12:15:00,0.1,-0.1,0.506007925611146,[[ 0.]]
2014-04-03 12:20:00,0.1,-0.1,0.5060028825721501,[[ 0.]]
2014-04-03 12:25:00,0.066,-0.066,0.5059993416546202,[[ 0.]]
2014-04-03 12:30:00,0.102,-0.102,0.5059929497175053,[[ 0.]]
2014-04-03 12:35:00,0.068,-0.068,0.5059894324582327,[[ 0.]]
2014-04-03 12:40:00,0.1,-0.1,0.5059845833214737,[[ 0.]]
2014-04-03 12:45:00,0.102,-0.102,0.5059783165866827,[[ 0.]]
2014-04-03 12:50:00,0.068,-0.068,0.5059749501486943,[[ 0.]]
2014-04-03 12:55:00,0.102,-0.102,0.5059700668629656,[[ 0.]]
2014-04-03 13:00:00,0.066,-0.066,0.5059654028794242,[[ 0.]]
2014-04-03 13:05:00,0.098,-0.098,0.5059608579746425,[[ 0.]]
2014-04-03 13:10:00,0.102,-0.102,0.5059561901195675,[[ 0.]]
2014-04-03 13:15:00,0.068,-0.068,0.5059514841082621,[[ 0.]]
2014-04-03 13:20:00,0.1,-0.1,0.5059470702799628,[[ 0.]]
2014-04-03 13:25:00,0.1,-0.1,0.5059411937429676,[[ 0.]]
2014-04-03 13:30:00,0.066,-0.066,0.5059381982123161,[[ 0.]]
2014-04-03 13:35:00,0.102,-0.102,0.5059338221652443,[[ 0.]]
2014-04-03 13:40:00,0.1,-0.1,0.5059280523037795,[[ 0.]]
2014-04-03 13:45:00,0.068,-0.068,0.5059251933090387,[[ 0.]]
2014-04-03 13:50:00,0.1,-0.1,0.5059194022714588,[[ 0.]]
2014-04-03 13:55:00,0.098,-0.098,0.505915166351883,[[ 0.]]
2014-04-03 14:00:00,0.066,-0.066,0.5059125201190842,[[ 0.]]
2014-04-03 14:05:00,0.102,-0.102,0.505906831849694,[[ 0.]]
2014-04-03 14:10:00,0.1,-0.1,0.505902710848075,[[ 0.]]
2014-04-03 14:15:00,0.1,-0.1,0.5058986255320301,[[ 0.]]
2014-04-03 14:20:00,0.066,-0.066,0.5058944979537994,[[ 0.]]
2014-04-03 14:25:00,0.102,-0.102,0.5058904873288577,[[ 0.]]
2014-04-03 14:30:00,0.1,-0.1,0.50588650647529,[[ 0.]]
2014-04-03 14:35:00,0.068,-0.068,0.5058824869887151,[[ 0.]]
2014-04-03 14:40:00,0.1,-0.1,0.5058785736193228,[[ 0.]]
2014-04-03 14:45:00,0.102,-0.102,0.5058745123219741,[[ 0.]]
2014-04-03 14:50:00,0.098,-0.098,0.5058691714371363,[[ 0.]]
2014-04-03 14:55:00,0.068,-0.068,0.5058668648065487,[[ 0.]]
2014-04-03 15:00:00,0.1,-0.1,0.5058630809843947,[[ 0.]]
2014-04-03 15:05:00,0.1,-0.1,0.5058593285791163,[[ 0.]]
2014-04-03 15:10:00,0.066,-0.066,0.5058555311012733,[[ 0.]]
2014-04-03 15:15:00,0.098,-0.098,0.505852024728932,[[ 0.]]
2014-04-03 15:20:00,0.102,-0.102,0.5058482747887094,[[ 0.]]
2014-04-03 15:25:00,0.068,-0.068,0.5058445733738389,[[ 0.]]
2014-04-03 15:30:00,0.1,-0.1,0.5058409728708143,[[ 0.]]
2014-04-03 15:35:00,0.1,-0.1,0.5058374969651313,[[ 0.]]
2014-04-03 15:40:00,0.068,-0.068,0.5058353191508356,[[ 0.]]
2014-04-03 15:45:00,0.1,-0.1,0.50583027424933,[[ 0.]]
2014-04-03 15:50:00,0.1,-0.1,0.5058267884854236,[[ 0.]]
2014-04-03 15:55:00,0.066,-0.066,0.5058248959456892,[[ 0.]]
2014-04-03 16:00:00,0.102,-0.102,0.5058197328390973,[[ 0.]]
2014-04-03 16:05:00,0.102,-0.102,0.5058161396753358,[[ 0.]]
2014-04-03 16:10:00,0.068,-0.068,0.505814346337615,[[ 0.]]
2014-04-03 16:15:00,0.102,-0.102,0.5058093460457344,[[ 0.]]
2014-04-03 16:20:00,0.098,-0.098,0.5058061151141744,[[ 0.]]
2014-04-03 16:25:00,0.064,-0.064,0.5058045041779577,[[ 0.]]
2014-04-03 16:30:00,0.102,-0.102,0.5057995685087509,[[ 0.]]
2014-04-03 16:35:00,70.074,-70.074,0.5024264926801109,[[ 0.]]
2014-04-03 16:40:00,84.448,-84.448,0.49846255015445573,[[ 0.]]
2014-04-03 16:45:00,96.396,-96.396,0.49412846268969257,[[ 0.]]
2014-04-03 16:50:00,71.288,-71.288,0.4909822732658652,[[ 0.]]
2014-04-03 16:55:00,4.3039999999999985,-4.3039999999999985,0.4907477168251053,[[ 0.]]
2014-04-03 17:00:00,0.1,-0.1,0.49070274516620893,[[ 0.]]
2014-04-03 17:05:00,82.352,-82.352,0.4871748938956423,[[ 0.]]
2014-04-03 17:10:00,85.35,-85.35,0.4836405570031238,[[ 0.]]
2014-04-03 17:15:00,92.738,-92.738,0.4799737587089069,[[ 0.]]
2014-04-03 17:20:00,66.72800000000001,-66.72800000000001,0.4772616873688691,[[ 0.]]
2014-04-03 17:25:00,0.102,-0.102,0.4802621012211227,[[ 0.]]
2014-04-03 17:30:00,0.098,-0.098,0.4839136591774389,[[ 0.]]
2014-04-03 17:35:00,0.102,-0.102,0.4881139923869092,[[ 0.]]
2014-04-03 17:40:00,0.102,-0.102,0.49122325117807153,[[ 0.]]
2014-04-03 17:45:00,0.068,-0.068,0.4913708006130999,[[ 0.]]
2014-04-03 17:50:00,0.1,-0.1,0.49133043927507813,[[ 0.]]
2014-04-03 17:55:00,0.098,-0.098,0.49496764108648206,[[ 0.]]
2014-04-03 18:00:00,0.1,-0.1,0.4987580902443748,[[ 0.]]
2014-04-03 18:05:00,0.066,-0.066,0.5029013455156861,[[ 0.]]
2014-04-03 18:10:00,0.1,-0.1,0.5058919825326877,[[ 0.]]
2014-04-03 18:15:00,0.304,-0.304,0.5058797547296425,[[ 0.]]
2014-04-03 18:20:00,0.098,-0.098,0.50587625530146,[[ 0.]]
2014-04-03 18:25:00,0.098,-0.098,0.5058729628563703,[[ 0.]]
2014-04-03 18:30:00,0.064,-0.064,0.5058711781603922,[[ 0.]]
2014-04-03 18:35:00,0.098,-0.098,0.5058663906523287,[[ 0.]]
2014-04-03 18:40:00,0.1,-0.1,0.5058629965877834,[[ 0.]]
2014-04-03 18:45:00,0.1,-0.1,0.5058595351798729,[[ 0.]]
2014-04-03 18:50:00,0.1,-0.1,0.505856189294455,[[ 0.]]
2014-04-03 18:55:00,76.33800000000002,-76.33800000000002,0.5024127278800845,[[ 0.]]
2014-04-03 19:00:00,83.70200000000001,-83.70200000000001,0.4987265760287306,[[ 0.]]
2014-04-03 19:05:00,94.232,-94.232,0.49472480917618256,[[ 0.]]
2014-04-03 19:10:00,73.16199999999998,-73.16199999999998,0.4916617170844446,[[ 0.]]
2014-04-03 19:15:00,1.666,-1.666,0.4915565792775002,[[ 0.]]
2014-04-03 19:20:00,0.102,-0.102,0.49151722731829683,[[ 0.]]
2014-04-03 19:25:00,0.1,-0.1,0.49147946253517927,[[ 0.]]
2014-04-03 19:30:00,0.066,-0.066,0.49144327840809154,[[ 0.]]
2014-04-03 19:35:00,0.102,-0.102,0.4914055471293862,[[ 0.]]
2014-04-03 19:40:00,0.1,-0.1,0.49136791729517504,[[ 0.]]
