timestamp,value,error_prediction,anomaly_score,prediction
2013-10-10 05:50:00,1058657.6,-1058657.6,0.5000000768682612,[[ 0.]]
2013-10-10 05:55:00,1002185.8,-1002185.8,0.5000000765040515,[[ 0.]]
2013-10-10 06:00:00,1487688.6,-1487688.6,0.5000000748132232,[[ 0.]]
2013-10-10 06:05:00,1031687.8,-1031687.8,0.5000000752943178,[[ 0.]]
2013-10-10 06:10:00,821456.4,-821456.4,0.5000000755215197,[[ 0.]]
2013-10-10 06:15:00,898685.4,-898685.4,0.5000000758532686,[[ 0.]]
2013-10-10 06:20:00,920632.8,-920632.8,0.5000000760554899,[[ 0.]]
2013-10-10 06:25:00,1260650.8,-1260650.8,0.5000000751062996,[[ 0.]]
2013-10-10 06:30:00,1028933.8,-1028933.8,0.500000074922304,[[ 0.]]
2013-10-10 06:35:00,792172.0,-792172.0,0.5000000747044069,[[ 0.]]
2013-10-10 06:40:00,936512.8,-936512.8,0.5000000746486198,[[ 0.]]
2013-10-10 06:45:00,1188596.2,-1188596.2,0.5000000739978306,[[ 0.]]
2013-10-10 06:50:00,1166070.0,-1166070.0,0.5000000744649795,[[ 0.]]
2013-10-10 06:55:00,924183.8,-924183.8,0.5000000743936708,[[ 0.]]
2013-10-10 07:00:00,1702998.0,-1702998.0,0.5000000723555076,[[ 0.]]
2013-10-10 07:05:00,2861705.2,-2861705.2,0.500000068158482,[[ 0.]]
2013-10-10 07:10:00,1146903.4,-1146903.4,0.5000000674035219,[[ 0.]]
2013-10-10 07:15:00,1051866.2,-1051866.2,0.5000000676004484,[[ 0.]]
2013-10-10 07:20:00,1196833.4,-1196833.4,0.500000066996614,[[ 0.]]
2013-10-10 07:25:00,1439759.4,-1439759.4,0.5000000653754013,[[ 0.]]
2013-10-10 07:30:00,1084365.8,-1084365.8,0.5000000647869647,[[ 0.]]
2013-10-10 07:35:00,1227197.8,-1227197.8,0.5000000644864362,[[ 0.]]
2013-10-10 07:40:00,951286.8,-951286.8,0.5000000646927392,[[ 0.]]
2013-10-10 07:45:00,909773.0,-909773.0,0.5000000644377418,[[ 0.]]
2013-10-10 07:50:00,1673980.6,-1673980.6,0.5000000644133334,[[ 0.]]
2013-10-10 07:55:00,1239774.4,-1239774.4,0.5000000679415613,[[ 0.]]
2013-10-10 08:00:00,1623926.4,-1623926.4,0.5000000667580291,[[ 0.]]
2013-10-10 08:05:00,1899871.8,-1899871.8,0.5000000647742199,[[ 0.]]
2013-10-10 08:10:00,1061869.4,-1061869.4,0.5000000648568362,[[ 0.]]
2013-10-10 08:15:00,1169978.4,-1169978.4,0.5000000652855943,[[ 0.]]
2013-10-10 08:20:00,1309258.8,-1309258.8,0.5000000646019205,[[ 0.]]
2013-10-10 08:25:00,1400611.4,-1400611.4,0.5000000640599835,[[ 0.]]
2013-10-10 08:30:00,1478794.0,-1478794.0,0.5000000627047358,[[ 0.]]
2013-10-10 08:35:00,1154915.6,-1154915.6,0.500000061931863,[[ 0.]]
2013-10-10 08:40:00,1119468.6,-1119468.6,0.5000000630377549,[[ 0.]]
2013-10-10 08:45:00,1315528.4,-1315528.4,0.5000000627085861,[[ 0.]]
2013-10-10 08:50:00,1316311.2,-1316311.2,0.5000000632912986,[[ 0.]]
2013-10-10 08:55:00,1252876.6,-1252876.6,0.5000000646742189,[[ 0.]]
2013-10-10 09:00:00,1611319.6,-1611319.6,0.5000000632916064,[[ 0.]]
2013-10-10 09:05:00,1874347.2,-1874347.2,0.5000000615852764,[[ 0.]]
2013-10-10 09:10:00,7734377.8,-7734377.8,0.5000000466752612,[[ 0.]]
2013-10-10 09:15:00,21326575.6,-21326575.6,0.5000000009073684,[[ 0.]]
2013-10-10 09:20:00,34239448.6,-34239448.6,0.4999999458613057,[[ 0.]]
2013-10-10 09:25:00,39717876.0,-39717876.0,0.4999999072195749,[[ 0.]]
2013-10-10 09:30:00,41614284.6,-41614284.6,0.499999882251119,[[ 0.]]
2013-10-10 09:35:00,46141497.6,-46141497.6,0.49999986668008045,[[ 0.]]
2013-10-10 09:40:00,36632762.0,-36632762.0,0.4999998526700249,[[ 0.]]
2013-10-10 09:45:00,22884266.2,-22884266.2,0.4999998403461201,[[ 0.]]
2013-10-10 09:50:00,18195488.2,-18195488.2,0.4999998298748618,[[ 0.]]
2013-10-10 09:55:00,14726156.8,-14726156.8,0.49999982097552165,[[ 0.]]
2013-10-10 10:00:00,13021075.2,-13021075.2,0.4999998173619198,[[ 0.]]
2013-10-10 10:05:00,12199362.0,-12199362.0,0.4999998246296401,[[ 0.]]
2013-10-10 10:10:00,10825948.6,-10825948.6,0.4999998426246852,[[ 0.]]
2013-10-10 10:15:00,9548127.6,-9548127.6,0.4999998657198841,[[ 0.]]
2013-10-10 10:20:00,8109072.2,-8109072.2,0.4999998914016546,[[ 0.]]
2013-10-10 10:25:00,8925800.4,-8925800.4,0.49999992027537976,[[ 0.]]
2013-10-10 10:30:00,7765588.0,-7765588.0,0.49999994271880877,[[ 0.]]
2013-10-10 10:35:00,6306836.6,-6306836.6,0.4999999555774072,[[ 0.]]
2013-10-10 10:40:00,6912175.4,-6912175.4,0.49999996438660343,[[ 0.]]
2013-10-10 10:45:00,8497172.4,-8497172.4,0.49999996933061974,[[ 0.]]
2013-10-10 10:50:00,9570483.4,-9570483.4,0.4999999721523585,[[ 0.]]
2013-10-10 10:55:00,10766459.6,-10766459.6,0.4999999734472932,[[ 0.]]
2013-10-10 11:00:00,11728221.2,-11728221.2,0.4999999729369943,[[ 0.]]
2013-10-10 11:05:00,12230082.2,-12230082.2,0.4999999710319666,[[ 0.]]
2013-10-10 11:10:00,12685043.6,-12685043.6,0.499999967639398,[[ 0.]]
2013-10-10 11:15:00,13446408.0,-13446408.0,0.499999964354611,[[ 0.]]
2013-10-10 11:20:00,13995080.6,-13995080.6,0.49999995975969547,[[ 0.]]
2013-10-10 11:25:00,14218029.8,-14218029.8,0.4999999538597699,[[ 0.]]
2013-10-10 11:30:00,13467919.2,-13467919.2,0.49999994897277833,[[ 0.]]
2013-10-10 11:35:00,13460836.0,-13460836.0,0.4999999453555868,[[ 0.]]
2013-10-10 11:40:00,13809836.0,-13809836.0,0.49999994235630496,[[ 0.]]
2013-10-10 11:45:00,14009019.0,-14009019.0,0.49999994017408844,[[ 0.]]
2013-10-10 11:50:00,13084023.6,-13084023.6,0.49999993937584486,[[ 0.]]
2013-10-10 11:55:00,12709564.2,-12709564.2,0.4999999392258223,[[ 0.]]
2013-10-10 12:00:00,12814870.4,-12814870.4,0.4999999393602862,[[ 0.]]
2013-10-10 12:05:00,11877359.0,-11877359.0,0.4999999407420864,[[ 0.]]
2013-10-10 12:10:00,11696078.2,-11696078.2,0.4999999426878775,[[ 0.]]
2013-10-10 12:15:00,11996982.8,-11996982.8,0.4999999446025152,[[ 0.]]
2013-10-10 12:20:00,11997259.8,-11997259.8,0.49999994592060193,[[ 0.]]
2013-10-10 12:25:00,11376455.0,-11376455.0,0.4999999476751318,[[ 0.]]
2013-10-10 12:30:00,11210009.4,-11210009.4,0.4999999498330774,[[ 0.]]
2013-10-10 12:35:00,9479133.6,-9479133.6,0.4999999534252644,[[ 0.]]
2013-10-10 12:40:00,8772188.6,-8772188.6,0.49999995682450304,[[ 0.]]
2013-10-10 12:45:00,7232056.8,-7232056.8,0.4999999611180387,[[ 0.]]
2013-10-10 12:50:00,5023842.2,-5023842.2,0.4999999672506382,[[ 0.]]
2013-10-10 12:55:00,4625737.4,-4625737.4,0.49999997298437204,[[ 0.]]
2013-10-10 13:00:00,4001864.8,-4001864.8,0.4999999791110863,[[ 0.]]
2013-10-10 13:05:00,3590778.4,-3590778.4,0.4999999858599833,[[ 0.]]
2013-10-10 13:10:00,3459420.2,-3459420.2,0.49999999276450213,[[ 0.]]
2013-10-10 13:15:00,4111032.6,-4111032.6,0.49999999868874767,[[ 0.]]
2013-10-10 13:20:00,4421097.4,-4421097.4,0.5000000042743986,[[ 0.]]
2013-10-10 13:25:00,4455026.0,-4455026.0,0.500000008432546,[[ 0.]]
2013-10-10 13:30:00,7491621.6,-7491621.6,0.5000000095910895,[[ 0.]]
2013-10-10 13:35:00,6655292.6,-6655292.6,0.5000000101386234,[[ 0.]]
2013-10-10 13:40:00,5443550.2,-5443550.2,0.5000000098065052,[[ 0.]]
2013-10-10 13:45:00,6155358.2,-6155358.2,0.5000000085546636,[[ 0.]]
2013-10-10 13:50:00,6492683.4,-6492683.4,0.5000000064850241,[[ 0.]]
2013-10-10 13:55:00,6950044.0,-6950044.0,0.5000000036711394,[[ 0.]]
2013-10-10 14:00:00,6841478.0,-6841478.0,0.5000000008112393,[[ 0.]]
2013-10-10 14:05:00,6484278.0,-6484278.0,0.49999999878556767,[[ 0.]]
2013-10-10 14:10:00,6224288.0,-6224288.0,0.4999999972279483,[[ 0.]]
2013-10-10 14:15:00,6695084.8,-6695084.8,0.49999999529472594,[[ 0.]]
2013-10-10 14:20:00,6520807.0,-6520807.0,0.49999999614088453,[[ 0.]]
2013-10-10 14:25:00,4169085.8,-4169085.8,0.4999999982401354,[[ 0.]]
2013-10-10 14:30:00,3935875.6,-3935875.6,0.4999999994874986,[[ 0.]]
2013-10-10 14:35:00,3871600.0,-3871600.0,0.5000000014263888,[[ 0.]]
2013-10-10 14:40:00,4002291.2,-4002291.2,0.5000000035670169,[[ 0.]]
2013-10-10 14:45:00,3947186.2,-3947186.2,0.5000000061764214,[[ 0.]]
2013-10-10 14:50:00,4353851.6,-4353851.6,0.500000008360594,[[ 0.]]
2013-10-10 14:55:00,4353784.6,-4353784.6,0.5000000102414788,[[ 0.]]
2013-10-10 15:00:00,5099945.0,-5099945.0,0.5000000112604035,[[ 0.]]
2013-10-10 15:05:00,5771032.8,-5771032.8,0.5000000121302339,[[ 0.]]
2013-10-10 15:10:00,6843186.0,-6843186.0,0.5000000119148262,[[ 0.]]
2013-10-10 15:15:00,5279036.4,-5279036.4,0.5000000109286025,[[ 0.]]
2013-10-10 15:20:00,6496034.2,-6496034.2,0.5000000086549554,[[ 0.]]
2013-10-10 15:25:00,4476881.4,-4476881.4,0.5000000080815994,[[ 0.]]
2013-10-10 15:30:00,7500000.4,-7500000.4,0.5000000049528014,[[ 0.]]
2013-10-10 15:35:00,4549360.8,-4549360.8,0.5000000043675279,[[ 0.]]
2013-10-10 15:40:00,4837703.4,-4837703.4,0.500000003897868,[[ 0.]]
2013-10-10 15:45:00,5145406.0,-5145406.0,0.5000000031501156,[[ 0.]]
2013-10-10 15:50:00,5235980.4,-5235980.4,0.5000000030107696,[[ 0.]]
2013-10-10 15:55:00,4608298.0,-4608298.0,0.5000000040625956,[[ 0.]]
2013-10-10 16:00:00,4648481.0,-4648481.0,0.5000000060915311,[[ 0.]]
2013-10-10 16:05:00,5222922.0,-5222922.0,0.5000000061422161,[[ 0.]]
2013-10-10 16:10:00,5018915.4,-5018915.4,0.500000007528641,[[ 0.]]
2013-10-10 16:15:00,6171433.4,-6171433.4,0.5000000059577762,[[ 0.]]
2013-10-10 16:20:00,5202479.8,-5202479.8,0.5000000081407072,[[ 0.]]
2013-10-10 16:25:00,3324062.0,-3324062.0,0.500000009245797,[[ 0.]]
2013-10-10 16:30:00,5081782.8,-5081782.8,0.5000000090162711,[[ 0.]]
2013-10-10 16:35:00,4249074.6,-4249074.6,0.5000000098509791,[[ 0.]]
2013-10-10 16:40:00,4199818.6,-4199818.6,0.5000000108244556,[[ 0.]]
2013-10-10 16:45:00,5219494.2,-5219494.2,0.5000000102479321,[[ 0.]]
2013-10-10 16:50:00,4694730.2,-4694730.2,0.5000000101969915,[[ 0.]]
2013-10-10 16:55:00,6152926.2,-6152926.2,0.5000000093358354,[[ 0.]]
2013-10-10 17:00:00,5550911.8,-5550911.8,0.5000000088368004,[[ 0.]]
2013-10-10 17:05:00,4896396.0,-4896396.0,0.5000000100840513,[[ 0.]]
2013-10-10 17:10:00,5670213.8,-5670213.8,0.5000000096513761,[[ 0.]]
2013-10-10 17:15:00,4850725.4,-4850725.4,0.5000000081404249,[[ 0.]]
2013-10-10 17:20:00,4571890.4,-4571890.4,0.5000000086280204,[[ 0.]]
2013-10-10 17:25:00,4536476.8,-4536476.8,0.5000000083247855,[[ 0.]]
2013-10-10 17:30:00,4437847.2,-4437847.2,0.5000000080653748,[[ 0.]]
2013-10-10 17:35:00,5375253.2,-5375253.2,0.5000000079201408,[[ 0.]]
2013-10-10 17:40:00,4312917.2,-4312917.2,0.500000008275912,[[ 0.]]
2013-10-10 17:45:00,3983407.8,-3983407.8,0.5000000104231586,[[ 0.]]
2013-10-10 17:50:00,4300847.6,-4300847.6,0.5000000116667361,[[ 0.]]
2013-10-10 17:55:00,4406236.0,-4406236.0,0.5000000121518235,[[ 0.]]
2013-10-10 18:00:00,4374796.8,-4374796.8,0.5000000134580469,[[ 0.]]
2013-10-10 18:05:00,3936344.4,-3936344.4,0.5000000143670259,[[ 0.]]
2013-10-10 18:10:00,3846504.4,-3846504.4,0.500000015084787,[[ 0.]]
2013-10-10 18:15:00,3692155.2,-3692155.2,0.5000000159230031,[[ 0.]]
2013-10-10 18:20:00,3217057.0,-3217057.0,0.5000000171344019,[[ 0.]]
2013-10-10 18:25:00,3820828.8,-3820828.8,0.5000000187222038,[[ 0.]]
2013-10-10 18:30:00,4718348.6,-4718348.6,0.5000000183253726,[[ 0.]]
2013-10-10 18:35:00,3415757.8,-3415757.8,0.5000000188850438,[[ 0.]]
2013-10-10 18:40:00,4203280.8,-4203280.8,0.5000000189904876,[[ 0.]]
2013-10-10 18:45:00,3655304.0,-3655304.0,0.5000000197571551,[[ 0.]]
2013-10-10 18:50:00,3335873.0,-3335873.0,0.5000000208166602,[[ 0.]]
2013-10-10 18:55:00,3137363.0,-3137363.0,0.5000000216215608,[[ 0.]]
2013-10-10 19:00:00,3636906.4,-3636906.4,0.5000000218317381,[[ 0.]]
2013-10-10 19:05:00,3469994.6,-3469994.6,0.5000000220494402,[[ 0.]]
2013-10-10 19:10:00,3291118.6,-3291118.6,0.5000000219470626,[[ 0.]]
2013-10-10 19:15:00,3582063.0,-3582063.0,0.5000000221890422,[[ 0.]]
2013-10-10 19:20:00,3177593.0,-3177593.0,0.5000000238017643,[[ 0.]]
