Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realKnownCause/rogue_agent_key_updown.csv,0.97578125,-3.1,0,4025,10,530,5315
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.97578125,-1.71063716072,17,3003,20,388,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.97578125,-1.13476537181,9,3538,9,465,4730
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTweets/Twitter_volume_IBM.csv,0.97578125,1.05869016936,19,13547,6,1571,15893
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTweets/Twitter_volume_CVS.csv,0.97578125,-2.35208743108,28,13565,12,1498,15853
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.97578125,0.966278073095,5,3025,0,398,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realKnownCause/nyc_taxi.csv,0.97578125,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.97578125,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTraffic/occupancy_t4013.csv,0.97578125,-0.211558085024,4,1875,0,246,2500
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.97578125,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.97578125,0.110432860458,2,3018,7,401,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTweets/Twitter_volume_KO.csv,0.97578125,0.829528367814,27,13514,0,1560,15851
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realKnownCause/machine_temperature_system_failure.csv,0.97578125,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTweets/Twitter_volume_UPS.csv,0.97578125,-0.0702988886347,36,13523,8,1549,15866
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,artificialNoAnomaly/art_noisy.csv,0.97578125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.97578125,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTraffic/TravelTime_451.csv,0.97578125,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAdExchange/exchange-3_cpm_results.csv,0.97578125,0.857454360734,8,1155,0,145,1538
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.97578125,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.97578125,-3.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,artificialWithAnomaly/art_daily_nojump.csv,0.97578125,-1.05932813608,0,3024,1,403,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.97578125,0.68607845586,9,3023,0,396,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTraffic/TravelTime_387.csv,0.97578125,-2.13454290428,10,1867,9,239,2500
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTweets/Twitter_volume_FB.csv,0.97578125,1.71868563755,19,13501,0,1563,15833
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.97578125,-0.141984317169,10,3026,0,392,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAdExchange/exchange-2_cpc_results.csv,0.97578125,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTweets/Twitter_volume_CRM.csv,0.97578125,0.720920597058,20,13559,0,1573,15902
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.97578125,0.858908670438,9,3025,0,394,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.97578125,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAdExchange/exchange-2_cpm_results.csv,0.97578125,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTraffic/speed_7578.csv,0.97578125,-4.03769643977,0,841,1,116,1127
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAdExchange/exchange-3_cpc_results.csv,0.97578125,0.690226547856,8,1155,0,145,1538
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.97578125,0.779135487735,12,3547,1,461,4730
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTweets/Twitter_volume_GOOG.csv,0.97578125,-1.04938591413,7,13660,0,1425,15842
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.97578125,0.855326299622,8,3025,0,395,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAdExchange/exchange-4_cpm_results.csv,0.97578125,0.782700356683,30,1226,7,134,1643
Totals,,,,-49.1473593535,419,299157,190,33076,365558
