Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.509765625,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.509765625,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.509765625,-1.16214863893,8,3463,0,457,4621
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.509765625,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.509765625,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.509765625,0.461764358496,1,3020,5,402,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTraffic/occupancy_t4013.csv,0.509765625,-2.0,0,1875,0,250,2500
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.509765625,0.617049976385,28,3085,0,315,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.509765625,-3.0,0,3023,0,405,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_CRM.csv,0.509765625,-1.14495685584,1,13559,0,1592,15902
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAdExchange/exchange-4_cpc_results.csv,0.509765625,-3.0,0,1232,0,165,1643
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTraffic/occupancy_6005.csv,0.509765625,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.509765625,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.509765625,-2.0,0,3547,0,474,4730
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.509765625,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_AAPL.csv,0.509765625,-4.0,0,13564,0,1588,15902
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.509765625,0.719589013855,2,3025,0,401,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTraffic/speed_7578.csv,0.509765625,-4.0,0,842,0,116,1127
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_CVS.csv,0.509765625,-3.0,0,13577,0,1526,15853
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_UPS.csv,0.509765625,-1.4423977156,5,13514,17,1580,15866
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAdExchange/exchange-4_cpm_results.csv,0.509765625,-4.0,0,1233,0,164,1643
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_AMZN.csv,0.509765625,-4.0,0,13501,0,1580,15831
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_IBM.csv,0.509765625,-2.0,0,13553,0,1590,15893
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.509765625,-2.0,0,931,0,126,1243
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAdExchange/exchange-2_cpc_results.csv,0.509765625,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_FB.csv,0.509765625,-2.0,0,13501,0,1582,15833
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.509765625,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_PFE.csv,0.509765625,-4.0,0,13520,0,1588,15858
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.509765625,-3.0,0,3023,0,405,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_noisy.csv,0.509765625,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAdExchange/exchange-3_cpc_results.csv,0.509765625,-3.0,0,1155,0,153,1538
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.509765625,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTraffic/TravelTime_387.csv,0.509765625,-3.0,0,1876,0,249,2500
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realKnownCause/rogue_agent_key_updown.csv,0.509765625,-2.0,0,4035,0,530,5315
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.509765625,-1.0,0,15801,0,1499,18050
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.509765625,-1.0,0,3548,0,473,4730
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.509765625,-5.6901554695,27,2961,64,376,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_flatline.csv,0.509765625,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realKnownCause/rogue_agent_key_hold.csv,0.509765625,-2.0,0,1410,0,190,1882
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.509765625,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.509765625,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.509765625,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAdExchange/exchange-3_cpm_results.csv,0.509765625,-1.0,0,1155,0,153,1538
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTraffic/TravelTime_451.csv,0.509765625,-1.0,0,1621,0,217,2162
Totals,,,,-108.864979636,72,299258,89,33423,365558
