timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 07:20:00,0.0337202553631,0,0.0264930482837,0.0,0.0,0.0
2014-04-01 07:25:00,0.0144010238297,0,0.0135020676145,0.0,0.0,0.0
2014-04-01 07:30:00,0.000242740750045,0,0.00207189038253,0.0,0.0,0.0
2014-04-01 07:35:00,0.00129404160954,0,0.0160117164198,0.0,0.0,0.0
2014-04-01 07:40:00,0.00620328001819,0,0.0276073874478,0.0,0.0,0.0
2014-04-01 07:45:00,0.0266778898426,0,0.0219072086864,0.0,0.0,0.0
2014-04-01 07:50:00,0.0355516573144,0,0.0266643604928,0.0,0.0,0.0
2014-04-01 07:55:00,0.00604437370267,0,0.0295725392538,0.0,0.0,0.0
2014-04-01 08:00:00,0.0343398165401,0,0.019569091609,0.0,0.0,0.0
2014-04-01 08:05:00,0.0288864970509,0,0.0122894785403,0.0,0.0,0.0
2014-04-01 08:10:00,0.0165607802007,0,0.0297890775831,0.0,0.0,0.0
2014-04-01 08:15:00,0.0298777939535,0,0.0101079680905,0.0,0.0,0.0
2014-04-01 08:20:00,0.00603540190032,0,0.00562168807191,0.0,0.0,0.0
2014-04-01 08:25:00,0.00809542771083,0,0.00398739278488,0.0,0.0,0.0
2014-04-01 08:30:00,0.00887355602937,0,0.000571091937358,0.0,0.0,0.0
2014-04-01 08:35:00,0.00667786007583,0,0.0237683938817,0.0,0.0,0.0
2014-04-01 08:40:00,0.028374526689,0,0.0336142545529,0.0,0.0,0.0
2014-04-01 08:45:00,0.00985128718231,0,0.00257013886649,0.0,0.0,0.0
2014-04-01 08:50:00,0.0234424331091,0,0.0324236847205,0.0,0.0,0.0
2014-04-01 08:55:00,0.0121084436812,0,0.0260037973359,0.0,0.0,0.0
2014-04-01 09:00:00,0.70448405369,0,0.0133411698878,0.0,0.0,0.0
2014-04-01 09:05:00,0.768170490155,0,0.00568791383576,0.0,0.0,0.0
2014-04-01 09:10:00,0.797256858373,0,0.040599208842,0.0,0.0,0.0
2014-04-01 09:15:00,0.695925660977,0,0.0680868184974,0.0,0.0,0.0
2014-04-01 09:20:00,0.701407273602,0,0.0957339515571,0.0,0.0,0.0
2014-04-01 09:25:00,0.704660308411,0,0.151025167053,0.0,0.0,0.0
2014-04-01 09:30:00,0.738156321065,0,0.164473246744,0.0,0.0,0.0
2014-04-01 09:35:00,0.72290124362,0,0.149550114695,0.0,0.0,0.0
2014-04-01 09:40:00,0.779229371054,0,0.124596848259,0.0,0.0,0.0
2014-04-01 09:45:00,0.742873431981,0,0.160492794212,0.0,0.0,0.0
2014-04-01 09:50:00,0.744046627696,0,0.559438549716,0.0,0.0,0.0
2014-04-01 09:55:00,0.769420233999,0,0.627427234539,0.0,0.0,0.0
2014-04-01 10:00:00,0.872164554471,0,0.659509227896,0.0,0.0,0.0
2014-04-01 10:05:00,0.870953370028,0,0.548039861569,0.0,0.0,0.0
2014-04-01 10:10:00,0.926761761374,0,0.550104950857,0.0,0.0,0.0
2014-04-01 10:15:00,0.929957128719,0,0.547707435539,0.0,0.0,0.0
2014-04-01 10:20:00,0.824117948877,0,0.573500441925,0.0,0.0,0.0
2014-04-01 10:25:00,0.842004499442,0,0.554124597363,0.0,0.0,0.0
2014-04-01 10:30:00,0.851585297467,0,0.615792630417,0.0,0.0,0.0
2014-04-01 10:35:00,0.870731255881,0,0.576735840977,0.0,0.0,0.0
2014-04-01 10:40:00,0.862416049773,0,0.576501517709,0.0,0.0,0.0
2014-04-01 10:45:00,0.914540850631,0,0.604205859338,0.0,0.0,0.0
2014-04-01 10:50:00,0.936605364907,0,0.705834172243,0.0,0.0,0.0
2014-04-01 10:55:00,0.848680800038,0,0.698467854552,0.0,0.0,0.0
2014-04-01 11:00:00,0.929420279739,0,0.760599777168,0.0,0.0,0.0
2014-04-01 11:05:00,0.901305735944,0,0.764992706135,0.0,0.0,0.0
2014-04-01 11:10:00,0.921179954061,0,0.650631418097,0.0,0.0,0.0
2014-04-01 11:15:00,0.937743523497,0,0.669203913815,0.0,0.0,0.0
2014-04-01 11:20:00,0.97704808374,0,0.680080338003,0.0,0.0,0.0
2014-04-01 11:25:00,0.876020487206,0,0.692925489417,0.0,0.0,0.0
2014-04-01 11:30:00,0.860853381501,0,0.683650857145,0.0,0.0,0.0
2014-04-01 11:35:00,0.938673272913,0,0.742419951669,0.0,0.0,0.0
2014-04-01 11:40:00,0.905096515142,0,0.763544098365,0.0,0.0,0.0
2014-04-01 11:45:00,0.871786681112,0,0.671316301661,0.0,0.0,0.0
2014-04-01 11:50:00,0.865186673591,0,0.761866720793,0.0,0.0,0.0
2014-04-01 11:55:00,0.928833931844,0,0.731005818484,0.0,0.0,0.0
2014-04-01 12:00:00,0.897192360713,0,0.745604161272,0.0,0.0,0.0
2014-04-01 12:05:00,0.998404435552,0,0.767485850829,0.0,0.0,0.0
2014-04-01 12:10:00,0.912502961517,0,0.810595467287,0.0,0.0,0.0
2014-04-01 12:15:00,0.884386262596,0,0.700117345707,0.0,0.0,0.0
2014-04-01 12:20:00,0.944879552683,0,0.682233847724,0.0,0.0,0.0
2014-04-01 12:25:00,0.889028703495,0,0.764914423411,0.0,0.0,0.0
2014-04-01 12:30:00,0.925309239436,0,0.730227424823,0.0,0.0,0.0
2014-04-01 12:35:00,0.923637775067,0,0.698280808624,0.0,0.0,0.0
2014-04-01 12:40:00,0.91942369417,0,0.690112006853,0.0,0.0,0.0
2014-04-01 12:45:00,0.969165696532,0,0.751596525471,0.0,0.0,0.0
2014-04-01 12:50:00,0.88501454231,0,0.718568893029,0.0,0.0,0.0
2014-04-01 12:55:00,0.984881662745,0,0.827299944795,0.0,0.0,0.0
2014-04-01 13:00:00,0.969708517815,0,0.734815763594,0.0,0.0,0.0
2014-04-01 13:05:00,0.903059295858,0,0.703274941743,0.0,0.0,0.0
2014-04-01 13:10:00,0.880874818637,0,0.767715623936,0.0,0.0,0.0
2014-04-01 13:15:00,0.895264854311,0,0.712286656424,0.0,0.0,0.0
2014-04-01 13:20:00,0.902988588614,0,0.748107670356,0.0,0.0,0.0
2014-04-01 13:25:00,0.935613258089,0,0.747872514013,0.0,0.0,0.0
2014-04-01 13:30:00,0.861350025986,0,0.748071575916,0.0,0.0,0.0
2014-04-01 13:35:00,0.987601951214,0,0.800030319721,0.0,0.0,0.0
2014-04-01 13:40:00,0.868958192822,0,0.705763959258,0.0,0.0,0.0
2014-04-01 13:45:00,0.895226799372,0,0.81235740425,0.0,0.0,0.0
2014-04-01 13:50:00,0.870501825048,0,0.800833658005,0.0,0.0,0.0
2014-04-01 13:55:00,0.89193947808,0,0.733303047265,0.0,0.0,0.0
2014-04-01 14:00:00,0.976696380762,0,0.70727515824,0.0,0.0,0.0
2014-04-01 14:05:00,0.944323008588,0,0.723017191171,0.0,0.0,0.0
2014-04-01 14:10:00,0.887890610468,0,0.730135685009,0.0,0.0,0.0
2014-04-01 14:15:00,0.981655692778,0,0.762264682259,0.0,0.0,0.0
2014-04-01 14:20:00,0.971318459369,0,0.680642347787,0.0,0.0,0.0
2014-04-01 14:25:00,0.964470843918,0,0.810673431011,0.0,0.0,0.0
2014-04-01 14:30:00,0.978145393835,0,0.689424264189,0.0,0.0,0.0
2014-04-01 14:35:00,0.944973954925,0,0.716454066757,0.0,0.0,0.0
2014-04-01 14:40:00,0.927774108864,0,0.682997548415,0.0,0.0,0.0
2014-04-01 14:45:00,0.909222569619,0,0.706237124364,0.0,0.0,0.0
2014-04-01 14:50:00,0.887372747593,0,0.800281339673,0.0,0.0,0.0
2014-04-01 14:55:00,0.935918347033,0,0.767216225794,0.0,0.0,0.0
2014-04-01 15:00:00,0.984286146821,0,0.707886878025,0.0,0.0,0.0
2014-04-01 15:05:00,0.941286725525,0,0.805138817153,0.0,0.0,0.0
2014-04-01 15:10:00,0.988668077454,0,0.793818643547,0.0,0.0,0.0
2014-04-01 15:15:00,0.906791738419,0,0.785053770191,0.0,0.0,0.0
2014-04-01 15:20:00,0.956005852316,0,0.798445928203,0.0,0.0,0.0
2014-04-01 15:25:00,0.949243689126,0,0.764518374571,0.0,0.0,0.0
2014-04-01 15:30:00,0.952411181319,0,0.749423153617,0.0,0.0,0.0
2014-04-01 15:35:00,0.948716443351,0,0.728875872051,0.0,0.0,0.0
2014-04-01 15:40:00,0.887109810106,0,0.705076039366,0.0,0.0,0.0
2014-04-01 15:45:00,0.875750834449,0,0.755607903989,0.0,0.0,0.0
2014-04-01 15:50:00,0.997256216694,0,0.808260368766,0.0,0.0,0.0
2014-04-01 15:55:00,0.861447923417,0,0.763322216991,0.0,0.0,0.0
2014-04-01 16:00:00,0.922926160891,0,0.816410907373,0.0,0.0,0.0
2014-04-01 16:05:00,0.916719228327,0,0.73278064206,0.0,0.0,0.0
2014-04-01 16:10:00,0.907252099222,0,0.781246285532,0.0,0.0,0.0
2014-04-01 16:15:00,0.968652540407,0,0.771982783622,0.0,0.0,0.0
2014-04-01 16:20:00,0.96332196174,0,0.780941478002,0.0,0.0,0.0
2014-04-01 16:25:00,0.986585444661,0,0.774956178239,0.0,0.0,0.0
2014-04-01 16:30:00,0.912413158223,0,0.704451778523,0.0,0.0,0.0
2014-04-01 16:35:00,0.936959663028,0,0.693888331159,0.0,0.0,0.0
2014-04-01 16:40:00,0.984705754418,0,0.821044606257,0.0,0.0,0.0
2014-04-01 16:45:00,0.999481066818,0,0.676796891327,0.0,0.0,0.0
2014-04-01 16:50:00,0.9959082387,0,0.740930277307,0.0,0.0,0.0
2014-04-01 16:55:00,0.959319481532,0,0.733626216948,0.0,0.0,0.0
2014-04-01 17:00:00,0.875708343028,0,0.719643395251,0.0,0.0,0.0
2014-04-01 17:05:00,0.858240959282,0,0.783828729353,0.0,0.0,0.0
2014-04-01 17:10:00,0.97494561034,0,0.784608356932,0.0,0.0,0.0
2014-04-01 17:15:00,0.97723357941,0,0.811481333228,0.0,0.0,0.0
2014-04-01 17:20:00,0.963470972153,0,0.733010598228,0.0,0.0,0.0
2014-04-01 17:25:00,0.895599125124,0,0.758458667988,0.0,0.0,0.0
2014-04-01 17:30:00,0.947967770317,0,0.806055941481,0.0,0.0,0.0
2014-04-01 17:35:00,0.900884811321,0,0.817444756383,0.0,0.0,0.0
2014-04-01 17:40:00,0.92044148178,0,0.820188113263,0.0,0.0,0.0
2014-04-01 17:45:00,0.910515706069,0,0.7890635374,0.0,0.0,0.0
2014-04-01 17:50:00,0.987811958262,0,0.700222866177,0.0,0.0,0.0
2014-04-01 17:55:00,0.888939639113,0,0.674547222491,0.0,0.0,0.0
2014-04-01 18:00:00,0.200066853745,0,0.798796391065,0.0,0.0,0.0
2014-04-01 18:05:00,0.20006685778,0,0.827105408562,0.0,0.0,0.0
2014-04-01 18:10:00,0.200066852153,0,0.819921678874,0.0,0.0,0.0
2014-04-01 18:15:00,0.200066853988,0,0.782487308778,0.0,0.0,0.0
2014-04-01 18:20:00,0.200066847294,0,0.873234736541,0.0,0.0,0.0
2014-04-01 18:25:00,0.200066862611,0,0.857530128697,0.0,0.0,0.0
2014-04-01 18:30:00,0.200066860394,0,0.870673916798,0.0,0.0,0.0
2014-04-01 18:35:00,0.20006685023,0,0.856008651681,0.0,0.0,0.0
2014-04-01 18:40:00,0.200066857634,0,0.963950110444,0.0,0.0,0.0
2014-04-01 18:45:00,0.200066861415,0,0.878895545869,0.0,0.0,0.0
2014-04-01 18:50:00,0.200066855129,0,0.162002057267,0.0,0.0,0.0
2014-04-01 18:55:00,0.200066852357,0,0.162002061302,0.0,0.0,0.0
2014-04-01 19:00:00,0.0678022518355,0,0.162002055675,0.0,0.0,0.0
2014-04-01 19:05:00,0.0606199562293,0,0.166238941926,0.0,0.0,0.0
2014-04-01 19:10:00,0.0455507908026,0,0.169073542147,0.0,0.0,0.0
2014-04-01 19:15:00,0.0539665212547,0,0.175013111887,0.0,0.0,0.0
2014-04-01 19:20:00,0.0680771953411,0,0.181194681303,0.0,0.0,0.0
2014-04-01 19:25:00,0.0609014007436,0,0.187594094954,0.0,0.0,0.0
2014-04-01 19:30:00,0.0505063771913,0,0.187258585019,0.0,0.0,0.0
2014-04-01 19:35:00,0.0633050005043,0,0.186783753054,0.0,0.0,0.0
2014-04-01 19:40:00,0.0450278562465,0,0.190478999119,0.0,0.0,0.0
2014-04-01 19:45:00,0.0494169270455,0,0.194633367445,0.0,0.0,0.0
2014-04-01 19:50:00,0.0553886175589,0,0.0583415558163,0.0,0.0,0.0
2014-04-01 19:55:00,0.0424600953582,0,0.051208751623,0.0,0.0,0.0
2014-04-01 20:00:00,0.0292320586565,0,0.0347849840307,0.0,0.0,0.0
2014-04-01 20:05:00,0.034705401208,0,0.0448427125504,0.0,0.0,0.0
2014-04-01 20:10:00,0.0198168212143,0,0.0603473679147,0.0,0.0,0.0
2014-04-01 20:15:00,0.0228937836375,0,0.0534513146789,0.0,0.0,0.0
2014-04-01 20:20:00,0.0312070375564,0,0.0443697260405,0.0,0.0,0.0
2014-04-01 20:25:00,0.0309131050524,0,0.0585522998215,0.0,0.0,0.0
2014-04-01 20:30:00,0.0290082202957,0,0.0388939059311,0.0,0.0,0.0
2014-04-01 20:35:00,0.0327474545659,0,0.0441356379374,0.0,0.0,0.0
2014-04-01 20:40:00,0.0181112519509,0,0.050657917975,0.0,0.0,0.0
2014-04-01 20:45:00,0.0201676053268,0,0.0372525446462,0.0,0.0,0.0
2014-04-01 20:50:00,0.0275216537243,0,0.0239031445059,0.0,0.0,0.0
2014-04-01 20:55:00,0.0290206399552,0,0.0304669242313,0.0,0.0,0.0
2014-04-01 21:00:00,0.0245028689945,0,0.0145502763396,0.0,0.0,0.0
2014-04-01 21:05:00,0.0274469356348,0,0.0180593063134,0.0,0.0,0.0
2014-04-01 21:10:00,0.0345838797646,0,0.02639558858,0.0,0.0,0.0
2014-04-01 21:15:00,0.0279977512441,0,0.0252782751848,0.0,0.0,0.0
2014-04-01 21:20:00,0.0260852718353,0,0.0237336315878,0.0,0.0,0.0
2014-04-01 21:25:00,0.0179122399268,0,0.028283376337,0.0,0.0,0.0
2014-04-01 21:30:00,0.00975285441025,0,0.0126702289141,0.0,0.0,0.0
2014-04-01 21:35:00,0.0233967773141,0,0.01467039979,0.0,0.0,0.0
2014-04-01 21:40:00,0.00358315392589,0,0.0233700677468,0.0,0.0,0.0
2014-04-01 21:45:00,0.00781999350041,0,0.0258440728105,0.0,0.0,0.0
2014-04-01 21:50:00,0.00213806054601,0,0.021655187474,0.0,0.0,0.0
2014-04-01 21:55:00,0.00605704279027,0,0.0251028113828,0.0,0.0,0.0
2014-04-01 22:00:00,0.0142294726279,0,0.0327904578433,0.0,0.0,0.0
2014-04-01 22:05:00,0.0148921842027,0,0.0268243251962,0.0,0.0,0.0
2014-04-01 22:10:00,0.0319243787211,0,0.0249349895027,0.0,0.0,0.0
2014-04-01 22:15:00,0.0103914599145,0,0.0152910572206,0.0,0.0,0.0
2014-04-01 22:20:00,0.014829439547,0,0.00669463997117,0.0,0.0,0.0
2014-04-01 22:25:00,0.0182171419643,0,0.0210922270538,0.0,0.0,0.0
2014-04-01 22:30:00,0.0114488099821,0,0.00129478216911,0.0,0.0,0.0
2014-04-01 22:35:00,0.0205010735946,0,0.00459747303724,0.0,0.0,0.0
2014-04-01 22:40:00,0.0176023396725,0,0.00179307392752,0.0,0.0,0.0
2014-04-01 22:45:00,0.0221607175789,0,0.00263624212115,0.0,0.0,0.0
2014-04-01 22:50:00,0.0105740878107,0,0.0102246863712,0.0,0.0,0.0
2014-04-01 22:55:00,0.00479055078673,0,0.0113875810328,0.0,0.0,0.0
2014-04-01 23:00:00,0.00584087015922,0,0.029891060561,0.0,0.0,0.0
2014-04-01 23:05:00,0.00783445152418,0,0.00653696350999,0.0,0.0,0.0
2014-04-01 23:10:00,0.0359177746408,0,0.0127119554375,0.0,0.0,0.0
2014-04-01 23:15:00,0.00325758014789,0,0.0157921004489,0.0,0.0,0.0
2014-04-01 23:20:00,0.0264230033053,0,0.00889101867823,0.0,0.0,0.0
2014-04-01 23:25:00,0.00412696876638,0,0.0175144038214,0.0,0.0,0.0
2014-04-01 23:30:00,0.0292562050182,0,0.014373231732,0.0,0.0,0.0
2014-04-01 23:35:00,0.0204309482602,0,0.0190712907951,0.0,0.0,0.0
2014-04-01 23:40:00,0.00916641626099,0,0.00690502355159,0.0,0.0,0.0
2014-04-01 23:45:00,0.0131346873068,0,0.00183634482297,0.0,0.0,0.0
2014-04-01 23:50:00,0.0212936925051,0,0.000758369060709,0.0,0.0,0.0
2014-04-01 23:55:00,0.0117402297151,0,0.00358419424818,0.0,0.0,0.0
2014-04-02 00:00:00,0.0163972148434,0,0.0338331184879,0.0,0.0,0.0
2014-04-02 00:05:00,0.0263361132528,0,4.57345040695e-05,0.0,0.0,0.0
2014-04-02 00:10:00,0.0128547459092,0,0.0233572260612,0.0,0.0,0.0
2014-04-02 00:15:00,0.0289367346312,0,0.000438869957999,0.0,0.0,0.0
2014-04-02 00:20:00,0.0111210216575,0,0.0265279779579,0.0,0.0,0.0
2014-04-02 00:25:00,0.036253629715,0,0.0172537291897,0.0,0.0,0.0
2014-04-02 00:30:00,0.0164036535814,0,0.00448696409876,0.0,0.0,0.0
2014-04-02 00:35:00,0.021776834087,0,0.0089477581032,0.0,0.0,0.0
2014-04-02 00:40:00,0.0253405446911,0,0.0174803002552,0.0,0.0,0.0
2014-04-02 00:45:00,0.0176064694217,0,0.00654595686912,0.0,0.0,0.0
2014-04-02 00:50:00,0.0128917717177,0,0.0116975473933,0.0,0.0,0.0
2014-04-02 00:55:00,0.00125084898984,0,0.0227040015451,0.0,0.0,0.0
2014-04-02 01:00:00,0.00606173366631,0,0.00913922099355,0.0,0.0,0.0
2014-04-02 01:05:00,0.0102784533818,0,0.0263466632213,0.0,0.0,0.0
2014-04-02 01:10:00,0.0189430286143,0,0.00818186027862,0.0,0.0,0.0
2014-04-02 01:15:00,0.0221014517743,0,0.0350666982092,0.0,0.0,0.0
2014-04-02 01:20:00,0.035183438993,0,0.0138361311208,0.0,0.0,0.0
2014-04-02 01:25:00,0.0233036371908,0,0.0183399199076,0.0,0.0,0.0
2014-04-02 01:30:00,0.00550469301584,0,0.0216734948827,0.0,0.0,0.0
2014-04-02 01:35:00,0.0223968227861,0,0.0135134152054,0.0,0.0,0.0
2014-04-02 01:40:00,0.019575344555,0,0.00764118272694,0.0,0.0,0.0
2014-04-02 01:45:00,0.0264780552025,0,0.0038343822808,0.0,0.0,0.0
2014-04-02 01:50:00,0.0263944468124,0,0.00222459059532,0.0,0.0,0.0
2014-04-02 01:55:00,0.0341160373805,0,0.00632815182398,0.0,0.0,0.0
2014-04-02 02:00:00,0.0140379531396,0,0.0134785599973,0.0,0.0,0.0
2014-04-02 02:05:00,0.0200670123584,0,0.0169377332937,0.0,0.0,0.0
2014-04-02 02:10:00,0.0143232686122,0,0.0317081654993,0.0,0.0,0.0
2014-04-02 02:15:00,0.016472248082,0,0.0192678788705,0.0,0.0,0.0
2014-04-02 02:20:00,0.00730657883213,0,0.000589283294405,0.0,0.0,0.0
2014-04-02 02:25:00,0.00904662686611,0,0.0195904766211,0.0,0.0,0.0
2014-04-02 02:30:00,0.00830299379548,0,0.0165303544308,0.0,0.0,0.0
2014-04-02 02:35:00,0.018205574154,0,0.0237484560712,0.0,0.0,0.0
2014-04-02 02:40:00,0.0234933675473,0,0.0240707541479,0.0,0.0,0.0
2014-04-02 02:45:00,0.00241041631141,0,0.0322639757811,0.0,0.0,0.0
2014-04-02 02:50:00,0.0343925810369,0,0.0115483877336,0.0,0.0,0.0
2014-04-02 02:55:00,0.0308147674692,0,0.0170199330449,0.0,0.0,0.0
2014-04-02 03:00:00,0.0211026999604,0,0.0102212438968,0.0,0.0,0.0
2014-04-02 03:05:00,0.0140323608896,0,0.0128916061493,0.0,0.0,0.0
2014-04-02 03:10:00,0.0360684849462,0,0.00236648068057,0.0,0.0,0.0
2014-04-02 03:15:00,0.0101994067174,0,0.00363434863488,0.0,0.0,0.0
2014-04-02 03:20:00,0.0160415477891,0,0.00216866908839,0.0,0.0,0.0
2014-04-02 03:25:00,0.0187343710534,0,0.0145447176407,0.0,0.0,0.0
