timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 03:10:00,0.00248155928329,0,0.0202963889497,0.0,0.0,0.0
2014-04-01 03:15:00,0.00434261828462,0,0.00342558334198,0.0,0.0,0.0
2014-04-01 03:20:00,0.0104197370407,0,0.00991908212014,0.0,0.0,0.0
2014-04-01 03:25:00,0.00422705319197,0,0.0195991287686,0.0,0.0,0.0
2014-04-01 03:30:00,0.0262254603841,0,0.0133930654042,0.0,0.0,0.0
2014-04-01 03:35:00,0.0257654999878,0,0.0153495032365,0.0,0.0,0.0
2014-04-01 03:40:00,0.00914230032573,0,0.0114340133195,0.0,0.0,0.0
2014-04-01 03:45:00,0.0174075703765,0,0.0251230983193,0.0,0.0,0.0
2014-04-01 03:50:00,0.0145223185988,0,0.00319932224856,0.0,0.0,0.0
2014-04-01 03:55:00,0.0221940553501,0,0.01015748689,0.0,0.0,0.0
2014-04-01 04:00:00,0.0170726973532,0,0.00194626209214,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00133091525907,0.0,0.0,0.0
2014-04-01 04:10:00,0.0207673427607,0,0.0074567596481,0.0,0.0,0.0
2014-04-01 04:15:00,0.0203229288398,0,0.000571308373948,0.0,0.0,0.0
2014-04-01 04:20:00,0.0138681861134,0,0.0233584625349,0.0,0.0,0.0
2014-04-01 04:25:00,0.024571301766,0,0.0237019573834,0.0,0.0,0.0
2014-04-01 04:30:00,0.0247217574374,0,0.00613904299895,0.0,0.0,0.0
2014-04-01 04:35:00,0.0142544212113,0,0.0132320522028,0.0,0.0,0.0
2014-04-01 04:40:00,0.016543052006,0,0.0103174944976,0.0,0.0,0.0
2014-04-01 04:45:00,0.0271192526833,0,0.0191504906151,0.0,0.0,0.0
2014-04-01 04:50:00,0.00812725283943,0,0.0133170461717,0.0,0.0,0.0
2014-04-01 04:55:00,0.00882946793525,0,0.00507304212078,0.0,0.0,0.0
2014-04-01 05:00:00,0.00496837922848,0,0.018024851331,0.0,0.0,0.0
2014-04-01 05:05:00,0.0243793397804,0,0.0176457166034,0.0,0.0,0.0
2014-04-01 05:10:00,0.0202586950726,0,0.0102419300963,0.0,0.0,0.0
2014-04-01 05:15:00,0.00286881049614,0,0.0223035813554,0.0,0.0,0.0
2014-04-01 05:20:00,0.0267176174306,0,0.0229697173213,0.0,0.0,0.0
2014-04-01 05:25:00,0.0198904880177,0,0.0108413589015,0.0,0.0,0.0
2014-04-01 05:30:00,0.0231450173952,0,0.0126084986473,0.0,0.0,0.0
2014-04-01 05:35:00,0.00130383082897,0,0.0246750347705,0.0,0.0,0.0
2014-04-01 05:40:00,0.0137385664879,0,0.00491852363378,0.0,0.0,0.0
2014-04-01 05:45:00,0.0190095299036,0,0.0052158159723,0.0,0.0,0.0
2014-04-01 05:50:00,0.0147725665682,0,0.000135342054893,0.0,0.0,0.0
2014-04-01 05:55:00,0.018139803101,0,0.0223733156581,0.0,0.0,0.0
2014-04-01 06:00:00,0.0222563115734,0,0.0181281815274,0.0,0.0,0.0
2014-04-01 06:05:00,0.0101828810636,0,0.00149894429852,0.0,0.0,0.0
2014-04-01 06:10:00,0.0230945654458,0,0.0234561132014,0.0,0.0,0.0
2014-04-01 06:15:00,0.00442783414956,0,0.0168834560405,0.0,0.0,0.0
2014-04-01 06:20:00,0.00736686221166,0,0.0208745200135,0.0,0.0,0.0
2014-04-01 06:25:00,0.00117303029385,0,0.00287373765141,0.0,0.0,0.0
2014-04-01 06:30:00,0.00991311611916,0,0.0109465217123,0.0,0.0,0.0
2014-04-01 06:35:00,0.0103345684596,0,0.0171446978925,0.0,0.0,0.0
2014-04-01 06:40:00,0.0219132351772,0,0.0130896482822,0.0,0.0,0.0
2014-04-01 06:45:00,0.0177718651618,0,0.016381038021,0.0,0.0,0.0
2014-04-01 06:50:00,0.0118810639435,0,0.0201201048534,0.0,0.0,0.0
2014-04-01 06:55:00,0.0177441900045,0,0.00735133656932,0.0,0.0,0.0
2014-04-01 07:00:00,0.00142993283953,0,0.0208870524785,0.0,0.0,0.0
2014-04-01 07:05:00,0.00490026281471,0,0.000779475985201,0.0,0.0,0.0
2014-04-01 07:10:00,0.0170591480771,0,0.00440322567551,0.0,0.0,0.0
2014-04-01 07:15:00,0.0174516437637,0,0.00147029903035,0.0,0.0,0.0
2014-04-01 07:20:00,0.0210656901262,0,0.00725543604541,0.0,0.0,0.0
2014-04-01 07:25:00,0.0109631024861,0,0.00768627565178,0.0,0.0,0.0
2014-04-01 07:30:00,0.0196616261339,0,0.0195919206449,0.0,0.0,0.0
2014-04-01 07:35:00,0.0186116175453,0,0.0145058239948,0.0,0.0,0.0
2014-04-01 07:40:00,0.0262174632523,0,0.00811884204835,0.0,0.0,0.0
2014-04-01 07:45:00,0.00584914413824,0,0.015028906931,0.0,0.0,0.0
2014-04-01 07:50:00,0.0150102852186,0,0.00234101508249,0.0,0.0,0.0
2014-04-01 07:55:00,0.0163736355084,0,0.000885432244045,0.0,0.0,0.0
2014-04-01 08:00:00,0.0271771190068,0,0.0135446901175,0.0,0.0,0.0
2014-04-01 08:05:00,0.00546952061454,0,0.0140990317395,0.0,0.0,0.0
2014-04-01 08:10:00,0.0142355393226,0,0.0188112201075,0.0,0.0,0.0
2014-04-01 08:15:00,0.00941656785873,0,0.00768340021383,0.0,0.0,0.0
2014-04-01 08:20:00,0.0143083535546,0,0.0163504062759,0.0,0.0,0.0
2014-04-01 08:25:00,0.00631185346619,0,0.015936207418,0.0,0.0,0.0
2014-04-01 08:30:00,0.00128917485942,0,0.0251546616789,0.0,0.0,0.0
2014-04-01 08:35:00,0.0155788157876,0,0.00360920670985,0.0,0.0,0.0
2014-04-01 08:40:00,0.00913535002951,0,0.0126129051478,0.0,0.0,0.0
2014-04-01 08:45:00,0.00494571789008,0,0.014423420775,0.0,0.0,0.0
2014-04-01 08:50:00,0.00881091216534,0,0.0265062222801,0.0,0.0,0.0
2014-04-01 08:55:00,0.00133457433086,0,0.00371931229351,0.0,0.0,0.0
2014-04-01 09:00:00,0.38194183433,0,0.0125227341968,0.0,0.0,0.0
2014-04-01 09:05:00,0.347763383387,0,0.00415983819547,0.0,0.0,0.0
2014-04-01 09:10:00,0.369385150876,0,0.00927566956345,0.0,0.0,0.0
2014-04-01 09:15:00,0.333137621047,0,0.0299072814606,0.0,0.0,0.0
2014-04-01 09:20:00,0.377580144651,0,0.0521989269508,0.0,0.0,0.0
2014-04-01 09:25:00,0.338709175931,0,0.0585064198081,0.0,0.0,0.0
2014-04-01 09:30:00,0.347096778321,0,0.0836489355158,0.0,0.0,0.0
2014-04-01 09:35:00,0.339493613388,0,0.0694457663705,0.0,0.0,0.0
2014-04-01 09:40:00,0.361843157949,0,0.0658721952704,0.0,0.0,0.0
2014-04-01 09:45:00,0.346422153568,0,0.084766719233,0.0,0.0,0.0
2014-04-01 09:50:00,0.319114404864,0,0.316817620635,0.0,0.0,0.0
2014-04-01 09:55:00,0.307447518776,0,0.282595114408,0.0,0.0,0.0
2014-04-01 10:00:00,0.41679150515,0,0.30569240978,0.0,0.0,0.0
2014-04-01 10:05:00,0.404440221695,0,0.265059907796,0.0,0.0,0.0
2014-04-01 10:10:00,0.362911288325,0,0.311036744363,0.0,0.0,0.0
2014-04-01 10:15:00,0.394558460485,0,0.271188482987,0.0,0.0,0.0
2014-04-01 10:20:00,0.407143635151,0,0.276151753831,0.0,0.0,0.0
2014-04-01 10:25:00,0.440108380046,0,0.262516203966,0.0,0.0,0.0
2014-04-01 10:30:00,0.36081219452,0,0.287727807107,0.0,0.0,0.0
2014-04-01 10:35:00,0.389581578353,0,0.275445911145,0.0,0.0,0.0
2014-04-01 10:40:00,0.43966087039,0,0.242080222017,0.0,0.0,0.0
2014-04-01 10:45:00,0.421259042904,0,0.224472242961,0.0,0.0,0.0
2014-04-01 10:50:00,0.383399091315,0,0.340369536511,0.0,0.0,0.0
2014-04-01 10:55:00,0.442056151254,0,0.331167516617,0.0,0.0,0.0
2014-04-01 11:00:00,0.417923145734,0,0.282780159894,0.0,0.0,0.0
2014-04-01 11:05:00,0.418470606137,0,0.311796107363,0.0,0.0,0.0
2014-04-01 11:10:00,0.470229974887,0,0.328940754232,0.0,0.0,0.0
2014-04-01 11:15:00,0.467040349625,0,0.363518326308,0.0,0.0,0.0
2014-04-01 11:20:00,0.403337988983,0,0.27403312164,0.0,0.0,0.0
2014-04-01 11:25:00,0.379748900265,0,0.305194573978,0.0,0.0,0.0
2014-04-01 11:30:00,0.399780910793,0,0.360748642044,0.0,0.0,0.0
2014-04-01 11:35:00,0.367833236813,0,0.339921635673,0.0,0.0,0.0
2014-04-01 11:40:00,0.36678174302,0,0.303398467254,0.0,0.0,0.0
2014-04-01 11:45:00,0.407341353309,0,0.370441401524,0.0,0.0,0.0
2014-04-01 11:50:00,0.466380506575,0,0.342952579997,0.0,0.0,0.0
2014-04-01 11:55:00,0.45884094404,0,0.338406287063,0.0,0.0,0.0
2014-04-01 12:00:00,0.422506614338,0,0.393369770548,0.0,0.0,0.0
2014-04-01 12:05:00,0.428355711005,0,0.391051036201,0.0,0.0,0.0
2014-04-01 12:10:00,0.367531196574,0,0.321267779897,0.0,0.0,0.0
2014-04-01 12:15:00,0.390322209045,0,0.297512625188,0.0,0.0,0.0
2014-04-01 12:20:00,0.369580162714,0,0.323200758877,0.0,0.0,0.0
2014-04-01 12:25:00,0.448943994599,0,0.291885132551,0.0,0.0,0.0
2014-04-01 12:30:00,0.382725262152,0,0.286930138022,0.0,0.0,0.0
2014-04-01 12:35:00,0.461396982157,0,0.329426377726,0.0,0.0,0.0
2014-04-01 12:40:00,0.436849058507,0,0.38970988226,0.0,0.0,0.0
2014-04-01 12:45:00,0.391835774588,0,0.379983276296,0.0,0.0,0.0
2014-04-01 12:50:00,0.384038396828,0,0.343022211205,0.0,0.0,0.0
2014-04-01 12:55:00,0.435141685949,0,0.353101993403,0.0,0.0,0.0
2014-04-01 13:00:00,0.465418749624,0,0.286841140488,0.0,0.0,0.0
2014-04-01 13:05:00,0.445554866828,0,0.308799453721,0.0,0.0,0.0
2014-04-01 13:10:00,0.405298051099,0,0.288256509254,0.0,0.0,0.0
2014-04-01 13:15:00,0.431297137342,0,0.36944232102,0.0,0.0,0.0
2014-04-01 13:20:00,0.401184892051,0,0.29583516072,0.0,0.0,0.0
2014-04-01 13:25:00,0.476120768231,0,0.380970251941,0.0,0.0,0.0
2014-04-01 13:30:00,0.448872717684,0,0.358093880949,0.0,0.0,0.0
2014-04-01 13:35:00,0.434236064948,0,0.309574458109,0.0,0.0,0.0
2014-04-01 13:40:00,0.413431032836,0,0.297797017447,0.0,0.0,0.0
2014-04-01 13:45:00,0.434646526856,0,0.351213741647,0.0,0.0,0.0
2014-04-01 13:50:00,0.404543607578,0,0.382748075896,0.0,0.0,0.0
2014-04-01 13:55:00,0.370498430584,0,0.365174412169,0.0,0.0,0.0
2014-04-01 14:00:00,0.410466796694,0,0.326988231996,0.0,0.0,0.0
2014-04-01 14:05:00,0.468759217967,0,0.353025845192,0.0,0.0,0.0
2014-04-01 14:10:00,0.435640749971,0,0.317815808348,0.0,0.0,0.0
2014-04-01 14:15:00,0.376591289954,0,0.398084847372,0.0,0.0,0.0
2014-04-01 14:20:00,0.463806663739,0,0.37239204592,0.0,0.0,0.0
2014-04-01 14:25:00,0.396724909417,0,0.352493465342,0.0,0.0,0.0
2014-04-01 14:30:00,0.393991489435,0,0.330220370829,0.0,0.0,0.0
2014-04-01 14:35:00,0.399797022948,0,0.35925492136,0.0,0.0,0.0
2014-04-01 14:40:00,0.430294966389,0,0.328840865836,0.0,0.0,0.0
2014-04-01 14:45:00,0.426754892853,0,0.286705043767,0.0,0.0,0.0
2014-04-01 14:50:00,0.420954491507,0,0.33015827739,0.0,0.0,0.0
2014-04-01 14:55:00,0.445574314376,0,0.393800565709,0.0,0.0,0.0
2014-04-01 15:00:00,0.401934485285,0,0.355392803887,0.0,0.0,0.0
2014-04-01 15:05:00,0.452622039083,0,0.292802924828,0.0,0.0,0.0
2014-04-01 15:10:00,0.386558579039,0,0.385903057741,0.0,0.0,0.0
2014-04-01 15:15:00,0.45268260668,0,0.316724128894,0.0,0.0,0.0
2014-04-01 15:20:00,0.439746245005,0,0.311977822806,0.0,0.0,0.0
2014-04-01 15:25:00,0.441858363028,0,0.317286596308,0.0,0.0,0.0
2014-04-01 15:30:00,0.41990174434,0,0.348147353221,0.0,0.0,0.0
2014-04-01 15:35:00,0.440093734457,0,0.345296354082,0.0,0.0,0.0
2014-04-01 15:40:00,0.37615765257,0,0.337411324989,0.0,0.0,0.0
2014-04-01 15:45:00,0.460187888397,0,0.364975468298,0.0,0.0,0.0
2014-04-01 15:50:00,0.373517280994,0,0.320480737237,0.0,0.0,0.0
2014-04-01 15:55:00,0.383664473373,0,0.374727582398,0.0,0.0,0.0
2014-04-01 16:00:00,0.430275523189,0,0.306172953676,0.0,0.0,0.0
2014-04-01 16:05:00,0.447982263223,0,0.375746272309,0.0,0.0,0.0
2014-04-01 16:10:00,0.375775439641,0,0.359542875745,0.0,0.0,0.0
2014-04-01 16:15:00,0.467728556916,0,0.365951944764,0.0,0.0,0.0
2014-04-01 16:20:00,0.473482242102,0,0.34164893708,0.0,0.0,0.0
2014-04-01 16:25:00,0.433450601393,0,0.356541716649,0.0,0.0,0.0
2014-04-01 16:30:00,0.419872162648,0,0.291265699996,0.0,0.0,0.0
2014-04-01 16:35:00,0.448198234441,0,0.38334195937,0.0,0.0,0.0
2014-04-01 16:40:00,0.403225468511,0,0.286529025613,0.0,0.0,0.0
2014-04-01 16:45:00,0.421181042606,0,0.297166272479,0.0,0.0,0.0
2014-04-01 16:50:00,0.467226194016,0,0.351388686421,0.0,0.0,0.0
2014-04-01 16:55:00,0.471527550545,0,0.367246907608,0.0,0.0,0.0
2014-04-01 17:00:00,0.46841589573,0,0.28660705497,0.0,0.0,0.0
2014-04-01 17:05:00,0.396049865762,0,0.384129198119,0.0,0.0,0.0
2014-04-01 17:10:00,0.39278565505,0,0.391389964396,0.0,0.0,0.0
2014-04-01 17:15:00,0.399884342387,0,0.349107428783,0.0,0.0,0.0
2014-04-01 17:20:00,0.415525036648,0,0.33781488777,0.0,0.0,0.0
2014-04-01 17:25:00,0.401681230786,0,0.370854003133,0.0,0.0,0.0
2014-04-01 17:30:00,0.408219160916,0,0.325103925581,0.0,0.0,0.0
2014-04-01 17:35:00,0.435050598033,0,0.341614839548,0.0,0.0,0.0
2014-04-01 17:40:00,0.450499888629,0,0.387397238783,0.0,0.0,0.0
2014-04-01 17:45:00,0.447563584725,0,0.392697911885,0.0,0.0,0.0
2014-04-01 17:50:00,0.456150694102,0,0.391124705105,0.0,0.0,0.0
2014-04-01 17:55:00,0.370978033905,0,0.313478180447,0.0,0.0,0.0
2014-04-01 18:00:00,0.0755682038172,0,0.309810148267,0.0,0.0,0.0
2014-04-01 18:05:00,0.107869447669,0,0.325688048437,0.0,0.0,0.0
2014-04-01 18:10:00,0.096706565275,0,0.34633066763,0.0,0.0,0.0
2014-04-01 18:15:00,0.0986691560915,0,0.351987180682,0.0,0.0,0.0
2014-04-01 18:20:00,0.0757795708909,0,0.372974625261,0.0,0.0,0.0
2014-04-01 18:25:00,0.0846089913381,0,0.414321197815,0.0,0.0,0.0
2014-04-01 18:30:00,0.101291656403,0,0.427167873949,0.0,0.0,0.0
2014-04-01 18:35:00,0.11090941903,0,0.424921711738,0.0,0.0,0.0
2014-04-01 18:40:00,0.113426863461,0,0.446704919733,0.0,0.0,0.0
2014-04-01 18:45:00,0.095284144931,0,0.363108324622,0.0,0.0,0.0
2014-04-01 18:50:00,0.0972464258857,0,0.055264619182,0.0,0.0,0.0
2014-04-01 18:55:00,0.109771273793,0,0.088457442349,0.0,0.0,0.0
2014-04-01 19:00:00,0.0310830680975,0,0.0771599912934,0.0,0.0,0.0
2014-04-01 19:05:00,0.0304499667283,0,0.0823768038621,0.0,0.0,0.0
2014-04-01 19:10:00,0.0422859107361,0,0.0583126085534,0.0,0.0,0.0
2014-04-01 19:15:00,0.0387752590814,0,0.0704878155945,0.0,0.0,0.0
2014-04-01 19:20:00,0.0424075089475,0,0.0896134748145,0.0,0.0,0.0
2014-04-01 19:25:00,0.0213461120438,0,0.103874098871,0.0,0.0,0.0
2014-04-01 19:30:00,0.0306791385059,0,0.106813523698,0.0,0.0,0.0
2014-04-01 19:35:00,0.0403770432664,0,0.0866595297833,0.0,0.0,0.0
2014-04-01 19:40:00,0.0180809467777,0,0.0911141547448,0.0,0.0,0.0
2014-04-01 19:45:00,0.0389194466866,0,0.107425186779,0.0,0.0,0.0
2014-04-01 19:50:00,0.0202707133741,0,0.0253800737993,0.0,0.0,0.0
2014-04-01 19:55:00,0.0393297019824,0,0.0239981420483,0.0,0.0,0.0
2014-04-01 20:00:00,0.0199919450743,0,0.0361333381602,0.0,0.0,0.0
2014-04-01 20:05:00,0.00831925099404,0,0.0339308166058,0.0,0.0,0.0
2014-04-01 20:10:00,0.0161272921009,0,0.0382499033665,0.0,0.0,0.0
2014-04-01 20:15:00,0.0219404622231,0,0.0151273089286,0.0,0.0,0.0
2014-04-01 20:20:00,0.0206010487859,0,0.0263989997451,0.0,0.0,0.0
2014-04-01 20:25:00,0.014842101653,0,0.0374601332793,0.0,0.0,0.0
2014-04-01 20:30:00,0.0280020009983,0,0.0145822586703,0.0,0.0,0.0
2014-04-01 20:35:00,0.0174069705036,0,0.0352194413304,0.0,0.0,0.0
2014-04-01 20:40:00,0.0170335658887,0,0.0155973753446,0.0,0.0,0.0
2014-04-01 20:45:00,0.00466815140885,0,0.0369215309098,0.0,0.0,0.0
2014-04-01 20:50:00,0.0286362442881,0,0.0170673330495,0.0,0.0,0.0
2014-04-01 20:55:00,0.00786993666422,0,0.00408307531537,0.0,0.0,0.0
2014-04-01 21:00:00,0.0150320937546,0,0.0128111285499,0.0,0.0,0.0
2014-04-01 21:05:00,0.0225598411294,0,0.0195479105942,0.0,0.0,0.0
2014-04-01 21:10:00,0.00647405781099,0,0.0174859165676,0.0,0.0,0.0
2014-04-01 21:15:00,0.0150055244551,0,0.0110779910356,0.0,0.0,0.0
2014-04-01 21:20:00,0.00716417970109,0,0.0254312796775,0.0,0.0,0.0
2014-04-01 21:25:00,0.0213598615241,0,0.0152064019431,0.0,0.0,0.0
2014-04-01 21:30:00,0.0160166497567,0,0.0140888284488,0.0,0.0,0.0
2014-04-01 21:35:00,0.0239932833414,0,0.00150674363453,0.0,0.0,0.0
2014-04-01 21:40:00,0.0250485611304,0,0.0263696719654,0.0,0.0,0.0
2014-04-01 21:45:00,0.0183249024714,0,0.0038251300795,0.0,0.0,0.0
2014-04-01 21:50:00,0.0204216039556,0,0.0111476823377,0.0,0.0,0.0
2014-04-01 21:55:00,0.0156030665245,0,0.0192132361358,0.0,0.0,0.0
2014-04-01 22:00:00,0.0105852240183,0,0.0019139821107,0.0,0.0,0.0
2014-04-01 22:05:00,0.017769944555,0,0.0113417822388,0.0,0.0,0.0
2014-04-01 22:10:00,0.0248587970594,0,0.0030381096338,0.0,0.0,0.0
2014-04-01 22:15:00,0.0114639823518,0,0.0179539405958,0.0,0.0,0.0
2014-04-01 22:20:00,0.0086774293147,0,0.0124732421004,0.0,0.0,0.0
2014-04-01 22:25:00,0.0106944353067,0,0.0213369057222,0.0,0.0,0.0
2014-04-01 22:30:00,0.0119739699203,0,0.0222611853077,0.0,0.0,0.0
2014-04-01 22:35:00,0.00211503387478,0,0.0154943319077,0.0,0.0,0.0
2014-04-01 22:40:00,0.0136917310166,0,0.0190851487268,0.0,0.0,0.0
2014-04-01 22:45:00,0.0135792668015,0,0.0139327254007,0.0,0.0,0.0
2014-04-01 22:50:00,0.0161440087379,0,0.00780781730527,0.0,0.0,0.0
2014-04-01 22:55:00,0.00999645324078,0,0.0154990986258,0.0,0.0,0.0
2014-04-01 23:00:00,0.0167091282886,0,0.0235262673553,0.0,0.0,0.0
2014-04-01 23:05:00,0.0239269842581,0,0.00890903134893,0.0,0.0,0.0
2014-04-01 23:10:00,0.0260303219636,0,0.0054803262744,0.0,0.0,0.0
2014-04-01 23:15:00,0.0159060863976,0,0.00759856004538,0.0,0.0,0.0
2014-04-01 23:20:00,0.00117622903825,0,0.0089278442811,0.0,0.0,0.0
2014-04-01 23:25:00,0.0264050883553,0,0.00258908110621,0.0,0.0,0.0
2014-04-01 23:30:00,0.0192344634902,0,0.00937881482348,0.0,0.0,0.0
2014-04-01 23:35:00,0.00916360078627,0,0.0101209550202,0.0,0.0,0.0
2014-04-01 23:40:00,0.00402316570316,0,0.0137997119584,0.0,0.0,0.0
2014-04-01 23:45:00,0.00392136518744,0,0.00723052205172,0.0,0.0,0.0
2014-04-01 23:50:00,0.00458365981309,0,0.0133795676623,0.0,0.0,0.0
2014-04-01 23:55:00,0.00125740526823,0,0.0216483457201,0.0,0.0,0.0
2014-04-02 00:00:00,0.0245504837206,0,0.0260303219636,0.0,0.0,0.0
2014-04-02 00:05:00,0.0147132700981,0,0.0142717675504,0.0,0.0,0.0
2014-04-02 00:10:00,0.0190465808377,0,0.0019039897593,0.0,0.0,0.0
2014-04-02 00:15:00,0.0225349013381,0,0.0246605051062,0.0,0.0,0.0
2014-04-02 00:20:00,0.0215395047757,0,0.0167075536788,0.0,0.0,0.0
2014-04-02 00:25:00,0.0240183562096,0,0.0055635491597,0.0,0.0,0.0
2014-04-02 00:30:00,0.0263225693942,0,0.000754668116233,0.0,0.0,0.0
2014-04-02 00:35:00,0.0119449799148,0,3.21409282535e-05,0.0,0.0,0.0
2014-04-02 00:40:00,0.025862016493,0,5.3222522421e-05,0.0,0.0,0.0
2014-04-02 00:45:00,0.0196816566041,0,0.00468840065764,0.0,0.0,0.0
2014-04-02 00:50:00,0.0019167724265,0,0.0207371752898,0.0,0.0,0.0
2014-04-02 00:55:00,0.0185518077019,0,0.0110128291158,0.0,0.0,0.0
2014-04-02 01:00:00,0.0186861025475,0,0.0156399833035,0.0,0.0,0.0
2014-04-02 01:05:00,0.024651374205,0,0.0189609944974,0.0,0.0,0.0
2014-04-02 01:10:00,0.0101446377368,0,0.018098606631,0.0,0.0,0.0
2014-04-02 01:15:00,0.0159148850057,0,0.0216547866408,0.0,0.0,0.0
2014-04-02 01:20:00,0.00032488283505,0,0.023206065105,0.0,0.0,0.0
2014-04-02 01:25:00,0.00903248063341,0,0.00726111700883,0.0,0.0,0.0
2014-04-02 01:30:00,0.00168745180083,0,0.0241056877528,0.0,0.0,0.0
2014-04-02 01:35:00,0.0141989260663,0,0.0186236891769,0.0,0.0,0.0
2014-04-02 01:40:00,0.0222447042691,0,0.000505977802514,0.0,0.0,0.0
2014-04-02 01:45:00,0.0056126625335,0,0.0164784138,0.0,0.0,0.0
2014-04-02 01:50:00,0.0143504934431,0,0.0167788280712,0.0,0.0,0.0
2014-04-02 01:55:00,0.00554640560025,0,0.0225242034094,0.0,0.0,0.0
2014-04-02 02:00:00,0.00327836423101,0,0.00759765466425,0.0,0.0,0.0
2014-04-02 02:05:00,0.0139028677588,0,0.0140561047287,0.0,0.0,0.0
2014-04-02 02:10:00,0.00214761650489,0,0.00225725044693,0.0,0.0,0.0
2014-04-02 02:15:00,0.0159813889745,0,0.0075151809543,0.0,0.0,0.0
2014-04-02 02:20:00,0.000846158632541,0,0.000680175074808,0.0,0.0,0.0
2014-04-02 02:25:00,0.00289799453832,0,0.0127401697899,0.0,0.0,0.0
2014-04-02 02:30:00,0.0149644977079,0,0.021303801412,0.0,0.0,0.0
2014-04-02 02:35:00,0.0160917089224,0,0.0034157054091,0.0,0.0,0.0
2014-04-02 02:40:00,0.000782175317695,0,0.0128825737675,0.0,0.0,0.0
2014-04-02 02:45:00,0.0156009009482,0,0.00402374208519,0.0,0.0,0.0
2014-04-02 02:50:00,0.0228178347356,0,0.00135544132362,0.0,0.0,0.0
2014-04-02 02:55:00,0.0196551497803,0,0.0112352518702,0.0,0.0,0.0
2014-04-02 03:00:00,0.00356409102732,0,0.000838713335606,0.0,0.0,0.0
2014-04-02 03:05:00,0.0161207599005,0,0.0146145762387,0.0,0.0,0.0
2014-04-02 03:10:00,0.0182923766021,0,0.00277779818187,0.0,0.0,0.0
2014-04-02 03:15:00,0.00100659095996,0,0.00153266969927,0.0,0.0,0.0
2014-04-02 03:20:00,0.0232763729576,0,0.0128966286444,0.0,0.0,0.0
