timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 03:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 05:45:00,0.0454475078259,0,0.0,0.0,0.0,0.0
2014-04-01 05:50:00,0.0478366873185,0,0.00184579647612,0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.0027828363236,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.00265459064394,0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0,0.00676466245204,0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0,0.00727784074843,0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0,0.00479167560115,0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0,0.00118390354328,0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0,0.00122090661898,0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0,0.00304894777946,0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0,0.0447622851461,0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0,0.0400372137274,0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 08:10:00,0.077279358554,0,0.0,0.0,0.0,0.0
2014-04-01 08:15:00,0.0700271003617,0,0.00313860969618,0.0,0.0,0.0
2014-04-01 08:20:00,0.0,0,0.00453347014263,0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0,0.00416699144989,0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0,0.010736130178,0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0,0.0113345580176,0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0,0.00747083034366,0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0,0.0016564525431,0.0,0.0,0.0
2014-04-01 08:50:00,0.0,0,0.00216571474448,0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0,0.00478610768914,0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0,0.0767835205527,0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0,0.0586096183134,0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 12:50:00,0.03989504141,0,0.0,0.0,0.0,0.0
2014-04-01 12:55:00,0.0493309940318,0,0.00162028963678,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0,0.00257954047993,0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0,0.0025695390068,0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0,0.00638978788629,0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0,0.0070636998862,0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0,0.00464534200728,0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0,0.00124641438015,0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0,0.00101358350366,0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0,0.00293481373228,0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0,0.0388594221158,0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0,0.0412878836612,0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 14:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 15:00:00,0.822259124347,0,0.0,0.0,0.0,0.0
2014-04-01 15:05:00,0.390019198598,0,0.0333950743079,0.0,0.0,0.0
2014-04-01 15:10:00,0.0,0,0.0420076027513,0.0,0.0,0.0
2014-04-01 15:15:00,0.0762566475548,0,0.0435178056359,0.0,0.0,0.0
2014-04-01 15:20:00,0.0924094138436,0,0.0933688431978,0.0,0.0,0.0
2014-04-01 15:25:00,0.0,0,0.0873084366322,0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0,0.059951543808,0.0,0.0,0.0
2014-04-01 15:35:00,0.0,0,0.038121946156,0.0,0.0,0.0
2014-04-01 15:40:00,0.0,0,0.033244587481,0.0,0.0,0.0
2014-04-01 15:45:00,0.0,0,0.0424901694059,0.0,0.0,0.0
2014-04-01 15:50:00,0.0,0,0.776291783878,0.0,0.0,0.0
2014-04-01 15:55:00,0.0,0,0.340096695067,0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0,0.0055433884263,0.0,0.0,0.0
2014-04-01 16:05:00,0.0,0,0.0743885433419,0.0,0.0,0.0
2014-04-01 16:10:00,0.0,0,0.0773426336936,0.0,0.0,0.0
2014-04-01 16:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 16:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 16:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 16:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 16:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 16:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 16:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 16:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 17:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 17:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 17:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 17:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 17:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 17:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 17:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 17:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 17:50:00,0.517932887435,0,0.0,0.0,0.0,0.0
2014-04-01 17:55:00,0.771212167534,0,0.0210352297872,0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0,0.03673466295,0.0,0.0,0.0
2014-04-01 18:05:00,0.0,0,0.0376226082444,0.0,0.0,0.0
2014-04-01 18:10:00,0.0,0,0.0896740406752,0.0,0.0,0.0
2014-04-01 18:15:00,0.0,0,0.103732764721,0.0,0.0,0.0
2014-04-01 18:20:00,0.0,0,0.0681322216988,0.0,0.0,0.0
2014-04-01 18:25:00,0.0,0,0.0198729708791,0.0,0.0,0.0
2014-04-01 18:30:00,0.0,0,0.0121222753078,0.0,0.0,0.0
2014-04-01 18:35:00,0.0,0,0.0427050665021,0.0,0.0,0.0
2014-04-01 18:40:00,0.0,0,0.497176167801,0.0,0.0,0.0
2014-04-01 18:45:00,0.0,0,0.645470849665,0.0,0.0,0.0
2014-04-01 18:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 18:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 19:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 19:10:00,0.409797095492,0,0.0,0.0,0.0,0.0
2014-04-01 19:15:00,0.817390797564,0,0.0166434217244,0.0,0.0,0.0
2014-04-01 19:20:00,0.0,0,0.0342078953981,0.0,0.0,0.0
2014-04-01 19:25:00,0.0,0,0.036522962153,0.0,0.0,0.0
2014-04-01 19:30:00,0.0,0,0.0815972313285,0.0,0.0,0.0
2014-04-01 19:35:00,0.0,0,0.101133070886,0.0,0.0,0.0
2014-04-01 19:40:00,0.0,0,0.0663040429354,0.0,0.0,0.0
2014-04-01 19:45:00,0.0,0,0.0215724185109,0.0,0.0,0.0
2014-04-01 19:50:00,0.0,0,0.00798004027456,0.0,0.0,0.0
2014-04-01 19:55:00,0.0772949191679,0,0.0410834737122,0.0,0.0,0.0
2014-04-01 20:00:00,0.0816605265912,0,0.398242879457,0.0,0.0,0.0
2014-04-01 20:05:00,0.0694658660153,0,0.684927252956,0.0,0.0,0.0
2014-04-01 20:10:00,0.0,0,0.00734570901841,0.0,0.0,0.0
2014-04-01 20:15:00,0.0,0,0.0114338267595,0.0,0.0,0.0
2014-04-01 20:20:00,0.0,0,0.015519708395,0.0,0.0,0.0
2014-04-01 20:25:00,0.0,0,0.0138513240963,0.0,0.0,0.0
2014-04-01 20:30:00,0.0,0,0.00479542277753,0.0,0.0,0.0
2014-04-01 20:35:00,0.0,0,0.00166341790464,0.0,0.0,0.0
2014-04-01 20:40:00,0.0,0,0.0046456027776,0.0,0.0,0.0
2014-04-01 20:45:00,0.0,0,0.075791816803,0.0,0.0,0.0
2014-04-01 20:50:00,0.0,0,0.0814046205681,0.0,0.0,0.0
2014-04-01 20:55:00,0.0,0,0.0581398901352,0.0,0.0,0.0
2014-04-01 21:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 21:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 21:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 21:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 21:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 21:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 21:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 21:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 21:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 21:45:00,0.164924172403,0,0.0,0.0,0.0,0.0
2014-04-01 21:50:00,0.150545585881,0,0.00669819815084,0.0,0.0,0.0
2014-04-01 21:55:00,0.0,0,0.00969428662211,0.0,0.0,0.0
2014-04-01 22:00:00,0.0,0,0.00892628263682,0.0,0.0,0.0
2014-04-01 22:05:00,0.0,0,0.022986728698,0.0,0.0,0.0
2014-04-01 22:10:00,0.0,0,0.0242904685438,0.0,0.0,0.0
2014-04-01 22:15:00,0.0,0,0.0160094555467,0.0,0.0,0.0
2014-04-01 22:20:00,0.0,0,0.00356983556412,0.0,0.0,0.0
2014-04-01 22:25:00,0.0,0,0.00461320858449,0.0,0.0,0.0
2014-04-01 22:30:00,0.0,0,0.0102528547868,0.0,0.0,0.0
2014-04-01 22:35:00,0.0,0,0.163800999358,0.0,0.0,0.0
2014-04-01 22:40:00,0.0,0,0.126000069062,0.0,0.0,0.0
2014-04-01 22:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 22:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 22:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 23:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 00:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 00:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 00:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 00:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 00:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 00:25:00,0.0579538678703,0,0.0,0.0,0.0,0.0
2014-04-02 00:30:00,0.0487038723385,0,0.00235372711904,0.0,0.0,0.0
2014-04-02 00:35:00,0.0,0,0.00333291082643,0.0,0.0,0.0
2014-04-02 00:40:00,0.0,0,0.00300913723186,0.0,0.0,0.0
2014-04-02 00:45:00,0.0,0,0.00779310148209,0.0,0.0,0.0
2014-04-02 00:50:00,0.0,0,0.00814951956272,0.0,0.0,0.0
2014-04-02 00:55:00,0.0,0,0.00537454057485,0.0,0.0,0.0
2014-04-02 01:00:00,0.0,0,0.00117146631237,0.0,0.0,0.0
2014-04-02 01:05:00,0.0,0,0.00165433366783,0.0,0.0,0.0
2014-04-02 01:10:00,0.0,0,0.00345504912548,0.0,0.0,0.0
2014-04-02 01:15:00,0.0,0,0.0578074819769,0.0,0.0,0.0
2014-04-02 01:20:00,0.0,0,0.0407630100107,0.0,0.0,0.0
2014-04-02 01:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 01:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 01:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 01:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 01:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 01:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 01:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 02:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 03:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 03:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 03:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 03:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 03:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 03:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 03:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 03:35:00,0.0319518199383,0,0.0,0.0,0.0,0.0
2014-04-02 03:40:00,0.0598778143086,0,0.00129768508486,0.0,0.0,0.0
2014-04-02 03:45:00,0.0,0,0.00257152272388,0.0,0.0,0.0
2014-04-02 03:50:00,0.0,0,0.00272203446366,0.0,0.0,0.0
2014-04-02 03:55:00,0.0,0,0.00616410654038,0.0,0.0,0.0
2014-04-02 04:00:00,0.0,0,0.00753083406016,0.0,0.0,0.0
2014-04-02 04:05:00,0.0,0,0.00493912491947,0.0,0.0,0.0
2014-04-02 04:10:00,0.0,0,0.00157320860308,0.0,0.0,0.0
2014-04-02 04:15:00,0.0,0,0.000650346977636,0.0,0.0,0.0
2014-04-02 04:20:00,0.0,0,0.0030675875023,0.0,0.0,0.0
2014-04-02 04:25:00,0.0,0,0.0302244524198,0.0,0.0,0.0
2014-04-02 04:30:00,0.0,0,0.0501151099362,0.0,0.0,0.0
2014-04-02 04:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 04:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 04:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 04:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 04:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 05:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 05:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 05:10:00,0.0523914329134,0,0.0,0.0,0.0,0.0
2014-04-02 05:15:00,0.0519878945622,0,0.00212781550363,0.0,0.0,0.0
2014-04-02 05:20:00,0.0,0,0.00315263168886,0.0,0.0,0.0
2014-04-02 05:25:00,0.0,0,0.00296213105321,0.0,0.0,0.0
2014-04-02 05:30:00,0.0,0,0.00758430175483,0.0,0.0,0.0
2014-04-02 05:35:00,0.0,0,0.00809936784208,0.0,0.0,0.0
2014-04-02 05:40:00,0.0,0,0.00533486390486,0.0,0.0,0.0
2014-04-02 05:45:00,0.0,0,0.00126573769376,0.0,0.0,0.0
2014-04-02 05:50:00,0.0,0,0.00143247528467,0.0,0.0,0.0
2014-04-02 05:55:00,0.0,0,0.00340362405404,0.0,0.0,0.0
2014-04-02 06:00:00,0.0,0,0.0517883101603,0.0,0.0,0.0
2014-04-02 06:05:00,0.0,0,0.0435115925345,0.0,0.0,0.0
2014-04-02 06:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 06:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 06:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 06:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 06:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 06:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 06:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 06:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 06:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 06:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 07:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 07:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 07:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 07:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 07:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 07:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 07:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 07:35:00,0.0,0,0.0,0.0,0.0,0.0
