timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-08 18:15:01,0.129837033122,[ 0.58353718],0.0,0.0,0.0
2011-07-08 19:15:01,0.185934489403,[ 0.65198169],0.0,0.0,0.0
2011-07-08 20:15:01,0.237457081545,[ 0.67463613],0.0,0.0,0.0
2011-07-08 21:15:01,0.206713178295,[ 0.62672238],0.0,0.0,0.0
2011-07-08 22:15:01,0.128012345679,[ 0.63995502],0.0,0.0,0.0
2011-07-08 23:15:01,0.211916932907,[ 0.62904277],0.0,0.0,0.0
2011-07-09 09:15:01,0.34578125,[ 0.6178525],0.0,0.0,0.0
2011-07-09 15:15:01,0.133918069867,[ 0.64425016],0.0,0.0,0.0
2011-07-09 17:15:01,0.150357746845,[ 0.57187818],0.0,0.0,0.0
2011-07-09 18:15:01,0.203111864407,[ 0.15776605],0.0,0.0,0.0
2011-07-09 19:15:01,0.130078543377,[ 0.58607013],0.0,0.0,0.0
2011-07-09 20:15:01,0.167640449438,[ 0.63175714],0.0,0.0,0.0
2011-07-09 21:15:01,0.113326102675,[ 0.57565969],0.0,0.0,0.0
2011-07-09 22:15:01,0.206984732824,[ 0.52413709],0.0,0.0,0.0
2011-07-09 23:15:01,0.245220125786,[ 0.554881],0.0,0.0,0.0
2011-07-10 00:15:01,0.218996282528,[ 0.63358183],0.0,0.0,0.0
2011-07-10 01:15:01,0.175434131737,[ 0.54967724],0.0,0.0,0.0
2011-07-10 02:15:01,0.159976387249,[ 0.41581293],0.0,0.0,0.0
2011-07-10 03:15:01,0.102847736626,[ 0.62767611],0.0,0.0,0.0
2011-07-10 04:15:01,0.133527934714,[ 0.61123643],0.0,0.0,0.0
2011-07-10 05:15:01,0.130798296966,[ 0.55848231],0.0,0.0,0.0
2011-07-10 06:15:01,0.142358490566,[ 0.63151563],0.0,0.0,0.0
2011-07-10 07:15:01,0.118586849853,[ 0.59395373],0.0,0.0,0.0
2011-07-10 08:15:01,0.23673151751,[ 0.64826807],0.0,0.0,0.0
2011-07-10 09:15:01,0.255961538462,[ 0.55460944],0.0,0.0,0.0
2011-07-10 10:15:01,0.200746268657,[ 0.51637405],0.0,0.0,0.0
2011-07-10 11:15:01,0.259387755102,[ 0.54259789],0.0,0.0,0.0
2011-07-10 12:15:01,0.311612903226,[ 0.58616004],0.0,0.0,0.0
2011-07-10 13:15:01,0.317843137255,[ 0.60161779],0.0,0.0,0.0
2011-07-10 14:15:01,0.239368421053,[ 0.65874644],0.0,0.0,0.0
2011-07-10 15:15:01,0.264626168224,[ 0.62806624],0.0,0.0,0.0
2011-07-10 16:15:01,0.240777777778,[ 0.63079588],0.0,0.0,0.0
2011-07-10 17:15:01,0.228554216867,[ 0.61923569],0.0,0.0,0.0
2011-07-10 18:15:01,0.15796,[ 0.64300733],0.0,0.0,0.0
2011-07-10 19:15:01,0.143783359498,[ 0.52486266],0.0,0.0,0.0
2011-07-10 20:15:01,0.148010948905,[ 0.50563264],0.0,0.0,0.0
2011-07-10 21:15:01,0.160905550146,[ 0.56084791],0.0,0.0,0.0
2011-07-10 22:15:01,0.145347776511,[ 0.50220642],0.0,0.0,0.0
2011-07-10 23:15:01,0.155945121951,[ 0.44998127],0.0,0.0,0.0
2011-07-11 00:15:01,0.136297468354,[ 0.44375104],0.0,0.0,0.0
2011-07-11 01:15:01,0.164156769596,[ 0.52222576],0.0,0.0,0.0
2011-07-11 02:15:01,0.124148727984,[ 0.49696801],0.0,0.0,0.0
2011-07-11 03:15:01,0.141942344045,[ 0.5208164],0.0,0.0,0.0
2011-07-11 04:15:01,0.136494117647,[ 0.53303996],0.0,0.0,0.0
2011-07-11 05:15:01,0.146881275842,[ 0.60363418],0.0,0.0,0.0
2011-07-11 06:15:01,0.142295918367,[ 0.61781082],0.0,0.0,0.0
2011-07-11 07:15:01,0.157718978102,[ 0.61358323],0.0,0.0,0.0
2011-07-11 08:15:01,0.138475120385,[ 0.60068863],0.0,0.0,0.0
2011-07-11 09:15:01,0.136170212766,[ 0.6162464],0.0,0.0,0.0
2011-07-11 10:15:01,0.275098039216,[ 0.60564905],0.0,0.0,0.0
2011-07-11 11:15:01,0.4325,[ 0.62529671],0.0,0.0,0.0
2011-07-11 12:15:01,0.333389830508,[ 0.59743741],0.0,0.0,0.0
2011-07-11 13:15:01,0.316944444444,[ 0.63744545],0.0,0.0,0.0
2011-07-11 14:15:01,0.301511627907,[ 0.61965183],0.0,0.0,0.0
2011-07-11 15:15:01,0.195191637631,[ 0.62510006],0.0,0.0,0.0
2011-07-11 16:15:01,0.159351145038,[ 0.6147129],-0.22,-0.11,-0.11
2011-07-11 17:15:01,0.145196471532,[ 0.61929826],-0.22,-0.11,-0.11
2011-07-11 18:15:01,0.0943785310734,[ 0.6038752],-0.22,-0.11,-0.11
2011-07-11 19:15:01,0.0936181756528,[ 0.62311906],-0.22,-0.11,-0.11
2011-07-11 20:15:01,0.0955099293167,[ 0.62542396],-0.22,-0.11,-0.11
2011-07-11 21:15:01,0.0875148456057,[ 0.48649614],-0.22,-0.11,-0.11
2011-07-11 22:15:01,0.101887323944,[ 0.32909418],-0.22,-0.11,-0.11
2011-07-11 23:15:01,0.0932715820674,[ 0.42820435],-0.22,-0.11,-0.11
2011-07-12 00:15:01,0.0801869782972,[ 0.44464973],-0.22,-0.11,-0.11
2011-07-12 01:15:01,0.107423208191,[ 0.46008255],-0.22,-0.11,-0.11
2011-07-12 02:15:01,0.122129554656,[ 0.56640254],-0.22,-0.11,-0.11
2011-07-12 03:15:01,0.118618346546,[ 0.60224303],-0.22,-0.11,-0.11
2011-07-12 04:15:01,0.121473647712,[ 0.6163977],-0.22,-0.11,-0.11
2011-07-12 05:15:01,0.122239309827,[ 0.66721565],-0.22,-0.11,-0.11
2011-07-12 06:15:01,0.130082244799,[ 0.667976],-0.22,-0.11,-0.11
2011-07-12 07:15:01,0.119370415648,[ 0.66608425],-0.22,-0.11,-0.11
2011-07-12 08:15:01,0.192372654155,[ 0.67407933],-0.22,-0.11,-0.11
2011-07-12 09:15:01,0.154179104478,[ 0.65970685],-0.22,-0.11,-0.11
2011-07-12 10:15:01,0.156139705882,[ 0.66832259],-0.22,-0.11,-0.11
2011-07-12 11:15:01,0.153510638298,[ 0.6814072],-0.22,-0.11,-0.11
2011-07-12 12:15:01,0.216650717703,[ 0.65417097],-0.22,-0.11,-0.11
2011-07-12 13:15:01,0.129122516556,[ 0.63946462],-0.22,-0.11,-0.11
2011-07-12 14:15:01,0.22879350348,[ 0.64297583],-0.22,-0.11,-0.11
2011-07-12 15:15:01,0.16101138647,[ 0.64012053],-0.22,-0.11,-0.11
2011-07-12 16:15:01,0.15261954262,[ 0.63935487],-0.22,-0.11,-0.11
2011-07-12 17:15:01,0.152978723404,[ 0.63151193],-0.22,-0.11,-0.11
2011-07-12 18:15:01,0.132756240042,[ 0.64222376],-0.22,-0.11,-0.11
2011-07-12 19:15:01,0.129964483031,[ 0.56922152],-0.22,-0.11,-0.11
2011-07-12 20:15:01,0.15354601227,[ 0.60741507],-0.22,-0.11,-0.11
2011-07-12 21:15:01,0.167512367491,[ 0.60545447],-0.22,-0.11,-0.11
2011-07-12 22:15:01,0.154508320726,[ 0.60808354],-0.22,-0.11,-0.11
2011-07-12 23:15:01,0.112512195122,[ 0.54494346],-0.22,-0.11,-0.11
2011-07-13 00:15:01,0.148014184397,[ 0.63247166],-0.22,-0.11,-0.11
2011-07-13 01:15:01,0.169751908397,[ 0.53280067],-0.22,-0.11,-0.11
2011-07-13 02:15:01,0.15028150134,[ 0.60058279],-0.22,-0.11,-0.11
2011-07-13 03:15:01,0.133869463869,[ 0.60897463],-0.22,-0.11,-0.11
2011-07-13 04:15:01,0.132169715447,[ 0.60861545],-0.22,-0.11,-0.11
2011-07-13 05:15:01,0.129479535119,[ 0.62883794],-0.22,-0.11,-0.11
2011-07-13 06:15:01,0.139127906977,[ 0.63162969],-0.22,-0.11,-0.11
2011-07-13 07:15:01,0.15101424979,[ 0.60804816],-0.22,-0.11,-0.11
2011-07-13 08:15:01,0.175512010114,[ 0.59408181],-0.22,-0.11,-0.11
2011-07-13 09:15:01,0.175958646617,[ 0.60708586],1.0,1.0,1.0
2011-07-13 10:15:01,0.169254237288,[ 0.64908198],0.0,0.0,0.0
2011-07-13 11:15:01,0.228617021277,[ 0.61357999],0.0,0.0,0.0
2011-07-13 12:15:01,0.258172588832,[ 0.59184227],0.0,0.0,0.0
2011-07-13 13:15:01,0.213432432432,[ 0.61131267],0.0,0.0,0.0
2011-07-13 14:15:01,0.105857142857,[ 0.62772471],0.0,0.0,0.0
2011-07-13 15:15:01,0.158034006376,[ 0.62942446],0.0,0.0,0.0
2011-07-13 16:15:01,0.140938438438,[ 0.63211464],0.0,0.0,0.0
2011-07-13 17:15:01,0.150185799602,[ 0.62246627],0.0,0.0,0.0
2011-07-13 18:15:01,0.132851669403,[ 0.61057993],0.0,0.0,0.0
2011-07-13 19:15:01,0.13836593786,[ 0.58608217],0.0,0.0,0.0
2011-07-13 20:15:01,0.151510282776,[ 0.58563553],0.0,0.0,0.0
2011-07-13 21:15:01,0.159337270341,[ 0.59233994],0.0,0.0,0.0
2011-07-13 22:15:01,0.121835268104,[ 0.53297716],0.0,0.0,0.0
2011-07-13 23:15:01,0.145459795646,[ 0.50342159],0.0,0.0,0.0
2011-07-14 00:15:01,0.131162561576,[ 0.54816174],0.0,0.0,0.0
2011-07-14 01:15:01,0.120149253731,[ 0.65573703],0.0,0.0,0.0
2011-07-14 02:15:01,0.104272493573,[ 0.60356017],0.0,0.0,0.0
2011-07-14 03:15:01,0.0982119360902,[ 0.62065574],0.0,0.0,0.0
2011-07-14 04:15:01,0.0969272030651,[ 0.61140838],0.0,0.0,0.0
2011-07-14 05:15:01,0.0977994011976,[ 0.62874251],0.0,0.0,0.0
2011-07-14 06:15:01,0.0942741935484,[ 0.62322824],0.0,0.0,0.0
2011-07-14 07:15:01,0.137114351497,[ 0.61008389],0.0,0.0,0.0
2011-07-14 08:15:01,0.110455341506,[ 0.60225691],0.0,0.0,0.0
2011-07-14 09:15:01,0.132583201268,[ 0.63975891],0.0,0.0,0.0
2011-07-14 10:15:01,0.905384615385,[ 0.61613438],0.0,0.0,0.0
2011-07-14 11:15:01,0.929024390244,[ 0.63043161],0.0,0.0,0.0
2011-07-14 12:15:01,0.080628742515,[ 0.64144492],0.0,0.0,0.0
2011-07-14 13:15:01,0.234353982301,[ 0.65732168],0.0,0.0,0.0
2011-07-14 14:15:01,0.219498480243,[ 0.66338224],0.0,0.0,0.0
2011-07-14 15:15:01,0.109202453988,[ 0.66466697],0.0,0.0,0.0
2011-07-14 16:15:01,0.14149825784,[ 0.66379478],0.0,0.0,0.0
2011-07-14 17:15:01,0.140991957105,[ 0.66731998],0.0,0.0,0.0
2011-07-14 18:15:01,0.109823451033,[ 0.62447982],0.0,0.0,0.0
2011-07-14 19:15:01,0.105365853659,[ 0.65113883],0.0,0.0,0.0
2011-07-14 20:15:01,0.115941305027,[ 0.62901098],0.0,0.0,0.0
2011-07-14 21:15:01,0.100774410774,[-0.14379044],0.0,0.0,0.0
2011-07-14 22:15:01,0.11730255164,[-0.16743021],0.0,0.0,0.0
2011-07-14 23:15:01,0.0914271151886,[ 0.68096543],0.0,0.0,0.0
2011-07-15 00:15:01,0.0999763942166,[ 0.52724019],0.0,0.0,0.0
2011-07-15 01:15:01,0.12420043573,[ 0.5420957],0.0,0.0,0.0
2011-07-15 02:15:01,0.106020898051,[ 0.65239172],0.0,0.0,0.0
2011-07-15 03:15:01,0.10282315428,[ 0.62009592],0.0,0.0,0.0
2011-07-15 04:15:01,0.0991451117931,[ 0.62060222],0.0,0.0,0.0
2011-07-15 05:15:01,0.0938920262028,[ 0.65177073],0.0,0.0,0.0
2011-07-15 06:15:01,0.11195137556,[ 0.65622832],0.0,0.0,0.0
2011-07-15 07:15:01,0.0975516449885,[ 0.64565287],0.0,0.0,0.0
2011-07-15 08:15:01,0.113910293272,[ 0.66081977],0.0,0.0,0.0
2011-07-15 09:15:01,0.134588969823,[ 0.64429162],0.0,0.0,0.0
2011-07-15 10:15:01,0.146608863198,[ 0.67016706],0.0,0.0,0.0
2011-07-15 11:15:01,0.156511627907,[ 0.66161778],0.0,0.0,0.0
2011-07-15 12:15:01,0.21465408805,[ 0.63739374],-0.0109908424907,-0.00549542124537,-0.00549542124537
2011-07-15 13:15:01,0.224078014184,[ 0.65557328],-0.0219269588175,-0.0109634794087,-0.0109634794087
2011-07-15 14:15:01,0.154351648352,[ 0.65877102],-0.0327547073971,-0.0163773536986,-0.0163773536986
2011-07-15 15:15:01,0.109958868895,[ 0.66244906],-0.0434225704495,-0.0217112852247,-0.0217112852247
2011-07-15 16:15:01,0.137310679612,[ 0.66770215],-0.0538821057288,-0.0269410528644,-0.0269410528644
2011-07-15 17:15:01,0.109104735569,[ 0.6496428],-0.0640887747393,-0.0320443873697,-0.0320443873697
2011-07-15 18:15:01,0.0982808798646,[ 0.66404253],-0.074002619754,-0.037001309877,-0.037001309877
2011-07-15 19:15:01,0.11754552352,[ 0.64768388],-0.0835887716961,-0.0417943858481,-0.0417943858481
2011-07-15 20:15:01,0.0889911655742,[ 0.62700521],-0.092817781155,-0.0464088905775,-0.0464088905775
2011-07-15 21:15:01,0.11289904502,[ 0.61498531],-0.101665774597,-0.0508328872986,-0.0508328872986
