timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-09-26 04:00:00,0.573393751904,0,0.0778052737041,0.00923105143011,0.519441511723,0.519452933012,0.0,0.0,0.0,0
2013-09-26 05:00:00,0.600715056701,0,0.0792615240017,0.00930559262633,0.519805013519,0.521634412237,0.0,0.0,0.0,0
2013-09-26 06:00:00,0.55453307644,0,0.081721263967,0.00962065346539,0.520418953488,0.563554099888,0.0,0.0,0.0,0
2013-09-26 07:00:00,0.578423795732,0,0.0817444998321,0.00951562728733,0.520424752763,0.603852970091,0.0,0.0,0.0,0
2013-09-26 08:00:00,0.583525771903,0,0.0833624291476,0.00952987745404,0.520828546708,0.640306817897,0.0,0.0,0.0,0
2013-09-26 09:00:00,0.520280987792,0,0.0851417879049,0.00957210082561,0.521272597887,0.670947677996,0.0,0.0,0.0,0
2013-09-26 10:00:00,0.558925145885,0,0.0845872120572,0.00926430150867,0.521134203254,0.694514653995,0.0,0.0,0.0,0
2013-09-26 11:00:00,0.53656651683,0,0.0855423445237,0.00916394684464,0.521372554927,0.715544058389,0.0,0.0,0.0,0
2013-09-26 12:00:00,0.582079048135,0,0.0844709568408,0.00893715769053,0.521105191305,0.730677267474,0.0,0.0,0.0,0
2013-09-26 13:00:00,0.569116000278,0,0.0840361478844,0.00891719851643,0.520996681748,0.742090664223,0.0,0.0,0.0,0
2013-09-26 14:00:00,0.609962170711,0,0.0841804669316,0.00876217987388,0.521032697776,0.750502385618,0.0,0.0,0.0,0
2013-09-26 15:00:00,0.612141843947,0,0.0868815838802,0.0089204814285,0.521706743405,0.760362140377,0.0,0.0,0.0,0
2013-09-26 16:00:00,0.648200197799,0,0.0889319600131,0.00909064151347,0.522218348387,0.769492854759,0.0,0.0,0.0,0
2013-09-26 17:00:00,0.610216598978,0,0.0900369787116,0.00941046513617,0.522494050767,0.779748662879,0.0,0.0,0.0,0
2013-09-26 18:00:00,0.651275066333,0,0.0898686732457,0.00941711384803,0.522452059401,0.787608823926,0.0,0.0,0.0,0
2013-09-26 19:00:00,0.636051428653,0,0.0908254189636,0.0097544034943,0.522690758394,0.794339101103,0.0,0.0,0.0,0
2013-09-26 20:00:00,0.663783625133,0,0.0884897158806,0.0092632137239,0.522108004588,0.798886067586,0.0,0.0,0.0,0
2013-09-26 21:00:00,0.656485923819,0,0.0876102769575,0.00943313352764,0.521888570443,0.801270864679,0.0,0.0,0.0,0
2013-09-26 22:00:00,0.691924880155,0,0.0875880514062,0.00960348919034,0.521883024701,0.816804495292,0.0,0.0,0.0,0
2013-09-26 23:00:00,0.666356770851,0,0.0875306735563,0.00991711486131,0.521868707696,0.820575153637,0.0,0.0,0.0,0
2013-09-27 00:00:00,0.6821689555,0,0.0865068516533,0.00963787827641,0.521613236156,0.823058111809,0.0,0.0,0.0,0
2013-09-27 01:00:00,0.682700115678,0,0.0872100110043,0.00962591543794,0.521788694852,0.823406885853,0.0,0.0,0.0,0
2013-09-27 02:00:00,0.677299410924,0,0.0873986448876,0.0100539112464,0.521835763576,0.821774853396,0.0,0.0,0.0,0
2013-09-27 03:00:00,0.676633140506,0,0.0859063415704,0.00989220011979,0.521463387212,0.817331170764,0.0,0.0,0.0,0
2013-09-27 04:00:00,0.658984095281,0,0.0855300162321,0.0100794266909,0.521369478485,0.812589903522,0.0,0.0,0.0,0
2013-09-27 05:00:00,0.671267447982,0,0.0836173218312,0.00990555342287,0.520892158961,0.804546571044,0.0,0.0,0.0,0
2013-09-27 06:00:00,0.629476130238,0,0.0866754908265,0.0100505044684,0.521655317019,0.802489566604,0.0,0.0,0.0,0
2013-09-27 07:00:00,0.609938415293,0,0.0852708781497,0.00943729002029,0.521304811943,0.799817873872,0.0,0.0,0.0,0
2013-09-27 08:00:00,0.608445589009,0,0.0870743819835,0.00915052276105,0.521754851886,0.799228346556,0.0,0.0,0.0,0
2013-09-27 09:00:00,0.653617438383,0,0.0837743520155,0.00869845133275,0.520931347838,0.794885713861,0.0,0.0,0.0,0
2013-09-27 10:00:00,0.610939233758,0,0.0811509474047,0.00871441885829,0.520276610478,0.788598207572,0.0,0.0,0.0,0
2013-09-27 11:00:00,0.643807782445,0,0.0793411068288,0.00850421749055,0.519824877979,0.779158722832,0.0,0.0,0.0,0
2013-09-27 12:00:00,0.599693455548,0,0.0789341430767,0.00814980175346,0.51972329617,0.768740480453,0.0,0.0,0.0,0
2013-10-01 12:00:00,0.632922127284,0,0.0767241063644,0.00748525187373,0.519171622892,0.757135305858,0.0,0.0,0.0,0
2013-10-01 13:00:00,0.649871571431,0,0.0754296182818,0.00706811435521,0.518848468688,0.744014207635,0.0,0.0,0.0,0
2013-10-01 14:00:00,0.608019974472,0,0.0744315495574,0.00734770996496,0.518599301418,0.731767841951,0.0,0.0,0.0,0
2013-10-01 15:00:00,0.648677724034,0,0.0727009644567,0.00711764162406,0.518167240012,0.71258863194,0.0,0.0,0.0,0
2013-10-01 16:00:00,0.656879838855,0,0.0717796488103,0.00699584325776,0.517937211346,0.693479017404,0.0,0.0,0.0,0
2013-10-01 17:00:00,0.720727695325,0,0.0681972153192,0.00649729790166,0.517042699074,0.665842401976,0.0,0.0,0.0,0
2013-10-01 18:00:00,0.726006399955,0,0.0710080076476,0.00707460567355,0.517744546669,0.646616561934,0.0,0.0,0.0,0
2013-10-01 19:00:00,0.694672532519,0,0.0684261749245,0.00719133298844,0.51709987225,0.627073504702,0.0,0.0,0.0,0
2013-10-01 20:00:00,0.651792303246,0,0.0685478210371,0.00693432753906,0.517130248145,0.610234201867,0.0,0.0,0.0,0
2013-10-01 21:00:00,0.717250618635,0,0.064620376791,0.00600959779695,0.51614947485,0.587584357827,0.0,0.0,0.0,0
2013-10-01 22:00:00,0.716031553269,0,0.0671069792046,0.00633486080915,0.516770451677,0.572195779021,0.0,0.0,0.0,0
2013-10-01 23:00:00,0.748380456195,0,0.0673461309904,0.00648226542398,0.516830172123,0.559174689126,0.0,0.0,0.0,0
2013-10-02 00:00:00,0.722422801778,0,0.063895505949,0.00707170553505,0.515968444079,0.542108568551,0.0,0.0,0.0,0
2013-10-02 01:00:00,0.737022333411,0,0.0614120807097,0.00672375457361,0.515348196742,0.52373728236,0.0,0.0,0.0,0
2013-10-02 02:00:00,0.732605067552,0,0.0619014669655,0.00628338102251,0.515470427102,0.507618888268,0.0,0.0,0.0,0
2013-10-02 03:00:00,0.719085895331,0,0.0604244312908,0.00587484613061,0.515101513326,0.505074163293,0.0,0.0,0.0,0
2013-10-02 04:00:00,0.670209847631,0,0.0628693201964,0.00569585198537,0.515712155132,0.518359019862,0.0,0.0,0.0,0
2013-10-02 05:00:00,0.663231370777,0,0.0605314067942,0.0054289335385,0.515128232762,0.531226413041,0.0,0.0,0.0,0
2013-10-02 06:00:00,0.686847220851,0,0.0573813749009,0.00507414294407,0.514341408871,0.549367498174,0.0,0.0,0.0,0
2013-10-02 07:00:00,0.676916156832,0,0.0568878470085,0.00513077992946,0.514218127535,0.561871942104,0.0,0.0,0.0,0
2013-10-02 08:00:00,0.700680592294,0,0.055871437477,0.00478804903105,0.513964226977,0.57992835872,0.0,0.0,0.0,0
2013-10-02 09:00:00,0.642809373522,0,0.0550753068906,0.00434975372627,0.513765347375,0.599456827017,0.0,0.0,0.0,0
2013-10-02 10:00:00,0.67274851441,0,0.050199854682,0.00355276255868,0.512547328816,0.620960821771,0.0,0.0,0.0,0
2013-10-02 11:00:00,0.656975349665,0,0.0500097359618,0.00360960979015,0.512499828954,0.638585808897,0.0,0.0,0.0,0
2013-10-02 12:00:00,0.627727784422,0,0.0479746664053,0.0036895587109,0.511991366777,0.659717149394,0.0,0.0,0.0,0
2013-10-02 13:00:00,0.670984486236,0,0.0483892112818,0.0037084959913,0.512094942871,0.677585650515,0.0,0.0,0.0,0
2013-10-02 14:00:00,0.685695819766,0,0.05036647623,0.0035552137997,0.512588957883,0.695723151471,0.0,0.0,0.0,0
2013-10-02 15:00:00,0.669771223795,0,0.0491956121203,0.00340336095542,0.512296423138,0.711763062443,0.0,0.0,0.0,0
2013-10-02 16:00:00,0.680073291867,0,0.0474641881588,0.00328084081411,0.51186381984,0.725459952612,0.0,0.0,0.0,0
2013-10-02 17:00:00,0.700012402517,0,0.0467062382414,0.00299888756126,0.511674437349,0.739179550635,0.0,0.0,0.0,0
2013-10-02 18:00:00,0.664665220132,0,0.046690620845,0.00311907194555,0.511670535127,0.751241000521,0.0,0.0,0.0,0
2013-10-02 19:00:00,0.719118255708,0,0.0425262262274,0.00280277733691,0.5106299546,0.767234742025,0.0,0.0,0.0,0
2013-10-02 20:00:00,0.660189813434,0,0.0462398635416,0.00285444012843,0.511557906605,0.77216050978,0.0,0.0,0.0,0
2013-10-02 21:00:00,0.683462911687,0,0.0450467136972,0.00266270781867,0.511259774455,0.77825026557,0.0,0.0,0.0,0
2013-10-02 22:00:00,0.667692149878,0,0.0408455167889,0.00243646255694,0.510209959749,0.786833045788,0.0,0.0,0.0,0
2013-10-02 23:00:00,0.700239837729,0,0.0373058028057,0.00203113793395,0.509325369199,0.799784352732,0.0,0.0,0.0,0
2013-10-03 00:00:00,0.660200040515,0,0.0351798932108,0.00204070843756,0.508794066342,0.816741887156,0.0,0.0,0.0,0
2013-10-03 01:00:00,0.704698962378,0,0.0318368824441,0.0015498282155,0.507958548399,0.834990849488,0.0,0.0,0.0,0
2013-10-03 02:00:00,0.665864440414,0,0.0338246149676,0.00171639875043,0.508455347607,0.848474168976,0.0,0.0,0.0,0
2013-10-03 03:00:00,0.680853448326,0,0.0320976935565,0.00152614410035,0.508023734522,0.862079996085,0.0,0.0,0.0,0
2013-10-03 04:00:00,0.636561277719,0,0.0259316984777,0.00109515641816,0.506482561355,0.879940558316,0.0,0.0,0.0,0
2013-10-03 05:00:00,0.658130052701,0,0.0208799494637,0.000731409993023,0.505219797727,0.896759266028,0.0,0.0,0.0,0
2013-10-03 06:00:00,0.648103220614,0,0.0226212887714,0.000708478386514,0.505655081042,0.913082434654,0.0,0.0,0.0,0
2013-10-03 07:00:00,0.666293784856,0,0.0231541657777,0.000737082445994,0.505788282848,0.926415195593,0.0,0.0,0.0,0
2013-10-03 08:00:00,0.624107207377,0,0.0239668411971,0.000874735123944,0.505991423508,0.935580409744,0.0,0.0,0.0,0
2013-10-03 09:00:00,0.655906708391,0,0.0229009027284,0.000840685912408,0.505724975478,0.942678425266,0.0,0.0,0.0,0
2013-10-03 10:00:00,0.619136987,0,0.0200927895716,0.000597613165155,0.505023028403,0.949437335587,0.0,0.0,0.0,0
2013-10-03 11:00:00,0.61372897714,0,0.0210044613143,0.000636328011751,0.505250922277,0.953886491183,0.0,0.0,0.0,0
2013-10-03 12:00:00,0.657477267511,0,0.021570852094,0.000719637027942,0.50539250393,0.958534460693,0.0,0.0,0.0,0
2013-10-03 13:00:00,0.615921814726,0,0.0211737293297,0.000735967594665,0.505293234576,0.96235097122,0.0,0.0,0.0,0
2013-10-03 14:00:00,0.661287116468,0,0.0220090981769,0.000811767356936,0.505502052446,0.963649395359,0.0,0.0,0.0,0
2013-10-03 15:00:00,0.623863498112,0,0.0226216556355,0.000790908874478,0.505655172746,0.963077467514,0.0,0.0,0.0,0
2013-10-03 16:00:00,0.647424677212,0,0.0226928506571,0.000824855116662,0.505672969218,0.963053812125,0.0,0.0,0.0,0
2013-10-03 17:00:00,0.604258654262,0,0.0222022907752,0.00079258880578,0.505550344696,0.963367450688,0.0,0.0,0.0,0
2013-10-03 18:00:00,0.599415229798,0,0.0238118379613,0.000907854002435,0.505952678227,0.963418316755,0.0,0.0,0.0,0
2013-10-03 19:00:00,0.626070598961,0,0.0243895890433,0.000956640404183,0.506097095025,0.96292739274,0.0,0.0,0.0,0
2013-10-03 20:00:00,0.593339953859,0,0.0256049401688,0.000983670703135,0.506400885337,0.961062570358,0.0,0.0,0.0,0
2013-10-03 21:00:00,0.627366108087,0,0.025004554806,0.000995044596493,0.506250813023,0.959662021767,0.0,0.0,0.0,0
2013-10-03 22:00:00,0.668282709724,0,0.0251251445979,0.00103003438562,0.506280955737,0.958383489341,0.0,0.0,0.0,0
2013-10-03 23:00:00,0.681938167927,0,0.026775062672,0.00105499336496,0.506693365798,0.956302156612,0.0,0.0,0.0,0
2013-10-04 00:00:00,0.666441962453,0,0.0270894336185,0.00104863685556,0.506771944284,0.954342529772,0.0,0.0,0.0,0
2013-10-04 01:00:00,0.632733782547,0,0.0256848484842,0.000965661020018,0.506420859132,0.953127229902,0.0,0.0,0.0,0
2013-10-04 02:00:00,0.671882671299,0,0.0251229143701,0.000943082326557,0.506280398268,0.952144777284,0.0,0.0,0.0,0
2013-10-04 03:00:00,0.678453456212,0,0.0244110984838,0.000890227209311,0.506102471585,0.951237537651,0.0,0.0,0.0,0
2013-10-04 04:00:00,0.673033970175,0,0.0246928274238,0.000850126438309,0.506172893206,0.950871869379,0.0,0.0,0.0,0
2013-10-04 05:00:00,0.651132545995,0,0.0241108145037,0.000810699595604,0.506027411635,0.950987815175,0.0,0.0,0.0,0
2013-10-04 06:00:00,0.614952187154,0,0.0241438731112,0.000853286474012,0.506035675084,0.951591920253,0.0,0.0,0.0,0
2013-10-04 07:00:00,0.596228393192,0,0.0274964302379,0.00108171370812,0.506873674493,0.950557996313,0.0,0.0,0.0,0
2013-10-04 08:00:00,0.599753701042,0,0.0305897676138,0.001285085571,0.507646845628,0.94822891474,0.0,0.0,0.0,0
2013-10-04 09:00:00,0.586767748807,0,0.0324468695216,0.00138535082806,0.508111005788,0.945720153235,0.0,0.0,0.0,0
2013-10-04 10:00:00,0.640791029023,0,0.0315376033302,0.00129249657039,0.507883747399,0.943686113329,0.0,0.0,0.0,0
2013-10-04 11:00:00,0.607169705949,0,0.0300308623256,0.00119082327001,0.507507151395,0.941641217557,0.0,0.0,0.0,0
2013-10-04 12:00:00,0.653295398677,0,0.0280835473994,0.00111698871478,0.507020425447,0.94021509214,0.0,0.0,0.0,0
2013-10-04 13:00:00,0.671113450077,0,0.0278830295268,0.00112256989814,0.506970305791,0.938508055106,0.0,0.0,0.0,0
2013-10-04 14:00:00,0.659818458605,0,0.0317920463157,0.00132281659171,0.507947342203,0.934899311523,0.0,0.0,0.0,0
2013-10-04 15:00:00,0.639063771477,0,0.0301943808713,0.00119206891395,0.507548021765,0.931677925107,0.0,0.0,0.0,0
2013-10-04 16:00:00,0.655286660428,0,0.0276802415599,0.00106649030931,0.50691961858,0.929749590174,0.0,0.0,0.0,0
2013-10-04 17:00:00,0.657765139076,0,0.0254273652467,0.00085136317648,0.506356498832,0.93088284093,0.0,0.0,0.0,0
2013-10-04 18:00:00,0.592459181393,0,0.0252054752848,0.000942373415455,0.506301035229,0.933765849721,0.0,0.0,0.0,0
2013-10-04 19:00:00,0.626117504542,0,0.0297747759946,0.00116855045781,0.507443144121,0.935161597733,0.0,0.0,0.0,0
2013-10-04 20:00:00,0.652928757246,0,0.0320725467488,0.00123818195425,0.508017449438,0.934884017844,0.0,0.0,0.0,0
2013-10-04 21:00:00,0.63096657827,0,0.0312201275225,0.00127595395315,0.507804397981,0.93426360974,0.0,0.0,0.0,0
2013-10-04 22:00:00,0.628465512299,0,0.0267882197047,0.00100128655322,0.506696654466,0.934939126399,0.0,0.0,0.0,0
2013-10-04 23:00:00,0.649840027677,0,0.0246302052697,0.000844604684971,0.506157240048,0.936611730277,0.0,0.0,0.0,0
2013-10-05 00:00:00,0.680872500427,0,0.0245971760171,0.000860824657138,0.506148983985,0.940192321646,0.0,0.0,0.0,0
2013-10-05 01:00:00,0.673781112681,0,0.0254616593066,0.00091813452309,0.506365070959,0.935300566029,0.0,0.0,0.0,0
2013-10-05 02:00:00,0.62224089171,0,0.0265381307217,0.000885040557478,0.506634143331,0.935882470975,0.0,0.0,0.0,0
2013-10-05 03:00:00,0.618952226157,0,0.0244248393418,0.000839180429466,0.506105906287,0.93638989703,0.0,0.0,0.0,0
2013-10-05 04:00:00,0.633209770792,0,0.0258701874496,0.000908085785341,0.506467186177,0.936053804934,0.0,0.0,0.0,0
2013-10-05 05:00:00,0.60893261157,0,0.0239884753021,0.000841691915412,0.505996831257,0.938933571246,0.0,0.0,0.0,0
2013-10-05 06:00:00,0.598934010856,0,0.0224543924703,0.000809022807516,0.505613362265,0.943494936042,0.0,0.0,0.0,0
2013-10-05 07:00:00,0.598400372303,0,0.0240849445439,0.000937371572945,0.506020945084,0.946701916777,0.0,0.0,0.0,0
2013-10-05 08:00:00,0.620271647837,0,0.0256178366737,0.00100743304938,0.506404108935,0.94721390791,0.0,0.0,0.0,0
2013-10-05 09:00:00,0.624235747437,0,0.0244744291261,0.000909508380573,0.506118301881,0.947281757901,0.0,0.0,0.0,0
2013-10-05 10:00:00,0.636887186737,0,0.0237971492335,0.000809510180261,0.505949006565,0.947629128618,0.0,0.0,0.0,0
2013-10-05 11:00:00,0.655109554078,0,0.0213429336213,0.000610430026427,0.50533553087,0.949388804379,0.0,0.0,0.0,0
2013-10-05 12:00:00,0.647627758359,0,0.0197975854472,0.000625527813099,0.504949234711,0.952166687047,0.0,0.0,0.0,0
2013-10-05 13:00:00,0.65063785434,0,0.0169933224828,0.000503285264131,0.50424822839,0.955086415808,0.0,0.0,0.0,0
2013-10-05 14:00:00,0.595762503398,0,0.0174881550831,0.000472890707897,0.504371927347,0.958205579543,0.0,0.0,0.0,0
2013-10-05 15:00:00,0.604913309444,0,0.0199839696052,0.000581045809668,0.504995826142,0.959632571223,0.0,0.0,0.0,0
2013-10-05 16:00:00,0.649972372385,0,0.0225563204561,0.000675894785672,0.505638841035,0.959596746641,0.0,0.0,0.0,0
2013-10-05 17:00:00,0.670160625329,0,0.0213919575901,0.000621558749117,0.505347785463,0.960534620102,0.0,0.0,0.0,0
2013-10-05 18:00:00,0.672824423141,0,0.0207184292096,0.000608897826169,0.50517942203,0.962195456746,0.0,0.0,0.0,0
2013-10-05 19:00:00,0.671342032177,0,0.0221330254348,0.000689130101819,0.505533030488,0.962968776021,0.0,0.0,0.0,0
2013-10-05 20:00:00,0.647175025268,0,0.0223286501228,0.000661692756694,0.505581930618,0.963447159957,0.0,0.0,0.0,0
2013-10-05 21:00:00,0.702867289043,0,0.0229728709609,0.000709502375685,0.50574296517,0.962915874479,0.0,0.0,0.0,0
2013-10-05 22:00:00,0.68648913258,0,0.026094295957,0.000878922641277,0.506523203849,0.960803847984,0.0,0.0,0.0,0
2013-10-05 23:00:00,0.724742199226,0,0.0269316487868,0.000915052834898,0.50673250527,0.957272081265,0.0,0.0,0.0,0
2013-10-06 00:00:00,0.664717481911,0,0.0284666187583,0.00116357568186,0.507116174148,0.953076205955,0.0,0.0,0.0,0
2013-10-06 01:00:00,0.675286633298,0,0.0287890442721,0.00120534445159,0.507196764013,0.949477439215,0.0,0.0,0.0,0
2013-10-06 02:00:00,0.696132216916,0,0.0291710664161,0.00125999108423,0.507292249499,0.946631892702,0.0,0.0,0.0,0
2013-10-06 03:00:00,0.657916253248,0,0.0315894803021,0.00141067593358,0.507896713412,0.941997942479,0.0,0.0,0.0,0
2013-10-06 04:00:00,0.653671107786,0,0.0320540773744,0.00141483428888,0.508012833281,0.936481870136,0.0,0.0,0.0,0
2013-10-06 05:00:00,0.708484339416,0,0.0310880638479,0.00136502715759,0.507771390072,0.931842280588,0.0,0.0,0.0,0
2013-10-06 06:00:00,0.707793094382,0,0.0327674244591,0.00150168105029,0.508191123224,0.92610862794,0.0,0.0,0.0,0
2013-10-06 07:00:00,0.675344266572,0,0.0339134586558,0.00161572231445,0.508477552161,0.919711190624,0.0,0.0,0.0,0
2013-10-06 08:00:00,0.689681368146,0,0.033397084317,0.00158212007955,0.508348495125,0.915213533976,0.0,0.0,0.0,0
2013-10-06 09:00:00,0.637007941588,0,0.0331839275815,0.00156364392024,0.508295220703,0.911214952918,0.0,0.0,0.0,0
2013-10-06 10:00:00,0.687590451285,0,0.0321063008398,0.00149371323641,0.508025885788,0.908823467503,0.0,0.0,0.0,0
2013-10-06 11:00:00,0.702292181761,0,0.0320461275438,0.00148419919424,0.508010846333,0.906643163246,0.0,0.0,0.0,0
2013-10-06 12:00:00,0.661171181395,0,0.0332084885172,0.00156530505046,0.508301359246,0.903887333409,0.0,0.0,0.0,0
2013-10-06 13:00:00,0.660324210998,0,0.0325428077054,0.00151744601317,0.508134984003,0.903227977484,0.0,0.0,0.0,0
2013-10-06 14:00:00,0.660044730243,0,0.0316084026846,0.00141177070327,0.507901442827,0.90353663462,0.0,0.0,0.0,0
2013-10-06 15:00:00,0.621603558736,0,0.0295581470339,0.00127219187561,0.507388998795,0.904590692174,0.0,0.0,0.0,0
2013-10-06 16:00:00,0.625120916942,0,0.026706365959,0.00111351860687,0.506676194689,0.90868325581,0.0,0.0,0.0,0
2013-10-06 17:00:00,0.648547593141,0,0.026162300419,0.00106264720671,0.506540202064,0.913725490544,0.0,0.0,0.0,0
2013-10-06 18:00:00,0.625250598326,0,0.0267840114454,0.00111551093869,0.50669560259,0.917860273091,0.0,0.0,0.0,0
2013-10-06 19:00:00,0.604844813591,0,0.0277133670904,0.00115442788228,0.506927898375,0.921166413631,0.0,0.0,0.0,0
2013-10-06 20:00:00,0.641110029599,0,0.0289147673521,0.00116929039359,0.507228188243,0.923048091474,0.0,0.0,0.0,0
2013-10-06 21:00:00,0.628127881318,0,0.0277691970994,0.00108676124364,0.506941853192,0.925515921226,0.0,0.0,0.0,0
2013-10-06 22:00:00,0.669086205815,0,0.0278580654954,0.00111904647201,0.506964065995,0.928517541234,0.0,0.0,0.0,0
2013-10-06 23:00:00,0.676521551717,0,0.028910601878,0.00122808024753,0.507227147092,0.930501733178,0.0,0.0,0.0,0
2013-10-07 00:00:00,0.671499490908,0,0.0321646830135,0.00154309719801,0.508040477564,0.930200630506,0.0,0.0,0.0,0
2013-10-07 01:00:00,0.65302551437,0,0.0312131060718,0.00131929304916,0.507802643046,0.929298898424,0.0,0.0,0.0,0
2013-10-07 02:00:00,0.64227761261,0,0.0293626469038,0.00121295417193,0.507340134366,0.92783290013,0.0,0.0,0.0,0
2013-10-07 03:00:00,0.610580545796,0,0.02605781015,0.00111884344369,0.506514083948,0.927891005041,0.0,0.0,0.0,0
2013-10-07 04:00:00,0.63957118458,0,0.0259299621699,0.00103586656041,0.506482127351,0.928364580807,0.0,0.0,0.0,0
2013-10-07 05:00:00,0.622678950968,0,0.0291655165104,0.00118728843518,0.507290862318,0.927557928426,0.0,0.0,0.0,0
2013-10-07 06:00:00,0.598170781679,0,0.0320163328855,0.00148564775009,0.508003399579,0.925811761451,0.0,0.0,0.0,0
2013-10-07 07:00:00,0.5666748179,0,0.0317705191399,0.00146676809527,0.507941961767,0.923511771474,0.0,0.0,0.0,0
2013-10-07 08:00:00,0.599352474293,0,0.0318452268875,0.00151297438424,0.507960633981,0.92116636224,0.0,0.0,0.0,0
2013-10-07 09:00:00,0.59708154058,0,0.0328100912329,0.00157268554904,0.508201787051,0.91882021337,0.0,0.0,0.0,0
2013-10-07 10:00:00,0.583750755857,0,0.0327980743154,0.0016564928228,0.50819878363,0.918434207067,0.0,0.0,0.0,0
2013-10-07 11:00:00,0.623156696568,0,0.0367624705712,0.00195114372764,0.509189582705,0.914992894062,0.0,0.0,0.0,0
2013-10-07 12:00:00,0.579269418648,0,0.0367678158795,0.00195197935682,0.509190918581,0.910232740918,0.0,0.0,0.0,0
2013-10-07 13:00:00,0.626031717768,0,0.0364769181742,0.00191725522745,0.509118218534,0.903203591389,0.0,0.0,0.0,0
2013-10-07 14:00:00,0.609714760395,0,0.0350946001036,0.00179043470416,0.508772749645,0.896693684361,0.0,0.0,0.0,0
2013-10-07 15:00:00,0.639173620293,0,0.0347515750117,0.0017110836925,0.508687019515,0.892572972493,0.0,0.0,0.0,0
2013-10-07 16:00:00,0.649970378977,0,0.0332452395194,0.00156913232058,0.508310544461,0.891650750918,0.0,0.0,0.0,0
2013-10-07 17:00:00,0.623101577478,0,0.0303908251259,0.00137975846883,0.507597121564,0.89268573861,0.0,0.0,0.0,0
2013-10-07 18:00:00,0.609345951037,0,0.028245017131,0.00122245773673,0.507060784876,0.895352852258,0.0,0.0,0.0,0
2013-10-07 19:00:00,0.604019402526,0,0.0286759448736,0.00121811183635,0.507168494998,0.898355907028,0.0,0.0,0.0,0
2013-10-07 20:00:00,0.621592262294,0,0.0289538150043,0.00126430799719,0.507237948113,0.901091628085,0.0,0.0,0.0,0
2013-10-07 21:00:00,0.644350365609,0,0.0273530284034,0.0011402288219,0.506837830774,0.907559687142,0.0,0.0,0.0,0
2013-10-07 22:00:00,0.62525795871,0,0.025004901299,0.00102144433185,0.506250899633,0.915198512039,0.0,0.0,0.0,0
2013-10-07 23:00:00,0.599923968828,0,0.0234375525112,0.000878094346263,0.50585911992,0.923101989954,0.0,0.0,0.0,0
2013-10-08 00:00:00,0.61552740325,0,0.025690332688,0.000916886026971,0.506422229957,0.928445285918,0.0,0.0,0.0,0
2013-10-08 01:00:00,0.574636931807,0,0.0255154623879,0.000992982531898,0.506378519545,0.933411109139,0.0,0.0,0.0,0
2013-10-08 02:00:00,0.540199473933,0,0.0262549399376,0.00109024776611,0.506563357967,0.936988820061,0.0,0.0,0.0,0
2013-10-08 03:00:00,0.531247373548,0,0.0279154332488,0.00133733032271,0.506978405145,0.938219225406,0.0,0.0,0.0,0
2013-10-08 04:00:00,0.525075580013,0,0.0272541739881,0.00156741368119,0.506813121776,0.938706440469,0.0,0.0,0.0,0
2013-10-08 05:00:00,0.503940380685,0,0.0285164841027,0.00173638586421,0.507128637954,0.93878456894,0.0,0.0,0.0,0
2013-10-08 06:00:00,0.489463231587,0,0.0347761829221,0.0022990598809,0.508693169634,0.935881044457,0.0,0.0,0.0,0
2013-10-08 07:00:00,0.553670699022,0,0.0420432617012,0.00310694565997,0.510509267424,0.928079564137,0.0,0.0,0.0,0
2013-10-08 08:00:00,0.541310997817,0,0.0439367367799,0.00320111843757,0.510982417513,0.916976791933,0.0,0.0,0.0,0
2013-10-08 09:00:00,0.551443405442,0,0.0432895338231,0.00295906048268,0.510820693692,0.903998974855,0.0,0.0,0.0,0
2013-10-08 10:00:00,0.528394605583,0,0.0404098302506,0.00280958414078,0.510101083049,0.893454333972,0.0,0.0,0.0,0
2013-10-08 11:00:00,0.537190544656,0,0.0392033764552,0.00298088509589,0.50979958906,0.882920855202,0.0,0.0,0.0,0
2013-10-08 12:00:00,0.505584404925,0,0.0436679882983,0.0031585120596,0.51091526261,0.868482231185,0.0,0.0,0.0,0
2013-10-08 13:00:00,0.511773931588,0,0.0488822706579,0.00362673052587,0.512218134849,0.849523763864,0.0,0.0,0.0,0
2013-10-08 14:00:00,0.545056464279,0,0.0503827846757,0.0036613731645,0.512593032409,0.826594308855,0.0,0.0,0.0,0
2013-10-08 15:00:00,0.531344921569,0,0.0509526544653,0.00359778967686,0.512735408459,0.802335674603,0.0,0.0,0.0,0
2013-10-08 16:00:00,0.576563430739,0,0.0491685353389,0.00356992054731,0.512289658034,0.785746224815,0.0,0.0,0.0,0
2013-10-08 17:00:00,0.607611509364,0,0.0479954825481,0.00344288442284,0.511996567818,0.778655295609,0.0,0.0,0.0,0
2013-10-08 18:00:00,0.561442564477,0,0.0468445070596,0.00341832940467,0.511708985652,0.775143022331,0.0,0.0,0.0,0
2013-10-08 19:00:00,0.604791158095,0,0.0486152399732,0.00361495139077,0.512151416824,0.768628924657,0.0,0.0,0.0,0
2013-10-08 20:00:00,0.616207649426,0,0.0495440535797,0.0034858903382,0.512383480444,0.757215320078,0.0,0.0,0.0,0
2013-10-08 21:00:00,0.597607651185,0,0.04815713659,0.0031531797722,0.512036957985,0.745737909437,0.0,0.0,0.0,0
