timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 23:12:53,0.00519326359522,0,0.00122653486242,2.24452815019e-05,0.500306633677,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,0.000347666987742,4.85102873427e-06,0.500086916746,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,3.58177311246e-05,3.65529922419e-06,0.500008954433,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,0.000284060305636,3.81080781153e-06,0.500071015076,0.5,0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,0.000148512217856,1.39405130994e-06,0.500037128054,0.5,0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,0.000427381800335,3.28473697664e-06,0.500106845448,0.5,0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,9.40518160895e-05,7.8321698993e-07,0.500023512954,0.5,0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,4.14792730464e-05,3.96568850647e-07,0.500010369818,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,2.02470533182e-05,9.01572093426e-07,0.500005061763,0.5,0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,4.34095959333e-05,7.81432675012e-07,0.500010852399,0.5,0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,0.000203946202505,1.35379673338e-06,0.50005098655,0.5,0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,0.000243314940924,1.72687998656e-06,0.500060828735,0.5,0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,0.000205631686346,1.78443588084e-06,0.500051407921,0.5,0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,0.000309798301871,1.69554482454e-06,0.500077449575,0.5,0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,0.000260847177564,1.48707147218e-06,0.500065211794,0.5,0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,6.41970173817e-05,6.12949065726e-07,0.500016049254,0.5,0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,1.28611137352e-05,3.33392875973e-07,0.500003215278,0.5,0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,7.73117937862e-05,2.93039249755e-07,0.500019327948,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,7.79829451155e-05,6.91477339387e-07,0.500019495736,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,2.67119703577e-06,6.72997543916e-07,0.500000667799,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,9.52550228921e-05,6.52540904866e-07,0.500023813756,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,0.000106671142648,4.26396752573e-07,0.500026667786,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,3.58612818935e-05,3.14440114835e-07,0.50000896532,0.5,0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,2.15012601437e-06,2.53006589901e-07,0.500000537532,0.5,0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,0.000104497873015,4.25840113394e-07,0.500026124468,0.5,0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,0.00015504925258,6.07888068771e-07,0.500038762313,0.5,0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,0.000167108973044,5.99088764375e-07,0.500041777243,0.5,0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,7.87289767973e-06,1.70454839576e-07,0.500001968224,0.5,0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,9.35473016191e-05,3.43576942896e-07,0.500023386825,0.5,0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,7.60002478364e-05,2.90243576728e-07,0.500019000062,0.5,0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,3.2133140818e-05,1.67269988083e-07,0.500008033285,0.5,0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,7.78681387382e-06,1.9298536813e-07,0.500001946703,0.5,0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,2.61292522629e-05,1.14424530295e-07,0.500006532313,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,1.79137697125e-05,2.36617069049e-07,0.500004478442,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,1.21879847602e-05,1.7460934032e-07,0.500003046996,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,1.22893126563e-05,1.23558308474e-07,0.500003072328,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,6.59909271524e-05,4.30330146628e-07,0.500016497732,0.5,0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,0.000102594901094,5.46546152691e-06,0.500025648725,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,0.00016844313241,3.48756589119e-06,0.500042110783,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,0.000121771675055,5.55354563403e-06,0.500030442919,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,0.000184549502816,7.22150525689e-06,0.500046137376,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,0.000230107584519,5.78891922487e-06,0.500057526896,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.00378366347652,0,0.000120118534439,4.14408805227e-06,0.500030029634,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.00356109503672,0,2.4939329814e-05,4.52811855212e-06,0.500006234832,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.00311595815713,0,0.000260499655488,4.3374066081e-06,0.500065124914,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.00259663179761,0,0.000234265513931,3.63497679245e-06,0.500058566378,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.00274501075747,0,0.000612696951544,5.72856879444e-06,0.500153174233,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.00259663179761,0,0.000256042649302,8.72153293585e-07,0.500064010662,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.00244825283775,0,3.08696972403e-05,1.2930649973e-07,0.500007717424,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.003264337117,0,3.50492622451e-05,1.80629328383e-07,0.500008762316,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.00689962163365,0,6.00584677706e-05,1.71875669253e-07,0.500015014617,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.0079382743527,0,8.6604416817e-05,9.70625478658e-07,0.500021651104,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.00497069515543,0,0.000172572795052,1.4821420109e-06,0.500043143199,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.00571258995474,0,0.000158621307447,2.05920264307e-06,0.500039655327,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.00311595815713,0,9.41598233629e-05,1.66305869698e-06,0.500023539956,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.0030417686772,0,2.29760852993e-05,1.58080058554e-06,0.500005744021,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.0030417686772,0,3.69393134145e-05,8.19047897949e-07,0.500009234828,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.00452555827584,0,2.939997589e-05,9.86812096926e-07,0.500007349994,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.003264337117,0,0.000193718870392,2.26285237659e-06,0.500048429717,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.00200311595816,0,0.000266422397443,1.34692606935e-06,0.500066605599,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.00274501075747,0,6.69490841988e-05,9.92757122731e-07,0.500016737271,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.00267082127754,0,0.000287539622083,2.21098139264e-06,0.500071884905,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.00363528451666,0,0.000123166598634,1.27671933114e-06,0.50003079165,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.00267082127754,0,0.000222603115977,9.95573827822e-07,0.500055650779,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.0030417686772,0,1.51747283388e-05,3.49049770421e-07,0.500003793682,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.00237406335782,0,5.53896420035e-05,3.63891132338e-07,0.50001384741,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.00370947399659,0,5.63880198035e-05,4.08308920896e-07,0.500014097005,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.00319014763707,0,0.000105600170578,3.88873274915e-07,0.500026400043,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.00370947399659,0,1.2138419799e-05,3.02937195329e-07,0.500003034605,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.00348690555679,0,0.000123283510786,4.85301370645e-07,0.500030820878,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.00370947399659,0,7.4990758893e-05,2.84669283701e-07,0.50001874769,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.00333852659693,0,7.4418214138e-05,1.9984858568e-07,0.500018604554,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.00415461087618,0,3.46449229561e-05,1.18806823934e-07,0.500008661231,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.00296757919727,0,4.14032013969e-05,1.73601861775e-07,0.5000103508,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.00237406335782,0,1.56765573058e-05,1.89226824432e-07,0.500003919139,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.00422880035611,0,8.04101005092e-05,2.0183642846e-07,0.500020102525,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.00541583203502,0,3.12679796644e-05,3.30690824057e-07,0.500007816995,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.00363528451666,0,3.84968758885e-05,6.02970771979e-07,0.500009624219,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.00437717931597,0,5.18622108025e-06,3.80628705443e-07,0.500001296555,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.0103865271904,0,1.70211611927e-06,4.58545116544e-07,0.500000425529,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.00415461087618,0,1.78941874929e-05,2.49280378739e-06,0.500004473547,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.003264337117,0,1.28935671797e-06,3.05440994453e-06,0.500000322339,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.00281920023741,0,0.00013924869338,4.05367882195e-06,0.500034812173,0.5,0.0,0.0,0.0
2015-02-27 06:07:53,0.00274501075747,0,0.000104446513591,3.74264391212e-06,0.500026111628,0.5,0.0,0.0,0.0
2015-02-27 06:12:53,0.00207730543809,0,1.48276910291e-05,3.23911262967e-06,0.500003706923,0.5,0.0,0.0,0.0
2015-02-27 06:17:53,0.00222568439795,0,7.78183161934e-05,3.1728718568e-06,0.500019454579,0.5,0.0,0.0,0.0
2015-02-27 06:22:53,0.00237406335782,0,9.29330818129e-05,3.38628160534e-06,0.50002323327,0.5,0.0,0.0,0.0
2015-02-27 06:27:53,0.00281920023741,0,0.000176126041666,2.8178149023e-06,0.50004403151,0.5,0.0,0.0,0.0
2015-02-27 06:32:53,0.00348690555679,0,0.000163360638292,2.17586125473e-06,0.500040840159,0.5,0.0,0.0,0.0
2015-02-27 06:37:53,0.00229987387788,0,0.000477038384461,3.0949217944e-06,0.500119259594,0.5,0.0,0.0,0.0
2015-02-27 06:42:53,0.00222568439795,0,3.84676698779e-05,3.42894452388e-07,0.500009616917,0.5,0.0,0.0,0.0
2015-02-27 06:47:53,0.00192892647823,0,1.21609037598e-05,3.05698961256e-07,0.500003040226,0.5,0.0,0.0,0.0
2015-02-27 06:52:53,0.00148378959863,0,3.28461448537e-05,1.20461336905e-07,0.500008211536,0.5,0.0,0.0,0.0
2015-02-27 06:57:53,0.00267082127754,0,3.83875465365e-05,1.61579308156e-07,0.500009596887,0.5,0.0,0.0,0.0
2015-02-27 07:02:53,0.00207730543809,0,0.000131969737811,5.88275895552e-07,0.500032992434,0.5,0.0,0.0,0.0
2015-02-27 07:07:53,0.00170635803843,0,0.000159054768728,7.70654423832e-07,0.500039763692,0.5,0.0,0.0,0.0
2015-02-27 07:12:53,0.00111284219898,0,0.000157151080657,5.70123518173e-07,0.50003928777,0.5,0.0,0.0,0.0
2015-02-27 07:17:53,0.00185473699829,0,7.71160046445e-05,2.93029557952e-07,0.500019279001,0.5,0.0,0.0,0.0
2015-02-27 07:22:53,0.00148378959863,0,4.70925432318e-05,1.67827238329e-07,0.500011773136,0.5,0.0,0.0,0.0
2015-02-27 07:27:53,0.0014096001187,0,2.07678626655e-05,1.76262119567e-07,0.500005191966,0.5,0.0,0.0,0.0
2015-02-27 07:32:53,0.0014096001187,0,1.99822313054e-05,1.47971192632e-07,0.500004995558,0.5,0.0,0.0,0.0
2015-02-27 07:37:53,0.00133541063877,0,4.80233658951e-05,1.69969354147e-07,0.500012005841,0.5,0.0,0.0,0.0
2015-02-27 07:42:53,0.00155797907857,0,8.87014949629e-05,2.50490074905e-07,0.500022175374,0.5,0.0,0.0,0.0
2015-02-27 07:47:53,0.00126122115884,0,3.89691917344e-05,1.91555997731e-07,0.500009742298,0.5,0.0,0.0,0.0
2015-02-27 07:52:53,0.000816084279249,0,2.52732755708e-05,9.67870406043e-08,0.500006318319,0.5,0.0,0.0,0.0
2015-02-27 07:57:53,0.00237406335782,0,2.13619314675e-05,6.73382629657e-08,0.500005340483,0.5,0.0,0.0,0.0
2015-02-27 08:02:53,0.000964463239113,0,2.65738728873e-05,2.24316451636e-07,0.500006643468,0.5,0.0,0.0,0.0
2015-02-27 08:07:53,0.000964463239113,0,4.85543801997e-05,1.87659395579e-07,0.500012138595,0.5,0.0,0.0,0.0
2015-02-27 08:12:53,0.00229987387788,0,3.1194738119e-05,1.78103931603e-07,0.500007798685,0.5,0.0,0.0,0.0
2015-02-27 08:17:53,0.00170635803843,0,2.52748469419e-05,2.8457333201e-07,0.500006318712,0.5,0.0,0.0,0.0
2015-02-27 08:22:53,0.0014096001187,0,1.49423817701e-05,2.7096160693e-07,0.500003735595,0.5,0.0,0.0,0.0
2015-02-27 08:27:53,0.0016321685585,0,1.00748100659e-06,2.56615635408e-07,0.50000025187,0.5,0.0,0.0,0.0
2015-02-27 08:32:53,0.00133541063877,0,2.70176024711e-05,2.65180915449e-07,0.500006754401,0.5,0.0,0.0,0.0
2015-02-27 08:37:53,0.00170635803843,0,5.95021132006e-06,2.40555067421e-07,0.500001487553,0.5,0.0,0.0,0.0
2015-02-27 08:42:53,0.00311595815713,0,4.38712702562e-05,2.46114893798e-07,0.500010967818,0.5,0.0,0.0,0.0
2015-02-27 08:47:53,0.00103865271904,0,8.71594175801e-05,4.73125737699e-07,0.500021789854,0.5,0.0,0.0,0.0
2015-02-27 08:52:53,0.00103865271904,0,4.36573738655e-05,4.35017369682e-07,0.500010914343,0.5,0.0,0.0,0.0
2015-02-27 08:57:53,0.00170635803843,0,4.72142810425e-05,3.42235551898e-07,0.50001180357,0.5,0.0,0.0,0.0
2015-02-27 09:02:53,0.00111284219898,0,9.49590255142e-05,3.69339517192e-07,0.500023739756,0.5,0.0,0.0,0.0
2015-02-27 09:07:53,0.00111284219898,0,5.18452369218e-05,3.02396614416e-07,0.500012961309,0.5,0.0,0.0,0.0
2015-02-27 09:12:53,0.000816084279249,0,1.68779888814e-06,3.08529166659e-07,0.50000042195,0.5,0.0,0.0,0.0
2015-02-27 09:17:53,0.00133541063877,0,6.48167457201e-07,3.07087617557e-07,0.500000162042,0.5,0.0,0.0,0.0
2015-02-27 09:22:53,0.000816084279249,0,4.92186979332e-05,2.85941041511e-07,0.500012304674,0.5,0.0,0.0,0.0
2015-02-27 09:27:53,0.00148378959863,0,2.01169408317e-05,2.69197016678e-07,0.500005029235,0.5,0.0,0.0,0.0
2015-02-27 09:32:53,0.00192892647823,0,0.000134364384706,3.1301664194e-07,0.500033591096,0.5,0.0,0.0,0.0
2015-02-27 09:37:53,0.00103865271904,0,4.28143083072e-05,1.18100615509e-07,0.500010703577,0.5,0.0,0.0,0.0
2015-02-27 09:42:53,0.00126122115884,0,5.25358258701e-05,1.447379816e-07,0.500013133956,0.5,0.0,0.0,0.0
2015-02-27 09:47:53,0.00126122115884,0,2.18193971162e-05,1.21835469713e-07,0.500005454849,0.5,0.0,0.0,0.0
2015-02-27 09:52:53,0.00133541063877,0,1.18902686468e-05,7.9563193367e-08,0.500002972567,0.5,0.0,0.0,0.0
2015-02-27 09:57:53,0.00148378959863,0,1.45620468489e-05,6.91606913961e-08,0.500003640512,0.5,0.0,0.0,0.0
2015-02-27 10:02:53,0.0016321685585,0,5.62869177629e-05,1.09910885726e-07,0.500014071729,0.5,0.0,0.0,0.0
2015-02-27 10:07:53,0.0014096001187,0,2.26692990341e-05,9.39300264235e-08,0.500005667325,0.5,0.0,0.0,0.0
2015-02-27 10:12:53,0.00229987387788,0,7.61144028475e-05,1.16690934249e-07,0.500019028601,0.5,0.0,0.0,0.0
2015-02-27 10:17:53,0.00118703167891,0,1.4125653536e-05,8.63492601866e-08,0.500003531413,0.5,0.0,0.0,0.0
2015-02-27 10:22:53,0.00126122115884,0,5.23895989257e-05,1.05337996104e-07,0.5000130974,0.5,0.0,0.0,0.0
2015-02-27 10:27:53,0.00126122115884,0,7.99476494553e-06,9.28412831058e-08,0.500001998691,0.5,0.0,0.0,0.0
2015-02-27 10:32:53,0.00200311595816,0,1.57238829471e-05,7.82898368357e-08,0.500003930971,0.5,0.0,0.0,0.0
2015-02-27 10:37:53,0.00237406335782,0,2.08037975802e-06,1.31737962761e-07,0.500000520095,0.5,0.0,0.0,0.0
2015-02-27 10:42:53,0.00200311595816,0,2.08349660911e-05,1.69222261093e-07,0.500005208742,0.5,0.0,0.0,0.0
2015-02-27 10:47:53,0.00222568439795,0,2.24464619467e-05,1.06733708094e-07,0.500005611615,0.5,0.0,0.0,0.0
2015-02-27 10:52:53,0.00155797907857,0,2.29481187858e-06,9.48987093352e-08,0.500000573703,0.5,0.0,0.0,0.0
2015-02-27 10:57:53,0.00178054751836,0,5.5591205663e-06,1.9337940671e-07,0.50000138978,0.5,0.0,0.0,0.0
2015-02-27 11:02:53,0.00215149491802,0,0.000118128841055,2.22247280135e-07,0.50002953221,0.5,0.0,0.0,0.0
2015-02-27 11:07:53,0.00222568439795,0,2.10439376586e-05,6.99606630405e-08,0.500005260984,0.5,0.0,0.0,0.0
2015-02-27 11:12:53,0.00103865271904,0,1.03278171681e-05,1.10904366579e-07,0.500002581954,0.5,0.0,0.0,0.0
2015-02-27 11:17:53,0.00222568439795,0,4.26871788167e-05,1.15761316977e-07,0.500010671795,0.5,0.0,0.0,0.0
2015-02-27 11:22:53,0.000741894799317,0,1.11696666661e-05,1.38317346909e-07,0.500002792417,0.5,0.0,0.0,0.0
2015-02-27 11:27:53,0.0030417686772,0,5.76536283002e-05,2.54638052866e-07,0.500014413407,0.5,0.0,0.0,0.0
2015-02-27 11:32:53,0.00133541063877,0,1.88676065388e-05,4.06906480066e-07,0.500004716902,0.5,0.0,0.0,0.0
2015-02-27 11:37:53,0.00185473699829,0,3.21450107829e-05,4.58051943042e-07,0.500008036253,0.5,0.0,0.0,0.0
2015-02-27 11:42:53,0.003264337117,0,3.45867781365e-05,4.13649331676e-07,0.500008646695,0.5,0.0,0.0,0.0
2015-02-27 11:47:53,0.00267082127754,0,2.72817592989e-05,4.8241361128e-07,0.50000682044,0.5,0.0,0.0,0.0
2015-02-27 11:52:53,0.00118703167891,0,1.04418096693e-05,4.60349610876e-07,0.500002610452,0.5,0.0,0.0,0.0
2015-02-27 11:57:53,0.00289338971734,0,3.94644611614e-05,7.02450051904e-07,0.500009866115,0.5,0.0,0.0,0.0
2015-02-27 12:02:53,0.0014096001187,0,5.45489727474e-05,6.48557829663e-07,0.500013637243,0.5,0.0,0.0,0.0
2015-02-27 12:07:53,0.00252244231768,0,5.12259476917e-05,6.42872294065e-07,0.500012806487,0.5,0.0,0.0,0.0
2015-02-27 12:12:53,0.00311595815713,0,0.000107869927302,6.92089258791e-07,0.500026967482,0.5,0.0,0.0,0.0
2015-02-27 12:17:53,0.00222568439795,0,7.24697716203e-05,5.84993244956e-07,0.500018117443,0.5,0.0,0.0,0.0
2015-02-27 12:22:53,0.00178054751836,0,9.70052317657e-05,5.15484316566e-07,0.500024251308,0.5,0.0,0.0,0.0
2015-02-27 12:27:53,0.00259663179761,0,5.89887902524e-05,4.78131710224e-07,0.500014747198,0.5,0.0,0.0,0.0
2015-02-27 12:32:53,0.00252244231768,0,0.000106003814391,5.3926083865e-07,0.500026500954,0.5,0.0,0.0,0.0
2015-02-27 12:37:53,0.00170635803843,0,7.73918358727e-05,3.64884527926e-07,0.500019347959,0.5,0.0,0.0,0.0
2015-02-27 12:42:53,0.00370947399659,0,7.19899721391e-05,3.27076975282e-07,0.500017997493,0.5,0.0,0.0,0.0
2015-02-27 12:47:53,0.00289338971734,0,5.44296160934e-05,4.34464254795e-07,0.500013607404,0.5,0.0,0.0,0.0
2015-02-27 12:52:53,0.00237406335782,0,0.000102261211484,3.73121849861e-07,0.500025565303,0.5,0.0,0.0,0.0
2015-02-27 12:57:53,0.00311595815713,0,9.12362568827e-06,2.8962111287e-07,0.500002280906,0.5,0.0,0.0,0.0
2015-02-27 13:02:53,0.00281920023741,0,7.97933521818e-05,3.31997284775e-07,0.500019948338,0.5,0.0,0.0,0.0
2015-02-27 13:07:53,0.00252244231768,0,2.24592560069e-05,2.38449160861e-07,0.500005614814,0.5,0.0,0.0,0.0
2015-02-27 13:12:53,0.00311595815713,0,3.04110031496e-05,2.46863010034e-07,0.500007602751,0.5,0.0,0.0,0.0
2015-02-27 13:17:53,0.003264337117,0,2.87830981075e-05,2.44670843585e-07,0.500007195775,0.5,0.0,0.0,0.0
2015-02-27 13:22:53,0.00393204243638,0,2.41732365636e-06,2.60813322939e-07,0.500000604331,0.5,0.0,0.0,0.0
2015-02-27 13:27:53,0.00274501075747,0,0.000109361485338,2.83608244445e-07,0.500027340371,0.5,0.0,0.0,0.0
2015-02-27 13:32:53,0.00215149491802,0,7.31104402967e-05,2.04446266139e-07,0.50001827761,0.5,0.0,0.0,0.0
2015-02-27 13:37:53,0.00207730543809,0,3.74333516357e-05,2.24907552138e-07,0.500009358338,0.5,0.0,0.0,0.0
2015-02-27 13:42:53,0.0030417686772,0,7.92994351245e-06,1.74816932486e-07,0.500001982486,0.5,0.0,0.0,0.0
2015-02-27 13:47:53,0.00252244231768,0,6.49815979552e-05,2.26964630201e-07,0.500016245399,0.5,0.0,0.0,0.0
2015-02-27 13:52:53,0.00274501075747,0,5.77021438013e-06,2.47756133831e-07,0.500001442554,0.5,0.0,0.0,0.0
2015-02-27 13:57:53,0.0164700645448,0,6.28482722566e-05,2.18729752532e-07,0.500015712068,0.5,0.0,0.0,0.0
2015-02-27 14:02:53,0.00341271607686,0,0.000134452563231,1.12891329991e-05,0.500033613141,0.5,0.0,0.0,0.0
2015-02-27 14:07:53,0.00237406335782,0,0.00013869709427,1.21342618513e-05,0.500034674274,0.5,0.0,0.0,0.0
2015-02-27 14:12:53,0.00274501075747,0,8.06210951588e-05,1.63633503689e-05,0.500020155274,0.5,0.0,0.0,0.0
2015-02-27 14:17:53,0.00816084279249,0,0.000203009774688,1.5866029571e-05,0.500050752443,0.5,0.0,0.0,0.0
2015-02-27 14:22:53,0.00482231619556,0,0.000161678164974,1.52067805175e-05,0.500040419541,0.5,0.0,0.0,0.0
2015-02-27 14:27:53,0.00311595815713,0,3.92651436759e-05,1.6674899598e-05,0.500009816286,0.5,0.0,0.0,0.0
2015-02-27 14:32:53,0.00400623191631,0,0.000132026314023,1.66161080415e-05,0.500033006578,0.5,0.0,0.0,0.0
2015-02-27 14:37:53,0.0048965056755,0,0.000314810516767,1.60110721481e-05,0.500078702629,0.5,0.0,0.0,0.0
2015-02-27 14:42:53,0.00341271607686,0,0.000334399113652,1.62518554134e-05,0.500083599778,0.5,0.0,0.0,0.0
2015-02-27 14:47:53,0.00311595815713,0,0.00108496743681,1.78773243533e-05,0.500271241833,0.5,0.0,0.0,0.0
2015-02-27 14:52:53,0.00281920023741,0,6.03087232599e-05,2.35611969401e-06,0.500015077181,0.5,0.0,0.0,0.0
2015-02-27 14:57:53,0.00756732695304,0,0.000137354888011,2.32936190514e-06,0.500034338722,0.5,0.0,0.0,0.0
2015-02-27 15:02:53,0.00682543215372,0,0.000239803562161,2.9655493563e-06,0.50005995089,0.5,0.0,0.0,0.0
2015-02-27 15:07:53,0.00459974775577,0,0.000210477246473,2.25466419579e-06,0.500052619311,0.5,0.0,0.0,0.0
2015-02-27 15:12:53,0.00459974775577,0,3.77116177483e-05,2.07954008147e-06,0.500009427904,0.5,0.0,0.0,0.0
2015-02-27 15:17:53,0.00415461087618,0,0.000140025597518,2.12568670577e-06,0.500035006399,0.5,0.0,0.0,0.0
2015-02-27 15:22:53,0.00638029527413,0,1.01874363786e-05,1.51325809838e-06,0.500002546859,0.5,0.0,0.0,0.0
