timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 03:55:00,0.305277593187,0,0.0467854514718,0.5,[[ 0.60858643  0.59414077  0.60157806  0.6050356   0.5928961 ]],0,0,0,0
2014-04-01 04:00:00,0.974059529226,0,0.0307041704655,0.5,[[ 0.54119015  0.53128338  0.55249578  0.55689126  0.54170609]],0,0,0,0
2014-04-01 04:05:00,0.663561686428,0,0.0666086524725,0.5,[[ 0.56051981  0.54749024  0.55593157  0.55952656  0.54707837]],0,0,0,0
2014-04-01 04:10:00,0.408339707019,0,0.053151704371,0.5,[[ 0.60768932  0.59263051  0.59790087  0.60061079  0.58950979]],0,0,0,0
2014-04-01 04:15:00,0.280516887568,0,0.0565977022052,0.5,[[ 0.63268924  0.61630356  0.61989319  0.6230973   0.6120767 ]],0,0,0,0
2014-04-01 04:20:00,0.731327783954,0,0.0776460021734,0.5,[[ 0.62521446  0.60494018  0.61355662  0.61806434  0.6016655 ]],0,0,0,0
2014-04-01 04:25:00,0.242222571597,0,0.0611512176692,0.5,[[ 0.59534609  0.57686281  0.58879042  0.59285867  0.57417911]],0,0,0,0
2014-04-01 04:30:00,0.171722351566,0,0.0631538182497,0.5,[[ 0.63723028  0.62550581  0.62222153  0.62117422  0.61507475]],0,0,0,0
2014-04-01 04:35:00,0.529982254787,0,0.10056810081,0.5,[[ 0.6304704   0.61435759  0.61602712  0.61761045  0.60512584]],0,0,0,0
2014-04-01 04:40:00,0.290044672958,0,0.088884845376,0.5,[[ 0.61302334  0.59361267  0.59938437  0.60123134  0.58342123]],0,0,0,0
2014-04-01 04:45:00,0.629091134631,0,0.0695047602057,0.5,[[ 0.57164979  0.55602562  0.56561399  0.56681073  0.54897988]],0,0,0,0
2014-04-01 04:50:00,0.117930616957,0,0.0760084688663,0.5,[[ 0.59413433  0.57983279  0.57909489  0.57875353  0.56678975]],0,0,0,0
2014-04-01 04:55:00,0.655136981836,0,0.0716880187392,0.5,[[ 0.53325367  0.5206362   0.53187144  0.53346807  0.51796049]],0,0,0,0
2014-04-01 05:00:00,0.283351267351,0,0.0440829619765,0.5,[[ 0.45825878  0.45507807  0.46840143  0.46940225  0.45846206]],0,0,0,0
2014-04-01 05:05:00,0.000190179696338,0,0.05158219859,0.5,[[ 0.48745686  0.4780699   0.47850978  0.47856826  0.47026879]],0,0,0,0
2014-04-01 05:10:00,0.126931416655,0,0.0868836417794,0.5,[[ 0.4910748   0.47690886  0.47779638  0.4785915   0.46595392]],0,0,0,0
2014-04-01 05:15:00,0.933917086083,0,0.130099132657,0.5,[[ 0.53127301  0.51445615  0.514862    0.51553822  0.50199389]],0,0,0,0
2014-04-01 05:20:00,0.867631183799,0,0.124744676054,0.5,[[ 0.43568286  0.43123549  0.44974574  0.45070112  0.43716115]],0,0,0,0
2014-04-01 05:25:00,0.233644901773,0,0.151377037168,0.5,[[ 0.47253287  0.46343046  0.46205443  0.46130016  0.45431566]],0,0,0,0
2014-04-01 05:30:00,0.778614656622,0,0.154492914677,0.5,[[ 0.47288769  0.45787355  0.45797923  0.45851123  0.44719329]],0,0,0,0
2014-04-01 05:35:00,0.608749860888,0,0.165078192949,0.5,[[ 0.34392291  0.34947684  0.36972362  0.36961159  0.3658964 ]],0,0,0,0
2014-04-01 05:40:00,0.971220580908,0,0.207818180323,0.5,[[ 0.2974503   0.30696723  0.30818999  0.30384389  0.31093666]],0,0,0,0
2014-04-01 05:45:00,0.373694695212,0,0.14444552362,0.5,[[ 0.42106602  0.41657671  0.40991163  0.40952086  0.41112319]],0,0,0,0
2014-04-01 05:50:00,0.681666560994,0,0.0854235738516,0.5,[[ 0.49079466  0.47882685  0.47619593  0.47772267  0.47373694]],0,0,0,0
2014-04-01 05:55:00,0.0635070041272,0,0.0911664962769,0.5,[[ 0.45973888  0.44743907  0.45509303  0.45861477  0.44814885]],0,0,0,0
2014-04-01 06:00:00,0.396344981034,0,0.0934513807297,0.5,[[ 0.50705105  0.49470347  0.49372429  0.49513096  0.48852831]],0,0,0,0
2014-04-01 06:05:00,0.964130839234,0,0.092180095613,0.5,[[ 0.52615571  0.51117676  0.51239491  0.51495612  0.50338364]],0,0,0,0
2014-04-01 06:10:00,0.539132713991,0,0.0974397957325,0.5,[[ 0.56175935  0.55063307  0.54383785  0.54202569  0.53667283]],0,0,0,0
2014-04-01 06:15:00,0.287935983145,0,0.0883848518133,0.5,[[ 0.53905469  0.52307653  0.52316928  0.52420628  0.51149237]],0,0,0,0
2014-04-01 06:20:00,0.120263790935,0,0.101123049855,0.5,[[ 0.5592261   0.54427236  0.5408479   0.54092038  0.53047192]],0,0,0,0
2014-04-01 06:25:00,0.703742669228,0,0.0858783721924,0.5,[[ 0.42096418  0.42439657  0.44574726  0.44788563  0.4414615 ]],0,0,0,0
2014-04-01 06:30:00,0.645048090738,0,0.0980522409081,0.5,[[ 0.42785376  0.42611393  0.42313325  0.42276239  0.42070353]],0,0,0,0
2014-04-01 06:35:00,0.374027875758,0,0.0509616546333,0.5,[[ 0.50755262  0.50185657  0.493231    0.49159735  0.49032649]],0,0,0,0
2014-04-01 06:40:00,0.951249639924,0,0.0552026517689,0.5,[[ 0.51822674  0.50554919  0.503474    0.50485921  0.49557653]],0,0,0,0
2014-04-01 06:45:00,0.022158397863,0,0.0906762704253,0.5,[[ 0.50565404  0.49066424  0.49122691  0.49293843  0.48044968]],0,0,0,0
2014-04-01 06:50:00,0.303786348587,0,0.112037852407,0.5,[[ 0.42660254  0.42529821  0.4370155   0.43787527  0.43151385]],0,0,0,0
2014-04-01 06:55:00,0.921366430046,0,0.0993836820126,0.5,[[ 0.47136033  0.46559501  0.46166527  0.46308112  0.45954478]],0,0,0,0
2014-04-01 07:00:00,0.321004471642,0,0.134679958224,0.5,[[ 0.50811523  0.49682233  0.49601242  0.49791458  0.48928684]],0,0,0,0
2014-04-01 07:05:00,0.25229578387,0,0.132491737604,0.5,[[ 0.50843841  0.49444485  0.49539298  0.49766678  0.48558837]],0,0,0,0
2014-04-01 07:10:00,0.534370441602,0,0.121864452958,0.5,[[ 0.55192059  0.54191041  0.53355789  0.53332388  0.52887523]],0,0,0,0
2014-04-01 07:15:00,0.824061754699,0,0.0651272088289,0.5,[[ 0.40486574  0.41244674  0.43237925  0.43475735  0.43081793]],0,0,0,0
2014-04-01 07:20:00,0.103133085502,0,0.0983874425292,0.5,[[ 0.4057132   0.40701404  0.40161404  0.40067381  0.401604  ]],0,0,0,0
2014-04-01 07:25:00,0.943325989716,0,0.0694799795747,0.5,[[ 0.4919419   0.48694783  0.47846252  0.4779579   0.47757286]],0,0,0,0
2014-04-01 07:30:00,0.795321975719,0,0.109446212649,0.5,[[ 0.48831469  0.47602892  0.47510722  0.47748452  0.4677062 ]],0,0,0,0
2014-04-01 07:35:00,0.181266241215,0,0.119647882879,0.5,[[ 0.48150343  0.46903878  0.46997416  0.47121835  0.46073994]],0,0,0,0
2014-04-01 07:40:00,0.712225510516,0,0.127487897873,0.5,[[ 0.50813556  0.49523139  0.49454409  0.49681759  0.48684591]],0,0,0,0
2014-04-01 07:45:00,0.385052069818,0,0.118412092328,0.5,[[ 0.54278958  0.53119475  0.52775156  0.52955437  0.5224576 ]],0,0,0,0
2014-04-01 07:50:00,0.402394608858,0,0.103654012084,0.5,[[ 0.44300961  0.44408864  0.45971459  0.46315885  0.45591152]],0,0,0,0
2014-04-01 07:55:00,0.783534712272,0,0.0513846278191,0.5,[[ 0.49628443  0.49575272  0.4877919   0.48796493  0.48978126]],0,0,0,0
2014-04-01 08:00:00,0.963097593783,0,0.0523611791432,0.5,[[ 0.53304267  0.52615082  0.52205777  0.52288926  0.51868391]],0,0,0,0
2014-04-01 08:05:00,0.126651125423,0,0.0807075500488,0.5,[[ 0.47241461  0.46954459  0.47737318  0.47973359  0.47220796]],0,0,0,0
2014-04-01 08:10:00,0.420737130887,0,0.0914714187384,0.5,[[ 0.50838745  0.5032354   0.49970847  0.50046778  0.49731666]],0,0,0,0
2014-04-01 08:15:00,0.481071406286,0,0.0906017124653,0.5,[[ 0.51141745  0.50082254  0.50198519  0.50484526  0.49517488]],0,0,0,0
2014-04-01 08:20:00,0.376401880336,0,0.0865241885185,0.5,[[ 0.51978064  0.5079459   0.51020873  0.51228273  0.50093704]],0,0,0,0
2014-04-01 08:25:00,0.363274203549,0,0.0771292224526,0.5,[[ 0.5521028   0.54349554  0.54087687  0.5412901   0.53423178]],0,0,0,0
2014-04-01 08:30:00,0.0522356704208,0,0.0606225840747,0.5,[[ 0.5763073   0.57027328  0.56257451  0.5606522   0.55813378]],0,0,0,0
2014-04-01 08:35:00,0.685746117728,0,0.0442302301526,0.5,[[ 0.47665334  0.47821712  0.49047297  0.49326     0.4859497 ]],0,0,0,0
2014-04-01 08:40:00,0.436327229462,0,0.0496624037623,0.5,[[ 0.48011088  0.47745532  0.47541738  0.47571293  0.47082701]],0,0,0,0
2014-04-01 08:45:00,0.194814931683,0,0.0539465732872,0.5,[[ 0.5046556   0.49689794  0.49579358  0.49589527  0.48772332]],0,0,0,0
2014-04-01 08:50:00,0.816290556965,0,0.0694233998656,0.5,[[ 0.51032537  0.49928623  0.49939275  0.50044     0.48943454]],0,0,0,0
2014-04-01 08:55:00,0.802812686328,0,0.0906287059188,0.5,[[ 0.5143764   0.50127703  0.50245219  0.50370121  0.49108693]],0,0,0,0
2014-04-01 09:00:00,0.486523496027,0,0.0829924345016,0.5,[[ 0.41569772  0.42025435  0.4330664   0.43495589  0.42918473]],0,0,0,0
2014-04-01 09:05:00,0.298511155519,0,0.0648776069283,0.5,[[ 0.45934987  0.45758933  0.4528639   0.4540543   0.4534139 ]],0,0,0,0
2014-04-01 09:10:00,0.638282204633,0,0.067420437932,0.5,[[ 0.48408267  0.47488314  0.47552556  0.47857553  0.4708111 ]],0,0,0,0
2014-04-01 09:15:00,0.288208719127,0,0.0627471357584,0.5,[[ 0.45802206  0.45150784  0.45621714  0.45914623  0.4505533 ]],0,0,0,0
2014-04-01 09:20:00,0.236044711083,0,0.0379440709949,0.5,[[ 0.50722134  0.50130886  0.49791569  0.49883962  0.49538279]],0,0,0,0
2014-04-01 09:25:00,0.730739231554,0,0.0418676920235,0.5,[[ 0.53838915  0.53057504  0.5278399   0.52893722  0.5235287 ]],0,0,0,0
2014-04-01 09:30:00,0.0402877068692,0,0.0520267188549,0.5,[[ 0.53906655  0.52712023  0.52948713  0.53150541  0.52003229]],0,0,0,0
2014-04-01 09:35:00,0.0947516138679,0,0.0803654566407,0.5,[[ 0.52556211  0.51276171  0.51531851  0.51660007  0.50380468]],0,0,0,0
2014-04-01 09:40:00,0.00673790494578,0,0.123509369791,0.5,[[ 0.54381579  0.53297985  0.53190708  0.53217375  0.52201653]],0,0,0,0
2014-04-01 09:45:00,0.152948422075,0,0.154777601361,0.5,[[ 0.5241769   0.51080108  0.51293659  0.51385248  0.50014704]],0,0,0,0
2014-04-01 09:50:00,0.0689633617607,0,0.150196656585,0.5,[[ 0.49784142  0.48783898  0.49040437  0.49080861  0.47787026]],0,0,0,0
2014-04-01 09:55:00,0.996127692524,0,0.195967391133,0.5,[[ 0.52407867  0.51551986  0.51120853  0.50955081  0.50149244]],0,0,0,0
2014-04-01 10:00:00,0.288866803122,0,0.159999638796,0.5,[[ 0.41012108  0.41571373  0.42669648  0.42905143  0.42282349]],0,0,0,0
2014-04-01 10:05:00,0.149271852569,0,0.130794689059,0.5,[[ 0.34008318  0.35197431  0.34864417  0.3473697   0.35317019]],0,0,0,0
2014-04-01 10:10:00,0.241034933153,0,0.118307985365,0.5,[[ 0.27824125  0.29623994  0.28750274  0.28546512  0.29768372]],0,0,0,0
2014-04-01 10:15:00,0.936428233069,0,0.109785579145,0.5,[[ 0.29889798  0.30673161  0.28802574  0.28334349  0.29409301]],0,0,0,0
2014-04-01 10:20:00,0.520304915123,0,0.186868995428,0.5,[[ 0.29231662  0.3000167   0.28486916  0.28010911  0.28915918]],0,0,0,0
2014-04-01 10:25:00,0.364903794768,0,0.0826927348971,0.5,[[ 0.41337246  0.40963212  0.39822328  0.39692673  0.40028632]],0,0,0,0
2014-04-01 10:30:00,0.873670295167,0,0.0788875445724,0.5,[[ 0.42853171  0.41640997  0.41402665  0.41609785  0.40886685]],0,0,0,0
2014-04-01 10:35:00,0.395087427366,0,0.113538429141,0.5,[[ 0.40309781  0.39511329  0.39678681  0.39866048  0.39199644]],0,0,0,0
2014-04-01 10:40:00,0.335082947773,0,0.104171596467,0.5,[[ 0.40930453  0.39988884  0.39631367  0.3967033   0.39128029]],0,0,0,0
2014-04-01 10:45:00,0.207308394372,0,0.0406264588237,0.5,[[ 0.47462347  0.46631262  0.45931125  0.45933995  0.45731202]],0,0,0,0
2014-04-01 10:50:00,0.377887451246,0,0.0537604019046,0.5,[[ 0.4873271   0.47385469  0.47448432  0.47693476  0.46718577]],0,0,0,0
2014-04-01 10:55:00,0.316751774926,0,0.0508578903973,0.5,[[ 0.48564684  0.47151768  0.47301593  0.47501141  0.46271247]],0,0,0,0
2014-04-01 11:00:00,0.677508329221,0,0.0347342789173,0.5,[[ 0.514395    0.50535673  0.49940178  0.4975625   0.4922604 ]],0,0,0,0
2014-04-01 11:05:00,0.289639831299,0,0.0377294048667,0.5,[[ 0.50167805  0.48841143  0.48803419  0.48879373  0.47715002]],0,0,0,0
2014-04-01 11:10:00,0.577366100177,0,0.0376145802438,0.5,[[ 0.49214524  0.47842193  0.47758719  0.47770703  0.46583605]],0,0,0,0
2014-04-01 11:15:00,0.0658643416327,0,0.02407155931,0.5,[[ 0.45655227  0.44700295  0.44809991  0.44904619  0.43892604]],0,0,0,0
2014-04-01 11:20:00,0.191308954793,0,0.0504940450191,0.5,[[ 0.4587937   0.4482761   0.44575986  0.44602102  0.43751189]],0,0,0,0
2014-04-01 11:25:00,0.407507143223,0,0.058856151998,0.5,[[ 0.4592517   0.44733682  0.44517857  0.44602299  0.43581313]],0,0,0,0
2014-04-01 11:30:00,0.937252228248,0,0.059228848666,0.5,[[ 0.48664013  0.47556373  0.47214842  0.47196931  0.46349314]],0,0,0,0
2014-04-01 11:35:00,0.377342406144,0,0.0959354415536,0.5,[[ 0.47295147  0.45953834  0.45867991  0.45966369  0.44777492]],0,0,0,0
2014-04-01 11:40:00,0.66427346688,0,0.097323037684,0.5,[[ 0.48836064  0.47580469  0.47307682  0.47310221  0.46359563]],0,0,0,0
2014-04-01 11:45:00,0.255131248838,0,0.0792647302151,0.5,[[ 0.39234096  0.39355814  0.40260106  0.40654257  0.40157455]],0,0,0,0
2014-04-01 11:50:00,0.12702897199,0,0.0857385247946,0.5,[[ 0.36696351  0.36793196  0.36274716  0.36314243  0.36481434]],0,0,0,0
2014-04-01 11:55:00,0.0585059832858,0,0.0899962335825,0.5,[[ 0.40080971  0.39557594  0.38990265  0.39079168  0.38817078]],0,0,0,0
2014-04-01 12:00:00,0.305476637167,0,0.0677159577608,0.5,[[ 0.46010998  0.45423719  0.44632518  0.44591346  0.44499224]],0,0,0,0
2014-04-01 12:05:00,0.157668054077,0,0.070622369647,0.5,[[ 0.46003085  0.44848368  0.44768244  0.44969547  0.44024962]],0,0,0,0
2014-04-01 12:10:00,0.174023684247,0,0.0911314338446,0.5,[[ 0.48205155  0.47124431  0.46818072  0.46821332  0.45993209]],0,0,0,0
2014-04-01 12:15:00,0.760995371804,0,0.0882638022304,0.5,[[ 0.46319261  0.44985509  0.44846898  0.44938052  0.43787199]],0,0,0,0
2014-04-01 12:20:00,0.0157912387058,0,0.0748998895288,0.5,[[ 0.4044458   0.40050507  0.40372592  0.40473455  0.39764607]],0,0,0,0
2014-04-01 12:25:00,0.557969115979,0,0.0686467885971,0.5,[[ 0.32677767  0.33467844  0.33474186  0.33446515  0.33779925]],0,0,0,0
2014-04-01 12:30:00,0.37955264007,0,0.079371906817,0.5,[[ 0.34870151  0.3480604   0.33787954  0.33665261  0.33865675]],0,0,0,0
2014-04-01 12:35:00,0.506689523306,0,0.0715696066618,0.5,[[ 0.34979695  0.3459765   0.33720794  0.33556283  0.33553129]],0,0,0,0
2014-04-01 12:40:00,0.562991133928,0,0.0702565908432,0.5,[[ 0.3583411   0.35165581  0.34208137  0.34050405  0.33871585]],0,0,0,0
2014-04-01 12:45:00,0.313433853808,0,0.044622823596,0.5,[[ 0.42174649  0.41149426  0.40542251  0.40577522  0.40172553]],0,0,0,0
2014-04-01 12:50:00,0.295168085453,0,0.0252964105457,0.5,[[ 0.3331618   0.33668062  0.34387934  0.34731901  0.3463594 ]],0,0,0,0
2014-04-01 12:55:00,0.733627523321,0,0.013200128451,0.5,[[ 0.37320209  0.36959523  0.36427057  0.36570069  0.36548007]],0,0,0,0
2014-04-01 13:00:00,0.871555022373,0,0.0361065790057,0.5,[[ 0.39684737  0.38755393  0.38487372  0.3869682   0.38126624]],0,0,0,0
2014-04-01 13:05:00,0.192601921385,0,0.0726774781942,0.5,[[ 0.42372781  0.41223025  0.41026846  0.41230732  0.4049314 ]],0,0,0,0
2014-04-01 13:10:00,0.0976029858105,0,0.0748153179884,0.5,[[ 0.44474727  0.4321909   0.43071926  0.43317118  0.42524827]],0,0,0,0
2014-04-01 13:15:00,0.898083911588,0,0.0946788564324,0.5,[[ 0.43987989  0.42592004  0.42575699  0.42892855  0.41882369]],0,0,0,0
2014-04-01 13:20:00,0.349975494998,0,0.13678380847,0.5,[[ 0.43571424  0.42246863  0.42161435  0.4237656   0.41366735]],0,0,0,0
2014-04-01 13:25:00,0.551473915187,0,0.113708056509,0.5,[[ 0.4620789   0.45221764  0.44797248  0.44851327  0.44269389]],0,0,0,0
2014-04-01 13:30:00,0.359626839731,0,0.0865088701248,0.5,[[ 0.48125136  0.47353724  0.46609849  0.46593055  0.46291727]],0,0,0,0
2014-04-01 13:35:00,0.125797264779,0,0.0720265954733,0.5,[[ 0.4344596   0.4270277   0.42937267  0.43238807  0.42505866]],0,0,0,0
2014-04-01 13:40:00,0.589502605985,0,0.0759095326066,0.5,[[ 0.3636995   0.3678388   0.37080812  0.37311816  0.37245435]],0,0,0,0
2014-04-01 13:45:00,0.525287435341,0,0.027317116037,0.5,[[ 0.41909605  0.41895479  0.40959337  0.40903449  0.41194522]],0,0,0,0
2014-04-01 13:50:00,0.203017802216,0,0.0291856229305,0.5,[[ 0.42420167  0.41694874  0.41390693  0.41555297  0.41049016]],0,0,0,0
2014-04-01 13:55:00,0.451987802092,0,0.0375683568418,0.5,[[ 0.44613296  0.43719471  0.43403786  0.43528196  0.42911476]],0,0,0,0
2014-04-01 14:00:00,0.797197310473,0,0.0378066860139,0.5,[[ 0.44501311  0.43373519  0.43252081  0.43448228  0.42572477]],0,0,0,0
2014-04-01 14:05:00,0.590597479787,0,0.0525729656219,0.5,[[ 0.39191395  0.38911998  0.39293045  0.3952648   0.3897692 ]],0,0,0,0
2014-04-01 14:10:00,0.0969012859573,0,0.0479915440083,0.5,[[ 0.41886753  0.41380048  0.40984294  0.41096711  0.40824273]],0,0,0,0
2014-04-01 14:15:00,0.548176770083,0,0.0650743097067,0.5,[[ 0.43974233  0.43087733  0.42913294  0.43161607  0.42574921]],0,0,0,0
2014-04-01 14:20:00,0.702952328306,0,0.0606065988541,0.5,[[ 0.41956347  0.41088986  0.41126028  0.41405195  0.40674877]],0,0,0,0
2014-04-01 14:25:00,0.792951600473,0,0.0722519159317,0.5,[[ 0.43457431  0.42555368  0.42427069  0.42606547  0.41932786]],0,0,0,0
2014-04-01 14:30:00,0.629303649015,0,0.0668713599443,0.5,[[ 0.46473426  0.45773727  0.45314106  0.45388013  0.45054257]],0,0,0,0
2014-04-01 14:35:00,0.152663291897,0,0.0687008947134,0.5,[[ 0.47330564  0.46361262  0.46254623  0.46481484  0.4584108 ]],0,0,0,0
2014-04-01 14:40:00,0.710390119153,0,0.0754437670112,0.5,[[ 0.39728361  0.39792639  0.40675682  0.41151631  0.40728372]],0,0,0,0
2014-04-01 14:45:00,0.677546230391,0,0.0858033746481,0.5,[[ 0.41681522  0.41466022  0.41202459  0.41421279  0.41303551]],0,0,0,0
2014-04-01 14:50:00,0.0243833124343,0,0.0719076618552,0.5,[[ 0.45161319  0.44688821  0.44437006  0.44602704  0.44351557]],0,0,0,0
2014-04-01 14:55:00,0.411851188299,0,0.0846653729677,0.5,[[ 0.47680831  0.47188261  0.46799308  0.46906021  0.46704382]],0,0,0,0
2014-04-01 15:00:00,0.333023843102,0,0.0831198245287,0.5,[[ 0.4857457   0.47824472  0.47725981  0.47919023  0.47349375]],0,0,0,0
2014-04-01 15:05:00,0.669613437103,0,0.0638713613153,0.5,[[ 0.42956495  0.42742854  0.43391928  0.43711311  0.4308877 ]],0,0,0,0
2014-04-01 15:10:00,0.216165046313,0,0.0594764947891,0.5,[[ 0.45531672  0.45316032  0.4492563   0.4495213   0.44785678]],0,0,0,0
2014-04-01 15:15:00,0.591043468957,0,0.0655823498964,0.5,[[ 0.47602803  0.47058588  0.4680649   0.46870822  0.46492207]],0,0,0,0
2014-04-01 15:20:00,0.913499919266,0,0.0302284006029,0.5,[[ 0.37388083  0.38229439  0.39309222  0.39737481  0.39618015]],0,0,0,0
2014-04-01 15:25:00,0.798052503313,0,0.084980584681,0.5,[[ 0.38996899  0.39175439  0.38752413  0.38829237  0.39006642]],0,0,0,0
2014-04-01 15:30:00,0.921754827408,0,0.110709391534,0.5,[[ 0.41025257  0.40637383  0.40355012  0.40495473  0.40266964]],0,0,0,0
2014-04-01 15:35:00,0.978824723096,0,0.130433604121,0.5,[[ 0.45140564  0.44518572  0.44318593  0.44521224  0.44231355]],0,0,0,0
2014-04-01 15:40:00,0.0106213321608,0,0.184118747711,0.5,[[ 0.44151551  0.43248481  0.43410754  0.43753752  0.4311595 ]],0,0,0,0
2014-04-01 15:45:00,0.622924925259,0,0.197807639837,0.5,[[ 0.46878955  0.46091595  0.46189341  0.46502894  0.4602336 ]],0,0,0,0
