timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 01:35:00,0.0393766363189,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0470471039914,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0317798289408,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0445458444841,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:55:00,0.000912288971831,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0467674168796,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:05:00,0.00228068657186,0,0.201123714447,0.5,[[ 0.48250908  0.47658142  0.48450369  0.48703954  0.48065722]],0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0508564648902,0,0.209011226892,0.5,[[ 0.48255602  0.47629601  0.48401946  0.48671144  0.48030299]],0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0566899271984,0,0.203646466136,0.5,[[ 0.48068523  0.47424042  0.48166609  0.48434085  0.47800556]],0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0167960424477,0,0.199967637658,0.5,[[ 0.47907233  0.47255737  0.4795872   0.48227644  0.476165  ]],0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0120086921512,0,0.188106149435,0.5,[[ 0.46620524  0.46223137  0.47061485  0.47287548  0.46806151]],0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0437367952899,0,0.188928961754,0.5,[[ 0.4617517   0.45768172  0.46303731  0.46497917  0.46149516]],0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0144500031547,0,0.174045071006,0.5,[[ 0.45054281  0.44826981  0.45473981  0.45623648  0.45362496]],0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0494644856964,0,0.176287963986,0.5,[[ 0.44822216  0.44528458  0.44898432  0.45023653  0.44844332]],0.0,0.0,0.0,0
2014-04-01 02:45:00,0.00586502874213,0,0.177803307772,0.5,[[ 0.4497872   0.44563198  0.44915944  0.45060158  0.44810006]],0.0,0.0,0.0,0
2014-04-01 02:50:00,0.00718621773561,0,0.174103230238,0.5,[[ 0.4414098   0.43854147  0.44327387  0.44431138  0.44228929]],0.0,0.0,0.0,0
2014-04-01 02:55:00,0.0559575992488,0,0.165421292186,0.5,[[ 0.42836529  0.42770708  0.43187582  0.43213645  0.43196875]],0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0385049695997,0,0.159549206495,0.5,[[ 0.42568576  0.42423838  0.42564493  0.42551315  0.42604291]],0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0483969550126,0,0.149476379156,0.5,[[ 0.41581184  0.41594625  0.41849336  0.4178634   0.41910386]],0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0185259084923,0,0.146825999022,0.5,[[ 0.41446099  0.41361809  0.41367197  0.41273472  0.41443664]],0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0386561575977,0,0.137079000473,0.5,[[ 0.40084997  0.40268552  0.40481085  0.40319246  0.40600979]],0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0339549512174,0,0.121850982308,0.5,[[ 0.38467878  0.38923496  0.39012843  0.38737166  0.39271569]],0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0344641771929,0,0.123807951808,0.5,[[ 0.38714927  0.38949135  0.38690212  0.38390476  0.38926309]],0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0390019208458,0,0.12389793247,0.5,[[ 0.38626221  0.38817728  0.38675016  0.38367867  0.38832647]],0.0,0.0,0.0,0
2014-04-01 03:35:00,0.032875559444,0,0.123898483813,0.5,[[ 0.38485837  0.38649878  0.38492662  0.38165322  0.38624406]],0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0245127750034,0,0.115002714097,0.5,[[ 0.37177438  0.37620062  0.376192    0.37212119  0.37808189]],0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0157588305752,0,0.111092187464,0.5,[[ 0.3634088   0.36883727  0.36701161  0.36214486  0.36963171]],0.0,0.0,0.0,0
2014-04-01 03:50:00,0.043920744387,0,0.108545169234,0.5,[[ 0.3553589   0.3618345   0.35959253  0.35401583  0.36247969]],0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0129206656425,0,0.102336786687,0.5,[[ 0.34733114  0.35482612  0.3519915   0.34567517  0.35517266]],0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0395633684221,0,0.101828731596,0.5,[[ 0.34113574  0.34920716  0.34567329  0.33871475  0.34899485]],0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0133242598445,0,0.0961681604385,0.5,[[ 0.33284283  0.34209937  0.3384724   0.33078468  0.34201506]],0.0,0.0,0.0,0
2014-04-01 04:10:00,0.0357320584501,0,0.0913486331701,0.5,[[ 0.32123196  0.33240613  0.32857621  0.31989759  0.33266711]],0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0426915617756,0,0.0815019309521,0.5,[[ 0.30700368  0.32056639  0.31611785  0.3062163   0.32100916]],0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0124885957117,0,0.079179905355,0.5,[[ 0.30480021  0.31762376  0.31102717  0.30058357  0.31584889]],0.0,0.0,0.0,0
2014-04-01 04:25:00,0.00341277061744,0,0.0738590806723,0.5,[[ 0.2923896   0.30744815  0.30184501  0.29038277  0.30693454]],0.0,0.0,0.0,0
2014-04-01 04:30:00,0.00747309361076,0,0.0751969218254,0.5,[[ 0.28939775  0.30407658  0.29676223  0.28477508  0.30185443]],0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0346269119104,0,0.0704913809896,0.5,[[ 0.27734235  0.29418674  0.28766775  0.27464449  0.29302749]],0.0,0.0,0.0,0
2014-04-01 04:40:00,0.048543245876,0,0.0681017786264,0.5,[[ 0.27357101  0.29033187  0.28226516  0.26866078  0.28766641]],0.0,0.0,0.0,0
2014-04-01 04:45:00,0.00255838293445,0,0.0669191330671,0.5,[[ 0.27300692  0.28925702  0.28083417  0.26698643  0.28582302]],0.0,0.0,0.0,0
2014-04-01 04:50:00,0.0419526134243,0,0.0625700950623,0.5,[[ 0.25924435  0.27832848  0.27101299  0.25612199  0.27654874]],0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0194970684042,0,0.0510939285159,0.5,[[ 0.24172279  0.2642172   0.25587821  0.23955569  0.26270023]],0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0273404068419,0,0.0449171885848,0.5,[[ 0.22881562  0.25340316  0.24296582  0.22537991  0.2507281 ]],0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0530827503936,0,0.0450101681054,0.5,[[ 0.22969277  0.2530981   0.24057759  0.22274032  0.24803439]],0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0189627564769,0,0.0461499840021,0.5,[[ 0.23594651  0.25726467  0.2447684   0.22720754  0.25113976]],0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0265863429619,0,0.0404427722096,0.5,[[ 0.22051083  0.24521372  0.23495081  0.21627739  0.24178162]],0.0,0.0,0.0,0
2014-04-01 05:20:00,0.000768353184047,0,0.0405620187521,0.5,[[ 0.22060257  0.24450578  0.23239887  0.21351936  0.23918766]],0.0,0.0,0.0,0
2014-04-01 05:25:00,0.00465066233884,0,0.0391815528274,0.5,[[ 0.21116608  0.23681499  0.22544581  0.20571436  0.23236333]],0.0,0.0,0.0,0
2014-04-01 05:30:00,0.014768130322,0,0.0386281125247,0.5,[[ 0.20459074  0.23112631  0.2189761   0.19855332  0.22610001]],0.0,0.0,0.0,0
2014-04-01 05:35:00,0.00157834491269,0,0.0421978235245,0.5,[[ 0.20900418  0.23386878  0.22082481  0.20045877  0.22723392]],0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0360776185448,0,0.0402041524649,0.5,[[ 0.1970443   0.2243261   0.21280356  0.19145225  0.2193899 ]],0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0243604916882,0,0.0358073562384,0.5,[[ 0.18789403  0.21660739  0.2042014   0.18195283  0.21122095]],0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0313199234883,0,0.0295068267733,0.5,[[ 0.17159644  0.20319754  0.19176123  0.16822767  0.19907291]],0.0,0.0,0.0,0
2014-04-01 05:55:00,0.00996960467048,0,0.0250232573599,0.5,[[ 0.16236791  0.19489436  0.18428603  0.16014853  0.19118044]],0.0,0.0,0.0,0
2014-04-01 06:00:00,0.0169026269635,0,0.0239406973124,0.5,[[ 0.15829743  0.19074017  0.18049763  0.15603557  0.18685746]],0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0379325137277,0,0.021012570709,0.5,[[ 0.14969605  0.18326876  0.17461774  0.14970799  0.18073422]],0.0,0.0,0.0,0
2014-04-01 06:10:00,0.0551659565789,0,0.0213497877121,0.5,[[ 0.15374926  0.18568525  0.17584272  0.15115997  0.18159845]],0.0,0.0,0.0,0
2014-04-01 06:15:00,0.00286820442204,0,0.0191503744572,0.5,[[ 0.15003857  0.18236643  0.1732899   0.14830038  0.17885529]],0.0,0.0,0.0,0
2014-04-01 06:20:00,0.0508833855544,0,0.0205324422568,0.5,[[ 0.14850692  0.18066259  0.17180763  0.14666782  0.17710127]],0.0,0.0,0.0,0
2014-04-01 06:25:00,0.0329625633512,0,0.0157312937081,0.5,[[ 0.13885705  0.17267171  0.16582665  0.1403168   0.1712621 ]],0.0,0.0,0.0,0
2014-04-01 06:30:00,0.0322216356418,0,0.0147397127002,0.5,[[ 0.13462839  0.16894953  0.16293141  0.13724822  0.16832379]],0.0,0.0,0.0,0
2014-04-01 06:35:00,0.0285837145491,0,0.0154236257076,0.5,[[ 0.13691953  0.17031729  0.16371202  0.13803679  0.16869283]],0.0,0.0,0.0,0
2014-04-01 06:40:00,0.00395300715099,0,0.0167118646204,0.5,[[ 0.14142846  0.17338865  0.16581419  0.14013617  0.17020904]],0.0,0.0,0.0,0
2014-04-01 06:45:00,0.00512386632811,0,0.0145273925737,0.5,[[ 0.12571546  0.16086031  0.15676999  0.13036253  0.16145878]],0.0,0.0,0.0,0
2014-04-01 06:50:00,0.0343362395454,0,0.0173184014857,0.5,[[ 0.13188456  0.16519257  0.15958726  0.13348907  0.16381747]],0.0,0.0,0.0,0
2014-04-01 06:55:00,0.0194764854143,0,0.0162109024823,0.5,[[ 0.12669973  0.16077444  0.15633491  0.12985244  0.16033843]],0.0,0.0,0.0,0
2014-04-01 07:00:00,0.0524201448312,0,0.0163845717907,0.5,[[ 0.12261699  0.15716445  0.15351933  0.12685147  0.15741333]],0.0,0.0,0.0,0
2014-04-01 07:05:00,0.0232282145641,0,0.0138474106789,0.5,[[ 0.11761335  0.15280414  0.15016237  0.12329569  0.15398194]],0.0,0.0,0.0,0
2014-04-01 07:10:00,0.00817664126638,0,0.0112459361553,0.5,[[ 0.10541418  0.14278167  0.14270321  0.11539651  0.1467607 ]],0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0408417949936,0,0.0101407207549,0.5,[[ 0.0982258   0.13666558  0.13797963  0.11053348  0.1421386 ]],0.0,0.0,0.0,0
2014-04-01 07:20:00,0.016755225639,0,0.00985076278448,0.5,[[ 0.10205856  0.13920575  0.13963173  0.11231741  0.1433464 ]],0.0,0.0,0.0,0
2014-04-01 07:25:00,0.0300237553064,0,0.0100851356983,0.5,[[ 0.09674083  0.13458942  0.13612917  0.10851268  0.13967323]],0.0,0.0,0.0,0
2014-04-01 07:30:00,0.0398765354952,0,0.0110739450902,0.5,[[ 0.10380714  0.13970946  0.13964981  0.11228447  0.14266044]],0.0,0.0,0.0,0
2014-04-01 07:35:00,0.0514481453773,0,0.00903793238103,0.5,[[ 0.09539711  0.13258362  0.13433084  0.10655878  0.13726264]],0.0,0.0,0.0,0
2014-04-01 07:40:00,0.0452703583027,0,0.00658520078287,0.5,[[ 0.08521283  0.12402059  0.12778252  0.09975211  0.13088048]],0.0,0.0,0.0,0
2014-04-01 07:45:00,0.0386491447295,0,0.0065802000463,0.5,[[ 0.08951703  0.12694865  0.12970102  0.10188002  0.13245103]],0.0,0.0,0.0,0
2014-04-01 07:50:00,0.0388361890649,0,0.00492851389572,0.5,[[ 0.08099961  0.11968302  0.1242188   0.0960825   0.12695268]],0.0,0.0,0.0,0
2014-04-01 07:55:00,0.0540582447333,0,0.00459725316614,0.5,[[ 0.08030869  0.11864652  0.12324511  0.09517276  0.12578964]],0.0,0.0,0.0,0
2014-04-01 08:00:00,0.0168964572359,0,0.00436048116535,0.5,[[ 0.0813036   0.11898929  0.12335697  0.09530158  0.12556224]],0.0,0.0,0.0,0
2014-04-01 08:05:00,4.97942110529e-05,0,0.00588957592845,0.5,[[ 0.08421685  0.1208746   0.12462208  0.09662957  0.12643407]],0.0,0.0,0.0,0
2014-04-01 08:10:00,0.0155319995266,0,0.00690208841115,0.5,[[ 0.08202299  0.11864562  0.12283841  0.09477684  0.12440228]],0.0,0.0,0.0,0
2014-04-01 08:15:00,0.0124415785002,0,0.00702340435237,0.5,[[ 0.07739034  0.11443068  0.11955186  0.09136128  0.12093529]],0.0,0.0,0.0,0
2014-04-01 08:20:00,0.037818765386,0,0.00786410272121,0.5,[[ 0.07370061  0.11098167  0.11678183  0.08847924  0.11796407]],0.0,0.0,0.0,0
2014-04-01 08:25:00,0.036211167283,0,0.00773693341762,0.5,[[ 0.0756036   0.11202043  0.11736731  0.08909459  0.11815928]],0.0,0.0,0.0,0
2014-04-01 08:30:00,0.0339103385548,0,0.00542506668717,0.5,[[ 0.0614742   0.09999859  0.10819254  0.07948958  0.10910194]],0.0,0.0,0.0,0
2014-04-01 08:35:00,0.000914749607711,0,0.00320464512333,0.5,[[ 0.04756321  0.08810468  0.09897792  0.07004413  0.10014638]],0.0,0.0,0.0,0
2014-04-01 08:40:00,0.0416454641862,0,0.0034591674339,0.5,[[ 0.04438555  0.0849348   0.09637459  0.06745171  0.09740743]],0.0,0.0,0.0,0
2014-04-01 08:45:00,0.0184802371526,0,0.00239581265487,0.5,[[ 0.03917973  0.08013518  0.09260203  0.06355118  0.09341279]],0.0,0.0,0.0,0
2014-04-01 08:50:00,0.0380029109415,0,0.00358632206917,0.5,[[ 0.04416144  0.08367297  0.09510014  0.06614794  0.09542713]],0.0,0.0,0.0,0
2014-04-01 08:55:00,0.0318019931402,0,0.00299064768478,0.5,[[ 0.04385008  0.08286673  0.09431536  0.06534324  0.0942884 ]],0.0,0.0,0.0,0
2014-04-01 09:00:00,0.683959473916,0,0.00258453190327,0.5,[[ 0.04176562  0.0805314   0.09237763  0.06337923  0.09210928]],0.0,0.0,0.0,0
2014-04-01 09:05:00,0.643503643891,0,0.0733592957258,0.5,[[ 0.02738659  0.06807174  0.082684    0.05346023  0.08257078]],0.0,0.0,0.0,0
2014-04-01 09:10:00,0.635698871587,0,0.141139268875,0.5,[[ 0.03506537  0.07379296  0.08672546  0.05792484  0.08744217]],0.0,0.0,0.0,0
2014-04-01 09:15:00,0.778957589466,0,0.202833771706,0.5,[[ 0.02889343  0.06805249  0.08201544  0.05456917  0.08470762]],0.0,0.0,0.0,0
2014-04-01 09:20:00,0.795842969496,0,0.298420220613,0.5,[[ 0.03469373  0.07223451  0.08584608  0.059714    0.08965018]],0.0,0.0,0.0,0
2014-04-01 09:25:00,0.743637459549,0,0.410575389862,0.5,[[ 0.03610541  0.07385796  0.08751001  0.06245043  0.09244245]],0.0,0.0,0.0,0
2014-04-01 09:30:00,0.637451021155,0,0.299620091915,0.5,[[ 0.16552313  0.18278885  0.18043156  0.16599222  0.18725426]],0.0,0.0,0.0,0
2014-04-01 09:35:00,0.695483985104,0,0.222503736615,0.5,[[ 0.24707074  0.25330943  0.25375643  0.24598391  0.25842059]],0.0,0.0,0.0,0
2014-04-01 09:40:00,0.759020855873,0,0.185570925474,0.5,[[ 0.30242923  0.30259806  0.3043372   0.30025142  0.30715871]],0.0,0.0,0.0,0
2014-04-01 09:45:00,0.768909948781,0,0.153155237436,0.5,[[ 0.33989149  0.33878708  0.33742791  0.33528918  0.34161636]],0.0,0.0,0.0,0
2014-04-01 09:50:00,0.640324459225,0,0.131025269628,0.5,[[ 0.36500153  0.36325103  0.36029106  0.35861331  0.36407042]],0.0,0.0,0.0,0
2014-04-01 09:55:00,0.617354088197,0,0.10758574307,0.5,[[ 0.38122982  0.3786363   0.37576088  0.37386617  0.37776184]],0.0,0.0,0.0,0
2014-04-01 10:00:00,0.89876749209,0,0.0994466990232,0.5,[[ 0.39109612  0.38720089  0.38601327  0.3837164   0.38524657]],0.0,0.0,0.0,0
2014-04-01 10:05:00,0.81991102415,0,0.129357948899,0.5,[[ 0.3963559   0.39350551  0.39032084  0.38742736  0.38987923]],0.0,0.0,0.0,0
2014-04-01 10:10:00,0.797262668833,0,0.136349707842,0.5,[[ 0.40113628  0.39959157  0.39402977  0.39088309  0.39480114]],0.0,0.0,0.0,0
2014-04-01 10:15:00,0.74368106495,0,0.137733444571,0.5,[[ 0.40604997  0.40499651  0.39842027  0.39535096  0.39965937]],0.0,0.0,0.0,0
2014-04-01 10:20:00,0.860655110567,0,0.145952910185,0.5,[[ 0.41042024  0.40772247  0.40398827  0.40126354  0.40307763]],0.0,0.0,0.0,0
2014-04-01 10:25:00,0.929599752122,0,0.176135927439,0.5,[[ 0.41251892  0.40964589  0.406517    0.40373647  0.40493596]],0.0,0.0,0.0,0
2014-04-01 10:30:00,0.953216470321,0,0.181463316083,0.5,[[ 0.41400594  0.41572133  0.40500408  0.40139624  0.4086746 ]],0.0,0.0,0.0,0
2014-04-01 10:35:00,0.866298753487,0,0.201581642032,0.5,[[ 0.42035291  0.42134407  0.4118889   0.40905496  0.41508257]],0.0,0.0,0.0,0
2014-04-01 10:40:00,0.854924406104,0,0.208344459534,0.5,[[ 0.42548078  0.4262746   0.41731435  0.41453975  0.42000794]],0.0,0.0,0.0,0
2014-04-01 10:45:00,0.759685405673,0,0.220433503389,0.5,[[ 0.42976034  0.42990303  0.42235473  0.41982335  0.42405799]],0.0,0.0,0.0,0
2014-04-01 10:50:00,0.862556629318,0,0.201166063547,0.5,[[ 0.43345261  0.4356989   0.42504233  0.4218916   0.42859745]],0.0,0.0,0.0,0
2014-04-01 10:55:00,0.82509718781,0,0.184404611588,0.5,[[ 0.43821004  0.44221771  0.42895472  0.42532399  0.43395537]],0.0,0.0,0.0,0
2014-04-01 11:00:00,0.903505066605,0,0.156893834472,0.5,[[ 0.4439835   0.44898695  0.43430623  0.43017176  0.43973309]],0.0,0.0,0.0,0
2014-04-01 11:05:00,0.853864944928,0,0.159101158381,0.5,[[ 0.4500061   0.45393199  0.44119555  0.43736333  0.44505209]],0.0,0.0,0.0,0
2014-04-01 11:10:00,0.820130310639,0,0.154681026936,0.5,[[ 0.45544386  0.45918649  0.44695356  0.44294882  0.45009518]],0.0,0.0,0.0,0
2014-04-01 11:15:00,0.787098740866,0,0.159140974283,0.5,[[ 0.45969927  0.46199673  0.45240155  0.4489671   0.45388973]],0.0,0.0,0.0,0
2014-04-01 11:20:00,0.837089837566,0,0.143688589334,0.5,[[ 0.46489686  0.46882188  0.45687726  0.45283246  0.45962006]],0.0,0.0,0.0,0
2014-04-01 11:25:00,0.787480472121,0,0.14156088233,0.5,[[ 0.46974748  0.47341657  0.46217144  0.45844615  0.46457052]],0.0,0.0,0.0,0
2014-04-01 11:30:00,0.805720224382,0,0.119866371155,0.5,[[ 0.47603449  0.48126644  0.46774745  0.46332341  0.47115678]],0.0,0.0,0.0,0
2014-04-01 11:35:00,0.98991736472,0,0.10939566046,0.5,[[ 0.48147354  0.48626822  0.47361639  0.46939957  0.47632307]],0.0,0.0,0.0,0
2014-04-01 11:40:00,0.866451112336,0,0.134320110083,0.5,[[ 0.48711824  0.49145612  0.47975692  0.47556084  0.48153701]],0.0,0.0,0.0,0
2014-04-01 11:45:00,0.886399127025,0,0.142087846994,0.5,[[ 0.49198115  0.49586481  0.48513687  0.48105285  0.48621064]],0.0,0.0,0.0,0
2014-04-01 11:50:00,0.964071549238,0,0.144794344902,0.5,[[ 0.49806109  0.50285792  0.49088365  0.48650315  0.4925876 ]],0.0,0.0,0.0,0
2014-04-01 11:55:00,0.991788507556,0,0.167030856013,0.5,[[ 0.5028069   0.50705004  0.49628079  0.49221867  0.49734604]],0.0,0.0,0.0,0
2014-04-01 12:00:00,0.903533127488,0,0.191561669111,0.5,[[ 0.50904572  0.51381159  0.5026691   0.49841219  0.50380403]],0.0,0.0,0.0,0
2014-04-01 12:05:00,0.956005152434,0,0.169074490666,0.5,[[ 0.51854753  0.52708972  0.51027948  0.50423741  0.51417601]],0.0,0.0,0.0,0
2014-04-01 12:10:00,0.84512006064,0,0.178143382072,0.5,[[ 0.52354407  0.53077358  0.5163306   0.51096714  0.51881224]],0.0,0.0,0.0,0
2014-04-01 12:15:00,0.840279113286,0,0.164725124836,0.5,[[ 0.53273058  0.5405345   0.52575022  0.51967204  0.52757657]],0.0,0.0,0.0,0
2014-04-01 12:20:00,0.86242260669,0,0.139419108629,0.5,[[ 0.54202247  0.55181926  0.53436446  0.52698541  0.53677803]],0.0,0.0,0.0,0
2014-04-01 12:25:00,0.924039845913,0,0.112814463675,0.5,[[ 0.55122006  0.5623225   0.54318619  0.53469694  0.5455358 ]],0.0,0.0,0.0,0
2014-04-01 12:30:00,0.926251557537,0,0.112367808819,0.5,[[ 0.55748606  0.56767356  0.550295    0.54188538  0.55093116]],0.0,0.0,0.0,0
2014-04-01 12:35:00,0.842447672996,0,0.101416066289,0.5,[[ 0.56858981  0.57993424  0.56107318  0.55143356  0.56130642]],0.0,0.0,0.0,0
2014-04-01 12:40:00,0.800876106421,0,0.0987403616309,0.5,[[ 0.57189631  0.5817458   0.56540304  0.55640101  0.56408954]],0.0,0.0,0.0,0
2014-04-01 12:45:00,0.914879367701,0,0.0888667330146,0.5,[[ 0.58028543  0.59001768  0.57429373  0.56509894  0.57204241]],0.0,0.0,0.0,0
2014-04-01 12:50:00,0.79976069329,0,0.0904233753681,0.5,[[ 0.5882144   0.59861779  0.58229208  0.57263857  0.57988542]],0.0,0.0,0.0,0
2014-04-01 12:55:00,0.9025689283,0,0.0716847255826,0.5,[[ 0.59910178  0.61112726  0.59266871  0.58197349  0.5906893 ]],0.0,0.0,0.0,0
2014-04-01 13:00:00,0.929956334265,0,0.0643613561988,0.5,[[ 0.60799181  0.62074161  0.60133898  0.59003049  0.59909827]],0.0,0.0,0.0,0
2014-04-01 13:05:00,0.931599807167,0,0.0714942663908,0.5,[[ 0.61288738  0.62458891  0.60702264  0.59593558  0.60332036]],0.0,0.0,0.0,0
2014-04-01 13:10:00,0.943683620785,0,0.0820473060012,0.5,[[ 0.61921918  0.63035083  0.61402345  0.60301036  0.60915643]],0.0,0.0,0.0,0
2014-04-01 13:15:00,0.970975282708,0,0.0772322267294,0.5,[[ 0.63396537  0.64734757  0.62792587  0.61541986  0.6237728 ]],0.0,0.0,0.0,0
2014-04-01 13:20:00,0.885731110793,0,0.0940573662519,0.5,[[ 0.63435888  0.6464746   0.62928212  0.6175946   0.62419248]],0.0,0.0,0.0,0
2014-04-01 13:25:00,0.938374914965,0,0.0820133090019,0.5,[[ 0.6518805   0.66610277  0.64634621  0.6331411   0.64137423]],0.0,0.0,0.0,0
2014-04-01 13:30:00,0.912983095586,0,0.0767428874969,0.5,[[ 0.66229904  0.67801756  0.65638518  0.64209843  0.65151387]],0.0,0.0,0.0,0
2014-04-01 13:35:00,0.814107103346,0,0.0683783069253,0.5,[[ 0.67441344  0.6911124   0.66852748  0.65316015  0.66290915]],0.0,0.0,0.0,0
2014-04-01 13:40:00,0.777314239833,0,0.0519981607795,0.5,[[ 0.68741834  0.70526981  0.68141961  0.66475391  0.67490864]],0.0,0.0,0.0,0
2014-04-01 13:45:00,0.836487146437,0,0.0309215448797,0.5,[[ 0.70208335  0.72133887  0.69577658  0.67746902  0.68827534]],0.0,0.0,0.0,0
2014-04-01 13:50:00,0.872718122744,0,0.026407033205,0.5,[[ 0.70638859  0.72498435  0.70076275  0.6823175   0.69156432]],0.0,0.0,0.0,0
2014-04-01 13:55:00,0.91251063198,0,0.018004681915,0.5,[[ 0.72447908  0.7444883   0.71857941  0.69834894  0.7080642 ]],0.0,0.0,0.0,0
2014-04-01 14:00:00,0.965975245208,0,0.0174171775579,0.5,[[ 0.73180115  0.75204766  0.72573864  0.70486665  0.71443522]],0.0,0.0,0.0,0
2014-04-01 14:05:00,0.816509132878,0,0.0270198099315,0.5,[[ 0.73298752  0.75180042  0.72768551  0.70750266  0.71517724]],0.0,0.0,0.0,0
2014-04-01 14:10:00,0.800345104602,0,0.0254964437336,0.5,[[ 0.73865044  0.75677496  0.7340064   0.71415246  0.72065026]],0.0,0.0,0.0,0
2014-04-01 14:15:00,0.991930778227,0,0.0187866296619,0.5,[[ 0.75272012  0.77204573  0.74793267  0.7274248   0.73458284]],0.0,0.0,0.0,0
2014-04-01 14:20:00,0.79634268107,0,0.0242679081857,0.5,[[ 0.76507437  0.78576791  0.76009238  0.73866189  0.74669671]],0.0,0.0,0.0,0
2014-04-01 14:25:00,0.881042155911,0,0.0186658855528,0.5,[[ 0.78109425  0.80349767  0.77568114  0.75278699  0.76197565]],0.0,0.0,0.0,0
2014-04-01 14:30:00,0.905523417571,0,0.0102115953341,0.5,[[ 0.80032492  0.82467121  0.79400253  0.76920581  0.77959126]],0.0,0.0,0.0,0
