timestamp,value,error_prediction,anomaly_score,prediction
2015-09-01 13:40:00,84,-84.0,0.5015119522306065,[[ 0.]]
2015-09-01 13:45:00,88,-88.0,0.5014434074253296,[[ 0.]]
2015-09-01 13:50:00,85,-85.0,0.49728114175701077,[[ 0.]]
2015-09-01 13:55:00,92,-92.0,0.49191309419666085,[[ 0.]]
2015-09-01 14:00:00,94,-94.0,0.4823949653006844,[[ 0.]]
2015-09-01 14:05:00,92,-92.0,0.47426864172118566,[[ 0.]]
2015-09-01 14:20:00,77,-77.0,0.4772131860164339,[[ 0.]]
2015-09-01 14:25:00,93,-93.0,0.476665192112933,[[ 0.]]
2015-09-01 14:35:00,77,-77.0,0.47855887979422185,[[ 0.]]
2015-09-01 14:40:00,73,-73.0,0.47896934100001476,[[ 0.]]
2015-09-01 14:45:00,88,-88.0,0.4776992325552182,[[ 0.]]
2015-09-01 14:50:00,76,-76.0,0.4818231580185738,[[ 0.]]
2015-09-01 14:55:00,93,-93.0,0.4793923703543863,[[ 0.]]
2015-09-01 15:20:00,76,-76.0,0.48501307600919497,[[ 0.]]
2015-09-01 17:15:00,87,-87.0,0.487750275958612,[[ 0.]]
2015-09-01 17:25:00,90,-90.0,0.48878540557382544,[[ 0.]]
2015-09-01 17:30:00,91,-91.0,0.4839515741927025,[[ 0.]]
2015-09-01 17:35:00,102,-102.0,0.4817671311606073,[[ 0.]]
2015-09-01 17:45:00,75,-75.0,0.4822323195583629,[[ 0.]]
2015-09-01 17:55:00,68,-68.0,0.4837387289889391,[[ 0.]]
2015-09-01 18:10:00,81,-81.0,0.48618272566951193,[[ 0.]]
2015-09-01 18:45:00,93,-93.0,0.48044091746176587,[[ 0.]]
2015-09-01 18:50:00,93,-93.0,0.48086414138996314,[[ 0.]]
2015-09-01 19:00:00,84,-84.0,0.47793437074658607,[[ 0.]]
2015-09-01 19:05:00,87,-87.0,0.4780178723051818,[[ 0.]]
2015-09-01 19:10:00,80,-80.0,0.4815162049928684,[[ 0.]]
2015-09-01 19:20:00,86,-86.0,0.48341958155554854,[[ 0.]]
2015-09-01 19:25:00,67,-67.0,0.496011564840255,[[ 0.]]
2015-09-01 19:30:00,94,-94.0,0.4894433188822299,[[ 0.]]
2015-09-01 19:40:00,79,-79.0,0.485276070211036,[[ 0.]]
2015-09-01 19:55:00,70,-70.0,0.48905344386663496,[[ 0.]]
2015-09-01 20:00:00,82,-82.0,0.4931044422212316,[[ 0.]]
2015-09-01 20:05:00,85,-85.0,0.4961756566012586,[[ 0.]]
2015-09-01 20:10:00,88,-88.0,0.49486587704125495,[[ 0.]]
2015-09-01 20:20:00,85,-85.0,0.4957107032368757,[[ 0.]]
2015-09-01 20:25:00,72,-72.0,0.4984999680307918,[[ 0.]]
2015-09-01 20:30:00,78,-78.0,0.5014680096318469,[[ 0.]]
2015-09-01 20:45:00,79,-79.0,0.4968494429101601,[[ 0.]]
2015-09-01 20:55:00,80,-80.0,0.5022121959838737,[[ 0.]]
2015-09-01 21:05:00,65,-65.0,0.5071446113446458,[[ 0.]]
2015-09-01 21:25:00,80,-80.0,0.5033401264122814,[[ 0.]]
2015-09-01 21:40:00,69,-69.0,0.5080390370146939,[[ 0.]]
2015-09-01 22:30:00,91,-91.0,0.5060052286846728,[[ 0.]]
2015-09-01 22:35:00,97,-97.0,0.5029416673690623,[[ 0.]]
2015-09-01 22:40:00,94,-94.0,0.49986422181928625,[[ 0.]]
2015-09-01 22:45:00,96,-96.0,0.4912530819848214,[[ 0.]]
2015-09-01 23:01:00,77,-77.0,0.4914931053885432,[[ 0.]]
2015-09-01 23:05:00,79,-79.0,0.4914019964062314,[[ 0.]]
2015-09-01 23:10:00,78,-78.0,0.49205142156780657,[[ 0.]]
2015-09-01 23:20:00,71,-71.0,0.4895245894623622,[[ 0.]]
2015-09-01 23:40:00,88,-88.0,0.48661433802364396,[[ 0.]]
2015-09-02 00:00:00,76,-76.0,0.48374656511656644,[[ 0.]]
2015-09-02 00:05:00,71,-71.0,0.49120476377863564,[[ 0.]]
2015-09-02 00:15:00,64,-64.0,0.5034890933053964,[[ 0.]]
2015-09-02 00:20:00,66,-66.0,0.513750857062949,[[ 0.]]
2015-09-02 00:35:00,74,-74.0,0.52202596038156,[[ 0.]]
2015-09-02 01:00:00,70,-70.0,0.5244537401517937,[[ 0.]]
2015-09-02 01:35:00,75,-75.0,0.5259734680593344,[[ 0.]]
2015-09-02 02:10:00,79,-79.0,0.5257188063164382,[[ 0.]]
2015-09-02 02:25:00,71,-71.0,0.5255426576404783,[[ 0.]]
2015-09-02 02:40:00,74,-74.0,0.5309033006928208,[[ 0.]]
2015-09-02 03:05:00,95,-95.0,0.5237512385685436,[[ 0.]]
2015-09-02 03:10:00,98,-98.0,0.5136307613560287,[[ 0.]]
2015-09-02 03:35:00,92,-92.0,0.5032633353570544,[[ 0.]]
2015-09-02 04:15:00,66,-66.0,0.5029355110842448,[[ 0.]]
2015-09-02 04:20:00,67,-67.0,0.5052681238793992,[[ 0.]]
2015-09-02 04:25:00,59,-59.0,0.5087851035806006,[[ 0.]]
2015-09-02 04:30:00,75,-75.0,0.5087189709588846,[[ 0.]]
2015-09-02 04:35:00,90,-90.0,0.5048579393849062,[[ 0.]]
2015-09-02 04:45:00,76,-76.0,0.502936205518038,[[ 0.]]
2015-09-02 04:50:00,71,-71.0,0.5038714215631284,[[ 0.]]
2015-09-02 05:00:00,87,-87.0,0.5070205224756392,[[ 0.]]
2015-09-02 05:05:00,89,-89.0,0.5105851693336372,[[ 0.]]
2015-09-02 05:15:00,79,-79.0,0.5155128794674422,[[ 0.]]
2015-09-02 05:20:00,77,-77.0,0.5113690528252337,[[ 0.]]
2015-09-02 05:25:00,84,-84.0,0.5050442600482183,[[ 0.]]
2015-09-02 05:30:00,84,-84.0,0.49560376063349076,[[ 0.]]
2015-09-02 05:35:00,87,-87.0,0.4911392902047328,[[ 0.]]
2015-09-02 05:45:00,93,-93.0,0.4902858978089718,[[ 0.]]
2015-09-02 05:50:00,83,-83.0,0.48761166436929426,[[ 0.]]
2015-09-02 05:55:00,88,-88.0,0.4812127661775396,[[ 0.]]
2015-09-02 06:00:00,90,-90.0,0.48025008028261595,[[ 0.]]
2015-09-02 06:05:00,89,-89.0,0.48039833547723165,[[ 0.]]
2015-09-02 06:10:00,84,-84.0,0.4784515183442406,[[ 0.]]
2015-09-02 06:15:00,88,-88.0,0.4742988825690434,[[ 0.]]
2015-09-02 06:20:00,95,-95.0,0.47049771543613783,[[ 0.]]
2015-09-02 06:25:00,86,-86.0,0.4697292067741812,[[ 0.]]
2015-09-02 06:30:00,79,-79.0,0.472652256101212,[[ 0.]]
2015-09-02 06:35:00,89,-89.0,0.4743348752525821,[[ 0.]]
2015-09-02 06:40:00,79,-79.0,0.47574089759161853,[[ 0.]]
2015-09-02 06:45:00,75,-75.0,0.48064648767087526,[[ 0.]]
2015-09-02 06:50:00,84,-84.0,0.4829961208224791,[[ 0.]]
2015-09-02 06:55:00,83,-83.0,0.48534298166787215,[[ 0.]]
2015-09-02 07:00:00,74,-74.0,0.4891470371965453,[[ 0.]]
2015-09-02 07:05:00,64,-64.0,0.498379855876658,[[ 0.]]
2015-09-02 07:10:00,75,-75.0,0.5061841349488734,[[ 0.]]
2015-09-02 07:15:00,72,-72.0,0.5115791494747528,[[ 0.]]
2015-09-02 07:20:00,88,-88.0,0.5081774537187941,[[ 0.]]
2015-09-02 07:25:00,76,-76.0,0.5133069532610943,[[ 0.]]
2015-09-02 07:30:00,73,-73.0,0.5155918398352561,[[ 0.]]
2015-09-02 07:35:00,86,-86.0,0.5113443626961458,[[ 0.]]
2015-09-02 07:40:00,87,-87.0,0.510296613350596,[[ 0.]]
2015-09-02 07:45:00,87,-87.0,0.5088390443501912,[[ 0.]]
2015-09-02 07:50:00,83,-83.0,0.5052851861684984,[[ 0.]]
2015-09-02 07:55:00,88,-88.0,0.49570608450076437,[[ 0.]]
2015-09-02 08:00:00,85,-85.0,0.49170642134347164,[[ 0.]]
2015-09-02 08:05:00,83,-83.0,0.48722240632822034,[[ 0.]]
2015-09-02 08:10:00,86,-86.0,0.48810641564383883,[[ 0.]]
2015-09-02 08:15:00,84,-84.0,0.48483184271419877,[[ 0.]]
2015-09-02 08:20:00,72,-72.0,0.4850651790649192,[[ 0.]]
2015-09-02 08:30:00,81,-81.0,0.48707657102045865,[[ 0.]]
2015-09-02 08:35:00,86,-86.0,0.48755572707251904,[[ 0.]]
2015-09-02 08:45:00,69,-69.0,0.49482537801537707,[[ 0.]]
2015-09-02 08:50:00,57,-57.0,0.5050648001923023,[[ 0.]]
2015-09-02 08:55:00,83,-83.0,0.5071738536429238,[[ 0.]]
2015-09-02 09:00:00,90,-90.0,0.5053113407824755,[[ 0.]]
2015-09-02 09:05:00,74,-74.0,0.5088898431880582,[[ 0.]]
2015-09-02 09:10:00,63,-63.0,0.5178148100303837,[[ 0.]]
2015-09-02 09:20:00,85,-85.0,0.5175537558358527,[[ 0.]]
2015-09-02 09:30:00,73,-73.0,0.5170511149296984,[[ 0.]]
2015-09-02 09:35:00,83,-83.0,0.5163510143476014,[[ 0.]]
2015-09-02 09:40:00,74,-74.0,0.5211988797567162,[[ 0.]]
2015-09-02 09:50:00,67,-67.0,0.5217075074281876,[[ 0.]]
2015-09-02 09:55:00,89,-89.0,0.5087974479981998,[[ 0.]]
2015-09-02 10:00:00,89,-89.0,0.5065023330264845,[[ 0.]]
2015-09-02 10:10:00,81,-81.0,0.5102439215829293,[[ 0.]]
2015-09-02 10:15:00,89,-89.0,0.5042311693765251,[[ 0.]]
2015-09-02 10:20:00,75,-75.0,0.499195047584876,[[ 0.]]
2015-09-02 10:25:00,77,-77.0,0.5024504221650135,[[ 0.]]
2015-09-02 10:30:00,67,-67.0,0.504689691062052,[[ 0.]]
2015-09-02 10:35:00,90,-90.0,0.501967066377492,[[ 0.]]
2015-09-02 10:40:00,88,-88.0,0.4963104821050146,[[ 0.]]
2015-09-02 10:45:00,96,-96.0,0.4846820036714018,[[ 0.]]
2015-09-02 10:50:00,79,-79.0,0.48872220695602053,[[ 0.]]
2015-09-02 11:00:00,89,-89.0,0.48885815996063053,[[ 0.]]
2015-09-02 11:15:00,93,-93.0,0.48415694591420644,[[ 0.]]
2015-09-02 11:20:00,72,-72.0,0.4910080264275841,[[ 0.]]
2015-09-02 11:25:00,93,-93.0,0.4838374864802518,[[ 0.]]
2015-09-02 11:30:00,72,-72.0,0.48573745536234847,[[ 0.]]
2015-09-02 11:35:00,76,-76.0,0.48190094596737676,[[ 0.]]
2015-09-02 12:00:00,86,-86.0,0.4836004803721965,[[ 0.]]
2015-09-02 12:05:00,78,-78.0,0.48765532104147247,[[ 0.]]
2015-09-02 12:10:00,89,-89.0,0.49069933576208635,[[ 0.]]
2015-09-02 12:15:00,75,-75.0,0.49225301254800535,[[ 0.]]
2015-09-02 12:25:00,87,-87.0,0.49318122364887373,[[ 0.]]
2015-09-02 12:35:00,83,-83.0,0.49739743754247123,[[ 0.]]
2015-09-02 12:40:00,77,-77.0,0.49522393901747896,[[ 0.]]
2015-09-02 12:45:00,92,-92.0,0.49584168113716687,[[ 0.]]
2015-09-02 12:50:00,82,-82.0,0.4916270604450764,[[ 0.]]
2015-09-02 12:55:00,82,-82.0,0.48907646458955667,[[ 0.]]
2015-09-02 13:05:00,82,-82.0,0.4907611719057936,[[ 0.]]
2015-09-02 13:10:00,84,-84.0,0.4882258629818519,[[ 0.]]
2015-09-02 13:15:00,75,-75.0,0.49409673552906364,[[ 0.]]
2015-09-02 13:20:00,79,-79.0,0.49233110411923897,[[ 0.]]
2015-09-02 13:25:00,72,-72.0,0.49863616300431646,[[ 0.]]
2015-09-02 13:30:00,96,-96.0,0.4933381929083426,[[ 0.]]
2015-09-02 13:35:00,75,-75.0,0.4940887349149824,[[ 0.]]
2015-09-02 13:40:00,66,-66.0,0.5049745825636229,[[ 0.]]
2015-09-02 13:45:00,89,-89.0,0.5021267227405004,[[ 0.]]
2015-09-02 13:50:00,74,-74.0,0.5054497881136053,[[ 0.]]
2015-09-02 13:55:00,87,-87.0,0.5034215238020701,[[ 0.]]
2015-09-02 14:05:00,81,-81.0,0.5047329809143966,[[ 0.]]
2015-09-02 14:15:00,90,-90.0,0.49842954126547645,[[ 0.]]
2015-09-02 14:20:00,79,-79.0,0.49839952039409874,[[ 0.]]
2015-09-02 14:25:00,82,-82.0,0.4940830621892326,[[ 0.]]
2015-09-02 14:30:00,93,-93.0,0.49559137052643143,[[ 0.]]
2015-09-02 14:35:00,71,-71.0,0.497169997097051,[[ 0.]]
2015-09-02 14:50:00,90,-90.0,0.4869420070356988,[[ 0.]]
2015-09-02 14:55:00,97,-97.0,0.4838525500225721,[[ 0.]]
2015-09-02 15:05:00,81,-81.0,0.48078591689138983,[[ 0.]]
2015-09-02 15:10:00,85,-85.0,0.48166200426301886,[[ 0.]]
2015-09-02 15:15:00,78,-78.0,0.4828599559824094,[[ 0.]]
2015-09-02 15:20:00,78,-78.0,0.4879801197076217,[[ 0.]]
2015-09-02 15:25:00,70,-70.0,0.49173737969676645,[[ 0.]]
2015-09-02 15:30:00,99,-99.0,0.4847765373220291,[[ 0.]]
2015-09-02 15:35:00,85,-85.0,0.4882526447459692,[[ 0.]]
2015-09-02 15:40:00,98,-98.0,0.47704546051649477,[[ 0.]]
2015-09-02 15:45:00,82,-82.0,0.48042036372720964,[[ 0.]]
2015-09-02 15:50:00,74,-74.0,0.4901849184179068,[[ 0.]]
2015-09-02 16:05:00,84,-84.0,0.48890803576153274,[[ 0.]]
2015-09-02 16:15:00,93,-93.0,0.4856673262131824,[[ 0.]]
2015-09-02 16:20:00,90,-90.0,0.4806294932086589,[[ 0.]]
2015-09-02 16:25:00,91,-91.0,0.4751924203709246,[[ 0.]]
2015-09-02 16:30:00,77,-77.0,0.47204425746211864,[[ 0.]]
2015-09-02 16:50:00,83,-83.0,0.4789125396582856,[[ 0.]]
2015-09-02 16:55:00,80,-80.0,0.481002203667963,[[ 0.]]
2015-09-02 17:00:00,84,-84.0,0.48709821402999276,[[ 0.]]
2015-09-02 17:10:00,78,-78.0,0.48876708631109345,[[ 0.]]
2015-09-02 17:20:00,80,-80.0,0.48608223338465384,[[ 0.]]
2015-09-02 17:35:00,73,-73.0,0.49078766151923126,[[ 0.]]
2015-09-02 17:45:00,80,-80.0,0.49648135900844703,[[ 0.]]
2015-09-02 18:05:00,82,-82.0,0.5000295176226247,[[ 0.]]
2015-09-02 18:10:00,79,-79.0,0.5053330337075819,[[ 0.]]
2015-09-02 18:15:00,68,-68.0,0.5091170976086106,[[ 0.]]
2015-09-02 18:20:00,75,-75.0,0.5126018319154899,[[ 0.]]
2015-09-02 18:30:00,94,-94.0,0.5065619655809332,[[ 0.]]
2015-09-02 18:35:00,76,-76.0,0.5100566799663819,[[ 0.]]
2015-09-02 18:45:00,93,-93.0,0.5035730933587874,[[ 0.]]
2015-09-02 18:50:00,77,-77.0,0.5048594098444782,[[ 0.]]
2015-09-02 19:00:00,84,-84.0,0.5000231251518168,[[ 0.]]
2015-09-02 19:05:00,88,-88.0,0.49656082399474666,[[ 0.]]
2015-09-02 19:10:00,98,-98.0,0.48975200720708534,[[ 0.]]
2015-09-02 19:15:00,81,-81.0,0.48883306349883415,[[ 0.]]
2015-09-02 19:21:00,78,-78.0,0.4843095717870938,[[ 0.]]
2015-09-02 19:26:00,81,-81.0,0.48158359929840244,[[ 0.]]
2015-09-02 19:46:00,87,-87.0,0.48476628810862654,[[ 0.]]
2015-09-02 19:56:00,94,-94.0,0.47697406913077,[[ 0.]]
2015-09-02 20:11:00,91,-91.0,0.4780158573926062,[[ 0.]]
2015-09-02 20:46:00,81,-81.0,0.4761601105777018,[[ 0.]]
2015-09-02 20:56:00,85,-85.0,0.4757076949368789,[[ 0.]]
2015-09-02 21:00:00,93,-93.0,0.47368903248588345,[[ 0.]]
2015-09-02 21:16:00,84,-84.0,0.4799314015910646,[[ 0.]]
2015-09-02 21:21:00,81,-81.0,0.47986834686038393,[[ 0.]]
2015-09-02 21:31:00,72,-72.0,0.4824368836105055,[[ 0.]]
2015-09-02 21:36:00,91,-91.0,0.47808542085015926,[[ 0.]]
2015-09-02 21:46:00,72,-72.0,0.48470333816841094,[[ 0.]]
2015-09-02 21:51:00,72,-72.0,0.4944827627855036,[[ 0.]]
2015-09-02 22:11:00,82,-82.0,0.4985472296833675,[[ 0.]]
2015-09-02 22:21:00,74,-74.0,0.5016163903047972,[[ 0.]]
2015-09-02 22:31:00,85,-85.0,0.5016763338363449,[[ 0.]]
2015-09-02 22:36:00,89,-89.0,0.5036046198143478,[[ 0.]]
2015-09-02 22:41:00,75,-75.0,0.5076217225598785,[[ 0.]]
2015-09-02 22:51:00,74,-74.0,0.5107234661763481,[[ 0.]]
2015-09-02 23:51:00,82,-82.0,0.5062026486805906,[[ 0.]]
2015-09-03 00:01:00,73,-73.0,0.5143254006518895,[[ 0.]]
2015-09-03 00:11:00,62,-62.0,0.5184635269967751,[[ 0.]]
2015-09-03 00:21:00,66,-66.0,0.5208835177035077,[[ 0.]]
2015-09-03 00:36:00,71,-71.0,0.5256971841508202,[[ 0.]]
2015-09-03 00:41:00,78,-78.0,0.5239244276849491,[[ 0.]]
2015-09-03 00:51:00,92,-92.0,0.5208886618879356,[[ 0.]]
2015-09-03 01:21:00,68,-68.0,0.5301044837318759,[[ 0.]]
2015-09-03 01:26:00,73,-73.0,0.530928481173452,[[ 0.]]
2015-09-03 01:51:00,79,-79.0,0.5287386271391685,[[ 0.]]
2015-09-03 01:56:00,79,-79.0,0.530152862162294,[[ 0.]]
2015-09-03 02:01:00,76,-76.0,0.5287960943488039,[[ 0.]]
2015-09-03 02:11:00,80,-80.0,0.5206836053489243,[[ 0.]]
2015-09-03 02:16:00,79,-79.0,0.514784274122591,[[ 0.]]
2015-09-03 02:21:00,83,-83.0,0.5093588772868906,[[ 0.]]
2015-09-03 03:11:00,73,-73.0,0.5115572596203017,[[ 0.]]
2015-09-03 03:21:00,64,-64.0,0.5240126472151238,[[ 0.]]
2015-09-03 03:26:00,64,-64.0,0.5254569063858354,[[ 0.]]
2015-09-03 03:46:00,73,-73.0,0.5253832052058951,[[ 0.]]
2015-09-03 03:51:00,71,-71.0,0.5288741451611365,[[ 0.]]
2015-09-03 04:06:00,67,-67.0,0.5340174386647668,[[ 0.]]
2015-09-03 04:11:00,74,-74.0,0.5348854806081242,[[ 0.]]
2015-09-03 04:16:00,84,-84.0,0.533206946060993,[[ 0.]]
2015-09-03 04:36:00,90,-90.0,0.5283508686201075,[[ 0.]]
2015-09-03 04:56:00,68,-68.0,0.5348974661047114,[[ 0.]]
2015-09-03 05:01:00,79,-79.0,0.5322598587995426,[[ 0.]]
2015-09-03 05:06:00,92,-92.0,0.5196968500379189,[[ 0.]]
2015-09-03 05:11:00,87,-87.0,0.509374571802836,[[ 0.]]
2015-09-03 05:21:00,71,-71.0,0.5101604804667299,[[ 0.]]
2015-09-03 05:26:00,90,-90.0,0.5016569786961679,[[ 0.]]
