timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-12 13:36:00,177,-177.0,0.501379026817,[[ 0.]],0.0,0.0,0.0
2015-07-12 15:26:00,193,-193.0,0.501327186483,[[ 0.]],0.0,0.0,0.0
2015-07-12 19:13:00,119,-119.0,0.501305607895,[[ 0.]],0.0,0.0,0.0
2015-07-13 09:15:00,143,-143.0,0.501277443736,[[ 0.]],0.0,0.0,0.0
2015-07-13 09:45:00,151,-151.0,0.501251286884,[[ 0.]],0.0,0.0,0.0
2015-07-13 12:07:00,138,-138.0,0.501188356776,[[ 0.]],0.0,0.0,0.0
2015-07-13 12:37:00,143,-143.0,0.501146942084,[[ 0.]],0.0,0.0,0.0
2015-07-13 12:47:00,146,-146.0,0.501137471042,[[ 0.]],0.0,0.0,0.0
2015-07-13 14:37:00,173,-173.0,0.501124063942,[[ 0.]],0.0,0.0,0.0
2015-07-13 15:27:00,226,-226.0,0.501088576351,[[ 0.]],0.0,0.0,0.0
2015-07-13 15:57:00,206,-206.0,0.501070752199,[[ 0.]],0.0,0.0,0.0
2015-07-13 16:07:00,243,-243.0,0.501045769598,[[ 0.]],0.0,0.0,0.0
2015-07-13 16:27:00,238,-238.0,0.500978251019,[[ 0.]],0.0,0.0,0.0
2015-07-13 16:47:00,294,-294.0,0.500896417199,[[ 0.]],0.0,0.0,0.0
2015-07-13 17:07:00,226,-226.0,0.500850457415,[[ 0.]],0.0,0.0,0.0
2015-07-13 17:17:00,209,-209.0,0.500803748171,[[ 0.]],0.0,0.0,0.0
2015-07-13 17:57:00,222,-222.0,0.500752907903,[[ 0.]],0.0,0.0,0.0
2015-07-13 18:06:00,136,-136.0,0.500745333785,[[ 0.]],0.0,0.0,0.0
2015-07-13 18:46:00,129,-129.0,0.500758661038,[[ 0.]],0.0,0.0,0.0
2015-07-13 18:56:00,133,-133.0,0.50080440182,[[ 0.]],0.0,0.0,0.0
2015-07-14 09:10:00,182,-182.0,0.500814189137,[[ 0.]],0.0,0.0,0.0
2015-07-14 09:40:00,253,-253.0,0.500811150349,[[ 0.]],0.0,0.0,0.0
2015-07-14 09:50:00,218,-218.0,0.500823552701,[[ 0.]],0.0,0.0,0.0
2015-07-14 10:10:00,216,-216.0,0.500874424917,[[ 0.]],0.0,0.0,0.0
2015-07-14 10:20:00,203,-203.0,0.500887987279,[[ 0.]],0.0,0.0,0.0
2015-07-14 13:11:00,143,-143.0,0.500922407912,[[ 0.]],0.0,0.0,0.0
2015-07-14 14:01:00,103,-103.0,0.500986895417,[[ 0.]],0.0,0.0,0.0
2015-07-14 14:41:00,162,-162.0,0.500963526216,[[ 0.]],0.0,0.0,0.0
2015-07-14 14:51:00,180,-180.0,0.500925449087,[[ 0.]],0.0,0.0,0.0
2015-07-14 15:01:00,223,-223.0,0.500865228402,[[ 0.]],0.0,0.0,0.0
2015-07-14 15:11:00,282,-282.0,0.500802803845,[[ 0.]],0.0,0.0,0.0
2015-07-14 15:21:00,262,-262.0,0.500801250445,[[ 0.]],0.0,0.0,0.0
2015-07-14 15:51:00,289,-289.0,0.50075773753,[[ 0.]],0.0,0.0,0.0
2015-07-14 16:01:00,260,-260.0,0.500729899894,[[ 0.]],0.0,0.0,0.0
2015-07-14 16:09:00,271,-271.0,0.500684873382,[[ 0.]],0.0,0.0,0.0
2015-07-14 16:19:00,248,-248.0,0.500609222252,[[ 0.]],0.0,0.0,0.0
2015-07-14 16:25:00,234,-234.0,0.500511215956,[[ 0.]],0.0,0.0,0.0
2015-07-14 17:05:00,309,-309.0,0.500405862618,[[ 0.]],0.0,0.0,0.0
2015-07-14 17:07:00,319,-319.0,0.500305014834,[[ 0.]],0.0,0.0,0.0
2015-07-14 17:27:00,266,-266.0,0.500271454522,[[ 0.]],0.0,0.0,0.0
2015-07-14 17:57:00,207,-207.0,0.500323688459,[[ 0.]],0.0,0.0,0.0
2015-07-14 18:17:00,198,-198.0,0.500367444831,[[ 0.]],0.0,0.0,0.0
2015-07-14 18:47:00,223,-223.0,0.500416069959,[[ 0.]],0.0,0.0,0.0
2015-07-14 18:57:00,250,-250.0,0.500423501365,[[ 0.]],0.0,0.0,0.0
2015-07-14 19:17:00,193,-193.0,0.500480315652,[[ 0.]],0.0,0.0,0.0
2015-07-15 09:37:00,144,-144.0,0.500553746364,[[ 0.]],0.0,0.0,0.0
2015-07-15 11:37:00,121,-121.0,0.500632629775,[[ 0.]],0.0,0.0,0.0
2015-07-15 12:54:00,104,-104.0,0.500784876666,[[ 0.]],0.0,0.0,0.0
2015-07-15 14:54:00,161,-161.0,0.500907796743,[[ 0.]],0.0,0.0,0.0
2015-07-15 15:34:00,178,-178.0,0.500976982881,[[ 0.]],0.0,0.0,0.0
2015-07-15 16:14:00,161,-161.0,0.501010221994,[[ 0.]],0.0,0.0,0.0
2015-07-15 16:54:00,204,-204.0,0.501005985431,[[ 0.]],0.0,0.0,0.0
2015-07-15 17:04:00,195,-195.0,0.501029244344,[[ 0.]],0.0,0.0,0.0
2015-07-15 17:24:00,189,-189.0,0.50108011591,[[ 0.]],0.0,0.0,0.0
2015-07-15 17:44:00,214,-214.0,0.501064730494,[[ 0.]],0.0,0.0,0.0
2015-07-15 18:04:00,204,-204.0,0.501014409062,[[ 0.]],0.0,0.0,0.0
2015-07-15 18:34:00,220,-220.0,0.500931230343,[[ 0.]],0.0,0.0,0.0
2015-07-15 18:44:00,219,-219.0,0.500832596578,[[ 0.]],0.0,0.0,0.0
2015-07-16 11:44:00,154,-154.0,0.500832633967,[[ 0.]],0.0,0.0,0.0
2015-07-16 14:19:00,118,-118.0,0.500875014688,[[ 0.]],0.0,0.0,0.0
2015-07-16 14:29:00,124,-124.0,0.500898396473,[[ 0.]],0.0,0.0,0.0
2015-07-16 14:59:00,174,-174.0,0.500922197251,[[ 0.]],0.0,0.0,0.0
2015-07-16 15:09:00,232,-232.0,0.500892403581,[[ 0.]],0.0,0.0,0.0
2015-07-16 15:19:00,316,-316.0,0.500787349212,[[ 0.]],0.0,0.0,0.0
2015-07-16 15:29:00,340,-340.0,0.500682870822,[[ 0.]],0.0,0.0,0.0
2015-07-16 15:39:00,398,-398.0,0.500517556438,[[ 0.]],0.0,0.0,0.0
2015-07-16 15:49:00,401,-401.0,0.500362279534,[[ 0.]],0.0,0.0,0.0
2015-07-16 15:50:00,392,-392.0,0.500211855572,[[ 0.]],0.0,0.0,0.0
2015-07-16 16:09:00,349,-349.0,0.500035659438,[[ 0.]],0.0,0.0,0.0
2015-07-16 16:29:00,388,-388.0,0.499789269885,[[ 0.]],0.0,0.0,0.0
2015-07-16 16:39:00,345,-345.0,0.499582332532,[[ 0.]],0.0,0.0,0.0
2015-07-16 16:49:00,363,-363.0,0.499404484076,[[ 0.]],0.0,0.0,0.0
2015-07-16 16:59:00,516,-516.0,0.499151654066,[[ 0.]],0.0,0.0,0.0
2015-07-16 17:09:00,460,-460.0,0.499024369763,[[ 0.]],0.0,0.0,0.0
2015-07-16 17:19:00,411,-411.0,0.498959831532,[[ 0.]],0.0,0.0,0.0
2015-07-16 17:29:00,413,-413.0,0.498948858377,[[ 0.]],0.0,0.0,0.0
2015-07-16 17:39:00,331,-331.0,0.499011816125,[[ 0.]],0.0,0.0,0.0
2015-07-16 17:49:00,367,-367.0,0.4990350325,[[ 0.]],0.0,0.0,0.0
2015-07-16 17:59:00,330,-330.0,0.499049218655,[[ 0.]],0.0,0.0,0.0
2015-07-16 18:09:00,288,-288.0,0.499140900022,[[ 0.]],0.0,0.0,0.0
2015-07-16 18:19:00,293,-293.0,0.499186350589,[[ 0.]],0.0,0.0,0.0
2015-07-16 18:59:00,225,-225.0,0.499314936571,[[ 0.]],0.0,0.0,0.0
2015-07-16 19:19:00,226,-226.0,0.499599594175,[[ 0.]],0.0,0.0,0.0
2015-07-16 19:29:00,200,-200.0,0.499855593697,[[ 0.]],0.0,0.0,0.0
2015-07-16 19:49:00,203,-203.0,0.50006146262,[[ 0.]],0.0,0.0,0.0
2015-07-16 20:09:00,197,-197.0,0.500277530804,[[ 0.]],0.0,0.0,0.0
2015-07-17 18:11:00,1185,-1185.0,0.499526931795,[[ 0.]],0.0,0.0,0.0
2015-07-17 18:21:00,1081,-1081.0,0.499017924459,[[ 0.]],0.0,0.0,0.0
2015-07-17 18:31:00,1174,-1174.0,0.498518207735,[[ 0.]],0.0,0.0,0.0
2015-07-17 18:45:00,1336,-1336.0,0.498036691984,[[ 0.]],0.0,0.0,0.0
2015-07-17 18:55:00,1174,-1174.0,0.49766774959,[[ 0.]],0.0,0.0,0.0
2015-07-17 19:05:00,839,-839.0,0.497364907471,[[ 0.]],0.0,0.0,0.0
2015-07-17 19:15:00,657,-657.0,0.49712945353,[[ 0.]],0.0,0.0,0.0
2015-07-17 19:25:00,507,-507.0,0.49694028559,[[ 0.]],0.0,0.0,0.0
2015-07-17 19:35:00,274,-274.0,0.496874962528,[[ 0.]],0.0,0.0,0.0
2015-07-17 19:45:00,241,-241.0,0.49682587864,[[ 0.]],0.0,0.0,0.0
2015-07-17 19:55:00,187,-187.0,0.497421063137,[[ 0.]],0.0,0.0,0.0
2015-07-17 20:05:00,165,-165.0,0.497971551379,[[ 0.]],0.0,0.0,0.0
2015-07-17 20:25:00,86,-86.0,0.498634562034,[[ 0.]],0.0,0.0,0.0
2015-07-17 20:55:00,93,-93.0,0.499394696077,[[ 0.]],0.0,0.0,0.0
2015-07-18 03:56:00,57,-57.0,0.500076736503,[[ 0.]],0.0,0.0,0.0
2015-07-18 04:56:00,93,-93.0,0.500530601558,[[ 0.]],0.0,0.0,0.0
2015-07-18 10:06:00,131,-131.0,0.500851857874,[[ 0.]],0.0,0.0,0.0
2015-07-18 10:16:00,123,-123.0,0.501085768595,[[ 0.]],0.0,0.0,0.0
2015-07-18 11:26:00,109,-109.0,0.501182800782,[[ 0.]],0.0,0.0,0.0
2015-07-18 11:46:00,118,-118.0,0.501254854581,[[ 0.]],0.0,0.0,0.0
2015-07-18 11:56:00,128,-128.0,0.501288051519,[[ 0.]],0.0,0.0,0.0
2015-07-18 12:36:00,246,-246.0,0.501241558873,[[ 0.]],0.0,0.0,0.0
2015-07-18 12:46:00,231,-231.0,0.501152970226,[[ 0.]],0.0,0.0,0.0
2015-07-18 13:46:00,309,-309.0,0.501021748384,[[ 0.]],0.0,0.0,0.0
2015-07-18 14:36:00,217,-217.0,0.500920430386,[[ 0.]],0.0,0.0,0.0
2015-07-18 16:26:00,87,-87.0,0.500916485565,[[ 0.]],0.0,0.0,0.0
2015-07-18 16:56:00,85,-85.0,0.500938280539,[[ 0.]],0.0,0.0,0.0
2015-07-18 17:16:00,79,-79.0,0.500958498261,[[ 0.]],0.0,0.0,0.0
2015-07-18 18:56:00,73,-73.0,0.500973255596,[[ 0.]],0.0,0.0,0.0
2015-07-18 19:16:00,92,-92.0,0.500983257805,[[ 0.]],0.0,0.0,0.0
2015-07-19 10:53:00,97,-97.0,0.500997042229,[[ 0.]],0.0,0.0,0.0
2015-07-19 11:25:00,96,-96.0,0.501088026308,[[ 0.]],0.0,0.0,0.0
2015-07-19 12:35:00,172,-172.0,0.501125956429,[[ 0.]],0.0,0.0,0.0
2015-07-19 12:45:00,179,-179.0,0.501211082292,[[ 0.]],0.0,0.0,0.0
2015-07-19 13:05:00,178,-178.0,0.501237168731,[[ 0.]],0.0,0.0,0.0
2015-07-19 13:25:00,183,-183.0,0.501174838528,[[ 0.]],0.0,0.0,0.0
2015-07-19 13:45:00,150,-150.0,0.501130320817,[[ 0.]],0.0,0.0,0.0
2015-07-19 14:55:00,174,-174.0,0.501067176414,[[ 0.]],0.0,0.0,0.0
2015-07-19 15:45:00,166,-166.0,0.501004371013,[[ 0.]],0.0,0.0,0.0
2015-07-19 16:35:00,161,-161.0,0.500956860931,[[ 0.]],0.0,0.0,0.0
2015-07-19 16:45:00,151,-151.0,0.500918489625,[[ 0.]],0.0,0.0,0.0
2015-07-19 16:55:00,169,-169.0,0.50086814828,[[ 0.]],0.0,0.0,0.0
2015-07-20 06:05:00,94,-94.0,0.500914804464,[[ 0.]],0.0,0.0,0.0
2015-07-20 06:15:00,99,-99.0,0.500963434625,[[ 0.]],0.0,0.0,0.0
2015-07-20 07:55:00,134,-134.0,0.500990346208,[[ 0.]],0.0,0.0,0.0
2015-07-20 09:55:00,152,-152.0,0.501009786182,[[ 0.]],0.0,0.0,0.0
2015-07-20 10:15:00,153,-153.0,0.501006217717,[[ 0.]],0.0,0.0,0.0
2015-07-20 10:55:00,132,-132.0,0.501032178827,[[ 0.]],0.0,0.0,0.0
2015-07-20 11:35:00,134,-134.0,0.501051605491,[[ 0.]],0.0,0.0,0.0
2015-07-20 11:51:00,141,-141.0,0.501063383686,[[ 0.]],0.0,0.0,0.0
2015-07-21 00:50:00,23,-23.0,0.501140717068,[[ 0.]],0.0,0.0,0.0
2015-07-21 01:00:00,21,-21.0,0.501231644804,[[ 0.]],0.0,0.0,0.0
2015-07-21 01:10:00,95,-95.0,0.501226424966,[[ 0.]],0.0,0.0,0.0
2015-07-21 01:20:00,90,-90.0,0.501227795085,[[ 0.]],0.0,0.0,0.0
2015-07-21 01:50:00,89,-89.0,0.501254102618,[[ 0.]],0.0,0.0,0.0
2015-07-21 03:00:00,90,-90.0,0.50129246142,[[ 0.]],0.0,0.0,0.0
2015-07-21 03:10:00,103,-103.0,0.501323735501,[[ 0.]],0.0,0.0,0.0
2015-07-21 03:30:00,67,-67.0,0.501362705257,[[ 0.]],0.0,0.0,0.0
2015-07-21 04:30:00,24,-24.0,0.501429174644,[[ 0.]],0.0,0.0,0.0
2015-07-21 04:40:00,53,-53.0,0.501483255967,[[ 0.]],0.0,0.0,0.0
2015-07-21 09:00:00,197,-197.0,0.501365415686,[[ 0.]],0.0,0.0,0.0
2015-07-21 09:10:00,202,-202.0,0.501241857194,[[ 0.]],0.0,0.0,0.0
2015-07-21 11:20:00,120,-120.0,0.501222245054,[[ 0.]],0.0,0.0,0.0
2015-07-21 13:20:00,139,-139.0,0.501186867278,[[ 0.]],0.0,0.0,0.0
2015-07-21 13:30:00,215,-215.0,0.501100811587,[[ 0.]],0.0,0.0,0.0
2015-07-21 13:40:00,196,-196.0,0.50102729658,[[ 0.]],0.0,0.0,0.0
2015-07-21 14:10:00,229,-229.0,0.500940308762,[[ 0.]],0.0,0.0,0.0
2015-07-21 14:20:00,173,-173.0,0.500864303902,[[ 0.]],0.0,0.0,0.0
2015-07-21 14:40:00,178,-178.0,0.500753333041,[[ 0.]],0.0,0.0,0.0
2015-07-21 14:50:00,198,-198.0,0.500648885116,[[ 0.]],0.0,0.0,0.0
2015-07-21 15:00:00,192,-192.0,0.500652395635,[[ 0.]],0.0,0.0,0.0
2015-07-21 15:30:00,316,-316.0,0.500573541489,[[ 0.]],0.0,0.0,0.0
2015-07-21 15:50:00,263,-263.0,0.500470879635,[[ 0.]],0.0,0.0,0.0
2015-07-21 16:00:00,250,-250.0,0.500390372699,[[ 0.]],0.0,0.0,0.0
2015-07-21 16:20:00,237,-237.0,0.50037457877,[[ 0.]],0.0,0.0,0.0
2015-07-21 16:30:00,302,-302.0,0.500298374447,[[ 0.]],0.0,0.0,0.0
2015-07-21 16:40:00,292,-292.0,0.50025326588,[[ 0.]],0.0,0.0,0.0
2015-07-21 17:00:00,318,-318.0,0.50014700844,[[ 0.]],0.0,0.0,0.0
2015-07-21 17:10:00,294,-294.0,0.500060844942,[[ 0.]],0.0,0.0,0.0
2015-07-21 17:20:00,245,-245.0,0.500024491886,[[ 0.]],0.0,0.0,0.0
2015-07-21 17:40:00,246,-246.0,0.499982526176,[[ 0.]],0.0,0.0,0.0
2015-07-21 18:00:00,252,-252.0,0.500030627001,[[ 0.]],0.0,0.0,0.0
2015-07-21 18:10:00,211,-211.0,0.500068515461,[[ 0.]],0.0,0.0,0.0
2015-07-21 18:30:00,218,-218.0,0.500091563742,[[ 0.]],0.0,0.0,0.0
2015-07-21 19:00:00,150,-150.0,0.500154905056,[[ 0.]],0.0,0.0,0.0
2015-07-22 00:04:00,87,-87.0,0.500315311456,[[ 0.]],0.0,0.0,0.0
2015-07-22 00:14:00,96,-96.0,0.500461950419,[[ 0.]],0.0,0.0,0.0
2015-07-22 01:44:00,56,-56.0,0.500658235986,[[ 0.]],0.0,0.0,0.0
2015-07-22 02:24:00,116,-116.0,0.500793062906,[[ 0.]],0.0,0.0,0.0
2015-07-22 03:44:00,95,-95.0,0.500905488905,[[ 0.]],0.0,0.0,0.0
2015-07-22 03:54:00,87,-87.0,0.501024885414,[[ 0.]],0.0,0.0,0.0
2015-07-22 04:14:00,86,-86.0,0.501150121915,[[ 0.]],0.0,0.0,0.0
2015-07-22 04:24:00,32,-32.0,0.501281755519,[[ 0.]],0.0,0.0,0.0
2015-07-22 04:34:00,28,-28.0,0.501421664039,[[ 0.]],0.0,0.0,0.0
2015-07-22 04:44:00,29,-29.0,0.501507782848,[[ 0.]],0.0,0.0,0.0
2015-07-22 04:54:00,12,-12.0,0.501556427171,[[ 0.]],0.0,0.0,0.0
2015-07-22 05:04:00,12,-12.0,0.501612142824,[[ 0.]],0.0,0.0,0.0
2015-07-22 05:14:00,12,-12.0,0.501636754894,[[ 0.]],0.0,0.0,0.0
2015-07-22 09:04:00,147,-147.0,0.501613940558,[[ 0.]],0.0,0.0,0.0
2015-07-22 09:14:00,140,-140.0,0.50157957524,[[ 0.]],0.0,0.0,0.0
2015-07-22 14:43:00,161,-161.0,0.501523477312,[[ 0.]],0.0,0.0,0.0
2015-07-22 14:53:00,183,-183.0,0.501450025285,[[ 0.]],0.0,0.0,0.0
2015-07-22 15:03:00,224,-224.0,0.501302601082,[[ 0.]],0.0,0.0,0.0
2015-07-22 15:43:00,325,-325.0,0.501073456721,[[ 0.]],0.0,0.0,0.0
2015-07-22 16:23:00,288,-288.0,0.500871914406,[[ 0.]],0.0,0.0,0.0
2015-07-22 16:33:00,263,-263.0,0.500674353057,[[ 0.]],0.0,0.0,0.0
2015-07-22 16:53:00,320,-320.0,0.500431002599,[[ 0.]],0.0,0.0,0.0
2015-07-22 17:03:00,365,-365.0,0.500150815837,[[ 0.]],0.0,0.0,0.0
2015-07-22 17:13:00,331,-331.0,0.500004587843,[[ 0.]],0.0,0.0,0.0
2015-07-22 17:23:00,316,-316.0,0.499863277362,[[ 0.]],0.0,0.0,0.0
2015-07-22 17:53:00,369,-369.0,0.499696707601,[[ 0.]],0.0,0.0,0.0
2015-07-22 18:03:00,303,-303.0,0.499598637409,[[ 0.]],0.0,0.0,0.0
2015-07-22 18:13:00,267,-267.0,0.499561877788,[[ 0.]],0.0,0.0,0.0
2015-07-22 18:23:00,232,-232.0,0.499635973777,[[ 0.]],0.0,0.0,0.0
2015-07-22 18:33:00,241,-241.0,0.499672833758,[[ 0.]],0.0,0.0,0.0
2015-07-22 19:03:00,237,-237.0,0.499692404602,[[ 0.]],0.0,0.0,0.0
2015-07-22 19:13:00,196,-196.0,0.499792695545,[[ 0.]],0.0,0.0,0.0
2015-07-22 19:23:00,137,-137.0,0.499978941418,[[ 0.]],0.0,0.0,0.0
2015-07-23 03:55:00,2858,-2858.0,0.498668044614,[[ 0.]],0.0,0.0,0.0
2015-07-23 04:15:00,2781,-2781.0,0.498023704584,[[ 0.]],0.0,0.0,0.0
2015-07-23 04:24:00,2891,-2891.0,0.497650072837,[[ 0.]],0.0,0.0,0.0
2015-07-23 11:55:00,123,-123.0,0.497699614086,[[ 0.]],0.0,0.0,0.0
2015-07-23 12:05:00,236,-236.0,0.497700500893,[[ 0.]],0.0,0.0,0.0
2015-07-23 12:25:00,314,-314.0,0.497665222995,[[ 0.]],0.0,0.0,0.0
2015-07-23 14:35:00,256,-256.0,0.497651109424,[[ 0.]],0.0,0.0,0.0
2015-07-23 14:45:00,267,-267.0,0.497632095695,[[ 0.]],0.0,0.0,0.0
2015-07-23 14:55:00,275,-275.0,0.497596837885,[[ 0.]],0.0,0.0,0.0
2015-07-23 15:15:00,370,-370.0,0.497511798913,[[ 0.]],0.0,0.0,0.0
2015-07-23 15:35:00,362,-362.0,0.498337364093,[[ 0.]],0.0,0.0,0.0
2015-07-23 15:45:00,340,-340.0,0.499150084772,[[ 0.]],0.0,0.0,0.0
2015-07-23 15:55:00,320,-320.0,0.500012223418,[[ 0.]],0.0,0.0,0.0
2015-07-23 16:05:00,221,-221.0,0.499978327015,[[ 0.]],0.0,0.0,0.0
2015-07-23 16:15:00,265,-265.0,0.499968115423,[[ 0.]],0.0,0.0,0.0
2015-07-23 16:25:00,248,-248.0,0.499989927546,[[ 0.]],0.0,0.0,0.0
2015-07-23 16:55:00,316,-316.0,0.499969743585,[[ 0.]],0.0,0.0,0.0
2015-07-23 17:05:00,342,-342.0,0.499944599994,[[ 0.]],0.0,0.0,0.0
2015-07-23 17:15:00,321,-321.0,0.499928977618,[[ 0.]],0.0,0.0,0.0
2015-07-23 17:25:00,319,-319.0,0.499946677848,[[ 0.]],0.0,0.0,0.0
2015-07-23 17:45:00,335,-335.0,0.499956395269,[[ 0.]],0.0,0.0,0.0
2015-07-23 17:55:00,317,-317.0,0.499964564118,[[ 0.]],0.0,0.0,0.0
2015-07-23 18:15:00,328,-328.0,0.499962119032,[[ 0.]],0.0,0.0,0.0
2015-07-23 18:25:00,306,-306.0,0.499932439587,[[ 0.]],0.0,0.0,0.0
2015-07-23 18:35:00,305,-305.0,0.499918337229,[[ 0.]],0.0,0.0,0.0
2015-07-23 18:45:00,269,-269.0,0.49991038451,[[ 0.]],0.0,0.0,0.0
2015-07-23 18:55:00,273,-273.0,0.499925058518,[[ 0.]],0.0,0.0,0.0
2015-07-23 19:05:00,261,-261.0,0.499953174141,[[ 0.]],0.0,0.0,0.0
