timestamp,value,error_prediction,anomaly_score,prediction
2015-09-02 11:30:00,58,-58.0,0.4712665143658856,[[ 0.]]
2015-09-02 11:40:00,64,-64.0,0.4704980384973343,[[ 0.]]
2015-09-02 11:45:00,62,-62.0,0.47143721443723496,[[ 0.]]
2015-09-02 11:50:00,62,-62.0,0.4704996482912249,[[ 0.]]
2015-09-02 11:55:00,57,-57.0,0.4759196950297281,[[ 0.]]
2015-09-02 12:00:00,62,-62.0,0.48070937269355596,[[ 0.]]
2015-09-02 12:05:00,61,-61.0,0.4787799341057539,[[ 0.]]
2015-09-02 12:15:00,56,-56.0,0.48428990009311745,[[ 0.]]
2015-09-02 12:20:00,62,-62.0,0.4853222079766527,[[ 0.]]
2015-09-02 12:25:00,60,-60.0,0.4901343780368259,[[ 0.]]
2015-09-02 12:30:00,64,-64.0,0.4845033703999623,[[ 0.]]
2015-09-02 12:35:00,61,-61.0,0.48744504787960197,[[ 0.]]
2015-09-02 12:40:00,64,-64.0,0.4856865842466893,[[ 0.]]
2015-09-02 12:50:00,62,-62.0,0.4857554062496793,[[ 0.]]
2015-09-02 12:55:00,65,-65.0,0.478129703562861,[[ 0.]]
2015-09-02 13:00:00,62,-62.0,0.4781628191680726,[[ 0.]]
2015-09-02 13:05:00,52,-52.0,0.48672507506638496,[[ 0.]]
2015-09-02 13:10:00,60,-60.0,0.48270771445345095,[[ 0.]]
2015-09-02 13:15:00,61,-61.0,0.483701640734298,[[ 0.]]
2015-09-02 13:20:00,60,-60.0,0.483646161806482,[[ 0.]]
2015-09-02 13:25:00,62,-62.0,0.4857220815429153,[[ 0.]]
2015-09-02 13:30:00,62,-62.0,0.4847767920869719,[[ 0.]]
2015-09-02 13:35:00,62,-62.0,0.486873878016433,[[ 0.]]
2015-09-02 13:40:00,65,-65.0,0.4840819585551466,[[ 0.]]
2015-09-02 13:55:00,57,-57.0,0.4920686565223499,[[ 0.]]
2015-09-02 14:00:00,64,-64.0,0.4902248454339424,[[ 0.]]
2015-09-02 14:05:00,63,-63.0,0.4790540146485084,[[ 0.]]
2015-09-02 14:10:00,63,-63.0,0.47606249747689866,[[ 0.]]
2015-09-02 14:15:00,61,-61.0,0.47602330777402135,[[ 0.]]
2015-09-02 14:20:00,61,-61.0,0.47494387632217727,[[ 0.]]
2015-09-02 14:25:00,64,-64.0,0.47302007793280487,[[ 0.]]
2015-09-02 14:30:00,57,-57.0,0.4780167269701362,[[ 0.]]
2015-09-02 14:35:00,62,-62.0,0.4780475340329886,[[ 0.]]
2015-09-02 14:40:00,60,-60.0,0.4832467448112032,[[ 0.]]
2015-09-02 14:45:00,61,-61.0,0.4789943134066377,[[ 0.]]
2015-09-02 14:50:00,60,-60.0,0.4831809317765754,[[ 0.]]
2015-09-02 15:00:00,65,-65.0,0.48129531301643935,[[ 0.]]
2015-09-02 15:05:00,61,-61.0,0.4834248960034635,[[ 0.]]
2015-09-02 15:10:00,62,-62.0,0.4823991543173921,[[ 0.]]
2015-09-02 15:15:00,59,-59.0,0.4844493457016421,[[ 0.]]
2015-09-02 15:20:00,57,-57.0,0.491863671940157,[[ 0.]]
2015-09-02 15:25:00,60,-60.0,0.488569204427893,[[ 0.]]
2015-09-02 15:30:00,61,-61.0,0.48968294503414944,[[ 0.]]
2015-09-02 15:35:00,61,-61.0,0.4886042269489316,[[ 0.]]
2015-09-02 15:40:00,63,-63.0,0.48652581331488065,[[ 0.]]
2015-09-02 15:45:00,61,-61.0,0.4854248333697406,[[ 0.]]
2015-09-02 15:50:00,67,-67.0,0.4836046134856181,[[ 0.]]
2015-09-02 15:55:00,60,-60.0,0.48465673292931166,[[ 0.]]
2015-09-02 16:00:00,65,-65.0,0.48156455260639475,[[ 0.]]
2015-09-02 16:05:00,64,-64.0,0.47616265435975413,[[ 0.]]
2015-09-02 16:10:00,63,-63.0,0.4695478916294169,[[ 0.]]
2015-09-02 16:15:00,65,-65.0,0.4641888419362953,[[ 0.]]
2015-09-02 16:20:00,62,-62.0,0.46304141309594316,[[ 0.]]
2015-09-02 16:25:00,64,-64.0,0.4597987443840389,[[ 0.]]
2015-09-02 16:30:00,60,-60.0,0.463013504251341,[[ 0.]]
2015-09-02 16:35:00,65,-65.0,0.458714746019379,[[ 0.]]
2015-09-02 16:40:00,59,-59.0,0.46756401671941705,[[ 0.]]
2015-09-02 16:45:00,60,-60.0,0.4674332583828035,[[ 0.]]
2015-09-02 16:50:00,57,-57.0,0.47633740288587856,[[ 0.]]
2015-09-02 16:55:00,57,-57.0,0.4841640226102638,[[ 0.]]
2015-09-02 17:00:00,64,-64.0,0.483181280456101,[[ 0.]]
2015-09-02 17:05:00,60,-60.0,0.48890188885488617,[[ 0.]]
2015-09-02 17:10:00,61,-61.0,0.49007503409191333,[[ 0.]]
2015-09-02 17:15:00,64,-64.0,0.49025509150227475,[[ 0.]]
2015-09-02 17:20:00,59,-59.0,0.4913427499784838,[[ 0.]]
2015-09-02 17:25:00,64,-64.0,0.49269588899658556,[[ 0.]]
2015-09-02 17:30:00,63,-63.0,0.4881259666116945,[[ 0.]]
2015-09-02 17:35:00,64,-64.0,0.48359197940594145,[[ 0.]]
2015-09-02 17:40:00,64,-64.0,0.47550579637574986,[[ 0.]]
2015-09-02 17:45:00,63,-63.0,0.4684986460068702,[[ 0.]]
2015-09-02 17:50:00,66,-66.0,0.46643990865103013,[[ 0.]]
2015-09-02 18:05:00,61,-61.0,0.46517548137615516,[[ 0.]]
2015-09-02 18:10:00,62,-62.0,0.46396283392161575,[[ 0.]]
2015-09-02 18:15:00,64,-64.0,0.4640794838746375,[[ 0.]]
2015-09-02 18:30:00,64,-64.0,0.45824007026222224,[[ 0.]]
2015-09-02 18:35:00,64,-64.0,0.4583422641421495,[[ 0.]]
2015-09-02 18:45:00,66,-66.0,0.45505913510708973,[[ 0.]]
2015-09-02 18:55:00,67,-67.0,0.45189621785677714,[[ 0.]]
2015-09-02 19:00:00,65,-65.0,0.4508848129169275,[[ 0.]]
2015-09-02 19:05:00,64,-64.0,0.4497714487205522,[[ 0.]]
2015-09-02 19:10:00,65,-65.0,0.4511356502041025,[[ 0.]]
2015-09-02 19:21:00,65,-65.0,0.44653341775065336,[[ 0.]]
2015-09-02 19:36:00,60,-60.0,0.44871649907033195,[[ 0.]]
2015-09-02 19:41:00,65,-65.0,0.4476843010105399,[[ 0.]]
2015-09-02 19:51:00,58,-58.0,0.4546378416500271,[[ 0.]]
2015-09-02 20:01:00,59,-59.0,0.4604725952769554,[[ 0.]]
2015-09-02 20:06:00,61,-61.0,0.46645011586747986,[[ 0.]]
2015-09-02 20:11:00,62,-62.0,0.47253509675327665,[[ 0.]]
2015-09-02 20:16:00,54,-54.0,0.48572997656724937,[[ 0.]]
2015-09-02 20:21:00,64,-64.0,0.48587854759794213,[[ 0.]]
2015-09-02 20:26:00,61,-61.0,0.4907938140783371,[[ 0.]]
2015-09-02 20:36:00,60,-60.0,0.49693716913866814,[[ 0.]]
2015-09-02 20:41:00,65,-65.0,0.49096534393237945,[[ 0.]]
2015-09-02 20:46:00,66,-66.0,0.48999553601838586,[[ 0.]]
2015-09-02 20:56:00,63,-63.0,0.48389127003608856,[[ 0.]]
2015-09-02 21:06:00,65,-65.0,0.4766444838315027,[[ 0.]]
2015-09-02 21:21:00,55,-55.0,0.4838469530434728,[[ 0.]]
2015-09-02 21:26:00,66,-66.0,0.47914335621565185,[[ 0.]]
2015-09-02 21:36:00,61,-61.0,0.4703871272591691,[[ 0.]]
2015-09-02 21:51:00,64,-64.0,0.47049764383261994,[[ 0.]]
2015-09-02 22:01:00,62,-62.0,0.46923013001633795,[[ 0.]]
2015-09-02 22:06:00,63,-63.0,0.46550899357525355,[[ 0.]]
2015-09-02 22:11:00,57,-57.0,0.4753393086198616,[[ 0.]]
2015-09-02 22:26:00,61,-61.0,0.48160396635303504,[[ 0.]]
2015-09-02 22:41:00,60,-60.0,0.4853335898776434,[[ 0.]]
2015-09-02 22:51:00,67,-67.0,0.4831255861620761,[[ 0.]]
2015-09-02 23:01:00,64,-64.0,0.4718453046471698,[[ 0.]]
2015-09-02 23:11:00,58,-58.0,0.4818352615389685,[[ 0.]]
2015-09-02 23:16:00,64,-64.0,0.47814128962741165,[[ 0.]]
2015-09-02 23:26:00,60,-60.0,0.48316997527497874,[[ 0.]]
2015-09-02 23:41:00,58,-58.0,0.4881545024556534,[[ 0.]]
2015-09-03 00:11:00,57,-57.0,0.49570524765716806,[[ 0.]]
2015-09-03 00:21:00,67,-67.0,0.4831601547628236,[[ 0.]]
2015-09-03 00:26:00,56,-56.0,0.4893796126433848,[[ 0.]]
2015-09-03 00:36:00,55,-55.0,0.4955809900150563,[[ 0.]]
2015-09-03 00:56:00,62,-62.0,0.502102989710075,[[ 0.]]
2015-09-03 01:01:00,45,-45.0,0.5253956649758611,[[ 0.]]
2015-09-03 01:06:00,60,-60.0,0.522941320248014,[[ 0.]]
2015-09-03 01:16:00,61,-61.0,0.5268606784253568,[[ 0.]]
2015-09-03 01:31:00,63,-63.0,0.5232293831126928,[[ 0.]]
2015-09-03 01:56:00,63,-63.0,0.5170218188565717,[[ 0.]]
2015-09-03 02:36:00,60,-60.0,0.5132225962829722,[[ 0.]]
2015-09-03 02:46:00,58,-58.0,0.5247303009334205,[[ 0.]]
2015-09-03 02:56:00,66,-66.0,0.5121220055502159,[[ 0.]]
2015-09-03 03:16:00,58,-58.0,0.5081915663415627,[[ 0.]]
2015-09-03 03:31:00,61,-61.0,0.5095446025222399,[[ 0.]]
2015-09-03 03:41:00,67,-67.0,0.48139943793954043,[[ 0.]]
2015-09-03 03:46:00,62,-62.0,0.47882958808977283,[[ 0.]]
2015-09-03 04:11:00,61,-61.0,0.47879261581771826,[[ 0.]]
2015-09-03 04:31:00,64,-64.0,0.4776124048595365,[[ 0.]]
2015-09-03 04:46:00,69,-69.0,0.4703246314847934,[[ 0.]]
2015-09-03 05:01:00,61,-61.0,0.46896242607800454,[[ 0.]]
2015-09-03 05:11:00,64,-64.0,0.46127507285803604,[[ 0.]]
2015-09-03 05:31:00,65,-65.0,0.46273246689048597,[[ 0.]]
2015-09-03 05:36:00,66,-66.0,0.4526025626537027,[[ 0.]]
2015-09-03 05:41:00,67,-67.0,0.44519556222626966,[[ 0.]]
2015-09-03 05:51:00,65,-65.0,0.44791560134456343,[[ 0.]]
2015-09-03 05:56:00,68,-68.0,0.4406506545879679,[[ 0.]]
2015-09-03 06:01:00,67,-67.0,0.4333040851965617,[[ 0.]]
2015-09-03 06:06:00,64,-64.0,0.4333253566910562,[[ 0.]]
2015-09-03 06:11:00,66,-66.0,0.43739900635945184,[[ 0.]]
2015-09-03 06:16:00,72,-72.0,0.42455363655689304,[[ 0.]]
2015-09-03 06:21:00,58,-58.0,0.4318820201844251,[[ 0.]]
2015-09-03 06:26:00,64,-64.0,0.4331679719248277,[[ 0.]]
2015-09-03 06:36:00,62,-62.0,0.43815306249122876,[[ 0.]]
2015-09-03 06:41:00,74,-74.0,0.4307766707531683,[[ 0.]]
2015-09-03 06:51:00,65,-65.0,0.4308715323194864,[[ 0.]]
2015-09-03 07:06:00,68,-68.0,0.43131983342496694,[[ 0.]]
2015-09-03 07:11:00,61,-61.0,0.4387003945674881,[[ 0.]]
2015-09-03 07:16:00,64,-64.0,0.43871547710409475,[[ 0.]]
2015-09-03 07:21:00,59,-59.0,0.44738731550052313,[[ 0.]]
2015-09-03 07:26:00,67,-67.0,0.4540569057763333,[[ 0.]]
2015-09-03 07:31:00,63,-63.0,0.44764875495232304,[[ 0.]]
2015-09-03 07:36:00,63,-63.0,0.4488912702899469,[[ 0.]]
2015-09-03 07:41:00,66,-66.0,0.44397155680713885,[[ 0.]]
2015-09-03 07:46:00,59,-59.0,0.46303391221155943,[[ 0.]]
2015-09-03 07:51:00,63,-63.0,0.46561891786222365,[[ 0.]]
2015-09-03 07:56:00,66,-66.0,0.46840478281716125,[[ 0.]]
2015-09-03 08:01:00,61,-61.0,0.4683240403306381,[[ 0.]]
2015-09-03 08:06:00,61,-61.0,0.4721485193200491,[[ 0.]]
2015-09-03 08:31:00,63,-63.0,0.46695190647339335,[[ 0.]]
2015-09-03 08:36:00,56,-56.0,0.4811190929356596,[[ 0.]]
2015-09-03 08:41:00,63,-63.0,0.4811637941137994,[[ 0.]]
2015-09-03 08:46:00,61,-61.0,0.48375240192965185,[[ 0.]]
2015-09-03 08:51:00,65,-65.0,0.4852183505961678,[[ 0.]]
2015-09-03 09:01:00,62,-62.0,0.48126666032013654,[[ 0.]]
2015-09-03 09:11:00,65,-65.0,0.4787683993566726,[[ 0.]]
2015-09-03 09:16:00,64,-64.0,0.4815040685596963,[[ 0.]]
2015-09-03 09:21:00,65,-65.0,0.47634641019639234,[[ 0.]]
2015-09-03 09:26:00,62,-62.0,0.4750026287390472,[[ 0.]]
2015-09-03 09:31:00,66,-66.0,0.47121461081147,[[ 0.]]
2015-09-03 09:36:00,66,-66.0,0.4581468458075084,[[ 0.]]
2015-09-03 09:46:00,63,-63.0,0.45813282366031716,[[ 0.]]
2015-09-03 09:51:00,60,-60.0,0.4593183585874734,[[ 0.]]
2015-09-03 09:56:00,65,-65.0,0.45943330338490085,[[ 0.]]
2015-09-03 10:01:00,66,-66.0,0.4542920869792454,[[ 0.]]
2015-09-03 10:06:00,60,-60.0,0.4608174340295803,[[ 0.]]
2015-09-03 10:11:00,61,-61.0,0.4647409386076726,[[ 0.]]
2015-09-03 10:21:00,66,-66.0,0.46358712538039804,[[ 0.]]
2015-09-03 10:26:00,67,-67.0,0.45714930469874615,[[ 0.]]
2015-09-03 10:36:00,63,-63.0,0.46115985698544626,[[ 0.]]
2015-09-03 10:41:00,61,-61.0,0.4678005747285888,[[ 0.]]
2015-09-03 10:46:00,59,-59.0,0.47306628519040483,[[ 0.]]
2015-09-03 10:51:00,60,-60.0,0.47296265697431894,[[ 0.]]
