timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-31 09:28:00,1510,-1510.0,0.499929688973,[[ 0.]],0.0,0.0,0.0
2015-07-31 09:39:00,1623,-1623.0,0.499809960376,[[ 0.]],0.0,0.0,0.0
2015-07-31 09:49:00,1932,-1932.0,0.499683027366,[[ 0.]],0.0,0.0,0.0
2015-07-31 09:59:00,2051,-2051.0,0.499569204803,[[ 0.]],0.0,0.0,0.0
2015-07-31 10:09:00,1978,-1978.0,0.499471631784,[[ 0.]],0.0,0.0,0.0
2015-07-31 10:19:00,2942,-2942.0,0.49938878603,[[ 0.]],0.0,0.0,0.0
2015-07-31 10:29:00,3036,-3036.0,0.499322109689,[[ 0.]],0.0,0.0,0.0
2015-07-31 10:39:00,3182,-3182.0,0.499294980548,[[ 0.]],0.0,0.0,0.0
2015-07-31 10:49:00,2869,-2869.0,0.499284430744,[[ 0.]],0.0,0.0,0.0
2015-07-31 10:59:00,3058,-3058.0,0.4992826627,[[ 0.]],0.0,0.0,0.0
2015-07-31 11:09:00,4290,-4290.0,0.499319917047,[[ 0.]],0.0,0.0,0.0
2015-07-31 11:29:00,3922,-3922.0,0.499333949772,[[ 0.]],0.0,0.0,0.0
2015-07-31 11:39:00,4295,-4295.0,0.499357845794,[[ 0.]],0.0,0.0,0.0
2015-07-31 11:59:00,4757,-4757.0,0.499385085137,[[ 0.]],0.0,0.0,0.0
2015-07-31 12:09:00,5161,-5161.0,0.49940815163,[[ 0.]],0.0,0.0,0.0
2015-07-31 12:29:00,5241,-5241.0,0.499441625981,[[ 0.]],0.0,0.0,0.0
2015-07-31 12:33:00,5578,-5578.0,0.499471054767,[[ 0.]],0.0,0.0,0.0
2015-07-31 16:39:00,277,-277.0,0.49951414869,[[ 0.]],0.0,0.0,0.0
2015-07-31 16:49:00,217,-217.0,0.499553923822,[[ 0.]],0.0,0.0,0.0
2015-07-31 16:59:00,226,-226.0,0.499597687578,[[ 0.]],0.0,0.0,0.0
2015-07-31 17:08:00,308,-308.0,0.499662763404,[[ 0.]],0.0,0.0,0.0
2015-07-31 17:18:00,349,-349.0,0.499721860192,[[ 0.]],0.0,0.0,0.0
2015-07-31 17:41:00,230,-230.0,0.499791169666,[[ 0.]],0.0,0.0,0.0
2015-07-31 17:48:00,224,-224.0,0.499870379631,[[ 0.]],0.0,0.0,0.0
2015-07-31 18:01:00,261,-261.0,0.499957926662,[[ 0.]],0.0,0.0,0.0
2015-07-31 23:50:00,182,-182.0,0.500049879852,[[ 0.]],0.0,0.0,0.0
2015-08-01 19:09:00,162,-162.0,0.500150055683,[[ 0.]],0.0,0.0,0.0
2015-08-01 19:59:00,162,-162.0,0.500151362575,[[ 0.]],0.0,0.0,0.0
2015-08-01 20:18:00,192,-192.0,0.500151124402,[[ 0.]],0.0,0.0,0.0
2015-08-01 22:33:00,190,-190.0,0.500151119471,[[ 0.]],0.0,0.0,0.0
2015-08-01 22:45:00,201,-201.0,0.500152567901,[[ 0.]],0.0,0.0,0.0
2015-08-01 23:43:00,301,-301.0,0.500153278638,[[ 0.]],0.0,0.0,0.0
2015-08-02 05:55:00,114,-114.0,0.500154667011,[[ 0.]],0.0,0.0,0.0
2015-08-02 06:15:00,122,-122.0,0.50015586496,[[ 0.]],0.0,0.0,0.0
2015-08-02 06:35:00,111,-111.0,0.500158035766,[[ 0.]],0.0,0.0,0.0
2015-08-02 09:44:00,157,-157.0,0.500157920538,[[ 0.]],0.0,0.0,0.0
2015-08-02 10:05:00,92,-92.0,0.500158501848,[[ 0.]],0.0,0.0,0.0
2015-08-02 14:46:00,147,-147.0,0.500158203384,[[ 0.]],0.0,0.0,0.0
2015-08-02 15:26:00,154,-154.0,0.500158427366,[[ 0.]],0.0,0.0,0.0
2015-08-02 16:26:00,144,-144.0,0.50015880896,[[ 0.]],0.0,0.0,0.0
2015-08-02 17:05:00,214,-214.0,0.5001582317,[[ 0.]],0.0,0.0,0.0
2015-08-02 18:46:00,147,-147.0,0.500160956979,[[ 0.]],0.0,0.0,0.0
2015-08-02 19:16:00,189,-189.0,0.500159013348,[[ 0.]],0.0,0.0,0.0
2015-08-02 19:24:00,186,-186.0,0.500157282204,[[ 0.]],0.0,0.0,0.0
2015-08-02 19:56:00,141,-141.0,0.500156120353,[[ 0.]],0.0,0.0,0.0
2015-08-02 20:56:00,186,-186.0,0.500155138951,[[ 0.]],0.0,0.0,0.0
2015-08-02 22:46:00,228,-228.0,0.500151947139,[[ 0.]],0.0,0.0,0.0
2015-08-02 23:06:00,268,-268.0,0.500149177698,[[ 0.]],0.0,0.0,0.0
2015-08-02 23:16:00,285,-285.0,0.500146201384,[[ 0.]],0.0,0.0,0.0
2015-08-02 23:26:00,320,-320.0,0.500142277054,[[ 0.]],0.0,0.0,0.0
2015-08-02 23:45:00,436,-436.0,0.500137584773,[[ 0.]],0.0,0.0,0.0
2015-08-02 23:56:00,353,-353.0,0.500132935259,[[ 0.]],0.0,0.0,0.0
2015-08-03 00:04:00,431,-431.0,0.500127599112,[[ 0.]],0.0,0.0,0.0
2015-08-03 07:36:00,188,-188.0,0.500127051342,[[ 0.]],0.0,0.0,0.0
2015-08-03 07:46:00,203,-203.0,0.500125149646,[[ 0.]],0.0,0.0,0.0
2015-08-03 07:55:00,202,-202.0,0.500124317205,[[ 0.]],0.0,0.0,0.0
2015-08-03 08:05:00,240,-240.0,0.500123694496,[[ 0.]],0.0,0.0,0.0
2015-08-03 08:16:00,293,-293.0,0.500122915239,[[ 0.]],0.0,0.0,0.0
2015-08-03 08:26:00,324,-324.0,0.500121880215,[[ 0.]],0.0,0.0,0.0
2015-08-03 08:36:00,386,-386.0,0.500120347032,[[ 0.]],0.0,0.0,0.0
2015-08-03 08:46:00,414,-414.0,0.500121026202,[[ 0.]],0.0,0.0,0.0
2015-08-03 08:53:00,374,-374.0,0.50012054333,[[ 0.]],0.0,0.0,0.0
2015-08-03 09:06:00,317,-317.0,0.500123264168,[[ 0.]],0.0,0.0,0.0
2015-08-03 10:46:00,291,-291.0,0.500120505974,[[ 0.]],0.0,0.0,0.0
2015-08-03 10:56:00,316,-316.0,0.500117529453,[[ 0.]],0.0,0.0,0.0
2015-08-03 11:15:00,317,-317.0,0.500114465138,[[ 0.]],0.0,0.0,0.0
2015-08-03 11:46:00,237,-237.0,0.500114169148,[[ 0.]],0.0,0.0,0.0
2015-08-03 11:56:00,216,-216.0,0.50011573149,[[ 0.]],0.0,0.0,0.0
2015-08-03 13:06:00,166,-166.0,0.500119288021,[[ 0.]],0.0,0.0,0.0
2015-08-03 14:06:00,168,-168.0,0.500124478762,[[ 0.]],0.0,0.0,0.0
2015-08-03 14:16:00,142,-142.0,0.500131092094,[[ 0.]],0.0,0.0,0.0
2015-08-03 15:56:00,72,-72.0,0.500138378441,[[ 0.]],0.0,0.0,0.0
2015-08-03 16:27:00,390,-390.0,0.5001366913,[[ 0.]],0.0,0.0,0.0
2015-08-03 16:37:00,315,-315.0,0.500136091254,[[ 0.]],0.0,0.0,0.0
2015-08-03 16:57:00,334,-334.0,0.500135698388,[[ 0.]],0.0,0.0,0.0
2015-08-03 17:16:00,210,-210.0,0.500138357604,[[ 0.]],0.0,0.0,0.0
2015-08-03 18:37:00,148,-148.0,0.500140381788,[[ 0.]],0.0,0.0,0.0
2015-08-04 03:27:00,915,-915.0,0.500122548089,[[ 0.]],0.0,0.0,0.0
2015-08-04 03:37:00,922,-922.0,0.500102852952,[[ 0.]],0.0,0.0,0.0
2015-08-04 03:47:00,912,-912.0,0.50008316141,[[ 0.]],0.0,0.0,0.0
2015-08-04 03:51:00,980,-980.0,0.500060643326,[[ 0.]],0.0,0.0,0.0
2015-08-04 07:55:00,190,-190.0,0.500056500577,[[ 0.]],0.0,0.0,0.0
2015-08-04 08:07:00,208,-208.0,0.500060931867,[[ 0.]],0.0,0.0,0.0
2015-08-04 08:15:00,188,-188.0,0.500063799448,[[ 0.]],0.0,0.0,0.0
2015-08-04 08:25:00,212,-212.0,0.500066628273,[[ 0.]],0.0,0.0,0.0
2015-08-04 08:34:00,297,-297.0,0.500063632754,[[ 0.]],0.0,0.0,0.0
2015-08-04 08:47:00,322,-322.0,0.500058120074,[[ 0.]],0.0,0.0,0.0
2015-08-04 08:57:00,359,-359.0,0.500074131966,[[ 0.]],0.0,0.0,0.0
2015-08-04 09:07:00,360,-360.0,0.500090537804,[[ 0.]],0.0,0.0,0.0
2015-08-04 09:27:00,307,-307.0,0.500108308883,[[ 0.]],0.0,0.0,0.0
2015-08-04 09:46:00,204,-204.0,0.500131158822,[[ 0.]],0.0,0.0,0.0
2015-08-04 10:07:00,258,-258.0,0.500128957614,[[ 0.]],0.0,0.0,0.0
2015-08-04 10:17:00,239,-239.0,0.500127806404,[[ 0.]],0.0,0.0,0.0
2015-08-04 10:27:00,219,-219.0,0.500126592542,[[ 0.]],0.0,0.0,0.0
2015-08-04 11:07:00,788,-788.0,0.500109948099,[[ 0.]],0.0,0.0,0.0
2015-08-04 11:17:00,1147,-1147.0,0.500085248312,[[ 0.]],0.0,0.0,0.0
2015-08-04 11:33:00,1328,-1328.0,0.500055718373,[[ 0.]],0.0,0.0,0.0
2015-08-04 11:43:00,330,-330.0,0.500056187212,[[ 0.]],0.0,0.0,0.0
2015-08-04 11:53:00,249,-249.0,0.500059056515,[[ 0.]],0.0,0.0,0.0
2015-08-04 12:13:00,521,-521.0,0.500052309108,[[ 0.]],0.0,0.0,0.0
2015-08-04 12:22:00,549,-549.0,0.500041365695,[[ 0.]],0.0,0.0,0.0
2015-08-04 12:33:00,631,-631.0,0.500029557396,[[ 0.]],0.0,0.0,0.0
2015-08-04 15:23:00,141,-141.0,0.500031712304,[[ 0.]],0.0,0.0,0.0
2015-08-04 16:02:00,146,-146.0,0.500033104309,[[ 0.]],0.0,0.0,0.0
2015-08-04 16:13:00,153,-153.0,0.50005281017,[[ 0.]],0.0,0.0,0.0
2015-08-04 16:23:00,171,-171.0,0.500083908667,[[ 0.]],0.0,0.0,0.0
2015-08-04 16:33:00,363,-363.0,0.500115457936,[[ 0.]],0.0,0.0,0.0
2015-08-04 16:43:00,147,-147.0,0.500120966427,[[ 0.]],0.0,0.0,0.0
2015-08-04 16:53:00,191,-191.0,0.500122507545,[[ 0.]],0.0,0.0,0.0
2015-08-04 17:03:00,188,-188.0,0.500133235657,[[ 0.]],0.0,0.0,0.0
2015-08-04 17:12:00,195,-195.0,0.500144800579,[[ 0.]],0.0,0.0,0.0
2015-08-04 17:23:00,178,-178.0,0.50015977394,[[ 0.]],0.0,0.0,0.0
2015-08-04 17:33:00,352,-352.0,0.500152885643,[[ 0.]],0.0,0.0,0.0
2015-08-04 17:43:00,146,-146.0,0.500152551598,[[ 0.]],0.0,0.0,0.0
2015-08-04 17:53:00,456,-456.0,0.500142654683,[[ 0.]],0.0,0.0,0.0
2015-08-04 18:03:00,146,-146.0,0.500143135927,[[ 0.]],0.0,0.0,0.0
2015-08-04 18:10:00,267,-267.0,0.500146409562,[[ 0.]],0.0,0.0,0.0
2015-08-04 18:23:00,145,-145.0,0.500146122158,[[ 0.]],0.0,0.0,0.0
2015-08-04 18:30:00,139,-139.0,0.50014756632,[[ 0.]],0.0,0.0,0.0
2015-08-04 18:36:00,144,-144.0,0.500148763753,[[ 0.]],0.0,0.0,0.0
2015-08-04 18:50:00,183,-183.0,0.500148959077,[[ 0.]],0.0,0.0,0.0
2015-08-04 19:00:00,162,-162.0,0.500149244711,[[ 0.]],0.0,0.0,0.0
2015-08-04 19:08:00,168,-168.0,0.500155525832,[[ 0.]],0.0,0.0,0.0
2015-08-04 19:20:00,864,-864.0,0.500131182317,[[ 0.]],0.0,0.0,0.0
2015-08-04 19:29:00,799,-799.0,0.500119918055,[[ 0.]],0.0,0.0,0.0
2015-08-04 19:39:00,821,-821.0,0.50009656265,[[ 0.]],0.0,0.0,0.0
2015-08-04 19:47:00,730,-730.0,0.500080468695,[[ 0.]],0.0,0.0,0.0
2015-08-04 20:00:00,606,-606.0,0.500064012131,[[ 0.]],0.0,0.0,0.0
2015-08-04 20:10:00,1012,-1012.0,0.500033033134,[[ 0.]],0.0,0.0,0.0
2015-08-04 20:20:00,760,-760.0,0.500010720811,[[ 0.]],0.0,0.0,0.0
2015-08-04 20:30:00,987,-987.0,0.499981655003,[[ 0.]],0.0,0.0,0.0
2015-08-04 20:39:00,719,-719.0,0.499960939704,[[ 0.]],0.0,0.0,0.0
2015-08-04 20:48:00,2155,-2155.0,0.499890554449,[[ 0.]],0.0,0.0,0.0
2015-08-04 20:59:00,515,-515.0,0.499902707766,[[ 0.]],0.0,0.0,0.0
2015-08-04 21:20:00,518,-518.0,0.499912456872,[[ 0.]],0.0,0.0,0.0
2015-08-04 21:30:00,789,-789.0,0.499913483674,[[ 0.]],0.0,0.0,0.0
2015-08-04 21:40:00,989,-989.0,0.499903953683,[[ 0.]],0.0,0.0,0.0
2015-08-04 21:50:00,1072,-1072.0,0.499886662805,[[ 0.]],0.0,0.0,0.0
2015-08-04 21:59:00,1011,-1011.0,0.49988689197,[[ 0.]],0.0,0.0,0.0
2015-08-04 22:10:00,1070,-1070.0,0.499875338145,[[ 0.]],0.0,0.0,0.0
2015-08-04 22:13:00,2432,-2432.0,0.499825274302,[[ 0.]],0.0,0.0,0.0
2015-08-04 22:30:00,1587,-1587.0,0.499793922782,[[ 0.]],0.0,0.0,0.0
2015-08-04 22:40:00,1402,-1402.0,0.499823505192,[[ 0.]],0.0,0.0,0.0
2015-08-04 22:50:00,1208,-1208.0,0.499797392045,[[ 0.]],0.0,0.0,0.0
2015-08-04 23:00:00,1425,-1425.0,0.499763607287,[[ 0.]],0.0,0.0,0.0
2015-08-04 23:10:00,1288,-1288.0,0.499744823466,[[ 0.]],0.0,0.0,0.0
2015-08-04 23:20:00,1081,-1081.0,0.499740946452,[[ 0.]],0.0,0.0,0.0
2015-08-04 23:48:00,383,-383.0,0.49976589624,[[ 0.]],0.0,0.0,0.0
2015-08-05 00:18:00,1022,-1022.0,0.499765079166,[[ 0.]],0.0,0.0,0.0
2015-08-05 00:30:00,2439,-2439.0,0.499717892711,[[ 0.]],0.0,0.0,0.0
2015-08-05 00:40:00,1908,-1908.0,0.499740942829,[[ 0.]],0.0,0.0,0.0
2015-08-05 00:50:00,749,-749.0,0.49977218308,[[ 0.]],0.0,0.0,0.0
2015-08-05 07:30:00,183,-183.0,0.499817710682,[[ 0.]],0.0,0.0,0.0
2015-08-05 07:50:00,155,-155.0,0.499857079914,[[ 0.]],0.0,0.0,0.0
2015-08-05 07:59:00,161,-161.0,0.499904994599,[[ 0.]],0.0,0.0,0.0
2015-08-05 08:10:00,171,-171.0,0.499947504339,[[ 0.]],0.0,0.0,0.0
2015-08-05 08:19:00,203,-203.0,0.499980971274,[[ 0.]],0.0,0.0,0.0
2015-08-05 08:30:00,291,-291.0,0.499983782939,[[ 0.]],0.0,0.0,0.0
2015-08-05 08:40:00,381,-381.0,0.500008594157,[[ 0.]],0.0,0.0,0.0
2015-08-05 09:00:00,410,-410.0,0.500089048612,[[ 0.]],0.0,0.0,0.0
2015-08-05 09:10:00,273,-273.0,0.500154098878,[[ 0.]],0.0,0.0,0.0
2015-08-05 09:48:00,266,-266.0,0.500173331142,[[ 0.]],0.0,0.0,0.0
2015-08-05 10:08:00,207,-207.0,0.500172101263,[[ 0.]],0.0,0.0,0.0
2015-08-05 10:20:00,301,-301.0,0.500166164818,[[ 0.]],0.0,0.0,0.0
2015-08-05 10:30:00,405,-405.0,0.500156441236,[[ 0.]],0.0,0.0,0.0
2015-08-05 12:26:00,154,-154.0,0.500156680327,[[ 0.]],0.0,0.0,0.0
2015-08-05 12:56:00,164,-164.0,0.5001578542,[[ 0.]],0.0,0.0,0.0
2015-08-05 13:46:00,139,-139.0,0.500163618422,[[ 0.]],0.0,0.0,0.0
2015-08-05 13:55:00,153,-153.0,0.500172596746,[[ 0.]],0.0,0.0,0.0
2015-08-05 14:56:00,154,-154.0,0.50018280065,[[ 0.]],0.0,0.0,0.0
2015-08-05 16:56:00,164,-164.0,0.500187004743,[[ 0.]],0.0,0.0,0.0
2015-08-05 17:26:00,152,-152.0,0.500191416743,[[ 0.]],0.0,0.0,0.0
2015-08-05 17:34:00,181,-181.0,0.500192266196,[[ 0.]],0.0,0.0,0.0
2015-08-05 18:14:00,149,-149.0,0.500198318451,[[ 0.]],0.0,0.0,0.0
2015-08-05 21:27:00,138,-138.0,0.5002092187,[[ 0.]],0.0,0.0,0.0
2015-08-05 22:39:00,135,-135.0,0.500209724831,[[ 0.]],0.0,0.0,0.0
2015-08-05 23:27:00,150,-150.0,0.500210069919,[[ 0.]],0.0,0.0,0.0
2015-08-06 04:38:00,107,-107.0,0.50021106277,[[ 0.]],0.0,0.0,0.0
2015-08-06 04:48:00,117,-117.0,0.500212266329,[[ 0.]],0.0,0.0,0.0
2015-08-06 05:08:00,111,-111.0,0.500213764029,[[ 0.]],0.0,0.0,0.0
2015-08-06 06:08:00,104,-104.0,0.500215983835,[[ 0.]],0.0,0.0,0.0
2015-08-06 06:38:00,146,-146.0,0.500216022609,[[ 0.]],0.0,0.0,0.0
2015-08-06 06:58:00,130,-130.0,0.500217959669,[[ 0.]],0.0,0.0,0.0
2015-08-06 07:48:00,134,-134.0,0.500218368205,[[ 0.]],0.0,0.0,0.0
2015-08-06 07:54:00,136,-136.0,0.50021822534,[[ 0.]],0.0,0.0,0.0
2015-08-06 08:07:00,201,-201.0,0.500215305545,[[ 0.]],0.0,0.0,0.0
2015-08-06 08:17:00,246,-246.0,0.500211175666,[[ 0.]],0.0,0.0,0.0
2015-08-06 08:26:00,240,-240.0,0.500205380922,[[ 0.]],0.0,0.0,0.0
2015-08-06 08:38:00,301,-301.0,0.500197454504,[[ 0.]],0.0,0.0,0.0
2015-08-06 08:48:00,356,-356.0,0.500186904828,[[ 0.]],0.0,0.0,0.0
2015-08-06 08:58:00,308,-308.0,0.500177979847,[[ 0.]],0.0,0.0,0.0
2015-08-06 09:08:00,347,-347.0,0.50016921132,[[ 0.]],0.0,0.0,0.0
2015-08-06 09:18:00,488,-488.0,0.500153664191,[[ 0.]],0.0,0.0,0.0
2015-08-06 09:28:00,466,-466.0,0.500139110701,[[ 0.]],0.0,0.0,0.0
2015-08-06 09:38:00,378,-378.0,0.500128309567,[[ 0.]],0.0,0.0,0.0
2015-08-06 09:48:00,323,-323.0,0.500122730176,[[ 0.]],0.0,0.0,0.0
2015-08-06 09:58:00,218,-218.0,0.500123678525,[[ 0.]],0.0,0.0,0.0
2015-08-06 10:07:00,205,-205.0,0.500124925057,[[ 0.]],0.0,0.0,0.0
2015-08-06 10:18:00,208,-208.0,0.500128835368,[[ 0.]],0.0,0.0,0.0
2015-08-06 10:28:00,277,-277.0,0.500132289683,[[ 0.]],0.0,0.0,0.0
2015-08-06 10:36:00,318,-318.0,0.500131772044,[[ 0.]],0.0,0.0,0.0
2015-08-06 10:58:00,207,-207.0,0.500137916276,[[ 0.]],0.0,0.0,0.0
2015-08-06 11:48:00,99,-99.0,0.500155348687,[[ 0.]],0.0,0.0,0.0
2015-08-06 11:57:00,100,-100.0,0.500171819576,[[ 0.]],0.0,0.0,0.0
2015-08-06 12:07:00,110,-110.0,0.500183859536,[[ 0.]],0.0,0.0,0.0
2015-08-06 12:18:00,120,-120.0,0.500192969419,[[ 0.]],0.0,0.0,0.0
2015-08-06 12:28:00,125,-125.0,0.500197008335,[[ 0.]],0.0,0.0,0.0
2015-08-06 12:38:00,139,-139.0,0.500199845851,[[ 0.]],0.0,0.0,0.0
2015-08-06 12:48:00,180,-180.0,0.500201023455,[[ 0.]],0.0,0.0,0.0
2015-08-06 13:09:00,163,-163.0,0.500206221582,[[ 0.]],0.0,0.0,0.0
2015-08-06 13:28:00,167,-167.0,0.500213213501,[[ 0.]],0.0,0.0,0.0
2015-08-06 13:58:00,199,-199.0,0.500213549553,[[ 0.]],0.0,0.0,0.0
2015-08-06 14:05:00,193,-193.0,0.500209020394,[[ 0.]],0.0,0.0,0.0
2015-08-06 15:47:00,181,-181.0,0.500205055078,[[ 0.]],0.0,0.0,0.0
2015-08-06 16:17:00,180,-180.0,0.500201591795,[[ 0.]],0.0,0.0,0.0
2015-08-06 16:28:00,179,-179.0,0.500198635312,[[ 0.]],0.0,0.0,0.0
2015-08-06 17:08:00,175,-175.0,0.500196086559,[[ 0.]],0.0,0.0,0.0
2015-08-06 17:41:00,156,-156.0,0.500195070905,[[ 0.]],0.0,0.0,0.0
2015-08-06 17:58:00,123,-123.0,0.500197551609,[[ 0.]],0.0,0.0,0.0
2015-08-06 18:08:00,50,-50.0,0.500202573621,[[ 0.]],0.0,0.0,0.0
2015-08-06 18:18:00,126,-126.0,0.500204324476,[[ 0.]],0.0,0.0,0.0
2015-08-06 19:08:00,142,-142.0,0.500206910723,[[ 0.]],0.0,0.0,0.0
2015-08-06 21:28:00,247,-247.0,0.500204339344,[[ 0.]],0.0,0.0,0.0
2015-08-06 21:37:00,200,-200.0,0.500203358045,[[ 0.]],0.0,0.0,0.0
2015-08-07 06:09:00,5461,-5461.0,0.499957009675,[[ 0.]],0.0,0.0,0.0
2015-08-07 07:40:00,168,-168.0,0.499956699342,[[ 0.]],0.0,0.0,0.0
2015-08-07 08:19:00,194,-194.0,0.499955086032,[[ 0.]],0.0,0.0,0.0
2015-08-07 08:30:00,190,-190.0,0.499952788203,[[ 0.]],0.0,0.0,0.0
2015-08-07 08:40:00,291,-291.0,0.499944586505,[[ 0.]],0.0,0.0,0.0
2015-08-07 08:50:00,211,-211.0,0.499936538353,[[ 0.]],0.0,0.0,0.0
2015-08-07 08:59:00,197,-197.0,0.499932511388,[[ 0.]],0.0,0.0,0.0
2015-08-07 09:30:00,255,-255.0,0.499926635745,[[ 0.]],0.0,0.0,0.0
2015-08-07 09:40:00,281,-281.0,0.499924372108,[[ 0.]],0.0,0.0,0.0
