Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999804496765,-0.361984317169,2,3025,1,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999804496765,1.71868563755,3,13501,0,1579,15833
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999804496765,-0.22,0,3427,1,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999804496765,1.71869016936,3,13553,0,1587,15893
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999804496765,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999804496765,0.581795491619,2,3084,1,341,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999804496765,1.7087341609,4,3026,0,398,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999804496765,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999804496765,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999804496765,0.638908670438,3,3024,1,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999804496765,1.7250312654,7,1875,0,243,2500
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999804496765,-0.801984317169,2,3023,3,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999804496765,0.0,0,3428,0,0,4032
Totals,,,,-28.9278812436,119,299297,50,33376,365558
