Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.843157958984,-2.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.843157958984,0.624075869343,2,3022,3,401,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.843157958984,0.85712688145,2,3025,0,401,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.843157958984,0.583825993686,8,13564,0,1580,15902
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.843157958984,-0.170074192395,6,13514,0,1581,15851
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.843157958984,-1.36198431717,2,3024,2,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTraffic/speed_7578.csv,0.843157958984,-5.51797972303,2,842,0,114,1127
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.843157958984,0.857454360734,2,1155,0,151,1538
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.843157958984,-1.36198431717,2,3024,2,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.843157958984,1.71868563755,4,13501,0,1578,15833
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.843157958984,-0.11,0,3427,1,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.843157958984,1.71869016936,5,13553,0,1585,15893
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.843157958984,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.843157958984,0.58103257193,2,3083,2,341,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.843157958984,1.7087341609,5,3026,0,397,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.843157958984,-2.31,0,3407,21,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.843157958984,-6.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.843157958984,0.445559326109,4,3020,5,399,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.843157958984,1.7250312654,8,1875,0,242,2500
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.843157958984,-2.46198431717,2,3014,12,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.843157958984,0.0,0,3428,0,0,4032
Totals,,,,-87.7814072558,196,299019,328,33299,365558
