Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTweets/Twitter_volume_PFE.csv,0.999804496765,3.45122847248,8,13519,1,1580,15858
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAdExchange/exchange-4_cpc_results.csv,0.999804496765,0.706414419968,3,1232,0,162,1643
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realKnownCause/rogue_agent_key_hold.csv,0.999804496765,-2.11,0,1409,1,190,1882
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999804496765,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTraffic/TravelTime_451.csv,0.999804496765,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAdExchange/exchange-4_cpm_results.csv,0.999804496765,1.44270035668,5,1232,1,159,1643
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999804496765,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999804496765,-0.00986693451915,5,3539,9,468,4730
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTraffic/occupancy_6005.csv,0.999804496765,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999804496765,0.836251913846,1,3025,0,402,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999804496765,0.85712688145,1,3025,0,402,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTweets/Twitter_volume_AAPL.csv,0.999804496765,1.58205523193,7,13564,0,1581,15902
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTweets/Twitter_volume_KO.csv,0.999804496765,0.829528367814,4,13514,0,1583,15851
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999804496765,-0.141984317169,2,3026,0,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTraffic/speed_7578.csv,0.999804496765,-2.51797972303,2,842,0,114,1127
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAdExchange/exchange-3_cpm_results.csv,0.999804496765,0.857454360734,1,1155,0,152,1538
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999804496765,-0.251984317169,2,3025,1,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTweets/Twitter_volume_FB.csv,0.999804496765,1.71868563755,3,13501,0,1579,15833
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999804496765,-0.11,0,3427,1,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTweets/Twitter_volume_IBM.csv,0.999804496765,1.71869016936,3,13553,0,1587,15893
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,artificialNoAnomaly/art_flatline.csv,0.999804496765,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999804496765,0.606304301892,2,3084,1,341,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999804496765,1.7087341609,4,3026,0,398,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999804496765,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999804496765,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999804496765,0.748908670438,3,3024,1,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTraffic/occupancy_t4013.csv,0.999804496765,1.7250312654,7,1875,0,243,2500
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999804496765,-0.471984317169,2,3023,3,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,artificialNoAnomaly/art_noisy.csv,0.999804496765,0.0,0,3428,0,0,4032
Totals,,,,-23.8384059638,119,299297,50,33376,365558
