Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
94,2014-04-02 22:19:00,0.0025974025974,0,0.00290905917063,0.000336706580129,0.5,0.5,0,0.0,0.0,0.181756381826,0
95,2014-04-02 22:24:00,0.0467532467532,0,0.0124533567578,0.000379882170819,0.5,0.5,0,0.0,0.0,0.212821279773,0
96,2014-04-02 22:29:00,0.0025974025974,0,0.0175144039094,0.000404994207202,0.5,0.5,0,0.0,0.0,0.230889425107,0
97,2014-04-02 22:34:00,0.0025974025974,0,0.00958072580397,0.000353530049324,0.5,0.5,0,0.0,0.0,0.193860891465,0
98,2014-04-02 22:39:00,0.0025974025974,0,0.00584509875625,0.000303373555653,0.5,0.5,0,0.0,0.0,0.15777322405,0
99,2014-04-02 22:44:00,0.0467532467532,0,0.0147508047521,0.00037585652899,0.5,0.5,0,0.0,0.0,0.209924824841,0
100,2014-04-02 22:49:00,0.0038961038961,0,0.0151245854795,0.000368488981621,0.5,0.5,0,0.0,0.0,0.204623864195,0
101,2014-04-02 22:54:00,0.0025974025974,0,0.00840519368649,0.00047971616732,0.5,0.5,0,0.0,0.0,0.284651980022,0
102,2014-04-02 22:59:00,0.0467532467532,0,0.0157607272267,0.000333078205585,0.5,0.5,0,0.0,0.0,0.179145761262,0
103,2014-04-02 23:04:00,0.0025974025974,0,0.011361499317,0.00072835222818,0.5,0.5,0,0.0,0.0,0.463545973898,0
104,2014-04-02 23:09:00,0.0025974025974,0,0.0042049116455,0.000448730017524,0.5,0.5,0,0.0,0.0,0.262357401863,0
105,2014-04-02 23:14:00,0.0025974025974,0,0.00980177894235,0.000292674289085,0.5,0.5,0,0.0,0.0,0.150075086775,0
106,2014-04-02 23:19:00,0.0025974025974,0,0.0146262347698,0.000336524331942,0.5,0.5,0,0.0,0.0,0.181625254001,0
107,2014-04-02 23:24:00,0.0467532467532,0,0.014448764734,0.000176887522684,0.5,0.5,0,0.0,0.0,0.0667663462497,0
108,2014-04-02 23:29:00,0.0025974025974,0,0.0122320111841,0.000348064786522,0.5,0.5,0,0.0,0.0,0.189928627227,0
109,2014-04-02 23:34:00,0.0025974025974,0,0.015621541068,0.000412415713072,0.5,0.5,0,0.0,0.0,0.236229208971,0
110,2014-04-02 23:39:00,0.0025974025974,0,0.00984183140099,0.000354952644557,0.5,0.5,0,0.0,0.0,0.194884450726,0
111,2014-04-02 23:44:00,0.0025974025974,0,0.0177606735379,0.000332062743837,0.5,0.5,0,0.0,0.0,0.178415135113,0
112,2014-04-02 23:49:00,0.0467532467532,0,0.0158517602831,0.000289619056275,0.5,0.5,0,0.0,0.0,0.147876842491,0
113,2014-04-02 23:54:00,0.0,0,0.0111956298351,0.000367973465472,0.5,0.5,0,0.0,0.0,0.204252949604,0
114,2014-04-02 23:59:00,0.0454545454545,0,0.0131169259548,0.000548607960809,0.5,0.5,0,0.0,0.0,0.334219721885,0
115,2014-04-03 00:04:00,0.0025974025974,0,0.013043211773,0.000615348690189,0.5,0.5,0,0.0,0.0,0.38223977011,0
116,2014-04-03 00:09:00,0.0038961038961,0,0.0138175506145,0.000517610111274,0.5,0.5,0,0.0,0.0,0.311916725748,0
117,2014-04-03 00:14:00,0.0025974025974,0,0.0035079009831,0.000336167431669,0.5,0.5,0,0.0,0.0,0.181368463754,0
118,2014-04-03 00:19:00,0.0025974025974,0,0.0134477792308,0.000372892536689,0.5,0.5,0,0.0,0.0,0.207792228231,0
119,2014-04-03 00:24:00,0.0467532467532,0,0.025286981836,0.000262737070443,0.5,0.5,0,0.0,0.0,0.128535216051,0
120,2014-04-03 00:29:00,0.0038961038961,0,0.0115856956691,0.000373853486963,0.5,0.5,0,0.0,0.0,0.208483633298,0
121,2014-04-03 00:34:00,0.0025974025974,0,0.0100956447423,0.000381396064768,0.5,0.5,0,0.0,0.0,0.213910528589,0
122,2014-04-03 00:39:00,0.0025974025974,0,0.0186272747815,0.000279488129308,0.5,0.5,0,0.0,0.0,0.140587626355,0
123,2014-04-03 00:44:00,0.0025974025974,0,0.0108497645706,0.000395522540202,0.5,0.5,0,0.0,0.0,0.22407454744,0
124,2014-04-03 00:49:00,0.0467532467532,0,0.00678606424481,6.66188352625e-05,0.5,0.5,0,0.0,0.0,0.00705554601481,0
125,2014-04-03 00:54:00,0.0038961038961,0,0.00498651713133,0.000316626741551,0.5,0.5,0,0.0,0.0,0.183449774703,0
126,2014-04-03 00:59:00,0.0038961038961,0,0.0142605174333,0.000621749146376,0.5,0.5,0,0.0,0.0,0.398730291442,0
127,2014-04-03 01:04:00,0.0467532467532,0,0.00752966105938,0.000271388038527,0.5,0.5,0,0.0,0.0,0.15153139962,0
128,2014-04-03 01:09:00,0.0025974025974,0,0.0089976163581,0.00073640368646,0.5,0.5,0,0.0,0.0,0.479625329779,0
129,2014-04-03 01:14:00,0.0038961038961,0,0.0138126481324,0.000384539365768,0.5,0.5,0,0.0,0.0,0.231365839218,0
130,2014-04-03 01:19:00,0.0025974025974,0,0.0179393980652,0.00039234518772,0.5,0.5,0,0.0,0.0,0.236873272815,0
131,2014-04-03 01:24:00,0.0025974025974,0,0.013933988288,0.000388991495129,0.5,0.5,0,0.0,0.0,0.234507059575,0
132,2014-04-03 01:29:00,0.0467532467532,0,0.0131071228534,8.46335460665e-05,0.5,0.5,0,0.0,0.0,0.0197659081169,0
133,2014-04-03 01:34:00,0.0025974025974,0,0.00670913187787,0.00027606455842,0.5,0.5,0,0.0,0.0,0.154830939749,0
134,2014-04-03 01:39:00,0.0025974025974,0,0.0192070491612,0.000452072767075,0.5,0.5,0,0.0,0.0,0.279014341264,0
135,2014-04-03 01:44:00,0.0038961038961,0,0.0152746057138,0.000335367338266,0.5,0.5,0,0.0,0.0,0.19667228895,0
136,2014-04-03 01:49:00,0.0467532467532,0,0.0128452591598,0.000403015874326,0.5,0.5,0,0.0,0.0,0.244402024851,0
137,2014-04-03 01:54:00,0.0025974025974,0,0.00462788995355,0.000321968400385,0.5,0.5,0,0.0,0.0,0.187218606673,0
138,2014-04-03 01:59:00,0.0025974025974,0,0.00720057683066,0.0003231036535,0.5,0.5,0,0.0,0.0,0.188019589732,0
139,2014-04-03 02:04:00,0.0480519480519,0,0.0182943809777,0.000492173887324,0.5,0.5,0,0.0,0.0,0.30730787118,0
140,2014-04-03 02:09:00,0.0038961038961,0,0.00936942826957,0.000845058588311,0.5,0.5,0,0.0,0.0,0.556287295754,0
141,2014-04-03 02:14:00,0.0025974025974,0,0.0132265798748,0.000354075687937,0.5,0.5,0,0.0,0.0,0.209872051146,0
142,2014-04-03 02:19:00,0.0025974025974,0,0.0166268832982,0.000462220865302,0.5,0.5,0,0.0,0.0,0.286174378664,0
143,2014-04-03 02:24:00,0.0038961038961,0,0.0150388497859,0.000392580986954,0.5,0.5,0,0.0,0.0,0.237039642049,0
144,2014-04-03 02:29:00,0.0467532467532,0,0.0163677763194,0.00015145438374,0.5,0.5,0,0.0,0.0,0.0669116576123,0
145,2014-04-03 02:34:00,0.0025974025974,0,0.00430085277185,0.000246821378823,0.5,0.5,0,0.0,0.0,0.134198279822,0
146,2014-04-03 02:39:00,0.0025974025974,0,0.0118258651346,0.0003096962173,0.5,0.5,0,0.0,0.0,0.178559911427,0
147,2014-04-03 02:44:00,0.0025974025974,0,0.0161268524826,0.000298170896713,0.5,0.5,0,0.0,0.0,0.170428168454,0
148,2014-04-03 02:49:00,0.0454545454545,0,0.0146892555058,0.000348868372384,0.5,0.5,0,0.0,0.0,0.206198005697,0
149,2014-04-03 02:54:00,0.0025974025974,0,0.00155089516193,0.000276194419712,0.5,0.5,0,0.0,0.0,0.154922563981,0
150,2014-04-03 02:59:00,0.0467532467532,0,0.0130167761818,0.000322177918861,0.5,0.5,0,0.0,0.0,0.187366433398,0
151,2014-04-03 03:04:00,0.0025974025974,0,0.0147101003677,0.000578384380788,0.5,0.5,0,0.0,0.0,0.36813408154,0
152,2014-04-03 03:09:00,0.868831168831,0,0.0151890777051,0.00063746253727,0.5,0.5,0,0.0,0.0,0.409816946693,0
153,2014-04-03 03:14:00,0.0038961038961,0,0.0200123693794,0.18212737143,0.5,0.5,0,0.0,0.0,1.0,0
154,2014-04-03 03:19:00,0.0025974025974,0,0.0156003832817,0.181349232793,0.5,0.5,0,0.0,0.0,0.995726174435,0
155,2014-04-03 03:24:00,0.0025974025974,0,0.0259199775755,0.182612732053,0.5,0.5,0,0.0,0.0,1.0,0
156,2014-04-03 03:29:00,0.0454545454545,0,0.02477549389,0.178274795413,0.5,0.5,0,0.0,0.0,0.976237790324,0
157,2014-04-03 03:34:00,0.0025974025974,0,0.0679841935635,0.00188934651669,0.5,0.5,0,0.0,0.0,0.0100392566928,0
158,2014-04-03 03:39:00,0.0025974025974,0,0.0452669262886,0.00108234642539,0.5,0.5,0,0.0,0.0,0.0056186975722,0
159,2014-04-03 03:44:00,0.0038961038961,0,0.20857334137,0.0117701515555,0.5,0.5,0,0.0,0.0,0.064164012444,0
160,2014-04-03 03:49:00,0.0025974025974,0,0.119920015335,0.00167776970193,0.5,0.5,0,0.0,0.0,0.00888028802812,0
161,2014-04-03 03:54:00,0.0454545454545,0,0.0927845463157,0.00321571296081,0.5,0.5,0,0.0,0.0,0.017304784101,0
162,2014-04-03 03:59:00,0.0025974025974,0,0.0285393260419,0.0009287414141,0.5,0.5,0,0.0,0.0,0.00477728498633,0
163,2014-04-03 04:04:00,0.0038961038961,0,0.057201936841,0.00194647861645,0.5,0.5,0,0.0,0.0,0.0103522130696,0
164,2014-04-03 04:09:00,0.0025974025974,0,0.0147293452173,0.00286378269084,0.5,0.5,0,0.0,0.0,0.0153769917977,0
165,2014-04-03 04:14:00,0.0467532467532,0,-0.0478724464774,0.00252800458111,0.5,0.5,0,0.0,0.0,0.0135376772779,0
166,2014-04-03 04:19:00,0.0025974025974,0,0.0899558141828,0.00291185034439,0.5,0.5,0,0.0,0.0,0.0156402952429,0
167,2014-04-03 04:24:00,0.0467532467532,0,0.0355416685343,0.00311098434031,0.5,0.5,0,0.0,0.0,0.0167311050351,0
168,2014-04-03 04:29:00,0.0025974025974,0,0.0336987897754,0.000669923960231,0.5,0.5,0,0.0,0.0,0.00335954306957,0
169,2014-04-03 04:34:00,0.0454545454545,0,0.10088416189,0.00108956662007,0.5,0.5,0,0.0,0.0,0.00565824812218,0
170,2014-04-03 04:39:00,0.0025974025974,0,-0.0260704178363,0.000481893046526,0.5,0.5,0,0.0,0.0,0.00232955338371,0
171,2014-04-03 04:44:00,0.0025974025974,0,0.0127592813224,0.000768544035964,0.5,0.5,0,0.0,0.0,0.00389976094557,0
172,2014-04-03 04:49:00,0.0025974025974,0,0.00908560119569,0.000533099053428,0.5,0.5,0,0.0,0.0,0.00261004799986,0
173,2014-04-03 04:54:00,0.0467532467532,0,0.0353526733816,0.00120898056775,0.5,0.5,0,0.0,0.0,0.00631237000052,0
174,2014-04-03 04:59:00,0.0025974025974,0,-0.00372676737607,0.00125291082077,0.5,0.5,0,0.0,0.0,0.00655300972628,0
175,2014-04-03 05:04:00,0.0025974025974,0,0.0482068769634,0.00429249182343,0.5,0.5,0,0.0,0.0,0.0232031286902,0
176,2014-04-03 05:09:00,0.0038961038961,0,0.0427274405956,0.00107288116124,0.5,0.5,0,0.0,0.0,0.00556684905296,0
177,2014-04-03 05:14:00,0.0025974025974,0,0.0227673575282,0.00063128687907,0.5,0.5,0,0.0,0.0,0.00314789811022,0
178,2014-04-03 05:19:00,0.0467532467532,0,-0.0183257125318,0.00255588698201,0.5,0.5,0,0.0,0.0,0.0136904105959,0
179,2014-04-03 05:24:00,0.0025974025974,0,0.00959916692227,0.000650458736345,0.5,0.5,0,0.0,0.0,0.00325291709281,0
180,2014-04-03 05:29:00,0.0025974025974,0,-0.0214440766722,0.0013048897963,0.5,0.5,0,0.0,0.0,0.00683773848509,0
181,2014-04-03 05:34:00,0.0025974025974,0,0.0442453734577,0.000650484405924,0.5,0.5,0,0.0,0.0,0.0032530577048,0
182,2014-04-03 05:39:00,0.0025974025974,0,-0.0102583076805,0.00170762988273,0.5,0.5,0,0.0,0.0,0.00904385516522,0
183,2014-04-03 05:44:00,0.0467532467532,0,-0.0389347150922,0.000768913188949,0.5,0.5,0,0.0,0.0,0.00390178307991,0
184,2014-04-03 05:49:00,0.0025974025974,0,-0.0112150451168,0.00104288826697,0.5,0.5,0,0.0,0.0,0.00540255494228,0
185,2014-04-03 05:54:00,0.0038961038961,0,0.0567709319293,0.00122173468117,0.5,0.5,0,0.0,0.0,0.00638223407242,0
186,2014-04-03 05:59:00,0.0467532467532,0,-0.0136999273673,0.00162924698088,0.5,0.5,0,0.0,0.0,0.00861449182883,0
187,2014-04-03 06:04:00,0.0038961038961,0,-0.00375341065228,0.00115338293836,0.5,0.5,0,0.0,0.0,0.00600781909609,0
188,2014-04-03 06:09:00,0.0025974025974,0,0.00788430217654,0.000125392485643,0.5,0.5,0,0.0,0.0,0.000376726088041,0
189,2014-04-03 06:14:00,0.0025974025974,0,0.00449922401458,0.00171671248972,0.5,0.5,0,0.0,0.0,0.0090936075774,0
190,2014-04-03 06:19:00,0.0025974025974,0,-0.065710157156,0.00369796715677,0.5,0.5,0,0.0,0.0,0.0199464606105,0
191,2014-04-03 06:24:00,0.0025974025974,0,0.0030716471374,0.000975660746917,0.5,0.5,0,0.0,0.0,0.00503429819717,0
192,2014-04-03 06:29:00,0.0467532467532,0,0.0253263600171,0.00079303473467,0.5,0.5,0,0.0,0.0,0.00403391530652,0
193,2014-04-03 06:34:00,0.0038961038961,0,0.0195488631725,0.0011757996399,0.5,0.5,0,0.0,0.0,0.00613061258213,0
194,2014-04-03 06:39:00,0.0025974025974,0,0.00334744155407,0.000862700981088,0.5,0.5,0,0.0,0.0,0.0044155308284,0
195,2014-04-03 06:44:00,0.0025974025974,0,0.00194299314171,0.000824518851005,0.5,0.5,0,0.0,0.0,0.00420637798542,0
196,2014-04-03 06:49:00,0.0038961038961,0,0.0251151621342,0.000363312719855,0.5,0.5,0,0.0,0.0,0.0016799978877,0
197,2014-04-03 06:54:00,0.0467532467532,0,-0.0548663176596,0.00142058415804,0.5,0.5,0,0.0,0.0,0.00747148533531,0
198,2014-04-03 06:59:00,0.0038961038961,0,-0.000901960767806,0.000800361041911,0.5,0.5,0,0.0,0.0,0.00407404711647,0
199,2014-04-03 07:04:00,0.0025974025974,0,-0.0584072805941,0.0011287186062,0.5,0.5,0,0.0,0.0,0.0058727136114,0
200,2014-04-03 07:09:00,0.0454545454545,0,0.00988240912557,0.000369894783944,0.5,0.5,0,0.0,0.0,0.00171605290647,0
201,2014-04-03 07:14:00,0.0025974025974,0,0.00455395504832,0.000698621035554,0.5,0.5,0,0.0,0.0,0.00351673898494,0
202,2014-04-03 07:19:00,0.0025974025974,0,0.0137638673186,6.10783899901e-05,0.5,0.5,0,0.0,0.0,5.47760156602e-05,0
203,2014-04-03 07:24:00,0.0038961038961,0,0.028373979032,0.000413945032051,0.5,0.5,0,0.0,0.0,0.00198763888681,0
