Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
34,2014-04-10 02:52:00,0.00584887267696,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2014-04-10 02:57:00,0.0268230558787,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2014-04-10 03:02:00,0.0319172353071,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2014-04-10 03:07:00,0.0215716486903,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2014-04-10 03:12:00,0.0265714914625,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2014-04-10 03:17:00,0.025942580422,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2014-04-10 03:22:00,0.0326719285557,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2014-04-10 03:27:00,0.0268230558787,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2014-04-10 03:32:00,0.0215716486903,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2014-04-10 03:37:00,0.0324832552435,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2014-04-10 03:42:00,0.0268230558787,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2014-04-10 03:47:00,0.0216030942423,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2014-04-10 03:52:00,0.0171063803025,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2014-04-10 03:57:00,0.0209741832018,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2014-04-10 04:02:00,0.0215402031383,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2014-04-10 04:07:00,0.0216030942423,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2014-04-10 04:12:00,0.0215716486903,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2014-04-10 04:17:00,0.0110688343134,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2014-04-10 04:22:00,0.0268545014308,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2014-04-10 04:27:00,0.0169805980944,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2014-04-10 04:32:00,0.0215402031383,0,0.00730050355196,0.000383848848287,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-04-10 04:37:00,0.0162887959498,0,0.0199200157076,0.00030811491888,0.5,0.5,0.0,0.0,0.0,0.116639935544,0
56,2014-04-10 04:42:00,0.0163202415018,0,0.0194545686245,0.000178590329597,0.5,0.5,0.0,0.0,0.0,0.0464557689092,0
57,2014-04-10 04:47:00,0.0209112920977,0,0.0230785887688,7.39813767723e-05,0.5,0.5,0.0,0.0,0.0,0.0312629475972,0
58,2014-04-10 04:52:00,0.0171063803025,0,0.0261694900692,1.88845224329e-05,0.5,0.5,0.0,0.0,0.0,0.0266692037362,0
59,2014-04-10 04:57:00,0.0263828181504,0,0.0287753641605,8.41810688144e-05,0.5,0.5,0.0,0.0,0.0,0.200809893608,0
60,2014-04-10 05:02:00,0.0110688343134,0,0.0254451520741,3.65447049262e-05,0.5,0.5,0.0,0.0,0.0,0.0737675042294,0
61,2014-04-10 05:07:00,0.0155655482532,0,0.0329846739769,0.000126552884467,0.5,0.5,0.0,0.0,0.0,0.313812152039,0
62,2014-04-10 05:12:00,0.0163202415018,0,0.0266123712063,8.49254793138e-05,0.5,0.5,0.0,0.0,0.0,0.202795177135,0
63,2014-04-10 05:17:00,0.0215716486903,0,0.0282628107816,5.01719732711e-05,0.5,0.5,0.0,0.0,0.0,0.110110343815,0
64,2014-04-10 05:22:00,0.0215716486903,0,0.025226527825,9.06811037567e-05,0.5,0.5,0.0,0.0,0.0,0.218144969225,0
65,2014-04-10 05:27:00,0.0111002798654,0,0.0192797128111,1.17247245726e-05,0.5,0.5,0.0,0.0,0.0,0.0261695071821,0
66,2014-04-10 05:32:00,0.0215402031383,0,0.0201867595315,3.90530949517e-05,0.5,0.5,0.0,0.0,0.0,0.0976865056732,0
67,2014-04-10 05:37:00,0.0215716486903,0,0.0189117342234,1.05088201963e-05,0.5,0.5,0.0,0.0,0.0,0.0260865009318,0
68,2014-04-10 05:42:00,0.0320744630672,0,0.00910893641412,7.41133189877e-05,0.5,0.5,0.0,0.0,0.0,0.192008382631,0
69,2014-04-10 05:47:00,0.0163202415018,0,0.0152184450999,5.33189304406e-05,0.5,0.5,0.0,0.0,0.0,0.13776309901,0
70,2014-04-10 05:52:00,0.0163516870539,0,0.012567142956,0.000101658799394,0.5,0.5,0.0,0.0,0.0,0.26386490266,0
71,2014-04-10 05:57:00,0.0267916103267,0,0.0122161163017,0.000100289122202,0.5,0.5,0.0,0.0,0.0,0.260291894125,0
72,2014-04-10 06:02:00,0.0268230558787,0,0.0122618712485,0.000134037109092,0.5,0.5,0.0,0.0,0.0,0.34832858327,0
73,2014-04-10 06:07:00,0.0111317254174,0,0.0150084234774,2.80135482171e-05,0.5,0.5,0.0,0.0,0.0,0.0717502113145,0
74,2014-04-10 06:12:00,0.0163202415018,0,0.019565295428,4.94021805935e-05,0.5,0.5,0.0,0.0,0.0,0.127545669156,0
75,2014-04-10 06:17:00,0.0214773120342,0,0.0187397804111,8.04112059996e-05,0.5,0.5,0.0,0.0,0.0,0.208437366171,0
76,2014-04-10 06:22:00,0.022452124147,0,0.0194385889918,5.94565790379e-05,0.5,0.5,0.0,0.0,0.0,0.153774076595,0
77,2014-04-10 06:27:00,0.0315713342348,0,0.023402441293,4.74172593385e-05,0.5,0.5,0.0,0.0,0.0,0.122367704139,0
78,2014-04-10 06:32:00,0.0276091946794,0,0.0250338185579,3.27358939103e-05,0.5,0.5,0.0,0.0,0.0,0.0840691588471,0
79,2014-04-10 06:37:00,0.0106914876891,0,0.0271424017847,1.39592257256e-05,0.5,0.5,0.0,0.0,0.0,0.0350874016374,0
80,2014-04-10 06:42:00,0.0268230558787,0,0.0156835988164,7.36909059924e-05,0.5,0.5,0.0,0.0,0.0,0.190906454931,0
81,2014-04-10 06:47:00,0.0111002798654,0,0.0255173575133,8.67640919751e-05,0.5,0.5,0.0,0.0,0.0,0.225009822763,0
82,2014-04-10 06:52:00,0.0273261847112,0,0.0252680517733,8.3342914877e-05,0.5,0.5,0.0,0.0,0.0,0.216085168808,0
83,2014-04-10 06:57:00,0.0215716486903,0,0.0225850436836,7.29699677322e-05,0.5,0.5,0.0,0.0,0.0,0.189025779272,0
84,2014-04-10 07:02:00,0.0215716486903,0,0.0234036426991,3.54316252924e-05,0.5,0.5,0.0,0.0,0.0,0.0911013787682,0
85,2014-04-10 07:07:00,0.0163516870539,0,0.0204771775752,3.16446530633e-05,0.5,0.5,0.0,0.0,0.0,0.0812224933099,0
86,2014-04-10 07:12:00,0.0215716486903,0,0.0236084610224,2.1363277483e-05,0.5,0.5,0.0,0.0,0.0,0.0544019819443,0
87,2014-04-10 07:17:00,0.0174837269268,0,0.0198226384819,9.62446574704e-06,0.5,0.5,0.0,0.0,0.0,0.0260264586383,0
88,2014-04-10 07:22:00,0.0210685198579,0,0.018825404346,1.56867718033e-05,0.5,0.5,0.0,0.0,0.0,0.0418044944209,0
89,2014-04-10 07:27:00,0.0163202415018,0,0.0182883683592,1.18198922792e-05,0.5,0.5,0.0,0.0,0.0,0.0317403764216,0
90,2014-04-10 07:32:00,0.0215716486903,0,0.0174164734781,1.49415091073e-05,0.5,0.5,0.0,0.0,0.0,0.0398648395477,0
91,2014-04-10 07:37:00,0.0110373887614,0,0.0175568051636,1.14026524898e-05,0.5,0.5,0.0,0.0,0.0,0.0306544490095,0
92,2014-04-10 07:42:00,0.0215716486903,0,0.0178437232971,3.60157719115e-05,0.5,0.5,0.0,0.0,0.0,0.0947136824683,0
93,2014-04-10 07:47:00,0.0208169554417,0,0.0150654707104,4.34703251813e-05,0.5,0.5,0.0,0.0,0.0,0.114115244703,0
94,2014-04-10 07:52:00,0.053017200717,0,0.0145132178441,3.68577930203e-05,0.5,0.5,0.0,0.0,0.0,0.0969051652244,0
95,2014-04-10 07:57:00,0.0215716486903,0,0.012868816033,0.000409563188441,0.5,0.5,0.0,0.0,0.0,1.0,0
96,2014-04-10 08:02:00,0.0112575076255,0,0.0146304192021,0.000316795136314,0.5,0.5,0.0,0.0,0.0,0.773702636537,0
97,2014-04-10 08:07:00,0.0163516870539,0,0.0183465369046,0.000306994945277,0.5,0.5,0.0,0.0,0.0,0.749796158582,0
98,2014-04-10 08:12:00,0.0215716486903,0,0.0176277160645,0.000340872240486,0.5,0.5,0.0,0.0,0.0,0.832436058971,0
99,2014-04-10 08:17:00,0.0111002798654,0,0.0155413979664,3.43738465745e-05,0.5,0.5,0.0,0.0,0.0,0.0847672564307,0
100,2014-04-10 08:22:00,0.0320744630672,0,0.0305947046727,0.000155850691954,0.5,0.5,0.0,0.0,0.0,0.3810965336,0
101,2014-04-10 08:27:00,0.0228923618754,0,0.0270127542317,0.00011856744095,0.5,0.5,0.0,0.0,0.0,0.2901481822,0
102,2014-04-10 08:32:00,0.0160057859816,0,0.0290892291814,4.39682698925e-05,0.5,0.5,0.0,0.0,0.0,0.108171786881,0
103,2014-04-10 08:37:00,0.0111002798654,0,0.0243885293603,8.39638742036e-05,0.5,0.5,0.0,0.0,0.0,0.205736623031,0
104,2014-04-10 08:42:00,0.0215716486903,0,0.0236034989357,6.02540603722e-05,0.5,0.5,0.0,0.0,0.0,0.147899164604,0
105,2014-04-10 08:47:00,0.00584887267696,0,0.0249632224441,5.22174377693e-05,0.5,0.5,0.0,0.0,0.0,0.128294716041,0
106,2014-04-10 08:52:00,0.0163202415018,0,0.0212895888835,9.32046386879e-05,0.5,0.5,0.0,0.0,0.0,0.228278442021,0
107,2014-04-10 08:57:00,0.0268230558787,0,0.0251154005527,0.000142862932989,0.5,0.5,0.0,0.0,0.0,0.349414337588,0
108,2014-04-10 09:02:00,0.0163202415018,0,0.0219315756112,7.73200663389e-05,0.5,0.5,0.0,0.0,0.0,0.189529791383,0
109,2014-04-10 09:07:00,0.0261312537342,0,0.0200358126312,7.36282454454e-05,0.5,0.5,0.0,0.0,0.0,0.180524004202,0
110,2014-04-10 09:12:00,0.0215716486903,0,0.0184109918773,2.46856998274e-05,0.5,0.5,0.0,0.0,0.0,0.061134098081,0
111,2014-04-10 09:17:00,0.0119178642181,0,0.0108757456765,0.000117084673548,0.5,0.5,0.0,0.0,0.0,0.286531135749,0
112,2014-04-10 09:22:00,0.0215716486903,0,0.0151373427361,2.49162876571e-05,0.5,0.5,0.0,0.0,0.0,0.0616965914902,0
113,2014-04-10 09:27:00,0.0161944592937,0,0.00899887643754,9.87569437711e-05,0.5,0.5,0.0,0.0,0.0,0.24182267382,0
114,2014-04-10 09:32:00,0.0108487154492,0,0.0185045097023,2.73505520454e-05,0.5,0.5,0.0,0.0,0.0,0.0676347091979,0
115,2014-04-10 09:37:00,0.0163202415018,0,0.0139078935608,1.04922055471e-05,0.5,0.5,0.0,0.0,0.0,0.0265106446365,0
116,2014-04-10 09:42:00,0.0111946165215,0,0.0153047610074,1.86037468666e-05,0.5,0.5,0.0,0.0,0.0,0.0462978490903,0
117,2014-04-10 09:47:00,0.0111002798654,0,0.0162036754191,2.8178026696e-05,0.5,0.5,0.0,0.0,0.0,0.0696532417365,0
118,2014-04-10 09:52:00,0.0163202415018,0,0.0145426802337,1.49872103066e-05,0.5,0.5,0.0,0.0,0.0,0.0374757096831,0
119,2014-04-10 09:57:00,0.00581742712493,0,0.0119158755988,1.6221025362e-05,0.5,0.5,0.0,0.0,0.0,0.0404854645248,0
120,2014-04-10 10:02:00,0.0267916103267,0,0.0171664617956,5.96411700826e-05,0.5,0.5,0.0,0.0,0.0,0.146404086789,0
121,2014-04-10 10:07:00,0.0163516870539,0,0.0111701721326,5.71720665903e-05,0.5,0.5,0.0,0.0,0.0,0.140380982955,0
122,2014-04-10 10:12:00,0.0163202415018,0,0.012562321499,7.90400154074e-05,0.5,0.5,0.0,0.0,0.0,0.193725416176,0
123,2014-04-10 10:17:00,0.0110688343134,0,0.0102982167155,4.74126172776e-05,0.5,0.5,0.0,0.0,0.0,0.116573889913,0
124,2014-04-10 10:22:00,0.0109116065533,0,0.014085275121,4.57334936073e-05,0.5,0.5,0.0,0.0,0.0,0.112477854147,0
125,2014-04-10 10:27:00,0.0163516870539,0,0.00915304943919,1.4200239093e-05,0.5,0.5,0.0,0.0,0.0,0.0355559807821,0
126,2014-04-10 10:32:00,0.0215716486903,0,0.0159415509552,1.29683776322e-05,0.5,0.5,0.0,0.0,0.0,0.0325509915176,0
127,2014-04-10 10:37:00,0.0110688343134,0,0.0173749122769,2.53996895481e-05,0.5,0.5,0.0,0.0,0.0,0.0628757967329,0
128,2014-04-10 10:42:00,0.0215716486903,0,0.0137303462252,2.08025812753e-05,0.5,0.5,0.0,0.0,0.0,0.0516616615017,0
129,2014-04-10 10:47:00,0.0103455866168,0,0.0127155762166,3.17051672027e-05,0.5,0.5,0.0,0.0,0.0,0.078257309397,0
130,2014-04-10 10:52:00,0.00581742712493,0,0.0154989259318,3.32023919327e-05,0.5,0.5,0.0,0.0,0.0,0.0819096228944,0
131,2014-04-10 10:57:00,0.0163202415018,0,0.0129554159939,3.14374483423e-05,0.5,0.5,0.0,0.0,0.0,0.0776042389609,0
132,2014-04-10 11:02:00,0.0163202415018,0,0.0187396276742,4.2293646402e-05,0.5,0.5,0.0,0.0,0.0,0.104086728803,0
133,2014-04-10 11:07:00,0.0111002798654,0,0.0144071085379,2.6401341529e-05,0.5,0.5,0.0,0.0,0.0,0.0653192155305,0
134,2014-04-10 11:12:00,0.0166975881262,0,0.0134468153119,1.95706597879e-05,0.5,0.5,0.0,0.0,0.0,0.048656525809,0
135,2014-04-10 11:17:00,0.0103455866168,0,0.016770131886,5.02419652548e-06,0.5,0.5,0.0,0.0,0.0,0.0241231830902,0
136,2014-04-10 11:22:00,0.0268230558787,0,0.0148824648932,8.99884435057e-06,0.5,0.5,0.0,0.0,0.0,0.0337112988106,0
137,2014-04-10 11:27:00,0.00569164491683,0,0.0130618456751,5.25189825566e-05,0.5,0.5,0.0,0.0,0.0,0.138695725016,0
138,2014-04-10 11:32:00,0.0172007169586,0,0.0135930255055,6.5394291596e-05,0.5,0.5,0.0,0.0,0.0,0.169755068746,0
139,2014-04-10 11:37:00,0.0106914876891,0,0.0109650408849,7.00203818269e-05,0.5,0.5,0.0,0.0,0.0,0.180914670909,0
140,2014-04-10 11:42:00,0.0110688343134,0,0.0164334680885,5.3749376093e-05,0.5,0.5,0.0,0.0,0.0,0.141663825871,0
141,2014-04-10 11:47:00,0.0163202415018,0,0.0149206928909,2.99959410768e-05,0.5,0.5,0.0,0.0,0.0,0.0843629796795,0
142,2014-04-10 11:52:00,0.00619477374925,0,0.0158822182566,7.87441149441e-06,0.5,0.5,0.0,0.0,0.0,0.0309988088444,0
143,2014-04-10 11:57:00,0.0208169554417,0,0.0182194635272,4.46092599304e-05,0.5,0.5,0.0,0.0,0.0,0.119614956306,0
144,2014-04-10 12:02:00,0.00572309046885,0,0.0168753378093,3.80520432373e-05,0.5,0.5,0.0,0.0,0.0,0.103796862421,0
145,2014-04-10 12:07:00,0.0169177069903,0,0.0105970455334,4.46103877039e-05,0.5,0.5,0.0,0.0,0.0,0.119617676854,0
146,2014-04-10 12:12:00,0.0163202415018,0,0.0146471820772,5.12813021487e-05,0.5,0.5,0.0,0.0,0.0,0.135710045907,0
147,2014-04-10 12:17:00,0.011823527562,0,0.0134813524783,3.26061053784e-05,0.5,0.5,0.0,0.0,0.0,0.0906595268138,0
148,2014-04-10 12:22:00,0.0265400459105,0,0.0121823875234,1.91266117326e-05,0.5,0.5,0.0,0.0,0.0,0.0581426974957,0
149,2014-04-10 12:27:00,0.0215716486903,0,0.00890994723886,9.20187594602e-05,0.5,0.5,0.0,0.0,0.0,0.233981760043,0
150,2014-04-10 12:32:00,0.0215716486903,0,0.0128135373816,6.8243345595e-05,0.5,0.5,0.0,0.0,0.0,0.176627893871,0
151,2014-04-10 12:37:00,0.0267916103267,0,0.010575295426,0.000104324186395,0.5,0.5,0.0,0.0,0.0,0.263666366738,0
152,2014-04-10 12:42:00,0.0110688343134,0,0.00984766054899,0.000178835151019,0.5,0.5,0.0,0.0,0.0,0.443410530923,0
153,2014-04-10 12:47:00,0.0214144209302,0,0.0164704844356,5.56979466637e-05,0.5,0.5,0.0,0.0,0.0,0.146364398335,0
154,2014-04-10 12:52:00,0.0170749347505,0,0.0149773228914,6.41674851067e-05,0.5,0.5,0.0,0.0,0.0,0.16679562099,0
155,2014-04-10 12:57:00,0.0209741832018,0,0.0161393303424,3.94905327994e-05,0.5,0.5,0.0,0.0,0.0,0.107266957129,0
156,2014-04-10 13:02:00,0.0111002798654,0,0.0196667630225,2.563779708e-05,0.5,0.5,0.0,0.0,0.0,0.0738497491227,0
157,2014-04-10 13:07:00,0.0215716486903,0,0.0177654251456,1.8186374291e-05,0.5,0.5,0.0,0.0,0.0,0.0558745455005,0
158,2014-04-10 13:12:00,0.00622621930128,0,0.0252452604473,4.70548875455e-05,0.5,0.5,0.0,0.0,0.0,0.125514588578,0
159,2014-04-10 13:17:00,0.0263828181504,0,0.0228394158185,7.35847643227e-05,0.5,0.5,0.0,0.0,0.0,0.189513096064,0
160,2014-04-10 13:22:00,0.0111946165215,0,0.0247439108789,0.000111675224616,0.5,0.5,0.0,0.0,0.0,0.281399410829,0
161,2014-04-10 13:27:00,0.0211628565139,0,0.0215598661453,7.09863525117e-05,0.5,0.5,0.0,0.0,0.0,0.183244899678,0
162,2014-04-10 13:32:00,0.0222005597308,0,0.0210960842669,8.91450690688e-05,0.5,0.5,0.0,0.0,0.0,0.227049504097,0
163,2014-04-10 13:37:00,0.0215716486903,0,0.0217503961176,2.14507017517e-05,0.5,0.5,0.0,0.0,0.0,0.0637491424006,0
164,2014-04-10 13:42:00,0.0209741832018,0,0.0191004425287,2.29062898143e-05,0.5,0.5,0.0,0.0,0.0,0.0672604841344,0
165,2014-04-10 13:47:00,0.0215716486903,0,0.0204931665212,4.23906476499e-06,0.5,0.5,0.0,0.0,0.0,0.0240775804485,0
166,2014-04-10 13:52:00,0.0110688343134,0,0.0203112363815,3.680179816e-06,0.5,0.5,0.0,0.0,0.0,0.0240452237591,0
167,2014-04-10 13:57:00,0.0272947391591,0,0.0164684951305,2.48554315476e-05,0.5,0.5,0.0,0.0,0.0,0.0749615903633,0
168,2014-04-10 14:02:00,0.000345901072293,0,0.0173103027046,3.94485250581e-05,0.5,0.5,0.0,0.0,0.0,0.110051010243,0
169,2014-04-10 14:07:00,0.0110373887614,0,0.019082615152,0.000125547638163,0.5,0.5,0.0,0.0,0.0,0.31707825425,0
170,2014-04-10 14:12:00,0.0113518442816,0,0.015449189581,0.000108033171273,0.5,0.5,0.0,0.0,0.0,0.274964326711,0
171,2014-04-10 14:17:00,0.0215402031383,0,0.0182900261134,0.000133747162181,0.5,0.5,0.0,0.0,0.0,0.336794193223,0
172,2014-04-10 14:22:00,0.0110688343134,0,0.0129933934659,6.58270291751e-05,0.5,0.5,0.0,0.0,0.0,0.173478713635,0
173,2014-04-10 14:27:00,0.0320430175152,0,0.0177326854318,3.80931232939e-05,0.5,0.5,0.0,0.0,0.0,0.106791916373,0
174,2014-04-10 14:32:00,0.0215716486903,0,0.0138335293159,8.53391320561e-05,0.5,0.5,0.0,0.0,0.0,0.220396001614,0
175,2014-04-10 14:37:00,0.0216030942423,0,0.0122377369553,0.0001182196429,0.5,0.5,0.0,0.0,0.0,0.299457925669,0
176,2014-04-10 14:42:00,0.000440237728373,0,0.0109336525202,0.000103242906334,0.5,0.5,0.0,0.0,0.0,0.263446027478,0
177,2014-04-10 14:47:00,0.0268545014308,0,0.0139849903062,0.000153154600412,0.5,0.5,0.0,0.0,0.0,0.383459812709,0
178,2014-04-10 14:52:00,0.00679223923776,0,0.0122385714203,0.000121815690363,0.5,0.5,0.0,0.0,0.0,0.308104702259,0
179,2014-04-10 14:57:00,0.0266658281186,0,0.01644927077,0.000130545595312,0.5,0.5,0.0,0.0,0.0,0.329095954048,0
180,2014-04-10 15:02:00,0.00559730826075,0,0.0124901840463,0.000121906006825,0.5,0.5,0.0,0.0,0.0,0.308321870213,0
181,2014-04-10 15:07:00,0.0111317254174,0,0.0205090101808,0.000110718305223,0.5,0.5,0.0,0.0,0.0,0.281420791376,0
182,2014-04-10 15:12:00,0.0110688343134,0,0.0149209462106,7.37818336347e-05,0.5,0.5,0.0,0.0,0.0,0.192606218955,0
183,2014-04-10 15:17:00,0.0213829753781,0,0.0184295941144,8.02601862233e-05,0.5,0.5,0.0,0.0,0.0,0.208183562713,0
184,2014-04-10 15:22:00,0.0110688343134,0,0.0147169586271,4.30643704021e-05,0.5,0.5,0.0,0.0,0.0,0.118745391281,0
185,2014-04-10 15:27:00,0.0268230558787,0,0.0174297131598,3.28905807692e-05,0.5,0.5,0.0,0.0,0.0,0.0942822864604,0
186,2014-04-10 15:32:00,0.0107229332411,0,0.0134701114148,5.40719775017e-05,0.5,0.5,0.0,0.0,0.0,0.145213428857,0
187,2014-04-10 15:37:00,0.0267916103267,0,0.0188430119306,4.55311128462e-05,0.5,0.5,0.0,0.0,0.0,0.124676728683,0
188,2014-04-10 15:42:00,0.0215402031383,0,0.0126944361255,8.27104086056e-05,0.5,0.5,0.0,0.0,0.0,0.214075177257,0
189,2014-04-10 15:47:00,0.0163516870539,0,0.0214610360563,3.78390141123e-05,0.5,0.5,0.0,0.0,0.0,0.10618090516,0
190,2014-04-10 15:52:00,0.0110688343134,0,0.0120024709031,5.60362241231e-05,0.5,0.5,0.0,0.0,0.0,0.14993650381,0
191,2014-04-10 15:57:00,0.0273576302632,0,0.0203441791236,3.09363567794e-05,0.5,0.5,0.0,0.0,0.0,0.0895833111494,0
192,2014-04-10 16:02:00,0.0110688343134,0,0.0129771456122,6.5597705543e-05,0.5,0.5,0.0,0.0,0.0,0.172927299831,0
193,2014-04-10 16:07:00,0.042482940788,0,0.0196204315871,4.8524569138e-05,0.5,0.5,0.0,0.0,0.0,0.131874561318,0
194,2014-04-10 16:12:00,0.0110688343134,0,0.0144815463573,0.000228899734793,0.5,0.5,0.0,0.0,0.0,0.565590683194,0
